	Date	Concentration(microg/m^3)	SamplingPoint
1780	2020-03-15 04:00:00+00:00	11.5	100656
1781	2020-03-15 05:00:00+00:00	10.8	100656
1782	2020-03-15 06:00:00+00:00	10.5	100656
1783	2020-03-15 07:00:00+00:00	7.9	100656
1784	2020-03-15 08:00:00+00:00	18.2	100656
1785	2020-03-15 09:00:00+00:00	9.1	100656
1786	2020-03-15 10:00:00+00:00	9.4	100656
1787	2020-03-15 11:00:00+00:00	9.5	100656
1788	2020-03-15 12:00:00+00:00	8.9	100656
1789	2020-03-15 13:00:00+00:00	9.9	100656
1790	2020-03-15 14:00:00+00:00	9.2	100656
1791	2020-03-15 15:00:00+00:00	8.2	100656
1792	2020-03-15 16:00:00+00:00	7.7	100656
1793	2020-03-15 17:00:00+00:00	8.0	100656
1794	2020-03-15 18:00:00+00:00	7.9	100656
1795	2020-03-15 19:00:00+00:00	7.1	100656
1796	2020-03-15 20:00:00+00:00	7.2	100656
1797	2020-03-15 21:00:00+00:00	9.3	100656
1798	2020-03-15 22:00:00+00:00	9.9	100656
1799	2020-03-15 23:00:00+00:00	12.7	100656
1800	2020-03-16 00:00:00+00:00	16.1	100656
1801	2020-03-16 01:00:00+00:00	16.9	100656
1802	2020-03-16 02:00:00+00:00	17.8	100656
1803	2020-03-16 03:00:00+00:00	17.7	100656
1804	2020-03-16 04:00:00+00:00	18.3	100656
1805	2020-03-16 05:00:00+00:00	20.0	100656
1806	2020-03-16 06:00:00+00:00	21.1	100656
1807	2020-03-16 07:00:00+00:00	22.0	100656
1808	2020-03-16 08:00:00+00:00	20.9	100656
1809	2020-03-16 09:00:00+00:00	19.9	100656
1810	2020-03-16 10:00:00+00:00	17.9	100656
1811	2020-03-16 11:00:00+00:00	18.0	100656
1812	2020-03-16 12:00:00+00:00	15.9	100656
1813	2020-03-16 13:00:00+00:00	12.2	100656
1814	2020-03-16 14:00:00+00:00	6.4	100656
1815	2020-03-16 15:00:00+00:00	2.1	100656
1816	2020-03-16 16:00:00+00:00	1.5	100656
1817	2020-03-16 17:00:00+00:00	1.8	100656
1818	2020-03-16 18:00:00+00:00	1.9	100656
1819	2020-03-16 19:00:00+00:00	2.1	100656
1820	2020-03-16 20:00:00+00:00	2.4	100656
1821	2020-03-16 21:00:00+00:00	2.5	100656
1822	2020-03-16 22:00:00+00:00	2.5	100656
1823	2020-03-16 23:00:00+00:00	2.7	100656
1824	2020-03-17 00:00:00+00:00	2.8	100656
1825	2020-03-17 01:00:00+00:00	2.8	100656
1826	2020-03-17 02:00:00+00:00	3.0	100656
1827	2020-03-17 03:00:00+00:00	2.9	100656
1828	2020-03-17 04:00:00+00:00	3.5	100656
1829	2020-03-17 05:00:00+00:00	10.0	100656
1830	2020-03-17 06:00:00+00:00	23.9	100656
1831	2020-03-17 07:00:00+00:00	13.4	100656
1832	2020-03-17 08:00:00+00:00	6.4	100656
1833	2020-03-17 09:00:00+00:00	5.4	100656
1834	2020-03-17 10:00:00+00:00	6.1	100656
1835	2020-03-17 11:00:00+00:00	7.0	100656
1836	2020-03-17 12:00:00+00:00	10.8	100656
1837	2020-03-17 13:00:00+00:00	9.5	100656
1838	2020-03-17 14:00:00+00:00	7.0	100656
1839	2020-03-17 15:00:00+00:00	6.7	100656
1840	2020-03-17 16:00:00+00:00	6.7	100656
1841	2020-03-17 17:00:00+00:00	6.6	100656
1842	2020-03-17 18:00:00+00:00	6.5	100656
1843	2020-03-17 19:00:00+00:00	8.8	100656
1844	2020-03-17 20:00:00+00:00	10.0	100656
1845	2020-03-17 21:00:00+00:00	11.1	100656
1846	2020-03-17 22:00:00+00:00	12.4	100656
1847	2020-03-17 23:00:00+00:00	17.4	100656
1848	2020-03-18 00:00:00+00:00	17.7	100656
1849	2020-03-18 01:00:00+00:00	16.5	100656
1850	2020-03-18 02:00:00+00:00	15.1	100656
1851	2020-03-18 03:00:00+00:00	14.4	100656
1852	2020-03-18 04:00:00+00:00	13.6	100656
1853	2020-03-18 05:00:00+00:00	13.2	100656
1854	2020-03-18 06:00:00+00:00	14.0	100656
1855	2020-03-18 07:00:00+00:00	18.2	100656
1856	2020-03-18 08:00:00+00:00	18.2	100656
1857	2020-03-18 09:00:00+00:00	16.6	100656
1858	2020-03-18 10:00:00+00:00	16.2	100656
1859	2020-03-18 11:00:00+00:00	17.7	100656
1860	2020-03-18 12:00:00+00:00	16.3	100656
1861	2020-03-18 13:00:00+00:00	13.1	100656
1862	2020-03-18 14:00:00+00:00	11.0	100656
1863	2020-03-18 15:00:00+00:00	7.9	100656
1864	2020-03-18 16:00:00+00:00	7.3	100656
1865	2020-03-18 17:00:00+00:00	5.0	100656
1866	2020-03-18 18:00:00+00:00	4.3	100656
1867	2020-03-18 19:00:00+00:00	3.6	100656
1868	2020-03-18 20:00:00+00:00	3.6	100656
1869	2020-03-18 21:00:00+00:00	5.0	100656
1870	2020-03-18 22:00:00+00:00	7.8	100656
1871	2020-03-18 23:00:00+00:00	6.2	100656
1872	2020-03-19 00:00:00+00:00	3.8	100656
1873	2020-03-19 01:00:00+00:00	2.7	100656
1874	2020-03-19 02:00:00+00:00	1.7	100656
1875	2020-03-19 03:00:00+00:00	1.9	100656
1876	2020-03-19 04:00:00+00:00	2.9	100656
1877	2020-03-19 05:00:00+00:00	2.6	100656
1878	2020-03-19 06:00:00+00:00	2.4	100656
1879	2020-03-19 07:00:00+00:00	3.6	100656
1880	2020-03-19 08:00:00+00:00	3.9	100656
1881	2020-03-19 09:00:00+00:00	4.5	100656
1882	2020-03-19 10:00:00+00:00	5.2	100656
1883	2020-03-19 11:00:00+00:00	3.8	100656
1884	2020-03-19 12:00:00+00:00	3.2	100656
1885	2020-03-19 13:00:00+00:00	3.6	100656
1886	2020-03-19 14:00:00+00:00	5.2	100656
1887	2020-03-19 15:00:00+00:00	4.5	100656
1888	2020-03-19 16:00:00+00:00	4.4	100656
1889	2020-03-19 17:00:00+00:00	2.6	100656
1890	2020-03-19 18:00:00+00:00	3.4	100656
1891	2020-03-19 19:00:00+00:00	3.4	100656
1892	2020-03-19 20:00:00+00:00	3.3	100656
1893	2020-03-19 21:00:00+00:00	3.3	100656
1894	2020-03-19 22:00:00+00:00	3.2	100656
1895	2020-03-19 23:00:00+00:00	3.3	100656
1896	2020-03-20 00:00:00+00:00	3.4	100656
1897	2020-03-20 01:00:00+00:00	2.9	100656
1898	2020-03-20 02:00:00+00:00	2.9	100656
1899	2020-03-20 03:00:00+00:00	2.9	100656
1900	2020-03-20 04:00:00+00:00	3.4	100656
1901	2020-03-20 05:00:00+00:00	3.3	100656
1902	2020-03-20 06:00:00+00:00	2.4	100656
1903	2020-03-20 07:00:00+00:00	2.0	100656
1904	2020-03-20 08:00:00+00:00	1.9	100656
1905	2020-03-20 09:00:00+00:00	1.8	100656
1906	2020-03-20 10:00:00+00:00	1.9	100656
1907	2020-03-20 11:00:00+00:00	1.9	100656
1908	2020-03-20 12:00:00+00:00	2.3	100656
1909	2020-03-20 13:00:00+00:00	3.1	100656
1910	2020-03-20 14:00:00+00:00	2.8	100656
1911	2020-03-20 15:00:00+00:00	3.3	100656
1912	2020-03-20 16:00:00+00:00	3.8	100656
1913	2020-03-20 17:00:00+00:00	4.7	100656
1914	2020-03-20 18:00:00+00:00	7.4	100656
1915	2020-03-20 19:00:00+00:00	7.2	100656
1916	2020-03-20 20:00:00+00:00	4.9	100656
1917	2020-03-20 21:00:00+00:00	5.3	100656
1918	2020-03-20 22:00:00+00:00	5.3	100656
1919	2020-03-20 23:00:00+00:00	7.1	100656
1920	2020-03-21 00:00:00+00:00	6.9	100656
1921	2020-03-21 01:00:00+00:00	6.3	100656
1922	2020-03-21 02:00:00+00:00	5.7	100656
1923	2020-03-21 03:00:00+00:00	8.5	100656
1924	2020-03-21 04:00:00+00:00	7.0	100656
1925	2020-03-21 05:00:00+00:00	6.7	100656
1926	2020-03-21 06:00:00+00:00	9.0	100656
1927	2020-03-21 07:00:00+00:00	6.4	100656
1928	2020-03-21 08:00:00+00:00	5.8	100656
1929	2020-03-21 09:00:00+00:00	4.5	100656
1930	2020-03-21 10:00:00+00:00	3.9	100656
1931	2020-03-21 11:00:00+00:00	3.4	100656
1932	2020-03-21 12:00:00+00:00	6.0	100656
1933	2020-03-21 13:00:00+00:00	3.5	100656
1934	2020-03-21 14:00:00+00:00	3.8	100656
1935	2020-03-21 15:00:00+00:00	4.2	100656
1936	2020-03-21 16:00:00+00:00	3.5	100656
1937	2020-03-21 17:00:00+00:00	4.8	100656
1938	2020-03-21 18:00:00+00:00	4.7	100656
1939	2020-03-21 19:00:00+00:00	5.5	100656
1940	2020-03-21 20:00:00+00:00	6.0	100656
1941	2020-03-21 21:00:00+00:00	5.4	100656
1942	2020-03-21 22:00:00+00:00	5.6	100656
1943	2020-03-21 23:00:00+00:00	4.0	100656
1944	2020-03-22 00:00:00+00:00	4.4	100656
1945	2020-03-22 01:00:00+00:00	4.5	100656
1946	2020-03-22 02:00:00+00:00	4.3	100656
1947	2020-03-22 03:00:00+00:00	3.9	100656
1948	2020-03-22 04:00:00+00:00	3.6	100656
1949	2020-03-22 05:00:00+00:00	3.8	100656
1950	2020-03-22 06:00:00+00:00	3.9	100656
1951	2020-03-22 07:00:00+00:00	4.7	100656
1952	2020-03-22 08:00:00+00:00	5.1	100656
1953	2020-03-22 09:00:00+00:00	3.6	100656
1954	2020-03-22 10:00:00+00:00	3.2	100656
1955	2020-03-22 11:00:00+00:00	3.4	100656
1956	2020-03-22 12:00:00+00:00	4.7	100656
1957	2020-03-22 13:00:00+00:00	5.4	100656
1958	2020-03-22 14:00:00+00:00	6.4	100656
1959	2020-03-22 15:00:00+00:00	6.6	100656
1960	2020-03-22 16:00:00+00:00	7.1	100656
1961	2020-03-22 17:00:00+00:00	9.1	100656
1962	2020-03-22 18:00:00+00:00	27.4	100656
1963	2020-03-22 19:00:00+00:00	20.3	100656
1964	2020-03-22 20:00:00+00:00	9.2	100656
1965	2020-03-22 21:00:00+00:00	10.5	100656
1966	2020-03-22 22:00:00+00:00	13.6	100656
1967	2020-03-22 23:00:00+00:00	12.3	100656
1968	2020-03-23 00:00:00+00:00	9.4	100656
1969	2020-03-23 01:00:00+00:00	7.8	100656
1970	2020-03-23 02:00:00+00:00	7.7	100656
1971	2020-03-23 03:00:00+00:00	6.4	100656
1972	2020-03-23 04:00:00+00:00	5.4	100656
1973	2020-03-23 05:00:00+00:00	10.0	100656
1974	2020-03-23 06:00:00+00:00	97.9	100656
1975	2020-03-23 07:00:00+00:00	14.7	100656
1976	2020-03-23 08:00:00+00:00	17.6	100656
1977	2020-03-23 09:00:00+00:00	11.8	100656
1978	2020-03-23 10:00:00+00:00	8.4	100656
1979	2020-03-23 11:00:00+00:00	8.8	100656
1980	2020-03-23 12:00:00+00:00	8.3	100656
1981	2020-03-23 13:00:00+00:00	8.8	100656
1982	2020-03-23 14:00:00+00:00	9.7	100656
1983	2020-03-23 15:00:00+00:00	9.1	100656
1984	2020-03-23 16:00:00+00:00	8.7	100656
1985	2020-03-23 17:00:00+00:00	9.7	100656
1986	2020-03-23 18:00:00+00:00	8.4	100656
1987	2020-03-23 19:00:00+00:00	8.6	100656
1988	2020-03-23 20:00:00+00:00	7.9	100656
1989	2020-03-23 21:00:00+00:00	8.3	100656
1990	2020-03-23 22:00:00+00:00	7.5	100656
1991	2020-03-23 23:00:00+00:00	8.5	100656
1992	2020-03-24 00:00:00+00:00	8.5	100656
1993	2020-03-24 01:00:00+00:00	7.8	100656
1994	2020-03-24 02:00:00+00:00	7.5	100656
1995	2020-03-24 03:00:00+00:00	7.0	100656
1996	2020-03-24 04:00:00+00:00	8.2	100656
1997	2020-03-24 05:00:00+00:00	8.4	100656
1998	2020-03-24 06:00:00+00:00	9.3	100656
1999	2020-03-24 07:00:00+00:00	8.5	100656
2000	2020-03-24 08:00:00+00:00	8.2	100656
2001	2020-03-24 09:00:00+00:00	10.0	100656
2002	2020-03-24 10:00:00+00:00	13.5	100656
2003	2020-03-24 11:00:00+00:00	16.2	100656
2004	2020-03-24 12:00:00+00:00	17.1	100656
2005	2020-03-24 13:00:00+00:00	17.1	100656
2006	2020-03-24 14:00:00+00:00	14.0	100656
2007	2020-03-24 15:00:00+00:00	13.2	100656
2008	2020-03-24 16:00:00+00:00	12.0	100656
2009	2020-03-24 17:00:00+00:00		100656
2010	2020-03-24 18:00:00+00:00	8.0	100656
2011	2020-03-24 19:00:00+00:00	8.4	100656
2012	2020-03-24 20:00:00+00:00	9.6	100656
2013	2020-03-24 21:00:00+00:00	11.2	100656
2014	2020-03-24 22:00:00+00:00	13.3	100656
2015	2020-03-24 23:00:00+00:00	16.8	100656
2016	2020-03-25 00:00:00+00:00	17.3	100656
2017	2020-03-25 01:00:00+00:00	17.0	100656
2018	2020-03-25 02:00:00+00:00	18.7	100656
2019	2020-03-25 03:00:00+00:00	15.9	100656
2020	2020-03-25 04:00:00+00:00	13.3	100656
2021	2020-03-25 05:00:00+00:00	14.1	100656
2022	2020-03-25 06:00:00+00:00	14.1	100656
2023	2020-03-25 07:00:00+00:00	13.8	100656
2024	2020-03-25 08:00:00+00:00	14.9	100656
2025	2020-03-25 09:00:00+00:00	15.2	100656
2026	2020-03-25 10:00:00+00:00	14.2	100656
2027	2020-03-25 11:00:00+00:00	17.3	100656
2028	2020-03-25 12:00:00+00:00	23.5	100656
2029	2020-03-25 13:00:00+00:00	27.2	100656
2030	2020-03-25 14:00:00+00:00		100656
2031	2020-03-25 15:00:00+00:00	27.1	100656
2032	2020-03-25 16:00:00+00:00	24.7	100656
2033	2020-03-25 17:00:00+00:00	22.3	100656
2034	2020-03-25 18:00:00+00:00	23.6	100656
2035	2020-03-25 19:00:00+00:00	24.4	100656
2036	2020-03-25 20:00:00+00:00	25.3	100656
2037	2020-03-25 21:00:00+00:00	25.5	100656
2038	2020-03-25 22:00:00+00:00	25.0	100656
2039	2020-03-25 23:00:00+00:00	23.3	100656
2040	2020-03-26 00:00:00+00:00	23.2	100656
2041	2020-03-26 01:00:00+00:00	23.2	100656
2042	2020-03-26 02:00:00+00:00	22.9	100656
2043	2020-03-26 03:00:00+00:00	21.7	100656
2044	2020-03-26 04:00:00+00:00	21.5	100656
2045	2020-03-26 05:00:00+00:00	21.1	100656
2046	2020-03-26 06:00:00+00:00	21.5	100656
2047	2020-03-26 07:00:00+00:00	21.7	100656
2048	2020-03-26 08:00:00+00:00	20.3	100656
2049	2020-03-26 09:00:00+00:00	20.2	100656
2050	2020-03-26 10:00:00+00:00	20.9	100656
2051	2020-03-26 11:00:00+00:00	22.8	100656
2052	2020-03-26 12:00:00+00:00	23.3	100656
2053	2020-03-26 13:00:00+00:00	22.4	100656
2054	2020-03-26 14:00:00+00:00	21.1	100656
2055	2020-03-26 15:00:00+00:00	19.8	100656
2056	2020-03-26 16:00:00+00:00	19.3	100656
2057	2020-03-26 17:00:00+00:00	19.3	100656
2058	2020-03-26 18:00:00+00:00	18.8	100656
2059	2020-03-26 19:00:00+00:00	18.5	100656
2060	2020-03-26 20:00:00+00:00	20.3	100656
2061	2020-03-26 21:00:00+00:00	24.5	100656
2062	2020-03-26 22:00:00+00:00	24.9	100656
2063	2020-03-26 23:00:00+00:00	26.8	100656
2064	2020-03-27 00:00:00+00:00	26.9	100656
2065	2020-03-27 01:00:00+00:00	27.8	100656
2066	2020-03-27 02:00:00+00:00	25.1	100656
2067	2020-03-27 03:00:00+00:00	24.3	100656
2068	2020-03-27 04:00:00+00:00	26.0	100656
2069	2020-03-27 05:00:00+00:00	25.9	100656
2070	2020-03-27 06:00:00+00:00	31.3	100656
2071	2020-03-27 07:00:00+00:00	28.4	100656
2072	2020-03-27 08:00:00+00:00	20.7	100656
2073	2020-03-27 09:00:00+00:00	18.5	100656
2074	2020-03-27 10:00:00+00:00	18.7	100656
2075	2020-03-27 11:00:00+00:00	19.8	100656
2076	2020-03-27 12:00:00+00:00	20.2	100656
2077	2020-03-27 13:00:00+00:00	22.7	100656
2078	2020-03-27 14:00:00+00:00	21.9	100656
2079	2020-03-27 15:00:00+00:00	18.8	100656
2080	2020-03-27 16:00:00+00:00	20.3	100656
2081	2020-03-27 17:00:00+00:00	17.1	100656
2082	2020-03-27 18:00:00+00:00	16.9	100656
2083	2020-03-27 19:00:00+00:00	17.0	100656
2084	2020-03-27 20:00:00+00:00	16.1	100656
2085	2020-03-27 21:00:00+00:00	15.6	100656
2086	2020-03-27 22:00:00+00:00	15.7	100656
2087	2020-03-27 23:00:00+00:00	14.5	100656
2088	2020-03-28 00:00:00+00:00	13.7	100656
2089	2020-03-28 01:00:00+00:00	14.4	100656
2090	2020-03-28 02:00:00+00:00	14.3	100656
2091	2020-03-28 03:00:00+00:00	14.3	100656
2092	2020-03-28 04:00:00+00:00	19.4	100656
2093	2020-03-28 05:00:00+00:00	21.1	100656
2094	2020-03-28 06:00:00+00:00	25.1	100656
2095	2020-03-28 07:00:00+00:00	26.6	100656
2096	2020-03-28 08:00:00+00:00	27.2	100656
2097	2020-03-28 09:00:00+00:00	26.9	100656
2098	2020-03-28 10:00:00+00:00	28.0	100656
2099	2020-03-28 11:00:00+00:00	33.4	100656
2100	2020-03-28 12:00:00+00:00	33.2	100656
2101	2020-03-28 13:00:00+00:00	30.9	100656
2102	2020-03-28 14:00:00+00:00	25.6	100656
2103	2020-03-28 15:00:00+00:00	18.2	100656
2104	2020-03-28 16:00:00+00:00	11.5	100656
2105	2020-03-28 17:00:00+00:00	5.0	100656
2106	2020-03-28 18:00:00+00:00	3.0	100656
2107	2020-03-28 19:00:00+00:00	2.8	100656
2108	2020-03-28 20:00:00+00:00	2.7	100656
2109	2020-03-28 21:00:00+00:00	2.9	100656
2110	2020-03-28 22:00:00+00:00	2.7	100656
2111	2020-03-28 23:00:00+00:00	2.9	100656
2112	2020-03-29 00:00:00+00:00	3.0	100656
2113	2020-03-29 01:00:00+00:00	2.9	100656
2114	2020-03-29 02:00:00+00:00	2.9	100656
2115	2020-03-29 03:00:00+00:00	2.9	100656
2116	2020-03-29 04:00:00+00:00	2.7	100656
2117	2020-03-29 05:00:00+00:00	2.9	100656
2118	2020-03-29 06:00:00+00:00	2.8	100656
2119	2020-03-29 07:00:00+00:00	2.6	100656
2120	2020-03-29 08:00:00+00:00	2.2	100656
2121	2020-03-29 09:00:00+00:00	1.9	100656
2122	2020-03-29 10:00:00+00:00	1.8	100656
2123	2020-03-29 11:00:00+00:00	1.5	100656
2124	2020-03-29 12:00:00+00:00	1.5	100656
2125	2020-03-29 13:00:00+00:00	1.7	100656
2126	2020-03-29 14:00:00+00:00	2.1	100656
2127	2020-03-29 15:00:00+00:00	2.0	100656
2128	2020-03-29 16:00:00+00:00	2.3	100656
2129	2020-03-29 17:00:00+00:00	2.8	100656
2130	2020-03-29 18:00:00+00:00	3.1	100656
2131	2020-03-29 19:00:00+00:00	3.1	100656
2132	2020-03-29 20:00:00+00:00	3.1	100656
2133	2020-03-29 21:00:00+00:00	3.4	100656
2134	2020-03-29 22:00:00+00:00	3.3	100656
2135	2020-03-29 23:00:00+00:00	5.4	100656
2136	2020-03-30 00:00:00+00:00	5.8	100656
2137	2020-03-30 01:00:00+00:00	5.8	100656
2138	2020-03-30 02:00:00+00:00	5.7	100656
2139	2020-03-30 03:00:00+00:00	5.7	100656
2140	2020-03-30 04:00:00+00:00	6.1	100656
2141	2020-03-30 05:00:00+00:00	6.9	100656
2142	2020-03-30 06:00:00+00:00	6.9	100656
2143	2020-03-30 07:00:00+00:00	4.6	100656
2144	2020-03-30 08:00:00+00:00	3.8	100656
2145	2020-03-30 09:00:00+00:00	2.5	100656
2146	2020-03-30 10:00:00+00:00	2.5	100656
2147	2020-03-30 11:00:00+00:00	4.1	100656
2148	2020-03-30 12:00:00+00:00	17.1	100656
2149	2020-03-30 13:00:00+00:00	22.8	100656
2150	2020-03-30 14:00:00+00:00	12.7	100656
2151	2020-03-30 15:00:00+00:00	33.6	100656
2152	2020-03-30 16:00:00+00:00	6.8	100656
2153	2020-03-30 17:00:00+00:00	7.0	100656
2154	2020-03-30 18:00:00+00:00	6.1	100656
2155	2020-03-30 19:00:00+00:00	6.6	100656
2156	2020-03-30 20:00:00+00:00	6.1	100656
2157	2020-03-30 21:00:00+00:00	6.0	100656
2158	2020-03-30 22:00:00+00:00	5.8	100656
2159	2020-03-30 23:00:00+00:00	4.8	100656
2160	2020-03-31 00:00:00+00:00	5.9	100656
2161	2020-03-31 01:00:00+00:00	5.2	100656
2162	2020-03-31 02:00:00+00:00	4.9	100656
2163	2020-03-31 03:00:00+00:00	5.2	100656
2164	2020-03-31 04:00:00+00:00	5.8	100656
2165	2020-03-31 05:00:00+00:00	6.9	100656
2166	2020-03-31 06:00:00+00:00	133.8	100656
2167	2020-03-31 07:00:00+00:00	16.1	100656
2168	2020-03-31 08:00:00+00:00	28.2	100656
2169	2020-03-31 09:00:00+00:00	20.1	100656
2170	2020-03-31 10:00:00+00:00	24.6	100656
2171	2020-03-31 11:00:00+00:00	26.2	100656
2172	2020-03-31 12:00:00+00:00	14.2	100656
2173	2020-03-31 13:00:00+00:00	19.3	100656
2174	2020-03-31 14:00:00+00:00	20.7	100656
2175	2020-03-31 15:00:00+00:00	25.6	100656
2176	2020-03-31 16:00:00+00:00	30.7	100656
2177	2020-03-31 17:00:00+00:00	16.4	100656
2178	2020-03-31 18:00:00+00:00	16.4	100656
2179	2020-03-31 19:00:00+00:00	18.1	100656
2180	2020-03-31 20:00:00+00:00	16.0	100656
2181	2020-03-31 21:00:00+00:00	10.9	100656
2182	2020-03-31 22:00:00+00:00	9.1	100656
2183	2020-03-31 23:00:00+00:00	14.0	100656
2184	2020-04-01 00:00:00+00:00	16.3	100656
2185	2020-04-01 01:00:00+00:00	19.6	100656
2186	2020-04-01 02:00:00+00:00	14.4	100656
2187	2020-04-01 03:00:00+00:00	10.4	100656
2188	2020-04-01 04:00:00+00:00	8.6	100656
2189	2020-04-01 05:00:00+00:00	8.8	100656
2190	2020-04-01 06:00:00+00:00	9.9	100656
2191	2020-04-01 07:00:00+00:00	11.3	100656
2192	2020-04-01 08:00:00+00:00	11.9	100656
2193	2020-04-01 09:00:00+00:00	10.8	100656
2194	2020-04-01 10:00:00+00:00	10.5	100656
2195	2020-04-01 11:00:00+00:00	7.5	100656
2196	2020-04-01 12:00:00+00:00	6.4	100656
2197	2020-04-01 13:00:00+00:00	5.1	100656
2198	2020-04-01 14:00:00+00:00	3.7	100656
2199	2020-04-01 15:00:00+00:00	3.6	100656
2200	2020-04-01 16:00:00+00:00	3.7	100656
2201	2020-04-01 17:00:00+00:00	4.0	100656
2202	2020-04-01 18:00:00+00:00	4.1	100656
2203	2020-04-01 19:00:00+00:00	4.3	100656
2204	2020-04-01 20:00:00+00:00	4.7	100656
2205	2020-04-01 21:00:00+00:00	5.0	100656
2206	2020-04-01 22:00:00+00:00	5.1	100656
2207	2020-04-01 23:00:00+00:00	6.2	100656
2208	2020-04-02 00:00:00+00:00	6.6	100656
2209	2020-04-02 01:00:00+00:00	6.9	100656
2210	2020-04-02 02:00:00+00:00	6.0	100656
2211	2020-04-02 03:00:00+00:00	7.9	100656
2212	2020-04-02 04:00:00+00:00	7.7	100656
2213	2020-04-02 05:00:00+00:00	10.1	100656
2214	2020-04-02 06:00:00+00:00	7.5	100656
2215	2020-04-02 07:00:00+00:00	5.2	100656
2216	2020-04-02 08:00:00+00:00	6.5	100656
2217	2020-04-02 09:00:00+00:00	5.2	100656
2218	2020-04-02 10:00:00+00:00	6.6	100656
2219	2020-04-02 11:00:00+00:00	8.4	100656
2220	2020-04-02 12:00:00+00:00	10.6	100656
2221	2020-04-02 13:00:00+00:00	11.9	100656
2222	2020-04-02 14:00:00+00:00	11.0	100656
2223	2020-04-02 15:00:00+00:00	8.3	100656
2224	2020-04-02 16:00:00+00:00	6.5	100656
2225	2020-04-02 17:00:00+00:00	8.4	100656
2226	2020-04-02 18:00:00+00:00	8.4	100656
2227	2020-04-02 19:00:00+00:00	7.6	100656
2228	2020-04-02 20:00:00+00:00	8.5	100656
2229	2020-04-02 21:00:00+00:00	11.0	100656
2230	2020-04-02 22:00:00+00:00	11.6	100656
2231	2020-04-02 23:00:00+00:00	15.1	100656
2232	2020-04-03 00:00:00+00:00	6.1	100656
2233	2020-04-03 01:00:00+00:00	6.0	100656
2234	2020-04-03 02:00:00+00:00	5.2	100656
2235	2020-04-03 03:00:00+00:00	5.5	100656
2236	2020-04-03 04:00:00+00:00	7.2	100656
2237	2020-04-03 05:00:00+00:00	8.2	100656
2238	2020-04-03 06:00:00+00:00	9.4	100656
2239	2020-04-03 07:00:00+00:00	7.7	100656
2240	2020-04-03 08:00:00+00:00	6.2	100656
2241	2020-04-03 09:00:00+00:00	5.4	100656
2242	2020-04-03 10:00:00+00:00	4.8	100656
2243	2020-04-03 11:00:00+00:00	3.8	100656
2244	2020-04-03 12:00:00+00:00	3.4	100656
2245	2020-04-03 13:00:00+00:00	2.5	100656
2246	2020-04-03 14:00:00+00:00	2.0	100656
2247	2020-04-03 15:00:00+00:00	2.7	100656
2248	2020-04-03 16:00:00+00:00	3.9	100656
2249	2020-04-03 17:00:00+00:00	3.2	100656
2250	2020-04-03 18:00:00+00:00	3.1	100656
2251	2020-04-03 19:00:00+00:00	3.1	100656
2252	2020-04-03 20:00:00+00:00	3.4	100656
2253	2020-04-03 21:00:00+00:00	3.1	100656
2254	2020-04-03 22:00:00+00:00	2.9	100656
2255	2020-04-03 23:00:00+00:00	3.4	100656
2256	2020-04-04 00:00:00+00:00	3.5	100656
2257	2020-04-04 01:00:00+00:00	3.7	100656
2258	2020-04-04 02:00:00+00:00	4.2	100656
2259	2020-04-04 03:00:00+00:00	4.4	100656
2260	2020-04-04 04:00:00+00:00	4.8	100656
2261	2020-04-04 05:00:00+00:00	4.9	100656
2262	2020-04-04 06:00:00+00:00	5.0	100656
2263	2020-04-04 07:00:00+00:00	4.2	100656
2264	2020-04-04 08:00:00+00:00	3.5	100656
2265	2020-04-04 09:00:00+00:00	3.3	100656
2266	2020-04-04 10:00:00+00:00	3.0	100656
2267	2020-04-04 11:00:00+00:00	3.8	100656
2268	2020-04-04 12:00:00+00:00	7.3	100656
2269	2020-04-04 13:00:00+00:00	5.5	100656
2270	2020-04-04 14:00:00+00:00	5.9	100656
2271	2020-04-04 15:00:00+00:00	4.8	100656
2272	2020-04-04 16:00:00+00:00	4.2	100656
2273	2020-04-04 17:00:00+00:00	3.6	100656
2274	2020-04-04 18:00:00+00:00	4.5	100656
2275	2020-04-04 19:00:00+00:00	5.3	100656
2276	2020-04-04 20:00:00+00:00	5.4	100656
2277	2020-04-04 21:00:00+00:00	4.0	100656
2278	2020-04-04 22:00:00+00:00	3.6	100656
2279	2020-04-04 23:00:00+00:00	2.6	100656
2280	2020-04-05 00:00:00+00:00	2.7	100656
2281	2020-04-05 01:00:00+00:00	2.6	100656
2282	2020-04-05 02:00:00+00:00	2.8	100656
2283	2020-04-05 03:00:00+00:00	2.9	100656
2284	2020-04-05 04:00:00+00:00	2.9	100656
2285	2020-04-05 05:00:00+00:00	3.4	100656
2286	2020-04-05 06:00:00+00:00	3.1	100656
2287	2020-04-05 07:00:00+00:00	3.2	100656
2288	2020-04-05 08:00:00+00:00	2.9	100656
2289	2020-04-05 09:00:00+00:00	2.7	100656
2290	2020-04-05 10:00:00+00:00	2.3	100656
2291	2020-04-05 11:00:00+00:00	2.0	100656
2292	2020-04-05 12:00:00+00:00	2.6	100656
2293	2020-04-05 13:00:00+00:00	2.7	100656
2294	2020-04-05 14:00:00+00:00	2.7	100656
2295	2020-04-05 15:00:00+00:00	2.8	100656
2296	2020-04-05 16:00:00+00:00	3.0	100656
