	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
7207	0.1	2020	10	27	7	0
7208	0.2	2020	10	27	8	0
7209	0.2	2020	10	27	9	0
7210	0.1	2020	10	27	10	0
7211	0.2	2020	10	27	11	0
7212	0.3	2020	10	27	12	0
7213	0.4	2020	10	27	13	0
7214	0.4	2020	10	27	14	0
7215	0.2	2020	10	27	15	0
7216	0.0	2020	10	27	16	0
7217	0.0	2020	10	27	17	0
7218	0.0	2020	10	27	18	0
7219	0.0	2020	10	27	19	0
7220	0.0	2020	10	27	20	0
7221	0.0	2020	10	27	21	0
7222	0.0	2020	10	27	22	0
7223	0.0	2020	10	27	23	0
7224	0.0	2020	10	28	0	0
7225	0.0	2020	10	28	1	0
7226	0.0	2020	10	28	2	0
7227	0.0	2020	10	28	3	0
7228	0.0	2020	10	28	4	0
7229	0.0	2020	10	28	5	0
7230	0.0	2020	10	28	6	0
7231	0.0	2020	10	28	7	0
7232	0.0	2020	10	28	8	0
7233	0.0	2020	10	28	9	0
7234	0.0	2020	10	28	10	0
7235	0.0	2020	10	28	11	0
7236	0.0	2020	10	28	12	0
7237	0.0	2020	10	28	13	0
7238	0.0	2020	10	28	14	0
7239	0.0	2020	10	28	15	0
7240	0.0	2020	10	28	16	0
7241	0.0	2020	10	28	17	0
7242	0.0	2020	10	28	18	0
7243	0.1	2020	10	28	19	0
7244	0.0	2020	10	28	20	0
7245	0.0	2020	10	28	21	0
7246	0.1	2020	10	28	22	0
7247	0.1	2020	10	28	23	0
7248	0.1	2020	10	29	0	0
7249	0.0	2020	10	29	1	0
7250	0.1	2020	10	29	2	0
7251	0.1	2020	10	29	3	0
7252	0.2	2020	10	29	4	0
7253	0.1	2020	10	29	5	0
7254	0.0	2020	10	29	6	0
7255	0.0	2020	10	29	7	0
7256	0.1	2020	10	29	8	0
7257	0.0	2020	10	29	9	0
7258	0.0	2020	10	29	10	0
7259	0.0	2020	10	29	11	0
7260	0.0	2020	10	29	12	0
7261	0.0	2020	10	29	13	0
7262	0.1	2020	10	29	14	0
7263	0.2	2020	10	29	15	0
7264	0.2	2020	10	29	16	0
7265	0.2	2020	10	29	17	0
7266	0.5	2020	10	29	18	0
7267	0.3	2020	10	29	19	0
7268	0.2	2020	10	29	20	0
7269	0.1	2020	10	29	21	0
7270	0.6	2020	10	29	22	0
7271	1.3	2020	10	29	23	0
7272	1.3	2020	10	30	0	0
7273	1.3	2020	10	30	1	0
7274	1.7	2020	10	30	2	0
7275	1.3	2020	10	30	3	0
7276	1.1	2020	10	30	4	0
7277	1.1	2020	10	30	5	0
7278	1.1	2020	10	30	6	0
7279	1.5	2020	10	30	7	0
7280	1.7	2020	10	30	8	0
7281	1.6	2020	10	30	9	0
7282	1.5	2020	10	30	10	0
7283	1.4	2020	10	30	11	0
7284	1.5	2020	10	30	12	0
7285	1.2	2020	10	30	13	0
7286	2.1	2020	10	30	14	0
7287	2.6	2020	10	30	15	0
7288	1.5	2020	10	30	16	0
7289	1.6	2020	10	30	17	0
7290	1.7	2020	10	30	18	0
7291	1.8	2020	10	30	19	0
7292	1.6	2020	10	30	20	0
7293	1.6	2020	10	30	21	0
7294	1.5	2020	10	30	22	0
7295	1.5	2020	10	30	23	0
7296	2.1	2020	10	31	0	0
7297	1.7	2020	10	31	1	0
7298	1.6	2020	10	31	2	0
7299	1.4	2020	10	31	3	0
7300	1.2	2020	10	31	4	0
7301	1.3	2020	10	31	5	0
7302	1.0	2020	10	31	6	0
7303	1.2	2020	10	31	7	0
7304	0.7	2020	10	31	8	0
7305	0.7	2020	10	31	9	0
7306	0.3	2020	10	31	10	0
7307	0.5	2020	10	31	11	0
7308	0.3	2020	10	31	12	0
7309	0.4	2020	10	31	13	0
7310	0.5	2020	10	31	14	0
7311	0.3	2020	10	31	15	0
7312	0.6	2020	10	31	16	0
7313	0.5	2020	10	31	17	0
7314	0.1	2020	10	31	18	0
7315	0.0	2020	10	31	19	0
7316	0.1	2020	10	31	20	0
7317	0.1	2020	10	31	21	0
7318	0.2	2020	10	31	22	0
7319	0.0	2020	10	31	23	0
7320	0.2	2020	11	1	0	0
7321	0.0	2020	11	1	1	0
7322	0.0	2020	11	1	2	0
7323	0.1	2020	11	1	3	0
7324	0.0	2020	11	1	4	0
7325	0.0	2020	11	1	5	0
7326	0.0	2020	11	1	6	0
7327	0.0	2020	11	1	7	0
7328	0.1	2020	11	1	8	0
7329	0.1	2020	11	1	9	0
7330	0.0	2020	11	1	10	0
7331	0.0	2020	11	1	11	0
7332	0.0	2020	11	1	12	0
7333	0.0	2020	11	1	13	0
7334	0.0	2020	11	1	14	0
7335	0.0	2020	11	1	15	0
7336	0.0	2020	11	1	16	0
7337	0.0	2020	11	1	17	0
7338	0.1	2020	11	1	18	0
7339	0.1	2020	11	1	19	0
7340	0.1	2020	11	1	20	0
7341	0.1	2020	11	1	21	0
7342	0.2	2020	11	1	22	0
7343	0.5	2020	11	1	23	0
7344	0.8	2020	11	2	0	0
7345	0.6	2020	11	2	1	0
7346	0.4	2020	11	2	2	0
7347	0.2	2020	11	2	3	0
7348	0.1	2020	11	2	4	0
7349	0.1	2020	11	2	5	0
7350	0.1	2020	11	2	6	0
7351	0.1	2020	11	2	7	0
7352	0.1	2020	11	2	8	0
7353	0.1	2020	11	2	9	0
7354	0.1	2020	11	2	10	0
7355	0.2	2020	11	2	11	0
7356	0.2	2020	11	2	12	0
7357	0.1	2020	11	2	13	0
7358	0.1	2020	11	2	14	0
7359	0.3	2020	11	2	15	0
7360	0.6	2020	11	2	16	0
7361	0.3	2020	11	2	17	0
7362	0.2	2020	11	2	18	0
7363	0.0	2020	11	2	19	0
7364	0.0	2020	11	2	20	0
7365	0.0	2020	11	2	21	0
7366	0.0	2020	11	2	22	0
7367	0.0	2020	11	2	23	0
7368	0.2	2020	11	3	0	0
7369	0.1	2020	11	3	1	0
7370	0.2	2020	11	3	2	0
7371	0.1	2020	11	3	3	0
7372	0.1	2020	11	3	4	0
7373	0.1	2020	11	3	5	0
7374	0.2	2020	11	3	6	0
7375	0.3	2020	11	3	7	0
7376	0.2	2020	11	3	8	0
7377	0.3	2020	11	3	9	0
7378	0.2	2020	11	3	10	0
7379	0.3	2020	11	3	11	0
7380	0.2	2020	11	3	12	0
7381	0.3	2020	11	3	13	0
7382	0.4	2020	11	3	14	0
7383	1.0	2020	11	3	15	0
7384	0.9	2020	11	3	16	0
7385	0.9	2020	11	3	17	0
7386	1.0	2020	11	3	18	0
7387	0.7	2020	11	3	19	0
7388	0.4	2020	11	3	20	0
7389	0.4	2020	11	3	21	0
7390	0.4	2020	11	3	22	0
7391	0.5	2020	11	3	23	0
7392	0.6	2020	11	4	0	0
7393	0.8	2020	11	4	1	0
7394	1.0	2020	11	4	2	0
7395	1.0	2020	11	4	3	0
7396	1.1	2020	11	4	4	0
7397	1.2	2020	11	4	5	0
7398	1.0	2020	11	4	6	0
7399	1.0	2020	11	4	7	0
7400	0.9	2020	11	4	8	0
7401	1.1	2020	11	4	9	0
7402	1.0	2020	11	4	10	0
7403	0.8	2020	11	4	11	0
7404	0.9	2020	11	4	12	0
7405	0.3	2020	11	4	13	0
7406	0.3	2020	11	4	14	0
7407	0.3	2020	11	4	15	0
7408	0.4	2020	11	4	16	0
7409	0.4	2020	11	4	17	0
7410	0.5	2020	11	4	18	0
7411	0.5	2020	11	4	19	0
7412	0.3	2020	11	4	20	0
7413	0.3	2020	11	4	21	0
7414	0.4	2020	11	4	22	0
7415	0.4	2020	11	4	23	0
7416	0.2	2020	11	5	0	0
7417	0.2	2020	11	5	1	0
7418	0.2	2020	11	5	2	0
7419	0.2	2020	11	5	3	0
7420	0.2	2020	11	5	4	0
7421	0.1	2020	11	5	5	0
7422	0.2	2020	11	5	6	0
7423	0.3	2020	11	5	7	0
7424	0.0	2020	11	5	8	0
7425	0.0	2020	11	5	9	0
7426	0.2	2020	11	5	10	0
7427	0.3	2020	11	5	11	0
7428	0.6	2020	11	5	12	0
7429	0.5	2020	11	5	13	0
7430	0.5	2020	11	5	14	0
7431	0.4	2020	11	5	15	0
7432	0.4	2020	11	5	16	0
7433	0.4	2020	11	5	17	0
7434	0.3	2020	11	5	18	0
7435	0.2	2020	11	5	19	0
7436	0.2	2020	11	5	20	0
7437	0.1	2020	11	5	21	0
7438	0.1	2020	11	5	22	0
7439	0.1	2020	11	5	23	0
7440	0.2	2020	11	6	0	0
7441	0.5	2020	11	6	1	0
7442	0.4	2020	11	6	2	0
7443	0.6	2020	11	6	3	0
7444	0.3	2020	11	6	4	0
7445	0.6	2020	11	6	5	0
7446	1.2	2020	11	6	6	0
7447	1.8	2020	11	6	7	0
7448	1.4	2020	11	6	8	0
7449	0.8	2020	11	6	9	0
7450	0.8	2020	11	6	10	0
7451	1.8	2020	11	6	11	0
7452	4.3	2020	11	6	12	0
7453	5.9	2020	11	6	13	0
7454	6.3	2020	11	6	14	0
7455	5.9	2020	11	6	15	0
7456	4.7	2020	11	6	16	0
7457	3.6	2020	11	6	17	0
7458	1.1	2020	11	6	18	0
7459	1.2	2020	11	6	19	0
7460	1.9	2020	11	6	20	0
7461	2.0	2020	11	6	21	0
7462	3.7	2020	11	6	22	0
7463	4.1	2020	11	6	23	0
7464	4.0	2020	11	7	0	0
7465	3.3	2020	11	7	1	0
7466	3.4	2020	11	7	2	0
7467	4.6	2020	11	7	3	0
7468	5.6	2020	11	7	4	0
7469	5.1	2020	11	7	5	0
7470	5.6	2020	11	7	6	0
7471	3.9	2020	11	7	7	0
7472	2.2	2020	11	7	8	0
7473	1.5	2020	11	7	9	0
7474	0.9	2020	11	7	10	0
7475	0.6	2020	11	7	11	0
7476	0.5	2020	11	7	12	0
7477	0.2	2020	11	7	13	0
7478	0.4	2020	11	7	14	0
7479	0.4	2020	11	7	15	0
7480	0.5	2020	11	7	16	0
7481	0.4	2020	11	7	17	0
7482	0.6	2020	11	7	18	0
7483	0.9	2020	11	7	19	0
7484	1.1	2020	11	7	20	0
7485	1.2	2020	11	7	21	0
7486	1.5	2020	11	7	22	0
7487	1.2	2020	11	7	23	0
7488	1.3	2020	11	8	0	0
7489	1.9	2020	11	8	1	0
7490	1.8	2020	11	8	2	0
7491	1.6	2020	11	8	3	0
7492	1.5	2020	11	8	4	0
7493	1.5	2020	11	8	5	0
7494	1.3	2020	11	8	6	0
7495	1.0	2020	11	8	7	0
7496	0.6	2020	11	8	8	0
7497	0.5	2020	11	8	9	0
7498	0.6	2020	11	8	10	0
7499	0.6	2020	11	8	11	0
7500	0.6	2020	11	8	12	0
7501	0.6	2020	11	8	13	0
7502	0.5	2020	11	8	14	0
7503	0.5	2020	11	8	15	0
7504	0.6	2020	11	8	16	0
7505	0.7	2020	11	8	17	0
7506	1.5	2020	11	8	18	0
7507	1.2	2020	11	8	19	0
7508	0.7	2020	11	8	20	0
7509	0.8	2020	11	8	21	0
7510	0.9	2020	11	8	22	0
7511	1.1	2020	11	8	23	0
7512	1.8	2020	11	9	0	0
7513	1.3	2020	11	9	1	0
7514	0.7	2020	11	9	2	0
7515	0.5	2020	11	9	3	0
7516	0.8	2020	11	9	4	0
7517	0.7	2020	11	9	5	0
7518	0.9	2020	11	9	6	0
7519	1.3	2020	11	9	7	0
7520	1.5	2020	11	9	8	0
7521	1.0	2020	11	9	9	0
7522	1.0	2020	11	9	10	0
7523	0.7	2020	11	9	11	0
7524	0.3	2020	11	9	12	0
7525	0.1	2020	11	9	13	0
7526	0.8	2020	11	9	14	0
7527	3.7	2020	11	9	15	0
7528	5.3	2020	11	9	16	0
7529	4.7	2020	11	9	17	0
7530	4.0	2020	11	9	18	0
7531	3.8	2020	11	9	19	0
7532	3.8	2020	11	9	20	0
7533	3.6	2020	11	9	21	0
7534	3.3	2020	11	9	22	0
7535	3.2	2020	11	9	23	0
7536	2.5	2020	11	10	0	0
7537	2.8	2020	11	10	1	0
7538	2.6	2020	11	10	2	0
7539	2.7	2020	11	10	3	0
7540	2.7	2020	11	10	4	0
7541	2.8	2020	11	10	5	0
7542	3.4	2020	11	10	6	0
7543	3.1	2020	11	10	7	0
7544	3.6	2020	11	10	8	0
7545	3.2	2020	11	10	9	0
7546	3.8	2020	11	10	10	0
7547	3.4	2020	11	10	11	0
7548	3.8	2020	11	10	12	0
7549	4.0	2020	11	10	13	0
7550	3.9	2020	11	10	14	0
7551	4.6	2020	11	10	15	0
7552	4.1	2020	11	10	16	0
7553	4.6	2020	11	10	17	0
7554	4.1	2020	11	10	18	0
7555	3.7	2020	11	10	19	0
7556	3.6	2020	11	10	20	0
7557	5.3	2020	11	10	21	0
7558	5.4	2020	11	10	22	0
7559	3.9	2020	11	10	23	0
7560	4.5	2020	11	11	0	0
7561	6.4	2020	11	11	1	0
7562	6.1	2020	11	11	2	0
7563	5.3	2020	11	11	3	0
7564	6.0	2020	11	11	4	0
7565	5.9	2020	11	11	5	0
7566	5.2	2020	11	11	6	0
7567	3.3	2020	11	11	7	0
7568	3.5	2020	11	11	8	0
7569	4.8	2020	11	11	9	0
7570	4.3	2020	11	11	10	0
7571	3.4	2020	11	11	11	0
7572	3.2	2020	11	11	12	0
7573	2.9	2020	11	11	13	0
7574	2.2	2020	11	11	14	0
7575	1.9	2020	11	11	15	0
7576	1.8	2020	11	11	16	0
7577	1.1	2020	11	11	17	0
7578	0.2	2020	11	11	18	0
7579	0.0	2020	11	11	19	0
7580	0.1	2020	11	11	20	0
7581	0.1	2020	11	11	21	0
7582	0.1	2020	11	11	22	0
7583	0.4	2020	11	11	23	0
7584	0.6	2020	11	12	0	0
7585	0.1	2020	11	12	1	0
7586	0.1	2020	11	12	2	0
7587	0.1	2020	11	12	3	0
7588	0.1	2020	11	12	4	0
7589	0.1	2020	11	12	5	0
7590	0.1	2020	11	12	6	0
7591	0.1	2020	11	12	7	0
7592	0.0	2020	11	12	8	0
7593	0.0	2020	11	12	9	0
7594	0.0	2020	11	12	10	0
7595	0.0	2020	11	12	11	0
7596	0.0	2020	11	12	12	0
7597	0.0	2020	11	12	13	0
7598	0.0	2020	11	12	14	0
7599	0.0	2020	11	12	15	0
7600	0.0	2020	11	12	16	0
7601	0.0	2020	11	12	17	0
7602	0.0	2020	11	12	18	0
7603	0.0	2020	11	12	19	0
7604	0.0	2020	11	12	20	0
7605	0.0	2020	11	12	21	0
7606	0.0	2020	11	12	22	0
7607	0.0	2020	11	12	23	0
7608	0.0	2020	11	13	0	0
7609	0.0	2020	11	13	1	0
7610	0.1	2020	11	13	2	0
7611	0.1	2020	11	13	3	0
7612	0.0	2020	11	13	4	0
7613	0.2	2020	11	13	5	0
7614	0.1	2020	11	13	6	0
7615	0.3	2020	11	13	7	0
7616	0.2	2020	11	13	8	0
7617	0.2	2020	11	13	9	0
7618	0.0	2020	11	13	10	0
7619	0.0	2020	11	13	11	0
7620	0.1	2020	11	13	12	0
7621	0.0	2020	11	13	13	0
7622	0.0	2020	11	13	14	0
7623	0.0	2020	11	13	15	0
7624	0.0	2020	11	13	16	0
7625	0.0	2020	11	13	17	0
7626	0.2	2020	11	13	18	0
7627	0.2	2020	11	13	19	0
7628	0.3	2020	11	13	20	0
7629	0.1	2020	11	13	21	0
7630	0.3	2020	11	13	22	0
7631	0.2	2020	11	13	23	0
7632	0.3	2020	11	14	0	0
7633	0.7	2020	11	14	1	0
7634	1.3	2020	11	14	2	0
7635	1.1	2020	11	14	3	0
7636	0.9	2020	11	14	4	0
7637	0.9	2020	11	14	5	0
7638	1.0	2020	11	14	6	0
7639	0.8	2020	11	14	7	0
7640	0.8	2020	11	14	8	0
7641	1.0	2020	11	14	9	0
7642	0.6	2020	11	14	10	0
7643	0.5	2020	11	14	11	0
7644	0.4	2020	11	14	12	0
7645	0.6	2020	11	14	13	0
7646	1.2	2020	11	14	14	0
7647	1.4	2020	11	14	15	0
7648	1.1	2020	11	14	16	0
7649	1.0	2020	11	14	17	0
7650	0.6	2020	11	14	18	0
7651	0.4	2020	11	14	19	0
7652	0.2	2020	11	14	20	0
7653	0.2	2020	11	14	21	0
7654	0.2	2020	11	14	22	0
7655	0.1	2020	11	14	23	0
7656	0.1	2020	11	15	0	0
7657	0.1	2020	11	15	1	0
7658	0.1	2020	11	15	2	0
7659	0.1	2020	11	15	3	0
7660	0.1	2020	11	15	4	0
7661	0.1	2020	11	15	5	0
7662	0.1	2020	11	15	6	0
7663	0.1	2020	11	15	7	0
7664	0.1	2020	11	15	8	0
7665	0.0	2020	11	15	9	0
7666	0.1	2020	11	15	10	0
7667	0.4	2020	11	15	11	0
7668	0.8	2020	11	15	12	0
7669	0.5	2020	11	15	13	0
7670	0.3	2020	11	15	14	0
7671	0.3	2020	11	15	15	0
7672	0.6	2020	11	15	16	0
7673	0.3	2020	11	15	17	0
7674	0.2	2020	11	15	18	0
7675	0.1	2020	11	15	19	0
7676	0.1	2020	11	15	20	0
7677	0.2	2020	11	15	21	0
7678	0.2	2020	11	15	22	0
7679	0.1	2020	11	15	23	0
7680	0.0	2020	11	16	0	0
7681	0.0	2020	11	16	1	0
7682	0.0	2020	11	16	2	0
7683	0.1	2020	11	16	3	0
7684	0.1	2020	11	16	4	0
7685	0.1	2020	11	16	5	0
7686	0.1	2020	11	16	6	0
7687	0.1	2020	11	16	7	0
7688	0.1	2020	11	16	8	0
7689	0.2	2020	11	16	9	0
7690	0.1	2020	11	16	10	0
7691	0.2	2020	11	16	11	0
7692	0.3	2020	11	16	12	0
7693	0.3	2020	11	16	13	0
7694	0.3	2020	11	16	14	0
7695	0.1	2020	11	16	15	0
7696	0.1	2020	11	16	16	0
7697	0.1	2020	11	16	17	0
7698	0.1	2020	11	16	18	0
7699	0.1	2020	11	16	19	0
7700	0.1	2020	11	16	20	0
7701	0.1	2020	11	16	21	0
7702	0.1	2020	11	16	22	0
7703	0.1	2020	11	16	23	0
7704	0.1	2020	11	17	0	0
7705	0.1	2020	11	17	1	0
7706	0.1	2020	11	17	2	0
7707	0.1	2020	11	17	3	0
7708	0.1	2020	11	17	4	0
7709	0.0	2020	11	17	5	0
7710	0.0	2020	11	17	6	0
7711	0.0	2020	11	17	7	0
7712	0.0	2020	11	17	8	0
7713	0.0	2020	11	17	9	0
7714	0.0	2020	11	17	10	0
7715	0.0	2020	11	17	11	0
7716	0.0	2020	11	17	12	0
7717	0.0	2020	11	17	13	0
7718	0.0	2020	11	17	14	0
7719	0.0	2020	11	17	15	0
7720	0.0	2020	11	17	16	0
7721	0.0	2020	11	17	17	0
7722	0.0	2020	11	17	18	0
7723	0.0	2020	11	17	19	0
7724	0.0	2020	11	17	20	0
7725	0.0	2020	11	17	21	0
7726	0.1	2020	11	17	22	0
7727	0.1	2020	11	17	23	0
7728	0.1	2020	11	18	0	0
7729	0.2	2020	11	18	1	0
7730	0.1	2020	11	18	2	0
7731	0.2	2020	11	18	3	0
7732	0.1	2020	11	18	4	0
7733	0.2	2020	11	18	5	0
7734	0.2	2020	11	18	6	0
7735	0.3	2020	11	18	7	0
7736	0.2	2020	11	18	8	0
7737	0.3	2020	11	18	9	0
7738	0.3	2020	11	18	10	0
7739	0.2	2020	11	18	11	0
7740	0.4	2020	11	18	12	0
7741	0.2	2020	11	18	13	0
7742	0.3	2020	11	18	14	0
7743	0.3	2020	11	18	15	0
7744	0.3	2020	11	18	16	0
7745	0.3	2020	11	18	17	0
7746	0.2	2020	11	18	18	0
7747	0.2	2020	11	18	19	0
7748	0.3	2020	11	18	20	0
7749	0.1	2020	11	18	21	0
7750	0.1	2020	11	18	22	0
7751	0.2	2020	11	18	23	0
7752	0.4	2020	11	19	0	0
7753	0.5	2020	11	19	1	0
7754	0.7	2020	11	19	2	0
7755	0.8	2020	11	19	3	0
7756	0.7	2020	11	19	4	0
7757	0.9	2020	11	19	5	0
7758	1.3	2020	11	19	6	0
7759	1.6	2020	11	19	7	0
7760	1.6	2020	11	19	8	0
7761	2.4	2020	11	19	9	0
7762	2.7	2020	11	19	10	0
7763	2.9	2020	11	19	11	0
7764	2.1	2020	11	19	12	0
7765	2.0	2020	11	19	13	0
7766	1.4	2020	11	19	14	0
7767	1.3	2020	11	19	15	0
7768	1.3	2020	11	19	16	0
7769	1.0	2020	11	19	17	0
7770	2.1	2020	11	19	18	0
7771	0.8	2020	11	19	19	0
7772	0.9	2020	11	19	20	0
7773	0.4	2020	11	19	21	0
7774	0.1	2020	11	19	22	0
7775	0.3	2020	11	19	23	0
7776	0.3	2020	11	20	0	0
7777	0.4	2020	11	20	1	0
7778	0.7	2020	11	20	2	0
7779	0.1	2020	11	20	3	0
7780	0.1	2020	11	20	4	0
7781	0.5	2020	11	20	5	0
7782	0.1	2020	11	20	6	0
7783	0.2	2020	11	20	7	0
7784	0.4	2020	11	20	8	0
7785	1.7	2020	11	20	9	0
7786	2.7	2020	11	20	10	0
7787	2.3	2020	11	20	11	0
7788	1.7	2020	11	20	12	0
7789	2.4	2020	11	20	13	0
7790	1.9	2020	11	20	14	0
7791	1.5	2020	11	20	15	0
7792	1.9	2020	11	20	16	0
7793	1.9	2020	11	20	17	0
7794	2.0	2020	11	20	18	0
7795	1.5	2020	11	20	19	0
7796	1.2	2020	11	20	20	0
7797	1.1	2020	11	20	21	0
7798	1.0	2020	11	20	22	0
7799	0.8	2020	11	20	23	0
7800	0.8	2020	11	21	0	0
7801	0.9	2020	11	21	1	0
7802	1.1	2020	11	21	2	0
7803	1.2	2020	11	21	3	0
7804	1.1	2020	11	21	4	0
7805	1.3	2020	11	21	5	0
7806	1.5	2020	11	21	6	0
7807	1.0	2020	11	21	7	0
7808	1.0	2020	11	21	8	0
7809	1.3	2020	11	21	9	0
7810	1.0	2020	11	21	10	0
7811	1.0	2020	11	21	11	0
7812	4.8	2020	11	21	12	0
7813	8.3	2020	11	21	13	0
7814	7.5	2020	11	21	14	0
7815	4.6	2020	11	21	15	0
7816	1.3	2020	11	21	16	0
7817	0.9	2020	11	21	17	0
7818	1.3	2020	11	21	18	0
7819	0.7	2020	11	21	19	0
7820	0.5	2020	11	21	20	0
7821	0.3	2020	11	21	21	0
7822	0.4	2020	11	21	22	0
7823	0.2	2020	11	21	23	0
7824	0.2	2020	11	22	0	0
7825	0.2	2020	11	22	1	0
7826	0.1	2020	11	22	2	0
7827	0.1	2020	11	22	3	0
7828	0.2	2020	11	22	4	0
7829	0.1	2020	11	22	5	0
7830	0.3	2020	11	22	6	0
7831	0.3	2020	11	22	7	0
7832	0.2	2020	11	22	8	0
7833	0.1	2020	11	22	9	0
7834	0.1	2020	11	22	10	0
7835	0.1	2020	11	22	11	0
7836	0.1	2020	11	22	12	0
7837	0.1	2020	11	22	13	0
7838	0.1	2020	11	22	14	0
7839	0.3	2020	11	22	15	0
7840	0.4	2020	11	22	16	0
7841	0.2	2020	11	22	17	0
7842	0.2	2020	11	22	18	0
7843	0.2	2020	11	22	19	0
7844	0.2	2020	11	22	20	0
7845	0.2	2020	11	22	21	0
7846	0.2	2020	11	22	22	0
7847	0.3	2020	11	22	23	0
7848	0.3	2020	11	23	0	0
7849	0.6	2020	11	23	1	0
7850	0.3	2020	11	23	2	0
7851	0.2	2020	11	23	3	0
7852	0.2	2020	11	23	4	0
7853	0.2	2020	11	23	5	0
7854	0.1	2020	11	23	6	0
7855	0.1	2020	11	23	7	0
7856	0.1	2020	11	23	8	0
7857	0.1	2020	11	23	9	0
7858	0.1	2020	11	23	10	0
7859	0.2	2020	11	23	11	0
7860	0.2	2020	11	23	12	0
7861	0.2	2020	11	23	13	0
7862	0.2	2020	11	23	14	0
7863	0.2	2020	11	23	15	0
7864	0.2	2020	11	23	16	0
7865	0.2	2020	11	23	17	0
7866	0.2	2020	11	23	18	0
7867	0.2	2020	11	23	19	0
7868	0.5	2020	11	23	20	0
7869	0.3	2020	11	23	21	0
7870	0.9	2020	11	23	22	0
7871	2.0	2020	11	23	23	0
7872	1.6	2020	11	24	0	0
7873	2.2	2020	11	24	1	0
7874	2.8	2020	11	24	2	0
7875	2.1	2020	11	24	3	0
7876	1.9	2020	11	24	4	0
7877	2.1	2020	11	24	5	0
7878	1.8	2020	11	24	6	0
7879	2.1	2020	11	24	7	0
7880	2.6	2020	11	24	8	0
7881	3.3	2020	11	24	9	0
7882	3.3	2020	11	24	10	0
7883	4.3	2020	11	24	11	0
7884	4.7	2020	11	24	12	0
7885	4.7	2020	11	24	13	0
7886	4.3	2020	11	24	14	0
7887	3.1	2020	11	24	15	0
7888	4.1	2020	11	24	16	0
7889	4.3	2020	11	24	17	0
7890	3.7	2020	11	24	18	0
7891	3.1	2020	11	24	19	0
7892	2.9	2020	11	24	20	0
7893	1.2	2020	11	24	21	0
7894	0.3	2020	11	24	22	0
7895	0.3	2020	11	24	23	0
7896	0.2	2020	11	25	0	0
7897	0.0	2020	11	25	1	0
7898	0.1	2020	11	25	2	0
7899	0.1	2020	11	25	3	0
7900	0.1	2020	11	25	4	0
7901	0.1	2020	11	25	5	0
7902	0.1	2020	11	25	6	0
7903	0.5	2020	11	25	7	0
7904	0.6	2020	11	25	8	0
7905	0.7	2020	11	25	9	0
7906	1.0	2020	11	25	10	0
7907	1.6	2020	11	25	11	0
7908	1.4	2020	11	25	12	0
7909	0.9	2020	11	25	13	0
7910	0.3	2020	11	25	14	0
7911	0.4	2020	11	25	15	0
7912	0.3	2020	11	25	16	0
7913	0.3	2020	11	25	17	0
7914	0.4	2020	11	25	18	0
7915	0.8	2020	11	25	19	0
7916	1.0	2020	11	25	20	0
7917	1.2	2020	11	25	21	0
7918	0.4	2020	11	25	22	0
7919	0.6	2020	11	25	23	0
7920	0.6	2020	11	26	0	0
7921	0.3	2020	11	26	1	0
7922	0.4	2020	11	26	2	0
7923	0.7	2020	11	26	3	0
7924	0.3	2020	11	26	4	0
7925	0.4	2020	11	26	5	0
7926	0.1	2020	11	26	6	0
7927	0.2	2020	11	26	7	0
7928	0.2	2020	11	26	8	0
7929	0.2	2020	11	26	9	0
7930	0.2	2020	11	26	10	0
7931	0.3	2020	11	26	11	0
7932	0.2	2020	11	26	12	0
7933	0.3	2020	11	26	13	0
7934	0.2	2020	11	26	14	0
7935	0.3	2020	11	26	15	0
7936	0.2	2020	11	26	16	0
7937	0.2	2020	11	26	17	0
7938	0.2	2020	11	26	18	0
7939	0.2	2020	11	26	19	0
7940	0.2	2020	11	26	20	0
7941	0.2	2020	11	26	21	0
7942	0.2	2020	11	26	22	0
7943	0.1	2020	11	26	23	0
7944	0.1	2020	11	27	0	0
7945	0.1	2020	11	27	1	0
7946	0.1	2020	11	27	2	0
7947	0.1	2020	11	27	3	0
7948	0.1	2020	11	27	4	0
7949	0.3	2020	11	27	5	0
7950	0.2	2020	11	27	6	0
7951	0.2	2020	11	27	7	0
7952	0.2	2020	11	27	8	0
7953	0.2	2020	11	27	9	0
7954	0.2	2020	11	27	10	0
7955	0.2	2020	11	27	11	0
7956	0.2	2020	11	27	12	0
7957	0.2	2020	11	27	13	0
7958	0.3	2020	11	27	14	0
7959	0.4	2020	11	27	15	0
7960	0.2	2020	11	27	16	0
7961	0.3	2020	11	27	17	0
7962	0.3	2020	11	27	18	0
7963	0.3	2020	11	27	19	0
7964	0.3	2020	11	27	20	0
7965	0.3	2020	11	27	21	0
7966	0.3	2020	11	27	22	0
7967	0.3	2020	11	27	23	0
7968	0.3	2020	11	28	0	0
7969	0.4	2020	11	28	1	0
7970	0.4	2020	11	28	2	0
7971	0.4	2020	11	28	3	0
7972	0.6	2020	11	28	4	0
7973	0.4	2020	11	28	5	0
7974	0.4	2020	11	28	6	0
7975	0.3	2020	11	28	7	0
7976	0.1	2020	11	28	8	0
7977	0.2	2020	11	28	9	0
7978	0.2	2020	11	28	10	0
7979	0.2	2020	11	28	11	0
7980	0.1	2020	11	28	12	0
7981	0.4	2020	11	28	13	0
7982	0.1	2020	11	28	14	0
