	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
3811		2020	6	7	19	0
3812		2020	6	7	20	0
3813		2020	6	7	21	0
3814		2020	6	7	22	0
3815		2020	6	7	23	0
3816		2020	6	8	0	0
3817		2020	6	8	1	0
3818		2020	6	8	2	0
3819		2020	6	8	3	0
3820		2020	6	8	4	0
3821		2020	6	8	5	0
3822		2020	6	8	6	0
3823		2020	6	8	7	0
3824		2020	6	8	8	0
3825		2020	6	8	9	0
3826		2020	6	8	10	0
3827		2020	6	8	11	0
3828		2020	6	8	12	0
3829		2020	6	8	13	0
3830		2020	6	8	14	0
3831		2020	6	8	15	0
3832		2020	6	8	16	0
3833		2020	6	8	17	0
3834		2020	6	8	18	0
3835		2020	6	8	19	0
3836		2020	6	8	20	0
3837		2020	6	8	21	0
3838		2020	6	8	22	0
3839		2020	6	8	23	0
3840		2020	6	9	0	0
3841		2020	6	9	1	0
3842		2020	6	9	2	0
3843		2020	6	9	3	0
3844		2020	6	9	4	0
3845		2020	6	9	5	0
3846		2020	6	9	6	0
3847		2020	6	9	7	0
3848		2020	6	9	8	0
3849		2020	6	9	9	0
3850		2020	6	9	10	0
3851		2020	6	9	11	0
3852		2020	6	9	12	0
3853		2020	6	9	13	0
3854		2020	6	9	14	0
3855		2020	6	9	15	0
3856		2020	6	9	16	0
3857		2020	6	9	17	0
3858		2020	6	9	18	0
3859		2020	6	9	19	0
3860		2020	6	9	20	0
3861		2020	6	9	21	0
3862		2020	6	9	22	0
3863		2020	6	9	23	0
3864		2020	6	10	0	0
3865		2020	6	10	1	0
3866		2020	6	10	2	0
3867		2020	6	10	3	0
3868		2020	6	10	4	0
3869		2020	6	10	5	0
3870		2020	6	10	6	0
3871		2020	6	10	7	0
3872		2020	6	10	8	0
3873		2020	6	10	9	0
3874		2020	6	10	10	0
3875		2020	6	10	11	0
3876		2020	6	10	12	0
3877		2020	6	10	13	0
3878		2020	6	10	14	0
3879		2020	6	10	15	0
3880		2020	6	10	16	0
3881		2020	6	10	17	0
3882		2020	6	10	18	0
3883		2020	6	10	19	0
3884		2020	6	10	20	0
3885		2020	6	10	21	0
3886		2020	6	10	22	0
3887		2020	6	10	23	0
3888		2020	6	11	0	0
3889		2020	6	11	1	0
3890		2020	6	11	2	0
3891		2020	6	11	3	0
3892		2020	6	11	4	0
3893		2020	6	11	5	0
3894		2020	6	11	6	0
3895		2020	6	11	7	0
3896		2020	6	11	8	0
3897		2020	6	11	9	0
3898		2020	6	11	10	0
3899		2020	6	11	11	0
3900		2020	6	11	12	0
3901		2020	6	11	13	0
3902		2020	6	11	14	0
3903		2020	6	11	15	0
3904		2020	6	11	16	0
3905		2020	6	11	17	0
3906		2020	6	11	18	0
3907		2020	6	11	19	0
3908		2020	6	11	20	0
3909		2020	6	11	21	0
3910		2020	6	11	22	0
3911		2020	6	11	23	0
3912		2020	6	12	0	0
3913		2020	6	12	1	0
3914		2020	6	12	2	0
3915		2020	6	12	3	0
3916		2020	6	12	4	0
3917		2020	6	12	5	0
3918		2020	6	12	6	0
3919		2020	6	12	7	0
3920		2020	6	12	8	0
3921		2020	6	12	9	0
3922		2020	6	12	10	0
3923		2020	6	12	11	0
3924		2020	6	12	12	0
3925		2020	6	12	13	0
3926		2020	6	12	14	0
3927		2020	6	12	15	0
3928		2020	6	12	16	0
3929		2020	6	12	17	0
3930		2020	6	12	18	0
3931		2020	6	12	19	0
3932		2020	6	12	20	0
3933		2020	6	12	21	0
3934		2020	6	12	22	0
3935		2020	6	12	23	0
3936		2020	6	13	0	0
3937		2020	6	13	1	0
3938		2020	6	13	2	0
3939		2020	6	13	3	0
3940		2020	6	13	4	0
3941		2020	6	13	5	0
3942		2020	6	13	6	0
3943		2020	6	13	7	0
3944		2020	6	13	8	0
3945		2020	6	13	9	0
3946		2020	6	13	10	0
3947		2020	6	13	11	0
3948		2020	6	13	12	0
3949		2020	6	13	13	0
3950		2020	6	13	14	0
3951		2020	6	13	15	0
3952		2020	6	13	16	0
3953		2020	6	13	17	0
3954		2020	6	13	18	0
3955		2020	6	13	19	0
3956		2020	6	13	20	0
3957		2020	6	13	21	0
3958		2020	6	13	22	0
3959		2020	6	13	23	0
3960		2020	6	14	0	0
3961		2020	6	14	1	0
3962		2020	6	14	2	0
3963		2020	6	14	3	0
3964		2020	6	14	4	0
3965		2020	6	14	5	0
3966		2020	6	14	6	0
3967		2020	6	14	7	0
3968		2020	6	14	8	0
3969		2020	6	14	9	0
3970		2020	6	14	10	0
3971		2020	6	14	11	0
3972		2020	6	14	12	0
3973		2020	6	14	13	0
3974		2020	6	14	14	0
3975		2020	6	14	15	0
3976		2020	6	14	16	0
3977		2020	6	14	17	0
3978		2020	6	14	18	0
3979		2020	6	14	19	0
3980		2020	6	14	20	0
3981		2020	6	14	21	0
3982		2020	6	14	22	0
3983		2020	6	14	23	0
3984		2020	6	15	0	0
3985		2020	6	15	1	0
3986		2020	6	15	2	0
3987		2020	6	15	3	0
3988		2020	6	15	4	0
3989		2020	6	15	5	0
3990		2020	6	15	6	0
3991		2020	6	15	7	0
3992		2020	6	15	8	0
3993		2020	6	15	9	0
3994		2020	6	15	10	0
3995		2020	6	15	11	0
3996		2020	6	15	12	0
3997		2020	6	15	13	0
3998		2020	6	15	14	0
3999		2020	6	15	15	0
4000		2020	6	15	16	0
4001		2020	6	15	17	0
4002		2020	6	15	18	0
4003		2020	6	15	19	0
4004		2020	6	15	20	0
4005		2020	6	15	21	0
4006		2020	6	15	22	0
4007		2020	6	15	23	0
4008		2020	6	16	0	0
4009		2020	6	16	1	0
4010		2020	6	16	2	0
4011		2020	6	16	3	0
4012		2020	6	16	4	0
4013		2020	6	16	5	0
4014		2020	6	16	6	0
4015		2020	6	16	7	0
4016		2020	6	16	8	0
4017		2020	6	16	9	0
4018		2020	6	16	10	0
4019		2020	6	16	11	0
4020		2020	6	16	12	0
4021		2020	6	16	13	0
4022		2020	6	16	14	0
4023		2020	6	16	15	0
4024		2020	6	16	16	0
4025		2020	6	16	17	0
4026		2020	6	16	18	0
4027		2020	6	16	19	0
4028		2020	6	16	20	0
4029		2020	6	16	21	0
4030		2020	6	16	22	0
4031		2020	6	16	23	0
4032		2020	6	17	0	0
4033		2020	6	17	1	0
4034		2020	6	17	2	0
4035		2020	6	17	3	0
4036		2020	6	17	4	0
4037		2020	6	17	5	0
4038		2020	6	17	6	0
4039		2020	6	17	7	0
4040		2020	6	17	8	0
4041		2020	6	17	9	0
4042		2020	6	17	10	0
4043		2020	6	17	11	0
4044		2020	6	17	12	0
4045		2020	6	17	13	0
4046		2020	6	17	14	0
4047		2020	6	17	15	0
4048		2020	6	17	16	0
4049		2020	6	17	17	0
4050		2020	6	17	18	0
4051		2020	6	17	19	0
4052		2020	6	17	20	0
4053		2020	6	17	21	0
4054		2020	6	17	22	0
4055		2020	6	17	23	0
4056		2020	6	18	0	0
4057		2020	6	18	1	0
4058		2020	6	18	2	0
4059		2020	6	18	3	0
4060		2020	6	18	4	0
4061		2020	6	18	5	0
4062		2020	6	18	6	0
4063		2020	6	18	7	0
4064		2020	6	18	8	0
4065		2020	6	18	9	0
4066		2020	6	18	10	0
4067		2020	6	18	11	0
4068		2020	6	18	12	0
4069		2020	6	18	13	0
4070		2020	6	18	14	0
4071		2020	6	18	15	0
4072		2020	6	18	16	0
4073		2020	6	18	17	0
4074		2020	6	18	18	0
4075		2020	6	18	19	0
4076		2020	6	18	20	0
4077		2020	6	18	21	0
4078		2020	6	18	22	0
4079		2020	6	18	23	0
4080		2020	6	19	0	0
4081		2020	6	19	1	0
4082		2020	6	19	2	0
4083		2020	6	19	3	0
4084		2020	6	19	4	0
4085		2020	6	19	5	0
4086		2020	6	19	6	0
4087		2020	6	19	7	0
4088		2020	6	19	8	0
4089		2020	6	19	9	0
4090		2020	6	19	10	0
4091		2020	6	19	11	0
4092		2020	6	19	12	0
4093		2020	6	19	13	0
4094		2020	6	19	14	0
4095		2020	6	19	15	0
4096		2020	6	19	16	0
4097		2020	6	19	17	0
4098		2020	6	19	18	0
4099		2020	6	19	19	0
4100		2020	6	19	20	0
4101		2020	6	19	21	0
4102		2020	6	19	22	0
4103		2020	6	19	23	0
4104		2020	6	20	0	0
4105		2020	6	20	1	0
4106		2020	6	20	2	0
4107		2020	6	20	3	0
4108		2020	6	20	4	0
4109		2020	6	20	5	0
4110		2020	6	20	6	0
4111		2020	6	20	7	0
4112		2020	6	20	8	0
4113		2020	6	20	9	0
4114		2020	6	20	10	0
4115		2020	6	20	11	0
4116		2020	6	20	12	0
4117		2020	6	20	13	0
4118		2020	6	20	14	0
4119		2020	6	20	15	0
4120		2020	6	20	16	0
4121		2020	6	20	17	0
4122		2020	6	20	18	0
4123		2020	6	20	19	0
4124		2020	6	20	20	0
4125		2020	6	20	21	0
4126		2020	6	20	22	0
4127		2020	6	20	23	0
4128		2020	6	21	0	0
4129		2020	6	21	1	0
4130		2020	6	21	2	0
4131		2020	6	21	3	0
4132		2020	6	21	4	0
4133		2020	6	21	5	0
4134		2020	6	21	6	0
4135		2020	6	21	7	0
4136		2020	6	21	8	0
4137		2020	6	21	9	0
4138		2020	6	21	10	0
4139		2020	6	21	11	0
4140		2020	6	21	12	0
4141		2020	6	21	13	0
4142		2020	6	21	14	0
4143		2020	6	21	15	0
4144		2020	6	21	16	0
4145		2020	6	21	17	0
4146		2020	6	21	18	0
4147		2020	6	21	19	0
4148		2020	6	21	20	0
4149		2020	6	21	21	0
4150		2020	6	21	22	0
4151		2020	6	21	23	0
4152		2020	6	22	0	0
4153		2020	6	22	1	0
4154		2020	6	22	2	0
4155		2020	6	22	3	0
4156		2020	6	22	4	0
4157		2020	6	22	5	0
4158		2020	6	22	6	0
4159		2020	6	22	7	0
4160		2020	6	22	8	0
4161		2020	6	22	9	0
4162		2020	6	22	10	0
4163		2020	6	22	11	0
4164		2020	6	22	12	0
4165		2020	6	22	13	0
4166		2020	6	22	14	0
4167		2020	6	22	15	0
4168		2020	6	22	16	0
4169		2020	6	22	17	0
4170		2020	6	22	18	0
4171		2020	6	22	19	0
4172		2020	6	22	20	0
4173		2020	6	22	21	0
4174		2020	6	22	22	0
4175		2020	6	22	23	0
4176		2020	6	23	0	0
4177		2020	6	23	1	0
4178		2020	6	23	2	0
4179		2020	6	23	3	0
4180		2020	6	23	4	0
4181		2020	6	23	5	0
4182		2020	6	23	6	0
4183		2020	6	23	7	0
4184		2020	6	23	8	0
4185		2020	6	23	9	0
4186		2020	6	23	10	0
4187		2020	6	23	11	0
4188		2020	6	23	12	0
4189		2020	6	23	13	0
4190		2020	6	23	14	0
4191		2020	6	23	15	0
4192		2020	6	23	16	0
4193		2020	6	23	17	0
4194		2020	6	23	18	0
4195		2020	6	23	19	0
4196		2020	6	23	20	0
4197		2020	6	23	21	0
4198		2020	6	23	22	0
4199		2020	6	23	23	0
4200		2020	6	24	0	0
4201		2020	6	24	1	0
4202		2020	6	24	2	0
4203		2020	6	24	3	0
4204		2020	6	24	4	0
4205		2020	6	24	5	0
4206		2020	6	24	6	0
4207		2020	6	24	7	0
4208		2020	6	24	8	0
4209		2020	6	24	9	0
4210		2020	6	24	10	0
4211		2020	6	24	11	0
4212		2020	6	24	12	0
4213		2020	6	24	13	0
4214		2020	6	24	14	0
4215		2020	6	24	15	0
4216		2020	6	24	16	0
4217		2020	6	24	17	0
4218		2020	6	24	18	0
4219		2020	6	24	19	0
4220		2020	6	24	20	0
4221		2020	6	24	21	0
4222		2020	6	24	22	0
4223		2020	6	24	23	0
4224		2020	6	25	0	0
4225		2020	6	25	1	0
4226		2020	6	25	2	0
4227		2020	6	25	3	0
4228		2020	6	25	4	0
4229		2020	6	25	5	0
4230		2020	6	25	6	0
4231		2020	6	25	7	0
4232		2020	6	25	8	0
4233		2020	6	25	9	0
4234		2020	6	25	10	0
4235		2020	6	25	11	0
4236		2020	6	25	12	0
4237		2020	6	25	13	0
4238		2020	6	25	14	0
4239		2020	6	25	15	0
4240		2020	6	25	16	0
4241		2020	6	25	17	0
4242		2020	6	25	18	0
4243		2020	6	25	19	0
4244		2020	6	25	20	0
4245		2020	6	25	21	0
4246		2020	6	25	22	0
4247		2020	6	25	23	0
4248		2020	6	26	0	0
4249		2020	6	26	1	0
4250		2020	6	26	2	0
4251		2020	6	26	3	0
4252		2020	6	26	4	0
4253		2020	6	26	5	0
4254		2020	6	26	6	0
4255		2020	6	26	7	0
4256		2020	6	26	8	0
4257		2020	6	26	9	0
4258		2020	6	26	10	0
4259		2020	6	26	11	0
4260		2020	6	26	12	0
4261		2020	6	26	13	0
4262		2020	6	26	14	0
4263		2020	6	26	15	0
4264		2020	6	26	16	0
4265		2020	6	26	17	0
4266		2020	6	26	18	0
4267		2020	6	26	19	0
4268		2020	6	26	20	0
4269		2020	6	26	21	0
4270		2020	6	26	22	0
4271		2020	6	26	23	0
4272		2020	6	27	0	0
4273		2020	6	27	1	0
4274		2020	6	27	2	0
4275		2020	6	27	3	0
4276		2020	6	27	4	0
4277		2020	6	27	5	0
4278		2020	6	27	6	0
4279		2020	6	27	7	0
4280		2020	6	27	8	0
4281		2020	6	27	9	0
4282		2020	6	27	10	0
4283		2020	6	27	11	0
4284		2020	6	27	12	0
4285		2020	6	27	13	0
4286		2020	6	27	14	0
4287		2020	6	27	15	0
4288		2020	6	27	16	0
4289		2020	6	27	17	0
4290		2020	6	27	18	0
4291		2020	6	27	19	0
4292		2020	6	27	20	0
4293		2020	6	27	21	0
4294		2020	6	27	22	0
4295		2020	6	27	23	0
4296		2020	6	28	0	0
4297		2020	6	28	1	0
4298		2020	6	28	2	0
4299		2020	6	28	3	0
4300		2020	6	28	4	0
4301		2020	6	28	5	0
4302		2020	6	28	6	0
4303		2020	6	28	7	0
4304		2020	6	28	8	0
4305		2020	6	28	9	0
4306		2020	6	28	10	0
4307		2020	6	28	11	0
4308		2020	6	28	12	0
4309		2020	6	28	13	0
4310		2020	6	28	14	0
4311		2020	6	28	15	0
4312		2020	6	28	16	0
4313		2020	6	28	17	0
4314		2020	6	28	18	0
4315		2020	6	28	19	0
4316		2020	6	28	20	0
4317		2020	6	28	21	0
4318		2020	6	28	22	0
4319		2020	6	28	23	0
4320		2020	6	29	0	0
4321		2020	6	29	1	0
4322		2020	6	29	2	0
4323		2020	6	29	3	0
4324		2020	6	29	4	0
4325		2020	6	29	5	0
4326		2020	6	29	6	0
4327		2020	6	29	7	0
4328		2020	6	29	8	0
4329		2020	6	29	9	0
4330		2020	6	29	10	0
4331		2020	6	29	11	0
4332		2020	6	29	12	0
4333		2020	6	29	13	0
4334		2020	6	29	14	0
4335		2020	6	29	15	0
4336		2020	6	29	16	0
4337		2020	6	29	17	0
4338		2020	6	29	18	0
4339		2020	6	29	19	0
4340		2020	6	29	20	0
4341		2020	6	29	21	0
4342		2020	6	29	22	0
4343		2020	6	29	23	0
4344		2020	6	30	0	0
4345		2020	6	30	1	0
4346		2020	6	30	2	0
4347		2020	6	30	3	0
4348		2020	6	30	4	0
4349		2020	6	30	5	0
4350		2020	6	30	6	0
4351		2020	6	30	7	0
4352		2020	6	30	8	0
4353		2020	6	30	9	0
4354		2020	6	30	10	0
4355		2020	6	30	11	0
4356		2020	6	30	12	0
4357		2020	6	30	13	0
4358		2020	6	30	14	0
4359		2020	6	30	15	0
4360		2020	6	30	16	0
4361		2020	6	30	17	0
4362		2020	6	30	18	0
4363		2020	6	30	19	0
4364		2020	6	30	20	0
4365		2020	6	30	21	0
4366		2020	6	30	22	0
4367		2020	6	30	23	0
4368		2020	7	1	0	0
4369		2020	7	1	1	0
4370		2020	7	1	2	0
4371		2020	7	1	3	0
4372		2020	7	1	4	0
4373		2020	7	1	5	0
4374		2020	7	1	6	0
4375		2020	7	1	7	0
4376		2020	7	1	8	0
4377		2020	7	1	9	0
4378		2020	7	1	10	0
4379		2020	7	1	11	0
4380		2020	7	1	12	0
4381		2020	7	1	13	0
4382		2020	7	1	14	0
4383		2020	7	1	15	0
4384		2020	7	1	16	0
4385		2020	7	1	17	0
4386		2020	7	1	18	0
4387		2020	7	1	19	0
4388		2020	7	1	20	0
4389		2020	7	1	21	0
4390		2020	7	1	22	0
4391		2020	7	1	23	0
4392		2020	7	2	0	0
4393		2020	7	2	1	0
4394		2020	7	2	2	0
4395		2020	7	2	3	0
4396		2020	7	2	4	0
4397		2020	7	2	5	0
4398		2020	7	2	6	0
4399		2020	7	2	7	0
4400		2020	7	2	8	0
4401		2020	7	2	9	0
4402		2020	7	2	10	0
4403		2020	7	2	11	0
4404		2020	7	2	12	0
4405		2020	7	2	13	0
4406		2020	7	2	14	0
4407		2020	7	2	15	0
4408		2020	7	2	16	0
4409		2020	7	2	17	0
4410		2020	7	2	18	0
4411		2020	7	2	19	0
4412		2020	7	2	20	0
4413		2020	7	2	21	0
4414		2020	7	2	22	0
4415		2020	7	2	23	0
4416		2020	7	3	0	0
4417		2020	7	3	1	0
4418		2020	7	3	2	0
4419		2020	7	3	3	0
4420		2020	7	3	4	0
4421		2020	7	3	5	0
4422		2020	7	3	6	0
4423		2020	7	3	7	0
4424		2020	7	3	8	0
4425		2020	7	3	9	0
4426		2020	7	3	10	0
4427		2020	7	3	11	0
4428		2020	7	3	12	0
4429		2020	7	3	13	0
4430		2020	7	3	14	0
4431		2020	7	3	15	0
4432		2020	7	3	16	0
4433		2020	7	3	17	0
4434		2020	7	3	18	0
4435		2020	7	3	19	0
4436		2020	7	3	20	0
4437		2020	7	3	21	0
4438		2020	7	3	22	0
4439		2020	7	3	23	0
4440		2020	7	4	0	0
4441		2020	7	4	1	0
4442		2020	7	4	2	0
4443		2020	7	4	3	0
4444		2020	7	4	4	0
4445		2020	7	4	5	0
4446		2020	7	4	6	0
4447		2020	7	4	7	0
4448		2020	7	4	8	0
4449		2020	7	4	9	0
4450		2020	7	4	10	0
4451		2020	7	4	11	0
4452		2020	7	4	12	0
4453		2020	7	4	13	0
4454		2020	7	4	14	0
4455		2020	7	4	15	0
4456		2020	7	4	16	0
4457		2020	7	4	17	0
4458		2020	7	4	18	0
4459		2020	7	4	19	0
4460		2020	7	4	20	0
4461		2020	7	4	21	0
4462		2020	7	4	22	0
4463		2020	7	4	23	0
4464		2020	7	5	0	0
4465		2020	7	5	1	0
4466		2020	7	5	2	0
4467		2020	7	5	3	0
4468		2020	7	5	4	0
4469		2020	7	5	5	0
4470		2020	7	5	6	0
4471		2020	7	5	7	0
4472		2020	7	5	8	0
4473		2020	7	5	9	0
4474		2020	7	5	10	0
4475		2020	7	5	11	0
4476		2020	7	5	12	0
4477		2020	7	5	13	0
4478		2020	7	5	14	0
4479		2020	7	5	15	0
4480		2020	7	5	16	0
4481		2020	7	5	17	0
4482		2020	7	5	18	0
4483		2020	7	5	19	0
4484		2020	7	5	20	0
4485		2020	7	5	21	0
4486		2020	7	5	22	0
4487		2020	7	5	23	0
4488		2020	7	6	0	0
4489		2020	7	6	1	0
4490		2020	7	6	2	0
4491		2020	7	6	3	0
4492		2020	7	6	4	0
4493		2020	7	6	5	0
4494		2020	7	6	6	0
4495		2020	7	6	7	0
4496		2020	7	6	8	0
4497		2020	7	6	9	0
4498		2020	7	6	10	0
4499		2020	7	6	11	0
4500		2020	7	6	12	0
4501		2020	7	6	13	0
4502		2020	7	6	14	0
4503		2020	7	6	15	0
4504		2020	7	6	16	0
4505		2020	7	6	17	0
4506		2020	7	6	18	0
4507		2020	7	6	19	0
4508		2020	7	6	20	0
4509		2020	7	6	21	0
4510		2020	7	6	22	0
4511		2020	7	6	23	0
4512		2020	7	7	0	0
4513		2020	7	7	1	0
4514		2020	7	7	2	0
4515		2020	7	7	3	0
4516		2020	7	7	4	0
4517		2020	7	7	5	0
4518		2020	7	7	6	0
4519		2020	7	7	7	0
4520		2020	7	7	8	0
4521		2020	7	7	9	0
4522		2020	7	7	10	0
4523		2020	7	7	11	0
4524		2020	7	7	12	0
4525		2020	7	7	13	0
4526		2020	7	7	14	0
4527		2020	7	7	15	0
4528		2020	7	7	16	0
4529		2020	7	7	17	0
4530		2020	7	7	18	0
4531		2020	7	7	19	0
4532		2020	7	7	20	0
4533		2020	7	7	21	0
4534		2020	7	7	22	0
4535		2020	7	7	23	0
4536		2020	7	8	0	0
4537		2020	7	8	1	0
4538		2020	7	8	2	0
4539		2020	7	8	3	0
4540		2020	7	8	4	0
4541		2020	7	8	5	0
4542		2020	7	8	6	0
4543		2020	7	8	7	0
4544		2020	7	8	8	0
4545		2020	7	8	9	0
4546		2020	7	8	10	0
4547		2020	7	8	11	0
4548		2020	7	8	12	0
4549		2020	7	8	13	0
4550		2020	7	8	14	0
4551		2020	7	8	15	0
4552		2020	7	8	16	0
4553		2020	7	8	17	0
4554		2020	7	8	18	0
4555		2020	7	8	19	0
4556		2020	7	8	20	0
4557		2020	7	8	21	0
4558		2020	7	8	22	0
4559		2020	7	8	23	0
4560		2020	7	9	0	0
4561		2020	7	9	1	0
4562		2020	7	9	2	0
4563		2020	7	9	3	0
4564		2020	7	9	4	0
4565		2020	7	9	5	0
4566		2020	7	9	6	0
4567		2020	7	9	7	0
4568		2020	7	9	8	0
4569		2020	7	9	9	0
4570		2020	7	9	10	0
4571		2020	7	9	11	0
4572		2020	7	9	12	0
4573		2020	7	9	13	0
4574		2020	7	9	14	0
4575		2020	7	9	15	0
4576		2020	7	9	16	0
4577		2020	7	9	17	0
4578		2020	7	9	18	0
4579		2020	7	9	19	0
4580		2020	7	9	20	0
4581		2020	7	9	21	0
4582		2020	7	9	22	0
4583		2020	7	9	23	0
4584		2020	7	10	0	0
4585		2020	7	10	1	0
4586		2020	7	10	2	0
4587		2020	7	10	3	0
4588		2020	7	10	4	0
4589		2020	7	10	5	0
4590		2020	7	10	6	0
4591		2020	7	10	7	0
4592		2020	7	10	8	0
4593		2020	7	10	9	0
4594		2020	7	10	10	0
4595		2020	7	10	11	0
4596		2020	7	10	12	0
4597		2020	7	10	13	0
4598		2020	7	10	14	0
4599		2020	7	10	15	0
4600		2020	7	10	16	0
4601		2020	7	10	17	0
4602		2020	7	10	18	0
4603		2020	7	10	19	0
4604		2020	7	10	20	0
4605		2020	7	10	21	0
4606		2020	7	10	22	0
4607		2020	7	10	23	0
4608		2020	7	11	0	0
4609		2020	7	11	1	0
4610		2020	7	11	2	0
4611		2020	7	11	3	0
4612		2020	7	11	4	0
4613		2020	7	11	5	0
4614		2020	7	11	6	0
4615		2020	7	11	7	0
4616		2020	7	11	8	0
4617		2020	7	11	9	0
4618		2020	7	11	10	0
4619		2020	7	11	11	0
4620		2020	7	11	12	0
4621		2020	7	11	13	0
4622		2020	7	11	14	0
4623		2020	7	11	15	0
4624		2020	7	11	16	0
4625		2020	7	11	17	0
4626		2020	7	11	18	0
4627		2020	7	11	19	0
4628		2020	7	11	20	0
4629		2020	7	11	21	0
4630		2020	7	11	22	0
4631		2020	7	11	23	0
4632		2020	7	12	0	0
4633		2020	7	12	1	0
4634		2020	7	12	2	0
4635		2020	7	12	3	0
4636		2020	7	12	4	0
4637		2020	7	12	5	0
4638		2020	7	12	6	0
4639		2020	7	12	7	0
4640		2020	7	12	8	0
4641		2020	7	12	9	0
4642		2020	7	12	10	0
4643		2020	7	12	11	0
4644		2020	7	12	12	0
4645		2020	7	12	13	0
4646		2020	7	12	14	0
4647		2020	7	12	15	0
4648		2020	7	12	16	0
4649		2020	7	12	17	0
4650		2020	7	12	18	0
4651		2020	7	12	19	0
4652		2020	7	12	20	0
4653		2020	7	12	21	0
4654		2020	7	12	22	0
4655		2020	7	12	23	0
4656		2020	7	13	0	0
4657		2020	7	13	1	0
4658		2020	7	13	2	0
4659		2020	7	13	3	0
4660		2020	7	13	4	0
4661		2020	7	13	5	0
4662		2020	7	13	6	0
4663		2020	7	13	7	0
4664		2020	7	13	8	0
4665		2020	7	13	9	0
4666		2020	7	13	10	0
4667		2020	7	13	11	0
4668		2020	7	13	12	0
4669		2020	7	13	13	0
4670		2020	7	13	14	0
4671		2020	7	13	15	0
4672		2020	7	13	16	0
4673		2020	7	13	17	0
4674		2020	7	13	18	0
4675		2020	7	13	19	0
4676		2020	7	13	20	0
4677		2020	7	13	21	0
4678		2020	7	13	22	0
4679		2020	7	13	23	0
4680		2020	7	14	0	0
4681		2020	7	14	1	0
4682		2020	7	14	2	0
4683		2020	7	14	3	0
4684		2020	7	14	4	0
4685		2020	7	14	5	0
4686		2020	7	14	6	0
4687		2020	7	14	7	0
4688		2020	7	14	8	0
4689		2020	7	14	9	0
4690		2020	7	14	10	0
4691		2020	7	14	11	0
4692		2020	7	14	12	0
4693		2020	7	14	13	0
4694		2020	7	14	14	0
4695		2020	7	14	15	0
4696		2020	7	14	16	0
4697		2020	7	14	17	0
4698		2020	7	14	18	0
4699		2020	7	14	19	0
4700		2020	7	14	20	0
4701		2020	7	14	21	0
4702		2020	7	14	22	0
4703		2020	7	14	23	0
4704		2020	7	15	0	0
4705		2020	7	15	1	0
4706		2020	7	15	2	0
4707		2020	7	15	3	0
4708		2020	7	15	4	0
4709		2020	7	15	5	0
4710		2020	7	15	6	0
4711		2020	7	15	7	0
4712		2020	7	15	8	0
4713		2020	7	15	9	0
4714		2020	7	15	10	0
4715		2020	7	15	11	0
4716		2020	7	15	12	0
4717		2020	7	15	13	0
4718		2020	7	15	14	0
4719		2020	7	15	15	0
4720		2020	7	15	16	0
4721		2020	7	15	17	0
4722		2020	7	15	18	0
4723		2020	7	15	19	0
4724		2020	7	15	20	0
4725		2020	7	15	21	0
4726		2020	7	15	22	0
4727		2020	7	15	23	0
4728		2020	7	16	0	0
4729		2020	7	16	1	0
4730		2020	7	16	2	0
4731		2020	7	16	3	0
4732		2020	7	16	4	0
4733		2020	7	16	5	0
4734		2020	7	16	6	0
4735		2020	7	16	7	0
4736		2020	7	16	8	0
4737		2020	7	16	9	0
4738		2020	7	16	10	0
4739		2020	7	16	11	0
4740		2020	7	16	12	0
4741		2020	7	16	13	0
4742		2020	7	16	14	0
4743		2020	7	16	15	0
4744		2020	7	16	16	0
4745		2020	7	16	17	0
4746		2020	7	16	18	0
4747		2020	7	16	19	0
4748		2020	7	16	20	0
4749		2020	7	16	21	0
4750		2020	7	16	22	0
4751		2020	7	16	23	0
4752		2020	7	17	0	0
4753		2020	7	17	1	0
4754		2020	7	17	2	0
4755		2020	7	17	3	0
4756		2020	7	17	4	0
4757		2020	7	17	5	0
4758		2020	7	17	6	0
4759		2020	7	17	7	0
4760		2020	7	17	8	0
4761		2020	7	17	9	0
4762		2020	7	17	10	0
4763		2020	7	17	11	0
4764		2020	7	17	12	0
4765		2020	7	17	13	0
4766		2020	7	17	14	0
4767		2020	7	17	15	0
4768		2020	7	17	16	0
4769		2020	7	17	17	0
4770		2020	7	17	18	0
4771		2020	7	17	19	0
4772		2020	7	17	20	0
4773		2020	7	17	21	0
4774		2020	7	17	22	0
4775		2020	7	17	23	0
4776		2020	7	18	0	0
4777		2020	7	18	1	0
4778		2020	7	18	2	0
4779		2020	7	18	3	0
4780		2020	7	18	4	0
4781		2020	7	18	5	0
4782		2020	7	18	6	0
4783		2020	7	18	7	0
4784		2020	7	18	8	0
4785		2020	7	18	9	0
4786		2020	7	18	10	0
4787		2020	7	18	11	0
4788		2020	7	18	12	0
4789		2020	7	18	13	0
4790		2020	7	18	14	0
4791		2020	7	18	15	0
4792		2020	7	18	16	0
4793		2020	7	18	17	0
4794		2020	7	18	18	0
4795		2020	7	18	19	0
4796		2020	7	18	20	0
4797		2020	7	18	21	0
4798		2020	7	18	22	0
4799		2020	7	18	23	0
4800		2020	7	19	0	0
4801		2020	7	19	1	0
4802		2020	7	19	2	0
4803		2020	7	19	3	0
4804		2020	7	19	4	0
4805		2020	7	19	5	0
4806		2020	7	19	6	0
4807		2020	7	19	7	0
