	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
6016		2020	9	7	16	0
6017		2020	9	7	17	0
6018		2020	9	7	18	0
6019		2020	9	7	19	0
6020		2020	9	7	20	0
6021		2020	9	7	21	0
6022		2020	9	7	22	0
6023		2020	9	7	23	0
6024		2020	9	8	0	0
6025		2020	9	8	1	0
6026		2020	9	8	2	0
6027		2020	9	8	3	0
6028		2020	9	8	4	0
6029		2020	9	8	5	0
6030		2020	9	8	6	0
6031		2020	9	8	7	0
6032		2020	9	8	8	0
6033		2020	9	8	9	0
6034		2020	9	8	10	0
6035		2020	9	8	11	0
6036		2020	9	8	12	0
6037		2020	9	8	13	0
6038		2020	9	8	14	0
6039		2020	9	8	15	0
6040		2020	9	8	16	0
6041		2020	9	8	17	0
6042		2020	9	8	18	0
6043		2020	9	8	19	0
6044		2020	9	8	20	0
6045		2020	9	8	21	0
6046		2020	9	8	22	0
6047		2020	9	8	23	0
6048		2020	9	9	0	0
6049		2020	9	9	1	0
6050		2020	9	9	2	0
6051		2020	9	9	3	0
6052		2020	9	9	4	0
6053		2020	9	9	5	0
6054		2020	9	9	6	0
6055		2020	9	9	7	0
6056		2020	9	9	8	0
6057		2020	9	9	9	0
6058		2020	9	9	10	0
6059		2020	9	9	11	0
6060		2020	9	9	12	0
6061		2020	9	9	13	0
6062		2020	9	9	14	0
6063		2020	9	9	15	0
6064		2020	9	9	16	0
6065		2020	9	9	17	0
6066		2020	9	9	18	0
6067		2020	9	9	19	0
6068		2020	9	9	20	0
6069		2020	9	9	21	0
6070		2020	9	9	22	0
6071		2020	9	9	23	0
6072		2020	9	10	0	0
6073		2020	9	10	1	0
6074		2020	9	10	2	0
6075		2020	9	10	3	0
6076		2020	9	10	4	0
6077		2020	9	10	5	0
6078		2020	9	10	6	0
6079		2020	9	10	7	0
6080		2020	9	10	8	0
6081		2020	9	10	9	0
6082		2020	9	10	10	0
6083		2020	9	10	11	0
6084		2020	9	10	12	0
6085		2020	9	10	13	0
6086		2020	9	10	14	0
6087		2020	9	10	15	0
6088		2020	9	10	16	0
6089		2020	9	10	17	0
6090		2020	9	10	18	0
6091		2020	9	10	19	0
6092		2020	9	10	20	0
6093		2020	9	10	21	0
6094		2020	9	10	22	0
6095		2020	9	10	23	0
6096		2020	9	11	0	0
6097		2020	9	11	1	0
6098		2020	9	11	2	0
6099		2020	9	11	3	0
6100		2020	9	11	4	0
6101		2020	9	11	5	0
6102		2020	9	11	6	0
6103		2020	9	11	7	0
6104		2020	9	11	8	0
6105		2020	9	11	9	0
6106		2020	9	11	10	0
6107		2020	9	11	11	0
6108		2020	9	11	12	0
6109		2020	9	11	13	0
6110		2020	9	11	14	0
6111		2020	9	11	15	0
6112		2020	9	11	16	0
6113		2020	9	11	17	0
6114		2020	9	11	18	0
6115		2020	9	11	19	0
6116		2020	9	11	20	0
6117		2020	9	11	21	0
6118		2020	9	11	22	0
6119		2020	9	11	23	0
6120		2020	9	12	0	0
6121		2020	9	12	1	0
6122		2020	9	12	2	0
6123		2020	9	12	3	0
6124		2020	9	12	4	0
6125		2020	9	12	5	0
6126		2020	9	12	6	0
6127		2020	9	12	7	0
6128		2020	9	12	8	0
6129		2020	9	12	9	0
6130		2020	9	12	10	0
6131		2020	9	12	11	0
6132		2020	9	12	12	0
6133		2020	9	12	13	0
6134		2020	9	12	14	0
6135		2020	9	12	15	0
6136		2020	9	12	16	0
6137		2020	9	12	17	0
6138		2020	9	12	18	0
6139		2020	9	12	19	0
6140		2020	9	12	20	0
6141		2020	9	12	21	0
6142		2020	9	12	22	0
6143		2020	9	12	23	0
6144		2020	9	13	0	0
6145		2020	9	13	1	0
6146		2020	9	13	2	0
6147		2020	9	13	3	0
6148		2020	9	13	4	0
6149		2020	9	13	5	0
6150		2020	9	13	6	0
6151		2020	9	13	7	0
6152		2020	9	13	8	0
6153		2020	9	13	9	0
6154		2020	9	13	10	0
6155		2020	9	13	11	0
6156		2020	9	13	12	0
6157		2020	9	13	13	0
6158		2020	9	13	14	0
6159		2020	9	13	15	0
6160		2020	9	13	16	0
6161		2020	9	13	17	0
6162		2020	9	13	18	0
6163		2020	9	13	19	0
6164		2020	9	13	20	0
6165		2020	9	13	21	0
6166		2020	9	13	22	0
6167		2020	9	13	23	0
6168		2020	9	14	0	0
6169		2020	9	14	1	0
6170		2020	9	14	2	0
6171		2020	9	14	3	0
6172		2020	9	14	4	0
6173		2020	9	14	5	0
6174		2020	9	14	6	0
6175		2020	9	14	7	0
6176		2020	9	14	8	0
6177		2020	9	14	9	0
6178		2020	9	14	10	0
6179		2020	9	14	11	0
6180		2020	9	14	12	0
6181		2020	9	14	13	0
6182		2020	9	14	14	0
6183		2020	9	14	15	0
6184		2020	9	14	16	0
6185		2020	9	14	17	0
6186		2020	9	14	18	0
6187		2020	9	14	19	0
6188		2020	9	14	20	0
6189		2020	9	14	21	0
6190		2020	9	14	22	0
6191		2020	9	14	23	0
6192		2020	9	15	0	0
6193		2020	9	15	1	0
6194		2020	9	15	2	0
6195		2020	9	15	3	0
6196		2020	9	15	4	0
6197		2020	9	15	5	0
6198		2020	9	15	6	0
6199		2020	9	15	7	0
6200		2020	9	15	8	0
6201		2020	9	15	9	0
6202		2020	9	15	10	0
6203		2020	9	15	11	0
6204		2020	9	15	12	0
6205		2020	9	15	13	0
6206		2020	9	15	14	0
6207		2020	9	15	15	0
6208		2020	9	15	16	0
6209		2020	9	15	17	0
6210		2020	9	15	18	0
6211		2020	9	15	19	0
6212		2020	9	15	20	0
6213		2020	9	15	21	0
6214		2020	9	15	22	0
6215		2020	9	15	23	0
6216		2020	9	16	0	0
6217		2020	9	16	1	0
6218		2020	9	16	2	0
6219		2020	9	16	3	0
6220		2020	9	16	4	0
6221		2020	9	16	5	0
6222		2020	9	16	6	0
6223		2020	9	16	7	0
6224		2020	9	16	8	0
6225		2020	9	16	9	0
6226		2020	9	16	10	0
6227		2020	9	16	11	0
6228		2020	9	16	12	0
6229		2020	9	16	13	0
6230		2020	9	16	14	0
6231		2020	9	16	15	0
6232		2020	9	16	16	0
6233		2020	9	16	17	0
6234		2020	9	16	18	0
6235		2020	9	16	19	0
6236		2020	9	16	20	0
6237		2020	9	16	21	0
6238		2020	9	16	22	0
6239		2020	9	16	23	0
6240		2020	9	17	0	0
6241		2020	9	17	1	0
6242		2020	9	17	2	0
6243		2020	9	17	3	0
6244		2020	9	17	4	0
6245		2020	9	17	5	0
6246		2020	9	17	6	0
6247		2020	9	17	7	0
6248		2020	9	17	8	0
6249		2020	9	17	9	0
6250		2020	9	17	10	0
6251		2020	9	17	11	0
6252		2020	9	17	12	0
6253		2020	9	17	13	0
6254		2020	9	17	14	0
6255		2020	9	17	15	0
6256		2020	9	17	16	0
6257		2020	9	17	17	0
6258		2020	9	17	18	0
6259		2020	9	17	19	0
6260		2020	9	17	20	0
6261		2020	9	17	21	0
6262		2020	9	17	22	0
6263		2020	9	17	23	0
6264		2020	9	18	0	0
6265		2020	9	18	1	0
6266		2020	9	18	2	0
6267		2020	9	18	3	0
6268		2020	9	18	4	0
6269		2020	9	18	5	0
6270		2020	9	18	6	0
6271		2020	9	18	7	0
6272		2020	9	18	8	0
6273		2020	9	18	9	0
6274		2020	9	18	10	0
6275		2020	9	18	11	0
6276		2020	9	18	12	0
6277		2020	9	18	13	0
6278		2020	9	18	14	0
6279		2020	9	18	15	0
6280		2020	9	18	16	0
6281		2020	9	18	17	0
6282		2020	9	18	18	0
6283		2020	9	18	19	0
6284		2020	9	18	20	0
6285		2020	9	18	21	0
6286		2020	9	18	22	0
6287		2020	9	18	23	0
6288		2020	9	19	0	0
6289		2020	9	19	1	0
6290		2020	9	19	2	0
6291		2020	9	19	3	0
6292		2020	9	19	4	0
6293		2020	9	19	5	0
6294		2020	9	19	6	0
6295		2020	9	19	7	0
6296		2020	9	19	8	0
6297		2020	9	19	9	0
6298		2020	9	19	10	0
6299		2020	9	19	11	0
6300		2020	9	19	12	0
6301		2020	9	19	13	0
6302		2020	9	19	14	0
6303		2020	9	19	15	0
6304		2020	9	19	16	0
6305		2020	9	19	17	0
6306		2020	9	19	18	0
6307		2020	9	19	19	0
6308		2020	9	19	20	0
6309		2020	9	19	21	0
6310		2020	9	19	22	0
6311		2020	9	19	23	0
6312		2020	9	20	0	0
6313		2020	9	20	1	0
6314		2020	9	20	2	0
6315		2020	9	20	3	0
6316		2020	9	20	4	0
6317		2020	9	20	5	0
6318		2020	9	20	6	0
6319		2020	9	20	7	0
6320		2020	9	20	8	0
6321		2020	9	20	9	0
6322		2020	9	20	10	0
6323		2020	9	20	11	0
6324		2020	9	20	12	0
6325		2020	9	20	13	0
6326		2020	9	20	14	0
6327		2020	9	20	15	0
6328		2020	9	20	16	0
6329		2020	9	20	17	0
6330		2020	9	20	18	0
6331		2020	9	20	19	0
6332		2020	9	20	20	0
6333		2020	9	20	21	0
6334		2020	9	20	22	0
6335		2020	9	20	23	0
6336		2020	9	21	0	0
6337		2020	9	21	1	0
6338		2020	9	21	2	0
6339		2020	9	21	3	0
6340		2020	9	21	4	0
6341		2020	9	21	5	0
6342		2020	9	21	6	0
6343		2020	9	21	7	0
6344		2020	9	21	8	0
6345		2020	9	21	9	0
6346		2020	9	21	10	0
6347		2020	9	21	11	0
6348		2020	9	21	12	0
6349		2020	9	21	13	0
6350		2020	9	21	14	0
6351		2020	9	21	15	0
6352		2020	9	21	16	0
6353		2020	9	21	17	0
6354		2020	9	21	18	0
6355		2020	9	21	19	0
6356		2020	9	21	20	0
6357		2020	9	21	21	0
6358		2020	9	21	22	0
6359		2020	9	21	23	0
6360		2020	9	22	0	0
6361		2020	9	22	1	0
6362		2020	9	22	2	0
6363		2020	9	22	3	0
6364		2020	9	22	4	0
6365		2020	9	22	5	0
6366		2020	9	22	6	0
6367		2020	9	22	7	0
6368		2020	9	22	8	0
6369		2020	9	22	9	0
6370		2020	9	22	10	0
6371		2020	9	22	11	0
6372		2020	9	22	12	0
6373		2020	9	22	13	0
6374		2020	9	22	14	0
6375		2020	9	22	15	0
6376		2020	9	22	16	0
6377		2020	9	22	17	0
6378		2020	9	22	18	0
6379		2020	9	22	19	0
6380		2020	9	22	20	0
6381		2020	9	22	21	0
6382		2020	9	22	22	0
6383		2020	9	22	23	0
6384		2020	9	23	0	0
6385		2020	9	23	1	0
6386		2020	9	23	2	0
6387		2020	9	23	3	0
6388		2020	9	23	4	0
6389		2020	9	23	5	0
6390		2020	9	23	6	0
6391		2020	9	23	7	0
6392		2020	9	23	8	0
6393		2020	9	23	9	0
6394		2020	9	23	10	0
6395		2020	9	23	11	0
6396		2020	9	23	12	0
6397		2020	9	23	13	0
6398		2020	9	23	14	0
6399		2020	9	23	15	0
6400		2020	9	23	16	0
6401		2020	9	23	17	0
6402		2020	9	23	18	0
6403		2020	9	23	19	0
6404		2020	9	23	20	0
6405		2020	9	23	21	0
6406		2020	9	23	22	0
6407		2020	9	23	23	0
6408		2020	9	24	0	0
6409		2020	9	24	1	0
6410		2020	9	24	2	0
6411		2020	9	24	3	0
6412		2020	9	24	4	0
6413		2020	9	24	5	0
6414		2020	9	24	6	0
6415		2020	9	24	7	0
6416		2020	9	24	8	0
6417		2020	9	24	9	0
6418		2020	9	24	10	0
6419		2020	9	24	11	0
6420		2020	9	24	12	0
6421		2020	9	24	13	0
6422		2020	9	24	14	0
6423		2020	9	24	15	0
6424		2020	9	24	16	0
6425		2020	9	24	17	0
6426		2020	9	24	18	0
6427		2020	9	24	19	0
6428		2020	9	24	20	0
6429		2020	9	24	21	0
6430		2020	9	24	22	0
6431		2020	9	24	23	0
6432		2020	9	25	0	0
6433		2020	9	25	1	0
6434		2020	9	25	2	0
6435		2020	9	25	3	0
6436		2020	9	25	4	0
6437		2020	9	25	5	0
6438		2020	9	25	6	0
6439		2020	9	25	7	0
6440		2020	9	25	8	0
6441		2020	9	25	9	0
6442		2020	9	25	10	0
6443		2020	9	25	11	0
6444		2020	9	25	12	0
6445		2020	9	25	13	0
6446		2020	9	25	14	0
6447		2020	9	25	15	0
6448		2020	9	25	16	0
6449		2020	9	25	17	0
6450		2020	9	25	18	0
6451		2020	9	25	19	0
6452		2020	9	25	20	0
6453		2020	9	25	21	0
6454		2020	9	25	22	0
6455		2020	9	25	23	0
6456		2020	9	26	0	0
6457		2020	9	26	1	0
6458		2020	9	26	2	0
6459		2020	9	26	3	0
6460		2020	9	26	4	0
6461		2020	9	26	5	0
6462		2020	9	26	6	0
6463		2020	9	26	7	0
6464		2020	9	26	8	0
6465		2020	9	26	9	0
6466		2020	9	26	10	0
6467		2020	9	26	11	0
6468		2020	9	26	12	0
6469		2020	9	26	13	0
6470		2020	9	26	14	0
6471		2020	9	26	15	0
6472		2020	9	26	16	0
6473		2020	9	26	17	0
6474		2020	9	26	18	0
6475		2020	9	26	19	0
6476		2020	9	26	20	0
6477		2020	9	26	21	0
6478		2020	9	26	22	0
6479		2020	9	26	23	0
6480		2020	9	27	0	0
6481		2020	9	27	1	0
6482		2020	9	27	2	0
6483		2020	9	27	3	0
6484		2020	9	27	4	0
6485		2020	9	27	5	0
6486		2020	9	27	6	0
6487		2020	9	27	7	0
6488		2020	9	27	8	0
6489		2020	9	27	9	0
6490		2020	9	27	10	0
6491		2020	9	27	11	0
6492		2020	9	27	12	0
6493		2020	9	27	13	0
6494		2020	9	27	14	0
6495		2020	9	27	15	0
6496		2020	9	27	16	0
6497		2020	9	27	17	0
6498		2020	9	27	18	0
6499		2020	9	27	19	0
6500		2020	9	27	20	0
6501		2020	9	27	21	0
6502		2020	9	27	22	0
6503		2020	9	27	23	0
6504		2020	9	28	0	0
6505		2020	9	28	1	0
6506		2020	9	28	2	0
6507		2020	9	28	3	0
6508		2020	9	28	4	0
6509		2020	9	28	5	0
6510		2020	9	28	6	0
6511		2020	9	28	7	0
6512		2020	9	28	8	0
6513		2020	9	28	9	0
6514		2020	9	28	10	0
6515		2020	9	28	11	0
6516		2020	9	28	12	0
6517		2020	9	28	13	0
6518		2020	9	28	14	0
6519		2020	9	28	15	0
6520		2020	9	28	16	0
6521		2020	9	28	17	0
6522		2020	9	28	18	0
6523		2020	9	28	19	0
6524		2020	9	28	20	0
6525		2020	9	28	21	0
6526		2020	9	28	22	0
6527		2020	9	28	23	0
6528		2020	9	29	0	0
6529		2020	9	29	1	0
6530		2020	9	29	2	0
6531		2020	9	29	3	0
6532		2020	9	29	4	0
6533		2020	9	29	5	0
6534		2020	9	29	6	0
6535		2020	9	29	7	0
6536		2020	9	29	8	0
6537		2020	9	29	9	0
6538		2020	9	29	10	0
6539		2020	9	29	11	0
6540		2020	9	29	12	0
6541		2020	9	29	13	0
6542		2020	9	29	14	0
6543		2020	9	29	15	0
6544		2020	9	29	16	0
6545		2020	9	29	17	0
6546		2020	9	29	18	0
6547		2020	9	29	19	0
6548		2020	9	29	20	0
6549		2020	9	29	21	0
6550		2020	9	29	22	0
6551		2020	9	29	23	0
6552		2020	9	30	0	0
6553		2020	9	30	1	0
6554		2020	9	30	2	0
6555		2020	9	30	3	0
6556		2020	9	30	4	0
6557		2020	9	30	5	0
6558		2020	9	30	6	0
6559		2020	9	30	7	0
6560		2020	9	30	8	0
6561		2020	9	30	9	0
6562		2020	9	30	10	0
6563		2020	9	30	11	0
6564		2020	9	30	12	0
6565		2020	9	30	13	0
6566		2020	9	30	14	0
6567		2020	9	30	15	0
6568		2020	9	30	16	0
6569		2020	9	30	17	0
6570		2020	9	30	18	0
6571		2020	9	30	19	0
6572		2020	9	30	20	0
6573		2020	9	30	21	0
6574		2020	9	30	22	0
6575		2020	9	30	23	0
6576		2020	10	1	0	0
6577		2020	10	1	1	0
6578		2020	10	1	2	0
6579		2020	10	1	3	0
6580		2020	10	1	4	0
6581		2020	10	1	5	0
6582		2020	10	1	6	0
6583		2020	10	1	7	0
6584		2020	10	1	8	0
6585		2020	10	1	9	0
6586		2020	10	1	10	0
6587		2020	10	1	11	0
6588		2020	10	1	12	0
6589		2020	10	1	13	0
6590		2020	10	1	14	0
6591		2020	10	1	15	0
6592		2020	10	1	16	0
6593		2020	10	1	17	0
6594		2020	10	1	18	0
6595		2020	10	1	19	0
6596		2020	10	1	20	0
6597		2020	10	1	21	0
6598		2020	10	1	22	0
6599		2020	10	1	23	0
6600		2020	10	2	0	0
6601		2020	10	2	1	0
6602		2020	10	2	2	0
6603		2020	10	2	3	0
6604		2020	10	2	4	0
6605		2020	10	2	5	0
6606		2020	10	2	6	0
6607		2020	10	2	7	0
6608		2020	10	2	8	0
6609		2020	10	2	9	0
6610		2020	10	2	10	0
6611		2020	10	2	11	0
6612		2020	10	2	12	0
6613		2020	10	2	13	0
6614		2020	10	2	14	0
6615		2020	10	2	15	0
6616		2020	10	2	16	0
6617		2020	10	2	17	0
6618		2020	10	2	18	0
6619		2020	10	2	19	0
6620		2020	10	2	20	0
6621		2020	10	2	21	0
6622		2020	10	2	22	0
6623		2020	10	2	23	0
6624		2020	10	3	0	0
6625		2020	10	3	1	0
6626		2020	10	3	2	0
6627		2020	10	3	3	0
6628		2020	10	3	4	0
6629		2020	10	3	5	0
6630		2020	10	3	6	0
6631		2020	10	3	7	0
6632		2020	10	3	8	0
6633		2020	10	3	9	0
6634		2020	10	3	10	0
6635		2020	10	3	11	0
6636		2020	10	3	12	0
6637		2020	10	3	13	0
6638		2020	10	3	14	0
6639		2020	10	3	15	0
6640		2020	10	3	16	0
6641		2020	10	3	17	0
6642		2020	10	3	18	0
6643		2020	10	3	19	0
6644		2020	10	3	20	0
6645		2020	10	3	21	0
6646		2020	10	3	22	0
6647		2020	10	3	23	0
6648		2020	10	4	0	0
6649		2020	10	4	1	0
6650		2020	10	4	2	0
6651		2020	10	4	3	0
6652		2020	10	4	4	0
6653		2020	10	4	5	0
6654		2020	10	4	6	0
6655		2020	10	4	7	0
6656		2020	10	4	8	0
6657		2020	10	4	9	0
6658		2020	10	4	10	0
6659		2020	10	4	11	0
6660		2020	10	4	12	0
6661		2020	10	4	13	0
6662		2020	10	4	14	0
6663		2020	10	4	15	0
6664		2020	10	4	16	0
6665		2020	10	4	17	0
6666		2020	10	4	18	0
6667		2020	10	4	19	0
6668		2020	10	4	20	0
6669		2020	10	4	21	0
6670		2020	10	4	22	0
6671		2020	10	4	23	0
6672		2020	10	5	0	0
6673		2020	10	5	1	0
6674		2020	10	5	2	0
6675		2020	10	5	3	0
6676		2020	10	5	4	0
6677		2020	10	5	5	0
6678		2020	10	5	6	0
6679		2020	10	5	7	0
6680		2020	10	5	8	0
6681		2020	10	5	9	0
6682		2020	10	5	10	0
6683		2020	10	5	11	0
6684		2020	10	5	12	0
6685		2020	10	5	13	0
6686		2020	10	5	14	0
6687		2020	10	5	15	0
6688		2020	10	5	16	0
6689		2020	10	5	17	0
6690		2020	10	5	18	0
6691		2020	10	5	19	0
6692		2020	10	5	20	0
6693		2020	10	5	21	0
6694		2020	10	5	22	0
6695		2020	10	5	23	0
6696		2020	10	6	0	0
6697		2020	10	6	1	0
6698		2020	10	6	2	0
6699		2020	10	6	3	0
6700		2020	10	6	4	0
6701		2020	10	6	5	0
6702		2020	10	6	6	0
6703		2020	10	6	7	0
6704		2020	10	6	8	0
6705		2020	10	6	9	0
6706		2020	10	6	10	0
6707		2020	10	6	11	0
6708		2020	10	6	12	0
6709		2020	10	6	13	0
6710		2020	10	6	14	0
6711		2020	10	6	15	0
6712		2020	10	6	16	0
6713		2020	10	6	17	0
6714		2020	10	6	18	0
6715		2020	10	6	19	0
6716		2020	10	6	20	0
6717		2020	10	6	21	0
6718		2020	10	6	22	0
6719		2020	10	6	23	0
6720		2020	10	7	0	0
6721		2020	10	7	1	0
6722		2020	10	7	2	0
6723		2020	10	7	3	0
6724		2020	10	7	4	0
6725		2020	10	7	5	0
6726		2020	10	7	6	0
6727		2020	10	7	7	0
6728		2020	10	7	8	0
6729		2020	10	7	9	0
6730		2020	10	7	10	0
6731		2020	10	7	11	0
6732		2020	10	7	12	0
6733		2020	10	7	13	0
6734		2020	10	7	14	0
6735		2020	10	7	15	0
6736		2020	10	7	16	0
6737		2020	10	7	17	0
6738		2020	10	7	18	0
6739		2020	10	7	19	0
6740		2020	10	7	20	0
6741		2020	10	7	21	0
6742		2020	10	7	22	0
6743		2020	10	7	23	0
6744		2020	10	8	0	0
6745		2020	10	8	1	0
6746		2020	10	8	2	0
6747		2020	10	8	3	0
6748		2020	10	8	4	0
6749		2020	10	8	5	0
6750		2020	10	8	6	0
6751		2020	10	8	7	0
6752		2020	10	8	8	0
6753		2020	10	8	9	0
6754		2020	10	8	10	0
6755		2020	10	8	11	0
6756		2020	10	8	12	0
6757		2020	10	8	13	0
6758		2020	10	8	14	0
6759		2020	10	8	15	0
6760		2020	10	8	16	0
6761		2020	10	8	17	0
6762		2020	10	8	18	0
6763		2020	10	8	19	0
6764		2020	10	8	20	0
6765		2020	10	8	21	0
6766		2020	10	8	22	0
6767		2020	10	8	23	0
6768		2020	10	9	0	0
6769		2020	10	9	1	0
6770		2020	10	9	2	0
6771		2020	10	9	3	0
6772		2020	10	9	4	0
6773		2020	10	9	5	0
6774		2020	10	9	6	0
6775		2020	10	9	7	0
6776		2020	10	9	8	0
6777		2020	10	9	9	0
6778		2020	10	9	10	0
6779		2020	10	9	11	0
6780		2020	10	9	12	0
6781		2020	10	9	13	0
6782		2020	10	9	14	0
6783		2020	10	9	15	0
6784		2020	10	9	16	0
6785		2020	10	9	17	0
6786		2020	10	9	18	0
6787		2020	10	9	19	0
6788		2020	10	9	20	0
6789		2020	10	9	21	0
6790		2020	10	9	22	0
6791		2020	10	9	23	0
6792		2020	10	10	0	0
6793		2020	10	10	1	0
6794		2020	10	10	2	0
6795		2020	10	10	3	0
6796		2020	10	10	4	0
6797		2020	10	10	5	0
6798		2020	10	10	6	0
6799		2020	10	10	7	0
6800		2020	10	10	8	0
6801		2020	10	10	9	0
6802		2020	10	10	10	0
6803		2020	10	10	11	0
6804		2020	10	10	12	0
6805		2020	10	10	13	0
6806		2020	10	10	14	0
6807		2020	10	10	15	0
6808		2020	10	10	16	0
6809		2020	10	10	17	0
6810		2020	10	10	18	0
6811		2020	10	10	19	0
6812		2020	10	10	20	0
6813		2020	10	10	21	0
6814		2020	10	10	22	0
6815		2020	10	10	23	0
6816		2020	10	11	0	0
6817		2020	10	11	1	0
6818		2020	10	11	2	0
6819		2020	10	11	3	0
6820		2020	10	11	4	0
6821		2020	10	11	5	0
6822		2020	10	11	6	0
6823		2020	10	11	7	0
6824		2020	10	11	8	0
6825		2020	10	11	9	0
6826		2020	10	11	10	0
6827		2020	10	11	11	0
6828		2020	10	11	12	0
6829		2020	10	11	13	0
6830		2020	10	11	14	0
6831		2020	10	11	15	0
6832		2020	10	11	16	0
6833		2020	10	11	17	0
6834		2020	10	11	18	0
6835		2020	10	11	19	0
6836		2020	10	11	20	0
6837		2020	10	11	21	0
6838		2020	10	11	22	0
6839		2020	10	11	23	0
6840		2020	10	12	0	0
6841		2020	10	12	1	0
6842		2020	10	12	2	0
6843		2020	10	12	3	0
6844		2020	10	12	4	0
6845		2020	10	12	5	0
6846		2020	10	12	6	0
6847		2020	10	12	7	0
6848		2020	10	12	8	0
6849		2020	10	12	9	0
6850		2020	10	12	10	0
6851		2020	10	12	11	0
6852		2020	10	12	12	0
6853		2020	10	12	13	0
6854		2020	10	12	14	0
6855		2020	10	12	15	0
6856		2020	10	12	16	0
6857		2020	10	12	17	0
6858		2020	10	12	18	0
6859		2020	10	12	19	0
6860		2020	10	12	20	0
6861		2020	10	12	21	0
6862		2020	10	12	22	0
6863		2020	10	12	23	0
6864		2020	10	13	0	0
6865		2020	10	13	1	0
6866		2020	10	13	2	0
6867		2020	10	13	3	0
6868		2020	10	13	4	0
6869		2020	10	13	5	0
6870		2020	10	13	6	0
6871		2020	10	13	7	0
6872		2020	10	13	8	0
6873		2020	10	13	9	0
6874		2020	10	13	10	0
6875		2020	10	13	11	0
6876		2020	10	13	12	0
6877		2020	10	13	13	0
6878		2020	10	13	14	0
6879		2020	10	13	15	0
6880		2020	10	13	16	0
6881		2020	10	13	17	0
6882		2020	10	13	18	0
6883		2020	10	13	19	0
6884		2020	10	13	20	0
6885		2020	10	13	21	0
6886		2020	10	13	22	0
6887		2020	10	13	23	0
6888		2020	10	14	0	0
6889		2020	10	14	1	0
6890		2020	10	14	2	0
6891		2020	10	14	3	0
6892		2020	10	14	4	0
6893		2020	10	14	5	0
6894		2020	10	14	6	0
6895		2020	10	14	7	0
6896		2020	10	14	8	0
6897		2020	10	14	9	0
6898		2020	10	14	10	0
6899		2020	10	14	11	0
6900		2020	10	14	12	0
6901		2020	10	14	13	0
6902		2020	10	14	14	0
6903		2020	10	14	15	0
6904		2020	10	14	16	0
6905		2020	10	14	17	0
6906		2020	10	14	18	0
6907		2020	10	14	19	0
6908		2020	10	14	20	0
6909		2020	10	14	21	0
6910		2020	10	14	22	0
6911		2020	10	14	23	0
6912		2020	10	15	0	0
6913		2020	10	15	1	0
6914		2020	10	15	2	0
6915		2020	10	15	3	0
6916		2020	10	15	4	0
6917		2020	10	15	5	0
6918		2020	10	15	6	0
6919		2020	10	15	7	0
6920		2020	10	15	8	0
6921		2020	10	15	9	0
6922		2020	10	15	10	0
6923		2020	10	15	11	0
6924		2020	10	15	12	0
6925		2020	10	15	13	0
6926		2020	10	15	14	0
6927		2020	10	15	15	0
6928		2020	10	15	16	0
6929		2020	10	15	17	0
6930		2020	10	15	18	0
6931		2020	10	15	19	0
6932		2020	10	15	20	0
6933		2020	10	15	21	0
6934		2020	10	15	22	0
6935		2020	10	15	23	0
6936		2020	10	16	0	0
6937		2020	10	16	1	0
6938		2020	10	16	2	0
6939		2020	10	16	3	0
6940		2020	10	16	4	0
6941		2020	10	16	5	0
6942		2020	10	16	6	0
6943		2020	10	16	7	0
6944		2020	10	16	8	0
6945		2020	10	16	9	0
6946		2020	10	16	10	0
6947		2020	10	16	11	0
6948		2020	10	16	12	0
6949		2020	10	16	13	0
6950		2020	10	16	14	0
6951		2020	10	16	15	0
6952		2020	10	16	16	0
6953		2020	10	16	17	0
6954		2020	10	16	18	0
6955		2020	10	16	19	0
6956		2020	10	16	20	0
6957		2020	10	16	21	0
6958		2020	10	16	22	0
6959		2020	10	16	23	0
6960		2020	10	17	0	0
6961		2020	10	17	1	0
6962		2020	10	17	2	0
6963		2020	10	17	3	0
6964		2020	10	17	4	0
6965		2020	10	17	5	0
6966		2020	10	17	6	0
6967		2020	10	17	7	0
6968		2020	10	17	8	0
6969		2020	10	17	9	0
6970		2020	10	17	10	0
6971		2020	10	17	11	0
6972		2020	10	17	12	0
6973		2020	10	17	13	0
6974		2020	10	17	14	0
6975		2020	10	17	15	0
6976		2020	10	17	16	0
6977		2020	10	17	17	0
6978		2020	10	17	18	0
6979		2020	10	17	19	0
6980		2020	10	17	20	0
6981		2020	10	17	21	0
6982		2020	10	17	22	0
6983		2020	10	17	23	0
6984		2020	10	18	0	0
6985		2020	10	18	1	0
6986		2020	10	18	2	0
6987		2020	10	18	3	0
6988		2020	10	18	4	0
6989		2020	10	18	5	0
6990		2020	10	18	6	0
6991		2020	10	18	7	0
6992		2020	10	18	8	0
6993		2020	10	18	9	0
6994		2020	10	18	10	0
6995		2020	10	18	11	0
6996		2020	10	18	12	0
6997		2020	10	18	13	0
6998		2020	10	18	14	0
6999		2020	10	18	15	0
7000		2020	10	18	16	0
7001		2020	10	18	17	0
7002		2020	10	18	18	0
7003		2020	10	18	19	0
7004		2020	10	18	20	0
7005		2020	10	18	21	0
7006		2020	10	18	22	0
7007		2020	10	18	23	0
7008		2020	10	19	0	0
7009		2020	10	19	1	0
7010		2020	10	19	2	0
7011		2020	10	19	3	0
7012		2020	10	19	4	0
