	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
5999	7.9	2020	9	6	23	0
6000	7.6	2020	9	7	0	0
6001	7.0	2020	9	7	1	0
6002	7.7	2020	9	7	2	0
6003	5.4	2020	9	7	3	0
6004	5.9	2020	9	7	4	0
6005	5.7	2020	9	7	5	0
6006	7.5	2020	9	7	6	0
6007	8.7	2020	9	7	7	0
6008	7.2	2020	9	7	8	0
6009	6.7	2020	9	7	9	0
6010	6.6	2020	9	7	10	0
6011	6.3	2020	9	7	11	0
6012	5.0	2020	9	7	12	0
6013	4.7	2020	9	7	13	0
6014	4.9	2020	9	7	14	0
6015	6.5	2020	9	7	15	0
6016	8.1	2020	9	7	16	0
6017	6.3	2020	9	7	17	0
6018	6.1	2020	9	7	18	0
6019	7.1	2020	9	7	19	0
6020	7.7	2020	9	7	20	0
6021	5.6	2020	9	7	21	0
6022	4.6	2020	9	7	22	0
6023	4.3	2020	9	7	23	0
6024	4.2	2020	9	8	0	0
6025	3.4	2020	9	8	1	0
6026	3.5	2020	9	8	2	0
6027	3.1	2020	9	8	3	0
6028	3.6	2020	9	8	4	0
6029	3.4	2020	9	8	5	0
6030	4.4	2020	9	8	6	0
6031	6.8	2020	9	8	7	0
6032	5.8	2020	9	8	8	0
6033	5.7	2020	9	8	9	0
6034	6.7	2020	9	8	10	0
6035	6.2	2020	9	8	11	0
6036	6.7	2020	9	8	12	0
6037	7.1	2020	9	8	13	0
6038	7.8	2020	9	8	14	0
6039	9.6	2020	9	8	15	0
6040	8.1	2020	9	8	16	0
6041	7.8	2020	9	8	17	0
6042	8.2	2020	9	8	18	0
6043	8.8	2020	9	8	19	0
6044	6.8	2020	9	8	20	0
6045	7.2	2020	9	8	21	0
6046	6.8	2020	9	8	22	0
6047	6.1	2020	9	8	23	0
6048	5.6	2020	9	9	0	0
6049	5.5	2020	9	9	1	0
6050	6.1	2020	9	9	2	0
6051	6.4	2020	9	9	3	0
6052	6.6	2020	9	9	4	0
6053	6.3	2020	9	9	5	0
6054	7.5	2020	9	9	6	0
6055	6.7	2020	9	9	7	0
6056	6.8	2020	9	9	8	0
6057	6.7	2020	9	9	9	0
6058	6.8	2020	9	9	10	0
6059	8.7	2020	9	9	11	0
6060	6.4	2020	9	9	12	0
6061	5.7	2020	9	9	13	0
6062	6.0	2020	9	9	14	0
6063	7.0	2020	9	9	15	0
6064	7.7	2020	9	9	16	0
6065	7.4	2020	9	9	17	0
6066	7.3	2020	9	9	18	0
6067	17.5	2020	9	9	19	0
6068	15.0	2020	9	9	20	0
6069	13.5	2020	9	9	21	0
6070	12.3	2020	9	9	22	0
6071	10.4	2020	9	9	23	0
6072	8.7	2020	9	10	0	0
6073	8.0	2020	9	10	1	0
6074	8.8	2020	9	10	2	0
6075	8.5	2020	9	10	3	0
6076	8.1	2020	9	10	4	0
6077	7.3	2020	9	10	5	0
6078	6.0	2020	9	10	6	0
6079	5.4	2020	9	10	7	0
6080	5.2	2020	9	10	8	0
6081	5.1	2020	9	10	9	0
6082	4.7	2020	9	10	10	0
6083	5.0	2020	9	10	11	0
6084	5.3	2020	9	10	12	0
6085	5.5	2020	9	10	13	0
6086	5.9	2020	9	10	14	0
6087	6.2	2020	9	10	15	0
6088	6.9	2020	9	10	16	0
6089	8.5	2020	9	10	17	0
6090	9.2	2020	9	10	18	0
6091	9.3	2020	9	10	19	0
6092	8.7	2020	9	10	20	0
6093	8.4	2020	9	10	21	0
6094	9.0	2020	9	10	22	0
6095	9.4	2020	9	10	23	0
6096	8.5	2020	9	11	0	0
6097	8.7	2020	9	11	1	0
6098	8.0	2020	9	11	2	0
6099	7.6	2020	9	11	3	0
6100	7.7	2020	9	11	4	0
6101	7.1	2020	9	11	5	0
6102	6.5	2020	9	11	6	0
6103	6.2	2020	9	11	7	0
6104	6.1	2020	9	11	8	0
6105	6.4	2020	9	11	9	0
6106	5.7	2020	9	11	10	0
6107	5.7	2020	9	11	11	0
6108	5.5	2020	9	11	12	0
6109	5.9	2020	9	11	13	0
6110	6.2	2020	9	11	14	0
6111	6.2	2020	9	11	15	0
6112	6.3	2020	9	11	16	0
6113	7.0	2020	9	11	17	0
6114	6.4	2020	9	11	18	0
6115	6.1	2020	9	11	19	0
6116	5.7	2020	9	11	20	0
6117	4.5	2020	9	11	21	0
6118	4.8	2020	9	11	22	0
6119	5.0	2020	9	11	23	0
6120	5.9	2020	9	12	0	0
6121	6.9	2020	9	12	1	0
6122	9.4	2020	9	12	2	0
6123	13.3	2020	9	12	3	0
6124	16.0	2020	9	12	4	0
6125	20.1	2020	9	12	5	0
6126	14.4	2020	9	12	6	0
6127	15.4	2020	9	12	7	0
6128	18.7	2020	9	12	8	0
6129	14.7	2020	9	12	9	0
6130	13.6	2020	9	12	10	0
6131	13.1	2020	9	12	11	0
6132	13.5	2020	9	12	12	0
6133	13.0	2020	9	12	13	0
6134	15.3	2020	9	12	14	0
6135	17.4	2020	9	12	15	0
6136	15.6	2020	9	12	16	0
6137	16.5	2020	9	12	17	0
6138	16.4	2020	9	12	18	0
6139	16.8	2020	9	12	19	0
6140	17.9	2020	9	12	20	0
6141	18.6	2020	9	12	21	0
6142	19.1	2020	9	12	22	0
6143	19.0	2020	9	12	23	0
6144	16.8	2020	9	13	0	0
6145	10.2	2020	9	13	1	0
6146	7.4	2020	9	13	2	0
6147	6.6	2020	9	13	3	0
6148	6.5	2020	9	13	4	0
6149	6.0	2020	9	13	5	0
6150	6.3	2020	9	13	6	0
6151	5.5	2020	9	13	7	0
6152	5.5	2020	9	13	8	0
6153	5.0	2020	9	13	9	0
6154	4.6	2020	9	13	10	0
6155	4.2	2020	9	13	11	0
6156	4.2	2020	9	13	12	0
6157	5.0	2020	9	13	13	0
6158	6.2	2020	9	13	14	0
6159	6.9	2020	9	13	15	0
6160	7.3	2020	9	13	16	0
6161	14.5	2020	9	13	17	0
6162	15.8	2020	9	13	18	0
6163	14.3	2020	9	13	19	0
6164	12.0	2020	9	13	20	0
6165	11.0	2020	9	13	21	0
6166	11.2	2020	9	13	22	0
6167	12.7	2020	9	13	23	0
6168	13.9	2020	9	14	0	0
6169	13.3	2020	9	14	1	0
6170	13.0	2020	9	14	2	0
6171	11.9	2020	9	14	3	0
6172	11.3	2020	9	14	4	0
6173	10.8	2020	9	14	5	0
6174	10.5	2020	9	14	6	0
6175	9.8	2020	9	14	7	0
6176	8.5	2020	9	14	8	0
6177	8.7	2020	9	14	9	0
6178	9.3	2020	9	14	10	0
6179	8.9	2020	9	14	11	0
6180	11.6	2020	9	14	12	0
6181	9.0	2020	9	14	13	0
6182	7.3	2020	9	14	14	0
6183	7.0	2020	9	14	15	0
6184	7.2	2020	9	14	16	0
6185	7.6	2020	9	14	17	0
6186	8.6	2020	9	14	18	0
6187	8.9	2020	9	14	19	0
6188	8.0	2020	9	14	20	0
6189	7.0	2020	9	14	21	0
6190	7.0	2020	9	14	22	0
6191	7.8	2020	9	14	23	0
6192	7.9	2020	9	15	0	0
6193	7.7	2020	9	15	1	0
6194	7.3	2020	9	15	2	0
6195	6.8	2020	9	15	3	0
6196	6.8	2020	9	15	4	0
6197	6.9	2020	9	15	5	0
6198	6.6	2020	9	15	6	0
6199	6.4	2020	9	15	7	0
6200	6.2	2020	9	15	8	0
6201	6.3	2020	9	15	9	0
6202	5.0	2020	9	15	10	0
6203	4.4	2020	9	15	11	0
6204	3.5	2020	9	15	12	0
6205	3.9	2020	9	15	13	0
6206	4.1	2020	9	15	14	0
6207	4.4	2020	9	15	15	0
6208	6.6	2020	9	15	16	0
6209	9.9	2020	9	15	17	0
6210	13.0	2020	9	15	18	0
6211	13.3	2020	9	15	19	0
6212	12.2	2020	9	15	20	0
6213	11.3	2020	9	15	21	0
6214	10.6	2020	9	15	22	0
6215	10.6	2020	9	15	23	0
6216	10.5	2020	9	16	0	0
6217	10.4	2020	9	16	1	0
6218	10.2	2020	9	16	2	0
6219	9.6	2020	9	16	3	0
6220	9.5	2020	9	16	4	0
6221	13.9	2020	9	16	5	0
6222	11.5	2020	9	16	6	0
6223	10.0	2020	9	16	7	0
6224	10.6	2020	9	16	8	0
6225	10.9	2020	9	16	9	0
6226	12.2	2020	9	16	10	0
6227	15.3	2020	9	16	11	0
6228	15.2	2020	9	16	12	0
6229	12.8	2020	9	16	13	0
6230	16.4	2020	9	16	14	0
6231	16.2	2020	9	16	15	0
6232	17.2	2020	9	16	16	0
6233	16.3	2020	9	16	17	0
6234	14.9	2020	9	16	18	0
6235	20.2	2020	9	16	19	0
6236	26.0	2020	9	16	20	0
6237	26.5	2020	9	16	21	0
6238	10.2	2020	9	16	22	0
6239	7.3	2020	9	16	23	0
6240	6.3	2020	9	17	0	0
6241	5.4	2020	9	17	1	0
6242	5.0	2020	9	17	2	0
6243	4.6	2020	9	17	3	0
6244	4.5	2020	9	17	4	0
6245	4.3	2020	9	17	5	0
6246	3.8	2020	9	17	6	0
6247	3.6	2020	9	17	7	0
6248	3.5	2020	9	17	8	0
6249	3.4	2020	9	17	9	0
6250	3.5	2020	9	17	10	0
6251	3.6	2020	9	17	11	0
6252	3.7	2020	9	17	12	0
6253	3.6	2020	9	17	13	0
6254	3.7	2020	9	17	14	0
6255	3.8	2020	9	17	15	0
6256	3.8	2020	9	17	16	0
6257	3.9	2020	9	17	17	0
6258	3.7	2020	9	17	18	0
6259	3.6	2020	9	17	19	0
6260	3.6	2020	9	17	20	0
6261	3.8	2020	9	17	21	0
6262	4.1	2020	9	17	22	0
6263	4.4	2020	9	17	23	0
6264	5.1	2020	9	18	0	0
6265	5.2	2020	9	18	1	0
6266	5.1	2020	9	18	2	0
6267	5.0	2020	9	18	3	0
6268	5.2	2020	9	18	4	0
6269	5.1	2020	9	18	5	0
6270	5.2	2020	9	18	6	0
6271	5.2	2020	9	18	7	0
6272	5.1	2020	9	18	8	0
6273	5.3	2020	9	18	9	0
6274	5.1	2020	9	18	10	0
6275	4.7	2020	9	18	11	0
6276	4.6	2020	9	18	12	0
6277	5.1	2020	9	18	13	0
6278	5.9	2020	9	18	14	0
6279	7.1	2020	9	18	15	0
6280	6.9	2020	9	18	16	0
6281	10.0	2020	9	18	17	0
6282	11.6	2020	9	18	18	0
6283	10.9	2020	9	18	19	0
6284	10.6	2020	9	18	20	0
6285	9.7	2020	9	18	21	0
6286	9.6	2020	9	18	22	0
6287	9.5	2020	9	18	23	0
6288	9.6	2020	9	19	0	0
6289	9.6	2020	9	19	1	0
6290	8.6	2020	9	19	2	0
6291	8.3	2020	9	19	3	0
6292	8.3	2020	9	19	4	0
6293	8.1	2020	9	19	5	0
6294	8.3	2020	9	19	6	0
6295	7.9	2020	9	19	7	0
6296	7.5	2020	9	19	8	0
6297	7.3	2020	9	19	9	0
6298	6.6	2020	9	19	10	0
6299	6.6	2020	9	19	11	0
6300	6.7	2020	9	19	12	0
6301	6.5	2020	9	19	13	0
6302	6.4	2020	9	19	14	0
6303	6.7	2020	9	19	15	0
6304	6.5	2020	9	19	16	0
6305	5.8	2020	9	19	17	0
6306	5.7	2020	9	19	18	0
6307	6.0	2020	9	19	19	0
6308	6.1	2020	9	19	20	0
6309	5.9	2020	9	19	21	0
6310	5.7	2020	9	19	22	0
6311	5.4	2020	9	19	23	0
6312	5.4	2020	9	20	0	0
6313	5.5	2020	9	20	1	0
6314	5.7	2020	9	20	2	0
6315	6.0	2020	9	20	3	0
6316	5.8	2020	9	20	4	0
6317	5.8	2020	9	20	5	0
6318	5.8	2020	9	20	6	0
6319	5.8	2020	9	20	7	0
6320	5.2	2020	9	20	8	0
6321	4.7	2020	9	20	9	0
6322	5.7	2020	9	20	10	0
6323	5.7	2020	9	20	11	0
6324	7.4	2020	9	20	12	0
6325	7.8	2020	9	20	13	0
6326	9.0	2020	9	20	14	0
6327	10.4	2020	9	20	15	0
6328	10.5	2020	9	20	16	0
6329	10.8	2020	9	20	17	0
6330	9.8	2020	9	20	18	0
6331	9.1	2020	9	20	19	0
6332	9.0	2020	9	20	20	0
6333	8.6	2020	9	20	21	0
6334	9.0	2020	9	20	22	0
6335	8.9	2020	9	20	23	0
6336	8.9	2020	9	21	0	0
6337	9.2	2020	9	21	1	0
6338	9.0	2020	9	21	2	0
6339	8.7	2020	9	21	3	0
6340	8.3	2020	9	21	4	0
6341	7.8	2020	9	21	5	0
6342	7.2	2020	9	21	6	0
6343	7.0	2020	9	21	7	0
6344	6.3	2020	9	21	8	0
6345	6.3	2020	9	21	9	0
6346	9.1	2020	9	21	10	0
6347	10.5	2020	9	21	11	0
6348	9.8	2020	9	21	12	0
6349	10.6	2020	9	21	13	0
6350	13.0	2020	9	21	14	0
6351	14.2	2020	9	21	15	0
6352	14.6	2020	9	21	16	0
6353	16.0	2020	9	21	17	0
6354	16.9	2020	9	21	18	0
6355	16.3	2020	9	21	19	0
6356	15.6	2020	9	21	20	0
6357	15.3	2020	9	21	21	0
6358	15.3	2020	9	21	22	0
6359	15.5	2020	9	21	23	0
6360	15.6	2020	9	22	0	0
6361	15.1	2020	9	22	1	0
6362	14.7	2020	9	22	2	0
6363	14.6	2020	9	22	3	0
6364	14.7	2020	9	22	4	0
6365	14.5	2020	9	22	5	0
6366	13.9	2020	9	22	6	0
6367	13.2	2020	9	22	7	0
6368	12.7	2020	9	22	8	0
6369	12.1	2020	9	22	9	0
6370	11.3	2020	9	22	10	0
6371	11.0	2020	9	22	11	0
6372	10.6	2020	9	22	12	0
6373	10.5	2020	9	22	13	0
6374	11.6	2020	9	22	14	0
6375	12.4	2020	9	22	15	0
6376	12.1	2020	9	22	16	0
6377	12.9	2020	9	22	17	0
6378	13.3	2020	9	22	18	0
6379	12.9	2020	9	22	19	0
6380	12.2	2020	9	22	20	0
6381	12.2	2020	9	22	21	0
6382	10.4	2020	9	22	22	0
6383	10.2	2020	9	22	23	0
6384	9.9	2020	9	23	0	0
6385	8.3	2020	9	23	1	0
6386	10.5	2020	9	23	2	0
6387	9.4	2020	9	23	3	0
6388	11.0	2020	9	23	4	0
6389	12.4	2020	9	23	5	0
6390	16.3	2020	9	23	6	0
6391	19.0	2020	9	23	7	0
6392	26.6	2020	9	23	8	0
6393	22.3	2020	9	23	9	0
6394	22.6	2020	9	23	10	0
6395	25.1	2020	9	23	11	0
6396	25.9	2020	9	23	12	0
6397	29.7	2020	9	23	13	0
6398	31.5	2020	9	23	14	0
6399	33.1	2020	9	23	15	0
6400	36.4	2020	9	23	16	0
6401	38.6	2020	9	23	17	0
6402	43.8	2020	9	23	18	0
6403	45.1	2020	9	23	19	0
6404	46.5	2020	9	23	20	0
6405	47.5	2020	9	23	21	0
6406	45.9	2020	9	23	22	0
6407	44.9	2020	9	23	23	0
6408	42.1	2020	9	24	0	0
6409	56.0	2020	9	24	1	0
6410	40.7	2020	9	24	2	0
6411	42.5	2020	9	24	3	0
6412	53.9	2020	9	24	4	0
6413	47.4	2020	9	24	5	0
6414	33.9	2020	9	24	6	0
6415	35.6	2020	9	24	7	0
6416	28.4	2020	9	24	8	0
6417	26.1	2020	9	24	9	0
6418	28.5	2020	9	24	10	0
6419	32.9	2020	9	24	11	0
6420	35.2	2020	9	24	12	0
6421	35.3	2020	9	24	13	0
6422	36.7	2020	9	24	14	0
6423	35.3	2020	9	24	15	0
6424	37.2	2020	9	24	16	0
6425	40.8	2020	9	24	17	0
6426	40.0	2020	9	24	18	0
6427	34.2	2020	9	24	19	0
6428	31.3	2020	9	24	20	0
6429	32.3	2020	9	24	21	0
6430	32.7	2020	9	24	22	0
6431	34.0	2020	9	24	23	0
6432	34.8	2020	9	25	0	0
6433	35.4	2020	9	25	1	0
6434	36.2	2020	9	25	2	0
6435	36.5	2020	9	25	3	0
6436	37.2	2020	9	25	4	0
6437	36.6	2020	9	25	5	0
6438	35.9	2020	9	25	6	0
6439	36.1	2020	9	25	7	0
6440	37.3	2020	9	25	8	0
6441	38.0	2020	9	25	9	0
6442	40.1	2020	9	25	10	0
6443	40.8	2020	9	25	11	0
6444	41.0	2020	9	25	12	0
6445	38.8	2020	9	25	13	0
6446	40.0	2020	9	25	14	0
6447	41.3	2020	9	25	15	0
6448	45.5	2020	9	25	16	0
6449	51.3	2020	9	25	17	0
6450	51.1	2020	9	25	18	0
6451	50.1	2020	9	25	19	0
6452	47.2	2020	9	25	20	0
6453	48.9	2020	9	25	21	0
6454	45.9	2020	9	25	22	0
6455	46.0	2020	9	25	23	0
6456	47.6	2020	9	26	0	0
6457	45.5	2020	9	26	1	0
6458	45.4	2020	9	26	2	0
6459	43.3	2020	9	26	3	0
6460	44.7	2020	9	26	4	0
6461	47.7	2020	9	26	5	0
6462	47.5	2020	9	26	6	0
6463	47.0	2020	9	26	7	0
6464	45.6	2020	9	26	8	0
6465	45.3	2020	9	26	9	0
6466	45.5	2020	9	26	10	0
6467	45.2	2020	9	26	11	0
6468	45.2	2020	9	26	12	0
6469	43.6	2020	9	26	13	0
6470	43.2	2020	9	26	14	0
6471	43.6	2020	9	26	15	0
6472	47.6	2020	9	26	16	0
6473	48.2	2020	9	26	17	0
6474	50.4	2020	9	26	18	0
6475	60.1	2020	9	26	19	0
6476	55.4	2020	9	26	20	0
6477	51.6	2020	9	26	21	0
6478	50.7	2020	9	26	22	0
6479	47.7	2020	9	26	23	0
6480	44.2	2020	9	27	0	0
6481	41.5	2020	9	27	1	0
6482	38.1	2020	9	27	2	0
6483	35.0	2020	9	27	3	0
6484	35.2	2020	9	27	4	0
6485	34.9	2020	9	27	5	0
6486	34.7	2020	9	27	6	0
6487	36.9	2020	9	27	7	0
6488	37.2	2020	9	27	8	0
6489	33.8	2020	9	27	9	0
6490		2020	9	27	10	0
6491		2020	9	27	11	0
6492		2020	9	27	12	0
6493		2020	9	27	13	0
6494		2020	9	27	14	0
6495		2020	9	27	15	0
6496		2020	9	27	16	0
6497		2020	9	27	17	0
6498		2020	9	27	18	0
6499		2020	9	27	19	0
6500		2020	9	27	20	0
6501		2020	9	27	21	0
6502		2020	9	27	22	0
6503		2020	9	27	23	0
6504		2020	9	28	0	0
6505		2020	9	28	1	0
6506		2020	9	28	2	0
6507		2020	9	28	3	0
6508		2020	9	28	4	0
6509		2020	9	28	5	0
6510		2020	9	28	6	0
6511		2020	9	28	7	0
6512		2020	9	28	8	0
6513		2020	9	28	9	0
6514		2020	9	28	10	0
6515		2020	9	28	11	0
6516		2020	9	28	12	0
6517		2020	9	28	13	0
6518		2020	9	28	14	0
6519		2020	9	28	15	0
6520		2020	9	28	16	0
6521		2020	9	28	17	0
6522	37.6	2020	9	28	18	0
6523	38.1	2020	9	28	19	0
6524	38.8	2020	9	28	20	0
6525	38.5	2020	9	28	21	0
6526	36.7	2020	9	28	22	0
6527	36.2	2020	9	28	23	0
6528	38.1	2020	9	29	0	0
6529	39.8	2020	9	29	1	0
6530	45.7	2020	9	29	2	0
6531	46.8	2020	9	29	3	0
6532	47.8	2020	9	29	4	0
6533	49.7	2020	9	29	5	0
6534	50.0	2020	9	29	6	0
6535	50.8	2020	9	29	7	0
6536	49.3	2020	9	29	8	0
6537	48.9	2020	9	29	9	0
6538	45.4	2020	9	29	10	0
6539	42.7	2020	9	29	11	0
6540	36.4	2020	9	29	12	0
6541	31.6	2020	9	29	13	0
6542	35.0	2020	9	29	14	0
6543	38.5	2020	9	29	15	0
6544	38.1	2020	9	29	16	0
6545	38.7	2020	9	29	17	0
6546	35.6	2020	9	29	18	0
6547	36.7	2020	9	29	19	0
6548	41.1	2020	9	29	20	0
6549	44.3	2020	9	29	21	0
6550	44.5	2020	9	29	22	0
6551	42.8	2020	9	29	23	0
6552	38.1	2020	9	30	0	0
6553	34.3	2020	9	30	1	0
6554	34.8	2020	9	30	2	0
6555	33.4	2020	9	30	3	0
6556	34.2	2020	9	30	4	0
6557	35.1	2020	9	30	5	0
6558	35.7	2020	9	30	6	0
6559	35.2	2020	9	30	7	0
6560	33.2	2020	9	30	8	0
6561	29.0	2020	9	30	9	0
6562	23.2	2020	9	30	10	0
6563	16.1	2020	9	30	11	0
6564	14.5	2020	9	30	12	0
6565	15.4	2020	9	30	13	0
6566	16.5	2020	9	30	14	0
6567	17.8	2020	9	30	15	0
6568	19.5	2020	9	30	16	0
6569	17.9	2020	9	30	17	0
6570	15.3	2020	9	30	18	0
6571	14.0	2020	9	30	19	0
6572	13.0	2020	9	30	20	0
6573	12.8	2020	9	30	21	0
6574	14.4	2020	9	30	22	0
6575	14.8	2020	9	30	23	0
6576	14.8	2020	10	1	0	0
6577	16.9	2020	10	1	1	0
6578	18.2	2020	10	1	2	0
6579	13.9	2020	10	1	3	0
6580	12.7	2020	10	1	4	0
6581	14.3	2020	10	1	5	0
6582	14.9	2020	10	1	6	0
6583	15.2	2020	10	1	7	0
6584	17.7	2020	10	1	8	0
6585	17.9	2020	10	1	9	0
6586	19.7	2020	10	1	10	0
6587	20.7	2020	10	1	11	0
6588	21.9	2020	10	1	12	0
6589	22.1	2020	10	1	13	0
6590	24.3	2020	10	1	14	0
6591	27.7	2020	10	1	15	0
6592	30.3	2020	10	1	16	0
6593	34.0	2020	10	1	17	0
6594	33.7	2020	10	1	18	0
6595	34.2	2020	10	1	19	0
6596	33.8	2020	10	1	20	0
6597	33.1	2020	10	1	21	0
6598		2020	10	1	22	0
6599		2020	10	1	23	0
6600		2020	10	2	0	0
6601		2020	10	2	1	0
6602		2020	10	2	2	0
6603		2020	10	2	3	0
6604		2020	10	2	4	0
6605		2020	10	2	5	0
6606		2020	10	2	6	0
6607	31.8	2020	10	2	7	0
6608	35.0	2020	10	2	8	0
6609	34.5	2020	10	2	9	0
6610	29.6	2020	10	2	10	0
6611	28.1	2020	10	2	11	0
6612	28.9	2020	10	2	12	0
6613	30.8	2020	10	2	13	0
6614	32.3	2020	10	2	14	0
6615	33.2	2020	10	2	15	0
6616	36.2	2020	10	2	16	0
6617	37.5	2020	10	2	17	0
6618	37.0	2020	10	2	18	0
6619	35.6	2020	10	2	19	0
6620	35.7	2020	10	2	20	0
6621	36.1	2020	10	2	21	0
6622	34.1	2020	10	2	22	0
6623	32.4	2020	10	2	23	0
6624	31.4	2020	10	3	0	0
6625	31.0	2020	10	3	1	0
6626	30.2	2020	10	3	2	0
6627	31.5	2020	10	3	3	0
6628	33.8	2020	10	3	4	0
6629	31.1	2020	10	3	5	0
6630	31.6	2020	10	3	6	0
6631	32.3	2020	10	3	7	0
6632	31.1	2020	10	3	8	0
6633	30.6	2020	10	3	9	0
6634	30.4	2020	10	3	10	0
6635	29.7	2020	10	3	11	0
6636	31.5	2020	10	3	12	0
6637	32.9	2020	10	3	13	0
6638	34.6	2020	10	3	14	0
6639	37.6	2020	10	3	15	0
6640	39.6	2020	10	3	16	0
6641	38.7	2020	10	3	17	0
6642	40.3	2020	10	3	18	0
6643	40.3	2020	10	3	19	0
6644	39.4	2020	10	3	20	0
6645	39.1	2020	10	3	21	0
6646	46.3	2020	10	3	22	0
6647	48.4	2020	10	3	23	0
6648	40.6	2020	10	4	0	0
6649	42.5	2020	10	4	1	0
6650	42.7	2020	10	4	2	0
6651	40.7	2020	10	4	3	0
6652	38.2	2020	10	4	4	0
6653	35.2	2020	10	4	5	0
6654	33.2	2020	10	4	6	0
6655	31.9	2020	10	4	7	0
6656	30.9	2020	10	4	8	0
6657	29.9	2020	10	4	9	0
6658	30.3	2020	10	4	10	0
6659	30.9	2020	10	4	11	0
6660	31.0	2020	10	4	12	0
6661	28.5	2020	10	4	13	0
6662	28.8	2020	10	4	14	0
6663	28.5	2020	10	4	15	0
6664	32.5	2020	10	4	16	0
6665	31.6	2020	10	4	17	0
6666	28.9	2020	10	4	18	0
6667	27.5	2020	10	4	19	0
6668	29.2	2020	10	4	20	0
6669	30.1	2020	10	4	21	0
6670	31.4	2020	10	4	22	0
6671	32.5	2020	10	4	23	0
6672	34.0	2020	10	5	0	0
6673	36.5	2020	10	5	1	0
6674	39.6	2020	10	5	2	0
6675	43.9	2020	10	5	3	0
6676	47.0	2020	10	5	4	0
6677	46.8	2020	10	5	5	0
6678	45.8	2020	10	5	6	0
6679	41.9	2020	10	5	7	0
6680	35.8	2020	10	5	8	0
6681	29.4	2020	10	5	9	0
6682	19.9	2020	10	5	10	0
6683	20.7	2020	10	5	11	0
6684	21.8	2020	10	5	12	0
6685	19.2	2020	10	5	13	0
6686	23.3	2020	10	5	14	0
6687	28.0	2020	10	5	15	0
6688	27.5	2020	10	5	16	0
6689	27.2	2020	10	5	17	0
6690	29.2	2020	10	5	18	0
6691	30.3	2020	10	5	19	0
6692	31.5	2020	10	5	20	0
6693	38.1	2020	10	5	21	0
6694	37.1	2020	10	5	22	0
6695	40.0	2020	10	5	23	0
6696	39.1	2020	10	6	0	0
6697	33.2	2020	10	6	1	0
6698	32.8	2020	10	6	2	0
6699	31.7	2020	10	6	3	0
6700	30.6	2020	10	6	4	0
6701	28.7	2020	10	6	5	0
6702	27.3	2020	10	6	6	0
6703	26.2	2020	10	6	7	0
6704	25.4	2020	10	6	8	0
6705	24.8	2020	10	6	9	0
6706	25.0	2020	10	6	10	0
6707	26.5	2020	10	6	11	0
6708	27.9	2020	10	6	12	0
6709	28.9	2020	10	6	13	0
6710	30.3	2020	10	6	14	0
6711	31.7	2020	10	6	15	0
6712	32.7	2020	10	6	16	0
6713	30.1	2020	10	6	17	0
6714	29.4	2020	10	6	18	0
6715	29.8	2020	10	6	19	0
6716	30.5	2020	10	6	20	0
6717	30.4	2020	10	6	21	0
6718	25.4	2020	10	6	22	0
6719	25.0	2020	10	6	23	0
6720	22.2	2020	10	7	0	0
6721	20.5	2020	10	7	1	0
6722	22.7	2020	10	7	2	0
6723	21.6	2020	10	7	3	0
6724	22.9	2020	10	7	4	0
6725	24.0	2020	10	7	5	0
6726	24.4	2020	10	7	6	0
6727	26.2	2020	10	7	7	0
6728		2020	10	7	8	0
6729		2020	10	7	9	0
6730		2020	10	7	10	0
6731		2020	10	7	11	0
6732		2020	10	7	12	0
6733	11.6	2020	10	7	13	0
6734	9.0	2020	10	7	14	0
6735	10.1	2020	10	7	15	0
6736	9.7	2020	10	7	16	0
6737	9.6	2020	10	7	17	0
6738	8.9	2020	10	7	18	0
6739	8.5	2020	10	7	19	0
6740	7.5	2020	10	7	20	0
6741	7.6	2020	10	7	21	0
6742	7.9	2020	10	7	22	0
6743	7.9	2020	10	7	23	0
6744	11.7	2020	10	8	0	0
6745	11.5	2020	10	8	1	0
6746	12.5	2020	10	8	2	0
6747	17.6	2020	10	8	3	0
6748	18.3	2020	10	8	4	0
6749	13.6	2020	10	8	5	0
6750	16.9	2020	10	8	6	0
6751	15.3	2020	10	8	7	0
6752	21.0	2020	10	8	8	0
6753	16.5	2020	10	8	9	0
6754	20.5	2020	10	8	10	0
6755	16.7	2020	10	8	11	0
6756	16.4	2020	10	8	12	0
6757	16.1	2020	10	8	13	0
6758	15.5	2020	10	8	14	0
6759	14.3	2020	10	8	15	0
6760	12.2	2020	10	8	16	0
6761	13.9	2020	10	8	17	0
6762	14.9	2020	10	8	18	0
6763	14.9	2020	10	8	19	0
6764	16.7	2020	10	8	20	0
6765	16.2	2020	10	8	21	0
6766	12.7	2020	10	8	22	0
6767	11.9	2020	10	8	23	0
6768	11.4	2020	10	9	0	0
6769	12.1	2020	10	9	1	0
6770	13.8	2020	10	9	2	0
6771	16.5	2020	10	9	3	0
6772	19.2	2020	10	9	4	0
6773	19.8	2020	10	9	5	0
6774	20.9	2020	10	9	6	0
6775	20.5	2020	10	9	7	0
6776	23.5	2020	10	9	8	0
6777	14.1	2020	10	9	9	0
6778	13.1	2020	10	9	10	0
6779	14.3	2020	10	9	11	0
6780	10.0	2020	10	9	12	0
6781	9.2	2020	10	9	13	0
6782	10.7	2020	10	9	14	0
6783	10.7	2020	10	9	15	0
6784	11.5	2020	10	9	16	0
