	Date	Concentration(microg/m^3)	SamplingPoint
2553	2021-04-17 09:00:00+00:00	4.7	101983
2554	2021-04-17 10:00:00+00:00	5.2	101983
2555	2021-04-17 11:00:00+00:00	5.2	101983
2556	2021-04-17 12:00:00+00:00	5.6	101983
2557	2021-04-17 13:00:00+00:00	5.8	101983
2558	2021-04-17 14:00:00+00:00	7.7	101983
2559	2021-04-17 15:00:00+00:00	8.1	101983
2560	2021-04-17 16:00:00+00:00	7.9	101983
2561	2021-04-17 17:00:00+00:00	7.8	101983
2562	2021-04-17 18:00:00+00:00	7.2	101983
2563	2021-04-17 19:00:00+00:00	7.1	101983
2564	2021-04-17 20:00:00+00:00	7.5	101983
2565	2021-04-17 21:00:00+00:00	7.4	101983
2566	2021-04-17 22:00:00+00:00	7.7	101983
2567	2021-04-17 23:00:00+00:00	7.6	101983
2568	2021-04-18 00:00:00+00:00	8.5	101983
2569	2021-04-18 01:00:00+00:00	9.0	101983
2570	2021-04-18 02:00:00+00:00	10.0	101983
2571	2021-04-18 03:00:00+00:00	9.9	101983
2572	2021-04-18 04:00:00+00:00	9.9	101983
2573	2021-04-18 05:00:00+00:00	9.7	101983
2574	2021-04-18 06:00:00+00:00	10.1	101983
2575	2021-04-18 07:00:00+00:00	8.5	101983
2576	2021-04-18 08:00:00+00:00	8.9	101983
2577	2021-04-18 09:00:00+00:00	8.2	101983
2578	2021-04-18 10:00:00+00:00	6.5	101983
2579	2021-04-18 11:00:00+00:00	6.1	101983
2580	2021-04-18 12:00:00+00:00	5.2	101983
2581	2021-04-18 13:00:00+00:00	6.2	101983
2582	2021-04-18 14:00:00+00:00	6.2	101983
2583	2021-04-18 15:00:00+00:00	5.2	101983
2584	2021-04-18 16:00:00+00:00	4.6	101983
2585	2021-04-18 17:00:00+00:00	4.6	101983
2586	2021-04-18 18:00:00+00:00	4.9	101983
2587	2021-04-18 19:00:00+00:00	4.4	101983
2588	2021-04-18 20:00:00+00:00	4.1	101983
2589	2021-04-18 21:00:00+00:00	3.6	101983
2590	2021-04-18 22:00:00+00:00	3.4	101983
2591	2021-04-18 23:00:00+00:00	3.1	101983
2592	2021-04-19 00:00:00+00:00	3.3	101983
2593	2021-04-19 01:00:00+00:00	3.8	101983
2594	2021-04-19 02:00:00+00:00	3.6	101983
2595	2021-04-19 03:00:00+00:00	2.9	101983
2596	2021-04-19 04:00:00+00:00	3.4	101983
2597	2021-04-19 05:00:00+00:00	3.4	101983
2598	2021-04-19 06:00:00+00:00	3.3	101983
2599	2021-04-19 07:00:00+00:00	3.2	101983
2600	2021-04-19 08:00:00+00:00	3.2	101983
2601	2021-04-19 09:00:00+00:00	3.1	101983
2602	2021-04-19 10:00:00+00:00	3.1	101983
2603	2021-04-19 11:00:00+00:00	2.8	101983
2604	2021-04-19 12:00:00+00:00	3.0	101983
2605	2021-04-19 13:00:00+00:00	3.5	101983
2606	2021-04-19 14:00:00+00:00	3.2	101983
2607	2021-04-19 15:00:00+00:00	3.2	101983
2608	2021-04-19 16:00:00+00:00	3.2	101983
2609	2021-04-19 17:00:00+00:00	3.1	101983
2610	2021-04-19 18:00:00+00:00	5.7	101983
2611	2021-04-19 19:00:00+00:00	4.9	101983
2612	2021-04-19 20:00:00+00:00	4.8	101983
2613	2021-04-19 21:00:00+00:00	5.0	101983
2614	2021-04-19 22:00:00+00:00	5.8	101983
2615	2021-04-19 23:00:00+00:00	5.8	101983
2616	2021-04-20 00:00:00+00:00	6.0	101983
2617	2021-04-20 01:00:00+00:00	5.6	101983
2618	2021-04-20 02:00:00+00:00	5.8	101983
2619	2021-04-20 03:00:00+00:00	6.0	101983
2620	2021-04-20 04:00:00+00:00	5.5	101983
2621	2021-04-20 05:00:00+00:00	5.4	101983
2622	2021-04-20 06:00:00+00:00	5.3	101983
2623	2021-04-20 07:00:00+00:00	6.0	101983
2624	2021-04-20 08:00:00+00:00	5.3	101983
2625	2021-04-20 09:00:00+00:00	5.7	101983
2626	2021-04-20 10:00:00+00:00	6.1	101983
2627	2021-04-20 11:00:00+00:00	5.6	101983
2628	2021-04-20 12:00:00+00:00	5.5	101983
2629	2021-04-20 13:00:00+00:00	5.5	101983
2630	2021-04-20 14:00:00+00:00	6.0	101983
2631	2021-04-20 15:00:00+00:00	5.1	101983
2632	2021-04-20 16:00:00+00:00	5.3	101983
2633	2021-04-20 17:00:00+00:00	5.5	101983
2634	2021-04-20 18:00:00+00:00	6.6	101983
2635	2021-04-20 19:00:00+00:00	7.0	101983
2636	2021-04-20 20:00:00+00:00	6.4	101983
2637	2021-04-20 21:00:00+00:00	7.3	101983
2638	2021-04-20 22:00:00+00:00	6.7	101983
2639	2021-04-20 23:00:00+00:00	6.6	101983
2640	2021-04-21 00:00:00+00:00	6.2	101983
2641	2021-04-21 01:00:00+00:00	5.9	101983
2642	2021-04-21 02:00:00+00:00	5.5	101983
2643	2021-04-21 03:00:00+00:00	5.6	101983
2644	2021-04-21 04:00:00+00:00	4.8	101983
2645	2021-04-21 05:00:00+00:00	5.1	101983
2646	2021-04-21 06:00:00+00:00	5.3	101983
2647	2021-04-21 07:00:00+00:00	5.1	101983
2648	2021-04-21 08:00:00+00:00	5.3	101983
2649	2021-04-21 09:00:00+00:00	4.7	101983
2650	2021-04-21 10:00:00+00:00	4.5	101983
2651	2021-04-21 11:00:00+00:00	4.2	101983
2652	2021-04-21 12:00:00+00:00	4.1	101983
2653	2021-04-21 13:00:00+00:00	4.2	101983
2654	2021-04-21 14:00:00+00:00	4.7	101983
2655	2021-04-21 15:00:00+00:00	4.4	101983
2656	2021-04-21 16:00:00+00:00	4.9	101983
2657	2021-04-21 17:00:00+00:00	5.1	101983
2658	2021-04-21 18:00:00+00:00	5.4	101983
2659	2021-04-21 19:00:00+00:00	5.4	101983
2660	2021-04-21 20:00:00+00:00	4.7	101983
2661	2021-04-21 21:00:00+00:00	3.1	101983
2662	2021-04-21 22:00:00+00:00	2.3	101983
2663	2021-04-21 23:00:00+00:00	1.8	101983
2664	2021-04-22 00:00:00+00:00	0.8	101983
2665	2021-04-22 01:00:00+00:00	0.9	101983
2666	2021-04-22 02:00:00+00:00	0.5	101983
2667	2021-04-22 03:00:00+00:00	0.4	101983
2668	2021-04-22 04:00:00+00:00	1.0	101983
2669	2021-04-22 05:00:00+00:00	0.6	101983
2670	2021-04-22 06:00:00+00:00	0.6	101983
2671	2021-04-22 07:00:00+00:00	1.4	101983
2672	2021-04-22 08:00:00+00:00	2.4	101983
2673	2021-04-22 09:00:00+00:00	1.1	101983
2674	2021-04-22 10:00:00+00:00	0.5	101983
2675	2021-04-22 11:00:00+00:00	0.6	101983
2676	2021-04-22 12:00:00+00:00	0.8	101983
2677	2021-04-22 13:00:00+00:00	1.2	101983
2678	2021-04-22 14:00:00+00:00	0.9	101983
2679	2021-04-22 15:00:00+00:00	1.7	101983
2680	2021-04-22 16:00:00+00:00	1.1	101983
2681	2021-04-22 17:00:00+00:00	2.1	101983
2682	2021-04-22 18:00:00+00:00	2.0	101983
2683	2021-04-22 19:00:00+00:00	1.4	101983
2684	2021-04-22 20:00:00+00:00	4.9	101983
2685	2021-04-22 21:00:00+00:00	1.6	101983
2686	2021-04-22 22:00:00+00:00	2.8	101983
2687	2021-04-22 23:00:00+00:00	3.1	101983
2688	2021-04-23 00:00:00+00:00	3.4	101983
2689	2021-04-23 01:00:00+00:00	3.4	101983
2690	2021-04-23 02:00:00+00:00	3.0	101983
2691	2021-04-23 03:00:00+00:00	3.0	101983
2692	2021-04-23 04:00:00+00:00	2.8	101983
2693	2021-04-23 05:00:00+00:00	2.7	101983
2694	2021-04-23 06:00:00+00:00	2.1	101983
2695	2021-04-23 07:00:00+00:00	2.0	101983
2696	2021-04-23 08:00:00+00:00	1.6	101983
2697	2021-04-23 09:00:00+00:00	1.6	101983
2698	2021-04-23 10:00:00+00:00	1.1	101983
2699	2021-04-23 11:00:00+00:00	1.0	101983
2700	2021-04-23 12:00:00+00:00	0.7	101983
2701	2021-04-23 13:00:00+00:00	1.0	101983
2702	2021-04-23 14:00:00+00:00	0.6	101983
2703	2021-04-23 15:00:00+00:00	1.1	101983
2704	2021-04-23 16:00:00+00:00	1.2	101983
2705	2021-04-23 17:00:00+00:00	0.9	101983
2706	2021-04-23 18:00:00+00:00	1.1	101983
2707	2021-04-23 19:00:00+00:00	1.0	101983
2708	2021-04-23 20:00:00+00:00	1.3	101983
2709	2021-04-23 21:00:00+00:00	1.6	101983
2710	2021-04-23 22:00:00+00:00	1.6	101983
2711	2021-04-23 23:00:00+00:00	1.9	101983
2712	2021-04-24 00:00:00+00:00	2.0	101983
2713	2021-04-24 01:00:00+00:00	2.1	101983
2714	2021-04-24 02:00:00+00:00	2.9	101983
2715	2021-04-24 03:00:00+00:00	2.6	101983
2716	2021-04-24 04:00:00+00:00	2.3	101983
2717	2021-04-24 05:00:00+00:00	3.5	101983
2718	2021-04-24 06:00:00+00:00	3.8	101983
2719	2021-04-24 07:00:00+00:00	4.8	101983
2720	2021-04-24 08:00:00+00:00	7.4	101983
2721	2021-04-24 09:00:00+00:00	10.5	101983
2722	2021-04-24 10:00:00+00:00	9.9	101983
2723	2021-04-24 11:00:00+00:00	11.7	101983
2724	2021-04-24 12:00:00+00:00	10.1	101983
2725	2021-04-24 13:00:00+00:00	10.3	101983
2726	2021-04-24 14:00:00+00:00	12.9	101983
2727	2021-04-24 15:00:00+00:00	6.3	101983
2728	2021-04-24 16:00:00+00:00	5.4	101983
2729	2021-04-24 17:00:00+00:00	4.9	101983
2730	2021-04-24 18:00:00+00:00	4.2	101983
2731	2021-04-24 19:00:00+00:00	2.1	101983
2732	2021-04-24 20:00:00+00:00	2.0	101983
2733	2021-04-24 21:00:00+00:00	1.8	101983
2734	2021-04-24 22:00:00+00:00	1.4	101983
2735	2021-04-24 23:00:00+00:00	1.5	101983
2736	2021-04-25 00:00:00+00:00	2.1	101983
2737	2021-04-25 01:00:00+00:00	2.0	101983
2738	2021-04-25 02:00:00+00:00	2.2	101983
2739	2021-04-25 03:00:00+00:00	2.6	101983
2740	2021-04-25 04:00:00+00:00	2.7	101983
2741	2021-04-25 05:00:00+00:00	3.5	101983
2742	2021-04-25 06:00:00+00:00	2.9	101983
2743	2021-04-25 07:00:00+00:00	3.7	101983
2744	2021-04-25 08:00:00+00:00	4.0	101983
2745	2021-04-25 09:00:00+00:00	3.1	101983
2746	2021-04-25 10:00:00+00:00	2.8	101983
2747	2021-04-25 11:00:00+00:00	2.4	101983
2748	2021-04-25 12:00:00+00:00	2.6	101983
2749	2021-04-25 13:00:00+00:00	2.1	101983
2750	2021-04-25 14:00:00+00:00	2.2	101983
2751	2021-04-25 15:00:00+00:00	1.9	101983
2752	2021-04-25 16:00:00+00:00	2.1	101983
2753	2021-04-25 17:00:00+00:00	1.8	101983
2754	2021-04-25 18:00:00+00:00	1.7	101983
2755	2021-04-25 19:00:00+00:00	1.6	101983
2756	2021-04-25 20:00:00+00:00	1.4	101983
2757	2021-04-25 21:00:00+00:00	1.3	101983
2758	2021-04-25 22:00:00+00:00	1.2	101983
2759	2021-04-25 23:00:00+00:00	1.1	101983
2760	2021-04-26 00:00:00+00:00	1.5	101983
2761	2021-04-26 01:00:00+00:00	1.3	101983
2762	2021-04-26 02:00:00+00:00	1.7	101983
2763	2021-04-26 03:00:00+00:00	1.3	101983
2764	2021-04-26 04:00:00+00:00	1.0	101983
2765	2021-04-26 05:00:00+00:00	1.1	101983
2766	2021-04-26 06:00:00+00:00	1.2	101983
2767	2021-04-26 07:00:00+00:00	1.1	101983
2768	2021-04-26 08:00:00+00:00	1.0	101983
2769	2021-04-26 09:00:00+00:00	0.9	101983
2770	2021-04-26 10:00:00+00:00	0.9	101983
2771	2021-04-26 11:00:00+00:00	0.8	101983
2772	2021-04-26 12:00:00+00:00	0.9	101983
2773	2021-04-26 13:00:00+00:00	1.0	101983
2774	2021-04-26 14:00:00+00:00	0.9	101983
2775	2021-04-26 15:00:00+00:00	1.1	101983
2776	2021-04-26 16:00:00+00:00	1.1	101983
2777	2021-04-26 17:00:00+00:00	1.1	101983
2778	2021-04-26 18:00:00+00:00	1.2	101983
2779	2021-04-26 19:00:00+00:00	1.5	101983
2780	2021-04-26 20:00:00+00:00	1.5	101983
2781	2021-04-26 21:00:00+00:00	1.4	101983
2782	2021-04-26 22:00:00+00:00	0.8	101983
2783	2021-04-26 23:00:00+00:00	1.1	101983
2784	2021-04-27 00:00:00+00:00	1.1	101983
2785	2021-04-27 01:00:00+00:00	1.9	101983
2786	2021-04-27 02:00:00+00:00	2.1	101983
2787	2021-04-27 03:00:00+00:00	2.2	101983
2788	2021-04-27 04:00:00+00:00	2.0	101983
2789	2021-04-27 05:00:00+00:00	1.8	101983
2790	2021-04-27 06:00:00+00:00	1.8	101983
2791	2021-04-27 07:00:00+00:00	1.9	101983
2792	2021-04-27 08:00:00+00:00	2.0	101983
2793	2021-04-27 09:00:00+00:00	1.5	101983
2794	2021-04-27 10:00:00+00:00	0.8	101983
2795	2021-04-27 11:00:00+00:00	0.6	101983
2796	2021-04-27 12:00:00+00:00	0.7	101983
2797	2021-04-27 13:00:00+00:00	0.9	101983
2798	2021-04-27 14:00:00+00:00	0.9	101983
2799	2021-04-27 15:00:00+00:00	0.9	101983
2800	2021-04-27 16:00:00+00:00	1.0	101983
2801	2021-04-27 17:00:00+00:00	1.1	101983
2802	2021-04-27 18:00:00+00:00	1.2	101983
2803	2021-04-27 19:00:00+00:00	0.8	101983
2804	2021-04-27 20:00:00+00:00	1.0	101983
2805	2021-04-27 21:00:00+00:00	1.9	101983
2806	2021-04-27 22:00:00+00:00	2.5	101983
2807	2021-04-27 23:00:00+00:00	3.3	101983
2808	2021-04-28 00:00:00+00:00	3.0	101983
2809	2021-04-28 01:00:00+00:00	2.3	101983
2810	2021-04-28 02:00:00+00:00	2.2	101983
2811	2021-04-28 03:00:00+00:00	1.6	101983
2812	2021-04-28 04:00:00+00:00	1.6	101983
2813	2021-04-28 05:00:00+00:00	2.1	101983
2814	2021-04-28 06:00:00+00:00	1.7	101983
2815	2021-04-28 07:00:00+00:00	1.5	101983
2816	2021-04-28 08:00:00+00:00	1.7	101983
2817	2021-04-28 09:00:00+00:00	1.0	101983
2818	2021-04-28 10:00:00+00:00	0.9	101983
2819	2021-04-28 11:00:00+00:00	0.9	101983
2820	2021-04-28 12:00:00+00:00	1.2	101983
2821	2021-04-28 13:00:00+00:00	1.4	101983
2822	2021-04-28 14:00:00+00:00	0.9	101983
2823	2021-04-28 15:00:00+00:00	0.8	101983
2824	2021-04-28 16:00:00+00:00	0.7	101983
2825	2021-04-28 17:00:00+00:00	0.8	101983
2826	2021-04-28 18:00:00+00:00	1.1	101983
2827	2021-04-28 19:00:00+00:00	1.1	101983
2828	2021-04-28 20:00:00+00:00	1.3	101983
2829	2021-04-28 21:00:00+00:00	1.4	101983
2830	2021-04-28 22:00:00+00:00	1.3	101983
2831	2021-04-28 23:00:00+00:00	1.5	101983
2832	2021-04-29 00:00:00+00:00	1.2	101983
2833	2021-04-29 01:00:00+00:00	0.6	101983
2834	2021-04-29 02:00:00+00:00	0.2	101983
2835	2021-04-29 03:00:00+00:00	0.1	101983
2836	2021-04-29 04:00:00+00:00	0.5	101983
2837	2021-04-29 05:00:00+00:00	1.1	101983
2838	2021-04-29 06:00:00+00:00	1.1	101983
2839	2021-04-29 07:00:00+00:00	1.2	101983
2840	2021-04-29 08:00:00+00:00	0.8	101983
2841	2021-04-29 09:00:00+00:00	0.5	101983
2842	2021-04-29 10:00:00+00:00	0.5	101983
2843	2021-04-29 11:00:00+00:00	1.0	101983
2844	2021-04-29 12:00:00+00:00	1.5	101983
2845	2021-04-29 13:00:00+00:00	1.9	101983
2846	2021-04-29 14:00:00+00:00	2.2	101983
2847	2021-04-29 15:00:00+00:00	2.7	101983
2848	2021-04-29 16:00:00+00:00	1.9	101983
2849	2021-04-29 17:00:00+00:00	3.3	101983
2850	2021-04-29 18:00:00+00:00	1.4	101983
2851	2021-04-29 19:00:00+00:00	0.6	101983
2852	2021-04-29 20:00:00+00:00	0.4	101983
2853	2021-04-29 21:00:00+00:00	0.4	101983
2854	2021-04-29 22:00:00+00:00	1.5	101983
2855	2021-04-29 23:00:00+00:00	0.9	101983
2856	2021-04-30 00:00:00+00:00	1.9	101983
2857	2021-04-30 01:00:00+00:00	1.7	101983
2858	2021-04-30 02:00:00+00:00	1.6	101983
2859	2021-04-30 03:00:00+00:00	2.3	101983
2860	2021-04-30 04:00:00+00:00	1.7	101983
2861	2021-04-30 05:00:00+00:00	1.6	101983
2862	2021-04-30 06:00:00+00:00	2.2	101983
2863	2021-04-30 07:00:00+00:00	2.6	101983
2864	2021-04-30 08:00:00+00:00	2.1	101983
2865	2021-04-30 09:00:00+00:00	1.5	101983
2866	2021-04-30 10:00:00+00:00	1.2	101983
2867	2021-04-30 11:00:00+00:00	0.9	101983
2868	2021-04-30 12:00:00+00:00	1.3	101983
2869	2021-04-30 13:00:00+00:00	2.2	101983
2870	2021-04-30 14:00:00+00:00	1.5	101983
2871	2021-04-30 15:00:00+00:00	1.6	101983
2872	2021-04-30 16:00:00+00:00	1.2	101983
2873	2021-04-30 17:00:00+00:00	1.0	101983
2874	2021-04-30 18:00:00+00:00	1.1	101983
2875	2021-04-30 19:00:00+00:00	1.3	101983
2876	2021-04-30 20:00:00+00:00	1.7	101983
2877	2021-04-30 21:00:00+00:00	5.3	101983
2878	2021-04-30 22:00:00+00:00	1.8	101983
2879	2021-04-30 23:00:00+00:00	1.6	101983
2880	2021-05-01 00:00:00+00:00	1.4	101983
2881	2021-05-01 01:00:00+00:00	1.5	101983
2882	2021-05-01 02:00:00+00:00	1.5	101983
2883	2021-05-01 03:00:00+00:00	1.3	101983
2884	2021-05-01 04:00:00+00:00	1.2	101983
2885	2021-05-01 05:00:00+00:00	9.0	101983
2886	2021-05-01 06:00:00+00:00	4.9	101983
2887	2021-05-01 07:00:00+00:00	2.3	101983
2888	2021-05-01 08:00:00+00:00	2.8	101983
2889	2021-05-01 09:00:00+00:00	2.2	101983
2890	2021-05-01 10:00:00+00:00	2.3	101983
2891	2021-05-01 11:00:00+00:00	1.7	101983
2892	2021-05-01 12:00:00+00:00	1.4	101983
2893	2021-05-01 13:00:00+00:00	1.9	101983
2894	2021-05-01 14:00:00+00:00	1.6	101983
2895	2021-05-01 15:00:00+00:00	1.7	101983
2896	2021-05-01 16:00:00+00:00	1.2	101983
2897	2021-05-01 17:00:00+00:00	1.0	101983
2898	2021-05-01 18:00:00+00:00	1.1	101983
2899	2021-05-01 19:00:00+00:00	1.3	101983
2900	2021-05-01 20:00:00+00:00	1.3	101983
2901	2021-05-01 21:00:00+00:00	1.3	101983
2902	2021-05-01 22:00:00+00:00	1.3	101983
2903	2021-05-01 23:00:00+00:00	1.3	101983
2904	2021-05-02 00:00:00+00:00	1.6	101983
2905	2021-05-02 01:00:00+00:00	1.5	101983
2906	2021-05-02 02:00:00+00:00	1.5	101983
2907	2021-05-02 03:00:00+00:00	1.3	101983
2908	2021-05-02 04:00:00+00:00	1.4	101983
2909	2021-05-02 05:00:00+00:00	1.9	101983
2910	2021-05-02 06:00:00+00:00	1.6	101983
2911	2021-05-02 07:00:00+00:00	1.8	101983
2912	2021-05-02 08:00:00+00:00	2.0	101983
2913	2021-05-02 09:00:00+00:00	1.6	101983
2914	2021-05-02 10:00:00+00:00	1.4	101983
2915	2021-05-02 11:00:00+00:00	1.6	101983
2916	2021-05-02 12:00:00+00:00	1.3	101983
2917	2021-05-02 13:00:00+00:00	1.6	101983
2918	2021-05-02 14:00:00+00:00	1.3	101983
2919	2021-05-02 15:00:00+00:00	1.5	101983
2920	2021-05-02 16:00:00+00:00	1.7	101983
2921	2021-05-02 17:00:00+00:00	1.7	101983
2922	2021-05-02 18:00:00+00:00	1.8	101983
2923	2021-05-02 19:00:00+00:00	1.7	101983
2924	2021-05-02 20:00:00+00:00	1.5	101983
2925	2021-05-02 21:00:00+00:00	1.7	101983
2926	2021-05-02 22:00:00+00:00	1.7	101983
2927	2021-05-02 23:00:00+00:00	2.2	101983
2928	2021-05-03 00:00:00+00:00	2.1	101983
2929	2021-05-03 01:00:00+00:00	2.1	101983
2930	2021-05-03 02:00:00+00:00	1.5	101983
2931	2021-05-03 03:00:00+00:00	1.4	101983
2932	2021-05-03 04:00:00+00:00	1.4	101983
2933	2021-05-03 05:00:00+00:00	1.3	101983
2934	2021-05-03 06:00:00+00:00	1.3	101983
2935	2021-05-03 07:00:00+00:00	1.4	101983
2936	2021-05-03 08:00:00+00:00	1.4	101983
2937	2021-05-03 09:00:00+00:00	1.3	101983
2938	2021-05-03 10:00:00+00:00	1.4	101983
2939	2021-05-03 11:00:00+00:00	1.5	101983
2940	2021-05-03 12:00:00+00:00	1.4	101983
2941	2021-05-03 13:00:00+00:00	1.4	101983
2942	2021-05-03 14:00:00+00:00	1.6	101983
2943	2021-05-03 15:00:00+00:00	1.4	101983
2944	2021-05-03 16:00:00+00:00	1.4	101983
2945	2021-05-03 17:00:00+00:00	1.6	101983
2946	2021-05-03 18:00:00+00:00	1.4	101983
2947	2021-05-03 19:00:00+00:00	1.7	101983
2948	2021-05-03 20:00:00+00:00	1.7	101983
2949	2021-05-03 21:00:00+00:00	1.8	101983
2950	2021-05-03 22:00:00+00:00	1.5	101983
2951	2021-05-03 23:00:00+00:00	1.6	101983
2952	2021-05-04 00:00:00+00:00	1.5	101983
2953	2021-05-04 01:00:00+00:00	1.5	101983
2954	2021-05-04 02:00:00+00:00	1.6	101983
2955	2021-05-04 03:00:00+00:00	1.8	101983
2956	2021-05-04 04:00:00+00:00	1.8	101983
2957	2021-05-04 05:00:00+00:00	1.7	101983
2958	2021-05-04 06:00:00+00:00	1.5	101983
2959	2021-05-04 07:00:00+00:00	2.0	101983
2960	2021-05-04 08:00:00+00:00	2.1	101983
2961	2021-05-04 09:00:00+00:00	2.1	101983
2962	2021-05-04 10:00:00+00:00	2.1	101983
2963	2021-05-04 11:00:00+00:00	2.0	101983
2964	2021-05-04 12:00:00+00:00	1.8	101983
2965	2021-05-04 13:00:00+00:00	1.5	101983
2966	2021-05-04 14:00:00+00:00	1.7	101983
2967	2021-05-04 15:00:00+00:00	1.7	101983
2968	2021-05-04 16:00:00+00:00	1.9	101983
2969	2021-05-04 17:00:00+00:00	1.4	101983
2970	2021-05-04 18:00:00+00:00	1.2	101983
2971	2021-05-04 19:00:00+00:00	1.0	101983
2972	2021-05-04 20:00:00+00:00	0.9	101983
2973	2021-05-04 21:00:00+00:00	0.9	101983
2974	2021-05-04 22:00:00+00:00	0.9	101983
2975	2021-05-04 23:00:00+00:00	1.3	101983
2976	2021-05-05 00:00:00+00:00	1.7	101983
2977	2021-05-05 01:00:00+00:00	2.4	101983
2978	2021-05-05 02:00:00+00:00	2.3	101983
2979	2021-05-05 03:00:00+00:00	2.5	101983
2980	2021-05-05 04:00:00+00:00	2.7	101983
2981	2021-05-05 05:00:00+00:00	2.9	101983
2982	2021-05-05 06:00:00+00:00	2.0	101983
2983	2021-05-05 07:00:00+00:00	2.1	101983
2984	2021-05-05 08:00:00+00:00	2.2	101983
2985	2021-05-05 09:00:00+00:00	2.5	101983
2986	2021-05-05 10:00:00+00:00	2.9	101983
2987	2021-05-05 11:00:00+00:00	2.7	101983
2988	2021-05-05 12:00:00+00:00	2.3	101983
2989	2021-05-05 13:00:00+00:00	2.4	101983
2990	2021-05-05 14:00:00+00:00	2.4	101983
2991	2021-05-05 15:00:00+00:00	2.3	101983
2992	2021-05-05 16:00:00+00:00	2.2	101983
2993	2021-05-05 17:00:00+00:00	2.3	101983
2994	2021-05-05 18:00:00+00:00	2.3	101983
2995	2021-05-05 19:00:00+00:00	2.6	101983
2996	2021-05-05 20:00:00+00:00	2.4	101983
2997	2021-05-05 21:00:00+00:00	2.4	101983
2998	2021-05-05 22:00:00+00:00	2.2	101983
2999	2021-05-05 23:00:00+00:00	1.9	101983
3000	2021-05-06 00:00:00+00:00	1.7	101983
3001	2021-05-06 01:00:00+00:00	1.6	101983
3002	2021-05-06 02:00:00+00:00	1.5	101983
3003	2021-05-06 03:00:00+00:00	1.3	101983
3004	2021-05-06 04:00:00+00:00	1.3	101983
3005	2021-05-06 05:00:00+00:00	1.4	101983
3006	2021-05-06 06:00:00+00:00	1.9	101983
3007	2021-05-06 07:00:00+00:00	1.8	101983
3008	2021-05-06 08:00:00+00:00	1.1	101983
3009	2021-05-06 09:00:00+00:00	1.2	101983
3010	2021-05-06 10:00:00+00:00	1.0	101983
3011	2021-05-06 11:00:00+00:00	1.0	101983
3012	2021-05-06 12:00:00+00:00	1.4	101983
3013	2021-05-06 13:00:00+00:00	1.5	101983
3014	2021-05-06 14:00:00+00:00	1.9	101983
3015	2021-05-06 15:00:00+00:00	2.1	101983
3016	2021-05-06 16:00:00+00:00	2.2	101983
3017	2021-05-06 17:00:00+00:00	1.8	101983
3018	2021-05-06 18:00:00+00:00	1.4	101983
3019	2021-05-06 19:00:00+00:00	1.9	101983
3020	2021-05-06 20:00:00+00:00	2.2	101983
3021	2021-05-06 21:00:00+00:00	2.6	101983
3022	2021-05-06 22:00:00+00:00	3.0	101983
3023	2021-05-06 23:00:00+00:00	4.6	101983
3024	2021-05-07 00:00:00+00:00	6.1	101983
3025	2021-05-07 01:00:00+00:00	6.2	101983
3026	2021-05-07 02:00:00+00:00	5.5	101983
3027	2021-05-07 03:00:00+00:00	4.1	101983
3028	2021-05-07 04:00:00+00:00	4.2	101983
3029	2021-05-07 05:00:00+00:00	4.2	101983
3030	2021-05-07 06:00:00+00:00	5.4	101983
3031	2021-05-07 07:00:00+00:00	6.6	101983
3032	2021-05-07 08:00:00+00:00	3.8	101983
3033	2021-05-07 09:00:00+00:00	5.7	101983
3034	2021-05-07 10:00:00+00:00	5.1	101983
3035	2021-05-07 11:00:00+00:00	4.9	101983
3036	2021-05-07 12:00:00+00:00	2.3	101983
3037	2021-05-07 13:00:00+00:00	1.2	101983
3038	2021-05-07 14:00:00+00:00	1.5	101983
3039	2021-05-07 15:00:00+00:00	1.2	101983
3040	2021-05-07 16:00:00+00:00	0.7	101983
3041	2021-05-07 17:00:00+00:00	0.8	101983
3042	2021-05-07 18:00:00+00:00	0.5	101983
3043	2021-05-07 19:00:00+00:00	0.6	101983
3044	2021-05-07 20:00:00+00:00	0.7	101983
3045	2021-05-07 21:00:00+00:00	0.8	101983
3046	2021-05-07 22:00:00+00:00	0.9	101983
3047	2021-05-07 23:00:00+00:00	0.6	101983
3048	2021-05-08 00:00:00+00:00	0.4	101983
3049	2021-05-08 01:00:00+00:00	0.4	101983
3050	2021-05-08 02:00:00+00:00	0.3	101983
3051	2021-05-08 03:00:00+00:00	0.2	101983
3052	2021-05-08 04:00:00+00:00	0.2	101983
3053	2021-05-08 05:00:00+00:00	0.2	101983
3054	2021-05-08 06:00:00+00:00	0.2	101983
3055	2021-05-08 07:00:00+00:00	0.3	101983
3056	2021-05-08 08:00:00+00:00	0.4	101983
3057	2021-05-08 09:00:00+00:00	0.2	101983
3058	2021-05-08 10:00:00+00:00	0.3	101983
3059	2021-05-08 11:00:00+00:00	0.3	101983
3060	2021-05-08 12:00:00+00:00	0.6	101983
3061	2021-05-08 13:00:00+00:00	0.9	101983
3062	2021-05-08 14:00:00+00:00	1.4	101983
3063	2021-05-08 15:00:00+00:00	2.2	101983
3064	2021-05-08 16:00:00+00:00	2.8	101983
3065	2021-05-08 17:00:00+00:00	1.8	101983
3066	2021-05-08 18:00:00+00:00	1.7	101983
3067	2021-05-08 19:00:00+00:00	1.7	101983
3068	2021-05-08 20:00:00+00:00	1.7	101983
3069	2021-05-08 21:00:00+00:00	1.1	101983
