	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
10991	2.79999999	2021	4	2	23	0	SPO-FI00184_00005_100
10992	3.0	2021	4	3	0	0	SPO-FI00184_00005_100
10993	3.5	2021	4	3	1	0	SPO-FI00184_00005_100
10994	5.9	2021	4	3	2	0	SPO-FI00184_00005_100
10995	2.89999999	2021	4	3	3	0	SPO-FI00184_00005_100
10996	4.79999999	2021	4	3	4	0	SPO-FI00184_00005_100
10997	4.59999999	2021	4	3	5	0	SPO-FI00184_00005_100
10998	4.09999999	2021	4	3	6	0	SPO-FI00184_00005_100
10999	3.7	2021	4	3	7	0	SPO-FI00184_00005_100
11000	9.0	2021	4	3	8	0	SPO-FI00184_00005_100
11001	11.8	2021	4	3	9	0	SPO-FI00184_00005_100
11002	16.39999999	2021	4	3	10	0	SPO-FI00184_00005_100
11003	19.19999999	2021	4	3	11	0	SPO-FI00184_00005_100
11004	14.4	2021	4	3	12	0	SPO-FI00184_00005_100
11005	15.19999999	2021	4	3	13	0	SPO-FI00184_00005_100
11006	14.3	2021	4	3	14	0	SPO-FI00184_00005_100
11007	14.4	2021	4	3	15	0	SPO-FI00184_00005_100
11008	9.3	2021	4	3	16	0	SPO-FI00184_00005_100
11009	9.3	2021	4	3	17	0	SPO-FI00184_00005_100
11010	6.79999999	2021	4	3	18	0	SPO-FI00184_00005_100
11011	6.59999999	2021	4	3	19	0	SPO-FI00184_00005_100
11012	5.79999999	2021	4	3	20	0	SPO-FI00184_00005_100
11013	6.0	2021	4	3	21	0	SPO-FI00184_00005_100
11014	4.9	2021	4	3	22	0	SPO-FI00184_00005_100
11015	4.29999999	2021	4	3	23	0	SPO-FI00184_00005_100
11016	3.0	2021	4	4	0	0	SPO-FI00184_00005_100
11017	2.5	2021	4	4	1	0	SPO-FI00184_00005_100
11018	7.79999999	2021	4	4	2	0	SPO-FI00184_00005_100
11019	3.29999999	2021	4	4	3	0	SPO-FI00184_00005_100
11020	7.4	2021	4	4	4	0	SPO-FI00184_00005_100
11021	3.6	2021	4	4	5	0	SPO-FI00184_00005_100
11022	2.89999999	2021	4	4	6	0	SPO-FI00184_00005_100
11023	3.79999999	2021	4	4	7	0	SPO-FI00184_00005_100
11024	6.2	2021	4	4	8	0	SPO-FI00184_00005_100
11025	6.29999999	2021	4	4	9	0	SPO-FI00184_00005_100
11026	6.29999999	2021	4	4	10	0	SPO-FI00184_00005_100
11027	6.4	2021	4	4	11	0	SPO-FI00184_00005_100
11028	7.09999999	2021	4	4	12	0	SPO-FI00184_00005_100
11029	8.09999999	2021	4	4	13	0	SPO-FI00184_00005_100
11030	7.59999999	2021	4	4	14	0	SPO-FI00184_00005_100
11031	10.4	2021	4	4	15	0	SPO-FI00184_00005_100
11032	11.6	2021	4	4	16	0	SPO-FI00184_00005_100
11033	10.4	2021	4	4	17	0	SPO-FI00184_00005_100
11034	10.4	2021	4	4	18	0	SPO-FI00184_00005_100
11035	8.3	2021	4	4	19	0	SPO-FI00184_00005_100
11036	7.9	2021	4	4	20	0	SPO-FI00184_00005_100
11037	7.0	2021	4	4	21	0	SPO-FI00184_00005_100
11038	7.29999999	2021	4	4	22	0	SPO-FI00184_00005_100
11039	8.19999999	2021	4	4	23	0	SPO-FI00184_00005_100
11040	10.9	2021	4	5	0	0	SPO-FI00184_00005_100
11041	11.8	2021	4	5	1	0	SPO-FI00184_00005_100
11042	10.5	2021	4	5	2	0	SPO-FI00184_00005_100
11043	6.59999999	2021	4	5	3	0	SPO-FI00184_00005_100
11044	5.79999999	2021	4	5	4	0	SPO-FI00184_00005_100
11045	6.7	2021	4	5	5	0	SPO-FI00184_00005_100
11046	6.4	2021	4	5	6	0	SPO-FI00184_00005_100
11047	5.59999999	2021	4	5	7	0	SPO-FI00184_00005_100
11048	4.5	2021	4	5	8	0	SPO-FI00184_00005_100
11049	4.0	2021	4	5	9	0	SPO-FI00184_00005_100
11050	1.8	2021	4	5	10	0	SPO-FI00184_00005_100
11051	2.29999999	2021	4	5	11	0	SPO-FI00184_00005_100
11052	4.2	2021	4	5	12	0	SPO-FI00184_00005_100
11053	4.2	2021	4	5	13	0	SPO-FI00184_00005_100
11054	5.7	2021	4	5	14	0	SPO-FI00184_00005_100
11055	5.59999999	2021	4	5	15	0	SPO-FI00184_00005_100
11056	5.2	2021	4	5	16	0	SPO-FI00184_00005_100
11057	5.29999999	2021	4	5	17	0	SPO-FI00184_00005_100
11058	5.4	2021	4	5	18	0	SPO-FI00184_00005_100
11059	6.7	2021	4	5	19	0	SPO-FI00184_00005_100
11060	4.09999999	2021	4	5	20	0	SPO-FI00184_00005_100
11061	4.2	2021	4	5	21	0	SPO-FI00184_00005_100
11062	2.7	2021	4	5	22	0	SPO-FI00184_00005_100
11063	1.5	2021	4	5	23	0	SPO-FI00184_00005_100
11064	1.3	2021	4	6	0	0	SPO-FI00184_00005_100
11065	1.8	2021	4	6	1	0	SPO-FI00184_00005_100
11066	2.1	2021	4	6	2	0	SPO-FI00184_00005_100
11067	2.2	2021	4	6	3	0	SPO-FI00184_00005_100
11068	2.5	2021	4	6	4	0	SPO-FI00184_00005_100
11069	3.1	2021	4	6	5	0	SPO-FI00184_00005_100
11070	2.79999999	2021	4	6	6	0	SPO-FI00184_00005_100
11071	3.2	2021	4	6	7	0	SPO-FI00184_00005_100
11072	3.29999999	2021	4	6	8	0	SPO-FI00184_00005_100
11073	2.89999999	2021	4	6	9	0	SPO-FI00184_00005_100
11074	2.1	2021	4	6	10	0	SPO-FI00184_00005_100
11075	2.0	2021	4	6	11	0	SPO-FI00184_00005_100
11076	1.7	2021	4	6	12	0	SPO-FI00184_00005_100
11077	1.8	2021	4	6	13	0	SPO-FI00184_00005_100
11078	1.39999999	2021	4	6	14	0	SPO-FI00184_00005_100
11079	1.3	2021	4	6	15	0	SPO-FI00184_00005_100
11080	1.1	2021	4	6	16	0	SPO-FI00184_00005_100
11081	1.2	2021	4	6	17	0	SPO-FI00184_00005_100
11082	1.0	2021	4	6	18	0	SPO-FI00184_00005_100
11083	0.9	2021	4	6	19	0	SPO-FI00184_00005_100
11084	0.7	2021	4	6	20	0	SPO-FI00184_00005_100
11085	0.8	2021	4	6	21	0	SPO-FI00184_00005_100
11086	1.6	2021	4	6	22	0	SPO-FI00184_00005_100
11087	1.2	2021	4	6	23	0	SPO-FI00184_00005_100
11088	1.1	2021	4	7	0	0	SPO-FI00184_00005_100
11089	1.3	2021	4	7	1	0	SPO-FI00184_00005_100
11090	1.39999999	2021	4	7	2	0	SPO-FI00184_00005_100
11091	1.0	2021	4	7	3	0	SPO-FI00184_00005_100
11092	0.8	2021	4	7	4	0	SPO-FI00184_00005_100
11093	0.9	2021	4	7	5	0	SPO-FI00184_00005_100
11094	1.5	2021	4	7	6	0	SPO-FI00184_00005_100
11095	0.9	2021	4	7	7	0	SPO-FI00184_00005_100
11096	1.1	2021	4	7	8	0	SPO-FI00184_00005_100
11097	1.6	2021	4	7	9	0	SPO-FI00184_00005_100
11098	2.0	2021	4	7	10	0	SPO-FI00184_00005_100
11099	2.1	2021	4	7	11	0	SPO-FI00184_00005_100
11100	4.0	2021	4	7	12	0	SPO-FI00184_00005_100
11101	20.6	2021	4	7	13	0	SPO-FI00184_00005_100
11102	14.1	2021	4	7	14	0	SPO-FI00184_00005_100
11103	16.6	2021	4	7	15	0	SPO-FI00184_00005_100
11104	45.39999999	2021	4	7	16	0	SPO-FI00184_00005_100
11105	34.6	2021	4	7	17	0	SPO-FI00184_00005_100
11106	27.5	2021	4	7	18	0	SPO-FI00184_00005_100
11107	35.79999999	2021	4	7	19	0	SPO-FI00184_00005_100
11108	18.19999999	2021	4	7	20	0	SPO-FI00184_00005_100
11109	20.5	2021	4	7	21	0	SPO-FI00184_00005_100
11110	15.9	2021	4	7	22	0	SPO-FI00184_00005_100
11111	8.19999999	2021	4	7	23	0	SPO-FI00184_00005_100
11112	5.7	2021	4	8	0	0	SPO-FI00184_00005_100
11113	12.5	2021	4	8	1	0	SPO-FI00184_00005_100
11114	7.5	2021	4	8	2	0	SPO-FI00184_00005_100
11115	6.79999999	2021	4	8	3	0	SPO-FI00184_00005_100
11116	23.0	2021	4	8	4	0	SPO-FI00184_00005_100
11117	19.8	2021	4	8	5	0	SPO-FI00184_00005_100
11118	21.8	2021	4	8	6	0	SPO-FI00184_00005_100
11119	20.6	2021	4	8	7	0	SPO-FI00184_00005_100
11120	15.5	2021	4	8	8	0	SPO-FI00184_00005_100
11121	13.19999999	2021	4	8	9	0	SPO-FI00184_00005_100
11122	16.19999999	2021	4	8	10	0	SPO-FI00184_00005_100
11123	12.3	2021	4	8	11	0	SPO-FI00184_00005_100
11124	19.3	2021	4	8	12	0	SPO-FI00184_00005_100
11125	23.1	2021	4	8	13	0	SPO-FI00184_00005_100
11126	9.19999999	2021	4	8	14	0	SPO-FI00184_00005_100
11127	6.5	2021	4	8	15	0	SPO-FI00184_00005_100
11128	4.79999999	2021	4	8	16	0	SPO-FI00184_00005_100
11129	5.79999999	2021	4	8	17	0	SPO-FI00184_00005_100
11130	5.7	2021	4	8	18	0	SPO-FI00184_00005_100
11131	25.5	2021	4	8	19	0	SPO-FI00184_00005_100
11132	14.69999999	2021	4	8	20	0	SPO-FI00184_00005_100
11133	6.2	2021	4	8	21	0	SPO-FI00184_00005_100
11134	3.5	2021	4	8	22	0	SPO-FI00184_00005_100
11135	9.0	2021	4	8	23	0	SPO-FI00184_00005_100
11136	3.2	2021	4	9	0	0	SPO-FI00184_00005_100
11137	6.7	2021	4	9	1	0	SPO-FI00184_00005_100
11138	3.79999999	2021	4	9	2	0	SPO-FI00184_00005_100
11139	22.8	2021	4	9	3	0	SPO-FI00184_00005_100
11140	9.3	2021	4	9	4	0	SPO-FI00184_00005_100
11141	11.4	2021	4	9	5	0	SPO-FI00184_00005_100
11142	9.9	2021	4	9	6	0	SPO-FI00184_00005_100
11143	2.29999999	2021	4	9	7	0	SPO-FI00184_00005_100
11144	0.8	2021	4	9	8	0	SPO-FI00184_00005_100
11145	0.4	2021	4	9	9	0	SPO-FI00184_00005_100
11146	0.6	2021	4	9	10	0	SPO-FI00184_00005_100
11147	1.7	2021	4	9	11	0	SPO-FI00184_00005_100
11148	9.5	2021	4	9	12	0	SPO-FI00184_00005_100
11149	11.3	2021	4	9	13	0	SPO-FI00184_00005_100
11150	9.0	2021	4	9	14	0	SPO-FI00184_00005_100
11151	3.79999999	2021	4	9	15	0	SPO-FI00184_00005_100
11152	4.79999999	2021	4	9	16	0	SPO-FI00184_00005_100
11153	5.5	2021	4	9	17	0	SPO-FI00184_00005_100
11154	5.79999999	2021	4	9	18	0	SPO-FI00184_00005_100
11155	2.6	2021	4	9	19	0	SPO-FI00184_00005_100
11156	2.6	2021	4	9	20	0	SPO-FI00184_00005_100
11157	2.6	2021	4	9	21	0	SPO-FI00184_00005_100
11158	2.1	2021	4	9	22	0	SPO-FI00184_00005_100
11159	2.0	2021	4	9	23	0	SPO-FI00184_00005_100
11160	2.0	2021	4	10	0	0	SPO-FI00184_00005_100
11161	2.29999999	2021	4	10	1	0	SPO-FI00184_00005_100
11162	2.39999999	2021	4	10	2	0	SPO-FI00184_00005_100
11163	2.39999999	2021	4	10	3	0	SPO-FI00184_00005_100
11164	2.29999999	2021	4	10	4	0	SPO-FI00184_00005_100
11165	2.2	2021	4	10	5	0	SPO-FI00184_00005_100
11166	2.1	2021	4	10	6	0	SPO-FI00184_00005_100
11167	2.2	2021	4	10	7	0	SPO-FI00184_00005_100
11168	2.39999999	2021	4	10	8	0	SPO-FI00184_00005_100
11169	2.1	2021	4	10	9	0	SPO-FI00184_00005_100
11170	3.2	2021	4	10	10	0	SPO-FI00184_00005_100
11171	4.79999999	2021	4	10	11	0	SPO-FI00184_00005_100
11172	2.79999999	2021	4	10	12	0	SPO-FI00184_00005_100
11173	2.89999999	2021	4	10	13	0	SPO-FI00184_00005_100
11174	3.1	2021	4	10	14	0	SPO-FI00184_00005_100
11175	3.39999999	2021	4	10	15	0	SPO-FI00184_00005_100
11176	3.1	2021	4	10	16	0	SPO-FI00184_00005_100
11177	4.7	2021	4	10	17	0	SPO-FI00184_00005_100
11178	6.09999999	2021	4	10	18	0	SPO-FI00184_00005_100
11179	6.0	2021	4	10	19	0	SPO-FI00184_00005_100
11180	4.79999999	2021	4	10	20	0	SPO-FI00184_00005_100
11181	4.4	2021	4	10	21	0	SPO-FI00184_00005_100
11182	3.39999999	2021	4	10	22	0	SPO-FI00184_00005_100
11183	4.59999999	2021	4	10	23	0	SPO-FI00184_00005_100
11184	3.6	2021	4	11	0	0	SPO-FI00184_00005_100
11185	2.79999999	2021	4	11	1	0	SPO-FI00184_00005_100
11186	3.79999999	2021	4	11	2	0	SPO-FI00184_00005_100
11187	3.29999999	2021	4	11	3	0	SPO-FI00184_00005_100
11188	3.29999999	2021	4	11	4	0	SPO-FI00184_00005_100
11189	4.59999999	2021	4	11	5	0	SPO-FI00184_00005_100
11190	2.7	2021	4	11	6	0	SPO-FI00184_00005_100
11191	2.29999999	2021	4	11	7	0	SPO-FI00184_00005_100
11192	3.0	2021	4	11	8	0	SPO-FI00184_00005_100
11193	2.0	2021	4	11	9	0	SPO-FI00184_00005_100
11194	2.79999999	2021	4	11	10	0	SPO-FI00184_00005_100
11195	2.39999999	2021	4	11	11	0	SPO-FI00184_00005_100
11196	1.8	2021	4	11	12	0	SPO-FI00184_00005_100
11197	1.8	2021	4	11	13	0	SPO-FI00184_00005_100
11198	2.2	2021	4	11	14	0	SPO-FI00184_00005_100
11199	2.39999999	2021	4	11	15	0	SPO-FI00184_00005_100
11200	5.29999999	2021	4	11	16	0	SPO-FI00184_00005_100
11201	8.0	2021	4	11	17	0	SPO-FI00184_00005_100
11202	10.69999999	2021	4	11	18	0	SPO-FI00184_00005_100
11203	49.1	2021	4	11	19	0	SPO-FI00184_00005_100
11204	91.5	2021	4	11	20	0	SPO-FI00184_00005_100
11205	16.39999999	2021	4	11	21	0	SPO-FI00184_00005_100
11206	9.5	2021	4	11	22	0	SPO-FI00184_00005_100
11207	5.09999999	2021	4	11	23	0	SPO-FI00184_00005_100
11208	5.5	2021	4	12	0	0	SPO-FI00184_00005_100
11209	2.7	2021	4	12	1	0	SPO-FI00184_00005_100
11210	2.7	2021	4	12	2	0	SPO-FI00184_00005_100
11211	2.7	2021	4	12	3	0	SPO-FI00184_00005_100
11212	3.1	2021	4	12	4	0	SPO-FI00184_00005_100
11213	3.6	2021	4	12	5	0	SPO-FI00184_00005_100
11214	4.7	2021	4	12	6	0	SPO-FI00184_00005_100
11215	7.0	2021	4	12	7	0	SPO-FI00184_00005_100
11216	16.3	2021	4	12	8	0	SPO-FI00184_00005_100
11217	25.89999999	2021	4	12	9	0	SPO-FI00184_00005_100
11218	28.8	2021	4	12	10	0	SPO-FI00184_00005_100
11219	30.39999999	2021	4	12	11	0	SPO-FI00184_00005_100
11220	28.8	2021	4	12	12	0	SPO-FI00184_00005_100
11221	28.69999999	2021	4	12	13	0	SPO-FI00184_00005_100
11222	27.6	2021	4	12	14	0	SPO-FI00184_00005_100
11223	25.89999999	2021	4	12	15	0	SPO-FI00184_00005_100
11224	21.39999999	2021	4	12	16	0	SPO-FI00184_00005_100
11225	21.3	2021	4	12	17	0	SPO-FI00184_00005_100
11226	21.39999999	2021	4	12	18	0	SPO-FI00184_00005_100
11227	22.69999999	2021	4	12	19	0	SPO-FI00184_00005_100
11228	21.19999999	2021	4	12	20	0	SPO-FI00184_00005_100
11229	13.8	2021	4	12	21	0	SPO-FI00184_00005_100
11230	10.6	2021	4	12	22	0	SPO-FI00184_00005_100
11231	5.9	2021	4	12	23	0	SPO-FI00184_00005_100
11232	4.7	2021	4	13	0	0	SPO-FI00184_00005_100
11233	4.09999999	2021	4	13	1	0	SPO-FI00184_00005_100
11234	3.1	2021	4	13	2	0	SPO-FI00184_00005_100
11235	3.79999999	2021	4	13	3	0	SPO-FI00184_00005_100
11236	4.4	2021	4	13	4	0	SPO-FI00184_00005_100
11237	5.29999999	2021	4	13	5	0	SPO-FI00184_00005_100
11238	5.09999999	2021	4	13	6	0	SPO-FI00184_00005_100
11239	6.79999999	2021	4	13	7	0	SPO-FI00184_00005_100
11240	8.9	2021	4	13	8	0	SPO-FI00184_00005_100
11241	7.7	2021	4	13	9	0	SPO-FI00184_00005_100
11242	7.7	2021	4	13	10	0	SPO-FI00184_00005_100
11243	6.79999999	2021	4	13	11	0	SPO-FI00184_00005_100
11244	7.5	2021	4	13	12	0	SPO-FI00184_00005_100
11245	9.9	2021	4	13	13	0	SPO-FI00184_00005_100
11246	9.3	2021	4	13	14	0	SPO-FI00184_00005_100
11247	6.5	2021	4	13	15	0	SPO-FI00184_00005_100
11248	7.79999999	2021	4	13	16	0	SPO-FI00184_00005_100
11249	7.2	2021	4	13	17	0	SPO-FI00184_00005_100
11250	6.2	2021	4	13	18	0	SPO-FI00184_00005_100
11251	13.3	2021	4	13	19	0	SPO-FI00184_00005_100
11252	9.5	2021	4	13	20	0	SPO-FI00184_00005_100
11253	5.0	2021	4	13	21	0	SPO-FI00184_00005_100
11254	4.9	2021	4	13	22	0	SPO-FI00184_00005_100
11255	5.5	2021	4	13	23	0	SPO-FI00184_00005_100
11256	5.7	2021	4	14	0	0	SPO-FI00184_00005_100
11257	6.29999999	2021	4	14	1	0	SPO-FI00184_00005_100
11258	5.79999999	2021	4	14	2	0	SPO-FI00184_00005_100
11259	10.4	2021	4	14	3	0	SPO-FI00184_00005_100
11260	13.9	2021	4	14	4	0	SPO-FI00184_00005_100
11261	30.8	2021	4	14	5	0	SPO-FI00184_00005_100
11262	18.6	2021	4	14	6	0	SPO-FI00184_00005_100
11263	13.1	2021	4	14	7	0	SPO-FI00184_00005_100
11264	11.8	2021	4	14	8	0	SPO-FI00184_00005_100
11265	12.6	2021	4	14	9	0	SPO-FI00184_00005_100
11266	17.5	2021	4	14	10	0	SPO-FI00184_00005_100
11267	10.4	2021	4	14	11	0	SPO-FI00184_00005_100
11268	15.0	2021	4	14	12	0	SPO-FI00184_00005_100
11269	21.0	2021	4	14	13	0	SPO-FI00184_00005_100
11270	14.4	2021	4	14	14	0	SPO-FI00184_00005_100
11271	21.3	2021	4	14	15	0	SPO-FI00184_00005_100
11272	15.9	2021	4	14	16	0	SPO-FI00184_00005_100
11273	14.3	2021	4	14	17	0	SPO-FI00184_00005_100
11274	20.1	2021	4	14	18	0	SPO-FI00184_00005_100
11275	18.89999999	2021	4	14	19	0	SPO-FI00184_00005_100
11276	9.09999999	2021	4	14	20	0	SPO-FI00184_00005_100
11277	16.3	2021	4	14	21	0	SPO-FI00184_00005_100
11278	13.8	2021	4	14	22	0	SPO-FI00184_00005_100
11279	6.9	2021	4	14	23	0	SPO-FI00184_00005_100
11280	6.7	2021	4	15	0	0	SPO-FI00184_00005_100
11281	25.19999999	2021	4	15	1	0	SPO-FI00184_00005_100
11282	17.5	2021	4	15	2	0	SPO-FI00184_00005_100
11283	18.6	2021	4	15	3	0	SPO-FI00184_00005_100
11284	34.5	2021	4	15	4	0	SPO-FI00184_00005_100
11285	73.79999999	2021	4	15	5	0	SPO-FI00184_00005_100
11286	56.29999999	2021	4	15	6	0	SPO-FI00184_00005_100
11287	30.69999999	2021	4	15	7	0	SPO-FI00184_00005_100
11288	31.1	2021	4	15	8	0	SPO-FI00184_00005_100
11289	15.1	2021	4	15	9	0	SPO-FI00184_00005_100
11290	7.4	2021	4	15	10	0	SPO-FI00184_00005_100
11291	10.4	2021	4	15	11	0	SPO-FI00184_00005_100
11292	9.9	2021	4	15	12	0	SPO-FI00184_00005_100
11293	21.1	2021	4	15	13	0	SPO-FI00184_00005_100
11294	10.9	2021	4	15	14	0	SPO-FI00184_00005_100
11295	11.4	2021	4	15	15	0	SPO-FI00184_00005_100
11296	11.3	2021	4	15	16	0	SPO-FI00184_00005_100
11297	11.9	2021	4	15	17	0	SPO-FI00184_00005_100
11298	12.5	2021	4	15	18	0	SPO-FI00184_00005_100
11299	17.39999999	2021	4	15	19	0	SPO-FI00184_00005_100
11300	14.1	2021	4	15	20	0	SPO-FI00184_00005_100
11301	14.6	2021	4	15	21	0	SPO-FI00184_00005_100
11302	5.7	2021	4	15	22	0	SPO-FI00184_00005_100
11303	5.4	2021	4	15	23	0	SPO-FI00184_00005_100
11304	5.29999999	2021	4	16	0	0	SPO-FI00184_00005_100
11305	8.19999999	2021	4	16	1	0	SPO-FI00184_00005_100
11306	29.19999999	2021	4	16	2	0	SPO-FI00184_00005_100
11307	36.2	2021	4	16	3	0	SPO-FI00184_00005_100
11308	58.6	2021	4	16	4	0	SPO-FI00184_00005_100
11309	33.0	2021	4	16	5	0	SPO-FI00184_00005_100
11310	12.69999999	2021	4	16	6	0	SPO-FI00184_00005_100
11311	9.59999999	2021	4	16	7	0	SPO-FI00184_00005_100
11312	9.3	2021	4	16	8	0	SPO-FI00184_00005_100
11313	8.4	2021	4	16	9	0	SPO-FI00184_00005_100
11314	10.69999999	2021	4	16	10	0	SPO-FI00184_00005_100
11315	7.79999999	2021	4	16	11	0	SPO-FI00184_00005_100
11316	9.5	2021	4	16	12	0	SPO-FI00184_00005_100
11317	8.9	2021	4	16	13	0	SPO-FI00184_00005_100
11318	8.4	2021	4	16	14	0	SPO-FI00184_00005_100
11319	9.5	2021	4	16	15	0	SPO-FI00184_00005_100
11320	6.79999999	2021	4	16	16	0	SPO-FI00184_00005_100
11321	8.8	2021	4	16	17	0	SPO-FI00184_00005_100
11322	13.5	2021	4	16	18	0	SPO-FI00184_00005_100
11323	14.4	2021	4	16	19	0	SPO-FI00184_00005_100
11324	16.6	2021	4	16	20	0	SPO-FI00184_00005_100
11325	10.9	2021	4	16	21	0	SPO-FI00184_00005_100
11326	7.9	2021	4	16	22	0	SPO-FI00184_00005_100
11327	6.5	2021	4	16	23	0	SPO-FI00184_00005_100
11328	5.59999999	2021	4	17	0	0	SPO-FI00184_00005_100
11329	6.79999999	2021	4	17	1	0	SPO-FI00184_00005_100
11330	6.5	2021	4	17	2	0	SPO-FI00184_00005_100
11331	7.59999999	2021	4	17	3	0	SPO-FI00184_00005_100
11332	7.79999999	2021	4	17	4	0	SPO-FI00184_00005_100
11333	7.29999999	2021	4	17	5	0	SPO-FI00184_00005_100
11334	7.7	2021	4	17	6	0	SPO-FI00184_00005_100
11335	5.29999999	2021	4	17	7	0	SPO-FI00184_00005_100
11336	7.2	2021	4	17	8	0	SPO-FI00184_00005_100
11337	4.7	2021	4	17	9	0	SPO-FI00184_00005_100
11338	6.79999999	2021	4	17	10	0	SPO-FI00184_00005_100
11339	6.59999999	2021	4	17	11	0	SPO-FI00184_00005_100
11340	7.9	2021	4	17	12	0	SPO-FI00184_00005_100
11341	8.3	2021	4	17	13	0	SPO-FI00184_00005_100
11342	10.69999999	2021	4	17	14	0	SPO-FI00184_00005_100
11343	9.0	2021	4	17	15	0	SPO-FI00184_00005_100
11344	9.4	2021	4	17	16	0	SPO-FI00184_00005_100
11345	13.3	2021	4	17	17	0	SPO-FI00184_00005_100
11346	14.1	2021	4	17	18	0	SPO-FI00184_00005_100
11347	17.6	2021	4	17	19	0	SPO-FI00184_00005_100
11348	43.89999999	2021	4	17	20	0	SPO-FI00184_00005_100
11349	26.6	2021	4	17	21	0	SPO-FI00184_00005_100
11350	29.0	2021	4	17	22	0	SPO-FI00184_00005_100
11351	22.3	2021	4	17	23	0	SPO-FI00184_00005_100
11352	24.1	2021	4	18	0	0	SPO-FI00184_00005_100
11353	20.3	2021	4	18	1	0	SPO-FI00184_00005_100
11354	22.6	2021	4	18	2	0	SPO-FI00184_00005_100
11355	8.69999999	2021	4	18	3	0	SPO-FI00184_00005_100
11356	9.5	2021	4	18	4	0	SPO-FI00184_00005_100
11357	11.19999999	2021	4	18	5	0	SPO-FI00184_00005_100
11358	7.09999999	2021	4	18	6	0	SPO-FI00184_00005_100
11359	7.4	2021	4	18	7	0	SPO-FI00184_00005_100
11360	7.5	2021	4	18	8	0	SPO-FI00184_00005_100
11361	7.9	2021	4	18	9	0	SPO-FI00184_00005_100
11362	9.09999999	2021	4	18	10	0	SPO-FI00184_00005_100
11363	8.59999999	2021	4	18	11	0	SPO-FI00184_00005_100
11364	8.4	2021	4	18	12	0	SPO-FI00184_00005_100
11365	9.19999999	2021	4	18	13	0	SPO-FI00184_00005_100
11366	8.59999999	2021	4	18	14	0	SPO-FI00184_00005_100
11367	8.5	2021	4	18	15	0	SPO-FI00184_00005_100
11368	10.5	2021	4	18	16	0	SPO-FI00184_00005_100
11369	11.9	2021	4	18	17	0	SPO-FI00184_00005_100
11370	12.6	2021	4	18	18	0	SPO-FI00184_00005_100
11371	22.3	2021	4	18	19	0	SPO-FI00184_00005_100
11372	54.0	2021	4	18	20	0	SPO-FI00184_00005_100
11373	58.5	2021	4	18	21	0	SPO-FI00184_00005_100
11374	18.0	2021	4	18	22	0	SPO-FI00184_00005_100
11375	13.4	2021	4	18	23	0	SPO-FI00184_00005_100
11376	11.69999999	2021	4	19	0	0	SPO-FI00184_00005_100
11377	16.39999999	2021	4	19	1	0	SPO-FI00184_00005_100
11378	8.69999999	2021	4	19	2	0	SPO-FI00184_00005_100
11379	15.6	2021	4	19	3	0	SPO-FI00184_00005_100
11380	40.29999999	2021	4	19	4	0	SPO-FI00184_00005_100
11381	27.19999999	2021	4	19	5	0	SPO-FI00184_00005_100
11382	19.19999999	2021	4	19	6	0	SPO-FI00184_00005_100
11383	15.19999999	2021	4	19	7	0	SPO-FI00184_00005_100
11384	18.6	2021	4	19	8	0	SPO-FI00184_00005_100
11385	13.9	2021	4	19	9	0	SPO-FI00184_00005_100
11386	12.6	2021	4	19	10	0	SPO-FI00184_00005_100
11387	11.8	2021	4	19	11	0	SPO-FI00184_00005_100
11388	11.69999999	2021	4	19	12	0	SPO-FI00184_00005_100
11389	12.1	2021	4	19	13	0	SPO-FI00184_00005_100
11390	11.5	2021	4	19	14	0	SPO-FI00184_00005_100
11391	10.4	2021	4	19	15	0	SPO-FI00184_00005_100
11392	15.1	2021	4	19	16	0	SPO-FI00184_00005_100
11393	15.4	2021	4	19	17	0	SPO-FI00184_00005_100
11394	19.69999999	2021	4	19	18	0	SPO-FI00184_00005_100
11395	30.3	2021	4	19	19	0	SPO-FI00184_00005_100
11396	40.29999999	2021	4	19	20	0	SPO-FI00184_00005_100
11397	20.6	2021	4	19	21	0	SPO-FI00184_00005_100
11398	17.1	2021	4	19	22	0	SPO-FI00184_00005_100
11399	15.6	2021	4	19	23	0	SPO-FI00184_00005_100
11400	13.3	2021	4	20	0	0	SPO-FI00184_00005_100
11401	17.6	2021	4	20	1	0	SPO-FI00184_00005_100
11402	26.69999999	2021	4	20	2	0	SPO-FI00184_00005_100
11403	12.69999999	2021	4	20	3	0	SPO-FI00184_00005_100
11404	14.8	2021	4	20	4	0	SPO-FI00184_00005_100
11405	21.1	2021	4	20	5	0	SPO-FI00184_00005_100
11406	21.3	2021	4	20	6	0	SPO-FI00184_00005_100
11407	16.5	2021	4	20	7	0	SPO-FI00184_00005_100
11408	10.6	2021	4	20	8	0	SPO-FI00184_00005_100
11409	10.9	2021	4	20	9	0	SPO-FI00184_00005_100
11410	10.69999999	2021	4	20	10	0	SPO-FI00184_00005_100
11411	9.09999999	2021	4	20	11	0	SPO-FI00184_00005_100
11412	8.0	2021	4	20	12	0	SPO-FI00184_00005_100
11413	10.19999999	2021	4	20	13	0	SPO-FI00184_00005_100
11414	10.6	2021	4	20	14	0	SPO-FI00184_00005_100
11415	10.4	2021	4	20	15	0	SPO-FI00184_00005_100
11416	9.3	2021	4	20	16	0	SPO-FI00184_00005_100
11417	13.5	2021	4	20	17	0	SPO-FI00184_00005_100
