	Date	Concentration(microg/m^3)	SamplingPoint
6001	2020-09-07 04:00:00+00:00	1.9	NO/SPO_NO0130A_5_3000
6002	2020-09-07 05:00:00+00:00	3.0	NO/SPO_NO0130A_5_3000
6003	2020-09-07 06:00:00+00:00	5.0	NO/SPO_NO0130A_5_3000
6004	2020-09-07 07:00:00+00:00	7.6	NO/SPO_NO0130A_5_3000
6005	2020-09-07 08:00:00+00:00	13.6	NO/SPO_NO0130A_5_3000
6006	2020-09-07 09:00:00+00:00	24.8	NO/SPO_NO0130A_5_3000
6007	2020-09-07 10:00:00+00:00	18.4	NO/SPO_NO0130A_5_3000
6008	2020-09-07 11:00:00+00:00	12.2	NO/SPO_NO0130A_5_3000
6009	2020-09-07 12:00:00+00:00	11.0	NO/SPO_NO0130A_5_3000
6010	2020-09-07 13:00:00+00:00	10.0	NO/SPO_NO0130A_5_3000
6011	2020-09-07 14:00:00+00:00	28.200000000000003	NO/SPO_NO0130A_5_3000
6012	2020-09-07 15:00:00+00:00	14.1	NO/SPO_NO0130A_5_3000
6013	2020-09-07 16:00:00+00:00	16.0	NO/SPO_NO0130A_5_3000
6014	2020-09-07 17:00:00+00:00	13.2	NO/SPO_NO0130A_5_3000
6015	2020-09-07 18:00:00+00:00	8.100000000000001	NO/SPO_NO0130A_5_3000
6016	2020-09-07 19:00:00+00:00	6.800000000000001	NO/SPO_NO0130A_5_3000
6017	2020-09-07 20:00:00+00:00	4.2	NO/SPO_NO0130A_5_3000
6018	2020-09-07 21:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6019	2020-09-07 22:00:00+00:00	2.8000000000000003	NO/SPO_NO0130A_5_3000
6020	2020-09-07 23:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
6021	2020-09-08 00:00:00+00:00	1.9	NO/SPO_NO0130A_5_3000
6022	2020-09-08 01:00:00+00:00	2.3000000000000003	NO/SPO_NO0130A_5_3000
6023	2020-09-08 02:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
6024	2020-09-08 03:00:00+00:00	3.2	NO/SPO_NO0130A_5_3000
6025	2020-09-08 04:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6026	2020-09-08 05:00:00+00:00	4.1000000000000005	NO/SPO_NO0130A_5_3000
6027	2020-09-08 06:00:00+00:00	4.9	NO/SPO_NO0130A_5_3000
6028	2020-09-08 07:00:00+00:00	7.000000000000001	NO/SPO_NO0130A_5_3000
6029	2020-09-08 08:00:00+00:00	8.8	NO/SPO_NO0130A_5_3000
6030	2020-09-08 09:00:00+00:00	11.1	NO/SPO_NO0130A_5_3000
6031	2020-09-08 10:00:00+00:00	15.000000000000002	NO/SPO_NO0130A_5_3000
6032	2020-09-08 11:00:00+00:00	7.000000000000001	NO/SPO_NO0130A_5_3000
6033	2020-09-08 12:00:00+00:00	12.6	NO/SPO_NO0130A_5_3000
6034	2020-09-08 13:00:00+00:00	11.4	NO/SPO_NO0130A_5_3000
6035	2020-09-08 14:00:00+00:00	19.1	NO/SPO_NO0130A_5_3000
6036	2020-09-08 15:00:00+00:00	22.9	NO/SPO_NO0130A_5_3000
6037	2020-09-08 16:00:00+00:00	31.4	NO/SPO_NO0130A_5_3000
6038	2020-09-08 17:00:00+00:00	12.500000000000002	NO/SPO_NO0130A_5_3000
6039	2020-09-08 18:00:00+00:00	15.6	NO/SPO_NO0130A_5_3000
6040	2020-09-08 19:00:00+00:00	20.9	NO/SPO_NO0130A_5_3000
6041	2020-09-08 20:00:00+00:00	17.8	NO/SPO_NO0130A_5_3000
6042	2020-09-08 21:00:00+00:00	14.7	NO/SPO_NO0130A_5_3000
6043	2020-09-08 22:00:00+00:00	6.500000000000001	NO/SPO_NO0130A_5_3000
6044	2020-09-08 23:00:00+00:00	4.1000000000000005	NO/SPO_NO0130A_5_3000
6045	2020-09-09 00:00:00+00:00	3.7	NO/SPO_NO0130A_5_3000
6046	2020-09-09 01:00:00+00:00	1.9	NO/SPO_NO0130A_5_3000
6047	2020-09-09 02:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
6048	2020-09-09 03:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
6049	2020-09-09 04:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
6050	2020-09-09 05:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
6051	2020-09-09 06:00:00+00:00	3.0	NO/SPO_NO0130A_5_3000
6052	2020-09-09 07:00:00+00:00	3.2	NO/SPO_NO0130A_5_3000
6053	2020-09-09 08:00:00+00:00	4.300000000000001	NO/SPO_NO0130A_5_3000
6054	2020-09-09 09:00:00+00:00	4.9	NO/SPO_NO0130A_5_3000
6055	2020-09-09 10:00:00+00:00	3.7	NO/SPO_NO0130A_5_3000
6056	2020-09-09 11:00:00+00:00	5.7	NO/SPO_NO0130A_5_3000
6057	2020-09-09 12:00:00+00:00	23.6	NO/SPO_NO0130A_5_3000
6058	2020-09-09 13:00:00+00:00	23.0	NO/SPO_NO0130A_5_3000
6059	2020-09-09 14:00:00+00:00	18.1	NO/SPO_NO0130A_5_3000
6060	2020-09-09 15:00:00+00:00	36.3	NO/SPO_NO0130A_5_3000
6061	2020-09-09 16:00:00+00:00	31.500000000000004	NO/SPO_NO0130A_5_3000
6062	2020-09-09 17:00:00+00:00	15.1	NO/SPO_NO0130A_5_3000
6063	2020-09-09 18:00:00+00:00	10.0	NO/SPO_NO0130A_5_3000
6064	2020-09-09 19:00:00+00:00	8.3	NO/SPO_NO0130A_5_3000
6065	2020-09-09 20:00:00+00:00	16.0	NO/SPO_NO0130A_5_3000
6066	2020-09-09 21:00:00+00:00	14.500000000000002	NO/SPO_NO0130A_5_3000
6067	2020-09-09 22:00:00+00:00	6.0	NO/SPO_NO0130A_5_3000
6068	2020-09-09 23:00:00+00:00	3.6	NO/SPO_NO0130A_5_3000
6069	2020-09-10 00:00:00+00:00	2.6	NO/SPO_NO0130A_5_3000
6070	2020-09-10 01:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
6071	2020-09-10 02:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
6072	2020-09-10 03:00:00+00:00	1.2000000000000002	NO/SPO_NO0130A_5_3000
6073	2020-09-10 04:00:00+00:00	1.9	NO/SPO_NO0130A_5_3000
6074	2020-09-10 05:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6075	2020-09-10 06:00:00+00:00	6.4	NO/SPO_NO0130A_5_3000
6076	2020-09-10 07:00:00+00:00	9.7	NO/SPO_NO0130A_5_3000
6077	2020-09-10 08:00:00+00:00	7.300000000000001	NO/SPO_NO0130A_5_3000
6078	2020-09-10 09:00:00+00:00	32.800000000000004	NO/SPO_NO0130A_5_3000
6079	2020-09-10 10:00:00+00:00	17.8	NO/SPO_NO0130A_5_3000
6080	2020-09-10 11:00:00+00:00	10.7	NO/SPO_NO0130A_5_3000
6081	2020-09-10 12:00:00+00:00	7.2	NO/SPO_NO0130A_5_3000
6082	2020-09-10 13:00:00+00:00	11.8	NO/SPO_NO0130A_5_3000
6083	2020-09-10 14:00:00+00:00	11.8	NO/SPO_NO0130A_5_3000
6084	2020-09-10 15:00:00+00:00	9.9	NO/SPO_NO0130A_5_3000
6085	2020-09-10 16:00:00+00:00	6.2	NO/SPO_NO0130A_5_3000
6086	2020-09-10 17:00:00+00:00	10.1	NO/SPO_NO0130A_5_3000
6087	2020-09-10 18:00:00+00:00	6.7	NO/SPO_NO0130A_5_3000
6088	2020-09-10 19:00:00+00:00	13.8	NO/SPO_NO0130A_5_3000
6089	2020-09-10 20:00:00+00:00	13.2	NO/SPO_NO0130A_5_3000
6090	2020-09-10 21:00:00+00:00	7.7	NO/SPO_NO0130A_5_3000
6091	2020-09-10 22:00:00+00:00	5.300000000000001	NO/SPO_NO0130A_5_3000
6092	2020-09-10 23:00:00+00:00	3.8	NO/SPO_NO0130A_5_3000
6093	2020-09-11 00:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
6094	2020-09-11 01:00:00+00:00	3.6	NO/SPO_NO0130A_5_3000
6095	2020-09-11 02:00:00+00:00	3.2	NO/SPO_NO0130A_5_3000
6096	2020-09-11 03:00:00+00:00	3.0	NO/SPO_NO0130A_5_3000
6097	2020-09-11 04:00:00+00:00	4.0	NO/SPO_NO0130A_5_3000
6098	2020-09-11 05:00:00+00:00	6.2	NO/SPO_NO0130A_5_3000
6099	2020-09-11 06:00:00+00:00	11.9	NO/SPO_NO0130A_5_3000
6100	2020-09-11 07:00:00+00:00	7.800000000000001	NO/SPO_NO0130A_5_3000
6101	2020-09-11 08:00:00+00:00	13.500000000000002	NO/SPO_NO0130A_5_3000
6102	2020-09-11 09:00:00+00:00	15.9	NO/SPO_NO0130A_5_3000
6103	2020-09-11 10:00:00+00:00	9.5	NO/SPO_NO0130A_5_3000
6104	2020-09-11 11:00:00+00:00	11.9	NO/SPO_NO0130A_5_3000
6105	2020-09-11 12:00:00+00:00	16.1	NO/SPO_NO0130A_5_3000
6106	2020-09-11 13:00:00+00:00	12.6	NO/SPO_NO0130A_5_3000
6107	2020-09-11 14:00:00+00:00	15.3	NO/SPO_NO0130A_5_3000
6108	2020-09-11 15:00:00+00:00	15.3	NO/SPO_NO0130A_5_3000
6109	2020-09-11 16:00:00+00:00	11.0	NO/SPO_NO0130A_5_3000
6110	2020-09-11 17:00:00+00:00	8.700000000000001	NO/SPO_NO0130A_5_3000
6111	2020-09-11 18:00:00+00:00	6.300000000000001	NO/SPO_NO0130A_5_3000
6112	2020-09-11 19:00:00+00:00	5.9	NO/SPO_NO0130A_5_3000
6113	2020-09-11 20:00:00+00:00	5.9	NO/SPO_NO0130A_5_3000
6114	2020-09-11 21:00:00+00:00	5.5	NO/SPO_NO0130A_5_3000
6115	2020-09-11 22:00:00+00:00	4.5	NO/SPO_NO0130A_5_3000
6116	2020-09-11 23:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
6117	2020-09-12 00:00:00+00:00	2.5	NO/SPO_NO0130A_5_3000
6118	2020-09-12 01:00:00+00:00	1.6	NO/SPO_NO0130A_5_3000
6119	2020-09-12 02:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
6120	2020-09-12 03:00:00+00:00	1.9	NO/SPO_NO0130A_5_3000
6121	2020-09-12 04:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
6122	2020-09-12 05:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
6123	2020-09-12 06:00:00+00:00	2.3000000000000003	NO/SPO_NO0130A_5_3000
6124	2020-09-12 07:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
6125	2020-09-12 08:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
6126	2020-09-12 09:00:00+00:00	7.300000000000001	NO/SPO_NO0130A_5_3000
6127	2020-09-12 10:00:00+00:00	3.5000000000000004	NO/SPO_NO0130A_5_3000
6128	2020-09-12 11:00:00+00:00	3.9	NO/SPO_NO0130A_5_3000
6129	2020-09-12 12:00:00+00:00	3.8	NO/SPO_NO0130A_5_3000
6130	2020-09-12 13:00:00+00:00	1.9	NO/SPO_NO0130A_5_3000
6131	2020-09-12 14:00:00+00:00	7.9	NO/SPO_NO0130A_5_3000
6132	2020-09-12 15:00:00+00:00	8.3	NO/SPO_NO0130A_5_3000
6133	2020-09-12 16:00:00+00:00	5.1000000000000005	NO/SPO_NO0130A_5_3000
6134	2020-09-12 17:00:00+00:00	7.000000000000001	NO/SPO_NO0130A_5_3000
6135	2020-09-12 18:00:00+00:00	8.8	NO/SPO_NO0130A_5_3000
6136	2020-09-12 19:00:00+00:00	3.2	NO/SPO_NO0130A_5_3000
6137	2020-09-12 20:00:00+00:00	2.3000000000000003	NO/SPO_NO0130A_5_3000
6138	2020-09-12 21:00:00+00:00	7.2	NO/SPO_NO0130A_5_3000
6139	2020-09-12 22:00:00+00:00	4.800000000000001	NO/SPO_NO0130A_5_3000
6140	2020-09-12 23:00:00+00:00	4.6000000000000005	NO/SPO_NO0130A_5_3000
6141	2020-09-13 00:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
6142	2020-09-13 01:00:00+00:00	2.6	NO/SPO_NO0130A_5_3000
6143	2020-09-13 02:00:00+00:00	2.2	NO/SPO_NO0130A_5_3000
6144	2020-09-13 03:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
6145	2020-09-13 04:00:00+00:00	1.3	NO/SPO_NO0130A_5_3000
6146	2020-09-13 05:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
6147	2020-09-13 06:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
6148	2020-09-13 07:00:00+00:00	3.7	NO/SPO_NO0130A_5_3000
6149	2020-09-13 08:00:00+00:00	3.0	NO/SPO_NO0130A_5_3000
6150	2020-09-13 09:00:00+00:00	3.8	NO/SPO_NO0130A_5_3000
6151	2020-09-13 10:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
6152	2020-09-13 11:00:00+00:00	4.1000000000000005	NO/SPO_NO0130A_5_3000
6153	2020-09-13 12:00:00+00:00	3.8	NO/SPO_NO0130A_5_3000
6154	2020-09-13 13:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
6155	2020-09-13 14:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6156	2020-09-13 15:00:00+00:00	3.0	NO/SPO_NO0130A_5_3000
6157	2020-09-13 16:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
6158	2020-09-13 17:00:00+00:00	7.2	NO/SPO_NO0130A_5_3000
6159	2020-09-13 18:00:00+00:00	7.1000000000000005	NO/SPO_NO0130A_5_3000
6160	2020-09-13 19:00:00+00:00	7.7	NO/SPO_NO0130A_5_3000
6161	2020-09-13 20:00:00+00:00	8.0	NO/SPO_NO0130A_5_3000
6162	2020-09-13 21:00:00+00:00	5.800000000000001	NO/SPO_NO0130A_5_3000
6163	2020-09-13 22:00:00+00:00	6.9	NO/SPO_NO0130A_5_3000
6164	2020-09-13 23:00:00+00:00	5.800000000000001	NO/SPO_NO0130A_5_3000
6165	2020-09-14 00:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
6166	2020-09-14 01:00:00+00:00	2.7	NO/SPO_NO0130A_5_3000
6167	2020-09-14 02:00:00+00:00	3.2	NO/SPO_NO0130A_5_3000
6168	2020-09-14 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0130A_5_3000
6169	2020-09-14 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0130A_5_3000
6170	2020-09-14 05:00:00+00:00	4.1000000000000005	NO/SPO_NO0130A_5_3000
6171	2020-09-14 06:00:00+00:00	4.7	NO/SPO_NO0130A_5_3000
6172	2020-09-14 07:00:00+00:00	8.200000000000001	NO/SPO_NO0130A_5_3000
6173	2020-09-14 08:00:00+00:00	8.8	NO/SPO_NO0130A_5_3000
6174	2020-09-14 09:00:00+00:00	12.6	NO/SPO_NO0130A_5_3000
6175	2020-09-14 10:00:00+00:00	22.4	NO/SPO_NO0130A_5_3000
6176	2020-09-14 11:00:00+00:00	27.4	NO/SPO_NO0130A_5_3000
6177	2020-09-14 12:00:00+00:00	24.5	NO/SPO_NO0130A_5_3000
6178	2020-09-14 13:00:00+00:00	16.0	NO/SPO_NO0130A_5_3000
6179	2020-09-14 14:00:00+00:00	32.300000000000004	NO/SPO_NO0130A_5_3000
6180	2020-09-14 15:00:00+00:00	38.7	NO/SPO_NO0130A_5_3000
6181	2020-09-14 16:00:00+00:00	24.0	NO/SPO_NO0130A_5_3000
6182	2020-09-14 17:00:00+00:00	13.000000000000002	NO/SPO_NO0130A_5_3000
6183	2020-09-14 18:00:00+00:00	38.5	NO/SPO_NO0130A_5_3000
6184	2020-09-14 19:00:00+00:00	45.5	NO/SPO_NO0130A_5_3000
6185	2020-09-14 20:00:00+00:00	22.1	NO/SPO_NO0130A_5_3000
6186	2020-09-14 21:00:00+00:00	14.8	NO/SPO_NO0130A_5_3000
6187	2020-09-14 22:00:00+00:00	11.1	NO/SPO_NO0130A_5_3000
6188	2020-09-14 23:00:00+00:00	2.6	NO/SPO_NO0130A_5_3000
6189	2020-09-15 00:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
6190	2020-09-15 01:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
6191	2020-09-15 02:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
6192	2020-09-15 03:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
6193	2020-09-15 04:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
6194	2020-09-15 05:00:00+00:00	3.0	NO/SPO_NO0130A_5_3000
6195	2020-09-15 06:00:00+00:00	4.6000000000000005	NO/SPO_NO0130A_5_3000
6196	2020-09-15 07:00:00+00:00	4.4	NO/SPO_NO0130A_5_3000
6197	2020-09-15 08:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6198	2020-09-15 09:00:00+00:00	4.7	NO/SPO_NO0130A_5_3000
6199	2020-09-15 10:00:00+00:00	11.2	NO/SPO_NO0130A_5_3000
6200	2020-09-15 11:00:00+00:00	10.4	NO/SPO_NO0130A_5_3000
6201	2020-09-15 12:00:00+00:00	16.5	NO/SPO_NO0130A_5_3000
6202	2020-09-15 13:00:00+00:00	14.4	NO/SPO_NO0130A_5_3000
6203	2020-09-15 14:00:00+00:00	13.500000000000002	NO/SPO_NO0130A_5_3000
6204	2020-09-15 15:00:00+00:00	17.5	NO/SPO_NO0130A_5_3000
6205	2020-09-15 16:00:00+00:00	18.700000000000003	NO/SPO_NO0130A_5_3000
6206	2020-09-15 17:00:00+00:00	21.700000000000003	NO/SPO_NO0130A_5_3000
6207	2020-09-15 18:00:00+00:00	11.9	NO/SPO_NO0130A_5_3000
6208	2020-09-15 19:00:00+00:00	15.000000000000002	NO/SPO_NO0130A_5_3000
6209	2020-09-15 20:00:00+00:00	14.3	NO/SPO_NO0130A_5_3000
6210	2020-09-15 21:00:00+00:00	15.1	NO/SPO_NO0130A_5_3000
6211	2020-09-15 22:00:00+00:00	15.1	NO/SPO_NO0130A_5_3000
6212	2020-09-15 23:00:00+00:00	15.2	NO/SPO_NO0130A_5_3000
6213	2020-09-16 00:00:00+00:00	13.2	NO/SPO_NO0130A_5_3000
6214	2020-09-16 01:00:00+00:00	12.6	NO/SPO_NO0130A_5_3000
6215	2020-09-16 02:00:00+00:00	11.5	NO/SPO_NO0130A_5_3000
6216	2020-09-16 03:00:00+00:00	10.8	NO/SPO_NO0130A_5_3000
6217	2020-09-16 04:00:00+00:00	11.5	NO/SPO_NO0130A_5_3000
6218	2020-09-16 05:00:00+00:00	12.2	NO/SPO_NO0130A_5_3000
6219	2020-09-16 06:00:00+00:00	10.0	NO/SPO_NO0130A_5_3000
6220	2020-09-16 07:00:00+00:00	9.6	NO/SPO_NO0130A_5_3000
6221	2020-09-16 08:00:00+00:00	20.200000000000003	NO/SPO_NO0130A_5_3000
6222	2020-09-16 09:00:00+00:00	16.700000000000003	NO/SPO_NO0130A_5_3000
6223	2020-09-16 10:00:00+00:00	18.8	NO/SPO_NO0130A_5_3000
6224	2020-09-16 11:00:00+00:00	13.1	NO/SPO_NO0130A_5_3000
6225	2020-09-16 12:00:00+00:00	16.3	NO/SPO_NO0130A_5_3000
6226	2020-09-16 13:00:00+00:00	7.6	NO/SPO_NO0130A_5_3000
6227	2020-09-16 14:00:00+00:00	9.9	NO/SPO_NO0130A_5_3000
6228	2020-09-16 15:00:00+00:00	10.1	NO/SPO_NO0130A_5_3000
6229	2020-09-16 16:00:00+00:00	9.0	NO/SPO_NO0130A_5_3000
6230	2020-09-16 17:00:00+00:00	4.5	NO/SPO_NO0130A_5_3000
6231	2020-09-16 18:00:00+00:00	6.300000000000001	NO/SPO_NO0130A_5_3000
6232	2020-09-16 19:00:00+00:00	9.5	NO/SPO_NO0130A_5_3000
6233	2020-09-16 20:00:00+00:00	6.800000000000001	NO/SPO_NO0130A_5_3000
6234	2020-09-16 21:00:00+00:00	6.9	NO/SPO_NO0130A_5_3000
6235	2020-09-16 22:00:00+00:00	4.6000000000000005	NO/SPO_NO0130A_5_3000
6236	2020-09-16 23:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6237	2020-09-17 00:00:00+00:00	2.2	NO/SPO_NO0130A_5_3000
6238	2020-09-17 01:00:00+00:00	1.6	NO/SPO_NO0130A_5_3000
6239	2020-09-17 02:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
6240	2020-09-17 03:00:00+00:00	1.8	NO/SPO_NO0130A_5_3000
6241	2020-09-17 04:00:00+00:00	5.4	NO/SPO_NO0130A_5_3000
6242	2020-09-17 05:00:00+00:00	6.1000000000000005	NO/SPO_NO0130A_5_3000
6243	2020-09-17 06:00:00+00:00	20.1	NO/SPO_NO0130A_5_3000
6244	2020-09-17 07:00:00+00:00	17.3	NO/SPO_NO0130A_5_3000
6245	2020-09-17 08:00:00+00:00	15.8	NO/SPO_NO0130A_5_3000
6246	2020-09-17 09:00:00+00:00	25.9	NO/SPO_NO0130A_5_3000
6247	2020-09-17 10:00:00+00:00	20.1	NO/SPO_NO0130A_5_3000
6248	2020-09-17 11:00:00+00:00	19.9	NO/SPO_NO0130A_5_3000
6249	2020-09-17 12:00:00+00:00	20.1	NO/SPO_NO0130A_5_3000
6250	2020-09-17 13:00:00+00:00	9.6	NO/SPO_NO0130A_5_3000
6251	2020-09-17 14:00:00+00:00	11.1	NO/SPO_NO0130A_5_3000
6252	2020-09-17 15:00:00+00:00	9.4	NO/SPO_NO0130A_5_3000
6253	2020-09-17 16:00:00+00:00	7.500000000000001	NO/SPO_NO0130A_5_3000
6254	2020-09-17 17:00:00+00:00	10.4	NO/SPO_NO0130A_5_3000
6255	2020-09-17 18:00:00+00:00	14.9	NO/SPO_NO0130A_5_3000
6256	2020-09-17 19:00:00+00:00	25.3	NO/SPO_NO0130A_5_3000
6257	2020-09-17 20:00:00+00:00	20.0	NO/SPO_NO0130A_5_3000
6258	2020-09-17 21:00:00+00:00	12.9	NO/SPO_NO0130A_5_3000
6259	2020-09-17 22:00:00+00:00	7.6	NO/SPO_NO0130A_5_3000
6260	2020-09-17 23:00:00+00:00	8.5	NO/SPO_NO0130A_5_3000
6261	2020-09-18 00:00:00+00:00	5.6000000000000005	NO/SPO_NO0130A_5_3000
6262	2020-09-18 01:00:00+00:00	4.9	NO/SPO_NO0130A_5_3000
6263	2020-09-18 02:00:00+00:00	6.800000000000001	NO/SPO_NO0130A_5_3000
6264	2020-09-18 03:00:00+00:00	5.4	NO/SPO_NO0130A_5_3000
6265	2020-09-18 04:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
6266	2020-09-18 05:00:00+00:00	3.5000000000000004	NO/SPO_NO0130A_5_3000
6267	2020-09-18 06:00:00+00:00	6.6000000000000005	NO/SPO_NO0130A_5_3000
6268	2020-09-18 07:00:00+00:00	7.500000000000001	NO/SPO_NO0130A_5_3000
6269	2020-09-18 08:00:00+00:00	11.2	NO/SPO_NO0130A_5_3000
6270	2020-09-18 09:00:00+00:00	18.6	NO/SPO_NO0130A_5_3000
6271	2020-09-18 10:00:00+00:00	21.6	NO/SPO_NO0130A_5_3000
6272	2020-09-18 11:00:00+00:00	18.3	NO/SPO_NO0130A_5_3000
6273	2020-09-18 12:00:00+00:00	17.3	NO/SPO_NO0130A_5_3000
6274	2020-09-18 13:00:00+00:00	22.6	NO/SPO_NO0130A_5_3000
6275	2020-09-18 14:00:00+00:00	9.1	NO/SPO_NO0130A_5_3000
6276	2020-09-18 15:00:00+00:00	9.8	NO/SPO_NO0130A_5_3000
6277	2020-09-18 16:00:00+00:00	6.1000000000000005	NO/SPO_NO0130A_5_3000
6278	2020-09-18 17:00:00+00:00	3.7	NO/SPO_NO0130A_5_3000
6279	2020-09-18 18:00:00+00:00	3.5000000000000004	NO/SPO_NO0130A_5_3000
6280	2020-09-18 19:00:00+00:00	15.8	NO/SPO_NO0130A_5_3000
6281	2020-09-18 20:00:00+00:00	18.3	NO/SPO_NO0130A_5_3000
6282	2020-09-18 21:00:00+00:00	7.4	NO/SPO_NO0130A_5_3000
6283	2020-09-18 22:00:00+00:00	6.0	NO/SPO_NO0130A_5_3000
6284	2020-09-18 23:00:00+00:00	5.4	NO/SPO_NO0130A_5_3000
6285	2020-09-19 00:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
6286	2020-09-19 01:00:00+00:00	2.1	NO/SPO_NO0130A_5_3000
6287	2020-09-19 02:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
6288	2020-09-19 03:00:00+00:00	1.5	NO/SPO_NO0130A_5_3000
6289	2020-09-19 04:00:00+00:00	1.3	NO/SPO_NO0130A_5_3000
6290	2020-09-19 05:00:00+00:00	1.4	NO/SPO_NO0130A_5_3000
6291	2020-09-19 06:00:00+00:00	1.7000000000000002	NO/SPO_NO0130A_5_3000
6292	2020-09-19 07:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
6293	2020-09-19 08:00:00+00:00	2.5	NO/SPO_NO0130A_5_3000
6294	2020-09-19 09:00:00+00:00	8.8	NO/SPO_NO0130A_5_3000
6295	2020-09-19 10:00:00+00:00	5.9	NO/SPO_NO0130A_5_3000
6296	2020-09-19 11:00:00+00:00	5.300000000000001	NO/SPO_NO0130A_5_3000
6297	2020-09-19 12:00:00+00:00	3.7	NO/SPO_NO0130A_5_3000
6298	2020-09-19 13:00:00+00:00	3.5000000000000004	NO/SPO_NO0130A_5_3000
6299	2020-09-19 14:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
6300	2020-09-19 15:00:00+00:00	4.4	NO/SPO_NO0130A_5_3000
6301	2020-09-19 16:00:00+00:00	2.3000000000000003	NO/SPO_NO0130A_5_3000
6302	2020-09-19 17:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6303	2020-09-19 18:00:00+00:00	9.6	NO/SPO_NO0130A_5_3000
6304	2020-09-19 19:00:00+00:00	30.200000000000003	NO/SPO_NO0130A_5_3000
6305	2020-09-19 20:00:00+00:00	23.9	NO/SPO_NO0130A_5_3000
6306	2020-09-19 21:00:00+00:00	12.1	NO/SPO_NO0130A_5_3000
6307	2020-09-19 22:00:00+00:00	7.800000000000001	NO/SPO_NO0130A_5_3000
6308	2020-09-19 23:00:00+00:00	5.300000000000001	NO/SPO_NO0130A_5_3000
6309	2020-09-20 00:00:00+00:00	4.300000000000001	NO/SPO_NO0130A_5_3000
6310	2020-09-20 01:00:00+00:00	3.4000000000000004	NO/SPO_NO0130A_5_3000
6311	2020-09-20 02:00:00+00:00	2.8000000000000003	NO/SPO_NO0130A_5_3000
6312	2020-09-20 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0130A_5_3000
6313	2020-09-20 04:00:00+00:00	2.0	NO/SPO_NO0130A_5_3000
6314	2020-09-20 05:00:00+00:00	3.2	NO/SPO_NO0130A_5_3000
6315	2020-09-20 06:00:00+00:00	3.1	NO/SPO_NO0130A_5_3000
6316	2020-09-20 07:00:00+00:00	2.4000000000000004	NO/SPO_NO0130A_5_3000
6317	2020-09-20 08:00:00+00:00	3.3000000000000003	NO/SPO_NO0130A_5_3000
6318	2020-09-20 09:00:00+00:00	4.2	NO/SPO_NO0130A_5_3000
6319	2020-09-20 10:00:00+00:00	3.8	NO/SPO_NO0130A_5_3000
6320	2020-09-20 11:00:00+00:00	4.2	NO/SPO_NO0130A_5_3000
6321	2020-09-20 12:00:00+00:00	6.1000000000000005	NO/SPO_NO0130A_5_3000
6322	2020-09-20 13:00:00+00:00	8.4	NO/SPO_NO0130A_5_3000
