	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
4046	10.3	2020	6	17	14	0	SPO-FI00179_00005_100
4047	9.9	2020	6	17	15	0	SPO-FI00179_00005_100
4048	11.3	2020	6	17	16	0	SPO-FI00179_00005_100
4049	12.1	2020	6	17	17	0	SPO-FI00179_00005_100
4050	12.8	2020	6	17	18	0	SPO-FI00179_00005_100
4051	12.5	2020	6	17	19	0	SPO-FI00179_00005_100
4052	11.19999999	2020	6	17	20	0	SPO-FI00179_00005_100
4053	8.69999999	2020	6	17	21	0	SPO-FI00179_00005_100
4054	5.59999999	2020	6	17	22	0	SPO-FI00179_00005_100
4055	8.09999999	2020	6	17	23	0	SPO-FI00179_00005_100
4056	4.09999999	2020	6	18	0	0	SPO-FI00179_00005_100
4057	3.7	2020	6	18	1	0	SPO-FI00179_00005_100
4058	3.2	2020	6	18	2	0	SPO-FI00179_00005_100
4059	5.09999999	2020	6	18	3	0	SPO-FI00179_00005_100
4060	6.09999999	2020	6	18	4	0	SPO-FI00179_00005_100
4061	8.09999999	2020	6	18	5	0	SPO-FI00179_00005_100
4062	12.69999999	2020	6	18	6	0	SPO-FI00179_00005_100
4063	13.0	2020	6	18	7	0	SPO-FI00179_00005_100
4064	15.1	2020	6	18	8	0	SPO-FI00179_00005_100
4065	23.1	2020	6	18	9	0	SPO-FI00179_00005_100
4066	29.6	2020	6	18	10	0	SPO-FI00179_00005_100
4067	28.39999999	2020	6	18	11	0	SPO-FI00179_00005_100
4068	16.1	2020	6	18	12	0	SPO-FI00179_00005_100
4069	14.69999999	2020	6	18	13	0	SPO-FI00179_00005_100
4070	12.69999999	2020	6	18	14	0	SPO-FI00179_00005_100
4071	10.1	2020	6	18	15	0	SPO-FI00179_00005_100
4072	9.9	2020	6	18	16	0	SPO-FI00179_00005_100
4073	10.6	2020	6	18	17	0	SPO-FI00179_00005_100
4074	11.19999999	2020	6	18	18	0	SPO-FI00179_00005_100
4075	7.9	2020	6	18	19	0	SPO-FI00179_00005_100
4076	8.5	2020	6	18	20	0	SPO-FI00179_00005_100
4077	8.4	2020	6	18	21	0	SPO-FI00179_00005_100
4078	7.59999999	2020	6	18	22	0	SPO-FI00179_00005_100
4079	6.0	2020	6	18	23	0	SPO-FI00179_00005_100
4080	8.3	2020	6	19	0	0	SPO-FI00179_00005_100
4081	9.3	2020	6	19	1	0	SPO-FI00179_00005_100
4082	7.0	2020	6	19	2	0	SPO-FI00179_00005_100
4083	10.9	2020	6	19	3	0	SPO-FI00179_00005_100
4084	11.1	2020	6	19	4	0	SPO-FI00179_00005_100
4085	11.0	2020	6	19	5	0	SPO-FI00179_00005_100
4086	14.5	2020	6	19	6	0	SPO-FI00179_00005_100
4087	19.8	2020	6	19	7	0	SPO-FI00179_00005_100
4088	7.4	2020	6	19	8	0	SPO-FI00179_00005_100
4089	7.4	2020	6	19	9	0	SPO-FI00179_00005_100
4090	4.9	2020	6	19	10	0	SPO-FI00179_00005_100
4091	6.59999999	2020	6	19	11	0	SPO-FI00179_00005_100
4092	8.0	2020	6	19	12	0	SPO-FI00179_00005_100
4093	6.09999999	2020	6	19	13	0	SPO-FI00179_00005_100
4094	4.59999999	2020	6	19	14	0	SPO-FI00179_00005_100
4095	7.5	2020	6	19	15	0	SPO-FI00179_00005_100
4096	9.59999999	2020	6	19	16	0	SPO-FI00179_00005_100
4097	8.9	2020	6	19	17	0	SPO-FI00179_00005_100
4098	4.9	2020	6	19	18	0	SPO-FI00179_00005_100
4099	7.5	2020	6	19	19	0	SPO-FI00179_00005_100
4100	7.2	2020	6	19	20	0	SPO-FI00179_00005_100
4101	7.2	2020	6	19	21	0	SPO-FI00179_00005_100
4102	6.79999999	2020	6	19	22	0	SPO-FI00179_00005_100
4103	8.9	2020	6	19	23	0	SPO-FI00179_00005_100
4104	7.79999999	2020	6	20	0	0	SPO-FI00179_00005_100
4105	7.29999999	2020	6	20	1	0	SPO-FI00179_00005_100
4106	7.59999999	2020	6	20	2	0	SPO-FI00179_00005_100
4107	8.3	2020	6	20	3	0	SPO-FI00179_00005_100
4108	10.5	2020	6	20	4	0	SPO-FI00179_00005_100
4109	9.8	2020	6	20	5	0	SPO-FI00179_00005_100
4110	5.4	2020	6	20	6	0	SPO-FI00179_00005_100
4111	5.9	2020	6	20	7	0	SPO-FI00179_00005_100
4112	9.3	2020	6	20	8	0	SPO-FI00179_00005_100
4113	4.7	2020	6	20	9	0	SPO-FI00179_00005_100
4114	3.7	2020	6	20	10	0	SPO-FI00179_00005_100
4115	4.59999999	2020	6	20	11	0	SPO-FI00179_00005_100
4116	6.5	2020	6	20	12	0	SPO-FI00179_00005_100
4117	7.29999999	2020	6	20	13	0	SPO-FI00179_00005_100
4118	5.29999999	2020	6	20	14	0	SPO-FI00179_00005_100
4119	7.4	2020	6	20	15	0	SPO-FI00179_00005_100
4120	17.3	2020	6	20	16	0	SPO-FI00179_00005_100
4121	6.59999999	2020	6	20	17	0	SPO-FI00179_00005_100
4122	11.0	2020	6	20	18	0	SPO-FI00179_00005_100
4123	7.9	2020	6	20	19	0	SPO-FI00179_00005_100
4124	8.0	2020	6	20	20	0	SPO-FI00179_00005_100
4125	7.59999999	2020	6	20	21	0	SPO-FI00179_00005_100
4126	9.8	2020	6	20	22	0	SPO-FI00179_00005_100
4127	11.5	2020	6	20	23	0	SPO-FI00179_00005_100
4128	7.0	2020	6	21	0	0	SPO-FI00179_00005_100
4129	8.0	2020	6	21	1	0	SPO-FI00179_00005_100
4130	8.69999999	2020	6	21	2	0	SPO-FI00179_00005_100
4131	4.9	2020	6	21	3	0	SPO-FI00179_00005_100
4132	6.9	2020	6	21	4	0	SPO-FI00179_00005_100
4133	7.09999999	2020	6	21	5	0	SPO-FI00179_00005_100
4134	5.9	2020	6	21	6	0	SPO-FI00179_00005_100
4135	7.59999999	2020	6	21	7	0	SPO-FI00179_00005_100
4136	8.0	2020	6	21	8	0	SPO-FI00179_00005_100
4137	8.4	2020	6	21	9	0	SPO-FI00179_00005_100
4138	6.59999999	2020	6	21	10	0	SPO-FI00179_00005_100
4139	9.0	2020	6	21	11	0	SPO-FI00179_00005_100
4140	8.8	2020	6	21	12	0	SPO-FI00179_00005_100
4141	40.2	2020	6	21	13	0	SPO-FI00179_00005_100
4142	9.3	2020	6	21	14	0	SPO-FI00179_00005_100
4143	7.59999999	2020	6	21	15	0	SPO-FI00179_00005_100
4144	8.59999999	2020	6	21	16	0	SPO-FI00179_00005_100
4145	10.69999999	2020	6	21	17	0	SPO-FI00179_00005_100
4146	10.19999999	2020	6	21	18	0	SPO-FI00179_00005_100
4147	9.8	2020	6	21	19	0	SPO-FI00179_00005_100
4148	8.8	2020	6	21	20	0	SPO-FI00179_00005_100
4149	9.3	2020	6	21	21	0	SPO-FI00179_00005_100
4150	7.5	2020	6	21	22	0	SPO-FI00179_00005_100
4151	5.4	2020	6	21	23	0	SPO-FI00179_00005_100
4152	4.9	2020	6	22	0	0	SPO-FI00179_00005_100
4153	5.4	2020	6	22	1	0	SPO-FI00179_00005_100
4154	7.59999999	2020	6	22	2	0	SPO-FI00179_00005_100
4155	9.5	2020	6	22	3	0	SPO-FI00179_00005_100
4156	11.1	2020	6	22	4	0	SPO-FI00179_00005_100
4157	13.0	2020	6	22	5	0	SPO-FI00179_00005_100
4158	11.1	2020	6	22	6	0	SPO-FI00179_00005_100
4159	12.0	2020	6	22	7	0	SPO-FI00179_00005_100
4160	11.5	2020	6	22	8	0	SPO-FI00179_00005_100
4161	13.6	2020	6	22	9	0	SPO-FI00179_00005_100
4162	11.4	2020	6	22	10	0	SPO-FI00179_00005_100
4163	14.5	2020	6	22	11	0	SPO-FI00179_00005_100
4164	17.0	2020	6	22	12	0	SPO-FI00179_00005_100
4165	19.3	2020	6	22	13	0	SPO-FI00179_00005_100
4166	11.3	2020	6	22	14	0	SPO-FI00179_00005_100
4167	17.69999999	2020	6	22	15	0	SPO-FI00179_00005_100
4168	11.3	2020	6	22	16	0	SPO-FI00179_00005_100
4169	13.3	2020	6	22	17	0	SPO-FI00179_00005_100
4170	15.69999999	2020	6	22	18	0	SPO-FI00179_00005_100
4171	10.6	2020	6	22	19	0	SPO-FI00179_00005_100
4172	9.8	2020	6	22	20	0	SPO-FI00179_00005_100
4173	8.59999999	2020	6	22	21	0	SPO-FI00179_00005_100
4174	7.79999999	2020	6	22	22	0	SPO-FI00179_00005_100
4175	6.29999999	2020	6	22	23	0	SPO-FI00179_00005_100
4176	7.2	2020	6	23	0	0	SPO-FI00179_00005_100
4177	5.0	2020	6	23	1	0	SPO-FI00179_00005_100
4178	5.9	2020	6	23	2	0	SPO-FI00179_00005_100
4179	10.1	2020	6	23	3	0	SPO-FI00179_00005_100
4180	13.1	2020	6	23	4	0	SPO-FI00179_00005_100
4181	11.5	2020	6	23	5	0	SPO-FI00179_00005_100
4182	8.69999999	2020	6	23	6	0	SPO-FI00179_00005_100
4183	7.5	2020	6	23	7	0	SPO-FI00179_00005_100
4184	12.3	2020	6	23	8	0	SPO-FI00179_00005_100
4185	10.69999999	2020	6	23	9	0	SPO-FI00179_00005_100
4186	8.8	2020	6	23	10	0	SPO-FI00179_00005_100
4187	15.19999999	2020	6	23	11	0	SPO-FI00179_00005_100
4188	10.9	2020	6	23	12	0	SPO-FI00179_00005_100
4189	14.4	2020	6	23	13	0	SPO-FI00179_00005_100
4190	19.39999999	2020	6	23	14	0	SPO-FI00179_00005_100
4191	23.89999999	2020	6	23	15	0	SPO-FI00179_00005_100
4192	20.0	2020	6	23	16	0	SPO-FI00179_00005_100
4193	14.69999999	2020	6	23	17	0	SPO-FI00179_00005_100
4194	14.5	2020	6	23	18	0	SPO-FI00179_00005_100
4195	12.6	2020	6	23	19	0	SPO-FI00179_00005_100
4196	12.69999999	2020	6	23	20	0	SPO-FI00179_00005_100
4197	10.1	2020	6	23	21	0	SPO-FI00179_00005_100
4198	7.7	2020	6	23	22	0	SPO-FI00179_00005_100
4199	9.3	2020	6	23	23	0	SPO-FI00179_00005_100
4200	8.5	2020	6	24	0	0	SPO-FI00179_00005_100
4201	9.0	2020	6	24	1	0	SPO-FI00179_00005_100
4202	10.19999999	2020	6	24	2	0	SPO-FI00179_00005_100
4203	10.9	2020	6	24	3	0	SPO-FI00179_00005_100
4204	20.6	2020	6	24	4	0	SPO-FI00179_00005_100
4205	17.19999999	2020	6	24	5	0	SPO-FI00179_00005_100
4206	14.9	2020	6	24	6	0	SPO-FI00179_00005_100
4207	18.6	2020	6	24	7	0	SPO-FI00179_00005_100
4208	11.5	2020	6	24	8	0	SPO-FI00179_00005_100
4209	19.0	2020	6	24	9	0	SPO-FI00179_00005_100
4210	11.9	2020	6	24	10	0	SPO-FI00179_00005_100
4211	18.89999999	2020	6	24	11	0	SPO-FI00179_00005_100
4212	14.69999999	2020	6	24	12	0	SPO-FI00179_00005_100
4213	19.1	2020	6	24	13	0	SPO-FI00179_00005_100
4214	16.19999999	2020	6	24	14	0	SPO-FI00179_00005_100
4215	22.39999999	2020	6	24	15	0	SPO-FI00179_00005_100
4216	23.8	2020	6	24	16	0	SPO-FI00179_00005_100
4217	17.1	2020	6	24	17	0	SPO-FI00179_00005_100
4218	22.3	2020	6	24	18	0	SPO-FI00179_00005_100
4219	16.0	2020	6	24	19	0	SPO-FI00179_00005_100
4220	15.6	2020	6	24	20	0	SPO-FI00179_00005_100
4221	11.6	2020	6	24	21	0	SPO-FI00179_00005_100
4222	11.9	2020	6	24	22	0	SPO-FI00179_00005_100
4223	11.1	2020	6	24	23	0	SPO-FI00179_00005_100
4224	9.4	2020	6	25	0	0	SPO-FI00179_00005_100
4225	9.59999999	2020	6	25	1	0	SPO-FI00179_00005_100
4226	11.4	2020	6	25	2	0	SPO-FI00179_00005_100
4227	16.0	2020	6	25	3	0	SPO-FI00179_00005_100
4228	16.39999999	2020	6	25	4	0	SPO-FI00179_00005_100
4229	19.69999999	2020	6	25	5	0	SPO-FI00179_00005_100
4230	16.89999999	2020	6	25	6	0	SPO-FI00179_00005_100
4231	12.3	2020	6	25	7	0	SPO-FI00179_00005_100
4232	16.19999999	2020	6	25	8	0	SPO-FI00179_00005_100
4233	23.39999999	2020	6	25	9	0	SPO-FI00179_00005_100
4234	15.5	2020	6	25	10	0	SPO-FI00179_00005_100
4235	17.1	2020	6	25	11	0	SPO-FI00179_00005_100
4236	9.0	2020	6	25	12	0	SPO-FI00179_00005_100
4237	24.6	2020	6	25	13	0	SPO-FI00179_00005_100
4238	19.8	2020	6	25	14	0	SPO-FI00179_00005_100
4239	17.8	2020	6	25	15	0	SPO-FI00179_00005_100
4240	16.3	2020	6	25	16	0	SPO-FI00179_00005_100
4241	14.0	2020	6	25	17	0	SPO-FI00179_00005_100
4242	15.9	2020	6	25	18	0	SPO-FI00179_00005_100
4243	13.4	2020	6	25	19	0	SPO-FI00179_00005_100
4244	15.9	2020	6	25	20	0	SPO-FI00179_00005_100
4245	19.5	2020	6	25	21	0	SPO-FI00179_00005_100
4246	12.6	2020	6	25	22	0	SPO-FI00179_00005_100
4247	10.3	2020	6	25	23	0	SPO-FI00179_00005_100
4248	11.4	2020	6	26	0	0	SPO-FI00179_00005_100
4249	7.0	2020	6	26	1	0	SPO-FI00179_00005_100
4250	6.2	2020	6	26	2	0	SPO-FI00179_00005_100
4251	7.0	2020	6	26	3	0	SPO-FI00179_00005_100
4252	8.69999999	2020	6	26	4	0	SPO-FI00179_00005_100
4253	7.9	2020	6	26	5	0	SPO-FI00179_00005_100
4254	9.59999999	2020	6	26	6	0	SPO-FI00179_00005_100
4255	9.59999999	2020	6	26	7	0	SPO-FI00179_00005_100
4256	10.9	2020	6	26	8	0	SPO-FI00179_00005_100
4257	15.3	2020	6	26	9	0	SPO-FI00179_00005_100
4258	9.09999999	2020	6	26	10	0	SPO-FI00179_00005_100
4259	23.1	2020	6	26	11	0	SPO-FI00179_00005_100
4260	19.0	2020	6	26	12	0	SPO-FI00179_00005_100
4261	24.3	2020	6	26	13	0	SPO-FI00179_00005_100
4262	14.8	2020	6	26	14	0	SPO-FI00179_00005_100
4263	17.69999999	2020	6	26	15	0	SPO-FI00179_00005_100
4264	23.0	2020	6	26	16	0	SPO-FI00179_00005_100
4265	12.1	2020	6	26	17	0	SPO-FI00179_00005_100
4266	9.8	2020	6	26	18	0	SPO-FI00179_00005_100
4267	15.5	2020	6	26	19	0	SPO-FI00179_00005_100
4268	22.69999999	2020	6	26	20	0	SPO-FI00179_00005_100
4269	11.5	2020	6	26	21	0	SPO-FI00179_00005_100
4270	9.19999999	2020	6	26	22	0	SPO-FI00179_00005_100
4271	7.29999999	2020	6	26	23	0	SPO-FI00179_00005_100
4272	7.29999999	2020	6	27	0	0	SPO-FI00179_00005_100
4273	7.79999999	2020	6	27	1	0	SPO-FI00179_00005_100
4274	9.19999999	2020	6	27	2	0	SPO-FI00179_00005_100
4275	13.8	2020	6	27	3	0	SPO-FI00179_00005_100
4276	19.6	2020	6	27	4	0	SPO-FI00179_00005_100
4277	18.89999999	2020	6	27	5	0	SPO-FI00179_00005_100
4278	15.1	2020	6	27	6	0	SPO-FI00179_00005_100
4279	17.5	2020	6	27	7	0	SPO-FI00179_00005_100
4280	14.1	2020	6	27	8	0	SPO-FI00179_00005_100
4281	14.19999999	2020	6	27	9	0	SPO-FI00179_00005_100
4282	20.89999999	2020	6	27	10	0	SPO-FI00179_00005_100
4283	23.1	2020	6	27	11	0	SPO-FI00179_00005_100
4284	24.89999999	2020	6	27	12	0	SPO-FI00179_00005_100
4285	22.3	2020	6	27	13	0	SPO-FI00179_00005_100
4286	17.89999999	2020	6	27	14	0	SPO-FI00179_00005_100
4287	18.0	2020	6	27	15	0	SPO-FI00179_00005_100
4288	19.3	2020	6	27	16	0	SPO-FI00179_00005_100
4289	13.5	2020	6	27	17	0	SPO-FI00179_00005_100
4290	19.39999999	2020	6	27	18	0	SPO-FI00179_00005_100
4291	17.5	2020	6	27	19	0	SPO-FI00179_00005_100
4292	20.39999999	2020	6	27	20	0	SPO-FI00179_00005_100
4293	15.5	2020	6	27	21	0	SPO-FI00179_00005_100
4294	13.69999999	2020	6	27	22	0	SPO-FI00179_00005_100
4295	13.0	2020	6	27	23	0	SPO-FI00179_00005_100
4296	10.69999999	2020	6	28	0	0	SPO-FI00179_00005_100
4297	8.5	2020	6	28	1	0	SPO-FI00179_00005_100
4298	3.0	2020	6	28	2	0	SPO-FI00179_00005_100
4299	5.4	2020	6	28	3	0	SPO-FI00179_00005_100
4300	6.59999999	2020	6	28	4	0	SPO-FI00179_00005_100
4301	10.3	2020	6	28	5	0	SPO-FI00179_00005_100
4302	10.6	2020	6	28	6	0	SPO-FI00179_00005_100
4303	9.4	2020	6	28	7	0	SPO-FI00179_00005_100
4304	10.6	2020	6	28	8	0	SPO-FI00179_00005_100
4305	6.9	2020	6	28	9	0	SPO-FI00179_00005_100
4306	9.09999999	2020	6	28	10	0	SPO-FI00179_00005_100
4307	8.8	2020	6	28	11	0	SPO-FI00179_00005_100
4308	9.09999999	2020	6	28	12	0	SPO-FI00179_00005_100
4309	18.3	2020	6	28	13	0	SPO-FI00179_00005_100
4310	1.7	2020	6	28	14	0	SPO-FI00179_00005_100
4311	22.1	2020	6	28	15	0	SPO-FI00179_00005_100
4312	24.3	2020	6	28	16	0	SPO-FI00179_00005_100
4313	5.29999999	2020	6	28	17	0	SPO-FI00179_00005_100
4314	3.7	2020	6	28	18	0	SPO-FI00179_00005_100
4315	7.5	2020	6	28	19	0	SPO-FI00179_00005_100
4316	6.9	2020	6	28	20	0	SPO-FI00179_00005_100
4317	10.3	2020	6	28	21	0	SPO-FI00179_00005_100
4318	10.1	2020	6	28	22	0	SPO-FI00179_00005_100
4319	6.79999999	2020	6	28	23	0	SPO-FI00179_00005_100
4320	2.0	2020	6	29	0	0	SPO-FI00179_00005_100
4321	6.59999999	2020	6	29	1	0	SPO-FI00179_00005_100
4322	3.89999999	2020	6	29	2	0	SPO-FI00179_00005_100
4323	11.0	2020	6	29	3	0	SPO-FI00179_00005_100
4324	4.4	2020	6	29	4	0	SPO-FI00179_00005_100
4325	6.7	2020	6	29	5	0	SPO-FI00179_00005_100
4326	14.6	2020	6	29	6	0	SPO-FI00179_00005_100
4327	8.3	2020	6	29	7	0	SPO-FI00179_00005_100
4328	6.2	2020	6	29	8	0	SPO-FI00179_00005_100
4329	5.59999999	2020	6	29	9	0	SPO-FI00179_00005_100
4330	4.79999999	2020	6	29	10	0	SPO-FI00179_00005_100
4331	9.4	2020	6	29	11	0	SPO-FI00179_00005_100
4332	7.9	2020	6	29	12	0	SPO-FI00179_00005_100
4333	10.8	2020	6	29	13	0	SPO-FI00179_00005_100
4334	4.79999999	2020	6	29	14	0	SPO-FI00179_00005_100
4335	8.59999999	2020	6	29	15	0	SPO-FI00179_00005_100
4336	8.0	2020	6	29	16	0	SPO-FI00179_00005_100
4337	5.5	2020	6	29	17	0	SPO-FI00179_00005_100
4338	7.0	2020	6	29	18	0	SPO-FI00179_00005_100
4339	42.5	2020	6	29	19	0	SPO-FI00179_00005_100
4340	13.69999999	2020	6	29	20	0	SPO-FI00179_00005_100
4341	5.0	2020	6	29	21	0	SPO-FI00179_00005_100
4342	6.09999999	2020	6	29	22	0	SPO-FI00179_00005_100
4343	6.4	2020	6	29	23	0	SPO-FI00179_00005_100
4344	5.79999999	2020	6	30	0	0	SPO-FI00179_00005_100
4345	4.09999999	2020	6	30	1	0	SPO-FI00179_00005_100
4346	6.4	2020	6	30	2	0	SPO-FI00179_00005_100
4347	5.7	2020	6	30	3	0	SPO-FI00179_00005_100
4348	7.59999999	2020	6	30	4	0	SPO-FI00179_00005_100
4349	4.2	2020	6	30	5	0	SPO-FI00179_00005_100
4350	8.4	2020	6	30	6	0	SPO-FI00179_00005_100
4351	11.3	2020	6	30	7	0	SPO-FI00179_00005_100
4352	10.5	2020	6	30	8	0	SPO-FI00179_00005_100
4353	11.6	2020	6	30	9	0	SPO-FI00179_00005_100
4354	22.3	2020	6	30	10	0	SPO-FI00179_00005_100
4355	20.8	2020	6	30	11	0	SPO-FI00179_00005_100
4356	20.8	2020	6	30	12	0	SPO-FI00179_00005_100
4357	13.6	2020	6	30	13	0	SPO-FI00179_00005_100
4358	14.4	2020	6	30	14	0	SPO-FI00179_00005_100
4359	9.8	2020	6	30	15	0	SPO-FI00179_00005_100
4360	18.1	2020	6	30	16	0	SPO-FI00179_00005_100
4361	17.8	2020	6	30	17	0	SPO-FI00179_00005_100
4362	21.5	2020	6	30	18	0	SPO-FI00179_00005_100
4363	46.2	2020	6	30	19	0	SPO-FI00179_00005_100
4364	7.09999999	2020	6	30	20	0	SPO-FI00179_00005_100
4365	5.29999999	2020	6	30	21	0	SPO-FI00179_00005_100
4366	3.79999999	2020	6	30	22	0	SPO-FI00179_00005_100
4367	1.3	2020	6	30	23	0	SPO-FI00179_00005_100
4368	2.29999999	2020	7	1	0	0	SPO-FI00179_00005_100
4369	4.29999999	2020	7	1	1	0	SPO-FI00179_00005_100
4370	3.29999999	2020	7	1	2	0	SPO-FI00179_00005_100
4371	3.29999999	2020	7	1	3	0	SPO-FI00179_00005_100
4372	3.89999999	2020	7	1	4	0	SPO-FI00179_00005_100
4373	5.7	2020	7	1	5	0	SPO-FI00179_00005_100
4374	5.0	2020	7	1	6	0	SPO-FI00179_00005_100
4375	4.9	2020	7	1	7	0	SPO-FI00179_00005_100
4376	5.9	2020	7	1	8	0	SPO-FI00179_00005_100
4377	11.19999999	2020	7	1	9	0	SPO-FI00179_00005_100
4378	12.1	2020	7	1	10	0	SPO-FI00179_00005_100
4379	11.6	2020	7	1	11	0	SPO-FI00179_00005_100
4380	12.19999999	2020	7	1	12	0	SPO-FI00179_00005_100
4381	9.69999999	2020	7	1	13	0	SPO-FI00179_00005_100
4382	5.9	2020	7	1	14	0	SPO-FI00179_00005_100
4383	8.4	2020	7	1	15	0	SPO-FI00179_00005_100
4384	7.4	2020	7	1	16	0	SPO-FI00179_00005_100
4385	8.09999999	2020	7	1	17	0	SPO-FI00179_00005_100
4386	7.5	2020	7	1	18	0	SPO-FI00179_00005_100
4387	5.9	2020	7	1	19	0	SPO-FI00179_00005_100
4388	4.0	2020	7	1	20	0	SPO-FI00179_00005_100
4389	9.19999999	2020	7	1	21	0	SPO-FI00179_00005_100
4390	4.9	2020	7	1	22	0	SPO-FI00179_00005_100
4391	3.1	2020	7	1	23	0	SPO-FI00179_00005_100
4392	4.0	2020	7	2	0	0	SPO-FI00179_00005_100
4393	4.2	2020	7	2	1	0	SPO-FI00179_00005_100
4394	5.2	2020	7	2	2	0	SPO-FI00179_00005_100
4395	5.09999999	2020	7	2	3	0	SPO-FI00179_00005_100
4396	5.09999999	2020	7	2	4	0	SPO-FI00179_00005_100
4397	10.19999999	2020	7	2	5	0	SPO-FI00179_00005_100
4398	5.29999999	2020	7	2	6	0	SPO-FI00179_00005_100
4399	2.0	2020	7	2	7	0	SPO-FI00179_00005_100
4400	6.09999999	2020	7	2	8	0	SPO-FI00179_00005_100
4401	6.09999999	2020	7	2	9	0	SPO-FI00179_00005_100
4402	2.39999999	2020	7	2	10	0	SPO-FI00179_00005_100
4403	2.5	2020	7	2	11	0	SPO-FI00179_00005_100
4404	6.09999999	2020	7	2	12	0	SPO-FI00179_00005_100
4405	22.1	2020	7	2	13	0	SPO-FI00179_00005_100
4406	17.8	2020	7	2	14	0	SPO-FI00179_00005_100
4407	14.4	2020	7	2	15	0	SPO-FI00179_00005_100
4408	8.8	2020	7	2	16	0	SPO-FI00179_00005_100
4409	6.2	2020	7	2	17	0	SPO-FI00179_00005_100
4410	4.2	2020	7	2	18	0	SPO-FI00179_00005_100
4411	5.9	2020	7	2	19	0	SPO-FI00179_00005_100
4412	5.79999999	2020	7	2	20	0	SPO-FI00179_00005_100
4413	4.7	2020	7	2	21	0	SPO-FI00179_00005_100
4414	4.29999999	2020	7	2	22	0	SPO-FI00179_00005_100
4415	5.5	2020	7	2	23	0	SPO-FI00179_00005_100
4416	4.0	2020	7	3	0	0	SPO-FI00179_00005_100
4417	6.9	2020	7	3	1	0	SPO-FI00179_00005_100
4418	6.5	2020	7	3	2	0	SPO-FI00179_00005_100
4419	4.7	2020	7	3	3	0	SPO-FI00179_00005_100
4420	6.4	2020	7	3	4	0	SPO-FI00179_00005_100
4421	15.0	2020	7	3	5	0	SPO-FI00179_00005_100
4422	2.79999999	2020	7	3	6	0	SPO-FI00179_00005_100
4423	16.19999999	2020	7	3	7	0	SPO-FI00179_00005_100
4424	6.2	2020	7	3	8	0	SPO-FI00179_00005_100
4425	11.4	2020	7	3	9	0	SPO-FI00179_00005_100
4426	11.69999999	2020	7	3	10	0	SPO-FI00179_00005_100
4427	13.6	2020	7	3	11	0	SPO-FI00179_00005_100
4428	10.6	2020	7	3	12	0	SPO-FI00179_00005_100
4429	18.8	2020	7	3	13	0	SPO-FI00179_00005_100
4430		2020	7	3	14	0	SPO-FI00179_00005_100
4431	6.2	2020	7	3	15	0	SPO-FI00179_00005_100
4432	6.79999999	2020	7	3	16	0	SPO-FI00179_00005_100
4433	4.9	2020	7	3	17	0	SPO-FI00179_00005_100
4434	8.19999999	2020	7	3	18	0	SPO-FI00179_00005_100
4435	8.5	2020	7	3	19	0	SPO-FI00179_00005_100
4436	6.0	2020	7	3	20	0	SPO-FI00179_00005_100
4437	6.29999999	2020	7	3	21	0	SPO-FI00179_00005_100
4438	9.3	2020	7	3	22	0	SPO-FI00179_00005_100
4439	6.2	2020	7	3	23	0	SPO-FI00179_00005_100
4440	4.59999999	2020	7	4	0	0	SPO-FI00179_00005_100
4441	5.29999999	2020	7	4	1	0	SPO-FI00179_00005_100
4442	5.29999999	2020	7	4	2	0	SPO-FI00179_00005_100
4443	4.2	2020	7	4	3	0	SPO-FI00179_00005_100
4444	4.29999999	2020	7	4	4	0	SPO-FI00179_00005_100
4445	4.0	2020	7	4	5	0	SPO-FI00179_00005_100
4446	3.89999999	2020	7	4	6	0	SPO-FI00179_00005_100
4447	3.1	2020	7	4	7	0	SPO-FI00179_00005_100
4448	8.09999999	2020	7	4	8	0	SPO-FI00179_00005_100
4449	4.5	2020	7	4	9	0	SPO-FI00179_00005_100
4450	1.39999999	2020	7	4	10	0	SPO-FI00179_00005_100
4451	8.3	2020	7	4	11	0	SPO-FI00179_00005_100
4452	6.59999999	2020	7	4	12	0	SPO-FI00179_00005_100
4453	5.29999999	2020	7	4	13	0	SPO-FI00179_00005_100
4454	5.2	2020	7	4	14	0	SPO-FI00179_00005_100
4455	6.59999999	2020	7	4	15	0	SPO-FI00179_00005_100
4456	4.79999999	2020	7	4	16	0	SPO-FI00179_00005_100
4457	5.29999999	2020	7	4	17	0	SPO-FI00179_00005_100
4458	5.0	2020	7	4	18	0	SPO-FI00179_00005_100
4459	0.6	2020	7	4	19	0	SPO-FI00179_00005_100
4460	1.2	2020	7	4	20	0	SPO-FI00179_00005_100
4461	0.3	2020	7	4	21	0	SPO-FI00179_00005_100
4462	1.1	2020	7	4	22	0	SPO-FI00179_00005_100
4463	2.7	2020	7	4	23	0	SPO-FI00179_00005_100
4464	1.8	2020	7	5	0	0	SPO-FI00179_00005_100
4465	2.5	2020	7	5	1	0	SPO-FI00179_00005_100
4466	4.4	2020	7	5	2	0	SPO-FI00179_00005_100
4467	6.2	2020	7	5	3	0	SPO-FI00179_00005_100
4468	18.5	2020	7	5	4	0	SPO-FI00179_00005_100
4469	7.29999999	2020	7	5	5	0	SPO-FI00179_00005_100
4470	2.29999999	2020	7	5	6	0	SPO-FI00179_00005_100
4471	0.9	2020	7	5	7	0	SPO-FI00179_00005_100
4472	1.7	2020	7	5	8	0	SPO-FI00179_00005_100
