	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
990	3.7	2020	2	11	6	0	SPO-FI00438_00005_100
991	2.2	2020	2	11	7	0	SPO-FI00438_00005_100
992	10.5	2020	2	11	8	0	SPO-FI00438_00005_100
993	13.3	2020	2	11	9	0	SPO-FI00438_00005_100
994	8.8	2020	2	11	10	0	SPO-FI00438_00005_100
995	15.69999999	2020	2	11	11	0	SPO-FI00438_00005_100
996	9.69999999	2020	2	11	12	0	SPO-FI00438_00005_100
997	4.59999999	2020	2	11	13	0	SPO-FI00438_00005_100
998	12.69999999	2020	2	11	14	0	SPO-FI00438_00005_100
999	14.6	2020	2	11	15	0	SPO-FI00438_00005_100
1000	8.3	2020	2	11	16	0	SPO-FI00438_00005_100
1001	10.3	2020	2	11	17	0	SPO-FI00438_00005_100
1002	10.69999999	2020	2	11	18	0	SPO-FI00438_00005_100
1003	12.0	2020	2	11	19	0	SPO-FI00438_00005_100
1004	8.5	2020	2	11	20	0	SPO-FI00438_00005_100
1005	6.4	2020	2	11	21	0	SPO-FI00438_00005_100
1006	9.09999999	2020	2	11	22	0	SPO-FI00438_00005_100
1007	4.59999999	2020	2	11	23	0	SPO-FI00438_00005_100
1008	8.0	2020	2	12	0	0	SPO-FI00438_00005_100
1009	9.0	2020	2	12	1	0	SPO-FI00438_00005_100
1010	4.7	2020	2	12	2	0	SPO-FI00438_00005_100
1011	4.59999999	2020	2	12	3	0	SPO-FI00438_00005_100
1012	7.4	2020	2	12	4	0	SPO-FI00438_00005_100
1013	11.1	2020	2	12	5	0	SPO-FI00438_00005_100
1014	NaN	2020	2	12	6	0	SPO-FI00438_00005_100
1015	13.4	2020	2	12	7	0	SPO-FI00438_00005_100
1016	3.6	2020	2	12	8	0	SPO-FI00438_00005_100
1017	7.2	2020	2	12	9	0	SPO-FI00438_00005_100
1018	4.0	2020	2	12	10	0	SPO-FI00438_00005_100
1019	1.6	2020	2	12	11	0	SPO-FI00438_00005_100
1020	11.4	2020	2	12	12	0	SPO-FI00438_00005_100
1021	NaN	2020	2	12	13	0	SPO-FI00438_00005_100
1022	4.7	2020	2	12	14	0	SPO-FI00438_00005_100
1023	9.09999999	2020	2	12	15	0	SPO-FI00438_00005_100
1024	9.59999999	2020	2	12	16	0	SPO-FI00438_00005_100
1025	6.9	2020	2	12	17	0	SPO-FI00438_00005_100
1026	7.29999999	2020	2	12	18	0	SPO-FI00438_00005_100
1027	11.6	2020	2	12	19	0	SPO-FI00438_00005_100
1028	4.09999999	2020	2	12	20	0	SPO-FI00438_00005_100
1029	13.6	2020	2	12	21	0	SPO-FI00438_00005_100
1030	15.0	2020	2	12	22	0	SPO-FI00438_00005_100
1031	9.8	2020	2	12	23	0	SPO-FI00438_00005_100
1032	11.4	2020	2	13	0	0	SPO-FI00438_00005_100
1033	16.5	2020	2	13	1	0	SPO-FI00438_00005_100
1034	14.6	2020	2	13	2	0	SPO-FI00438_00005_100
1035	6.79999999	2020	2	13	3	0	SPO-FI00438_00005_100
1036	9.3	2020	2	13	4	0	SPO-FI00438_00005_100
1037	6.09999999	2020	2	13	5	0	SPO-FI00438_00005_100
1038	2.0	2020	2	13	6	0	SPO-FI00438_00005_100
1039	2.0	2020	2	13	7	0	SPO-FI00438_00005_100
1040	7.9	2020	2	13	8	0	SPO-FI00438_00005_100
1041	9.3	2020	2	13	9	0	SPO-FI00438_00005_100
1042	NaN	2020	2	13	10	0	SPO-FI00438_00005_100
1043	9.19999999	2020	2	13	11	0	SPO-FI00438_00005_100
1044	4.79999999	2020	2	13	12	0	SPO-FI00438_00005_100
1045	1.8	2020	2	13	13	0	SPO-FI00438_00005_100
1046	5.2	2020	2	13	14	0	SPO-FI00438_00005_100
1047	6.4	2020	2	13	15	0	SPO-FI00438_00005_100
1048	1.7	2020	2	13	16	0	SPO-FI00438_00005_100
1049	10.0	2020	2	13	17	0	SPO-FI00438_00005_100
1050	11.9	2020	2	13	18	0	SPO-FI00438_00005_100
1051	8.69999999	2020	2	13	19	0	SPO-FI00438_00005_100
1052	7.09999999	2020	2	13	20	0	SPO-FI00438_00005_100
1053	9.0	2020	2	13	21	0	SPO-FI00438_00005_100
1054	16.0	2020	2	13	22	0	SPO-FI00438_00005_100
1055	9.3	2020	2	13	23	0	SPO-FI00438_00005_100
1056	7.0	2020	2	14	0	0	SPO-FI00438_00005_100
1057	7.5	2020	2	14	1	0	SPO-FI00438_00005_100
1058	6.9	2020	2	14	2	0	SPO-FI00438_00005_100
1059	12.4	2020	2	14	3	0	SPO-FI00438_00005_100
1060	6.4	2020	2	14	4	0	SPO-FI00438_00005_100
1061	0.0	2020	2	14	5	0	SPO-FI00438_00005_100
1062	7.09999999	2020	2	14	6	0	SPO-FI00438_00005_100
1063	5.9	2020	2	14	7	0	SPO-FI00438_00005_100
1064	5.09999999	2020	2	14	8	0	SPO-FI00438_00005_100
1065	1.0	2020	2	14	9	0	SPO-FI00438_00005_100
1066	1.3	2020	2	14	10	0	SPO-FI00438_00005_100
1067	NaN	2020	2	14	11	0	SPO-FI00438_00005_100
1068	3.5	2020	2	14	12	0	SPO-FI00438_00005_100
1069	6.09999999	2020	2	14	13	0	SPO-FI00438_00005_100
1070	1.2	2020	2	14	14	0	SPO-FI00438_00005_100
1071	2.89999999	2020	2	14	15	0	SPO-FI00438_00005_100
1072	2.79999999	2020	2	14	16	0	SPO-FI00438_00005_100
1073	6.79999999	2020	2	14	17	0	SPO-FI00438_00005_100
1074	10.6	2020	2	14	18	0	SPO-FI00438_00005_100
1075	4.2	2020	2	14	19	0	SPO-FI00438_00005_100
1076	15.19999999	2020	2	14	20	0	SPO-FI00438_00005_100
1077	14.9	2020	2	14	21	0	SPO-FI00438_00005_100
1078	4.59999999	2020	2	14	22	0	SPO-FI00438_00005_100
1079	10.3	2020	2	14	23	0	SPO-FI00438_00005_100
1080	8.9	2020	2	15	0	0	SPO-FI00438_00005_100
1081	2.79999999	2020	2	15	1	0	SPO-FI00438_00005_100
1082	7.29999999	2020	2	15	2	0	SPO-FI00438_00005_100
1083	4.59999999	2020	2	15	3	0	SPO-FI00438_00005_100
1084	6.29999999	2020	2	15	4	0	SPO-FI00438_00005_100
1085	NaN	2020	2	15	5	0	SPO-FI00438_00005_100
1086	NaN	2020	2	15	6	0	SPO-FI00438_00005_100
1087	1.5	2020	2	15	7	0	SPO-FI00438_00005_100
1088	3.39999999	2020	2	15	8	0	SPO-FI00438_00005_100
1089	2.6	2020	2	15	9	0	SPO-FI00438_00005_100
1090	2.29999999	2020	2	15	10	0	SPO-FI00438_00005_100
1091	7.2	2020	2	15	11	0	SPO-FI00438_00005_100
1092	6.59999999	2020	2	15	12	0	SPO-FI00438_00005_100
1093	8.3	2020	2	15	13	0	SPO-FI00438_00005_100
1094	3.0	2020	2	15	14	0	SPO-FI00438_00005_100
1095	15.4	2020	2	15	15	0	SPO-FI00438_00005_100
1096	14.4	2020	2	15	16	0	SPO-FI00438_00005_100
1097	12.0	2020	2	15	17	0	SPO-FI00438_00005_100
1098	8.69999999	2020	2	15	18	0	SPO-FI00438_00005_100
1099	NaN	2020	2	15	19	0	SPO-FI00438_00005_100
1100	6.2	2020	2	15	20	0	SPO-FI00438_00005_100
1101	6.29999999	2020	2	15	21	0	SPO-FI00438_00005_100
1102	3.89999999	2020	2	15	22	0	SPO-FI00438_00005_100
1103	4.79999999	2020	2	15	23	0	SPO-FI00438_00005_100
1104	8.0	2020	2	16	0	0	SPO-FI00438_00005_100
1105	9.5	2020	2	16	1	0	SPO-FI00438_00005_100
1106	10.4	2020	2	16	2	0	SPO-FI00438_00005_100
1107	9.9	2020	2	16	3	0	SPO-FI00438_00005_100
1108	2.0	2020	2	16	4	0	SPO-FI00438_00005_100
1109	3.79999999	2020	2	16	5	0	SPO-FI00438_00005_100
1110	3.7	2020	2	16	6	0	SPO-FI00438_00005_100
1111	9.8	2020	2	16	7	0	SPO-FI00438_00005_100
1112	25.8	2020	2	16	8	0	SPO-FI00438_00005_100
1113	23.39999999	2020	2	16	9	0	SPO-FI00438_00005_100
1114	13.5	2020	2	16	10	0	SPO-FI00438_00005_100
1115	27.1	2020	2	16	11	0	SPO-FI00438_00005_100
1116	35.1	2020	2	16	12	0	SPO-FI00438_00005_100
1117	28.69999999	2020	2	16	13	0	SPO-FI00438_00005_100
1118	34.39999999	2020	2	16	14	0	SPO-FI00438_00005_100
1119	27.5	2020	2	16	15	0	SPO-FI00438_00005_100
1120	26.0	2020	2	16	16	0	SPO-FI00438_00005_100
1121	28.89999999	2020	2	16	17	0	SPO-FI00438_00005_100
1122	28.0	2020	2	16	18	0	SPO-FI00438_00005_100
1123	17.8	2020	2	16	19	0	SPO-FI00438_00005_100
1124	9.19999999	2020	2	16	20	0	SPO-FI00438_00005_100
1125	7.7	2020	2	16	21	0	SPO-FI00438_00005_100
1126	3.1	2020	2	16	22	0	SPO-FI00438_00005_100
1127	4.5	2020	2	16	23	0	SPO-FI00438_00005_100
1128	0.0	2020	2	17	0	0	SPO-FI00438_00005_100
1129	0.7	2020	2	17	1	0	SPO-FI00438_00005_100
1130	0.0	2020	2	17	2	0	SPO-FI00438_00005_100
1131	NaN	2020	2	17	3	0	SPO-FI00438_00005_100
1132	4.59999999	2020	2	17	4	0	SPO-FI00438_00005_100
1133	NaN	2020	2	17	5	0	SPO-FI00438_00005_100
1134	6.5	2020	2	17	6	0	SPO-FI00438_00005_100
1135	3.39999999	2020	2	17	7	0	SPO-FI00438_00005_100
1136	NaN	2020	2	17	8	0	SPO-FI00438_00005_100
1137	0.0	2020	2	17	9	0	SPO-FI00438_00005_100
1138	NaN	2020	2	17	10	0	SPO-FI00438_00005_100
1139	5.0	2020	2	17	11	0	SPO-FI00438_00005_100
1140	11.9	2020	2	17	12	0	SPO-FI00438_00005_100
1141	5.2	2020	2	17	13	0	SPO-FI00438_00005_100
1142	13.9	2020	2	17	14	0	SPO-FI00438_00005_100
1143	13.5	2020	2	17	15	0	SPO-FI00438_00005_100
1144	14.9	2020	2	17	16	0	SPO-FI00438_00005_100
1145	9.59999999	2020	2	17	17	0	SPO-FI00438_00005_100
1146	15.19999999	2020	2	17	18	0	SPO-FI00438_00005_100
1147	16.89999999	2020	2	17	19	0	SPO-FI00438_00005_100
1148	14.4	2020	2	17	20	0	SPO-FI00438_00005_100
1149	20.0	2020	2	17	21	0	SPO-FI00438_00005_100
1150	17.1	2020	2	17	22	0	SPO-FI00438_00005_100
1151	19.19999999	2020	2	17	23	0	SPO-FI00438_00005_100
1152	17.5	2020	2	18	0	0	SPO-FI00438_00005_100
1153	19.3	2020	2	18	1	0	SPO-FI00438_00005_100
1154	19.5	2020	2	18	2	0	SPO-FI00438_00005_100
1155	18.5	2020	2	18	3	0	SPO-FI00438_00005_100
1156	16.39999999	2020	2	18	4	0	SPO-FI00438_00005_100
1157	13.3	2020	2	18	5	0	SPO-FI00438_00005_100
1158	6.9	2020	2	18	6	0	SPO-FI00438_00005_100
1159	8.4	2020	2	18	7	0	SPO-FI00438_00005_100
1160	13.3	2020	2	18	8	0	SPO-FI00438_00005_100
1161	9.8	2020	2	18	9	0	SPO-FI00438_00005_100
1162	10.19999999	2020	2	18	10	0	SPO-FI00438_00005_100
1163	8.59999999	2020	2	18	11	0	SPO-FI00438_00005_100
1164	17.6	2020	2	18	12	0	SPO-FI00438_00005_100
1165	26.19999999	2020	2	18	13	0	SPO-FI00438_00005_100
1166	40.89999999	2020	2	18	14	0	SPO-FI00438_00005_100
1167	29.19999999	2020	2	18	15	0	SPO-FI00438_00005_100
1168	24.19999999	2020	2	18	16	0	SPO-FI00438_00005_100
1169	22.69999999	2020	2	18	17	0	SPO-FI00438_00005_100
1170	20.1	2020	2	18	18	0	SPO-FI00438_00005_100
1171	23.0	2020	2	18	19	0	SPO-FI00438_00005_100
1172	10.0	2020	2	18	20	0	SPO-FI00438_00005_100
1173	12.19999999	2020	2	18	21	0	SPO-FI00438_00005_100
1174	15.9	2020	2	18	22	0	SPO-FI00438_00005_100
1175	14.6	2020	2	18	23	0	SPO-FI00438_00005_100
1176	19.39999999	2020	2	19	0	0	SPO-FI00438_00005_100
1177	3.79999999	2020	2	19	1	0	SPO-FI00438_00005_100
1178	12.8	2020	2	19	2	0	SPO-FI00438_00005_100
1179	14.1	2020	2	19	3	0	SPO-FI00438_00005_100
1180	9.59999999	2020	2	19	4	0	SPO-FI00438_00005_100
1181	13.3	2020	2	19	5	0	SPO-FI00438_00005_100
1182	18.1	2020	2	19	6	0	SPO-FI00438_00005_100
1183	15.5	2020	2	19	7	0	SPO-FI00438_00005_100
1184	13.6	2020	2	19	8	0	SPO-FI00438_00005_100
1185	22.39999999	2020	2	19	9	0	SPO-FI00438_00005_100
1186	45.2	2020	2	19	10	0	SPO-FI00438_00005_100
1187	39.79999999	2020	2	19	11	0	SPO-FI00438_00005_100
1188	44.39999999	2020	2	19	12	0	SPO-FI00438_00005_100
1189	62.39999999	2020	2	19	13	0	SPO-FI00438_00005_100
1190	68.0	2020	2	19	14	0	SPO-FI00438_00005_100
1191	43.5	2020	2	19	15	0	SPO-FI00438_00005_100
1192	39.6	2020	2	19	16	0	SPO-FI00438_00005_100
1193	30.89999999	2020	2	19	17	0	SPO-FI00438_00005_100
1194	36.39999999	2020	2	19	18	0	SPO-FI00438_00005_100
1195	19.3	2020	2	19	19	0	SPO-FI00438_00005_100
1196	21.39999999	2020	2	19	20	0	SPO-FI00438_00005_100
1197	19.1	2020	2	19	21	0	SPO-FI00438_00005_100
1198	16.6	2020	2	19	22	0	SPO-FI00438_00005_100
1199	12.19999999	2020	2	19	23	0	SPO-FI00438_00005_100
1200	8.4	2020	2	20	0	0	SPO-FI00438_00005_100
1201	10.1	2020	2	20	1	0	SPO-FI00438_00005_100
1202	5.9	2020	2	20	2	0	SPO-FI00438_00005_100
1203	9.09999999	2020	2	20	3	0	SPO-FI00438_00005_100
1204	3.5	2020	2	20	4	0	SPO-FI00438_00005_100
1205	18.39999999	2020	2	20	5	0	SPO-FI00438_00005_100
1206	29.69999999	2020	2	20	6	0	SPO-FI00438_00005_100
1207	40.39999999	2020	2	20	7	0	SPO-FI00438_00005_100
1208	46.89999999	2020	2	20	8	0	SPO-FI00438_00005_100
1209	21.39999999	2020	2	20	9	0	SPO-FI00438_00005_100
1210	NaN	2020	2	20	10	0	SPO-FI00438_00005_100
1211	15.6	2020	2	20	11	0	SPO-FI00438_00005_100
1212	39.6	2020	2	20	12	0	SPO-FI00438_00005_100
1213	30.3	2020	2	20	13	0	SPO-FI00438_00005_100
1214	32.29999999	2020	2	20	14	0	SPO-FI00438_00005_100
1215	22.3	2020	2	20	15	0	SPO-FI00438_00005_100
1216	46.29999999	2020	2	20	16	0	SPO-FI00438_00005_100
1217	11.8	2020	2	20	17	0	SPO-FI00438_00005_100
1218	15.5	2020	2	20	18	0	SPO-FI00438_00005_100
1219	9.8	2020	2	20	19	0	SPO-FI00438_00005_100
1220	17.0	2020	2	20	20	0	SPO-FI00438_00005_100
1221	8.3	2020	2	20	21	0	SPO-FI00438_00005_100
1222	2.89999999	2020	2	20	22	0	SPO-FI00438_00005_100
1223	0.8	2020	2	20	23	0	SPO-FI00438_00005_100
1224	6.29999999	2020	2	21	0	0	SPO-FI00438_00005_100
1225	10.3	2020	2	21	1	0	SPO-FI00438_00005_100
1226	8.9	2020	2	21	2	0	SPO-FI00438_00005_100
1227	9.69999999	2020	2	21	3	0	SPO-FI00438_00005_100
1228	13.6	2020	2	21	4	0	SPO-FI00438_00005_100
1229	24.5	2020	2	21	5	0	SPO-FI00438_00005_100
1230	19.6	2020	2	21	6	0	SPO-FI00438_00005_100
1231	23.5	2020	2	21	7	0	SPO-FI00438_00005_100
1232	28.89999999	2020	2	21	8	0	SPO-FI00438_00005_100
1233	32.39999999	2020	2	21	9	0	SPO-FI00438_00005_100
1234	27.89999999	2020	2	21	10	0	SPO-FI00438_00005_100
1235	14.6	2020	2	21	11	0	SPO-FI00438_00005_100
1236	11.4	2020	2	21	12	0	SPO-FI00438_00005_100
1237	12.3	2020	2	21	13	0	SPO-FI00438_00005_100
1238	5.7	2020	2	21	14	0	SPO-FI00438_00005_100
1239	13.19999999	2020	2	21	15	0	SPO-FI00438_00005_100
1240	7.7	2020	2	21	16	0	SPO-FI00438_00005_100
1241	12.1	2020	2	21	17	0	SPO-FI00438_00005_100
1242	4.29999999	2020	2	21	18	0	SPO-FI00438_00005_100
1243	3.39999999	2020	2	21	19	0	SPO-FI00438_00005_100
1244	8.69999999	2020	2	21	20	0	SPO-FI00438_00005_100
1245	11.9	2020	2	21	21	0	SPO-FI00438_00005_100
1246	23.19999999	2020	2	21	22	0	SPO-FI00438_00005_100
1247	5.29999999	2020	2	21	23	0	SPO-FI00438_00005_100
1248	13.3	2020	2	22	0	0	SPO-FI00438_00005_100
1249	13.3	2020	2	22	1	0	SPO-FI00438_00005_100
1250	12.1	2020	2	22	2	0	SPO-FI00438_00005_100
1251	12.0	2020	2	22	3	0	SPO-FI00438_00005_100
1252	10.5	2020	2	22	4	0	SPO-FI00438_00005_100
1253	18.0	2020	2	22	5	0	SPO-FI00438_00005_100
1254	11.3	2020	2	22	6	0	SPO-FI00438_00005_100
1255	17.69999999	2020	2	22	7	0	SPO-FI00438_00005_100
1256	17.3	2020	2	22	8	0	SPO-FI00438_00005_100
1257	6.09999999	2020	2	22	9	0	SPO-FI00438_00005_100
1258	10.0	2020	2	22	10	0	SPO-FI00438_00005_100
1259	6.79999999	2020	2	22	11	0	SPO-FI00438_00005_100
1260	8.5	2020	2	22	12	0	SPO-FI00438_00005_100
1261	1.39999999	2020	2	22	13	0	SPO-FI00438_00005_100
1262	11.69999999	2020	2	22	14	0	SPO-FI00438_00005_100
1263	7.59999999	2020	2	22	15	0	SPO-FI00438_00005_100
1264	7.2	2020	2	22	16	0	SPO-FI00438_00005_100
1265	6.2	2020	2	22	17	0	SPO-FI00438_00005_100
1266	11.3	2020	2	22	18	0	SPO-FI00438_00005_100
1267	1.7	2020	2	22	19	0	SPO-FI00438_00005_100
1268	2.6	2020	2	22	20	0	SPO-FI00438_00005_100
1269	5.2	2020	2	22	21	0	SPO-FI00438_00005_100
1270	NaN	2020	2	22	22	0	SPO-FI00438_00005_100
1271	8.09999999	2020	2	22	23	0	SPO-FI00438_00005_100
1272	2.6	2020	2	23	0	0	SPO-FI00438_00005_100
1273	NaN	2020	2	23	1	0	SPO-FI00438_00005_100
1274	2.2	2020	2	23	2	0	SPO-FI00438_00005_100
1275	5.9	2020	2	23	3	0	SPO-FI00438_00005_100
1276	5.5	2020	2	23	4	0	SPO-FI00438_00005_100
1277	0.4	2020	2	23	5	0	SPO-FI00438_00005_100
1278	4.4	2020	2	23	6	0	SPO-FI00438_00005_100
1279	1.2	2020	2	23	7	0	SPO-FI00438_00005_100
1280	0.9	2020	2	23	8	0	SPO-FI00438_00005_100
1281	4.0	2020	2	23	9	0	SPO-FI00438_00005_100
1282	NaN	2020	2	23	10	0	SPO-FI00438_00005_100
1283	20.69999999	2020	2	23	11	0	SPO-FI00438_00005_100
1284	19.0	2020	2	23	12	0	SPO-FI00438_00005_100
1285	34.1	2020	2	23	13	0	SPO-FI00438_00005_100
1286	34.89999999	2020	2	23	14	0	SPO-FI00438_00005_100
1287	25.3	2020	2	23	15	0	SPO-FI00438_00005_100
1288	30.0	2020	2	23	16	0	SPO-FI00438_00005_100
1289	16.89999999	2020	2	23	17	0	SPO-FI00438_00005_100
1290	NaN	2020	2	23	18	0	SPO-FI00438_00005_100
1291	0.9	2020	2	23	19	0	SPO-FI00438_00005_100
1292	6.2	2020	2	23	20	0	SPO-FI00438_00005_100
1293	NaN	2020	2	23	21	0	SPO-FI00438_00005_100
1294	NaN	2020	2	23	22	0	SPO-FI00438_00005_100
1295	2.7	2020	2	23	23	0	SPO-FI00438_00005_100
1296	0.5	2020	2	24	0	0	SPO-FI00438_00005_100
1297	NaN	2020	2	24	1	0	SPO-FI00438_00005_100
1298	3.29999999	2020	2	24	2	0	SPO-FI00438_00005_100
1299	5.79999999	2020	2	24	3	0	SPO-FI00438_00005_100
1300	5.5	2020	2	24	4	0	SPO-FI00438_00005_100
1301	2.6	2020	2	24	5	0	SPO-FI00438_00005_100
1302	6.09999999	2020	2	24	6	0	SPO-FI00438_00005_100
1303	4.0	2020	2	24	7	0	SPO-FI00438_00005_100
1304	NaN	2020	2	24	8	0	SPO-FI00438_00005_100
1305	10.8	2020	2	24	9	0	SPO-FI00438_00005_100
1306	NaN	2020	2	24	10	0	SPO-FI00438_00005_100
1307	35.1	2020	2	24	11	0	SPO-FI00438_00005_100
1308	46.2	2020	2	24	12	0	SPO-FI00438_00005_100
1309	44.89999999	2020	2	24	13	0	SPO-FI00438_00005_100
1310	38.6	2020	2	24	14	0	SPO-FI00438_00005_100
1311	41.6	2020	2	24	15	0	SPO-FI00438_00005_100
1312	36.39999999	2020	2	24	16	0	SPO-FI00438_00005_100
1313	39.6	2020	2	24	17	0	SPO-FI00438_00005_100
1314	38.79999999	2020	2	24	18	0	SPO-FI00438_00005_100
1315	22.39999999	2020	2	24	19	0	SPO-FI00438_00005_100
1316	17.5	2020	2	24	20	0	SPO-FI00438_00005_100
1317	16.5	2020	2	24	21	0	SPO-FI00438_00005_100
1318	9.3	2020	2	24	22	0	SPO-FI00438_00005_100
1319	8.59999999	2020	2	24	23	0	SPO-FI00438_00005_100
1320	7.5	2020	2	25	0	0	SPO-FI00438_00005_100
1321	4.2	2020	2	25	1	0	SPO-FI00438_00005_100
1322	4.9	2020	2	25	2	0	SPO-FI00438_00005_100
1323	8.5	2020	2	25	3	0	SPO-FI00438_00005_100
1324	4.9	2020	2	25	4	0	SPO-FI00438_00005_100
1325	20.69999999	2020	2	25	5	0	SPO-FI00438_00005_100
1326	27.19999999	2020	2	25	6	0	SPO-FI00438_00005_100
1327	41.29999999	2020	2	25	7	0	SPO-FI00438_00005_100
1328	44.29999999	2020	2	25	8	0	SPO-FI00438_00005_100
1329	52.89999999	2020	2	25	9	0	SPO-FI00438_00005_100
1330	21.39999999	2020	2	25	10	0	SPO-FI00438_00005_100
1331	45.6	2020	2	25	11	0	SPO-FI00438_00005_100
1332	39.29999999	2020	2	25	12	0	SPO-FI00438_00005_100
1333	31.1	2020	2	25	13	0	SPO-FI00438_00005_100
1334	53.79999999	2020	2	25	14	0	SPO-FI00438_00005_100
1335	62.1	2020	2	25	15	0	SPO-FI00438_00005_100
1336	56.6	2020	2	25	16	0	SPO-FI00438_00005_100
1337	97.09999999	2020	2	25	17	0	SPO-FI00438_00005_100
1338	237.19999999	2020	2	25	18	0	SPO-FI00438_00005_100
1339	244.59999999	2020	2	25	19	0	SPO-FI00438_00005_100
1340	181.5	2020	2	25	20	0	SPO-FI00438_00005_100
1341	84.5	2020	2	25	21	0	SPO-FI00438_00005_100
1342	43.79999999	2020	2	25	22	0	SPO-FI00438_00005_100
1343	21.0	2020	2	25	23	0	SPO-FI00438_00005_100
1344	4.09999999	2020	2	26	0	0	SPO-FI00438_00005_100
1345	20.39999999	2020	2	26	1	0	SPO-FI00438_00005_100
1346	7.09999999	2020	2	26	2	0	SPO-FI00438_00005_100
1347	6.9	2020	2	26	3	0	SPO-FI00438_00005_100
1348	6.9	2020	2	26	4	0	SPO-FI00438_00005_100
1349	4.7	2020	2	26	5	0	SPO-FI00438_00005_100
1350	13.4	2020	2	26	6	0	SPO-FI00438_00005_100
1351	16.89999999	2020	2	26	7	0	SPO-FI00438_00005_100
1352	11.8	2020	2	26	8	0	SPO-FI00438_00005_100
1353	13.5	2020	2	26	9	0	SPO-FI00438_00005_100
1354	23.5	2020	2	26	10	0	SPO-FI00438_00005_100
1355	22.0	2020	2	26	11	0	SPO-FI00438_00005_100
1356	8.5	2020	2	26	12	0	SPO-FI00438_00005_100
1357	23.39999999	2020	2	26	13	0	SPO-FI00438_00005_100
1358	25.0	2020	2	26	14	0	SPO-FI00438_00005_100
1359	27.3	2020	2	26	15	0	SPO-FI00438_00005_100
1360	26.8	2020	2	26	16	0	SPO-FI00438_00005_100
1361	23.0	2020	2	26	17	0	SPO-FI00438_00005_100
1362	19.3	2020	2	26	18	0	SPO-FI00438_00005_100
1363	20.39999999	2020	2	26	19	0	SPO-FI00438_00005_100
1364	14.1	2020	2	26	20	0	SPO-FI00438_00005_100
1365	13.9	2020	2	26	21	0	SPO-FI00438_00005_100
1366	10.8	2020	2	26	22	0	SPO-FI00438_00005_100
1367	11.1	2020	2	26	23	0	SPO-FI00438_00005_100
1368	9.69999999	2020	2	27	0	0	SPO-FI00438_00005_100
1369	10.19999999	2020	2	27	1	0	SPO-FI00438_00005_100
1370	7.9	2020	2	27	2	0	SPO-FI00438_00005_100
1371	7.9	2020	2	27	3	0	SPO-FI00438_00005_100
1372	21.8	2020	2	27	4	0	SPO-FI00438_00005_100
1373	9.0	2020	2	27	5	0	SPO-FI00438_00005_100
1374	11.4	2020	2	27	6	0	SPO-FI00438_00005_100
1375	8.3	2020	2	27	7	0	SPO-FI00438_00005_100
1376	1.6	2020	2	27	8	0	SPO-FI00438_00005_100
1377	4.4	2020	2	27	9	0	SPO-FI00438_00005_100
1378	6.2	2020	2	27	10	0	SPO-FI00438_00005_100
1379	12.8	2020	2	27	11	0	SPO-FI00438_00005_100
1380	19.89999999	2020	2	27	12	0	SPO-FI00438_00005_100
1381	10.4	2020	2	27	13	0	SPO-FI00438_00005_100
1382	23.0	2020	2	27	14	0	SPO-FI00438_00005_100
1383	19.69999999	2020	2	27	15	0	SPO-FI00438_00005_100
1384	19.6	2020	2	27	16	0	SPO-FI00438_00005_100
1385	17.0	2020	2	27	17	0	SPO-FI00438_00005_100
1386	18.89999999	2020	2	27	18	0	SPO-FI00438_00005_100
1387	8.4	2020	2	27	19	0	SPO-FI00438_00005_100
1388	10.5	2020	2	27	20	0	SPO-FI00438_00005_100
1389	5.5	2020	2	27	21	0	SPO-FI00438_00005_100
1390	4.7	2020	2	27	22	0	SPO-FI00438_00005_100
1391	6.5	2020	2	27	23	0	SPO-FI00438_00005_100
1392	6.5	2020	2	28	0	0	SPO-FI00438_00005_100
1393	7.4	2020	2	28	1	0	SPO-FI00438_00005_100
1394	8.09999999	2020	2	28	2	0	SPO-FI00438_00005_100
1395	4.79999999	2020	2	28	3	0	SPO-FI00438_00005_100
1396	11.8	2020	2	28	4	0	SPO-FI00438_00005_100
1397	10.4	2020	2	28	5	0	SPO-FI00438_00005_100
1398	24.89999999	2020	2	28	6	0	SPO-FI00438_00005_100
1399	30.3	2020	2	28	7	0	SPO-FI00438_00005_100
1400	11.3	2020	2	28	8	0	SPO-FI00438_00005_100
1401	34.39999999	2020	2	28	9	0	SPO-FI00438_00005_100
1402	25.69999999	2020	2	28	10	0	SPO-FI00438_00005_100
1403	45.39999999	2020	2	28	11	0	SPO-FI00438_00005_100
1404	52.2	2020	2	28	12	0	SPO-FI00438_00005_100
1405	37.7	2020	2	28	13	0	SPO-FI00438_00005_100
1406	52.2	2020	2	28	14	0	SPO-FI00438_00005_100
1407	57.29999999	2020	2	28	15	0	SPO-FI00438_00005_100
1408	39.6	2020	2	28	16	0	SPO-FI00438_00005_100
1409	55.39999999	2020	2	28	17	0	SPO-FI00438_00005_100
1410	65.7	2020	2	28	18	0	SPO-FI00438_00005_100
1411	53.5	2020	2	28	19	0	SPO-FI00438_00005_100
1412	50.89999999	2020	2	28	20	0	SPO-FI00438_00005_100
1413	48.79999999	2020	2	28	21	0	SPO-FI00438_00005_100
1414	28.19999999	2020	2	28	22	0	SPO-FI00438_00005_100
1415	32.79999999	2020	2	28	23	0	SPO-FI00438_00005_100
1416	20.89999999	2020	2	29	0	0	SPO-FI00438_00005_100
