	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
2875	19.0	2020	4	29	19	0	SPO-IS0052A_00005_100
2876	26.0	2020	4	29	20	0	SPO-IS0052A_00005_100
2877	24.0	2020	4	29	21	0	SPO-IS0052A_00005_100
2878	11.0	2020	4	29	22	0	SPO-IS0052A_00005_100
2879	11.0	2020	4	29	23	0	SPO-IS0052A_00005_100
2880	13.0	2020	4	30	0	0	SPO-IS0052A_00005_100
2881	10.0	2020	4	30	1	0	SPO-IS0052A_00005_100
2882	6.0	2020	4	30	2	0	SPO-IS0052A_00005_100
2883	4.0	2020	4	30	3	0	SPO-IS0052A_00005_100
2884	3.0	2020	4	30	4	0	SPO-IS0052A_00005_100
2885	2.0	2020	4	30	5	0	SPO-IS0052A_00005_100
2886	1.0	2020	4	30	6	0	SPO-IS0052A_00005_100
2887	2.0	2020	4	30	7	0	SPO-IS0052A_00005_100
2888	3.0	2020	4	30	8	0	SPO-IS0052A_00005_100
2889	3.0	2020	4	30	9	0	SPO-IS0052A_00005_100
2890	3.0	2020	4	30	10	0	SPO-IS0052A_00005_100
2891	4.0	2020	4	30	11	0	SPO-IS0052A_00005_100
2892	12.0	2020	4	30	12	0	SPO-IS0052A_00005_100
2893	18.0	2020	4	30	13	0	SPO-IS0052A_00005_100
2894	7.0	2020	4	30	14	0	SPO-IS0052A_00005_100
2895	9.0	2020	4	30	15	0	SPO-IS0052A_00005_100
2896	8.0	2020	4	30	16	0	SPO-IS0052A_00005_100
2897	5.0	2020	4	30	17	0	SPO-IS0052A_00005_100
2898	4.0	2020	4	30	18	0	SPO-IS0052A_00005_100
2899	4.0	2020	4	30	19	0	SPO-IS0052A_00005_100
2900	4.0	2020	4	30	20	0	SPO-IS0052A_00005_100
2901	5.0	2020	4	30	21	0	SPO-IS0052A_00005_100
2902	6.0	2020	4	30	22	0	SPO-IS0052A_00005_100
2903	5.0	2020	4	30	23	0	SPO-IS0052A_00005_100
2904	5.0	2020	5	1	0	0	SPO-IS0052A_00005_100
2905	6.0	2020	5	1	1	0	SPO-IS0052A_00005_100
2906	8.0	2020	5	1	2	0	SPO-IS0052A_00005_100
2907	10.0	2020	5	1	3	0	SPO-IS0052A_00005_100
2908	9.0	2020	5	1	4	0	SPO-IS0052A_00005_100
2909	7.0	2020	5	1	5	0	SPO-IS0052A_00005_100
2910	5.0	2020	5	1	6	0	SPO-IS0052A_00005_100
2911	6.0	2020	5	1	7	0	SPO-IS0052A_00005_100
2912	5.0	2020	5	1	8	0	SPO-IS0052A_00005_100
2913	4.0	2020	5	1	9	0	SPO-IS0052A_00005_100
2914	5.0	2020	5	1	10	0	SPO-IS0052A_00005_100
2915	3.0	2020	5	1	11	0	SPO-IS0052A_00005_100
2916	2.0	2020	5	1	12	0	SPO-IS0052A_00005_100
2917	1.0	2020	5	1	13	0	SPO-IS0052A_00005_100
2918	1.0	2020	5	1	14	0	SPO-IS0052A_00005_100
2919	1.0	2020	5	1	15	0	SPO-IS0052A_00005_100
2920	3.0	2020	5	1	16	0	SPO-IS0052A_00005_100
2921	5.0	2020	5	1	17	0	SPO-IS0052A_00005_100
2922	6.0	2020	5	1	18	0	SPO-IS0052A_00005_100
2923	6.0	2020	5	1	19	0	SPO-IS0052A_00005_100
2924	8.0	2020	5	1	20	0	SPO-IS0052A_00005_100
2925	10.0	2020	5	1	21	0	SPO-IS0052A_00005_100
2926	7.0	2020	5	1	22	0	SPO-IS0052A_00005_100
2927	6.0	2020	5	1	23	0	SPO-IS0052A_00005_100
2928	6.0	2020	5	2	0	0	SPO-IS0052A_00005_100
2929	5.0	2020	5	2	1	0	SPO-IS0052A_00005_100
2930	6.0	2020	5	2	2	0	SPO-IS0052A_00005_100
2931	4.0	2020	5	2	3	0	SPO-IS0052A_00005_100
2932	4.0	2020	5	2	4	0	SPO-IS0052A_00005_100
2933	7.0	2020	5	2	5	0	SPO-IS0052A_00005_100
2934	5.0	2020	5	2	6	0	SPO-IS0052A_00005_100
2935	4.0	2020	5	2	7	0	SPO-IS0052A_00005_100
2936	5.0	2020	5	2	8	0	SPO-IS0052A_00005_100
2937	6.0	2020	5	2	9	0	SPO-IS0052A_00005_100
2938	4.0	2020	5	2	10	0	SPO-IS0052A_00005_100
2939	2.0	2020	5	2	11	0	SPO-IS0052A_00005_100
2940	2.0	2020	5	2	12	0	SPO-IS0052A_00005_100
2941	6.0	2020	5	2	13	0	SPO-IS0052A_00005_100
2942	8.0	2020	5	2	14	0	SPO-IS0052A_00005_100
2943	9.0	2020	5	2	15	0	SPO-IS0052A_00005_100
2944	13.0	2020	5	2	16	0	SPO-IS0052A_00005_100
2945	13.0	2020	5	2	17	0	SPO-IS0052A_00005_100
2946	8.0	2020	5	2	18	0	SPO-IS0052A_00005_100
2947	10.0	2020	5	2	19	0	SPO-IS0052A_00005_100
2948	12.0	2020	5	2	20	0	SPO-IS0052A_00005_100
2949	10.0	2020	5	2	21	0	SPO-IS0052A_00005_100
2950	10.0	2020	5	2	22	0	SPO-IS0052A_00005_100
2951	14.0	2020	5	2	23	0	SPO-IS0052A_00005_100
2952	19.0	2020	5	3	0	0	SPO-IS0052A_00005_100
2953	21.0	2020	5	3	1	0	SPO-IS0052A_00005_100
2954	15.0	2020	5	3	2	0	SPO-IS0052A_00005_100
2955	12.0	2020	5	3	3	0	SPO-IS0052A_00005_100
2956	8.0	2020	5	3	4	0	SPO-IS0052A_00005_100
2957	6.0	2020	5	3	5	0	SPO-IS0052A_00005_100
2958	8.0	2020	5	3	6	0	SPO-IS0052A_00005_100
2959	12.0	2020	5	3	7	0	SPO-IS0052A_00005_100
2960	6.0	2020	5	3	8	0	SPO-IS0052A_00005_100
2961	3.0	2020	5	3	9	0	SPO-IS0052A_00005_100
2962	2.0	2020	5	3	10	0	SPO-IS0052A_00005_100
2963	0.0	2020	5	3	11	0	SPO-IS0052A_00005_100
2964	0.0	2020	5	3	12	0	SPO-IS0052A_00005_100
2965	0.0	2020	5	3	13	0	SPO-IS0052A_00005_100
2966	3.0	2020	5	3	14	0	SPO-IS0052A_00005_100
2967	7.0	2020	5	3	15	0	SPO-IS0052A_00005_100
2968	9.0	2020	5	3	16	0	SPO-IS0052A_00005_100
2969	12.0	2020	5	3	17	0	SPO-IS0052A_00005_100
2970	11.0	2020	5	3	18	0	SPO-IS0052A_00005_100
2971	12.0	2020	5	3	19	0	SPO-IS0052A_00005_100
2972	20.0	2020	5	3	20	0	SPO-IS0052A_00005_100
2973	21.0	2020	5	3	21	0	SPO-IS0052A_00005_100
2974	22.0	2020	5	3	22	0	SPO-IS0052A_00005_100
2975	19.0	2020	5	3	23	0	SPO-IS0052A_00005_100
2976	18.0	2020	5	4	0	0	SPO-IS0052A_00005_100
2977	17.0	2020	5	4	1	0	SPO-IS0052A_00005_100
2978	18.0	2020	5	4	2	0	SPO-IS0052A_00005_100
2979	22.0	2020	5	4	3	0	SPO-IS0052A_00005_100
2980	12.0	2020	5	4	4	0	SPO-IS0052A_00005_100
2981	17.0	2020	5	4	5	0	SPO-IS0052A_00005_100
2982	8.0	2020	5	4	6	0	SPO-IS0052A_00005_100
2983	7.0	2020	5	4	7	0	SPO-IS0052A_00005_100
2984	13.0	2020	5	4	8	0	SPO-IS0052A_00005_100
2985	25.0	2020	5	4	9	0	SPO-IS0052A_00005_100
2986	44.0	2020	5	4	10	0	SPO-IS0052A_00005_100
2987	56.0	2020	5	4	11	0	SPO-IS0052A_00005_100
2988	39.0	2020	5	4	12	0	SPO-IS0052A_00005_100
2989	43.0	2020	5	4	13	0	SPO-IS0052A_00005_100
2990	27.0	2020	5	4	14	0	SPO-IS0052A_00005_100
2991	22.0	2020	5	4	15	0	SPO-IS0052A_00005_100
2992	33.0	2020	5	4	16	0	SPO-IS0052A_00005_100
2993	67.0	2020	5	4	17	0	SPO-IS0052A_00005_100
2994	90.0	2020	5	4	18	0	SPO-IS0052A_00005_100
2995	62.0	2020	5	4	19	0	SPO-IS0052A_00005_100
2996	66.0	2020	5	4	20	0	SPO-IS0052A_00005_100
2997	113.0	2020	5	4	21	0	SPO-IS0052A_00005_100
2998	293.0	2020	5	4	22	0	SPO-IS0052A_00005_100
2999	696.0	2020	5	4	23	0	SPO-IS0052A_00005_100
3000	666.0	2020	5	5	0	0	SPO-IS0052A_00005_100
3001	39.0	2020	5	5	1	0	SPO-IS0052A_00005_100
3002	23.0	2020	5	5	2	0	SPO-IS0052A_00005_100
3003	41.0	2020	5	5	3	0	SPO-IS0052A_00005_100
3004	61.0	2020	5	5	4	0	SPO-IS0052A_00005_100
3005	74.0	2020	5	5	5	0	SPO-IS0052A_00005_100
3006	17.0	2020	5	5	6	0	SPO-IS0052A_00005_100
3007	18.0	2020	5	5	7	0	SPO-IS0052A_00005_100
3008	16.0	2020	5	5	8	0	SPO-IS0052A_00005_100
3009	21.0	2020	5	5	9	0	SPO-IS0052A_00005_100
3010	31.0	2020	5	5	10	0	SPO-IS0052A_00005_100
3011	28.0	2020	5	5	11	0	SPO-IS0052A_00005_100
3012	24.0	2020	5	5	12	0	SPO-IS0052A_00005_100
3013	22.0	2020	5	5	13	0	SPO-IS0052A_00005_100
3014	21.0	2020	5	5	14	0	SPO-IS0052A_00005_100
3015	23.0	2020	5	5	15	0	SPO-IS0052A_00005_100
3016	25.0	2020	5	5	16	0	SPO-IS0052A_00005_100
3017	28.0	2020	5	5	17	0	SPO-IS0052A_00005_100
3018	30.0	2020	5	5	18	0	SPO-IS0052A_00005_100
3019	26.0	2020	5	5	19	0	SPO-IS0052A_00005_100
3020	21.0	2020	5	5	20	0	SPO-IS0052A_00005_100
3021	15.0	2020	5	5	21	0	SPO-IS0052A_00005_100
3022	16.0	2020	5	5	22	0	SPO-IS0052A_00005_100
3023	19.0	2020	5	5	23	0	SPO-IS0052A_00005_100
3024	21.0	2020	5	6	0	0	SPO-IS0052A_00005_100
3025	12.0	2020	5	6	1	0	SPO-IS0052A_00005_100
3026	11.0	2020	5	6	2	0	SPO-IS0052A_00005_100
3027	10.0	2020	5	6	3	0	SPO-IS0052A_00005_100
3028	7.0	2020	5	6	4	0	SPO-IS0052A_00005_100
3029	7.0	2020	5	6	5	0	SPO-IS0052A_00005_100
3030	6.0	2020	5	6	6	0	SPO-IS0052A_00005_100
3031	4.0	2020	5	6	7	0	SPO-IS0052A_00005_100
3032	6.0	2020	5	6	8	0	SPO-IS0052A_00005_100
3033	12.0	2020	5	6	9	0	SPO-IS0052A_00005_100
3034	14.0	2020	5	6	10	0	SPO-IS0052A_00005_100
3035	15.0	2020	5	6	11	0	SPO-IS0052A_00005_100
3036	19.0	2020	5	6	12	0	SPO-IS0052A_00005_100
3037	23.0	2020	5	6	13	0	SPO-IS0052A_00005_100
3038	18.0	2020	5	6	14	0	SPO-IS0052A_00005_100
3039	16.0	2020	5	6	15	0	SPO-IS0052A_00005_100
3040	14.0	2020	5	6	16	0	SPO-IS0052A_00005_100
3041	22.0	2020	5	6	17	0	SPO-IS0052A_00005_100
3042	24.0	2020	5	6	18	0	SPO-IS0052A_00005_100
3043	22.0	2020	5	6	19	0	SPO-IS0052A_00005_100
3044	21.0	2020	5	6	20	0	SPO-IS0052A_00005_100
3045	23.0	2020	5	6	21	0	SPO-IS0052A_00005_100
3046	22.0	2020	5	6	22	0	SPO-IS0052A_00005_100
3047	14.0	2020	5	6	23	0	SPO-IS0052A_00005_100
3048	14.0	2020	5	7	0	0	SPO-IS0052A_00005_100
3049	19.0	2020	5	7	1	0	SPO-IS0052A_00005_100
3050	10.0	2020	5	7	2	0	SPO-IS0052A_00005_100
3051	8.0	2020	5	7	3	0	SPO-IS0052A_00005_100
3052	7.0	2020	5	7	4	0	SPO-IS0052A_00005_100
3053	4.0	2020	5	7	5	0	SPO-IS0052A_00005_100
3054	1.0	2020	5	7	6	0	SPO-IS0052A_00005_100
3055	0.0	2020	5	7	7	0	SPO-IS0052A_00005_100
3056	2.0	2020	5	7	8	0	SPO-IS0052A_00005_100
3057	7.0	2020	5	7	9	0	SPO-IS0052A_00005_100
3058	10.0	2020	5	7	10	0	SPO-IS0052A_00005_100
3059	14.0	2020	5	7	11	0	SPO-IS0052A_00005_100
3060	20.0	2020	5	7	12	0	SPO-IS0052A_00005_100
3061	20.0	2020	5	7	13	0	SPO-IS0052A_00005_100
3062	24.0	2020	5	7	14	0	SPO-IS0052A_00005_100
3063	27.0	2020	5	7	15	0	SPO-IS0052A_00005_100
3064	20.0	2020	5	7	16	0	SPO-IS0052A_00005_100
3065	10.0	2020	5	7	17	0	SPO-IS0052A_00005_100
3066	11.0	2020	5	7	18	0	SPO-IS0052A_00005_100
3067	14.0	2020	5	7	19	0	SPO-IS0052A_00005_100
3068	13.0	2020	5	7	20	0	SPO-IS0052A_00005_100
3069	10.0	2020	5	7	21	0	SPO-IS0052A_00005_100
3070	11.0	2020	5	7	22	0	SPO-IS0052A_00005_100
3071	10.0	2020	5	7	23	0	SPO-IS0052A_00005_100
3072	9.0	2020	5	8	0	0	SPO-IS0052A_00005_100
3073	12.0	2020	5	8	1	0	SPO-IS0052A_00005_100
3074	18.0	2020	5	8	2	0	SPO-IS0052A_00005_100
3075	14.0	2020	5	8	3	0	SPO-IS0052A_00005_100
3076	5.0	2020	5	8	4	0	SPO-IS0052A_00005_100
3077	8.0	2020	5	8	5	0	SPO-IS0052A_00005_100
3078	13.0	2020	5	8	6	0	SPO-IS0052A_00005_100
3079	11.0	2020	5	8	7	0	SPO-IS0052A_00005_100
3080	9.0	2020	5	8	8	0	SPO-IS0052A_00005_100
3081	8.0	2020	5	8	9	0	SPO-IS0052A_00005_100
3082	12.0	2020	5	8	10	0	SPO-IS0052A_00005_100
3083	13.0	2020	5	8	11	0	SPO-IS0052A_00005_100
3084	14.0	2020	5	8	12	0	SPO-IS0052A_00005_100
3085	12.0	2020	5	8	13	0	SPO-IS0052A_00005_100
3086	13.0	2020	5	8	14	0	SPO-IS0052A_00005_100
3087	21.0	2020	5	8	15	0	SPO-IS0052A_00005_100
3088	33.0	2020	5	8	16	0	SPO-IS0052A_00005_100
3089	9.0	2020	5	8	17	0	SPO-IS0052A_00005_100
3090	9.0	2020	5	8	18	0	SPO-IS0052A_00005_100
3091	5.0	2020	5	8	19	0	SPO-IS0052A_00005_100
3092	11.0	2020	5	8	20	0	SPO-IS0052A_00005_100
3093	15.0	2020	5	8	21	0	SPO-IS0052A_00005_100
3094	14.0	2020	5	8	22	0	SPO-IS0052A_00005_100
3095	12.0	2020	5	8	23	0	SPO-IS0052A_00005_100
3096	10.0	2020	5	9	0	0	SPO-IS0052A_00005_100
3097	9.0	2020	5	9	1	0	SPO-IS0052A_00005_100
3098	12.0	2020	5	9	2	0	SPO-IS0052A_00005_100
3099	16.0	2020	5	9	3	0	SPO-IS0052A_00005_100
3100	13.0	2020	5	9	4	0	SPO-IS0052A_00005_100
3101	10.0	2020	5	9	5	0	SPO-IS0052A_00005_100
3102	11.0	2020	5	9	6	0	SPO-IS0052A_00005_100
3103	10.0	2020	5	9	7	0	SPO-IS0052A_00005_100
3104	10.0	2020	5	9	8	0	SPO-IS0052A_00005_100
3105	12.0	2020	5	9	9	0	SPO-IS0052A_00005_100
3106	10.0	2020	5	9	10	0	SPO-IS0052A_00005_100
3107	8.0	2020	5	9	11	0	SPO-IS0052A_00005_100
3108	9.0	2020	5	9	12	0	SPO-IS0052A_00005_100
3109	13.0	2020	5	9	13	0	SPO-IS0052A_00005_100
3110	12.0	2020	5	9	14	0	SPO-IS0052A_00005_100
3111	14.0	2020	5	9	15	0	SPO-IS0052A_00005_100
3112	10.0	2020	5	9	16	0	SPO-IS0052A_00005_100
3113	7.0	2020	5	9	17	0	SPO-IS0052A_00005_100
3114	6.0	2020	5	9	18	0	SPO-IS0052A_00005_100
3115	8.0	2020	5	9	19	0	SPO-IS0052A_00005_100
3116	11.0	2020	5	9	20	0	SPO-IS0052A_00005_100
3117	14.0	2020	5	9	21	0	SPO-IS0052A_00005_100
3118	18.0	2020	5	9	22	0	SPO-IS0052A_00005_100
3119	14.0	2020	5	9	23	0	SPO-IS0052A_00005_100
3120	16.0	2020	5	10	0	0	SPO-IS0052A_00005_100
3121	13.0	2020	5	10	1	0	SPO-IS0052A_00005_100
3122	13.0	2020	5	10	2	0	SPO-IS0052A_00005_100
3123	12.0	2020	5	10	3	0	SPO-IS0052A_00005_100
3124	13.0	2020	5	10	4	0	SPO-IS0052A_00005_100
3125	13.0	2020	5	10	5	0	SPO-IS0052A_00005_100
3126	7.0	2020	5	10	6	0	SPO-IS0052A_00005_100
3127	4.0	2020	5	10	7	0	SPO-IS0052A_00005_100
3128	4.0	2020	5	10	8	0	SPO-IS0052A_00005_100
3129	2.0	2020	5	10	9	0	SPO-IS0052A_00005_100
3130	2.0	2020	5	10	10	0	SPO-IS0052A_00005_100
3131	4.0	2020	5	10	11	0	SPO-IS0052A_00005_100
3132	6.0	2020	5	10	12	0	SPO-IS0052A_00005_100
3133	9.0	2020	5	10	13	0	SPO-IS0052A_00005_100
3134	14.0	2020	5	10	14	0	SPO-IS0052A_00005_100
3135	13.0	2020	5	10	15	0	SPO-IS0052A_00005_100
3136	11.0	2020	5	10	16	0	SPO-IS0052A_00005_100
3137	13.0	2020	5	10	17	0	SPO-IS0052A_00005_100
3138	99.0	2020	5	10	18	0	SPO-IS0052A_00005_100
3139	207.0	2020	5	10	19	0	SPO-IS0052A_00005_100
3140	99.0	2020	5	10	20	0	SPO-IS0052A_00005_100
3141	44.0	2020	5	10	21	0	SPO-IS0052A_00005_100
3142	92.0	2020	5	10	22	0	SPO-IS0052A_00005_100
3143	72.0	2020	5	10	23	0	SPO-IS0052A_00005_100
3144	12.0	2020	5	11	0	0	SPO-IS0052A_00005_100
3145	15.0	2020	5	11	1	0	SPO-IS0052A_00005_100
3146	12.0	2020	5	11	2	0	SPO-IS0052A_00005_100
3147	12.0	2020	5	11	3	0	SPO-IS0052A_00005_100
3148	10.0	2020	5	11	4	0	SPO-IS0052A_00005_100
3149	9.0	2020	5	11	5	0	SPO-IS0052A_00005_100
3150	9.0	2020	5	11	6	0	SPO-IS0052A_00005_100
3151	8.0	2020	5	11	7	0	SPO-IS0052A_00005_100
3152	8.0	2020	5	11	8	0	SPO-IS0052A_00005_100
3153	14.0	2020	5	11	9	0	SPO-IS0052A_00005_100
3154	19.0	2020	5	11	10	0	SPO-IS0052A_00005_100
3155	15.0	2020	5	11	11	0	SPO-IS0052A_00005_100
3156	15.0	2020	5	11	12	0	SPO-IS0052A_00005_100
3157	11.0	2020	5	11	13	0	SPO-IS0052A_00005_100
3158	13.0	2020	5	11	14	0	SPO-IS0052A_00005_100
3159	13.0	2020	5	11	15	0	SPO-IS0052A_00005_100
3160	15.0	2020	5	11	16	0	SPO-IS0052A_00005_100
3161	13.0	2020	5	11	17	0	SPO-IS0052A_00005_100
3162	8.0	2020	5	11	18	0	SPO-IS0052A_00005_100
3163	6.0	2020	5	11	19	0	SPO-IS0052A_00005_100
3164	5.0	2020	5	11	20	0	SPO-IS0052A_00005_100
3165	6.0	2020	5	11	21	0	SPO-IS0052A_00005_100
3166	6.0	2020	5	11	22	0	SPO-IS0052A_00005_100
3167	7.0	2020	5	11	23	0	SPO-IS0052A_00005_100
3168	6.0	2020	5	12	0	0	SPO-IS0052A_00005_100
3169	5.0	2020	5	12	1	0	SPO-IS0052A_00005_100
3170	4.0	2020	5	12	2	0	SPO-IS0052A_00005_100
3171	5.0	2020	5	12	3	0	SPO-IS0052A_00005_100
3172	5.0	2020	5	12	4	0	SPO-IS0052A_00005_100
3173	5.0	2020	5	12	5	0	SPO-IS0052A_00005_100
3174	6.0	2020	5	12	6	0	SPO-IS0052A_00005_100
3175	6.0	2020	5	12	7	0	SPO-IS0052A_00005_100
3176	5.0	2020	5	12	8	0	SPO-IS0052A_00005_100
3177	10.0	2020	5	12	9	0	SPO-IS0052A_00005_100
3178	14.0	2020	5	12	10	0	SPO-IS0052A_00005_100
3179	9.0	2020	5	12	11	0	SPO-IS0052A_00005_100
3180	12.0	2020	5	12	12	0	SPO-IS0052A_00005_100
3181	12.0	2020	5	12	13	0	SPO-IS0052A_00005_100
3182	9.0	2020	5	12	14	0	SPO-IS0052A_00005_100
3183	11.0	2020	5	12	15	0	SPO-IS0052A_00005_100
3184	12.0	2020	5	12	16	0	SPO-IS0052A_00005_100
3185	12.0	2020	5	12	17	0	SPO-IS0052A_00005_100
3186	15.0	2020	5	12	18	0	SPO-IS0052A_00005_100
3187	18.0	2020	5	12	19	0	SPO-IS0052A_00005_100
3188	16.0	2020	5	12	20	0	SPO-IS0052A_00005_100
3189	15.0	2020	5	12	21	0	SPO-IS0052A_00005_100
3190	14.0	2020	5	12	22	0	SPO-IS0052A_00005_100
3191	15.0	2020	5	12	23	0	SPO-IS0052A_00005_100
3192	14.0	2020	5	13	0	0	SPO-IS0052A_00005_100
3193	11.0	2020	5	13	1	0	SPO-IS0052A_00005_100
3194	13.0	2020	5	13	2	0	SPO-IS0052A_00005_100
3195	11.0	2020	5	13	3	0	SPO-IS0052A_00005_100
3196	10.0	2020	5	13	4	0	SPO-IS0052A_00005_100
3197	9.0	2020	5	13	5	0	SPO-IS0052A_00005_100
3198	12.0	2020	5	13	6	0	SPO-IS0052A_00005_100
3199	15.0	2020	5	13	7	0	SPO-IS0052A_00005_100
3200	10.0	2020	5	13	8	0	SPO-IS0052A_00005_100
3201	8.0	2020	5	13	9	0	SPO-IS0052A_00005_100
3202	8.0	2020	5	13	10	0	SPO-IS0052A_00005_100
3203	10.0	2020	5	13	11	0	SPO-IS0052A_00005_100
3204	7.0	2020	5	13	12	0	SPO-IS0052A_00005_100
3205	9.0	2020	5	13	13	0	SPO-IS0052A_00005_100
3206	12.0	2020	5	13	14	0	SPO-IS0052A_00005_100
3207	12.0	2020	5	13	15	0	SPO-IS0052A_00005_100
3208	14.0	2020	5	13	16	0	SPO-IS0052A_00005_100
3209	10.0	2020	5	13	17	0	SPO-IS0052A_00005_100
3210	14.0	2020	5	13	18	0	SPO-IS0052A_00005_100
3211	10.0	2020	5	13	19	0	SPO-IS0052A_00005_100
3212	11.0	2020	5	13	20	0	SPO-IS0052A_00005_100
3213	14.0	2020	5	13	21	0	SPO-IS0052A_00005_100
3214	6.0	2020	5	13	22	0	SPO-IS0052A_00005_100
3215	7.0	2020	5	13	23	0	SPO-IS0052A_00005_100
3216	12.0	2020	5	14	0	0	SPO-IS0052A_00005_100
3217	14.0	2020	5	14	1	0	SPO-IS0052A_00005_100
3218	9.0	2020	5	14	2	0	SPO-IS0052A_00005_100
3219	8.0	2020	5	14	3	0	SPO-IS0052A_00005_100
3220	7.0	2020	5	14	4	0	SPO-IS0052A_00005_100
3221	5.0	2020	5	14	5	0	SPO-IS0052A_00005_100
3222	4.0	2020	5	14	6	0	SPO-IS0052A_00005_100
3223	6.0	2020	5	14	7	0	SPO-IS0052A_00005_100
3224	4.0	2020	5	14	8	0	SPO-IS0052A_00005_100
3225	2.0	2020	5	14	9	0	SPO-IS0052A_00005_100
3226	5.0	2020	5	14	10	0	SPO-IS0052A_00005_100
3227	6.0	2020	5	14	11	0	SPO-IS0052A_00005_100
3228	7.0	2020	5	14	12	0	SPO-IS0052A_00005_100
3229	10.0	2020	5	14	13	0	SPO-IS0052A_00005_100
3230	9.0	2020	5	14	14	0	SPO-IS0052A_00005_100
3231	11.0	2020	5	14	15	0	SPO-IS0052A_00005_100
3232	11.0	2020	5	14	16	0	SPO-IS0052A_00005_100
3233	9.0	2020	5	14	17	0	SPO-IS0052A_00005_100
3234	10.0	2020	5	14	18	0	SPO-IS0052A_00005_100
3235	10.0	2020	5	14	19	0	SPO-IS0052A_00005_100
3236	12.0	2020	5	14	20	0	SPO-IS0052A_00005_100
3237	8.0	2020	5	14	21	0	SPO-IS0052A_00005_100
3238	9.0	2020	5	14	22	0	SPO-IS0052A_00005_100
3239	13.0	2020	5	14	23	0	SPO-IS0052A_00005_100
3240	12.0	2020	5	15	0	0	SPO-IS0052A_00005_100
3241	12.0	2020	5	15	1	0	SPO-IS0052A_00005_100
3242	10.0	2020	5	15	2	0	SPO-IS0052A_00005_100
3243	9.0	2020	5	15	3	0	SPO-IS0052A_00005_100
3244	10.0	2020	5	15	4	0	SPO-IS0052A_00005_100
3245	10.0	2020	5	15	5	0	SPO-IS0052A_00005_100
3246	10.0	2020	5	15	6	0	SPO-IS0052A_00005_100
3247	8.0	2020	5	15	7	0	SPO-IS0052A_00005_100
3248	10.0	2020	5	15	8	0	SPO-IS0052A_00005_100
3249	14.0	2020	5	15	9	0	SPO-IS0052A_00005_100
3250	16.0	2020	5	15	10	0	SPO-IS0052A_00005_100
3251	14.0	2020	5	15	11	0	SPO-IS0052A_00005_100
3252	15.0	2020	5	15	12	0	SPO-IS0052A_00005_100
3253	13.0	2020	5	15	13	0	SPO-IS0052A_00005_100
3254	13.0	2020	5	15	14	0	SPO-IS0052A_00005_100
3255	14.0	2020	5	15	15	0	SPO-IS0052A_00005_100
3256	6.0	2020	5	15	16	0	SPO-IS0052A_00005_100
3257	7.0	2020	5	15	17	0	SPO-IS0052A_00005_100
3258	8.0	2020	5	15	18	0	SPO-IS0052A_00005_100
3259	8.0	2020	5	15	19	0	SPO-IS0052A_00005_100
3260	6.0	2020	5	15	20	0	SPO-IS0052A_00005_100
3261	6.0	2020	5	15	21	0	SPO-IS0052A_00005_100
3262	8.0	2020	5	15	22	0	SPO-IS0052A_00005_100
3263	11.0	2020	5	15	23	0	SPO-IS0052A_00005_100
3264	15.0	2020	5	16	0	0	SPO-IS0052A_00005_100
3265	13.0	2020	5	16	1	0	SPO-IS0052A_00005_100
3266	9.0	2020	5	16	2	0	SPO-IS0052A_00005_100
3267	5.0	2020	5	16	3	0	SPO-IS0052A_00005_100
3268	5.0	2020	5	16	4	0	SPO-IS0052A_00005_100
3269	7.0	2020	5	16	5	0	SPO-IS0052A_00005_100
3270	8.0	2020	5	16	6	0	SPO-IS0052A_00005_100
3271	4.0	2020	5	16	7	0	SPO-IS0052A_00005_100
3272	3.0	2020	5	16	8	0	SPO-IS0052A_00005_100
3273	2.0	2020	5	16	9	0	SPO-IS0052A_00005_100
3274	2.0	2020	5	16	10	0	SPO-IS0052A_00005_100
3275	2.0	2020	5	16	11	0	SPO-IS0052A_00005_100
3276	5.0	2020	5	16	12	0	SPO-IS0052A_00005_100
3277	10.0	2020	5	16	13	0	SPO-IS0052A_00005_100
3278	11.0	2020	5	16	14	0	SPO-IS0052A_00005_100
3279	14.0	2020	5	16	15	0	SPO-IS0052A_00005_100
3280	16.0	2020	5	16	16	0	SPO-IS0052A_00005_100
3281	15.0	2020	5	16	17	0	SPO-IS0052A_00005_100
3282	14.0	2020	5	16	18	0	SPO-IS0052A_00005_100
3283	11.0	2020	5	16	19	0	SPO-IS0052A_00005_100
3284	8.0	2020	5	16	20	0	SPO-IS0052A_00005_100
3285	6.0	2020	5	16	21	0	SPO-IS0052A_00005_100
3286	4.0	2020	5	16	22	0	SPO-IS0052A_00005_100
3287	6.0	2020	5	16	23	0	SPO-IS0052A_00005_100
3288	7.0	2020	5	17	0	0	SPO-IS0052A_00005_100
3289	8.0	2020	5	17	1	0	SPO-IS0052A_00005_100
3290	8.0	2020	5	17	2	0	SPO-IS0052A_00005_100
3291	11.0	2020	5	17	3	0	SPO-IS0052A_00005_100
3292	11.0	2020	5	17	4	0	SPO-IS0052A_00005_100
3293	7.0	2020	5	17	5	0	SPO-IS0052A_00005_100
3294	5.0	2020	5	17	6	0	SPO-IS0052A_00005_100
3295	7.0	2020	5	17	7	0	SPO-IS0052A_00005_100
3296	9.0	2020	5	17	8	0	SPO-IS0052A_00005_100
3297	7.0	2020	5	17	9	0	SPO-IS0052A_00005_100
