	Date	Concentration(microg/m^3)	SamplingPoint
6449	2020-10-16 17:00:00+00:00		
6450	2020-10-16 18:00:00+00:00		
6451	2020-10-16 19:00:00+00:00		
6452	2020-10-16 20:00:00+00:00		
6453	2020-10-16 21:00:00+00:00		
6454	2020-10-16 22:00:00+00:00		
6455	2020-10-16 23:00:00+00:00		
6456	2020-10-17 00:00:00+00:00		
6457	2020-10-17 01:00:00+00:00		
6458	2020-10-17 02:00:00+00:00		
6459	2020-10-17 03:00:00+00:00		
6460	2020-10-17 04:00:00+00:00		
6461	2020-10-17 05:00:00+00:00		
6462	2020-10-17 06:00:00+00:00		
6463	2020-10-17 07:00:00+00:00		
6464	2020-10-17 08:00:00+00:00		
6465	2020-10-17 09:00:00+00:00		
6466	2020-10-17 10:00:00+00:00		
6467	2020-10-17 11:00:00+00:00		
6468	2020-10-17 12:00:00+00:00		
6469	2020-10-17 13:00:00+00:00		
6470	2020-10-17 14:00:00+00:00		
6471	2020-10-17 15:00:00+00:00		
6472	2020-10-17 16:00:00+00:00		
6473	2020-10-17 17:00:00+00:00		
6474	2020-10-17 18:00:00+00:00		
6475	2020-10-17 19:00:00+00:00		
6476	2020-10-17 20:00:00+00:00		
6477	2020-10-17 21:00:00+00:00		
6478	2020-10-17 22:00:00+00:00		
6479	2020-10-17 23:00:00+00:00		
6480	2020-10-18 00:00:00+00:00		
6481	2020-10-18 01:00:00+00:00		
6482	2020-10-18 02:00:00+00:00		
6483	2020-10-18 03:00:00+00:00		
6484	2020-10-18 04:00:00+00:00		
6485	2020-10-18 05:00:00+00:00		
6486	2020-10-18 06:00:00+00:00		
6487	2020-10-18 07:00:00+00:00		
6488	2020-10-18 08:00:00+00:00		
6489	2020-10-18 09:00:00+00:00		
6490	2020-10-18 10:00:00+00:00		
6491	2020-10-18 11:00:00+00:00		
6492	2020-10-18 12:00:00+00:00		
6493	2020-10-18 13:00:00+00:00		
6494	2020-10-18 14:00:00+00:00		
6495	2020-10-18 15:00:00+00:00		
6496	2020-10-18 16:00:00+00:00		
6497	2020-10-18 17:00:00+00:00		
6498	2020-10-18 18:00:00+00:00		
6499	2020-10-18 19:00:00+00:00		
6500	2020-10-18 20:00:00+00:00		
6501	2020-10-18 21:00:00+00:00		
6502	2020-10-18 22:00:00+00:00		
6503	2020-10-18 23:00:00+00:00		
6504	2020-10-19 00:00:00+00:00		
6505	2020-10-19 01:00:00+00:00		
6506	2020-10-19 02:00:00+00:00		
6507	2020-10-19 03:00:00+00:00		
6508	2020-10-19 04:00:00+00:00		
6509	2020-10-19 05:00:00+00:00		
6510	2020-10-19 06:00:00+00:00		
6511	2020-10-19 07:00:00+00:00		
6512	2020-10-19 08:00:00+00:00		
6513	2020-10-19 09:00:00+00:00		
6514	2020-10-19 10:00:00+00:00		
6515	2020-10-19 11:00:00+00:00		
6516	2020-10-19 12:00:00+00:00		
6517	2020-10-19 13:00:00+00:00		
6518	2020-10-19 14:00:00+00:00		
6519	2020-10-19 15:00:00+00:00		
6520	2020-10-19 16:00:00+00:00		
6521	2020-10-19 17:00:00+00:00		
6522	2020-10-19 18:00:00+00:00		
6523	2020-10-19 19:00:00+00:00		
6524	2020-10-19 20:00:00+00:00		
6525	2020-10-19 21:00:00+00:00		
6526	2020-10-19 22:00:00+00:00		
6527	2020-10-19 23:00:00+00:00		
6528	2020-10-20 00:00:00+00:00		
6529	2020-10-20 01:00:00+00:00		
6530	2020-10-20 02:00:00+00:00		
6531	2020-10-20 03:00:00+00:00		
6532	2020-10-20 04:00:00+00:00		
6533	2020-10-20 05:00:00+00:00		
6534	2020-10-20 06:00:00+00:00		
6535	2020-10-20 07:00:00+00:00		
6536	2020-10-20 08:00:00+00:00		
6537	2020-10-20 09:00:00+00:00		
6538	2020-10-20 10:00:00+00:00		
6539	2020-10-20 11:00:00+00:00		
6540	2020-10-20 12:00:00+00:00		
6541	2020-10-20 13:00:00+00:00		
6542	2020-10-20 14:00:00+00:00		
6543	2020-10-20 15:00:00+00:00		
6544	2020-10-20 16:00:00+00:00		
6545	2020-10-20 17:00:00+00:00		
6546	2020-10-20 18:00:00+00:00		
6547	2020-10-20 19:00:00+00:00		
6548	2020-10-20 20:00:00+00:00		
6549	2020-10-20 21:00:00+00:00		
6550	2020-10-20 22:00:00+00:00		
6551	2020-10-20 23:00:00+00:00		
6552	2020-10-21 00:00:00+00:00	1.887	NO/SPO_NO0002R_5_1572
6553	2020-10-21 01:00:00+00:00		
6554	2020-10-21 02:00:00+00:00		
6555	2020-10-21 03:00:00+00:00		
6556	2020-10-21 04:00:00+00:00		
6557	2020-10-21 05:00:00+00:00		
6558	2020-10-21 06:00:00+00:00		
6559	2020-10-21 07:00:00+00:00		
6560	2020-10-21 08:00:00+00:00		
6561	2020-10-21 09:00:00+00:00		
6562	2020-10-21 10:00:00+00:00		
6563	2020-10-21 11:00:00+00:00		
6564	2020-10-21 12:00:00+00:00		
6565	2020-10-21 13:00:00+00:00		
6566	2020-10-21 14:00:00+00:00		
6567	2020-10-21 15:00:00+00:00		
6568	2020-10-21 16:00:00+00:00		
6569	2020-10-21 17:00:00+00:00		
6570	2020-10-21 18:00:00+00:00		
6571	2020-10-21 19:00:00+00:00		
6572	2020-10-21 20:00:00+00:00		
6573	2020-10-21 21:00:00+00:00		
6574	2020-10-21 22:00:00+00:00		
6575	2020-10-21 23:00:00+00:00		
6576	2020-10-22 00:00:00+00:00		
6577	2020-10-22 01:00:00+00:00		
6578	2020-10-22 02:00:00+00:00		
6579	2020-10-22 03:00:00+00:00		
6580	2020-10-22 04:00:00+00:00		
6581	2020-10-22 05:00:00+00:00		
6582	2020-10-22 06:00:00+00:00		
6583	2020-10-22 07:00:00+00:00		
6584	2020-10-22 08:00:00+00:00		
6585	2020-10-22 09:00:00+00:00		
6586	2020-10-22 10:00:00+00:00		
6587	2020-10-22 11:00:00+00:00		
6588	2020-10-22 12:00:00+00:00		
6589	2020-10-22 13:00:00+00:00		
6590	2020-10-22 14:00:00+00:00		
6591	2020-10-22 15:00:00+00:00		
6592	2020-10-22 16:00:00+00:00		
6593	2020-10-22 17:00:00+00:00		
6594	2020-10-22 18:00:00+00:00		
6595	2020-10-22 19:00:00+00:00		
6596	2020-10-22 20:00:00+00:00		
6597	2020-10-22 21:00:00+00:00		
6598	2020-10-22 22:00:00+00:00		
6599	2020-10-22 23:00:00+00:00		
6600	2020-10-23 00:00:00+00:00		
6601	2020-10-23 01:00:00+00:00		
6602	2020-10-23 02:00:00+00:00		
6603	2020-10-23 03:00:00+00:00		
6604	2020-10-23 04:00:00+00:00		
6605	2020-10-23 05:00:00+00:00		
6606	2020-10-23 06:00:00+00:00		
6607	2020-10-23 07:00:00+00:00		
6608	2020-10-23 08:00:00+00:00		
6609	2020-10-23 09:00:00+00:00		
6610	2020-10-23 10:00:00+00:00		
6611	2020-10-23 11:00:00+00:00		
6612	2020-10-23 12:00:00+00:00		
6613	2020-10-23 13:00:00+00:00		
6614	2020-10-23 14:00:00+00:00		
6615	2020-10-23 15:00:00+00:00		
6616	2020-10-23 16:00:00+00:00		
6617	2020-10-23 17:00:00+00:00		
6618	2020-10-23 18:00:00+00:00		
6619	2020-10-23 19:00:00+00:00		
6620	2020-10-23 20:00:00+00:00		
6621	2020-10-23 21:00:00+00:00		
6622	2020-10-23 22:00:00+00:00		
6623	2020-10-23 23:00:00+00:00		
6624	2020-10-24 00:00:00+00:00		
6625	2020-10-24 01:00:00+00:00		
6626	2020-10-24 02:00:00+00:00		
6627	2020-10-24 03:00:00+00:00		
6628	2020-10-24 04:00:00+00:00		
6629	2020-10-24 05:00:00+00:00		
6630	2020-10-24 06:00:00+00:00		
6631	2020-10-24 07:00:00+00:00		
6632	2020-10-24 08:00:00+00:00		
6633	2020-10-24 09:00:00+00:00		
6634	2020-10-24 10:00:00+00:00		
6635	2020-10-24 11:00:00+00:00		
6636	2020-10-24 12:00:00+00:00		
6637	2020-10-24 13:00:00+00:00		
6638	2020-10-24 14:00:00+00:00		
6639	2020-10-24 15:00:00+00:00		
6640	2020-10-24 16:00:00+00:00		
6641	2020-10-24 17:00:00+00:00		
6642	2020-10-24 18:00:00+00:00		
6643	2020-10-24 19:00:00+00:00		
6644	2020-10-24 20:00:00+00:00		
6645	2020-10-24 21:00:00+00:00		
6646	2020-10-24 22:00:00+00:00		
6647	2020-10-24 23:00:00+00:00		
6648	2020-10-25 00:00:00+00:00		
6649	2020-10-25 01:00:00+00:00		
6650	2020-10-25 02:00:00+00:00		
6651	2020-10-25 03:00:00+00:00		
6652	2020-10-25 04:00:00+00:00		
6653	2020-10-25 05:00:00+00:00		
6654	2020-10-25 06:00:00+00:00		
6655	2020-10-25 07:00:00+00:00		
6656	2020-10-25 08:00:00+00:00		
6657	2020-10-25 09:00:00+00:00		
6658	2020-10-25 10:00:00+00:00		
6659	2020-10-25 11:00:00+00:00		
6660	2020-10-25 12:00:00+00:00		
6661	2020-10-25 13:00:00+00:00		
6662	2020-10-25 14:00:00+00:00		
6663	2020-10-25 15:00:00+00:00		
6664	2020-10-25 16:00:00+00:00		
6665	2020-10-25 17:00:00+00:00		
6666	2020-10-25 18:00:00+00:00		
6667	2020-10-25 19:00:00+00:00		
6668	2020-10-25 20:00:00+00:00		
6669	2020-10-25 21:00:00+00:00		
6670	2020-10-25 22:00:00+00:00		
6671	2020-10-25 23:00:00+00:00		
6672	2020-10-26 00:00:00+00:00		
6673	2020-10-26 01:00:00+00:00		
6674	2020-10-26 02:00:00+00:00		
6675	2020-10-26 03:00:00+00:00		
6676	2020-10-26 04:00:00+00:00		
6677	2020-10-26 05:00:00+00:00		
6678	2020-10-26 06:00:00+00:00		
6679	2020-10-26 07:00:00+00:00		
6680	2020-10-26 08:00:00+00:00		
6681	2020-10-26 09:00:00+00:00		
6682	2020-10-26 10:00:00+00:00		
6683	2020-10-26 11:00:00+00:00		
6684	2020-10-26 12:00:00+00:00		
6685	2020-10-26 13:00:00+00:00		
6686	2020-10-26 14:00:00+00:00		
6687	2020-10-26 15:00:00+00:00		
6688	2020-10-26 16:00:00+00:00		
6689	2020-10-26 17:00:00+00:00		
6690	2020-10-26 18:00:00+00:00		
6691	2020-10-26 19:00:00+00:00		
6692	2020-10-26 20:00:00+00:00		
6693	2020-10-26 21:00:00+00:00		
6694	2020-10-26 22:00:00+00:00		
6695	2020-10-26 23:00:00+00:00		
6696	2020-10-27 00:00:00+00:00		
6697	2020-10-27 01:00:00+00:00		
6698	2020-10-27 02:00:00+00:00		
6699	2020-10-27 03:00:00+00:00		
6700	2020-10-27 04:00:00+00:00		
6701	2020-10-27 05:00:00+00:00		
6702	2020-10-27 06:00:00+00:00		
6703	2020-10-27 07:00:00+00:00		
6704	2020-10-27 08:00:00+00:00		
6705	2020-10-27 09:00:00+00:00		
6706	2020-10-27 10:00:00+00:00		
6707	2020-10-27 11:00:00+00:00		
6708	2020-10-27 12:00:00+00:00		
6709	2020-10-27 13:00:00+00:00		
6710	2020-10-27 14:00:00+00:00		
6711	2020-10-27 15:00:00+00:00		
6712	2020-10-27 16:00:00+00:00		
6713	2020-10-27 17:00:00+00:00		
6714	2020-10-27 18:00:00+00:00		
6715	2020-10-27 19:00:00+00:00		
6716	2020-10-27 20:00:00+00:00		
6717	2020-10-27 21:00:00+00:00		
6718	2020-10-27 22:00:00+00:00		
6719	2020-10-27 23:00:00+00:00		
6720	2020-10-28 00:00:00+00:00	1.2200000000000002	NO/SPO_NO0002R_5_1572
6721	2020-10-28 01:00:00+00:00		
6722	2020-10-28 02:00:00+00:00		
6723	2020-10-28 03:00:00+00:00		
6724	2020-10-28 04:00:00+00:00		
6725	2020-10-28 05:00:00+00:00		
6726	2020-10-28 06:00:00+00:00		
6727	2020-10-28 07:00:00+00:00		
6728	2020-10-28 08:00:00+00:00		
6729	2020-10-28 09:00:00+00:00		
6730	2020-10-28 10:00:00+00:00		
6731	2020-10-28 11:00:00+00:00		
6732	2020-10-28 12:00:00+00:00		
6733	2020-10-28 13:00:00+00:00		
6734	2020-10-28 14:00:00+00:00		
6735	2020-10-28 15:00:00+00:00		
6736	2020-10-28 16:00:00+00:00		
6737	2020-10-28 17:00:00+00:00		
6738	2020-10-28 18:00:00+00:00		
6739	2020-10-28 19:00:00+00:00		
6740	2020-10-28 20:00:00+00:00		
6741	2020-10-28 21:00:00+00:00		
6742	2020-10-28 22:00:00+00:00		
6743	2020-10-28 23:00:00+00:00		
6744	2020-10-29 00:00:00+00:00		
6745	2020-10-29 01:00:00+00:00		
6746	2020-10-29 02:00:00+00:00		
6747	2020-10-29 03:00:00+00:00		
6748	2020-10-29 04:00:00+00:00		
6749	2020-10-29 05:00:00+00:00		
6750	2020-10-29 06:00:00+00:00		
6751	2020-10-29 07:00:00+00:00		
6752	2020-10-29 08:00:00+00:00		
6753	2020-10-29 09:00:00+00:00		
6754	2020-10-29 10:00:00+00:00		
6755	2020-10-29 11:00:00+00:00		
6756	2020-10-29 12:00:00+00:00		
6757	2020-10-29 13:00:00+00:00		
6758	2020-10-29 14:00:00+00:00		
6759	2020-10-29 15:00:00+00:00		
6760	2020-10-29 16:00:00+00:00		
6761	2020-10-29 17:00:00+00:00		
6762	2020-10-29 18:00:00+00:00		
6763	2020-10-29 19:00:00+00:00		
6764	2020-10-29 20:00:00+00:00		
6765	2020-10-29 21:00:00+00:00		
6766	2020-10-29 22:00:00+00:00		
6767	2020-10-29 23:00:00+00:00		
6768	2020-10-30 00:00:00+00:00		
6769	2020-10-30 01:00:00+00:00		
6770	2020-10-30 02:00:00+00:00		
6771	2020-10-30 03:00:00+00:00		
6772	2020-10-30 04:00:00+00:00		
6773	2020-10-30 05:00:00+00:00		
6774	2020-10-30 06:00:00+00:00		
6775	2020-10-30 07:00:00+00:00		
6776	2020-10-30 08:00:00+00:00		
6777	2020-10-30 09:00:00+00:00		
6778	2020-10-30 10:00:00+00:00		
6779	2020-10-30 11:00:00+00:00		
6780	2020-10-30 12:00:00+00:00		
6781	2020-10-30 13:00:00+00:00		
6782	2020-10-30 14:00:00+00:00		
6783	2020-10-30 15:00:00+00:00		
6784	2020-10-30 16:00:00+00:00		
6785	2020-10-30 17:00:00+00:00		
6786	2020-10-30 18:00:00+00:00		
6787	2020-10-30 19:00:00+00:00		
6788	2020-10-30 20:00:00+00:00		
6789	2020-10-30 21:00:00+00:00		
6790	2020-10-30 22:00:00+00:00		
6791	2020-10-30 23:00:00+00:00		
6792	2020-10-31 00:00:00+00:00		
6793	2020-10-31 01:00:00+00:00		
6794	2020-10-31 02:00:00+00:00		
6795	2020-10-31 03:00:00+00:00		
6796	2020-10-31 04:00:00+00:00		
6797	2020-10-31 05:00:00+00:00		
6798	2020-10-31 06:00:00+00:00		
6799	2020-10-31 07:00:00+00:00		
6800	2020-10-31 08:00:00+00:00		
6801	2020-10-31 09:00:00+00:00		
6802	2020-10-31 10:00:00+00:00		
6803	2020-10-31 11:00:00+00:00		
6804	2020-10-31 12:00:00+00:00		
6805	2020-10-31 13:00:00+00:00		
6806	2020-10-31 14:00:00+00:00		
6807	2020-10-31 15:00:00+00:00		
6808	2020-10-31 16:00:00+00:00		
6809	2020-10-31 17:00:00+00:00		
6810	2020-10-31 18:00:00+00:00		
6811	2020-10-31 19:00:00+00:00		
6812	2020-10-31 20:00:00+00:00		
6813	2020-10-31 21:00:00+00:00		
6814	2020-10-31 22:00:00+00:00		
6815	2020-10-31 23:00:00+00:00		
6816	2020-11-01 00:00:00+00:00		
6817	2020-11-01 01:00:00+00:00		
6818	2020-11-01 02:00:00+00:00		
6819	2020-11-01 03:00:00+00:00		
6820	2020-11-01 04:00:00+00:00		
6821	2020-11-01 05:00:00+00:00		
6822	2020-11-01 06:00:00+00:00		
6823	2020-11-01 07:00:00+00:00		
6824	2020-11-01 08:00:00+00:00		
6825	2020-11-01 09:00:00+00:00		
6826	2020-11-01 10:00:00+00:00		
6827	2020-11-01 11:00:00+00:00		
6828	2020-11-01 12:00:00+00:00		
6829	2020-11-01 13:00:00+00:00		
6830	2020-11-01 14:00:00+00:00		
6831	2020-11-01 15:00:00+00:00		
6832	2020-11-01 16:00:00+00:00		
6833	2020-11-01 17:00:00+00:00		
6834	2020-11-01 18:00:00+00:00		
6835	2020-11-01 19:00:00+00:00		
6836	2020-11-01 20:00:00+00:00		
6837	2020-11-01 21:00:00+00:00		
6838	2020-11-01 22:00:00+00:00		
6839	2020-11-01 23:00:00+00:00		
6840	2020-11-02 00:00:00+00:00		
6841	2020-11-02 01:00:00+00:00		
6842	2020-11-02 02:00:00+00:00		
6843	2020-11-02 03:00:00+00:00		
6844	2020-11-02 04:00:00+00:00		
6845	2020-11-02 05:00:00+00:00		
6846	2020-11-02 06:00:00+00:00		
6847	2020-11-02 07:00:00+00:00		
6848	2020-11-02 08:00:00+00:00		
6849	2020-11-02 09:00:00+00:00		
6850	2020-11-02 10:00:00+00:00		
6851	2020-11-02 11:00:00+00:00		
6852	2020-11-02 12:00:00+00:00		
6853	2020-11-02 13:00:00+00:00		
6854	2020-11-02 14:00:00+00:00		
6855	2020-11-02 15:00:00+00:00		
6856	2020-11-02 16:00:00+00:00		
6857	2020-11-02 17:00:00+00:00		
6858	2020-11-02 18:00:00+00:00		
6859	2020-11-02 19:00:00+00:00		
6860	2020-11-02 20:00:00+00:00		
6861	2020-11-02 21:00:00+00:00		
6862	2020-11-02 22:00:00+00:00		
6863	2020-11-02 23:00:00+00:00		
6864	2020-11-03 00:00:00+00:00		
6865	2020-11-03 01:00:00+00:00		
6866	2020-11-03 02:00:00+00:00		
6867	2020-11-03 03:00:00+00:00		
6868	2020-11-03 04:00:00+00:00		
6869	2020-11-03 05:00:00+00:00		
6870	2020-11-03 06:00:00+00:00		
6871	2020-11-03 07:00:00+00:00		
6872	2020-11-03 08:00:00+00:00		
6873	2020-11-03 09:00:00+00:00		
6874	2020-11-03 10:00:00+00:00		
6875	2020-11-03 11:00:00+00:00		
6876	2020-11-03 12:00:00+00:00		
6877	2020-11-03 13:00:00+00:00		
6878	2020-11-03 14:00:00+00:00		
6879	2020-11-03 15:00:00+00:00		
6880	2020-11-03 16:00:00+00:00		
6881	2020-11-03 17:00:00+00:00		
6882	2020-11-03 18:00:00+00:00		
6883	2020-11-03 19:00:00+00:00		
6884	2020-11-03 20:00:00+00:00		
6885	2020-11-03 21:00:00+00:00		
6886	2020-11-03 22:00:00+00:00		
6887	2020-11-03 23:00:00+00:00		
6888	2020-11-04 00:00:00+00:00	3.3040000000000003	NO/SPO_NO0002R_5_1572
6889	2020-11-04 01:00:00+00:00		
6890	2020-11-04 02:00:00+00:00		
6891	2020-11-04 03:00:00+00:00		
6892	2020-11-04 04:00:00+00:00		
6893	2020-11-04 05:00:00+00:00		
6894	2020-11-04 06:00:00+00:00		
6895	2020-11-04 07:00:00+00:00		
6896	2020-11-04 08:00:00+00:00		
6897	2020-11-04 09:00:00+00:00		
6898	2020-11-04 10:00:00+00:00		
6899	2020-11-04 11:00:00+00:00		
6900	2020-11-04 12:00:00+00:00		
6901	2020-11-04 13:00:00+00:00		
6902	2020-11-04 14:00:00+00:00		
6903	2020-11-04 15:00:00+00:00		
6904	2020-11-04 16:00:00+00:00		
6905	2020-11-04 17:00:00+00:00		
6906	2020-11-04 18:00:00+00:00		
6907	2020-11-04 19:00:00+00:00		
6908	2020-11-04 20:00:00+00:00		
6909	2020-11-04 21:00:00+00:00		
6910	2020-11-04 22:00:00+00:00		
6911	2020-11-04 23:00:00+00:00		
6912	2020-11-05 00:00:00+00:00		
6913	2020-11-05 01:00:00+00:00		
6914	2020-11-05 02:00:00+00:00		
6915	2020-11-05 03:00:00+00:00		
6916	2020-11-05 04:00:00+00:00		
6917	2020-11-05 05:00:00+00:00		
6918	2020-11-05 06:00:00+00:00		
6919	2020-11-05 07:00:00+00:00		
6920	2020-11-05 08:00:00+00:00		
6921	2020-11-05 09:00:00+00:00		
6922	2020-11-05 10:00:00+00:00		
6923	2020-11-05 11:00:00+00:00		
6924	2020-11-05 12:00:00+00:00		
6925	2020-11-05 13:00:00+00:00		
6926	2020-11-05 14:00:00+00:00		
6927	2020-11-05 15:00:00+00:00		
6928	2020-11-05 16:00:00+00:00		
6929	2020-11-05 17:00:00+00:00		
6930	2020-11-05 18:00:00+00:00		
6931	2020-11-05 19:00:00+00:00		
6932	2020-11-05 20:00:00+00:00		
6933	2020-11-05 21:00:00+00:00		
6934	2020-11-05 22:00:00+00:00		
6935	2020-11-05 23:00:00+00:00		
6936	2020-11-06 00:00:00+00:00		
6937	2020-11-06 01:00:00+00:00		
6938	2020-11-06 02:00:00+00:00		
6939	2020-11-06 03:00:00+00:00		
6940	2020-11-06 04:00:00+00:00		
6941	2020-11-06 05:00:00+00:00		
6942	2020-11-06 06:00:00+00:00		
6943	2020-11-06 07:00:00+00:00		
6944	2020-11-06 08:00:00+00:00		
6945	2020-11-06 09:00:00+00:00		
6946	2020-11-06 10:00:00+00:00		
6947	2020-11-06 11:00:00+00:00		
6948	2020-11-06 12:00:00+00:00		
6949	2020-11-06 13:00:00+00:00		
6950	2020-11-06 14:00:00+00:00		
6951	2020-11-06 15:00:00+00:00		
6952	2020-11-06 16:00:00+00:00		
6953	2020-11-06 17:00:00+00:00		
6954	2020-11-06 18:00:00+00:00		
6955	2020-11-06 19:00:00+00:00		
6956	2020-11-06 20:00:00+00:00		
6957	2020-11-06 21:00:00+00:00		
6958	2020-11-06 22:00:00+00:00		
6959	2020-11-06 23:00:00+00:00		
6960	2020-11-07 00:00:00+00:00		
6961	2020-11-07 01:00:00+00:00		
6962	2020-11-07 02:00:00+00:00		
6963	2020-11-07 03:00:00+00:00		
6964	2020-11-07 04:00:00+00:00		
6965	2020-11-07 05:00:00+00:00		
6966	2020-11-07 06:00:00+00:00		
6967	2020-11-07 07:00:00+00:00		
6968	2020-11-07 08:00:00+00:00		
6969	2020-11-07 09:00:00+00:00		
6970	2020-11-07 10:00:00+00:00		
6971	2020-11-07 11:00:00+00:00		
6972	2020-11-07 12:00:00+00:00		
6973	2020-11-07 13:00:00+00:00		
6974	2020-11-07 14:00:00+00:00		
6975	2020-11-07 15:00:00+00:00		
6976	2020-11-07 16:00:00+00:00		
6977	2020-11-07 17:00:00+00:00		
6978	2020-11-07 18:00:00+00:00		
6979	2020-11-07 19:00:00+00:00		
6980	2020-11-07 20:00:00+00:00		
6981	2020-11-07 21:00:00+00:00		
6982	2020-11-07 22:00:00+00:00		
6983	2020-11-07 23:00:00+00:00		
6984	2020-11-08 00:00:00+00:00		
6985	2020-11-08 01:00:00+00:00		
6986	2020-11-08 02:00:00+00:00		
6987	2020-11-08 03:00:00+00:00		
6988	2020-11-08 04:00:00+00:00		
6989	2020-11-08 05:00:00+00:00		
6990	2020-11-08 06:00:00+00:00		
6991	2020-11-08 07:00:00+00:00		
6992	2020-11-08 08:00:00+00:00		
6993	2020-11-08 09:00:00+00:00		
6994	2020-11-08 10:00:00+00:00		
6995	2020-11-08 11:00:00+00:00		
6996	2020-11-08 12:00:00+00:00		
6997	2020-11-08 13:00:00+00:00		
6998	2020-11-08 14:00:00+00:00		
6999	2020-11-08 15:00:00+00:00		
7000	2020-11-08 16:00:00+00:00		
7001	2020-11-08 17:00:00+00:00		
7002	2020-11-08 18:00:00+00:00		
7003	2020-11-08 19:00:00+00:00		
7004	2020-11-08 20:00:00+00:00		
7005	2020-11-08 21:00:00+00:00		
7006	2020-11-08 22:00:00+00:00		
7007	2020-11-08 23:00:00+00:00		
7008	2020-11-09 00:00:00+00:00		
7009	2020-11-09 01:00:00+00:00		
7010	2020-11-09 02:00:00+00:00		
7011	2020-11-09 03:00:00+00:00		
7012	2020-11-09 04:00:00+00:00		
7013	2020-11-09 05:00:00+00:00		
7014	2020-11-09 06:00:00+00:00		
7015	2020-11-09 07:00:00+00:00		
7016	2020-11-09 08:00:00+00:00		
7017	2020-11-09 09:00:00+00:00		
7018	2020-11-09 10:00:00+00:00		
7019	2020-11-09 11:00:00+00:00		
7020	2020-11-09 12:00:00+00:00		
7021	2020-11-09 13:00:00+00:00		
7022	2020-11-09 14:00:00+00:00		
7023	2020-11-09 15:00:00+00:00		
7024	2020-11-09 16:00:00+00:00		
7025	2020-11-09 17:00:00+00:00		
7026	2020-11-09 18:00:00+00:00		
7027	2020-11-09 19:00:00+00:00		
7028	2020-11-09 20:00:00+00:00		
7029	2020-11-09 21:00:00+00:00		
7030	2020-11-09 22:00:00+00:00		
7031	2020-11-09 23:00:00+00:00		
7032	2020-11-10 00:00:00+00:00		
7033	2020-11-10 01:00:00+00:00		
7034	2020-11-10 02:00:00+00:00		
7035	2020-11-10 03:00:00+00:00		
7036	2020-11-10 04:00:00+00:00		
7037	2020-11-10 05:00:00+00:00		
7038	2020-11-10 06:00:00+00:00		
7039	2020-11-10 07:00:00+00:00		
7040	2020-11-10 08:00:00+00:00		
7041	2020-11-10 09:00:00+00:00		
7042	2020-11-10 10:00:00+00:00		
7043	2020-11-10 11:00:00+00:00		
7044	2020-11-10 12:00:00+00:00		
7045	2020-11-10 13:00:00+00:00		
7046	2020-11-10 14:00:00+00:00		
7047	2020-11-10 15:00:00+00:00		
7048	2020-11-10 16:00:00+00:00		
7049	2020-11-10 17:00:00+00:00		
7050	2020-11-10 18:00:00+00:00		
7051	2020-11-10 19:00:00+00:00		
7052	2020-11-10 20:00:00+00:00		
7053	2020-11-10 21:00:00+00:00		
7054	2020-11-10 22:00:00+00:00		
7055	2020-11-10 23:00:00+00:00		
7056	2020-11-11 00:00:00+00:00	3.415	NO/SPO_NO0002R_5_1572
7057	2020-11-11 01:00:00+00:00		
7058	2020-11-11 02:00:00+00:00		
7059	2020-11-11 03:00:00+00:00		
7060	2020-11-11 04:00:00+00:00		
7061	2020-11-11 05:00:00+00:00		
7062	2020-11-11 06:00:00+00:00		
7063	2020-11-11 07:00:00+00:00		
7064	2020-11-11 08:00:00+00:00		
7065	2020-11-11 09:00:00+00:00		
7066	2020-11-11 10:00:00+00:00		
7067	2020-11-11 11:00:00+00:00		
7068	2020-11-11 12:00:00+00:00		
7069	2020-11-11 13:00:00+00:00		
7070	2020-11-11 14:00:00+00:00		
7071	2020-11-11 15:00:00+00:00		
7072	2020-11-11 16:00:00+00:00		
7073	2020-11-11 17:00:00+00:00		
7074	2020-11-11 18:00:00+00:00		
7075	2020-11-11 19:00:00+00:00		
7076	2020-11-11 20:00:00+00:00		
7077	2020-11-11 21:00:00+00:00		
7078	2020-11-11 22:00:00+00:00		
7079	2020-11-11 23:00:00+00:00		
7080	2020-11-12 00:00:00+00:00		
7081	2020-11-12 01:00:00+00:00		
7082	2020-11-12 02:00:00+00:00		
7083	2020-11-12 03:00:00+00:00		
7084	2020-11-12 04:00:00+00:00		
7085	2020-11-12 05:00:00+00:00		
7086	2020-11-12 06:00:00+00:00		
7087	2020-11-12 07:00:00+00:00		
7088	2020-11-12 08:00:00+00:00		
7089	2020-11-12 09:00:00+00:00		
7090	2020-11-12 10:00:00+00:00		
7091	2020-11-12 11:00:00+00:00		
7092	2020-11-12 12:00:00+00:00		
7093	2020-11-12 13:00:00+00:00		
7094	2020-11-12 14:00:00+00:00		
7095	2020-11-12 15:00:00+00:00		
7096	2020-11-12 16:00:00+00:00		
7097	2020-11-12 17:00:00+00:00		
7098	2020-11-12 18:00:00+00:00		
7099	2020-11-12 19:00:00+00:00		
7100	2020-11-12 20:00:00+00:00		
7101	2020-11-12 21:00:00+00:00		
7102	2020-11-12 22:00:00+00:00		
7103	2020-11-12 23:00:00+00:00		
7104	2020-11-13 00:00:00+00:00		
7105	2020-11-13 01:00:00+00:00		
7106	2020-11-13 02:00:00+00:00		
7107	2020-11-13 03:00:00+00:00		
7108	2020-11-13 04:00:00+00:00		
7109	2020-11-13 05:00:00+00:00		
