	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
1048	10.0	2020	2	13	16	0	SPO-IS0005A_00005_102
1049	19.0	2020	2	13	17	0	SPO-IS0005A_00005_102
1050	17.0	2020	2	13	18	0	SPO-IS0005A_00005_102
1051	26.0	2020	2	13	19	0	SPO-IS0005A_00005_102
1052	31.0	2020	2	13	20	0	SPO-IS0005A_00005_102
1053	13.0	2020	2	13	21	0	SPO-IS0005A_00005_102
1054	9.0	2020	2	13	22	0	SPO-IS0005A_00005_102
1055	8.0	2020	2	13	23	0	SPO-IS0005A_00005_102
1056	3.0	2020	2	14	0	0	SPO-IS0005A_00005_102
1057	1.0	2020	2	14	1	0	SPO-IS0005A_00005_102
1058	5.0	2020	2	14	2	0	SPO-IS0005A_00005_102
1059	2.0	2020	2	14	3	0	SPO-IS0005A_00005_102
1060	0.0	2020	2	14	4	0	SPO-IS0005A_00005_102
1061	0.0	2020	2	14	5	0	SPO-IS0005A_00005_102
1062	1.0	2020	2	14	6	0	SPO-IS0005A_00005_102
1063	2.0	2020	2	14	7	0	SPO-IS0005A_00005_102
1064	1.0	2020	2	14	8	0	SPO-IS0005A_00005_102
1065	0.0	2020	2	14	9	0	SPO-IS0005A_00005_102
1066	0.0	2020	2	14	10	0	SPO-IS0005A_00005_102
1067	3.0	2020	2	14	11	0	SPO-IS0005A_00005_102
1068	3.0	2020	2	14	12	0	SPO-IS0005A_00005_102
1069	1.0	2020	2	14	13	0	SPO-IS0005A_00005_102
1070	NaN	2020	2	14	14	0	SPO-IS0005A_00005_102
1071	NaN	2020	2	14	15	0	SPO-IS0005A_00005_102
1072	NaN	2020	2	14	16	0	SPO-IS0005A_00005_102
1073	NaN	2020	2	14	17	0	SPO-IS0005A_00005_102
1074	NaN	2020	2	14	18	0	SPO-IS0005A_00005_102
1075	NaN	2020	2	14	19	0	SPO-IS0005A_00005_102
1076	NaN	2020	2	14	20	0	SPO-IS0005A_00005_102
1077	NaN	2020	2	14	21	0	SPO-IS0005A_00005_102
1078	NaN	2020	2	14	22	0	SPO-IS0005A_00005_102
1079	NaN	2020	2	14	23	0	SPO-IS0005A_00005_102
1080	NaN	2020	2	15	0	0	SPO-IS0005A_00005_102
1081	NaN	2020	2	15	1	0	SPO-IS0005A_00005_102
1082	NaN	2020	2	15	2	0	SPO-IS0005A_00005_102
1083	NaN	2020	2	15	3	0	SPO-IS0005A_00005_102
1084	NaN	2020	2	15	4	0	SPO-IS0005A_00005_102
1085	NaN	2020	2	15	5	0	SPO-IS0005A_00005_102
1086	NaN	2020	2	15	6	0	SPO-IS0005A_00005_102
1087	NaN	2020	2	15	7	0	SPO-IS0005A_00005_102
1088	NaN	2020	2	15	8	0	SPO-IS0005A_00005_102
1089	NaN	2020	2	15	9	0	SPO-IS0005A_00005_102
1090	NaN	2020	2	15	10	0	SPO-IS0005A_00005_102
1091	NaN	2020	2	15	11	0	SPO-IS0005A_00005_102
1092	NaN	2020	2	15	12	0	SPO-IS0005A_00005_102
1093	NaN	2020	2	15	13	0	SPO-IS0005A_00005_102
1094	NaN	2020	2	15	14	0	SPO-IS0005A_00005_102
1095	NaN	2020	2	15	15	0	SPO-IS0005A_00005_102
1096	NaN	2020	2	15	16	0	SPO-IS0005A_00005_102
1097	NaN	2020	2	15	17	0	SPO-IS0005A_00005_102
1098	NaN	2020	2	15	18	0	SPO-IS0005A_00005_102
1099	NaN	2020	2	15	19	0	SPO-IS0005A_00005_102
1100	NaN	2020	2	15	20	0	SPO-IS0005A_00005_102
1101	NaN	2020	2	15	21	0	SPO-IS0005A_00005_102
1102	NaN	2020	2	15	22	0	SPO-IS0005A_00005_102
1103	NaN	2020	2	15	23	0	SPO-IS0005A_00005_102
1104	NaN	2020	2	16	0	0	SPO-IS0005A_00005_102
1105	NaN	2020	2	16	1	0	SPO-IS0005A_00005_102
1106	NaN	2020	2	16	2	0	SPO-IS0005A_00005_102
1107	NaN	2020	2	16	3	0	SPO-IS0005A_00005_102
1108	NaN	2020	2	16	4	0	SPO-IS0005A_00005_102
1109	NaN	2020	2	16	5	0	SPO-IS0005A_00005_102
1110	NaN	2020	2	16	6	0	SPO-IS0005A_00005_102
1111	NaN	2020	2	16	7	0	SPO-IS0005A_00005_102
1112	NaN	2020	2	16	8	0	SPO-IS0005A_00005_102
1113	NaN	2020	2	16	9	0	SPO-IS0005A_00005_102
1114	NaN	2020	2	16	10	0	SPO-IS0005A_00005_102
1115	NaN	2020	2	16	11	0	SPO-IS0005A_00005_102
1116	NaN	2020	2	16	12	0	SPO-IS0005A_00005_102
1117	NaN	2020	2	16	13	0	SPO-IS0005A_00005_102
1118	NaN	2020	2	16	14	0	SPO-IS0005A_00005_102
1119	0.0	2020	2	16	15	0	SPO-IS0005A_00005_102
1120	9.0	2020	2	16	16	0	SPO-IS0005A_00005_102
1121	11.0	2020	2	16	17	0	SPO-IS0005A_00005_102
1122	15.0	2020	2	16	18	0	SPO-IS0005A_00005_102
1123	11.0	2020	2	16	19	0	SPO-IS0005A_00005_102
1124	7.0	2020	2	16	20	0	SPO-IS0005A_00005_102
1125	1.0	2020	2	16	21	0	SPO-IS0005A_00005_102
1126	0.0	2020	2	16	22	0	SPO-IS0005A_00005_102
1127	0.0	2020	2	16	23	0	SPO-IS0005A_00005_102
1128	0.0	2020	2	17	0	0	SPO-IS0005A_00005_102
1129	1.0	2020	2	17	1	0	SPO-IS0005A_00005_102
1130	3.0	2020	2	17	2	0	SPO-IS0005A_00005_102
1131	1.0	2020	2	17	3	0	SPO-IS0005A_00005_102
1132	0.0	2020	2	17	4	0	SPO-IS0005A_00005_102
1133	1.0	2020	2	17	5	0	SPO-IS0005A_00005_102
1134	3.0	2020	2	17	6	0	SPO-IS0005A_00005_102
1135	6.0	2020	2	17	7	0	SPO-IS0005A_00005_102
1136	12.0	2020	2	17	8	0	SPO-IS0005A_00005_102
1137	10.0	2020	2	17	9	0	SPO-IS0005A_00005_102
1138	5.0	2020	2	17	10	0	SPO-IS0005A_00005_102
1139	7.0	2020	2	17	11	0	SPO-IS0005A_00005_102
1140	8.0	2020	2	17	12	0	SPO-IS0005A_00005_102
1141	7.0	2020	2	17	13	0	SPO-IS0005A_00005_102
1142	8.0	2020	2	17	14	0	SPO-IS0005A_00005_102
1143	22.0	2020	2	17	15	0	SPO-IS0005A_00005_102
1144	12.0	2020	2	17	16	0	SPO-IS0005A_00005_102
1145	43.0	2020	2	17	17	0	SPO-IS0005A_00005_102
1146	49.0	2020	2	17	18	0	SPO-IS0005A_00005_102
1147	12.0	2020	2	17	19	0	SPO-IS0005A_00005_102
1148	28.0	2020	2	17	20	0	SPO-IS0005A_00005_102
1149	54.0	2020	2	17	21	0	SPO-IS0005A_00005_102
1150	55.0	2020	2	17	22	0	SPO-IS0005A_00005_102
1151	52.0	2020	2	17	23	0	SPO-IS0005A_00005_102
1152	41.0	2020	2	18	0	0	SPO-IS0005A_00005_102
1153	47.0	2020	2	18	1	0	SPO-IS0005A_00005_102
1154	11.0	2020	2	18	2	0	SPO-IS0005A_00005_102
1155	9.0	2020	2	18	3	0	SPO-IS0005A_00005_102
1156	6.0	2020	2	18	4	0	SPO-IS0005A_00005_102
1157	6.0	2020	2	18	5	0	SPO-IS0005A_00005_102
1158	8.0	2020	2	18	6	0	SPO-IS0005A_00005_102
1159	11.0	2020	2	18	7	0	SPO-IS0005A_00005_102
1160	14.0	2020	2	18	8	0	SPO-IS0005A_00005_102
1161	21.0	2020	2	18	9	0	SPO-IS0005A_00005_102
1162	84.0	2020	2	18	10	0	SPO-IS0005A_00005_102
1163	122.0	2020	2	18	11	0	SPO-IS0005A_00005_102
1164	132.0	2020	2	18	12	0	SPO-IS0005A_00005_102
1165	73.0	2020	2	18	13	0	SPO-IS0005A_00005_102
1166	24.0	2020	2	18	14	0	SPO-IS0005A_00005_102
1167	23.0	2020	2	18	15	0	SPO-IS0005A_00005_102
1168	112.0	2020	2	18	16	0	SPO-IS0005A_00005_102
1169	123.0	2020	2	18	17	0	SPO-IS0005A_00005_102
1170	53.0	2020	2	18	18	0	SPO-IS0005A_00005_102
1171	5.0	2020	2	18	19	0	SPO-IS0005A_00005_102
1172	10.0	2020	2	18	20	0	SPO-IS0005A_00005_102
1173	11.0	2020	2	18	21	0	SPO-IS0005A_00005_102
1174	14.0	2020	2	18	22	0	SPO-IS0005A_00005_102
1175	15.0	2020	2	18	23	0	SPO-IS0005A_00005_102
1176	11.0	2020	2	19	0	0	SPO-IS0005A_00005_102
1177	6.0	2020	2	19	1	0	SPO-IS0005A_00005_102
1178	2.0	2020	2	19	2	0	SPO-IS0005A_00005_102
1179	2.0	2020	2	19	3	0	SPO-IS0005A_00005_102
1180	4.0	2020	2	19	4	0	SPO-IS0005A_00005_102
1181	6.0	2020	2	19	5	0	SPO-IS0005A_00005_102
1182	6.0	2020	2	19	6	0	SPO-IS0005A_00005_102
1183	4.0	2020	2	19	7	0	SPO-IS0005A_00005_102
1184	4.0	2020	2	19	8	0	SPO-IS0005A_00005_102
1185	8.0	2020	2	19	9	0	SPO-IS0005A_00005_102
1186	6.0	2020	2	19	10	0	SPO-IS0005A_00005_102
1187	3.0	2020	2	19	11	0	SPO-IS0005A_00005_102
1188	2.0	2020	2	19	12	0	SPO-IS0005A_00005_102
1189	3.0	2020	2	19	13	0	SPO-IS0005A_00005_102
1190	4.0	2020	2	19	14	0	SPO-IS0005A_00005_102
1191	3.0	2020	2	19	15	0	SPO-IS0005A_00005_102
1192	4.0	2020	2	19	16	0	SPO-IS0005A_00005_102
1193	5.0	2020	2	19	17	0	SPO-IS0005A_00005_102
1194	5.0	2020	2	19	18	0	SPO-IS0005A_00005_102
1195	4.0	2020	2	19	19	0	SPO-IS0005A_00005_102
1196	5.0	2020	2	19	20	0	SPO-IS0005A_00005_102
1197	5.0	2020	2	19	21	0	SPO-IS0005A_00005_102
1198	3.0	2020	2	19	22	0	SPO-IS0005A_00005_102
1199	4.0	2020	2	19	23	0	SPO-IS0005A_00005_102
1200	2.0	2020	2	20	0	0	SPO-IS0005A_00005_102
1201	2.0	2020	2	20	1	0	SPO-IS0005A_00005_102
1202	6.0	2020	2	20	2	0	SPO-IS0005A_00005_102
1203	6.0	2020	2	20	3	0	SPO-IS0005A_00005_102
1204	4.0	2020	2	20	4	0	SPO-IS0005A_00005_102
1205	8.0	2020	2	20	5	0	SPO-IS0005A_00005_102
1206	9.0	2020	2	20	6	0	SPO-IS0005A_00005_102
1207	7.0	2020	2	20	7	0	SPO-IS0005A_00005_102
1208	3.0	2020	2	20	8	0	SPO-IS0005A_00005_102
1209	8.0	2020	2	20	9	0	SPO-IS0005A_00005_102
1210	12.0	2020	2	20	10	0	SPO-IS0005A_00005_102
1211	10.0	2020	2	20	11	0	SPO-IS0005A_00005_102
1212	8.0	2020	2	20	12	0	SPO-IS0005A_00005_102
1213	6.0	2020	2	20	13	0	SPO-IS0005A_00005_102
1214	5.0	2020	2	20	14	0	SPO-IS0005A_00005_102
1215	8.0	2020	2	20	15	0	SPO-IS0005A_00005_102
1216	6.0	2020	2	20	16	0	SPO-IS0005A_00005_102
1217	11.0	2020	2	20	17	0	SPO-IS0005A_00005_102
1218	11.0	2020	2	20	18	0	SPO-IS0005A_00005_102
1219	25.0	2020	2	20	19	0	SPO-IS0005A_00005_102
1220	10.0	2020	2	20	20	0	SPO-IS0005A_00005_102
1221	5.0	2020	2	20	21	0	SPO-IS0005A_00005_102
1222	1.0	2020	2	20	22	0	SPO-IS0005A_00005_102
1223	8.0	2020	2	20	23	0	SPO-IS0005A_00005_102
1224	6.0	2020	2	21	0	0	SPO-IS0005A_00005_102
1225	3.0	2020	2	21	1	0	SPO-IS0005A_00005_102
1226	1.0	2020	2	21	2	0	SPO-IS0005A_00005_102
1227	0.0	2020	2	21	3	0	SPO-IS0005A_00005_102
1228	1.0	2020	2	21	4	0	SPO-IS0005A_00005_102
1229	3.0	2020	2	21	5	0	SPO-IS0005A_00005_102
1230	13.0	2020	2	21	6	0	SPO-IS0005A_00005_102
1231	31.0	2020	2	21	7	0	SPO-IS0005A_00005_102
1232	126.0	2020	2	21	8	0	SPO-IS0005A_00005_102
1233	40.0	2020	2	21	9	0	SPO-IS0005A_00005_102
1234	101.0	2020	2	21	10	0	SPO-IS0005A_00005_102
1235	44.0	2020	2	21	11	0	SPO-IS0005A_00005_102
1236	21.0	2020	2	21	12	0	SPO-IS0005A_00005_102
1237	46.0	2020	2	21	13	0	SPO-IS0005A_00005_102
1238	145.0	2020	2	21	14	0	SPO-IS0005A_00005_102
1239	165.0	2020	2	21	15	0	SPO-IS0005A_00005_102
1240	180.0	2020	2	21	16	0	SPO-IS0005A_00005_102
1241	104.0	2020	2	21	17	0	SPO-IS0005A_00005_102
1242	79.0	2020	2	21	18	0	SPO-IS0005A_00005_102
1243	16.0	2020	2	21	19	0	SPO-IS0005A_00005_102
1244	25.0	2020	2	21	20	0	SPO-IS0005A_00005_102
1245	7.0	2020	2	21	21	0	SPO-IS0005A_00005_102
1246	100.0	2020	2	21	22	0	SPO-IS0005A_00005_102
1247	55.0	2020	2	21	23	0	SPO-IS0005A_00005_102
1248	52.0	2020	2	22	0	0	SPO-IS0005A_00005_102
1249	32.0	2020	2	22	1	0	SPO-IS0005A_00005_102
1250	30.0	2020	2	22	2	0	SPO-IS0005A_00005_102
1251	32.0	2020	2	22	3	0	SPO-IS0005A_00005_102
1252	12.0	2020	2	22	4	0	SPO-IS0005A_00005_102
1253	7.0	2020	2	22	5	0	SPO-IS0005A_00005_102
1254	3.0	2020	2	22	6	0	SPO-IS0005A_00005_102
1255	6.0	2020	2	22	7	0	SPO-IS0005A_00005_102
1256	6.0	2020	2	22	8	0	SPO-IS0005A_00005_102
1257	8.0	2020	2	22	9	0	SPO-IS0005A_00005_102
1258	19.0	2020	2	22	10	0	SPO-IS0005A_00005_102
1259	21.0	2020	2	22	11	0	SPO-IS0005A_00005_102
1260	45.0	2020	2	22	12	0	SPO-IS0005A_00005_102
1261	55.0	2020	2	22	13	0	SPO-IS0005A_00005_102
1262	66.0	2020	2	22	14	0	SPO-IS0005A_00005_102
1263	118.0	2020	2	22	15	0	SPO-IS0005A_00005_102
1264	70.0	2020	2	22	16	0	SPO-IS0005A_00005_102
1265	70.0	2020	2	22	17	0	SPO-IS0005A_00005_102
1266	76.0	2020	2	22	18	0	SPO-IS0005A_00005_102
1267	124.0	2020	2	22	19	0	SPO-IS0005A_00005_102
1268	215.0	2020	2	22	20	0	SPO-IS0005A_00005_102
1269	74.0	2020	2	22	21	0	SPO-IS0005A_00005_102
1270	129.0	2020	2	22	22	0	SPO-IS0005A_00005_102
1271	59.0	2020	2	22	23	0	SPO-IS0005A_00005_102
1272	35.0	2020	2	23	0	0	SPO-IS0005A_00005_102
1273	8.0	2020	2	23	1	0	SPO-IS0005A_00005_102
1274	10.0	2020	2	23	2	0	SPO-IS0005A_00005_102
1275	10.0	2020	2	23	3	0	SPO-IS0005A_00005_102
1276	9.0	2020	2	23	4	0	SPO-IS0005A_00005_102
1277	4.0	2020	2	23	5	0	SPO-IS0005A_00005_102
1278	1.0	2020	2	23	6	0	SPO-IS0005A_00005_102
1279	6.0	2020	2	23	7	0	SPO-IS0005A_00005_102
1280	8.0	2020	2	23	8	0	SPO-IS0005A_00005_102
1281	10.0	2020	2	23	9	0	SPO-IS0005A_00005_102
1282	18.0	2020	2	23	10	0	SPO-IS0005A_00005_102
1283	20.0	2020	2	23	11	0	SPO-IS0005A_00005_102
1284	18.0	2020	2	23	12	0	SPO-IS0005A_00005_102
1285	26.0	2020	2	23	13	0	SPO-IS0005A_00005_102
1286	21.0	2020	2	23	14	0	SPO-IS0005A_00005_102
1287	15.0	2020	2	23	15	0	SPO-IS0005A_00005_102
1288	11.0	2020	2	23	16	0	SPO-IS0005A_00005_102
1289	6.0	2020	2	23	17	0	SPO-IS0005A_00005_102
1290	5.0	2020	2	23	18	0	SPO-IS0005A_00005_102
1291	6.0	2020	2	23	19	0	SPO-IS0005A_00005_102
1292	4.0	2020	2	23	20	0	SPO-IS0005A_00005_102
1293	6.0	2020	2	23	21	0	SPO-IS0005A_00005_102
1294	5.0	2020	2	23	22	0	SPO-IS0005A_00005_102
1295	3.0	2020	2	23	23	0	SPO-IS0005A_00005_102
1296	3.0	2020	2	24	0	0	SPO-IS0005A_00005_102
1297	5.0	2020	2	24	1	0	SPO-IS0005A_00005_102
1298	6.0	2020	2	24	2	0	SPO-IS0005A_00005_102
1299	5.0	2020	2	24	3	0	SPO-IS0005A_00005_102
1300	4.0	2020	2	24	4	0	SPO-IS0005A_00005_102
1301	6.0	2020	2	24	5	0	SPO-IS0005A_00005_102
1302	5.0	2020	2	24	6	0	SPO-IS0005A_00005_102
1303	4.0	2020	2	24	7	0	SPO-IS0005A_00005_102
1304	9.0	2020	2	24	8	0	SPO-IS0005A_00005_102
1305	9.0	2020	2	24	9	0	SPO-IS0005A_00005_102
1306	9.0	2020	2	24	10	0	SPO-IS0005A_00005_102
1307	9.0	2020	2	24	11	0	SPO-IS0005A_00005_102
1308	10.0	2020	2	24	12	0	SPO-IS0005A_00005_102
1309	12.0	2020	2	24	13	0	SPO-IS0005A_00005_102
1310	11.0	2020	2	24	14	0	SPO-IS0005A_00005_102
1311	11.0	2020	2	24	15	0	SPO-IS0005A_00005_102
1312	11.0	2020	2	24	16	0	SPO-IS0005A_00005_102
1313	12.0	2020	2	24	17	0	SPO-IS0005A_00005_102
1314	13.0	2020	2	24	18	0	SPO-IS0005A_00005_102
1315	11.0	2020	2	24	19	0	SPO-IS0005A_00005_102
1316	14.0	2020	2	24	20	0	SPO-IS0005A_00005_102
1317	12.0	2020	2	24	21	0	SPO-IS0005A_00005_102
1318	12.0	2020	2	24	22	0	SPO-IS0005A_00005_102
1319	10.0	2020	2	24	23	0	SPO-IS0005A_00005_102
1320	9.0	2020	2	25	0	0	SPO-IS0005A_00005_102
1321	7.0	2020	2	25	1	0	SPO-IS0005A_00005_102
1322	3.0	2020	2	25	2	0	SPO-IS0005A_00005_102
1323	3.0	2020	2	25	3	0	SPO-IS0005A_00005_102
1324	2.0	2020	2	25	4	0	SPO-IS0005A_00005_102
1325	1.0	2020	2	25	5	0	SPO-IS0005A_00005_102
1326	2.0	2020	2	25	6	0	SPO-IS0005A_00005_102
1327	0.0	2020	2	25	7	0	SPO-IS0005A_00005_102
1328	1.0	2020	2	25	8	0	SPO-IS0005A_00005_102
1329	5.0	2020	2	25	9	0	SPO-IS0005A_00005_102
1330	14.0	2020	2	25	10	0	SPO-IS0005A_00005_102
1331	14.0	2020	2	25	11	0	SPO-IS0005A_00005_102
1332	10.0	2020	2	25	12	0	SPO-IS0005A_00005_102
1333	6.0	2020	2	25	13	0	SPO-IS0005A_00005_102
1334	4.0	2020	2	25	14	0	SPO-IS0005A_00005_102
1335	7.0	2020	2	25	15	0	SPO-IS0005A_00005_102
1336	10.0	2020	2	25	16	0	SPO-IS0005A_00005_102
1337	9.0	2020	2	25	17	0	SPO-IS0005A_00005_102
1338	9.0	2020	2	25	18	0	SPO-IS0005A_00005_102
1339	22.0	2020	2	25	19	0	SPO-IS0005A_00005_102
1340	59.0	2020	2	25	20	0	SPO-IS0005A_00005_102
1341	22.0	2020	2	25	21	0	SPO-IS0005A_00005_102
1342	0.0	2020	2	25	22	0	SPO-IS0005A_00005_102
1343	1.0	2020	2	25	23	0	SPO-IS0005A_00005_102
1344	0.0	2020	2	26	0	0	SPO-IS0005A_00005_102
1345	0.0	2020	2	26	1	0	SPO-IS0005A_00005_102
1346	2.0	2020	2	26	2	0	SPO-IS0005A_00005_102
1347	3.0	2020	2	26	3	0	SPO-IS0005A_00005_102
1348	1.0	2020	2	26	4	0	SPO-IS0005A_00005_102
1349	1.0	2020	2	26	5	0	SPO-IS0005A_00005_102
1350	6.0	2020	2	26	6	0	SPO-IS0005A_00005_102
1351	6.0	2020	2	26	7	0	SPO-IS0005A_00005_102
1352	3.0	2020	2	26	8	0	SPO-IS0005A_00005_102
1353	2.0	2020	2	26	9	0	SPO-IS0005A_00005_102
1354	10.0	2020	2	26	10	0	SPO-IS0005A_00005_102
1355	9.0	2020	2	26	11	0	SPO-IS0005A_00005_102
1356	8.0	2020	2	26	12	0	SPO-IS0005A_00005_102
1357	8.0	2020	2	26	13	0	SPO-IS0005A_00005_102
1358	6.0	2020	2	26	14	0	SPO-IS0005A_00005_102
1359	11.0	2020	2	26	15	0	SPO-IS0005A_00005_102
1360	11.0	2020	2	26	16	0	SPO-IS0005A_00005_102
1361	10.0	2020	2	26	17	0	SPO-IS0005A_00005_102
1362	10.0	2020	2	26	18	0	SPO-IS0005A_00005_102
1363	25.0	2020	2	26	19	0	SPO-IS0005A_00005_102
1364	14.0	2020	2	26	20	0	SPO-IS0005A_00005_102
1365	13.0	2020	2	26	21	0	SPO-IS0005A_00005_102
1366	12.0	2020	2	26	22	0	SPO-IS0005A_00005_102
1367	13.0	2020	2	26	23	0	SPO-IS0005A_00005_102
1368	10.0	2020	2	27	0	0	SPO-IS0005A_00005_102
1369	42.0	2020	2	27	1	0	SPO-IS0005A_00005_102
1370	34.0	2020	2	27	2	0	SPO-IS0005A_00005_102
1371	28.0	2020	2	27	3	0	SPO-IS0005A_00005_102
1372	11.0	2020	2	27	4	0	SPO-IS0005A_00005_102
1373	14.0	2020	2	27	5	0	SPO-IS0005A_00005_102
1374	9.0	2020	2	27	6	0	SPO-IS0005A_00005_102
1375	3.0	2020	2	27	7	0	SPO-IS0005A_00005_102
1376	2.0	2020	2	27	8	0	SPO-IS0005A_00005_102
1377	2.0	2020	2	27	9	0	SPO-IS0005A_00005_102
1378	2.0	2020	2	27	10	0	SPO-IS0005A_00005_102
1379	1.0	2020	2	27	11	0	SPO-IS0005A_00005_102
1380	2.0	2020	2	27	12	0	SPO-IS0005A_00005_102
1381	3.0	2020	2	27	13	0	SPO-IS0005A_00005_102
1382	4.0	2020	2	27	14	0	SPO-IS0005A_00005_102
1383	4.0	2020	2	27	15	0	SPO-IS0005A_00005_102
1384	1.0	2020	2	27	16	0	SPO-IS0005A_00005_102
1385	0.0	2020	2	27	17	0	SPO-IS0005A_00005_102
1386	1.0	2020	2	27	18	0	SPO-IS0005A_00005_102
1387	5.0	2020	2	27	19	0	SPO-IS0005A_00005_102
1388	6.0	2020	2	27	20	0	SPO-IS0005A_00005_102
1389	6.0	2020	2	27	21	0	SPO-IS0005A_00005_102
1390	4.0	2020	2	27	22	0	SPO-IS0005A_00005_102
1391	2.0	2020	2	27	23	0	SPO-IS0005A_00005_102
1392	2.0	2020	2	28	0	0	SPO-IS0005A_00005_102
1393	5.0	2020	2	28	1	0	SPO-IS0005A_00005_102
1394	NaN	2020	2	28	2	0	SPO-IS0005A_00005_102
1395	NaN	2020	2	28	3	0	SPO-IS0005A_00005_102
1396	NaN	2020	2	28	4	0	SPO-IS0005A_00005_102
1397	NaN	2020	2	28	5	0	SPO-IS0005A_00005_102
1398	NaN	2020	2	28	6	0	SPO-IS0005A_00005_102
1399	NaN	2020	2	28	7	0	SPO-IS0005A_00005_102
1400	NaN	2020	2	28	8	0	SPO-IS0005A_00005_102
1401	NaN	2020	2	28	9	0	SPO-IS0005A_00005_102
1402	NaN	2020	2	28	10	0	SPO-IS0005A_00005_102
1403	NaN	2020	2	28	11	0	SPO-IS0005A_00005_102
1404	NaN	2020	2	28	12	0	SPO-IS0005A_00005_102
1405	NaN	2020	2	28	13	0	SPO-IS0005A_00005_102
1406	NaN	2020	2	28	14	0	SPO-IS0005A_00005_102
1407	NaN	2020	2	28	15	0	SPO-IS0005A_00005_102
1408	NaN	2020	2	28	16	0	SPO-IS0005A_00005_102
1409	NaN	2020	2	28	17	0	SPO-IS0005A_00005_102
1410	NaN	2020	2	28	18	0	SPO-IS0005A_00005_102
1411	NaN	2020	2	28	19	0	SPO-IS0005A_00005_102
1412	NaN	2020	2	28	20	0	SPO-IS0005A_00005_102
1413	NaN	2020	2	28	21	0	SPO-IS0005A_00005_102
1414	NaN	2020	2	28	22	0	SPO-IS0005A_00005_102
1415	NaN	2020	2	28	23	0	SPO-IS0005A_00005_102
1416	NaN	2020	2	29	0	0	SPO-IS0005A_00005_102
1417	NaN	2020	2	29	1	0	SPO-IS0005A_00005_102
1418	NaN	2020	2	29	2	0	SPO-IS0005A_00005_102
1419	NaN	2020	2	29	3	0	SPO-IS0005A_00005_102
1420	NaN	2020	2	29	4	0	SPO-IS0005A_00005_102
1421	NaN	2020	2	29	5	0	SPO-IS0005A_00005_102
1422	NaN	2020	2	29	6	0	SPO-IS0005A_00005_102
1423	NaN	2020	2	29	7	0	SPO-IS0005A_00005_102
1424	NaN	2020	2	29	8	0	SPO-IS0005A_00005_102
1425	NaN	2020	2	29	9	0	SPO-IS0005A_00005_102
1426	NaN	2020	2	29	10	0	SPO-IS0005A_00005_102
1427	NaN	2020	2	29	11	0	SPO-IS0005A_00005_102
1428	0.0	2020	2	29	12	0	SPO-IS0005A_00005_102
1429	9.0	2020	2	29	13	0	SPO-IS0005A_00005_102
1430	7.0	2020	2	29	14	0	SPO-IS0005A_00005_102
1431	4.0	2020	2	29	15	0	SPO-IS0005A_00005_102
1432	3.0	2020	2	29	16	0	SPO-IS0005A_00005_102
1433	2.0	2020	2	29	17	0	SPO-IS0005A_00005_102
1434	4.0	2020	2	29	18	0	SPO-IS0005A_00005_102
1435	11.0	2020	2	29	19	0	SPO-IS0005A_00005_102
1436	25.0	2020	2	29	20	0	SPO-IS0005A_00005_102
1437	15.0	2020	2	29	21	0	SPO-IS0005A_00005_102
1438	13.0	2020	2	29	22	0	SPO-IS0005A_00005_102
1439	11.0	2020	2	29	23	0	SPO-IS0005A_00005_102
1440	10.0	2020	3	1	0	0	SPO-IS0005A_00005_102
1441	17.0	2020	3	1	1	0	SPO-IS0005A_00005_102
1442	13.0	2020	3	1	2	0	SPO-IS0005A_00005_102
1443	9.0	2020	3	1	3	0	SPO-IS0005A_00005_102
1444	25.0	2020	3	1	4	0	SPO-IS0005A_00005_102
1445	12.0	2020	3	1	5	0	SPO-IS0005A_00005_102
1446	12.0	2020	3	1	6	0	SPO-IS0005A_00005_102
1447	12.0	2020	3	1	7	0	SPO-IS0005A_00005_102
1448	56.0	2020	3	1	8	0	SPO-IS0005A_00005_102
1449	14.0	2020	3	1	9	0	SPO-IS0005A_00005_102
1450	12.0	2020	3	1	10	0	SPO-IS0005A_00005_102
1451	9.0	2020	3	1	11	0	SPO-IS0005A_00005_102
1452	9.0	2020	3	1	12	0	SPO-IS0005A_00005_102
1453	9.0	2020	3	1	13	0	SPO-IS0005A_00005_102
1454	7.0	2020	3	1	14	0	SPO-IS0005A_00005_102
1455	9.0	2020	3	1	15	0	SPO-IS0005A_00005_102
1456	8.0	2020	3	1	16	0	SPO-IS0005A_00005_102
1457	21.0	2020	3	1	17	0	SPO-IS0005A_00005_102
1458	20.0	2020	3	1	18	0	SPO-IS0005A_00005_102
1459	16.0	2020	3	1	19	0	SPO-IS0005A_00005_102
1460	18.0	2020	3	1	20	0	SPO-IS0005A_00005_102
1461	15.0	2020	3	1	21	0	SPO-IS0005A_00005_102
1462	12.0	2020	3	1	22	0	SPO-IS0005A_00005_102
1463	11.0	2020	3	1	23	0	SPO-IS0005A_00005_102
1464	8.0	2020	3	2	0	0	SPO-IS0005A_00005_102
1465	8.0	2020	3	2	1	0	SPO-IS0005A_00005_102
1466	10.0	2020	3	2	2	0	SPO-IS0005A_00005_102
1467	9.0	2020	3	2	3	0	SPO-IS0005A_00005_102
1468	7.0	2020	3	2	4	0	SPO-IS0005A_00005_102
1469	11.0	2020	3	2	5	0	SPO-IS0005A_00005_102
1470	10.0	2020	3	2	6	0	SPO-IS0005A_00005_102
