	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
9967	10.85619	2021	2	19	7	0	SPO-FI00781_00005_100
9968	11.84371999	2021	2	19	8	0	SPO-FI00781_00005_100
9969	11.49658	2021	2	19	9	0	SPO-FI00781_00005_100
9970	12.11466	2021	2	19	10	0	SPO-FI00781_00005_100
9971	12.44942	2021	2	19	11	0	SPO-FI00781_00005_100
9972	12.93282999	2021	2	19	12	0	SPO-FI00781_00005_100
9973	12.55433	2021	2	19	13	0	SPO-FI00781_00005_100
9974	10.53543	2021	2	19	14	0	SPO-FI00781_00005_100
9975	10.95833	2021	2	19	15	0	SPO-FI00781_00005_100
9976	14.0759	2021	2	19	16	0	SPO-FI00781_00005_100
9977	13.75132	2021	2	19	17	0	SPO-FI00781_00005_100
9978	13.0214	2021	2	19	18	0	SPO-FI00781_00005_100
9979	14.88552	2021	2	19	19	0	SPO-FI00781_00005_100
9980	10.73612999	2021	2	19	20	0	SPO-FI00781_00005_100
9981	11.30498	2021	2	19	21	0	SPO-FI00781_00005_100
9982	12.26077	2021	2	19	22	0	SPO-FI00781_00005_100
9983	12.83433999	2021	2	19	23	0	SPO-FI00781_00005_100
9984	12.95316	2021	2	20	0	0	SPO-FI00781_00005_100
9985	13.36011	2021	2	20	1	0	SPO-FI00781_00005_100
9986	13.43328	2021	2	20	2	0	SPO-FI00781_00005_100
9987	14.93501	2021	2	20	3	0	SPO-FI00781_00005_100
9988	17.67796999	2021	2	20	4	0	SPO-FI00781_00005_100
9989	17.92355999	2021	2	20	5	0	SPO-FI00781_00005_100
9990	16.77243	2021	2	20	6	0	SPO-FI00781_00005_100
9991	17.11032	2021	2	20	7	0	SPO-FI00781_00005_100
9992	16.37486	2021	2	20	8	0	SPO-FI00781_00005_100
9993	15.60054	2021	2	20	9	0	SPO-FI00781_00005_100
9994	16.25965	2021	2	20	10	0	SPO-FI00781_00005_100
9995	19.2493	2021	2	20	11	0	SPO-FI00781_00005_100
9996	22.96439	2021	2	20	12	0	SPO-FI00781_00005_100
9997	22.94739999	2021	2	20	13	0	SPO-FI00781_00005_100
9998	23.70132999	2021	2	20	14	0	SPO-FI00781_00005_100
9999	25.97793	2021	2	20	15	0	SPO-FI00781_00005_100
10000	29.07007	2021	2	20	16	0	SPO-FI00781_00005_100
10001	31.51516	2021	2	20	17	0	SPO-FI00781_00005_100
10002	15.56941	2021	2	20	18	0	SPO-FI00781_00005_100
10003	10.2497	2021	2	20	19	0	SPO-FI00781_00005_100
10004	13.30158	2021	2	20	20	0	SPO-FI00781_00005_100
10005	13.3216	2021	2	20	21	0	SPO-FI00781_00005_100
10006	9.72391	2021	2	20	22	0	SPO-FI00781_00005_100
10007	8.041156	2021	2	20	23	0	SPO-FI00781_00005_100
10008	8.92769999	2021	2	21	0	0	SPO-FI00781_00005_100
10009	6.69604	2021	2	21	1	0	SPO-FI00781_00005_100
10010	7.40876	2021	2	21	2	0	SPO-FI00781_00005_100
10011	8.523329	2021	2	21	3	0	SPO-FI00781_00005_100
10012	7.35745999	2021	2	21	4	0	SPO-FI00781_00005_100
10013	7.781123	2021	2	21	5	0	SPO-FI00781_00005_100
10014	8.418646	2021	2	21	6	0	SPO-FI00781_00005_100
10015	8.572546	2021	2	21	7	0	SPO-FI00781_00005_100
10016	8.78761199	2021	2	21	8	0	SPO-FI00781_00005_100
10017	7.957385	2021	2	21	9	0	SPO-FI00781_00005_100
10018	8.850092	2021	2	21	10	0	SPO-FI00781_00005_100
10019	7.59198199	2021	2	21	11	0	SPO-FI00781_00005_100
10020	6.90343299	2021	2	21	12	0	SPO-FI00781_00005_100
10021	7.15214999	2021	2	21	13	0	SPO-FI00781_00005_100
10022	12.45397	2021	2	21	14	0	SPO-FI00781_00005_100
10023	15.96556	2021	2	21	15	0	SPO-FI00781_00005_100
10024	12.7165	2021	2	21	16	0	SPO-FI00781_00005_100
10025	11.58428	2021	2	21	17	0	SPO-FI00781_00005_100
10026	13.02966999	2021	2	21	18	0	SPO-FI00781_00005_100
10027	14.04707	2021	2	21	19	0	SPO-FI00781_00005_100
10028	13.32250999	2021	2	21	20	0	SPO-FI00781_00005_100
10029	13.88144	2021	2	21	21	0	SPO-FI00781_00005_100
10030	13.51576	2021	2	21	22	0	SPO-FI00781_00005_100
10031	14.32483	2021	2	21	23	0	SPO-FI00781_00005_100
10032	14.62353	2021	2	22	0	0	SPO-FI00781_00005_100
10033	14.82281	2021	2	22	1	0	SPO-FI00781_00005_100
10034	14.27857	2021	2	22	2	0	SPO-FI00781_00005_100
10035	13.60662999	2021	2	22	3	0	SPO-FI00781_00005_100
10036	14.76604	2021	2	22	4	0	SPO-FI00781_00005_100
10037	16.74842999	2021	2	22	5	0	SPO-FI00781_00005_100
10038	16.91471	2021	2	22	6	0	SPO-FI00781_00005_100
10039	16.12855	2021	2	22	7	0	SPO-FI00781_00005_100
10040	15.46754	2021	2	22	8	0	SPO-FI00781_00005_100
10041	13.84182	2021	2	22	9	0	SPO-FI00781_00005_100
10042	13.09787	2021	2	22	10	0	SPO-FI00781_00005_100
10043	12.76521	2021	2	22	11	0	SPO-FI00781_00005_100
10044	12.35793	2021	2	22	12	0	SPO-FI00781_00005_100
10045	11.95688	2021	2	22	13	0	SPO-FI00781_00005_100
10046	12.23752	2021	2	22	14	0	SPO-FI00781_00005_100
10047	11.79144	2021	2	22	15	0	SPO-FI00781_00005_100
10048	11.00919	2021	2	22	16	0	SPO-FI00781_00005_100
10049	10.58508	2021	2	22	17	0	SPO-FI00781_00005_100
10050	9.81404999	2021	2	22	18	0	SPO-FI00781_00005_100
10051	9.95194599	2021	2	22	19	0	SPO-FI00781_00005_100
10052	10.19769999	2021	2	22	20	0	SPO-FI00781_00005_100
10053	10.33756999	2021	2	22	21	0	SPO-FI00781_00005_100
10054	12.757	2021	2	22	22	0	SPO-FI00781_00005_100
10055	14.97639	2021	2	22	23	0	SPO-FI00781_00005_100
10056	14.8523	2021	2	23	0	0	SPO-FI00781_00005_100
10057	14.42634	2021	2	23	1	0	SPO-FI00781_00005_100
10058	14.05649	2021	2	23	2	0	SPO-FI00781_00005_100
10059	13.1149	2021	2	23	3	0	SPO-FI00781_00005_100
10060	13.87848	2021	2	23	4	0	SPO-FI00781_00005_100
10061	13.83644	2021	2	23	5	0	SPO-FI00781_00005_100
10062	11.85777	2021	2	23	6	0	SPO-FI00781_00005_100
10063	10.54036	2021	2	23	7	0	SPO-FI00781_00005_100
10064	10.441	2021	2	23	8	0	SPO-FI00781_00005_100
10065	10.72692999	2021	2	23	9	0	SPO-FI00781_00005_100
10066	10.41529	2021	2	23	10	0	SPO-FI00781_00005_100
10067	10.99757	2021	2	23	11	0	SPO-FI00781_00005_100
10068	11.17109	2021	2	23	12	0	SPO-FI00781_00005_100
10069	10.64931999	2021	2	23	13	0	SPO-FI00781_00005_100
10070	10.73602	2021	2	23	14	0	SPO-FI00781_00005_100
10071	10.84892999	2021	2	23	15	0	SPO-FI00781_00005_100
10072	11.20989	2021	2	23	16	0	SPO-FI00781_00005_100
10073	11.83864999	2021	2	23	17	0	SPO-FI00781_00005_100
10074	13.39584	2021	2	23	18	0	SPO-FI00781_00005_100
10075	15.37495	2021	2	23	19	0	SPO-FI00781_00005_100
10076	15.95679	2021	2	23	20	0	SPO-FI00781_00005_100
10077	15.20636	2021	2	23	21	0	SPO-FI00781_00005_100
10078	16.49631	2021	2	23	22	0	SPO-FI00781_00005_100
10079	18.17999	2021	2	23	23	0	SPO-FI00781_00005_100
10080	19.26765999	2021	2	24	0	0	SPO-FI00781_00005_100
10081	18.35408	2021	2	24	1	0	SPO-FI00781_00005_100
10082	17.11348999	2021	2	24	2	0	SPO-FI00781_00005_100
10083	15.65185	2021	2	24	3	0	SPO-FI00781_00005_100
10084	16.48171	2021	2	24	4	0	SPO-FI00781_00005_100
10085	17.95891	2021	2	24	5	0	SPO-FI00781_00005_100
10086	21.91581	2021	2	24	6	0	SPO-FI00781_00005_100
10087	28.34266999	2021	2	24	7	0	SPO-FI00781_00005_100
10088	28.25695	2021	2	24	8	0	SPO-FI00781_00005_100
10089	29.32131	2021	2	24	9	0	SPO-FI00781_00005_100
10090	24.10943	2021	2	24	10	0	SPO-FI00781_00005_100
10091	22.26756	2021	2	24	11	0	SPO-FI00781_00005_100
10092	15.1304	2021	2	24	12	0	SPO-FI00781_00005_100
10093	10.35237	2021	2	24	13	0	SPO-FI00781_00005_100
10094	10.79631	2021	2	24	14	0	SPO-FI00781_00005_100
10095	9.06060899	2021	2	24	15	0	SPO-FI00781_00005_100
10096	10.68784999	2021	2	24	16	0	SPO-FI00781_00005_100
10097	17.10791	2021	2	24	17	0	SPO-FI00781_00005_100
10098	25.6435	2021	2	24	18	0	SPO-FI00781_00005_100
10099	30.03102	2021	2	24	19	0	SPO-FI00781_00005_100
10100	32.25784999	2021	2	24	20	0	SPO-FI00781_00005_100
10101	30.61657999	2021	2	24	21	0	SPO-FI00781_00005_100
10102	28.83944999	2021	2	24	22	0	SPO-FI00781_00005_100
10103	24.57293999	2021	2	24	23	0	SPO-FI00781_00005_100
10104	21.60357	2021	2	25	0	0	SPO-FI00781_00005_100
10105	15.46692	2021	2	25	1	0	SPO-FI00781_00005_100
10106	7.47233699	2021	2	25	2	0	SPO-FI00781_00005_100
10107	7.55421899	2021	2	25	3	0	SPO-FI00781_00005_100
10108	11.43932	2021	2	25	4	0	SPO-FI00781_00005_100
10109	12.20926	2021	2	25	5	0	SPO-FI00781_00005_100
10110	9.228923	2021	2	25	6	0	SPO-FI00781_00005_100
10111	8.176835	2021	2	25	7	0	SPO-FI00781_00005_100
10112	6.185342	2021	2	25	8	0	SPO-FI00781_00005_100
10113	6.279173	2021	2	25	9	0	SPO-FI00781_00005_100
10114	6.769478	2021	2	25	10	0	SPO-FI00781_00005_100
10115	7.13166299	2021	2	25	11	0	SPO-FI00781_00005_100
10116	7.15860699	2021	2	25	12	0	SPO-FI00781_00005_100
10117	6.938373	2021	2	25	13	0	SPO-FI00781_00005_100
10118	7.788481	2021	2	25	14	0	SPO-FI00781_00005_100
10119	8.57684599	2021	2	25	15	0	SPO-FI00781_00005_100
10120	10.41971	2021	2	25	16	0	SPO-FI00781_00005_100
10121	9.21567499	2021	2	25	17	0	SPO-FI00781_00005_100
10122	12.16339	2021	2	25	18	0	SPO-FI00781_00005_100
10123	12.05463	2021	2	25	19	0	SPO-FI00781_00005_100
10124	12.39714	2021	2	25	20	0	SPO-FI00781_00005_100
10125	15.57543	2021	2	25	21	0	SPO-FI00781_00005_100
10126	13.66824	2021	2	25	22	0	SPO-FI00781_00005_100
10127	12.24543	2021	2	25	23	0	SPO-FI00781_00005_100
10128	12.00712	2021	2	26	0	0	SPO-FI00781_00005_100
10129	9.63384199	2021	2	26	1	0	SPO-FI00781_00005_100
10130	8.29050499	2021	2	26	2	0	SPO-FI00781_00005_100
10131	6.73572099	2021	2	26	3	0	SPO-FI00781_00005_100
10132	5.5704	2021	2	26	4	0	SPO-FI00781_00005_100
10133	4.58018899	2021	2	26	5	0	SPO-FI00781_00005_100
10134	4.621076	2021	2	26	6	0	SPO-FI00781_00005_100
10135	4.99749499	2021	2	26	7	0	SPO-FI00781_00005_100
10136	5.05235799	2021	2	26	8	0	SPO-FI00781_00005_100
10137	4.764014	2021	2	26	9	0	SPO-FI00781_00005_100
10138	4.56117099	2021	2	26	10	0	SPO-FI00781_00005_100
10139	4.532452	2021	2	26	11	0	SPO-FI00781_00005_100
10140	5.47212999	2021	2	26	12	0	SPO-FI00781_00005_100
10141	4.896485	2021	2	26	13	0	SPO-FI00781_00005_100
10142	4.81915099	2021	2	26	14	0	SPO-FI00781_00005_100
10143	5.80355199	2021	2	26	15	0	SPO-FI00781_00005_100
10144	7.747307	2021	2	26	16	0	SPO-FI00781_00005_100
10145	10.79845	2021	2	26	17	0	SPO-FI00781_00005_100
10146	10.6434	2021	2	26	18	0	SPO-FI00781_00005_100
10147	4.92588899	2021	2	26	19	0	SPO-FI00781_00005_100
10148	3.838477	2021	2	26	20	0	SPO-FI00781_00005_100
10149	3.16817899	2021	2	26	21	0	SPO-FI00781_00005_100
10150	2.76238299	2021	2	26	22	0	SPO-FI00781_00005_100
10151	2.49237999	2021	2	26	23	0	SPO-FI00781_00005_100
10152	2.543714	2021	2	27	0	0	SPO-FI00781_00005_100
10153	2.590875	2021	2	27	1	0	SPO-FI00781_00005_100
10154	2.648711	2021	2	27	2	0	SPO-FI00781_00005_100
10155	2.64416599	2021	2	27	3	0	SPO-FI00781_00005_100
10156	2.833062	2021	2	27	4	0	SPO-FI00781_00005_100
10157	2.75843699	2021	2	27	5	0	SPO-FI00781_00005_100
10158	2.76504899	2021	2	27	6	0	SPO-FI00781_00005_100
10159	2.832043	2021	2	27	7	0	SPO-FI00781_00005_100
10160	2.84086699	2021	2	27	8	0	SPO-FI00781_00005_100
10161	2.881644	2021	2	27	9	0	SPO-FI00781_00005_100
10162	2.86191299	2021	2	27	10	0	SPO-FI00781_00005_100
10163	3.017458	2021	2	27	11	0	SPO-FI00781_00005_100
10164	3.081363	2021	2	27	12	0	SPO-FI00781_00005_100
10165	3.23504399	2021	2	27	13	0	SPO-FI00781_00005_100
10166	3.369104	2021	2	27	14	0	SPO-FI00781_00005_100
10167	3.41799199	2021	2	27	15	0	SPO-FI00781_00005_100
10168	5.341852	2021	2	27	16	0	SPO-FI00781_00005_100
10169	5.726383	2021	2	27	17	0	SPO-FI00781_00005_100
10170	7.164536	2021	2	27	18	0	SPO-FI00781_00005_100
10171	5.475035	2021	2	27	19	0	SPO-FI00781_00005_100
10172	4.371756	2021	2	27	20	0	SPO-FI00781_00005_100
10173	3.746236	2021	2	27	21	0	SPO-FI00781_00005_100
10174	3.65914599	2021	2	27	22	0	SPO-FI00781_00005_100
10175	3.909727	2021	2	27	23	0	SPO-FI00781_00005_100
10176	3.79682299	2021	2	28	0	0	SPO-FI00781_00005_100
10177	3.570193	2021	2	28	1	0	SPO-FI00781_00005_100
10178	3.718941	2021	2	28	2	0	SPO-FI00781_00005_100
10179	3.289797	2021	2	28	3	0	SPO-FI00781_00005_100
10180	3.18500499	2021	2	28	4	0	SPO-FI00781_00005_100
10181	3.15727199	2021	2	28	5	0	SPO-FI00781_00005_100
10182	3.08706399	2021	2	28	6	0	SPO-FI00781_00005_100
10183	2.948181	2021	2	28	7	0	SPO-FI00781_00005_100
10184	2.85314399	2021	2	28	8	0	SPO-FI00781_00005_100
10185	2.927902	2021	2	28	9	0	SPO-FI00781_00005_100
10186	2.961663	2021	2	28	10	0	SPO-FI00781_00005_100
10187	3.136829	2021	2	28	11	0	SPO-FI00781_00005_100
10188	3.059769	2021	2	28	12	0	SPO-FI00781_00005_100
10189	3.152394	2021	2	28	13	0	SPO-FI00781_00005_100
10190	3.11841299	2021	2	28	14	0	SPO-FI00781_00005_100
10191	3.392014	2021	2	28	15	0	SPO-FI00781_00005_100
10192	4.103856	2021	2	28	16	0	SPO-FI00781_00005_100
10193	5.435354	2021	2	28	17	0	SPO-FI00781_00005_100
10194	9.760827	2021	2	28	18	0	SPO-FI00781_00005_100
10195	7.67724799	2021	2	28	19	0	SPO-FI00781_00005_100
10196	5.507627	2021	2	28	20	0	SPO-FI00781_00005_100
10197	4.36415899	2021	2	28	21	0	SPO-FI00781_00005_100
10198	3.68127799	2021	2	28	22	0	SPO-FI00781_00005_100
10199	3.612061	2021	2	28	23	0	SPO-FI00781_00005_100
10200	3.35999299	2021	3	1	0	0	SPO-FI00781_00005_100
10201	3.20694599	2021	3	1	1	0	SPO-FI00781_00005_100
10202	3.19931	2021	3	1	2	0	SPO-FI00781_00005_100
10203	3.420513	2021	3	1	3	0	SPO-FI00781_00005_100
10204	3.44879399	2021	3	1	4	0	SPO-FI00781_00005_100
10205	3.588006	2021	3	1	5	0	SPO-FI00781_00005_100
10206	3.63821	2021	3	1	6	0	SPO-FI00781_00005_100
10207	3.91455	2021	3	1	7	0	SPO-FI00781_00005_100
10208	4.60052299	2021	3	1	8	0	SPO-FI00781_00005_100
10209	4.63965599	2021	3	1	9	0	SPO-FI00781_00005_100
10210	5.26292899	2021	3	1	10	0	SPO-FI00781_00005_100
10211	6.926342	2021	3	1	11	0	SPO-FI00781_00005_100
10212	7.72982299	2021	3	1	12	0	SPO-FI00781_00005_100
10213	8.65958099	2021	3	1	13	0	SPO-FI00781_00005_100
10214	8.94523799	2021	3	1	14	0	SPO-FI00781_00005_100
10215	9.32691999	2021	3	1	15	0	SPO-FI00781_00005_100
10216	9.585611	2021	3	1	16	0	SPO-FI00781_00005_100
10217	6.183205	2021	3	1	17	0	SPO-FI00781_00005_100
10218	5.026982	2021	3	1	18	0	SPO-FI00781_00005_100
10219	4.40913399	2021	3	1	19	0	SPO-FI00781_00005_100
10220	4.37871599	2021	3	1	20	0	SPO-FI00781_00005_100
10221	3.85048	2021	3	1	21	0	SPO-FI00781_00005_100
10222	3.725902	2021	3	1	22	0	SPO-FI00781_00005_100
10223	3.69783999	2021	3	1	23	0	SPO-FI00781_00005_100
10224	3.564438	2021	3	2	0	0	SPO-FI00781_00005_100
10225	3.47236199	2021	3	2	1	0	SPO-FI00781_00005_100
10226	3.49417499	2021	3	2	2	0	SPO-FI00781_00005_100
10227	3.37842099	2021	3	2	3	0	SPO-FI00781_00005_100
10228	3.3702	2021	3	2	4	0	SPO-FI00781_00005_100
10229	3.419417	2021	3	2	5	0	SPO-FI00781_00005_100
10230	3.59162299	2021	3	2	6	0	SPO-FI00781_00005_100
10231	3.553586	2021	3	2	7	0	SPO-FI00781_00005_100
10232	4.180696	2021	3	2	8	0	SPO-FI00781_00005_100
10233	4.659277	2021	3	2	9	0	SPO-FI00781_00005_100
10234	4.921806	2021	3	2	10	0	SPO-FI00781_00005_100
10235	6.432635	2021	3	2	11	0	SPO-FI00781_00005_100
10236	5.60322999	2021	3	2	12	0	SPO-FI00781_00005_100
10237	6.51456299	2021	3	2	13	0	SPO-FI00781_00005_100
10238	8.369346	2021	3	2	14	0	SPO-FI00781_00005_100
10239	8.339522	2021	3	2	15	0	SPO-FI00781_00005_100
10240	9.878408	2021	3	2	16	0	SPO-FI00781_00005_100
10241	11.4948	2021	3	2	17	0	SPO-FI00781_00005_100
10242	8.752482	2021	3	2	18	0	SPO-FI00781_00005_100
10243	7.63436399	2021	3	2	19	0	SPO-FI00781_00005_100
10244	6.36340299	2021	3	2	20	0	SPO-FI00781_00005_100
10245	6.363139	2021	3	2	21	0	SPO-FI00781_00005_100
10246	6.25582499	2021	3	2	22	0	SPO-FI00781_00005_100
10247	5.998229	2021	3	2	23	0	SPO-FI00781_00005_100
10248	5.91821	2021	3	3	0	0	SPO-FI00781_00005_100
10249	7.603875	2021	3	3	1	0	SPO-FI00781_00005_100
10250	7.655394	2021	3	3	2	0	SPO-FI00781_00005_100
10251	6.31315399	2021	3	3	3	0	SPO-FI00781_00005_100
10252	5.9352	2021	3	3	4	0	SPO-FI00781_00005_100
10253	5.93015799	2021	3	3	5	0	SPO-FI00781_00005_100
10254	6.3798	2021	3	3	6	0	SPO-FI00781_00005_100
10255	6.592564	2021	3	3	7	0	SPO-FI00781_00005_100
10256	8.15217099	2021	3	3	8	0	SPO-FI00781_00005_100
10257	9.343581	2021	3	3	9	0	SPO-FI00781_00005_100
10258	9.42584699	2021	3	3	10	0	SPO-FI00781_00005_100
10259	10.39589	2021	3	3	11	0	SPO-FI00781_00005_100
10260	8.976917	2021	3	3	12	0	SPO-FI00781_00005_100
10261	8.320047	2021	3	3	13	0	SPO-FI00781_00005_100
10262	11.32488	2021	3	3	14	0	SPO-FI00781_00005_100
10263	12.07015	2021	3	3	15	0	SPO-FI00781_00005_100
10264	11.21099	2021	3	3	16	0	SPO-FI00781_00005_100
10265	4.846171	2021	3	3	17	0	SPO-FI00781_00005_100
10266	4.051021	2021	3	3	18	0	SPO-FI00781_00005_100
10267	4.20623599	2021	3	3	19	0	SPO-FI00781_00005_100
10268	3.505027	2021	3	3	20	0	SPO-FI00781_00005_100
10269	3.458879	2021	3	3	21	0	SPO-FI00781_00005_100
10270	2.976242	2021	3	3	22	0	SPO-FI00781_00005_100
10271	3.003317	2021	3	3	23	0	SPO-FI00781_00005_100
10272	3.13715799	2021	3	4	0	0	SPO-FI00781_00005_100
10273	3.12203099	2021	3	4	1	0	SPO-FI00781_00005_100
10274	3.170481	2021	3	4	2	0	SPO-FI00781_00005_100
10275	3.28033399	2021	3	4	3	0	SPO-FI00781_00005_100
10276	3.554678	2021	3	4	4	0	SPO-FI00781_00005_100
10277	3.701137	2021	3	4	5	0	SPO-FI00781_00005_100
10278	3.96022499	2021	3	4	6	0	SPO-FI00781_00005_100
10279	3.74639299	2021	3	4	7	0	SPO-FI00781_00005_100
10280	3.69509499	2021	3	4	8	0	SPO-FI00781_00005_100
10281	4.23372499	2021	3	4	9	0	SPO-FI00781_00005_100
10282	5.917481	2021	3	4	10	0	SPO-FI00781_00005_100
10283	6.41600699	2021	3	4	11	0	SPO-FI00781_00005_100
10284	5.346565	2021	3	4	12	0	SPO-FI00781_00005_100
10285	4.62935199	2021	3	4	13	0	SPO-FI00781_00005_100
10286	5.280686	2021	3	4	14	0	SPO-FI00781_00005_100
10287	5.426694	2021	3	4	15	0	SPO-FI00781_00005_100
10288	4.93956299	2021	3	4	16	0	SPO-FI00781_00005_100
10289	5.62520799	2021	3	4	17	0	SPO-FI00781_00005_100
10290	7.318546	2021	3	4	18	0	SPO-FI00781_00005_100
10291	4.99634399	2021	3	4	19	0	SPO-FI00781_00005_100
10292	4.33278799	2021	3	4	20	0	SPO-FI00781_00005_100
10293	4.908323	2021	3	4	21	0	SPO-FI00781_00005_100
10294	5.15682099	2021	3	4	22	0	SPO-FI00781_00005_100
10295	5.453934	2021	3	4	23	0	SPO-FI00781_00005_100
10296	5.60186	2021	3	5	0	0	SPO-FI00781_00005_100
10297	5.562398	2021	3	5	1	0	SPO-FI00781_00005_100
10298	5.224509	2021	3	5	2	0	SPO-FI00781_00005_100
10299	5.497396	2021	3	5	3	0	SPO-FI00781_00005_100
10300	6.68935399	2021	3	5	4	0	SPO-FI00781_00005_100
10301	8.901009	2021	3	5	5	0	SPO-FI00781_00005_100
10302	9.147424	2021	3	5	6	0	SPO-FI00781_00005_100
10303	22.03353999	2021	3	5	7	0	SPO-FI00781_00005_100
10304	22.2737	2021	3	5	8	0	SPO-FI00781_00005_100
10305	26.46736999	2021	3	5	9	0	SPO-FI00781_00005_100
10306	19.18562	2021	3	5	10	0	SPO-FI00781_00005_100
10307	18.53482999	2021	3	5	11	0	SPO-FI00781_00005_100
10308	14.88508	2021	3	5	12	0	SPO-FI00781_00005_100
10309	15.21063	2021	3	5	13	0	SPO-FI00781_00005_100
10310	15.11056	2021	3	5	14	0	SPO-FI00781_00005_100
10311	17.92777999	2021	3	5	15	0	SPO-FI00781_00005_100
10312	20.91052	2021	3	5	16	0	SPO-FI00781_00005_100
10313	36.62794	2021	3	5	17	0	SPO-FI00781_00005_100
10314	37.70118999	2021	3	5	18	0	SPO-FI00781_00005_100
10315	37.10631	2021	3	5	19	0	SPO-FI00781_00005_100
10316	42.85114	2021	3	5	20	0	SPO-FI00781_00005_100
10317	19.48687999	2021	3	5	21	0	SPO-FI00781_00005_100
10318	10.75043999	2021	3	5	22	0	SPO-FI00781_00005_100
10319	10.2193	2021	3	5	23	0	SPO-FI00781_00005_100
10320	10.80399	2021	3	6	0	0	SPO-FI00781_00005_100
10321	10.45318999	2021	3	6	1	0	SPO-FI00781_00005_100
10322	9.94195099	2021	3	6	2	0	SPO-FI00781_00005_100
10323	5.95120399	2021	3	6	3	0	SPO-FI00781_00005_100
10324	4.511516	2021	3	6	4	0	SPO-FI00781_00005_100
10325	5.191569	2021	3	6	5	0	SPO-FI00781_00005_100
10326	3.900958	2021	3	6	6	0	SPO-FI00781_00005_100
10327	4.14978499	2021	3	6	7	0	SPO-FI00781_00005_100
10328	4.69435399	2021	3	6	8	0	SPO-FI00781_00005_100
10329	5.52808899	2021	3	6	9	0	SPO-FI00781_00005_100
10330	3.841327	2021	3	6	10	0	SPO-FI00781_00005_100
10331	3.74267299	2021	3	6	11	0	SPO-FI00781_00005_100
10332	3.411744	2021	3	6	12	0	SPO-FI00781_00005_100
10333	4.191384	2021	3	6	13	0	SPO-FI00781_00005_100
10334	4.26658	2021	3	6	14	0	SPO-FI00781_00005_100
10335	4.295135	2021	3	6	15	0	SPO-FI00781_00005_100
10336	4.079905	2021	3	6	16	0	SPO-FI00781_00005_100
10337	4.273595	2021	3	6	17	0	SPO-FI00781_00005_100
10338	5.35111399	2021	3	6	18	0	SPO-FI00781_00005_100
10339	3.799344	2021	3	6	19	0	SPO-FI00781_00005_100
10340	4.16523999	2021	3	6	20	0	SPO-FI00781_00005_100
10341	3.85163099	2021	3	6	21	0	SPO-FI00781_00005_100
10342	7.80644399	2021	3	6	22	0	SPO-FI00781_00005_100
10343	5.006648	2021	3	6	23	0	SPO-FI00781_00005_100
10344	6.03791	2021	3	7	0	0	SPO-FI00781_00005_100
10345	6.70174	2021	3	7	1	0	SPO-FI00781_00005_100
10346	9.46635	2021	3	7	2	0	SPO-FI00781_00005_100
10347	7.005594	2021	3	7	3	0	SPO-FI00781_00005_100
10348	5.120319	2021	3	7	4	0	SPO-FI00781_00005_100
10349	4.96609	2021	3	7	5	0	SPO-FI00781_00005_100
10350	6.76312499	2021	3	7	6	0	SPO-FI00781_00005_100
10351	6.14599	2021	3	7	7	0	SPO-FI00781_00005_100
10352	5.033285	2021	3	7	8	0	SPO-FI00781_00005_100
10353	4.89310799	2021	3	7	9	0	SPO-FI00781_00005_100
10354	5.547707	2021	3	7	10	0	SPO-FI00781_00005_100
10355	3.689889	2021	3	7	11	0	SPO-FI00781_00005_100
10356	3.79525699	2021	3	7	12	0	SPO-FI00781_00005_100
10357	3.70617099	2021	3	7	13	0	SPO-FI00781_00005_100
10358	4.532598	2021	3	7	14	0	SPO-FI00781_00005_100
10359	4.679666	2021	3	7	15	0	SPO-FI00781_00005_100
10360	5.13358299	2021	3	7	16	0	SPO-FI00781_00005_100
10361	5.168769	2021	3	7	17	0	SPO-FI00781_00005_100
10362	5.13928299	2021	3	7	18	0	SPO-FI00781_00005_100
10363	4.411984	2021	3	7	19	0	SPO-FI00781_00005_100
10364	4.46471	2021	3	7	20	0	SPO-FI00781_00005_100
10365	3.79813799	2021	3	7	21	0	SPO-FI00781_00005_100
10366	4.28011799	2021	3	7	22	0	SPO-FI00781_00005_100
10367	4.235303	2021	3	7	23	0	SPO-FI00781_00005_100
10368	4.354765	2021	3	8	0	0	SPO-FI00781_00005_100
10369	4.228981	2021	3	8	1	0	SPO-FI00781_00005_100
10370	4.670677	2021	3	8	2	0	SPO-FI00781_00005_100
10371	4.61077199	2021	3	8	3	0	SPO-FI00781_00005_100
10372	4.31700299	2021	3	8	4	0	SPO-FI00781_00005_100
10373	4.70367099	2021	3	8	5	0	SPO-FI00781_00005_100
10374	5.43864299	2021	3	8	6	0	SPO-FI00781_00005_100
10375	5.51444099	2021	3	8	7	0	SPO-FI00781_00005_100
10376	5.84274	2021	3	8	8	0	SPO-FI00781_00005_100
10377	5.641376	2021	3	8	9	0	SPO-FI00781_00005_100
10378	6.285038	2021	3	8	10	0	SPO-FI00781_00005_100
10379	5.74578499	2021	3	8	11	0	SPO-FI00781_00005_100
10380	5.468896	2021	3	8	12	0	SPO-FI00781_00005_100
10381	5.295814	2021	3	8	13	0	SPO-FI00781_00005_100
10382	6.52635599	2021	3	8	14	0	SPO-FI00781_00005_100
10383	4.505048	2021	3	8	15	0	SPO-FI00781_00005_100
10384	6.935221	2021	3	8	16	0	SPO-FI00781_00005_100
