	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
9108	7.79999999	2021	1	14	12	0	SPO-FI00892_00005_100
9109	9.0	2021	1	14	13	0	SPO-FI00892_00005_100
9110	11.69999999	2021	1	14	14	0	SPO-FI00892_00005_100
9111	11.8	2021	1	14	15	0	SPO-FI00892_00005_100
9112	9.59999999	2021	1	14	16	0	SPO-FI00892_00005_100
9113	9.4	2021	1	14	17	0	SPO-FI00892_00005_100
9114	6.0	2021	1	14	18	0	SPO-FI00892_00005_100
9115	4.7	2021	1	14	19	0	SPO-FI00892_00005_100
9116	9.8	2021	1	14	20	0	SPO-FI00892_00005_100
9117	4.0	2021	1	14	21	0	SPO-FI00892_00005_100
9118	8.59999999	2021	1	14	22	0	SPO-FI00892_00005_100
9119	5.79999999	2021	1	14	23	0	SPO-FI00892_00005_100
9120	6.09999999	2021	1	15	0	0	SPO-FI00892_00005_100
9121	2.7	2021	1	15	1	0	SPO-FI00892_00005_100
9122	7.0	2021	1	15	2	0	SPO-FI00892_00005_100
9123	8.4	2021	1	15	3	0	SPO-FI00892_00005_100
9124	6.9	2021	1	15	4	0	SPO-FI00892_00005_100
9125	6.79999999	2021	1	15	5	0	SPO-FI00892_00005_100
9126	8.59999999	2021	1	15	6	0	SPO-FI00892_00005_100
9127	9.19999999	2021	1	15	7	0	SPO-FI00892_00005_100
9128	10.1	2021	1	15	8	0	SPO-FI00892_00005_100
9129	12.8	2021	1	15	9	0	SPO-FI00892_00005_100
9130	10.3	2021	1	15	10	0	SPO-FI00892_00005_100
9131	10.19999999	2021	1	15	11	0	SPO-FI00892_00005_100
9132	9.0	2021	1	15	12	0	SPO-FI00892_00005_100
9133	8.4	2021	1	15	13	0	SPO-FI00892_00005_100
9134	6.9	2021	1	15	14	0	SPO-FI00892_00005_100
9135	8.0	2021	1	15	15	0	SPO-FI00892_00005_100
9136	7.79999999	2021	1	15	16	0	SPO-FI00892_00005_100
9137	7.9	2021	1	15	17	0	SPO-FI00892_00005_100
9138	10.9	2021	1	15	18	0	SPO-FI00892_00005_100
9139	10.0	2021	1	15	19	0	SPO-FI00892_00005_100
9140	6.2	2021	1	15	20	0	SPO-FI00892_00005_100
9141	3.39999999	2021	1	15	21	0	SPO-FI00892_00005_100
9142	5.7	2021	1	15	22	0	SPO-FI00892_00005_100
9143	6.2	2021	1	15	23	0	SPO-FI00892_00005_100
9144	5.09999999	2021	1	16	0	0	SPO-FI00892_00005_100
9145	5.2	2021	1	16	1	0	SPO-FI00892_00005_100
9146	5.4	2021	1	16	2	0	SPO-FI00892_00005_100
9147	5.9	2021	1	16	3	0	SPO-FI00892_00005_100
9148	7.4	2021	1	16	4	0	SPO-FI00892_00005_100
9149	5.79999999	2021	1	16	5	0	SPO-FI00892_00005_100
9150	7.09999999	2021	1	16	6	0	SPO-FI00892_00005_100
9151	6.5	2021	1	16	7	0	SPO-FI00892_00005_100
9152	8.3	2021	1	16	8	0	SPO-FI00892_00005_100
9153	9.59999999	2021	1	16	9	0	SPO-FI00892_00005_100
9154	7.4	2021	1	16	10	0	SPO-FI00892_00005_100
9155	7.09999999	2021	1	16	11	0	SPO-FI00892_00005_100
9156	8.19999999	2021	1	16	12	0	SPO-FI00892_00005_100
9157	8.9	2021	1	16	13	0	SPO-FI00892_00005_100
9158	7.59999999	2021	1	16	14	0	SPO-FI00892_00005_100
9159	6.5	2021	1	16	15	0	SPO-FI00892_00005_100
9160	7.9	2021	1	16	16	0	SPO-FI00892_00005_100
9161	11.4	2021	1	16	17	0	SPO-FI00892_00005_100
9162	14.9	2021	1	16	18	0	SPO-FI00892_00005_100
9163	10.6	2021	1	16	19	0	SPO-FI00892_00005_100
9164	10.1	2021	1	16	20	0	SPO-FI00892_00005_100
9165	9.09999999	2021	1	16	21	0	SPO-FI00892_00005_100
9166	8.59999999	2021	1	16	22	0	SPO-FI00892_00005_100
9167	10.3	2021	1	16	23	0	SPO-FI00892_00005_100
9168	8.3	2021	1	17	0	0	SPO-FI00892_00005_100
9169	6.09999999	2021	1	17	1	0	SPO-FI00892_00005_100
9170	5.59999999	2021	1	17	2	0	SPO-FI00892_00005_100
9171	4.9	2021	1	17	3	0	SPO-FI00892_00005_100
9172	4.09999999	2021	1	17	4	0	SPO-FI00892_00005_100
9173	4.9	2021	1	17	5	0	SPO-FI00892_00005_100
9174	5.4	2021	1	17	6	0	SPO-FI00892_00005_100
9175	5.9	2021	1	17	7	0	SPO-FI00892_00005_100
9176	6.7	2021	1	17	8	0	SPO-FI00892_00005_100
9177	7.4	2021	1	17	9	0	SPO-FI00892_00005_100
9178	7.0	2021	1	17	10	0	SPO-FI00892_00005_100
9179	6.5	2021	1	17	11	0	SPO-FI00892_00005_100
9180	6.29999999	2021	1	17	12	0	SPO-FI00892_00005_100
9181	5.59999999	2021	1	17	13	0	SPO-FI00892_00005_100
9182	6.7	2021	1	17	14	0	SPO-FI00892_00005_100
9183	8.5	2021	1	17	15	0	SPO-FI00892_00005_100
9184	6.5	2021	1	17	16	0	SPO-FI00892_00005_100
9185	5.09999999	2021	1	17	17	0	SPO-FI00892_00005_100
9186	4.59999999	2021	1	17	18	0	SPO-FI00892_00005_100
9187	4.7	2021	1	17	19	0	SPO-FI00892_00005_100
9188	4.79999999	2021	1	17	20	0	SPO-FI00892_00005_100
9189	4.7	2021	1	17	21	0	SPO-FI00892_00005_100
9190	5.09999999	2021	1	17	22	0	SPO-FI00892_00005_100
9191	4.79999999	2021	1	17	23	0	SPO-FI00892_00005_100
9192	3.6	2021	1	18	0	0	SPO-FI00892_00005_100
9193	3.39999999	2021	1	18	1	0	SPO-FI00892_00005_100
9194	4.29999999	2021	1	18	2	0	SPO-FI00892_00005_100
9195	4.7	2021	1	18	3	0	SPO-FI00892_00005_100
9196	5.0	2021	1	18	4	0	SPO-FI00892_00005_100
9197	6.0	2021	1	18	5	0	SPO-FI00892_00005_100
9198	8.69999999	2021	1	18	6	0	SPO-FI00892_00005_100
9199	10.3	2021	1	18	7	0	SPO-FI00892_00005_100
9200	10.8	2021	1	18	8	0	SPO-FI00892_00005_100
9201	16.0	2021	1	18	9	0	SPO-FI00892_00005_100
9202	17.8	2021	1	18	10	0	SPO-FI00892_00005_100
9203	9.0	2021	1	18	11	0	SPO-FI00892_00005_100
9204	10.4	2021	1	18	12	0	SPO-FI00892_00005_100
9205	10.9	2021	1	18	13	0	SPO-FI00892_00005_100
9206	10.19999999	2021	1	18	14	0	SPO-FI00892_00005_100
9207	10.8	2021	1	18	15	0	SPO-FI00892_00005_100
9208	7.29999999	2021	1	18	16	0	SPO-FI00892_00005_100
9209	6.59999999	2021	1	18	17	0	SPO-FI00892_00005_100
9210	7.5	2021	1	18	18	0	SPO-FI00892_00005_100
9211	7.59999999	2021	1	18	19	0	SPO-FI00892_00005_100
9212	7.9	2021	1	18	20	0	SPO-FI00892_00005_100
9213	7.7	2021	1	18	21	0	SPO-FI00892_00005_100
9214	6.79999999	2021	1	18	22	0	SPO-FI00892_00005_100
9215	5.59999999	2021	1	18	23	0	SPO-FI00892_00005_100
9216	5.29999999	2021	1	19	0	0	SPO-FI00892_00005_100
9217	5.59999999	2021	1	19	1	0	SPO-FI00892_00005_100
9218	6.79999999	2021	1	19	2	0	SPO-FI00892_00005_100
9219	7.09999999	2021	1	19	3	0	SPO-FI00892_00005_100
9220	6.7	2021	1	19	4	0	SPO-FI00892_00005_100
9221	5.59999999	2021	1	19	5	0	SPO-FI00892_00005_100
9222	6.0	2021	1	19	6	0	SPO-FI00892_00005_100
9223	6.4	2021	1	19	7	0	SPO-FI00892_00005_100
9224	6.5	2021	1	19	8	0	SPO-FI00892_00005_100
9225	6.29999999	2021	1	19	9	0	SPO-FI00892_00005_100
9226	6.09999999	2021	1	19	10	0	SPO-FI00892_00005_100
9227	7.2	2021	1	19	11	0	SPO-FI00892_00005_100
9228	6.59999999	2021	1	19	12	0	SPO-FI00892_00005_100
9229	4.79999999	2021	1	19	13	0	SPO-FI00892_00005_100
9230	4.5	2021	1	19	14	0	SPO-FI00892_00005_100
9231	5.0	2021	1	19	15	0	SPO-FI00892_00005_100
9232	5.79999999	2021	1	19	16	0	SPO-FI00892_00005_100
9233	6.79999999	2021	1	19	17	0	SPO-FI00892_00005_100
9234	7.29999999	2021	1	19	18	0	SPO-FI00892_00005_100
9235	8.0	2021	1	19	19	0	SPO-FI00892_00005_100
9236	8.8	2021	1	19	20	0	SPO-FI00892_00005_100
9237	10.6	2021	1	19	21	0	SPO-FI00892_00005_100
9238	12.69999999	2021	1	19	22	0	SPO-FI00892_00005_100
9239	12.3	2021	1	19	23	0	SPO-FI00892_00005_100
9240	8.5	2021	1	20	0	0	SPO-FI00892_00005_100
9241	6.79999999	2021	1	20	1	0	SPO-FI00892_00005_100
9242	7.29999999	2021	1	20	2	0	SPO-FI00892_00005_100
9243	8.59999999	2021	1	20	3	0	SPO-FI00892_00005_100
9244	10.5	2021	1	20	4	0	SPO-FI00892_00005_100
9245	11.5	2021	1	20	5	0	SPO-FI00892_00005_100
9246	11.5	2021	1	20	6	0	SPO-FI00892_00005_100
9247	11.5	2021	1	20	7	0	SPO-FI00892_00005_100
9248	9.4	2021	1	20	8	0	SPO-FI00892_00005_100
9249	9.0	2021	1	20	9	0	SPO-FI00892_00005_100
9250	6.59999999	2021	1	20	10	0	SPO-FI00892_00005_100
9251	6.79999999	2021	1	20	11	0	SPO-FI00892_00005_100
9252	10.0	2021	1	20	12	0	SPO-FI00892_00005_100
9253	7.0	2021	1	20	13	0	SPO-FI00892_00005_100
9254	4.9	2021	1	20	14	0	SPO-FI00892_00005_100
9255	4.4	2021	1	20	15	0	SPO-FI00892_00005_100
9256	4.2	2021	1	20	16	0	SPO-FI00892_00005_100
9257	4.2	2021	1	20	17	0	SPO-FI00892_00005_100
9258	4.59999999	2021	1	20	18	0	SPO-FI00892_00005_100
9259	3.2	2021	1	20	19	0	SPO-FI00892_00005_100
9260	3.6	2021	1	20	20	0	SPO-FI00892_00005_100
9261	4.5	2021	1	20	21	0	SPO-FI00892_00005_100
9262	4.5	2021	1	20	22	0	SPO-FI00892_00005_100
9263	4.79999999	2021	1	20	23	0	SPO-FI00892_00005_100
9264	4.2	2021	1	21	0	0	SPO-FI00892_00005_100
9265	4.0	2021	1	21	1	0	SPO-FI00892_00005_100
9266	4.9	2021	1	21	2	0	SPO-FI00892_00005_100
9267	5.7	2021	1	21	3	0	SPO-FI00892_00005_100
9268	5.5	2021	1	21	4	0	SPO-FI00892_00005_100
9269	7.0	2021	1	21	5	0	SPO-FI00892_00005_100
9270	8.59999999	2021	1	21	6	0	SPO-FI00892_00005_100
9271	8.59999999	2021	1	21	7	0	SPO-FI00892_00005_100
9272	9.69999999	2021	1	21	8	0	SPO-FI00892_00005_100
9273	9.09999999	2021	1	21	9	0	SPO-FI00892_00005_100
9274	7.9	2021	1	21	10	0	SPO-FI00892_00005_100
9275	7.09999999	2021	1	21	11	0	SPO-FI00892_00005_100
9276	7.0	2021	1	21	12	0	SPO-FI00892_00005_100
9277	13.3	2021	1	21	13	0	SPO-FI00892_00005_100
9278	11.1	2021	1	21	14	0	SPO-FI00892_00005_100
9279	14.19999999	2021	1	21	15	0	SPO-FI00892_00005_100
9280	22.5	2021	1	21	16	0	SPO-FI00892_00005_100
9281	9.4	2021	1	21	17	0	SPO-FI00892_00005_100
9282	8.4	2021	1	21	18	0	SPO-FI00892_00005_100
9283	14.69999999	2021	1	21	19	0	SPO-FI00892_00005_100
9284	12.19999999	2021	1	21	20	0	SPO-FI00892_00005_100
9285	13.19999999	2021	1	21	21	0	SPO-FI00892_00005_100
9286	11.8	2021	1	21	22	0	SPO-FI00892_00005_100
9287	13.4	2021	1	21	23	0	SPO-FI00892_00005_100
9288	15.5	2021	1	22	0	0	SPO-FI00892_00005_100
9289	13.19999999	2021	1	22	1	0	SPO-FI00892_00005_100
9290	14.3	2021	1	22	2	0	SPO-FI00892_00005_100
9291	15.19999999	2021	1	22	3	0	SPO-FI00892_00005_100
9292	16.19999999	2021	1	22	4	0	SPO-FI00892_00005_100
9293	18.3	2021	1	22	5	0	SPO-FI00892_00005_100
9294	21.5	2021	1	22	6	0	SPO-FI00892_00005_100
9295	23.39999999	2021	1	22	7	0	SPO-FI00892_00005_100
9296	26.0	2021	1	22	8	0	SPO-FI00892_00005_100
9297	28.3	2021	1	22	9	0	SPO-FI00892_00005_100
9298	27.3	2021	1	22	10	0	SPO-FI00892_00005_100
9299	28.69999999	2021	1	22	11	0	SPO-FI00892_00005_100
9300	28.69999999	2021	1	22	12	0	SPO-FI00892_00005_100
9301	29.3	2021	1	22	13	0	SPO-FI00892_00005_100
9302	28.19999999	2021	1	22	14	0	SPO-FI00892_00005_100
9303	28.3	2021	1	22	15	0	SPO-FI00892_00005_100
9304	25.6	2021	1	22	16	0	SPO-FI00892_00005_100
9305	21.1	2021	1	22	17	0	SPO-FI00892_00005_100
9306	17.39999999	2021	1	22	18	0	SPO-FI00892_00005_100
9307	17.39999999	2021	1	22	19	0	SPO-FI00892_00005_100
9308	14.69999999	2021	1	22	20	0	SPO-FI00892_00005_100
9309	11.4	2021	1	22	21	0	SPO-FI00892_00005_100
9310	10.9	2021	1	22	22	0	SPO-FI00892_00005_100
9311	10.6	2021	1	22	23	0	SPO-FI00892_00005_100
9312	10.3	2021	1	23	0	0	SPO-FI00892_00005_100
9313	10.4	2021	1	23	1	0	SPO-FI00892_00005_100
9314	11.3	2021	1	23	2	0	SPO-FI00892_00005_100
9315	12.4	2021	1	23	3	0	SPO-FI00892_00005_100
9316	12.8	2021	1	23	4	0	SPO-FI00892_00005_100
9317	12.8	2021	1	23	5	0	SPO-FI00892_00005_100
9318	13.6	2021	1	23	6	0	SPO-FI00892_00005_100
9319	11.6	2021	1	23	7	0	SPO-FI00892_00005_100
9320	11.6	2021	1	23	8	0	SPO-FI00892_00005_100
9321	12.19999999	2021	1	23	9	0	SPO-FI00892_00005_100
9322	11.69999999	2021	1	23	10	0	SPO-FI00892_00005_100
9323	10.69999999	2021	1	23	11	0	SPO-FI00892_00005_100
9324	9.8	2021	1	23	12	0	SPO-FI00892_00005_100
9325	9.4	2021	1	23	13	0	SPO-FI00892_00005_100
9326	8.3	2021	1	23	14	0	SPO-FI00892_00005_100
9327	8.0	2021	1	23	15	0	SPO-FI00892_00005_100
9328	7.79999999	2021	1	23	16	0	SPO-FI00892_00005_100
9329	8.19999999	2021	1	23	17	0	SPO-FI00892_00005_100
9330	8.3	2021	1	23	18	0	SPO-FI00892_00005_100
9331	7.5	2021	1	23	19	0	SPO-FI00892_00005_100
9332	8.19999999	2021	1	23	20	0	SPO-FI00892_00005_100
9333	7.59999999	2021	1	23	21	0	SPO-FI00892_00005_100
9334	7.59999999	2021	1	23	22	0	SPO-FI00892_00005_100
9335	9.3	2021	1	23	23	0	SPO-FI00892_00005_100
9336	9.09999999	2021	1	24	0	0	SPO-FI00892_00005_100
9337	10.0	2021	1	24	1	0	SPO-FI00892_00005_100
9338	9.19999999	2021	1	24	2	0	SPO-FI00892_00005_100
9339	9.9	2021	1	24	3	0	SPO-FI00892_00005_100
9340	4.09999999	2021	1	24	4	0	SPO-FI00892_00005_100
9341	2.29999999	2021	1	24	5	0	SPO-FI00892_00005_100
9342	3.39999999	2021	1	24	6	0	SPO-FI00892_00005_100
9343	5.29999999	2021	1	24	7	0	SPO-FI00892_00005_100
9344	7.5	2021	1	24	8	0	SPO-FI00892_00005_100
9345	10.0	2021	1	24	9	0	SPO-FI00892_00005_100
9346	12.8	2021	1	24	10	0	SPO-FI00892_00005_100
9347	14.6	2021	1	24	11	0	SPO-FI00892_00005_100
9348	15.0	2021	1	24	12	0	SPO-FI00892_00005_100
9349	14.8	2021	1	24	13	0	SPO-FI00892_00005_100
9350	15.69999999	2021	1	24	14	0	SPO-FI00892_00005_100
9351	16.6	2021	1	24	15	0	SPO-FI00892_00005_100
9352	18.3	2021	1	24	16	0	SPO-FI00892_00005_100
9353	18.69999999	2021	1	24	17	0	SPO-FI00892_00005_100
9354	18.5	2021	1	24	18	0	SPO-FI00892_00005_100
9355	19.39999999	2021	1	24	19	0	SPO-FI00892_00005_100
9356	18.39999999	2021	1	24	20	0	SPO-FI00892_00005_100
9357	14.3	2021	1	24	21	0	SPO-FI00892_00005_100
9358	11.8	2021	1	24	22	0	SPO-FI00892_00005_100
9359	7.0	2021	1	24	23	0	SPO-FI00892_00005_100
9360	3.7	2021	1	25	0	0	SPO-FI00892_00005_100
9361	3.29999999	2021	1	25	1	0	SPO-FI00892_00005_100
9362	3.5	2021	1	25	2	0	SPO-FI00892_00005_100
9363	2.7	2021	1	25	3	0	SPO-FI00892_00005_100
9364	2.0	2021	1	25	4	0	SPO-FI00892_00005_100
9365	1.7	2021	1	25	5	0	SPO-FI00892_00005_100
9366	2.89999999	2021	1	25	6	0	SPO-FI00892_00005_100
9367	3.6	2021	1	25	7	0	SPO-FI00892_00005_100
9368	4.5	2021	1	25	8	0	SPO-FI00892_00005_100
9369	5.5	2021	1	25	9	0	SPO-FI00892_00005_100
9370	6.5	2021	1	25	10	0	SPO-FI00892_00005_100
9371	6.5	2021	1	25	11	0	SPO-FI00892_00005_100
9372	6.09999999	2021	1	25	12	0	SPO-FI00892_00005_100
9373	6.29999999	2021	1	25	13	0	SPO-FI00892_00005_100
9374	6.5	2021	1	25	14	0	SPO-FI00892_00005_100
9375	6.4	2021	1	25	15	0	SPO-FI00892_00005_100
9376	6.4	2021	1	25	16	0	SPO-FI00892_00005_100
9377	7.7	2021	1	25	17	0	SPO-FI00892_00005_100
9378	7.09999999	2021	1	25	18	0	SPO-FI00892_00005_100
9379	7.0	2021	1	25	19	0	SPO-FI00892_00005_100
9380	5.59999999	2021	1	25	20	0	SPO-FI00892_00005_100
9381	6.0	2021	1	25	21	0	SPO-FI00892_00005_100
9382	6.0	2021	1	25	22	0	SPO-FI00892_00005_100
9383	6.29999999	2021	1	25	23	0	SPO-FI00892_00005_100
9384	6.9	2021	1	26	0	0	SPO-FI00892_00005_100
9385	7.09999999	2021	1	26	1	0	SPO-FI00892_00005_100
9386	6.9	2021	1	26	2	0	SPO-FI00892_00005_100
9387	6.4	2021	1	26	3	0	SPO-FI00892_00005_100
9388	6.29999999	2021	1	26	4	0	SPO-FI00892_00005_100
9389	7.2	2021	1	26	5	0	SPO-FI00892_00005_100
9390	7.5	2021	1	26	6	0	SPO-FI00892_00005_100
9391	7.29999999	2021	1	26	7	0	SPO-FI00892_00005_100
9392	6.2	2021	1	26	8	0	SPO-FI00892_00005_100
9393	9.0	2021	1	26	9	0	SPO-FI00892_00005_100
9394	7.09999999	2021	1	26	10	0	SPO-FI00892_00005_100
9395	7.29999999	2021	1	26	11	0	SPO-FI00892_00005_100
9396	6.2	2021	1	26	12	0	SPO-FI00892_00005_100
9397	3.6	2021	1	26	13	0	SPO-FI00892_00005_100
9398	3.89999999	2021	1	26	14	0	SPO-FI00892_00005_100
9399	3.39999999	2021	1	26	15	0	SPO-FI00892_00005_100
9400	2.79999999	2021	1	26	16	0	SPO-FI00892_00005_100
9401	2.6	2021	1	26	17	0	SPO-FI00892_00005_100
9402	2.79999999	2021	1	26	18	0	SPO-FI00892_00005_100
9403	2.39999999	2021	1	26	19	0	SPO-FI00892_00005_100
9404	2.89999999	2021	1	26	20	0	SPO-FI00892_00005_100
9405	2.89999999	2021	1	26	21	0	SPO-FI00892_00005_100
9406	2.6	2021	1	26	22	0	SPO-FI00892_00005_100
9407	2.79999999	2021	1	26	23	0	SPO-FI00892_00005_100
9408	3.5	2021	1	27	0	0	SPO-FI00892_00005_100
9409	3.89999999	2021	1	27	1	0	SPO-FI00892_00005_100
9410	4.7	2021	1	27	2	0	SPO-FI00892_00005_100
9411	3.79999999	2021	1	27	3	0	SPO-FI00892_00005_100
9412	3.6	2021	1	27	4	0	SPO-FI00892_00005_100
9413	4.0	2021	1	27	5	0	SPO-FI00892_00005_100
9414	4.5	2021	1	27	6	0	SPO-FI00892_00005_100
9415	5.59999999	2021	1	27	7	0	SPO-FI00892_00005_100
9416	7.5	2021	1	27	8	0	SPO-FI00892_00005_100
9417	6.59999999	2021	1	27	9	0	SPO-FI00892_00005_100
9418	6.79999999	2021	1	27	10	0	SPO-FI00892_00005_100
9419	5.9	2021	1	27	11	0	SPO-FI00892_00005_100
9420	6.0	2021	1	27	12	0	SPO-FI00892_00005_100
9421	6.29999999	2021	1	27	13	0	SPO-FI00892_00005_100
9422	7.0	2021	1	27	14	0	SPO-FI00892_00005_100
9423	6.2	2021	1	27	15	0	SPO-FI00892_00005_100
9424	7.7	2021	1	27	16	0	SPO-FI00892_00005_100
9425	7.7	2021	1	27	17	0	SPO-FI00892_00005_100
9426	7.4	2021	1	27	18	0	SPO-FI00892_00005_100
9427	7.09999999	2021	1	27	19	0	SPO-FI00892_00005_100
9428	5.9	2021	1	27	20	0	SPO-FI00892_00005_100
9429	5.0	2021	1	27	21	0	SPO-FI00892_00005_100
9430	3.89999999	2021	1	27	22	0	SPO-FI00892_00005_100
9431	3.5	2021	1	27	23	0	SPO-FI00892_00005_100
9432	3.29999999	2021	1	28	0	0	SPO-FI00892_00005_100
9433	3.2	2021	1	28	1	0	SPO-FI00892_00005_100
9434	4.09999999	2021	1	28	2	0	SPO-FI00892_00005_100
9435	4.2	2021	1	28	3	0	SPO-FI00892_00005_100
9436	4.59999999	2021	1	28	4	0	SPO-FI00892_00005_100
9437	4.79999999	2021	1	28	5	0	SPO-FI00892_00005_100
9438	4.9	2021	1	28	6	0	SPO-FI00892_00005_100
9439	5.2	2021	1	28	7	0	SPO-FI00892_00005_100
9440	6.4	2021	1	28	8	0	SPO-FI00892_00005_100
9441	6.4	2021	1	28	9	0	SPO-FI00892_00005_100
9442	6.7	2021	1	28	10	0	SPO-FI00892_00005_100
9443	5.7	2021	1	28	11	0	SPO-FI00892_00005_100
9444	5.7	2021	1	28	12	0	SPO-FI00892_00005_100
9445	5.2	2021	1	28	13	0	SPO-FI00892_00005_100
9446	5.79999999	2021	1	28	14	0	SPO-FI00892_00005_100
9447	5.59999999	2021	1	28	15	0	SPO-FI00892_00005_100
9448	5.4	2021	1	28	16	0	SPO-FI00892_00005_100
9449	5.9	2021	1	28	17	0	SPO-FI00892_00005_100
9450	4.59999999	2021	1	28	18	0	SPO-FI00892_00005_100
9451	4.29999999	2021	1	28	19	0	SPO-FI00892_00005_100
9452	4.29999999	2021	1	28	20	0	SPO-FI00892_00005_100
9453	4.79999999	2021	1	28	21	0	SPO-FI00892_00005_100
9454	4.5	2021	1	28	22	0	SPO-FI00892_00005_100
9455	4.2	2021	1	28	23	0	SPO-FI00892_00005_100
9456	3.79999999	2021	1	29	0	0	SPO-FI00892_00005_100
9457	3.89999999	2021	1	29	1	0	SPO-FI00892_00005_100
9458	4.59999999	2021	1	29	2	0	SPO-FI00892_00005_100
9459	5.4	2021	1	29	3	0	SPO-FI00892_00005_100
9460	5.79999999	2021	1	29	4	0	SPO-FI00892_00005_100
9461	5.5	2021	1	29	5	0	SPO-FI00892_00005_100
9462	7.4	2021	1	29	6	0	SPO-FI00892_00005_100
9463	8.8	2021	1	29	7	0	SPO-FI00892_00005_100
9464	5.9	2021	1	29	8	0	SPO-FI00892_00005_100
9465	3.6	2021	1	29	9	0	SPO-FI00892_00005_100
9466	2.0	2021	1	29	10	0	SPO-FI00892_00005_100
9467	2.89999999	2021	1	29	11	0	SPO-FI00892_00005_100
9468	3.89999999	2021	1	29	12	0	SPO-FI00892_00005_100
9469	6.09999999	2021	1	29	13	0	SPO-FI00892_00005_100
9470	4.29999999	2021	1	29	14	0	SPO-FI00892_00005_100
9471	3.7	2021	1	29	15	0	SPO-FI00892_00005_100
9472	3.0	2021	1	29	16	0	SPO-FI00892_00005_100
9473	4.5	2021	1	29	17	0	SPO-FI00892_00005_100
9474	5.09999999	2021	1	29	18	0	SPO-FI00892_00005_100
9475	3.6	2021	1	29	19	0	SPO-FI00892_00005_100
9476	4.29999999	2021	1	29	20	0	SPO-FI00892_00005_100
9477	3.7	2021	1	29	21	0	SPO-FI00892_00005_100
9478	4.29999999	2021	1	29	22	0	SPO-FI00892_00005_100
9479	3.6	2021	1	29	23	0	SPO-FI00892_00005_100
9480	3.2	2021	1	30	0	0	SPO-FI00892_00005_100
9481	4.2	2021	1	30	1	0	SPO-FI00892_00005_100
9482	3.5	2021	1	30	2	0	SPO-FI00892_00005_100
9483	3.2	2021	1	30	3	0	SPO-FI00892_00005_100
9484	3.2	2021	1	30	4	0	SPO-FI00892_00005_100
9485	4.29999999	2021	1	30	5	0	SPO-FI00892_00005_100
9486	3.89999999	2021	1	30	6	0	SPO-FI00892_00005_100
9487	4.29999999	2021	1	30	7	0	SPO-FI00892_00005_100
9488	4.4	2021	1	30	8	0	SPO-FI00892_00005_100
9489	4.7	2021	1	30	9	0	SPO-FI00892_00005_100
9490	4.9	2021	1	30	10	0	SPO-FI00892_00005_100
9491	5.0	2021	1	30	11	0	SPO-FI00892_00005_100
9492	5.29999999	2021	1	30	12	0	SPO-FI00892_00005_100
9493	5.5	2021	1	30	13	0	SPO-FI00892_00005_100
9494	5.29999999	2021	1	30	14	0	SPO-FI00892_00005_100
9495	5.5	2021	1	30	15	0	SPO-FI00892_00005_100
9496	6.2	2021	1	30	16	0	SPO-FI00892_00005_100
9497	6.29999999	2021	1	30	17	0	SPO-FI00892_00005_100
9498	6.0	2021	1	30	18	0	SPO-FI00892_00005_100
9499	6.09999999	2021	1	30	19	0	SPO-FI00892_00005_100
9500	6.09999999	2021	1	30	20	0	SPO-FI00892_00005_100
9501	5.7	2021	1	30	21	0	SPO-FI00892_00005_100
9502	6.0	2021	1	30	22	0	SPO-FI00892_00005_100
9503	6.4	2021	1	30	23	0	SPO-FI00892_00005_100
9504	6.2	2021	1	31	0	0	SPO-FI00892_00005_100
9505	6.59999999	2021	1	31	1	0	SPO-FI00892_00005_100
9506	6.7	2021	1	31	2	0	SPO-FI00892_00005_100
9507	6.79999999	2021	1	31	3	0	SPO-FI00892_00005_100
9508	7.0	2021	1	31	4	0	SPO-FI00892_00005_100
9509	5.5	2021	1	31	5	0	SPO-FI00892_00005_100
9510	5.5	2021	1	31	6	0	SPO-FI00892_00005_100
9511	5.4	2021	1	31	7	0	SPO-FI00892_00005_100
9512	4.9	2021	1	31	8	0	SPO-FI00892_00005_100
9513	5.2	2021	1	31	9	0	SPO-FI00892_00005_100
9514	6.2	2021	1	31	10	0	SPO-FI00892_00005_100
9515	7.4	2021	1	31	11	0	SPO-FI00892_00005_100
9516	7.59999999	2021	1	31	12	0	SPO-FI00892_00005_100
9517	6.9	2021	1	31	13	0	SPO-FI00892_00005_100
9518	6.59999999	2021	1	31	14	0	SPO-FI00892_00005_100
9519	7.29999999	2021	1	31	15	0	SPO-FI00892_00005_100
9520	8.19999999	2021	1	31	16	0	SPO-FI00892_00005_100
9521	7.2	2021	1	31	17	0	SPO-FI00892_00005_100
9522	8.0	2021	1	31	18	0	SPO-FI00892_00005_100
9523	7.0	2021	1	31	19	0	SPO-FI00892_00005_100
9524	7.2	2021	1	31	20	0	SPO-FI00892_00005_100
9525	7.09999999	2021	1	31	21	0	SPO-FI00892_00005_100
9526	7.5	2021	1	31	22	0	SPO-FI00892_00005_100
9527	7.79999999	2021	1	31	23	0	SPO-FI00892_00005_100
9528	7.29999999	2021	2	1	0	0	SPO-FI00892_00005_100
9529	8.9	2021	2	1	1	0	SPO-FI00892_00005_100
9530	6.5	2021	2	1	2	0	SPO-FI00892_00005_100
9531	4.9	2021	2	1	3	0	SPO-FI00892_00005_100
9532	4.7	2021	2	1	4	0	SPO-FI00892_00005_100
9533	4.79999999	2021	2	1	5	0	SPO-FI00892_00005_100
