	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
5506	10.65	2020	8	17	10	0	SPO-FI00511_00005_100
5507	13.97	2020	8	17	11	0	SPO-FI00511_00005_100
5508	13.64	2020	8	17	12	0	SPO-FI00511_00005_100
5509	13.99	2020	8	17	13	0	SPO-FI00511_00005_100
5510	9.8	2020	8	17	14	0	SPO-FI00511_00005_100
5511	7.0	2020	8	17	15	0	SPO-FI00511_00005_100
5512	9.14	2020	8	17	16	0	SPO-FI00511_00005_100
5513	11.82	2020	8	17	17	0	SPO-FI00511_00005_100
5514	8.60999999	2020	8	17	18	0	SPO-FI00511_00005_100
5515	7.15	2020	8	17	19	0	SPO-FI00511_00005_100
5516	5.32	2020	8	17	20	0	SPO-FI00511_00005_100
5517	5.61	2020	8	17	21	0	SPO-FI00511_00005_100
5518	4.30999999	2020	8	17	22	0	SPO-FI00511_00005_100
5519	3.54	2020	8	17	23	0	SPO-FI00511_00005_100
5520	3.08999999	2020	8	18	0	0	SPO-FI00511_00005_100
5521	2.77	2020	8	18	1	0	SPO-FI00511_00005_100
5522	2.6	2020	8	18	2	0	SPO-FI00511_00005_100
5523	5.21	2020	8	18	3	0	SPO-FI00511_00005_100
5524	14.10999999	2020	8	18	4	0	SPO-FI00511_00005_100
5525	8.11999999	2020	8	18	5	0	SPO-FI00511_00005_100
5526	5.16999999	2020	8	18	6	0	SPO-FI00511_00005_100
5527	4.29	2020	8	18	7	0	SPO-FI00511_00005_100
5528	3.10999999	2020	8	18	8	0	SPO-FI00511_00005_100
5529	7.79999999	2020	8	18	9	0	SPO-FI00511_00005_100
5530	4.71	2020	8	18	10	0	SPO-FI00511_00005_100
5531	5.50999999	2020	8	18	11	0	SPO-FI00511_00005_100
5532	5.04999999	2020	8	18	12	0	SPO-FI00511_00005_100
5533	6.13999999	2020	8	18	13	0	SPO-FI00511_00005_100
5534	6.83999999	2020	8	18	14	0	SPO-FI00511_00005_100
5535	5.57	2020	8	18	15	0	SPO-FI00511_00005_100
5536	5.23	2020	8	18	16	0	SPO-FI00511_00005_100
5537	6.55999999	2020	8	18	17	0	SPO-FI00511_00005_100
5538	6.57	2020	8	18	18	0	SPO-FI00511_00005_100
5539	6.28	2020	8	18	19	0	SPO-FI00511_00005_100
5540	3.83	2020	8	18	20	0	SPO-FI00511_00005_100
5541	3.58999999	2020	8	18	21	0	SPO-FI00511_00005_100
5542	3.06999999	2020	8	18	22	0	SPO-FI00511_00005_100
5543	3.93	2020	8	18	23	0	SPO-FI00511_00005_100
5544	4.67999999	2020	8	19	0	0	SPO-FI00511_00005_100
5545	6.98	2020	8	19	1	0	SPO-FI00511_00005_100
5546	9.43999999	2020	8	19	2	0	SPO-FI00511_00005_100
5547	9.33999999	2020	8	19	3	0	SPO-FI00511_00005_100
5548	14.63	2020	8	19	4	0	SPO-FI00511_00005_100
5549	13.3	2020	8	19	5	0	SPO-FI00511_00005_100
5550	7.91999999	2020	8	19	6	0	SPO-FI00511_00005_100
5551	8.0	2020	8	19	7	0	SPO-FI00511_00005_100
5552	8.91999999	2020	8	19	8	0	SPO-FI00511_00005_100
5553	8.35999999	2020	8	19	9	0	SPO-FI00511_00005_100
5554	8.16	2020	8	19	10	0	SPO-FI00511_00005_100
5555	9.69999999	2020	8	19	11	0	SPO-FI00511_00005_100
5556	10.09	2020	8	19	12	0	SPO-FI00511_00005_100
5557	8.35999999	2020	8	19	13	0	SPO-FI00511_00005_100
5558	9.19999999	2020	8	19	14	0	SPO-FI00511_00005_100
5559	8.49	2020	8	19	15	0	SPO-FI00511_00005_100
5560	8.86999999	2020	8	19	16	0	SPO-FI00511_00005_100
5561	13.92	2020	8	19	17	0	SPO-FI00511_00005_100
5562	7.04999999	2020	8	19	18	0	SPO-FI00511_00005_100
5563	5.82	2020	8	19	19	0	SPO-FI00511_00005_100
5564	5.79999999	2020	8	19	20	0	SPO-FI00511_00005_100
5565	5.42999999	2020	8	19	21	0	SPO-FI00511_00005_100
5566	3.72	2020	8	19	22	0	SPO-FI00511_00005_100
5567	3.14999999	2020	8	19	23	0	SPO-FI00511_00005_100
5568	2.96	2020	8	20	0	0	SPO-FI00511_00005_100
5569	3.74	2020	8	20	1	0	SPO-FI00511_00005_100
5570	4.15	2020	8	20	2	0	SPO-FI00511_00005_100
5571	5.71999999	2020	8	20	3	0	SPO-FI00511_00005_100
5572	6.21	2020	8	20	4	0	SPO-FI00511_00005_100
5573	7.71	2020	8	20	5	0	SPO-FI00511_00005_100
5574	7.57	2020	8	20	6	0	SPO-FI00511_00005_100
5575	29.16	2020	8	20	7	0	SPO-FI00511_00005_100
5576	11.43	2020	8	20	8	0	SPO-FI00511_00005_100
5577	12.59	2020	8	20	9	0	SPO-FI00511_00005_100
5578	13.02999999	2020	8	20	10	0	SPO-FI00511_00005_100
5579	12.93	2020	8	20	11	0	SPO-FI00511_00005_100
5580	13.17	2020	8	20	12	0	SPO-FI00511_00005_100
5581	12.35	2020	8	20	13	0	SPO-FI00511_00005_100
5582	12.13	2020	8	20	14	0	SPO-FI00511_00005_100
5583	13.02	2020	8	20	15	0	SPO-FI00511_00005_100
5584	12.9	2020	8	20	16	0	SPO-FI00511_00005_100
5585	14.10999999	2020	8	20	17	0	SPO-FI00511_00005_100
5586	13.76	2020	8	20	18	0	SPO-FI00511_00005_100
5587	10.49	2020	8	20	19	0	SPO-FI00511_00005_100
5588	10.96	2020	8	20	20	0	SPO-FI00511_00005_100
5589	10.06	2020	8	20	21	0	SPO-FI00511_00005_100
5590	8.67999999	2020	8	20	22	0	SPO-FI00511_00005_100
5591	9.61999999	2020	8	20	23	0	SPO-FI00511_00005_100
5592	9.51999999	2020	8	21	0	0	SPO-FI00511_00005_100
5593	9.08	2020	8	21	1	0	SPO-FI00511_00005_100
5594	9.33999999	2020	8	21	2	0	SPO-FI00511_00005_100
5595	11.38	2020	8	21	3	0	SPO-FI00511_00005_100
5596	16.17	2020	8	21	4	0	SPO-FI00511_00005_100
5597	14.14	2020	8	21	5	0	SPO-FI00511_00005_100
5598	12.55	2020	8	21	6	0	SPO-FI00511_00005_100
5599	15.22	2020	8	21	7	0	SPO-FI00511_00005_100
5600	16.69999999	2020	8	21	8	0	SPO-FI00511_00005_100
5601	16.76	2020	8	21	9	0	SPO-FI00511_00005_100
5602	15.63	2020	8	21	10	0	SPO-FI00511_00005_100
5603	19.78999999	2020	8	21	11	0	SPO-FI00511_00005_100
5604	15.39	2020	8	21	12	0	SPO-FI00511_00005_100
5605	15.35	2020	8	21	13	0	SPO-FI00511_00005_100
5606	14.66	2020	8	21	14	0	SPO-FI00511_00005_100
5607	13.96	2020	8	21	15	0	SPO-FI00511_00005_100
5608	16.64999999	2020	8	21	16	0	SPO-FI00511_00005_100
5609	20.19999999	2020	8	21	17	0	SPO-FI00511_00005_100
5610	23.98999999	2020	8	21	18	0	SPO-FI00511_00005_100
5611	19.37	2020	8	21	19	0	SPO-FI00511_00005_100
5612	17.39	2020	8	21	20	0	SPO-FI00511_00005_100
5613	19.52	2020	8	21	21	0	SPO-FI00511_00005_100
5614	17.53	2020	8	21	22	0	SPO-FI00511_00005_100
5615	16.69999999	2020	8	21	23	0	SPO-FI00511_00005_100
5616	16.6	2020	8	22	0	0	SPO-FI00511_00005_100
5617	17.27	2020	8	22	1	0	SPO-FI00511_00005_100
5618	14.92	2020	8	22	2	0	SPO-FI00511_00005_100
5619	81.62999999	2020	8	22	3	0	SPO-FI00511_00005_100
5620	15.47	2020	8	22	4	0	SPO-FI00511_00005_100
5621	17.12	2020	8	22	5	0	SPO-FI00511_00005_100
5622	18.53999999	2020	8	22	6	0	SPO-FI00511_00005_100
5623	21.89999999	2020	8	22	7	0	SPO-FI00511_00005_100
5624	25.19	2020	8	22	8	0	SPO-FI00511_00005_100
5625	22.53	2020	8	22	9	0	SPO-FI00511_00005_100
5626	24.30999999	2020	8	22	10	0	SPO-FI00511_00005_100
5627	25.69999999	2020	8	22	11	0	SPO-FI00511_00005_100
5628	21.03	2020	8	22	12	0	SPO-FI00511_00005_100
5629	21.27	2020	8	22	13	0	SPO-FI00511_00005_100
5630	17.51	2020	8	22	14	0	SPO-FI00511_00005_100
5631	20.23999999	2020	8	22	15	0	SPO-FI00511_00005_100
5632	19.12	2020	8	22	16	0	SPO-FI00511_00005_100
5633	16.67	2020	8	22	17	0	SPO-FI00511_00005_100
5634	16.85999999	2020	8	22	18	0	SPO-FI00511_00005_100
5635	18.43	2020	8	22	19	0	SPO-FI00511_00005_100
5636	19.57999999	2020	8	22	20	0	SPO-FI00511_00005_100
5637	16.87	2020	8	22	21	0	SPO-FI00511_00005_100
5638	11.17	2020	8	22	22	0	SPO-FI00511_00005_100
5639	10.27	2020	8	22	23	0	SPO-FI00511_00005_100
5640	8.13	2020	8	23	0	0	SPO-FI00511_00005_100
5641	7.33999999	2020	8	23	1	0	SPO-FI00511_00005_100
5642	5.17999999	2020	8	23	2	0	SPO-FI00511_00005_100
5643	3.87999999	2020	8	23	3	0	SPO-FI00511_00005_100
5644	3.60999999	2020	8	23	4	0	SPO-FI00511_00005_100
5645	4.04999999	2020	8	23	5	0	SPO-FI00511_00005_100
5646	5.57	2020	8	23	6	0	SPO-FI00511_00005_100
5647	6.12	2020	8	23	7	0	SPO-FI00511_00005_100
5648	8.22	2020	8	23	8	0	SPO-FI00511_00005_100
5649	11.71	2020	8	23	9	0	SPO-FI00511_00005_100
5650	12.69999999	2020	8	23	10	0	SPO-FI00511_00005_100
5651	12.66	2020	8	23	11	0	SPO-FI00511_00005_100
5652	11.69	2020	8	23	12	0	SPO-FI00511_00005_100
5653	9.8	2020	8	23	13	0	SPO-FI00511_00005_100
5654	7.71999999	2020	8	23	14	0	SPO-FI00511_00005_100
5655	5.76999999	2020	8	23	15	0	SPO-FI00511_00005_100
5656	6.05999999	2020	8	23	16	0	SPO-FI00511_00005_100
5657	6.15	2020	8	23	17	0	SPO-FI00511_00005_100
5658	6.67999999	2020	8	23	18	0	SPO-FI00511_00005_100
5659	6.38999999	2020	8	23	19	0	SPO-FI00511_00005_100
5660	6.59999999	2020	8	23	20	0	SPO-FI00511_00005_100
5661	6.21999999	2020	8	23	21	0	SPO-FI00511_00005_100
5662	6.29	2020	8	23	22	0	SPO-FI00511_00005_100
5663	6.36	2020	8	23	23	0	SPO-FI00511_00005_100
5664	6.59999999	2020	8	24	0	0	SPO-FI00511_00005_100
5665	7.33	2020	8	24	1	0	SPO-FI00511_00005_100
5666	6.57	2020	8	24	2	0	SPO-FI00511_00005_100
5667	6.49	2020	8	24	3	0	SPO-FI00511_00005_100
5668	7.80999999	2020	8	24	4	0	SPO-FI00511_00005_100
5669	7.99	2020	8	24	5	0	SPO-FI00511_00005_100
5670	8.66	2020	8	24	6	0	SPO-FI00511_00005_100
5671	12.27	2020	8	24	7	0	SPO-FI00511_00005_100
5672	5.04	2020	8	24	8	0	SPO-FI00511_00005_100
5673	5.58	2020	8	24	9	0	SPO-FI00511_00005_100
5674	5.79	2020	8	24	10	0	SPO-FI00511_00005_100
5675	5.41999999	2020	8	24	11	0	SPO-FI00511_00005_100
5676	4.46999999	2020	8	24	12	0	SPO-FI00511_00005_100
5677	3.49	2020	8	24	13	0	SPO-FI00511_00005_100
5678	4.33999999	2020	8	24	14	0	SPO-FI00511_00005_100
5679	2.66999999	2020	8	24	15	0	SPO-FI00511_00005_100
5680	1.87999999	2020	8	24	16	0	SPO-FI00511_00005_100
5681	3.33	2020	8	24	17	0	SPO-FI00511_00005_100
5682	3.64	2020	8	24	18	0	SPO-FI00511_00005_100
5683	3.33999999	2020	8	24	19	0	SPO-FI00511_00005_100
5684	3.77	2020	8	24	20	0	SPO-FI00511_00005_100
5685	3.81999999	2020	8	24	21	0	SPO-FI00511_00005_100
5686	3.45999999	2020	8	24	22	0	SPO-FI00511_00005_100
5687	3.87	2020	8	24	23	0	SPO-FI00511_00005_100
5688	3.79	2020	8	25	0	0	SPO-FI00511_00005_100
5689	4.29	2020	8	25	1	0	SPO-FI00511_00005_100
5690	4.01999999	2020	8	25	2	0	SPO-FI00511_00005_100
5691	6.61	2020	8	25	3	0	SPO-FI00511_00005_100
5692	7.36	2020	8	25	4	0	SPO-FI00511_00005_100
5693	5.42999999	2020	8	25	5	0	SPO-FI00511_00005_100
5694	4.16	2020	8	25	6	0	SPO-FI00511_00005_100
5695	4.29	2020	8	25	7	0	SPO-FI00511_00005_100
5696	3.39999999	2020	8	25	8	0	SPO-FI00511_00005_100
5697	3.06999999	2020	8	25	9	0	SPO-FI00511_00005_100
5698	2.43	2020	8	25	10	0	SPO-FI00511_00005_100
5699	2.95	2020	8	25	11	0	SPO-FI00511_00005_100
5700	2.94	2020	8	25	12	0	SPO-FI00511_00005_100
5701	3.2	2020	8	25	13	0	SPO-FI00511_00005_100
5702	2.27	2020	8	25	14	0	SPO-FI00511_00005_100
5703	2.25999999	2020	8	25	15	0	SPO-FI00511_00005_100
5704	2.45	2020	8	25	16	0	SPO-FI00511_00005_100
5705	4.83	2020	8	25	17	0	SPO-FI00511_00005_100
5706	7.7	2020	8	25	18	0	SPO-FI00511_00005_100
5707	6.29999999	2020	8	25	19	0	SPO-FI00511_00005_100
5708	5.08	2020	8	25	20	0	SPO-FI00511_00005_100
5709	5.88999999	2020	8	25	21	0	SPO-FI00511_00005_100
5710	6.50999999	2020	8	25	22	0	SPO-FI00511_00005_100
5711	5.41999999	2020	8	25	23	0	SPO-FI00511_00005_100
5712	3.83999999	2020	8	26	0	0	SPO-FI00511_00005_100
5713	5.57	2020	8	26	1	0	SPO-FI00511_00005_100
5714	5.23	2020	8	26	2	0	SPO-FI00511_00005_100
5715	6.25999999	2020	8	26	3	0	SPO-FI00511_00005_100
5716	7.24	2020	8	26	4	0	SPO-FI00511_00005_100
5717	5.7	2020	8	26	5	0	SPO-FI00511_00005_100
5718	4.15	2020	8	26	6	0	SPO-FI00511_00005_100
5719	4.92999999	2020	8	26	7	0	SPO-FI00511_00005_100
5720	4.84999999	2020	8	26	8	0	SPO-FI00511_00005_100
5721	4.59999999	2020	8	26	9	0	SPO-FI00511_00005_100
5722	6.49	2020	8	26	10	0	SPO-FI00511_00005_100
5723	5.71999999	2020	8	26	11	0	SPO-FI00511_00005_100
5724	4.45	2020	8	26	12	0	SPO-FI00511_00005_100
5725	2.72	2020	8	26	13	0	SPO-FI00511_00005_100
5726	2.22	2020	8	26	14	0	SPO-FI00511_00005_100
5727	3.89	2020	8	26	15	0	SPO-FI00511_00005_100
5728	2.12999999	2020	8	26	16	0	SPO-FI00511_00005_100
5729	1.48	2020	8	26	17	0	SPO-FI00511_00005_100
5730	1.66999999	2020	8	26	18	0	SPO-FI00511_00005_100
5731	2.00999999	2020	8	26	19	0	SPO-FI00511_00005_100
5732	2.89999999	2020	8	26	20	0	SPO-FI00511_00005_100
5733	1.83	2020	8	26	21	0	SPO-FI00511_00005_100
5734	2.16999999	2020	8	26	22	0	SPO-FI00511_00005_100
5735	2.52999999	2020	8	26	23	0	SPO-FI00511_00005_100
5736	2.48	2020	8	27	0	0	SPO-FI00511_00005_100
5737	2.21	2020	8	27	1	0	SPO-FI00511_00005_100
5738	2.0	2020	8	27	2	0	SPO-FI00511_00005_100
5739	2.73	2020	8	27	3	0	SPO-FI00511_00005_100
5740	3.69	2020	8	27	4	0	SPO-FI00511_00005_100
5741	10.76	2020	8	27	5	0	SPO-FI00511_00005_100
5742	11.11999999	2020	8	27	6	0	SPO-FI00511_00005_100
5743	14.24	2020	8	27	7	0	SPO-FI00511_00005_100
5744	15.01	2020	8	27	8	0	SPO-FI00511_00005_100
5745	10.73	2020	8	27	9	0	SPO-FI00511_00005_100
5746	7.74	2020	8	27	10	0	SPO-FI00511_00005_100
5747	14.68	2020	8	27	11	0	SPO-FI00511_00005_100
5748	4.9	2020	8	27	12	0	SPO-FI00511_00005_100
5749	3.23	2020	8	27	13	0	SPO-FI00511_00005_100
5750	3.31	2020	8	27	14	0	SPO-FI00511_00005_100
5751	3.18999999	2020	8	27	15	0	SPO-FI00511_00005_100
5752	4.04999999	2020	8	27	16	0	SPO-FI00511_00005_100
5753	6.08	2020	8	27	17	0	SPO-FI00511_00005_100
5754	11.5	2020	8	27	18	0	SPO-FI00511_00005_100
5755	14.52	2020	8	27	19	0	SPO-FI00511_00005_100
5756	13.98	2020	8	27	20	0	SPO-FI00511_00005_100
5757	12.77999999	2020	8	27	21	0	SPO-FI00511_00005_100
5758	6.79999999	2020	8	27	22	0	SPO-FI00511_00005_100
5759	6.74	2020	8	27	23	0	SPO-FI00511_00005_100
5760	5.12	2020	8	28	0	0	SPO-FI00511_00005_100
5761	6.08999999	2020	8	28	1	0	SPO-FI00511_00005_100
5762	6.48	2020	8	28	2	0	SPO-FI00511_00005_100
5763	8.01999999	2020	8	28	3	0	SPO-FI00511_00005_100
5764	9.48	2020	8	28	4	0	SPO-FI00511_00005_100
5765	10.33	2020	8	28	5	0	SPO-FI00511_00005_100
5766	10.85	2020	8	28	6	0	SPO-FI00511_00005_100
5767	15.85999999	2020	8	28	7	0	SPO-FI00511_00005_100
5768	7.04	2020	8	28	8	0	SPO-FI00511_00005_100
5769	9.50999999	2020	8	28	9	0	SPO-FI00511_00005_100
5770	4.94	2020	8	28	10	0	SPO-FI00511_00005_100
5771	5.41999999	2020	8	28	11	0	SPO-FI00511_00005_100
5772	5.83	2020	8	28	12	0	SPO-FI00511_00005_100
5773	5.99	2020	8	28	13	0	SPO-FI00511_00005_100
5774	5.33	2020	8	28	14	0	SPO-FI00511_00005_100
5775	6.41999999	2020	8	28	15	0	SPO-FI00511_00005_100
5776	7.51999999	2020	8	28	16	0	SPO-FI00511_00005_100
5777	7.75999999	2020	8	28	17	0	SPO-FI00511_00005_100
5778	8.10999999	2020	8	28	18	0	SPO-FI00511_00005_100
5779	11.52	2020	8	28	19	0	SPO-FI00511_00005_100
5780	10.26	2020	8	28	20	0	SPO-FI00511_00005_100
5781	9.39	2020	8	28	21	0	SPO-FI00511_00005_100
5782	6.12999999	2020	8	28	22	0	SPO-FI00511_00005_100
5783	5.78	2020	8	28	23	0	SPO-FI00511_00005_100
5784	5.09999999	2020	8	29	0	0	SPO-FI00511_00005_100
5785	5.12	2020	8	29	1	0	SPO-FI00511_00005_100
5786	5.62999999	2020	8	29	2	0	SPO-FI00511_00005_100
5787	6.41	2020	8	29	3	0	SPO-FI00511_00005_100
5788	14.16	2020	8	29	4	0	SPO-FI00511_00005_100
5789	5.91999999	2020	8	29	5	0	SPO-FI00511_00005_100
5790	6.23	2020	8	29	6	0	SPO-FI00511_00005_100
5791	5.01999999	2020	8	29	7	0	SPO-FI00511_00005_100
5792	4.44	2020	8	29	8	0	SPO-FI00511_00005_100
5793	4.58	2020	8	29	9	0	SPO-FI00511_00005_100
5794	5.01999999	2020	8	29	10	0	SPO-FI00511_00005_100
5795	3.77	2020	8	29	11	0	SPO-FI00511_00005_100
5796	3.52999999	2020	8	29	12	0	SPO-FI00511_00005_100
5797	4.80999999	2020	8	29	13	0	SPO-FI00511_00005_100
5798	5.82	2020	8	29	14	0	SPO-FI00511_00005_100
5799	4.63999999	2020	8	29	15	0	SPO-FI00511_00005_100
5800	6.15	2020	8	29	16	0	SPO-FI00511_00005_100
5801	9.85999999	2020	8	29	17	0	SPO-FI00511_00005_100
5802	11.96	2020	8	29	18	0	SPO-FI00511_00005_100
5803	11.31	2020	8	29	19	0	SPO-FI00511_00005_100
5804	10.97	2020	8	29	20	0	SPO-FI00511_00005_100
5805	10.4	2020	8	29	21	0	SPO-FI00511_00005_100
5806	7.61	2020	8	29	22	0	SPO-FI00511_00005_100
5807	5.96999999	2020	8	29	23	0	SPO-FI00511_00005_100
5808	6.2	2020	8	30	0	0	SPO-FI00511_00005_100
5809	6.83999999	2020	8	30	1	0	SPO-FI00511_00005_100
5810	7.71	2020	8	30	2	0	SPO-FI00511_00005_100
5811	5.25	2020	8	30	3	0	SPO-FI00511_00005_100
5812	6.30999999	2020	8	30	4	0	SPO-FI00511_00005_100
5813	5.73	2020	8	30	5	0	SPO-FI00511_00005_100
5814	4.42999999	2020	8	30	6	0	SPO-FI00511_00005_100
5815	4.04999999	2020	8	30	7	0	SPO-FI00511_00005_100
5816	3.45999999	2020	8	30	8	0	SPO-FI00511_00005_100
5817	4.17999999	2020	8	30	9	0	SPO-FI00511_00005_100
5818	4.5	2020	8	30	10	0	SPO-FI00511_00005_100
5819	4.55999999	2020	8	30	11	0	SPO-FI00511_00005_100
5820	5.03	2020	8	30	12	0	SPO-FI00511_00005_100
5821	4.91	2020	8	30	13	0	SPO-FI00511_00005_100
5822	5.23	2020	8	30	14	0	SPO-FI00511_00005_100
5823	6.78	2020	8	30	15	0	SPO-FI00511_00005_100
5824	10.56	2020	8	30	16	0	SPO-FI00511_00005_100
5825	13.26	2020	8	30	17	0	SPO-FI00511_00005_100
5826	7.82	2020	8	30	18	0	SPO-FI00511_00005_100
5827	5.78	2020	8	30	19	0	SPO-FI00511_00005_100
5828	5.66	2020	8	30	20	0	SPO-FI00511_00005_100
5829	6.80999999	2020	8	30	21	0	SPO-FI00511_00005_100
5830	6.92999999	2020	8	30	22	0	SPO-FI00511_00005_100
5831	5.75	2020	8	30	23	0	SPO-FI00511_00005_100
5832	5.29999999	2020	8	31	0	0	SPO-FI00511_00005_100
5833	8.89	2020	8	31	1	0	SPO-FI00511_00005_100
5834	5.86	2020	8	31	2	0	SPO-FI00511_00005_100
5835	6.49	2020	8	31	3	0	SPO-FI00511_00005_100
5836	9.58	2020	8	31	4	0	SPO-FI00511_00005_100
5837	9.55	2020	8	31	5	0	SPO-FI00511_00005_100
5838	7.41	2020	8	31	6	0	SPO-FI00511_00005_100
5839	7.58	2020	8	31	7	0	SPO-FI00511_00005_100
5840	6.17999999	2020	8	31	8	0	SPO-FI00511_00005_100
5841	6.28	2020	8	31	9	0	SPO-FI00511_00005_100
5842	7.54	2020	8	31	10	0	SPO-FI00511_00005_100
5843	6.53	2020	8	31	11	0	SPO-FI00511_00005_100
5844	7.24	2020	8	31	12	0	SPO-FI00511_00005_100
5845	5.4	2020	8	31	13	0	SPO-FI00511_00005_100
5846	6.08999999	2020	8	31	14	0	SPO-FI00511_00005_100
5847	5.17999999	2020	8	31	15	0	SPO-FI00511_00005_100
5848	5.16999999	2020	8	31	16	0	SPO-FI00511_00005_100
5849	5.32	2020	8	31	17	0	SPO-FI00511_00005_100
5850	4.51999999	2020	8	31	18	0	SPO-FI00511_00005_100
5851	3.85999999	2020	8	31	19	0	SPO-FI00511_00005_100
5852	4.04	2020	8	31	20	0	SPO-FI00511_00005_100
5853	4.75999999	2020	8	31	21	0	SPO-FI00511_00005_100
5854	4.50999999	2020	8	31	22	0	SPO-FI00511_00005_100
5855	3.89999999	2020	8	31	23	0	SPO-FI00511_00005_100
5856	4.51999999	2020	9	1	0	0	SPO-FI00511_00005_100
5857	4.98	2020	9	1	1	0	SPO-FI00511_00005_100
5858	6.36	2020	9	1	2	0	SPO-FI00511_00005_100
5859	12.4	2020	9	1	3	0	SPO-FI00511_00005_100
5860	18.96	2020	9	1	4	0	SPO-FI00511_00005_100
5861	13.44999999	2020	9	1	5	0	SPO-FI00511_00005_100
5862	11.78999999	2020	9	1	6	0	SPO-FI00511_00005_100
5863	12.1	2020	9	1	7	0	SPO-FI00511_00005_100
5864	9.03999999	2020	9	1	8	0	SPO-FI00511_00005_100
5865	8.01999999	2020	9	1	9	0	SPO-FI00511_00005_100
5866	15.85999999	2020	9	1	10	0	SPO-FI00511_00005_100
5867	14.91	2020	9	1	11	0	SPO-FI00511_00005_100
5868	8.65	2020	9	1	12	0	SPO-FI00511_00005_100
5869	7.50999999	2020	9	1	13	0	SPO-FI00511_00005_100
5870	5.82	2020	9	1	14	0	SPO-FI00511_00005_100
5871	5.91999999	2020	9	1	15	0	SPO-FI00511_00005_100
5872	7.41	2020	9	1	16	0	SPO-FI00511_00005_100
5873	10.44999999	2020	9	1	17	0	SPO-FI00511_00005_100
5874	12.92	2020	9	1	18	0	SPO-FI00511_00005_100
5875	12.24	2020	9	1	19	0	SPO-FI00511_00005_100
5876	9.85999999	2020	9	1	20	0	SPO-FI00511_00005_100
5877	7.94	2020	9	1	21	0	SPO-FI00511_00005_100
5878	7.84999999	2020	9	1	22	0	SPO-FI00511_00005_100
5879	6.86	2020	9	1	23	0	SPO-FI00511_00005_100
5880	6.57	2020	9	2	0	0	SPO-FI00511_00005_100
5881	7.75999999	2020	9	2	1	0	SPO-FI00511_00005_100
5882	8.86999999	2020	9	2	2	0	SPO-FI00511_00005_100
5883	15.22	2020	9	2	3	0	SPO-FI00511_00005_100
5884	19.46	2020	9	2	4	0	SPO-FI00511_00005_100
5885	47.38	2020	9	2	5	0	SPO-FI00511_00005_100
5886	15.86999999	2020	9	2	6	0	SPO-FI00511_00005_100
5887	17.05999999	2020	9	2	7	0	SPO-FI00511_00005_100
5888	32.18	2020	9	2	8	0	SPO-FI00511_00005_100
5889	10.3	2020	9	2	9	0	SPO-FI00511_00005_100
5890	9.36999999	2020	9	2	10	0	SPO-FI00511_00005_100
5891	10.44	2020	9	2	11	0	SPO-FI00511_00005_100
5892	11.60999999	2020	9	2	12	0	SPO-FI00511_00005_100
5893	9.97	2020	9	2	13	0	SPO-FI00511_00005_100
5894	8.4	2020	9	2	14	0	SPO-FI00511_00005_100
5895	10.44	2020	9	2	15	0	SPO-FI00511_00005_100
5896	9.22	2020	9	2	16	0	SPO-FI00511_00005_100
5897	8.92999999	2020	9	2	17	0	SPO-FI00511_00005_100
5898	11.18	2020	9	2	18	0	SPO-FI00511_00005_100
5899	12.01	2020	9	2	19	0	SPO-FI00511_00005_100
5900	8.83	2020	9	2	20	0	SPO-FI00511_00005_100
5901	22.19	2020	9	2	21	0	SPO-FI00511_00005_100
5902	8.66	2020	9	2	22	0	SPO-FI00511_00005_100
5903	5.17999999	2020	9	2	23	0	SPO-FI00511_00005_100
5904	4.44	2020	9	3	0	0	SPO-FI00511_00005_100
5905	4.4	2020	9	3	1	0	SPO-FI00511_00005_100
5906	4.92999999	2020	9	3	2	0	SPO-FI00511_00005_100
5907	10.41	2020	9	3	3	0	SPO-FI00511_00005_100
5908	10.23	2020	9	3	4	0	SPO-FI00511_00005_100
5909	13.85999999	2020	9	3	5	0	SPO-FI00511_00005_100
5910	8.85999999	2020	9	3	6	0	SPO-FI00511_00005_100
5911	9.78999999	2020	9	3	7	0	SPO-FI00511_00005_100
5912	9.56	2020	9	3	8	0	SPO-FI00511_00005_100
5913	12.77999999	2020	9	3	9	0	SPO-FI00511_00005_100
5914	10.81	2020	9	3	10	0	SPO-FI00511_00005_100
5915	12.66	2020	9	3	11	0	SPO-FI00511_00005_100
5916	11.59	2020	9	3	12	0	SPO-FI00511_00005_100
5917	13.36999999	2020	9	3	13	0	SPO-FI00511_00005_100
5918	13.9	2020	9	3	14	0	SPO-FI00511_00005_100
5919	14.93	2020	9	3	15	0	SPO-FI00511_00005_100
5920	15.27	2020	9	3	16	0	SPO-FI00511_00005_100
5921	12.18999999	2020	9	3	17	0	SPO-FI00511_00005_100
5922	11.19999999	2020	9	3	18	0	SPO-FI00511_00005_100
5923	9.59999999	2020	9	3	19	0	SPO-FI00511_00005_100
5924	8.01999999	2020	9	3	20	0	SPO-FI00511_00005_100
5925	9.07	2020	9	3	21	0	SPO-FI00511_00005_100
5926	9.25999999	2020	9	3	22	0	SPO-FI00511_00005_100
5927	9.33	2020	9	3	23	0	SPO-FI00511_00005_100
5928	9.24	2020	9	4	0	0	SPO-FI00511_00005_100
5929	8.33999999	2020	9	4	1	0	SPO-FI00511_00005_100
5930	8.59999999	2020	9	4	2	0	SPO-FI00511_00005_100
