	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
3701	15.1	2020	6	3	5	0	SPO-FI00283_00005_100
3702	8.5	2020	6	3	6	0	SPO-FI00283_00005_100
3703	NaN	2020	6	3	7	0	SPO-FI00283_00005_100
3704	11.1	2020	6	3	8	0	SPO-FI00283_00005_100
3705	15.4	2020	6	3	9	0	SPO-FI00283_00005_100
3706	10.19999999	2020	6	3	10	0	SPO-FI00283_00005_100
3707	14.9	2020	6	3	11	0	SPO-FI00283_00005_100
3708	12.19999999	2020	6	3	12	0	SPO-FI00283_00005_100
3709	12.19999999	2020	6	3	13	0	SPO-FI00283_00005_100
3710	12.3	2020	6	3	14	0	SPO-FI00283_00005_100
3711	15.6	2020	6	3	15	0	SPO-FI00283_00005_100
3712	12.0	2020	6	3	16	0	SPO-FI00283_00005_100
3713	12.6	2020	6	3	17	0	SPO-FI00283_00005_100
3714	13.1	2020	6	3	18	0	SPO-FI00283_00005_100
3715	14.9	2020	6	3	19	0	SPO-FI00283_00005_100
3716	13.5	2020	6	3	20	0	SPO-FI00283_00005_100
3717	11.69999999	2020	6	3	21	0	SPO-FI00283_00005_100
3718	11.4	2020	6	3	22	0	SPO-FI00283_00005_100
3719	8.9	2020	6	3	23	0	SPO-FI00283_00005_100
3720	5.79999999	2020	6	4	0	0	SPO-FI00283_00005_100
3721	8.3	2020	6	4	1	0	SPO-FI00283_00005_100
3722	8.69999999	2020	6	4	2	0	SPO-FI00283_00005_100
3723	9.69999999	2020	6	4	3	0	SPO-FI00283_00005_100
3724	11.9	2020	6	4	4	0	SPO-FI00283_00005_100
3725	15.1	2020	6	4	5	0	SPO-FI00283_00005_100
3726	13.3	2020	6	4	6	0	SPO-FI00283_00005_100
3727	24.1	2020	6	4	7	0	SPO-FI00283_00005_100
3728	20.69999999	2020	6	4	8	0	SPO-FI00283_00005_100
3729	9.4	2020	6	4	9	0	SPO-FI00283_00005_100
3730	11.69999999	2020	6	4	10	0	SPO-FI00283_00005_100
3731	15.3	2020	6	4	11	0	SPO-FI00283_00005_100
3732	16.8	2020	6	4	12	0	SPO-FI00283_00005_100
3733	22.8	2020	6	4	13	0	SPO-FI00283_00005_100
3734	18.39999999	2020	6	4	14	0	SPO-FI00283_00005_100
3735	12.0	2020	6	4	15	0	SPO-FI00283_00005_100
3736	3.5	2020	6	4	16	0	SPO-FI00283_00005_100
3737	3.6	2020	6	4	17	0	SPO-FI00283_00005_100
3738	4.59999999	2020	6	4	18	0	SPO-FI00283_00005_100
3739	2.39999999	2020	6	4	19	0	SPO-FI00283_00005_100
3740	1.3	2020	6	4	20	0	SPO-FI00283_00005_100
3741	2.0	2020	6	4	21	0	SPO-FI00283_00005_100
3742	1.8	2020	6	4	22	0	SPO-FI00283_00005_100
3743	3.0	2020	6	4	23	0	SPO-FI00283_00005_100
3744	1.6	2020	6	5	0	0	SPO-FI00283_00005_100
3745	3.29999999	2020	6	5	1	0	SPO-FI00283_00005_100
3746	4.09999999	2020	6	5	2	0	SPO-FI00283_00005_100
3747	5.59999999	2020	6	5	3	0	SPO-FI00283_00005_100
3748	6.5	2020	6	5	4	0	SPO-FI00283_00005_100
3749	4.59999999	2020	6	5	5	0	SPO-FI00283_00005_100
3750	4.29999999	2020	6	5	6	0	SPO-FI00283_00005_100
3751	4.2	2020	6	5	7	0	SPO-FI00283_00005_100
3752	6.09999999	2020	6	5	8	0	SPO-FI00283_00005_100
3753	4.2	2020	6	5	9	0	SPO-FI00283_00005_100
3754	5.2	2020	6	5	10	0	SPO-FI00283_00005_100
3755	6.2	2020	6	5	11	0	SPO-FI00283_00005_100
3756	5.4	2020	6	5	12	0	SPO-FI00283_00005_100
3757	3.79999999	2020	6	5	13	0	SPO-FI00283_00005_100
3758	3.89999999	2020	6	5	14	0	SPO-FI00283_00005_100
3759	5.2	2020	6	5	15	0	SPO-FI00283_00005_100
3760	6.79999999	2020	6	5	16	0	SPO-FI00283_00005_100
3761	9.8	2020	6	5	17	0	SPO-FI00283_00005_100
3762	8.8	2020	6	5	18	0	SPO-FI00283_00005_100
3763	7.79999999	2020	6	5	19	0	SPO-FI00283_00005_100
3764	8.59999999	2020	6	5	20	0	SPO-FI00283_00005_100
3765	5.7	2020	6	5	21	0	SPO-FI00283_00005_100
3766	6.7	2020	6	5	22	0	SPO-FI00283_00005_100
3767	4.7	2020	6	5	23	0	SPO-FI00283_00005_100
3768	5.29999999	2020	6	6	0	0	SPO-FI00283_00005_100
3769	6.59999999	2020	6	6	1	0	SPO-FI00283_00005_100
3770	8.0	2020	6	6	2	0	SPO-FI00283_00005_100
3771	9.8	2020	6	6	3	0	SPO-FI00283_00005_100
3772	8.09999999	2020	6	6	4	0	SPO-FI00283_00005_100
3773	7.4	2020	6	6	5	0	SPO-FI00283_00005_100
3774	8.8	2020	6	6	6	0	SPO-FI00283_00005_100
3775	9.3	2020	6	6	7	0	SPO-FI00283_00005_100
3776	8.0	2020	6	6	8	0	SPO-FI00283_00005_100
3777	8.4	2020	6	6	9	0	SPO-FI00283_00005_100
3778	16.69999999	2020	6	6	10	0	SPO-FI00283_00005_100
3779	18.6	2020	6	6	11	0	SPO-FI00283_00005_100
3780	7.29999999	2020	6	6	12	0	SPO-FI00283_00005_100
3781	4.79999999	2020	6	6	13	0	SPO-FI00283_00005_100
3782	6.79999999	2020	6	6	14	0	SPO-FI00283_00005_100
3783	9.59999999	2020	6	6	15	0	SPO-FI00283_00005_100
3784	11.19999999	2020	6	6	16	0	SPO-FI00283_00005_100
3785	10.1	2020	6	6	17	0	SPO-FI00283_00005_100
3786	8.19999999	2020	6	6	18	0	SPO-FI00283_00005_100
3787	4.4	2020	6	6	19	0	SPO-FI00283_00005_100
3788	10.1	2020	6	6	20	0	SPO-FI00283_00005_100
3789	7.79999999	2020	6	6	21	0	SPO-FI00283_00005_100
3790	8.59999999	2020	6	6	22	0	SPO-FI00283_00005_100
3791	10.0	2020	6	6	23	0	SPO-FI00283_00005_100
3792	5.79999999	2020	6	7	0	0	SPO-FI00283_00005_100
3793	10.1	2020	6	7	1	0	SPO-FI00283_00005_100
3794	15.3	2020	6	7	2	0	SPO-FI00283_00005_100
3795	11.6	2020	6	7	3	0	SPO-FI00283_00005_100
3796	7.59999999	2020	6	7	4	0	SPO-FI00283_00005_100
3797	8.09999999	2020	6	7	5	0	SPO-FI00283_00005_100
3798	9.69999999	2020	6	7	6	0	SPO-FI00283_00005_100
3799	12.0	2020	6	7	7	0	SPO-FI00283_00005_100
3800	11.9	2020	6	7	8	0	SPO-FI00283_00005_100
3801	10.1	2020	6	7	9	0	SPO-FI00283_00005_100
3802	10.0	2020	6	7	10	0	SPO-FI00283_00005_100
3803	10.8	2020	6	7	11	0	SPO-FI00283_00005_100
3804	10.4	2020	6	7	12	0	SPO-FI00283_00005_100
3805	11.5	2020	6	7	13	0	SPO-FI00283_00005_100
3806	6.59999999	2020	6	7	14	0	SPO-FI00283_00005_100
3807	8.59999999	2020	6	7	15	0	SPO-FI00283_00005_100
3808	9.9	2020	6	7	16	0	SPO-FI00283_00005_100
3809	9.0	2020	6	7	17	0	SPO-FI00283_00005_100
3810	8.8	2020	6	7	18	0	SPO-FI00283_00005_100
3811	9.59999999	2020	6	7	19	0	SPO-FI00283_00005_100
3812	11.6	2020	6	7	20	0	SPO-FI00283_00005_100
3813	19.0	2020	6	7	21	0	SPO-FI00283_00005_100
3814	7.9	2020	6	7	22	0	SPO-FI00283_00005_100
3815	4.4	2020	6	7	23	0	SPO-FI00283_00005_100
3816	5.59999999	2020	6	8	0	0	SPO-FI00283_00005_100
3817	5.59999999	2020	6	8	1	0	SPO-FI00283_00005_100
3818	5.79999999	2020	6	8	2	0	SPO-FI00283_00005_100
3819	7.7	2020	6	8	3	0	SPO-FI00283_00005_100
3820	8.5	2020	6	8	4	0	SPO-FI00283_00005_100
3821	9.69999999	2020	6	8	5	0	SPO-FI00283_00005_100
3822	8.69999999	2020	6	8	6	0	SPO-FI00283_00005_100
3823	9.8	2020	6	8	7	0	SPO-FI00283_00005_100
3824	13.69999999	2020	6	8	8	0	SPO-FI00283_00005_100
3825	12.0	2020	6	8	9	0	SPO-FI00283_00005_100
3826	14.9	2020	6	8	10	0	SPO-FI00283_00005_100
3827	16.0	2020	6	8	11	0	SPO-FI00283_00005_100
3828	12.9	2020	6	8	12	0	SPO-FI00283_00005_100
3829	15.4	2020	6	8	13	0	SPO-FI00283_00005_100
3830	57.0	2020	6	8	14	0	SPO-FI00283_00005_100
3831	15.6	2020	6	8	15	0	SPO-FI00283_00005_100
3832	11.8	2020	6	8	16	0	SPO-FI00283_00005_100
3833	17.5	2020	6	8	17	0	SPO-FI00283_00005_100
3834	10.6	2020	6	8	18	0	SPO-FI00283_00005_100
3835	11.1	2020	6	8	19	0	SPO-FI00283_00005_100
3836	10.1	2020	6	8	20	0	SPO-FI00283_00005_100
3837	11.5	2020	6	8	21	0	SPO-FI00283_00005_100
3838	7.29999999	2020	6	8	22	0	SPO-FI00283_00005_100
3839	8.8	2020	6	8	23	0	SPO-FI00283_00005_100
3840	8.3	2020	6	9	0	0	SPO-FI00283_00005_100
3841	10.8	2020	6	9	1	0	SPO-FI00283_00005_100
3842	10.3	2020	6	9	2	0	SPO-FI00283_00005_100
3843	7.59999999	2020	6	9	3	0	SPO-FI00283_00005_100
3844	8.69999999	2020	6	9	4	0	SPO-FI00283_00005_100
3845	6.9	2020	6	9	5	0	SPO-FI00283_00005_100
3846	6.09999999	2020	6	9	6	0	SPO-FI00283_00005_100
3847	7.59999999	2020	6	9	7	0	SPO-FI00283_00005_100
3848	15.3	2020	6	9	8	0	SPO-FI00283_00005_100
3849	15.3	2020	6	9	9	0	SPO-FI00283_00005_100
3850	15.6	2020	6	9	10	0	SPO-FI00283_00005_100
3851	16.3	2020	6	9	11	0	SPO-FI00283_00005_100
3852	12.3	2020	6	9	12	0	SPO-FI00283_00005_100
3853	11.4	2020	6	9	13	0	SPO-FI00283_00005_100
3854	12.4	2020	6	9	14	0	SPO-FI00283_00005_100
3855	10.3	2020	6	9	15	0	SPO-FI00283_00005_100
3856	12.1	2020	6	9	16	0	SPO-FI00283_00005_100
3857	9.19999999	2020	6	9	17	0	SPO-FI00283_00005_100
3858	9.5	2020	6	9	18	0	SPO-FI00283_00005_100
3859	9.59999999	2020	6	9	19	0	SPO-FI00283_00005_100
3860	6.7	2020	6	9	20	0	SPO-FI00283_00005_100
3861	4.59999999	2020	6	9	21	0	SPO-FI00283_00005_100
3862	6.09999999	2020	6	9	22	0	SPO-FI00283_00005_100
3863	6.79999999	2020	6	9	23	0	SPO-FI00283_00005_100
3864	7.09999999	2020	6	10	0	0	SPO-FI00283_00005_100
3865	7.09999999	2020	6	10	1	0	SPO-FI00283_00005_100
3866	6.29999999	2020	6	10	2	0	SPO-FI00283_00005_100
3867	7.59999999	2020	6	10	3	0	SPO-FI00283_00005_100
3868	8.8	2020	6	10	4	0	SPO-FI00283_00005_100
3869	8.8	2020	6	10	5	0	SPO-FI00283_00005_100
3870	8.5	2020	6	10	6	0	SPO-FI00283_00005_100
3871	12.8	2020	6	10	7	0	SPO-FI00283_00005_100
3872	14.1	2020	6	10	8	0	SPO-FI00283_00005_100
3873	12.1	2020	6	10	9	0	SPO-FI00283_00005_100
3874	9.09999999	2020	6	10	10	0	SPO-FI00283_00005_100
3875	8.4	2020	6	10	11	0	SPO-FI00283_00005_100
3876	7.7	2020	6	10	12	0	SPO-FI00283_00005_100
3877	8.09999999	2020	6	10	13	0	SPO-FI00283_00005_100
3878	8.09999999	2020	6	10	14	0	SPO-FI00283_00005_100
3879	8.0	2020	6	10	15	0	SPO-FI00283_00005_100
3880	7.4	2020	6	10	16	0	SPO-FI00283_00005_100
3881	5.4	2020	6	10	17	0	SPO-FI00283_00005_100
3882	17.39999999	2020	6	10	18	0	SPO-FI00283_00005_100
3883	12.1	2020	6	10	19	0	SPO-FI00283_00005_100
3884	9.4	2020	6	10	20	0	SPO-FI00283_00005_100
3885	9.09999999	2020	6	10	21	0	SPO-FI00283_00005_100
3886	5.79999999	2020	6	10	22	0	SPO-FI00283_00005_100
3887	3.5	2020	6	10	23	0	SPO-FI00283_00005_100
3888	4.59999999	2020	6	11	0	0	SPO-FI00283_00005_100
3889	2.39999999	2020	6	11	1	0	SPO-FI00283_00005_100
3890	1.1	2020	6	11	2	0	SPO-FI00283_00005_100
3891	2.79999999	2020	6	11	3	0	SPO-FI00283_00005_100
3892	5.09999999	2020	6	11	4	0	SPO-FI00283_00005_100
3893	3.5	2020	6	11	5	0	SPO-FI00283_00005_100
3894	3.89999999	2020	6	11	6	0	SPO-FI00283_00005_100
3895	3.0	2020	6	11	7	0	SPO-FI00283_00005_100
3896	NaN	2020	6	11	8	0	SPO-FI00283_00005_100
3897	2.0	2020	6	11	9	0	SPO-FI00283_00005_100
3898	3.39999999	2020	6	11	10	0	SPO-FI00283_00005_100
3899	5.59999999	2020	6	11	11	0	SPO-FI00283_00005_100
3900	5.4	2020	6	11	12	0	SPO-FI00283_00005_100
3901	4.79999999	2020	6	11	13	0	SPO-FI00283_00005_100
3902	4.7	2020	6	11	14	0	SPO-FI00283_00005_100
3903	6.09999999	2020	6	11	15	0	SPO-FI00283_00005_100
3904	4.2	2020	6	11	16	0	SPO-FI00283_00005_100
3905	7.79999999	2020	6	11	17	0	SPO-FI00283_00005_100
3906	8.9	2020	6	11	18	0	SPO-FI00283_00005_100
3907	9.3	2020	6	11	19	0	SPO-FI00283_00005_100
3908	12.0	2020	6	11	20	0	SPO-FI00283_00005_100
3909	8.19999999	2020	6	11	21	0	SPO-FI00283_00005_100
3910	6.9	2020	6	11	22	0	SPO-FI00283_00005_100
3911	9.4	2020	6	11	23	0	SPO-FI00283_00005_100
3912	8.69999999	2020	6	12	0	0	SPO-FI00283_00005_100
3913	5.59999999	2020	6	12	1	0	SPO-FI00283_00005_100
3914	7.59999999	2020	6	12	2	0	SPO-FI00283_00005_100
3915	6.79999999	2020	6	12	3	0	SPO-FI00283_00005_100
3916	7.7	2020	6	12	4	0	SPO-FI00283_00005_100
3917	9.09999999	2020	6	12	5	0	SPO-FI00283_00005_100
3918	9.09999999	2020	6	12	6	0	SPO-FI00283_00005_100
3919	10.4	2020	6	12	7	0	SPO-FI00283_00005_100
3920	8.3	2020	6	12	8	0	SPO-FI00283_00005_100
3921	9.9	2020	6	12	9	0	SPO-FI00283_00005_100
3922	8.8	2020	6	12	10	0	SPO-FI00283_00005_100
3923	7.59999999	2020	6	12	11	0	SPO-FI00283_00005_100
3924	6.5	2020	6	12	12	0	SPO-FI00283_00005_100
3925	6.09999999	2020	6	12	13	0	SPO-FI00283_00005_100
3926	5.9	2020	6	12	14	0	SPO-FI00283_00005_100
3927	5.79999999	2020	6	12	15	0	SPO-FI00283_00005_100
3928	8.09999999	2020	6	12	16	0	SPO-FI00283_00005_100
3929	7.29999999	2020	6	12	17	0	SPO-FI00283_00005_100
3930	7.59999999	2020	6	12	18	0	SPO-FI00283_00005_100
3931	8.69999999	2020	6	12	19	0	SPO-FI00283_00005_100
3932	16.5	2020	6	12	20	0	SPO-FI00283_00005_100
3933	19.89999999	2020	6	12	21	0	SPO-FI00283_00005_100
3934	14.69999999	2020	6	12	22	0	SPO-FI00283_00005_100
3935	13.1	2020	6	12	23	0	SPO-FI00283_00005_100
3936	12.9	2020	6	13	0	0	SPO-FI00283_00005_100
3937	12.8	2020	6	13	1	0	SPO-FI00283_00005_100
3938	14.8	2020	6	13	2	0	SPO-FI00283_00005_100
3939	14.4	2020	6	13	3	0	SPO-FI00283_00005_100
3940	10.4	2020	6	13	4	0	SPO-FI00283_00005_100
3941	9.8	2020	6	13	5	0	SPO-FI00283_00005_100
3942	7.79999999	2020	6	13	6	0	SPO-FI00283_00005_100
3943	7.0	2020	6	13	7	0	SPO-FI00283_00005_100
3944	7.0	2020	6	13	8	0	SPO-FI00283_00005_100
3945	6.59999999	2020	6	13	9	0	SPO-FI00283_00005_100
3946	7.5	2020	6	13	10	0	SPO-FI00283_00005_100
3947	8.4	2020	6	13	11	0	SPO-FI00283_00005_100
3948	6.5	2020	6	13	12	0	SPO-FI00283_00005_100
3949	7.7	2020	6	13	13	0	SPO-FI00283_00005_100
3950	6.79999999	2020	6	13	14	0	SPO-FI00283_00005_100
3951	11.3	2020	6	13	15	0	SPO-FI00283_00005_100
3952	7.7	2020	6	13	16	0	SPO-FI00283_00005_100
3953	7.09999999	2020	6	13	17	0	SPO-FI00283_00005_100
3954	8.4	2020	6	13	18	0	SPO-FI00283_00005_100
3955	8.09999999	2020	6	13	19	0	SPO-FI00283_00005_100
3956	19.39999999	2020	6	13	20	0	SPO-FI00283_00005_100
3957	24.39999999	2020	6	13	21	0	SPO-FI00283_00005_100
3958	19.39999999	2020	6	13	22	0	SPO-FI00283_00005_100
3959	18.1	2020	6	13	23	0	SPO-FI00283_00005_100
3960	10.19999999	2020	6	14	0	0	SPO-FI00283_00005_100
3961	8.0	2020	6	14	1	0	SPO-FI00283_00005_100
3962	8.59999999	2020	6	14	2	0	SPO-FI00283_00005_100
3963	9.5	2020	6	14	3	0	SPO-FI00283_00005_100
3964	15.6	2020	6	14	4	0	SPO-FI00283_00005_100
3965	5.4	2020	6	14	5	0	SPO-FI00283_00005_100
3966	7.29999999	2020	6	14	6	0	SPO-FI00283_00005_100
3967	5.5	2020	6	14	7	0	SPO-FI00283_00005_100
3968	5.29999999	2020	6	14	8	0	SPO-FI00283_00005_100
3969	6.7	2020	6	14	9	0	SPO-FI00283_00005_100
3970	6.79999999	2020	6	14	10	0	SPO-FI00283_00005_100
3971	5.4	2020	6	14	11	0	SPO-FI00283_00005_100
3972	6.5	2020	6	14	12	0	SPO-FI00283_00005_100
3973	6.0	2020	6	14	13	0	SPO-FI00283_00005_100
3974	7.9	2020	6	14	14	0	SPO-FI00283_00005_100
3975	8.19999999	2020	6	14	15	0	SPO-FI00283_00005_100
3976	8.59999999	2020	6	14	16	0	SPO-FI00283_00005_100
3977	9.59999999	2020	6	14	17	0	SPO-FI00283_00005_100
3978	10.19999999	2020	6	14	18	0	SPO-FI00283_00005_100
3979	10.3	2020	6	14	19	0	SPO-FI00283_00005_100
3980	10.9	2020	6	14	20	0	SPO-FI00283_00005_100
3981	14.3	2020	6	14	21	0	SPO-FI00283_00005_100
3982	10.69999999	2020	6	14	22	0	SPO-FI00283_00005_100
3983	11.4	2020	6	14	23	0	SPO-FI00283_00005_100
3984	13.5	2020	6	15	0	0	SPO-FI00283_00005_100
3985	15.6	2020	6	15	1	0	SPO-FI00283_00005_100
3986	17.6	2020	6	15	2	0	SPO-FI00283_00005_100
3987	10.6	2020	6	15	3	0	SPO-FI00283_00005_100
3988	14.1	2020	6	15	4	0	SPO-FI00283_00005_100
3989	17.39999999	2020	6	15	5	0	SPO-FI00283_00005_100
3990	15.0	2020	6	15	6	0	SPO-FI00283_00005_100
3991	10.3	2020	6	15	7	0	SPO-FI00283_00005_100
3992	15.3	2020	6	15	8	0	SPO-FI00283_00005_100
3993	9.59999999	2020	6	15	9	0	SPO-FI00283_00005_100
3994	8.9	2020	6	15	10	0	SPO-FI00283_00005_100
3995	NaN	2020	6	15	11	0	SPO-FI00283_00005_100
3996	6.59999999	2020	6	15	12	0	SPO-FI00283_00005_100
3997	5.9	2020	6	15	13	0	SPO-FI00283_00005_100
3998	7.7	2020	6	15	14	0	SPO-FI00283_00005_100
3999	7.5	2020	6	15	15	0	SPO-FI00283_00005_100
4000	12.19999999	2020	6	15	16	0	SPO-FI00283_00005_100
4001	15.3	2020	6	15	17	0	SPO-FI00283_00005_100
4002	15.69999999	2020	6	15	18	0	SPO-FI00283_00005_100
4003	20.5	2020	6	15	19	0	SPO-FI00283_00005_100
4004	22.6	2020	6	15	20	0	SPO-FI00283_00005_100
4005	18.1	2020	6	15	21	0	SPO-FI00283_00005_100
4006	15.3	2020	6	15	22	0	SPO-FI00283_00005_100
4007	15.9	2020	6	15	23	0	SPO-FI00283_00005_100
4008	21.6	2020	6	16	0	0	SPO-FI00283_00005_100
4009	20.19999999	2020	6	16	1	0	SPO-FI00283_00005_100
4010	21.89999999	2020	6	16	2	0	SPO-FI00283_00005_100
4011	25.3	2020	6	16	3	0	SPO-FI00283_00005_100
4012	26.6	2020	6	16	4	0	SPO-FI00283_00005_100
4013	56.6	2020	6	16	5	0	SPO-FI00283_00005_100
4014	26.5	2020	6	16	6	0	SPO-FI00283_00005_100
4015	15.6	2020	6	16	7	0	SPO-FI00283_00005_100
4016	23.3	2020	6	16	8	0	SPO-FI00283_00005_100
4017	22.8	2020	6	16	9	0	SPO-FI00283_00005_100
4018	18.0	2020	6	16	10	0	SPO-FI00283_00005_100
4019	18.89999999	2020	6	16	11	0	SPO-FI00283_00005_100
4020	19.3	2020	6	16	12	0	SPO-FI00283_00005_100
4021	20.89999999	2020	6	16	13	0	SPO-FI00283_00005_100
4022	18.1	2020	6	16	14	0	SPO-FI00283_00005_100
4023	15.0	2020	6	16	15	0	SPO-FI00283_00005_100
4024	19.39999999	2020	6	16	16	0	SPO-FI00283_00005_100
4025	25.1	2020	6	16	17	0	SPO-FI00283_00005_100
4026	29.8	2020	6	16	18	0	SPO-FI00283_00005_100
4027	28.6	2020	6	16	19	0	SPO-FI00283_00005_100
4028	31.8	2020	6	16	20	0	SPO-FI00283_00005_100
4029	27.69999999	2020	6	16	21	0	SPO-FI00283_00005_100
4030	22.0	2020	6	16	22	0	SPO-FI00283_00005_100
4031	22.5	2020	6	16	23	0	SPO-FI00283_00005_100
4032	14.0	2020	6	17	0	0	SPO-FI00283_00005_100
4033	12.1	2020	6	17	1	0	SPO-FI00283_00005_100
4034	9.59999999	2020	6	17	2	0	SPO-FI00283_00005_100
4035	10.9	2020	6	17	3	0	SPO-FI00283_00005_100
4036	12.1	2020	6	17	4	0	SPO-FI00283_00005_100
4037	13.8	2020	6	17	5	0	SPO-FI00283_00005_100
4038	12.0	2020	6	17	6	0	SPO-FI00283_00005_100
4039	14.1	2020	6	17	7	0	SPO-FI00283_00005_100
4040	14.6	2020	6	17	8	0	SPO-FI00283_00005_100
4041	17.5	2020	6	17	9	0	SPO-FI00283_00005_100
4042	21.19999999	2020	6	17	10	0	SPO-FI00283_00005_100
4043	14.0	2020	6	17	11	0	SPO-FI00283_00005_100
4044	13.1	2020	6	17	12	0	SPO-FI00283_00005_100
4045	16.3	2020	6	17	13	0	SPO-FI00283_00005_100
4046	16.1	2020	6	17	14	0	SPO-FI00283_00005_100
4047	14.5	2020	6	17	15	0	SPO-FI00283_00005_100
4048	17.6	2020	6	17	16	0	SPO-FI00283_00005_100
4049	19.6	2020	6	17	17	0	SPO-FI00283_00005_100
4050	23.0	2020	6	17	18	0	SPO-FI00283_00005_100
4051	25.1	2020	6	17	19	0	SPO-FI00283_00005_100
4052	20.39999999	2020	6	17	20	0	SPO-FI00283_00005_100
4053	16.0	2020	6	17	21	0	SPO-FI00283_00005_100
4054	17.0	2020	6	17	22	0	SPO-FI00283_00005_100
4055	19.1	2020	6	17	23	0	SPO-FI00283_00005_100
4056	17.19999999	2020	6	18	0	0	SPO-FI00283_00005_100
4057	12.9	2020	6	18	1	0	SPO-FI00283_00005_100
4058	11.6	2020	6	18	2	0	SPO-FI00283_00005_100
4059	15.4	2020	6	18	3	0	SPO-FI00283_00005_100
4060	20.5	2020	6	18	4	0	SPO-FI00283_00005_100
4061	23.19999999	2020	6	18	5	0	SPO-FI00283_00005_100
4062	14.69999999	2020	6	18	6	0	SPO-FI00283_00005_100
4063	18.3	2020	6	18	7	0	SPO-FI00283_00005_100
4064	23.3	2020	6	18	8	0	SPO-FI00283_00005_100
4065	25.89999999	2020	6	18	9	0	SPO-FI00283_00005_100
4066	3.5	2020	6	18	10	0	SPO-FI00283_00005_100
4067	7.09999999	2020	6	18	11	0	SPO-FI00283_00005_100
4068	13.69999999	2020	6	18	12	0	SPO-FI00283_00005_100
4069	11.3	2020	6	18	13	0	SPO-FI00283_00005_100
4070	12.4	2020	6	18	14	0	SPO-FI00283_00005_100
4071	13.19999999	2020	6	18	15	0	SPO-FI00283_00005_100
4072	10.9	2020	6	18	16	0	SPO-FI00283_00005_100
4073	14.5	2020	6	18	17	0	SPO-FI00283_00005_100
4074	11.69999999	2020	6	18	18	0	SPO-FI00283_00005_100
4075	15.69999999	2020	6	18	19	0	SPO-FI00283_00005_100
4076	20.69999999	2020	6	18	20	0	SPO-FI00283_00005_100
4077	13.1	2020	6	18	21	0	SPO-FI00283_00005_100
4078	13.3	2020	6	18	22	0	SPO-FI00283_00005_100
4079	7.09999999	2020	6	18	23	0	SPO-FI00283_00005_100
4080	7.59999999	2020	6	19	0	0	SPO-FI00283_00005_100
4081	7.0	2020	6	19	1	0	SPO-FI00283_00005_100
4082	8.4	2020	6	19	2	0	SPO-FI00283_00005_100
4083	7.29999999	2020	6	19	3	0	SPO-FI00283_00005_100
4084	6.29999999	2020	6	19	4	0	SPO-FI00283_00005_100
4085	6.4	2020	6	19	5	0	SPO-FI00283_00005_100
4086	6.09999999	2020	6	19	6	0	SPO-FI00283_00005_100
4087	7.29999999	2020	6	19	7	0	SPO-FI00283_00005_100
4088	5.9	2020	6	19	8	0	SPO-FI00283_00005_100
4089	12.8	2020	6	19	9	0	SPO-FI00283_00005_100
4090	6.79999999	2020	6	19	10	0	SPO-FI00283_00005_100
4091	7.09999999	2020	6	19	11	0	SPO-FI00283_00005_100
4092	6.79999999	2020	6	19	12	0	SPO-FI00283_00005_100
4093	7.0	2020	6	19	13	0	SPO-FI00283_00005_100
4094	6.0	2020	6	19	14	0	SPO-FI00283_00005_100
4095	6.09999999	2020	6	19	15	0	SPO-FI00283_00005_100
4096	8.3	2020	6	19	16	0	SPO-FI00283_00005_100
4097	6.5	2020	6	19	17	0	SPO-FI00283_00005_100
4098	5.29999999	2020	6	19	18	0	SPO-FI00283_00005_100
4099	5.5	2020	6	19	19	0	SPO-FI00283_00005_100
4100	8.69999999	2020	6	19	20	0	SPO-FI00283_00005_100
4101	8.8	2020	6	19	21	0	SPO-FI00283_00005_100
4102	7.29999999	2020	6	19	22	0	SPO-FI00283_00005_100
4103	7.0	2020	6	19	23	0	SPO-FI00283_00005_100
4104	8.59999999	2020	6	20	0	0	SPO-FI00283_00005_100
4105	7.2	2020	6	20	1	0	SPO-FI00283_00005_100
4106	8.09999999	2020	6	20	2	0	SPO-FI00283_00005_100
4107	9.69999999	2020	6	20	3	0	SPO-FI00283_00005_100
4108	6.29999999	2020	6	20	4	0	SPO-FI00283_00005_100
4109	5.09999999	2020	6	20	5	0	SPO-FI00283_00005_100
4110	5.4	2020	6	20	6	0	SPO-FI00283_00005_100
4111	7.59999999	2020	6	20	7	0	SPO-FI00283_00005_100
4112	8.19999999	2020	6	20	8	0	SPO-FI00283_00005_100
4113	8.19999999	2020	6	20	9	0	SPO-FI00283_00005_100
4114	8.9	2020	6	20	10	0	SPO-FI00283_00005_100
4115	7.5	2020	6	20	11	0	SPO-FI00283_00005_100
4116	6.9	2020	6	20	12	0	SPO-FI00283_00005_100
4117	6.29999999	2020	6	20	13	0	SPO-FI00283_00005_100
4118	7.59999999	2020	6	20	14	0	SPO-FI00283_00005_100
4119	5.59999999	2020	6	20	15	0	SPO-FI00283_00005_100
4120	5.4	2020	6	20	16	0	SPO-FI00283_00005_100
4121	5.4	2020	6	20	17	0	SPO-FI00283_00005_100
4122	7.5	2020	6	20	18	0	SPO-FI00283_00005_100
4123	7.4	2020	6	20	19	0	SPO-FI00283_00005_100
4124	8.19999999	2020	6	20	20	0	SPO-FI00283_00005_100
4125	10.4	2020	6	20	21	0	SPO-FI00283_00005_100
4126	9.8	2020	6	20	22	0	SPO-FI00283_00005_100
