	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
10273	0.7	2021	3	4	1	0	SPO-FI00586_00005_100
10274	0.6	2021	3	4	2	0	SPO-FI00586_00005_100
10275	1.0	2021	3	4	3	0	SPO-FI00586_00005_100
10276	2.29999999	2021	3	4	4	0	SPO-FI00586_00005_100
10277	5.7	2021	3	4	5	0	SPO-FI00586_00005_100
10278	9.9	2021	3	4	6	0	SPO-FI00586_00005_100
10279	6.7	2021	3	4	7	0	SPO-FI00586_00005_100
10280	5.59999999	2021	3	4	8	0	SPO-FI00586_00005_100
10281	8.19999999	2021	3	4	9	0	SPO-FI00586_00005_100
10282	9.4	2021	3	4	10	0	SPO-FI00586_00005_100
10283	4.5	2021	3	4	11	0	SPO-FI00586_00005_100
10284	4.2	2021	3	4	12	0	SPO-FI00586_00005_100
10285	5.59999999	2021	3	4	13	0	SPO-FI00586_00005_100
10286	13.3	2021	3	4	14	0	SPO-FI00586_00005_100
10287	24.0	2021	3	4	15	0	SPO-FI00586_00005_100
10288	23.8	2021	3	4	16	0	SPO-FI00586_00005_100
10289	29.1	2021	3	4	17	0	SPO-FI00586_00005_100
10290	15.9	2021	3	4	18	0	SPO-FI00586_00005_100
10291	16.3	2021	3	4	19	0	SPO-FI00586_00005_100
10292	10.4	2021	3	4	20	0	SPO-FI00586_00005_100
10293	11.69999999	2021	3	4	21	0	SPO-FI00586_00005_100
10294	2.39999999	2021	3	4	22	0	SPO-FI00586_00005_100
10295	1.3	2021	3	4	23	0	SPO-FI00586_00005_100
10296	1.39999999	2021	3	5	0	0	SPO-FI00586_00005_100
10297	1.39999999	2021	3	5	1	0	SPO-FI00586_00005_100
10298	1.1	2021	3	5	2	0	SPO-FI00586_00005_100
10299	1.5	2021	3	5	3	0	SPO-FI00586_00005_100
10300	1.2	2021	3	5	4	0	SPO-FI00586_00005_100
10301	1.8	2021	3	5	5	0	SPO-FI00586_00005_100
10302	2.0	2021	3	5	6	0	SPO-FI00586_00005_100
10303	2.7	2021	3	5	7	0	SPO-FI00586_00005_100
10304	2.0	2021	3	5	8	0	SPO-FI00586_00005_100
10305	2.5	2021	3	5	9	0	SPO-FI00586_00005_100
10306	2.79999999	2021	3	5	10	0	SPO-FI00586_00005_100
10307	3.1	2021	3	5	11	0	SPO-FI00586_00005_100
10308	4.59999999	2021	3	5	12	0	SPO-FI00586_00005_100
10309	3.5	2021	3	5	13	0	SPO-FI00586_00005_100
10310	7.2	2021	3	5	14	0	SPO-FI00586_00005_100
10311	7.09999999	2021	3	5	15	0	SPO-FI00586_00005_100
10312	11.1	2021	3	5	16	0	SPO-FI00586_00005_100
10313	4.0	2021	3	5	17	0	SPO-FI00586_00005_100
10314	4.4	2021	3	5	18	0	SPO-FI00586_00005_100
10315	5.09999999	2021	3	5	19	0	SPO-FI00586_00005_100
10316	6.9	2021	3	5	20	0	SPO-FI00586_00005_100
10317	5.4	2021	3	5	21	0	SPO-FI00586_00005_100
10318	3.39999999	2021	3	5	22	0	SPO-FI00586_00005_100
10319	2.7	2021	3	5	23	0	SPO-FI00586_00005_100
10320	1.89999999	2021	3	6	0	0	SPO-FI00586_00005_100
10321	1.7	2021	3	6	1	0	SPO-FI00586_00005_100
10322	1.5	2021	3	6	2	0	SPO-FI00586_00005_100
10323	1.5	2021	3	6	3	0	SPO-FI00586_00005_100
10324	1.8	2021	3	6	4	0	SPO-FI00586_00005_100
10325	0.4	2021	3	6	5	0	SPO-FI00586_00005_100
10326	0.2	2021	3	6	6	0	SPO-FI00586_00005_100
10327	0.3	2021	3	6	7	0	SPO-FI00586_00005_100
10328	0.4	2021	3	6	8	0	SPO-FI00586_00005_100
10329	0.4	2021	3	6	9	0	SPO-FI00586_00005_100
10330	0.4	2021	3	6	10	0	SPO-FI00586_00005_100
10331	0.4	2021	3	6	11	0	SPO-FI00586_00005_100
10332	0.4	2021	3	6	12	0	SPO-FI00586_00005_100
10333	0.4	2021	3	6	13	0	SPO-FI00586_00005_100
10334	0.2	2021	3	6	14	0	SPO-FI00586_00005_100
10335	0.3	2021	3	6	15	0	SPO-FI00586_00005_100
10336	0.4	2021	3	6	16	0	SPO-FI00586_00005_100
10337	0.8	2021	3	6	17	0	SPO-FI00586_00005_100
10338	1.3	2021	3	6	18	0	SPO-FI00586_00005_100
10339	1.0	2021	3	6	19	0	SPO-FI00586_00005_100
10340	0.9	2021	3	6	20	0	SPO-FI00586_00005_100
10341	0.9	2021	3	6	21	0	SPO-FI00586_00005_100
10342	1.2	2021	3	6	22	0	SPO-FI00586_00005_100
10343	0.8	2021	3	6	23	0	SPO-FI00586_00005_100
10344	0.7	2021	3	7	0	0	SPO-FI00586_00005_100
10345	6.29999999	2021	3	7	1	0	SPO-FI00586_00005_100
10346	10.5	2021	3	7	2	0	SPO-FI00586_00005_100
10347	9.8	2021	3	7	3	0	SPO-FI00586_00005_100
10348	8.8	2021	3	7	4	0	SPO-FI00586_00005_100
10349	10.5	2021	3	7	5	0	SPO-FI00586_00005_100
10350	13.69999999	2021	3	7	6	0	SPO-FI00586_00005_100
10351	10.4	2021	3	7	7	0	SPO-FI00586_00005_100
10352	5.59999999	2021	3	7	8	0	SPO-FI00586_00005_100
10353	12.69999999	2021	3	7	9	0	SPO-FI00586_00005_100
10354	9.0	2021	3	7	10	0	SPO-FI00586_00005_100
10355	8.69999999	2021	3	7	11	0	SPO-FI00586_00005_100
10356	7.7	2021	3	7	12	0	SPO-FI00586_00005_100
10357	5.29999999	2021	3	7	13	0	SPO-FI00586_00005_100
10358	3.29999999	2021	3	7	14	0	SPO-FI00586_00005_100
10359	2.1	2021	3	7	15	0	SPO-FI00586_00005_100
10360	1.8	2021	3	7	16	0	SPO-FI00586_00005_100
10361	1.89999999	2021	3	7	17	0	SPO-FI00586_00005_100
10362	2.0	2021	3	7	18	0	SPO-FI00586_00005_100
10363	1.8	2021	3	7	19	0	SPO-FI00586_00005_100
10364	1.7	2021	3	7	20	0	SPO-FI00586_00005_100
10365	1.7	2021	3	7	21	0	SPO-FI00586_00005_100
10366	1.6	2021	3	7	22	0	SPO-FI00586_00005_100
10367	1.39999999	2021	3	7	23	0	SPO-FI00586_00005_100
10368	1.39999999	2021	3	8	0	0	SPO-FI00586_00005_100
10369	1.3	2021	3	8	1	0	SPO-FI00586_00005_100
10370	1.39999999	2021	3	8	2	0	SPO-FI00586_00005_100
10371	2.2	2021	3	8	3	0	SPO-FI00586_00005_100
10372	1.8	2021	3	8	4	0	SPO-FI00586_00005_100
10373	2.6	2021	3	8	5	0	SPO-FI00586_00005_100
10374	2.29999999	2021	3	8	6	0	SPO-FI00586_00005_100
10375	2.29999999	2021	3	8	7	0	SPO-FI00586_00005_100
10376	1.8	2021	3	8	8	0	SPO-FI00586_00005_100
10377	1.89999999	2021	3	8	9	0	SPO-FI00586_00005_100
10378	1.6	2021	3	8	10	0	SPO-FI00586_00005_100
10379	1.39999999	2021	3	8	11	0	SPO-FI00586_00005_100
10380	1.6	2021	3	8	12	0	SPO-FI00586_00005_100
10381	1.8	2021	3	8	13	0	SPO-FI00586_00005_100
10382	2.29999999	2021	3	8	14	0	SPO-FI00586_00005_100
10383	1.89999999	2021	3	8	15	0	SPO-FI00586_00005_100
10384	2.0	2021	3	8	16	0	SPO-FI00586_00005_100
10385	2.89999999	2021	3	8	17	0	SPO-FI00586_00005_100
10386	3.6	2021	3	8	18	0	SPO-FI00586_00005_100
10387	3.89999999	2021	3	8	19	0	SPO-FI00586_00005_100
10388	3.1	2021	3	8	20	0	SPO-FI00586_00005_100
10389	3.6	2021	3	8	21	0	SPO-FI00586_00005_100
10390	5.4	2021	3	8	22	0	SPO-FI00586_00005_100
10391	5.79999999	2021	3	8	23	0	SPO-FI00586_00005_100
10392	9.09999999	2021	3	9	0	0	SPO-FI00586_00005_100
10393	8.4	2021	3	9	1	0	SPO-FI00586_00005_100
10394	8.19999999	2021	3	9	2	0	SPO-FI00586_00005_100
10395	8.5	2021	3	9	3	0	SPO-FI00586_00005_100
10396	7.5	2021	3	9	4	0	SPO-FI00586_00005_100
10397	3.6	2021	3	9	5	0	SPO-FI00586_00005_100
10398	8.0	2021	3	9	6	0	SPO-FI00586_00005_100
10399	10.5	2021	3	9	7	0	SPO-FI00586_00005_100
10400	2.79999999	2021	3	9	8	0	SPO-FI00586_00005_100
10401	2.39999999	2021	3	9	9	0	SPO-FI00586_00005_100
10402	2.89999999	2021	3	9	10	0	SPO-FI00586_00005_100
10403	3.5	2021	3	9	11	0	SPO-FI00586_00005_100
10404	4.2	2021	3	9	12	0	SPO-FI00586_00005_100
10405	5.29999999	2021	3	9	13	0	SPO-FI00586_00005_100
10406	5.29999999	2021	3	9	14	0	SPO-FI00586_00005_100
10407	6.4	2021	3	9	15	0	SPO-FI00586_00005_100
10408	7.09999999	2021	3	9	16	0	SPO-FI00586_00005_100
10409	8.4	2021	3	9	17	0	SPO-FI00586_00005_100
10410	10.0	2021	3	9	18	0	SPO-FI00586_00005_100
10411	10.5	2021	3	9	19	0	SPO-FI00586_00005_100
10412	10.1	2021	3	9	20	0	SPO-FI00586_00005_100
10413	17.5	2021	3	9	21	0	SPO-FI00586_00005_100
10414	8.5	2021	3	9	22	0	SPO-FI00586_00005_100
10415	7.5	2021	3	9	23	0	SPO-FI00586_00005_100
10416	7.2	2021	3	10	0	0	SPO-FI00586_00005_100
10417	6.59999999	2021	3	10	1	0	SPO-FI00586_00005_100
10418	6.79999999	2021	3	10	2	0	SPO-FI00586_00005_100
10419	6.59999999	2021	3	10	3	0	SPO-FI00586_00005_100
10420	6.79999999	2021	3	10	4	0	SPO-FI00586_00005_100
10421	8.09999999	2021	3	10	5	0	SPO-FI00586_00005_100
10422	11.19999999	2021	3	10	6	0	SPO-FI00586_00005_100
10423	11.1	2021	3	10	7	0	SPO-FI00586_00005_100
10424	8.5	2021	3	10	8	0	SPO-FI00586_00005_100
10425	7.59999999	2021	3	10	9	0	SPO-FI00586_00005_100
10426	7.7	2021	3	10	10	0	SPO-FI00586_00005_100
10427	7.2	2021	3	10	11	0	SPO-FI00586_00005_100
10428	5.4	2021	3	10	12	0	SPO-FI00586_00005_100
10429	2.79999999	2021	3	10	13	0	SPO-FI00586_00005_100
10430	2.39999999	2021	3	10	14	0	SPO-FI00586_00005_100
10431	2.89999999	2021	3	10	15	0	SPO-FI00586_00005_100
10432	3.79999999	2021	3	10	16	0	SPO-FI00586_00005_100
10433	8.09999999	2021	3	10	17	0	SPO-FI00586_00005_100
10434	5.0	2021	3	10	18	0	SPO-FI00586_00005_100
10435	4.5	2021	3	10	19	0	SPO-FI00586_00005_100
10436	4.4	2021	3	10	20	0	SPO-FI00586_00005_100
10437	4.29999999	2021	3	10	21	0	SPO-FI00586_00005_100
10438	4.0	2021	3	10	22	0	SPO-FI00586_00005_100
10439	3.89999999	2021	3	10	23	0	SPO-FI00586_00005_100
10440	4.2	2021	3	11	0	0	SPO-FI00586_00005_100
10441	4.4	2021	3	11	1	0	SPO-FI00586_00005_100
10442	4.5	2021	3	11	2	0	SPO-FI00586_00005_100
10443	4.9	2021	3	11	3	0	SPO-FI00586_00005_100
10444	5.0	2021	3	11	4	0	SPO-FI00586_00005_100
10445	6.4	2021	3	11	5	0	SPO-FI00586_00005_100
10446	8.4	2021	3	11	6	0	SPO-FI00586_00005_100
10447	9.19999999	2021	3	11	7	0	SPO-FI00586_00005_100
10448	7.5	2021	3	11	8	0	SPO-FI00586_00005_100
10449	6.4	2021	3	11	9	0	SPO-FI00586_00005_100
10450	5.29999999	2021	3	11	10	0	SPO-FI00586_00005_100
10451	4.9	2021	3	11	11	0	SPO-FI00586_00005_100
10452	4.5	2021	3	11	12	0	SPO-FI00586_00005_100
10453	4.59999999	2021	3	11	13	0	SPO-FI00586_00005_100
10454	5.2	2021	3	11	14	0	SPO-FI00586_00005_100
10455	5.4	2021	3	11	15	0	SPO-FI00586_00005_100
10456	5.09999999	2021	3	11	16	0	SPO-FI00586_00005_100
10457	5.79999999	2021	3	11	17	0	SPO-FI00586_00005_100
10458	8.19999999	2021	3	11	18	0	SPO-FI00586_00005_100
10459	11.9	2021	3	11	19	0	SPO-FI00586_00005_100
10460	15.69999999	2021	3	11	20	0	SPO-FI00586_00005_100
10461	18.0	2021	3	11	21	0	SPO-FI00586_00005_100
10462	18.89999999	2021	3	11	22	0	SPO-FI00586_00005_100
10463	18.89999999	2021	3	11	23	0	SPO-FI00586_00005_100
10464	17.5	2021	3	12	0	0	SPO-FI00586_00005_100
10465	17.1	2021	3	12	1	0	SPO-FI00586_00005_100
10466	16.19999999	2021	3	12	2	0	SPO-FI00586_00005_100
10467	15.4	2021	3	12	3	0	SPO-FI00586_00005_100
10468	16.6	2021	3	12	4	0	SPO-FI00586_00005_100
10469	16.0	2021	3	12	5	0	SPO-FI00586_00005_100
10470	16.0	2021	3	12	6	0	SPO-FI00586_00005_100
10471	16.3	2021	3	12	7	0	SPO-FI00586_00005_100
10472	16.0	2021	3	12	8	0	SPO-FI00586_00005_100
10473	15.69999999	2021	3	12	9	0	SPO-FI00586_00005_100
10474	15.1	2021	3	12	10	0	SPO-FI00586_00005_100
10475	14.4	2021	3	12	11	0	SPO-FI00586_00005_100
10476	14.9	2021	3	12	12	0	SPO-FI00586_00005_100
10477	12.1	2021	3	12	13	0	SPO-FI00586_00005_100
10478	11.8	2021	3	12	14	0	SPO-FI00586_00005_100
10479	11.9	2021	3	12	15	0	SPO-FI00586_00005_100
10480	13.0	2021	3	12	16	0	SPO-FI00586_00005_100
10481	15.1	2021	3	12	17	0	SPO-FI00586_00005_100
10482	16.0	2021	3	12	18	0	SPO-FI00586_00005_100
10483	16.1	2021	3	12	19	0	SPO-FI00586_00005_100
10484	16.19999999	2021	3	12	20	0	SPO-FI00586_00005_100
10485	15.9	2021	3	12	21	0	SPO-FI00586_00005_100
10486	15.3	2021	3	12	22	0	SPO-FI00586_00005_100
10487	15.1	2021	3	12	23	0	SPO-FI00586_00005_100
10488	15.3	2021	3	13	0	0	SPO-FI00586_00005_100
10489	15.9	2021	3	13	1	0	SPO-FI00586_00005_100
10490	15.9	2021	3	13	2	0	SPO-FI00586_00005_100
10491	15.6	2021	3	13	3	0	SPO-FI00586_00005_100
10492	15.4	2021	3	13	4	0	SPO-FI00586_00005_100
10493	15.3	2021	3	13	5	0	SPO-FI00586_00005_100
10494	14.9	2021	3	13	6	0	SPO-FI00586_00005_100
10495	15.1	2021	3	13	7	0	SPO-FI00586_00005_100
10496	14.69999999	2021	3	13	8	0	SPO-FI00586_00005_100
10497	14.4	2021	3	13	9	0	SPO-FI00586_00005_100
10498	14.19999999	2021	3	13	10	0	SPO-FI00586_00005_100
10499	14.1	2021	3	13	11	0	SPO-FI00586_00005_100
10500	13.69999999	2021	3	13	12	0	SPO-FI00586_00005_100
10501	14.19999999	2021	3	13	13	0	SPO-FI00586_00005_100
10502	14.8	2021	3	13	14	0	SPO-FI00586_00005_100
10503	15.69999999	2021	3	13	15	0	SPO-FI00586_00005_100
10504	16.0	2021	3	13	16	0	SPO-FI00586_00005_100
10505	18.1	2021	3	13	17	0	SPO-FI00586_00005_100
10506	15.4	2021	3	13	18	0	SPO-FI00586_00005_100
10507	13.1	2021	3	13	19	0	SPO-FI00586_00005_100
10508	11.5	2021	3	13	20	0	SPO-FI00586_00005_100
10509	5.4	2021	3	13	21	0	SPO-FI00586_00005_100
10510	3.7	2021	3	13	22	0	SPO-FI00586_00005_100
10511	2.79999999	2021	3	13	23	0	SPO-FI00586_00005_100
10512	2.7	2021	3	14	0	0	SPO-FI00586_00005_100
10513	2.5	2021	3	14	1	0	SPO-FI00586_00005_100
10514	3.39999999	2021	3	14	2	0	SPO-FI00586_00005_100
10515	4.59999999	2021	3	14	3	0	SPO-FI00586_00005_100
10516	4.09999999	2021	3	14	4	0	SPO-FI00586_00005_100
10517	3.7	2021	3	14	5	0	SPO-FI00586_00005_100
10518	4.4	2021	3	14	6	0	SPO-FI00586_00005_100
10519	5.7	2021	3	14	7	0	SPO-FI00586_00005_100
10520	6.59999999	2021	3	14	8	0	SPO-FI00586_00005_100
10521	8.09999999	2021	3	14	9	0	SPO-FI00586_00005_100
10522	7.79999999	2021	3	14	10	0	SPO-FI00586_00005_100
10523	7.2	2021	3	14	11	0	SPO-FI00586_00005_100
10524	5.09999999	2021	3	14	12	0	SPO-FI00586_00005_100
10525	3.39999999	2021	3	14	13	0	SPO-FI00586_00005_100
10526	3.29999999	2021	3	14	14	0	SPO-FI00586_00005_100
10527	3.7	2021	3	14	15	0	SPO-FI00586_00005_100
10528	5.09999999	2021	3	14	16	0	SPO-FI00586_00005_100
10529	6.2	2021	3	14	17	0	SPO-FI00586_00005_100
10530	8.09999999	2021	3	14	18	0	SPO-FI00586_00005_100
10531	9.4	2021	3	14	19	0	SPO-FI00586_00005_100
10532	7.09999999	2021	3	14	20	0	SPO-FI00586_00005_100
10533	6.0	2021	3	14	21	0	SPO-FI00586_00005_100
10534	5.9	2021	3	14	22	0	SPO-FI00586_00005_100
10535	7.0	2021	3	14	23	0	SPO-FI00586_00005_100
10536	6.9	2021	3	15	0	0	SPO-FI00586_00005_100
10537	6.59999999	2021	3	15	1	0	SPO-FI00586_00005_100
10538	6.5	2021	3	15	2	0	SPO-FI00586_00005_100
10539	4.9	2021	3	15	3	0	SPO-FI00586_00005_100
10540	4.59999999	2021	3	15	4	0	SPO-FI00586_00005_100
10541	6.0	2021	3	15	5	0	SPO-FI00586_00005_100
10542	7.0	2021	3	15	6	0	SPO-FI00586_00005_100
10543	5.9	2021	3	15	7	0	SPO-FI00586_00005_100
10544	5.7	2021	3	15	8	0	SPO-FI00586_00005_100
10545	5.59999999	2021	3	15	9	0	SPO-FI00586_00005_100
10546	4.79999999	2021	3	15	10	0	SPO-FI00586_00005_100
10547	4.29999999	2021	3	15	11	0	SPO-FI00586_00005_100
10548	4.9	2021	3	15	12	0	SPO-FI00586_00005_100
10549	6.4	2021	3	15	13	0	SPO-FI00586_00005_100
10550	8.69999999	2021	3	15	14	0	SPO-FI00586_00005_100
10551	12.0	2021	3	15	15	0	SPO-FI00586_00005_100
10552	12.6	2021	3	15	16	0	SPO-FI00586_00005_100
10553	10.9	2021	3	15	17	0	SPO-FI00586_00005_100
10554	9.4	2021	3	15	18	0	SPO-FI00586_00005_100
10555	9.5	2021	3	15	19	0	SPO-FI00586_00005_100
10556	8.9	2021	3	15	20	0	SPO-FI00586_00005_100
10557	8.5	2021	3	15	21	0	SPO-FI00586_00005_100
10558	6.5	2021	3	15	22	0	SPO-FI00586_00005_100
10559	5.0	2021	3	15	23	0	SPO-FI00586_00005_100
10560	4.7	2021	3	16	0	0	SPO-FI00586_00005_100
10561	4.4	2021	3	16	1	0	SPO-FI00586_00005_100
10562	3.0	2021	3	16	2	0	SPO-FI00586_00005_100
10563	2.29999999	2021	3	16	3	0	SPO-FI00586_00005_100
10564	2.29999999	2021	3	16	4	0	SPO-FI00586_00005_100
10565	2.0	2021	3	16	5	0	SPO-FI00586_00005_100
10566	3.0	2021	3	16	6	0	SPO-FI00586_00005_100
10567	3.1	2021	3	16	7	0	SPO-FI00586_00005_100
10568	2.39999999	2021	3	16	8	0	SPO-FI00586_00005_100
10569	3.2	2021	3	16	9	0	SPO-FI00586_00005_100
10570	3.6	2021	3	16	10	0	SPO-FI00586_00005_100
10571	4.29999999	2021	3	16	11	0	SPO-FI00586_00005_100
10572	5.79999999	2021	3	16	12	0	SPO-FI00586_00005_100
10573	6.7	2021	3	16	13	0	SPO-FI00586_00005_100
10574	7.4	2021	3	16	14	0	SPO-FI00586_00005_100
10575	6.79999999	2021	3	16	15	0	SPO-FI00586_00005_100
10576	6.5	2021	3	16	16	0	SPO-FI00586_00005_100
10577	6.0	2021	3	16	17	0	SPO-FI00586_00005_100
10578	6.0	2021	3	16	18	0	SPO-FI00586_00005_100
10579	6.29999999	2021	3	16	19	0	SPO-FI00586_00005_100
10580	7.0	2021	3	16	20	0	SPO-FI00586_00005_100
10581	6.29999999	2021	3	16	21	0	SPO-FI00586_00005_100
10582	5.9	2021	3	16	22	0	SPO-FI00586_00005_100
10583	5.0	2021	3	16	23	0	SPO-FI00586_00005_100
10584	4.9	2021	3	17	0	0	SPO-FI00586_00005_100
10585	5.7	2021	3	17	1	0	SPO-FI00586_00005_100
10586	5.5	2021	3	17	2	0	SPO-FI00586_00005_100
10587	5.2	2021	3	17	3	0	SPO-FI00586_00005_100
10588	6.2	2021	3	17	4	0	SPO-FI00586_00005_100
10589	8.8	2021	3	17	5	0	SPO-FI00586_00005_100
10590	7.5	2021	3	17	6	0	SPO-FI00586_00005_100
10591	7.9	2021	3	17	7	0	SPO-FI00586_00005_100
10592	7.5	2021	3	17	8	0	SPO-FI00586_00005_100
10593	6.79999999	2021	3	17	9	0	SPO-FI00586_00005_100
10594	6.2	2021	3	17	10	0	SPO-FI00586_00005_100
10595	5.79999999	2021	3	17	11	0	SPO-FI00586_00005_100
10596	4.5	2021	3	17	12	0	SPO-FI00586_00005_100
10597	3.29999999	2021	3	17	13	0	SPO-FI00586_00005_100
10598	4.0	2021	3	17	14	0	SPO-FI00586_00005_100
10599	4.09999999	2021	3	17	15	0	SPO-FI00586_00005_100
10600	4.0	2021	3	17	16	0	SPO-FI00586_00005_100
10601	4.29999999	2021	3	17	17	0	SPO-FI00586_00005_100
10602	4.09999999	2021	3	17	18	0	SPO-FI00586_00005_100
10603	3.5	2021	3	17	19	0	SPO-FI00586_00005_100
10604	3.5	2021	3	17	20	0	SPO-FI00586_00005_100
10605	2.89999999	2021	3	17	21	0	SPO-FI00586_00005_100
10606	3.1	2021	3	17	22	0	SPO-FI00586_00005_100
10607	3.6	2021	3	17	23	0	SPO-FI00586_00005_100
10608	3.29999999	2021	3	18	0	0	SPO-FI00586_00005_100
10609	2.7	2021	3	18	1	0	SPO-FI00586_00005_100
10610	2.79999999	2021	3	18	2	0	SPO-FI00586_00005_100
10611	2.39999999	2021	3	18	3	0	SPO-FI00586_00005_100
10612	11.3	2021	3	18	4	0	SPO-FI00586_00005_100
10613	29.6	2021	3	18	5	0	SPO-FI00586_00005_100
10614	40.6	2021	3	18	6	0	SPO-FI00586_00005_100
10615	29.6	2021	3	18	7	0	SPO-FI00586_00005_100
10616	19.5	2021	3	18	8	0	SPO-FI00586_00005_100
10617	21.89999999	2021	3	18	9	0	SPO-FI00586_00005_100
10618	16.39999999	2021	3	18	10	0	SPO-FI00586_00005_100
10619	15.4	2021	3	18	11	0	SPO-FI00586_00005_100
10620	15.5	2021	3	18	12	0	SPO-FI00586_00005_100
10621	15.9	2021	3	18	13	0	SPO-FI00586_00005_100
10622	18.89999999	2021	3	18	14	0	SPO-FI00586_00005_100
10623	19.8	2021	3	18	15	0	SPO-FI00586_00005_100
10624	23.6	2021	3	18	16	0	SPO-FI00586_00005_100
10625	22.8	2021	3	18	17	0	SPO-FI00586_00005_100
10626	20.89999999	2021	3	18	18	0	SPO-FI00586_00005_100
10627	18.0	2021	3	18	19	0	SPO-FI00586_00005_100
10628	13.5	2021	3	18	20	0	SPO-FI00586_00005_100
10629	8.4	2021	3	18	21	0	SPO-FI00586_00005_100
10630	7.0	2021	3	18	22	0	SPO-FI00586_00005_100
10631	2.89999999	2021	3	18	23	0	SPO-FI00586_00005_100
10632	2.39999999	2021	3	19	0	0	SPO-FI00586_00005_100
10633	2.0	2021	3	19	1	0	SPO-FI00586_00005_100
10634	2.6	2021	3	19	2	0	SPO-FI00586_00005_100
10635	2.5	2021	3	19	3	0	SPO-FI00586_00005_100
10636	4.59999999	2021	3	19	4	0	SPO-FI00586_00005_100
10637	19.1	2021	3	19	5	0	SPO-FI00586_00005_100
10638	42.79999999	2021	3	19	6	0	SPO-FI00586_00005_100
10639	44.6	2021	3	19	7	0	SPO-FI00586_00005_100
10640	52.89999999	2021	3	19	8	0	SPO-FI00586_00005_100
10641	41.89999999	2021	3	19	9	0	SPO-FI00586_00005_100
10642	36.29999999	2021	3	19	10	0	SPO-FI00586_00005_100
10643	21.19999999	2021	3	19	11	0	SPO-FI00586_00005_100
10644	21.6	2021	3	19	12	0	SPO-FI00586_00005_100
10645	12.1	2021	3	19	13	0	SPO-FI00586_00005_100
10646	14.0	2021	3	19	14	0	SPO-FI00586_00005_100
10647	13.9	2021	3	19	15	0	SPO-FI00586_00005_100
10648	6.9	2021	3	19	16	0	SPO-FI00586_00005_100
10649	4.9	2021	3	19	17	0	SPO-FI00586_00005_100
10650	5.5	2021	3	19	18	0	SPO-FI00586_00005_100
10651	4.4	2021	3	19	19	0	SPO-FI00586_00005_100
10652	2.89999999	2021	3	19	20	0	SPO-FI00586_00005_100
10653	2.2	2021	3	19	21	0	SPO-FI00586_00005_100
10654	3.7	2021	3	19	22	0	SPO-FI00586_00005_100
10655	6.0	2021	3	19	23	0	SPO-FI00586_00005_100
10656	8.69999999	2021	3	20	0	0	SPO-FI00586_00005_100
10657	1.2	2021	3	20	1	0	SPO-FI00586_00005_100
10658	1.1	2021	3	20	2	0	SPO-FI00586_00005_100
10659	1.39999999	2021	3	20	3	0	SPO-FI00586_00005_100
10660	1.6	2021	3	20	4	0	SPO-FI00586_00005_100
10661	1.5	2021	3	20	5	0	SPO-FI00586_00005_100
10662	1.5	2021	3	20	6	0	SPO-FI00586_00005_100
10663	1.3	2021	3	20	7	0	SPO-FI00586_00005_100
10664	1.2	2021	3	20	8	0	SPO-FI00586_00005_100
10665	1.0	2021	3	20	9	0	SPO-FI00586_00005_100
10666	0.7	2021	3	20	10	0	SPO-FI00586_00005_100
10667	0.5	2021	3	20	11	0	SPO-FI00586_00005_100
10668	0.5	2021	3	20	12	0	SPO-FI00586_00005_100
10669	0.5	2021	3	20	13	0	SPO-FI00586_00005_100
10670	0.4	2021	3	20	14	0	SPO-FI00586_00005_100
10671	0.4	2021	3	20	15	0	SPO-FI00586_00005_100
10672	0.5	2021	3	20	16	0	SPO-FI00586_00005_100
10673	0.8	2021	3	20	17	0	SPO-FI00586_00005_100
10674	0.7	2021	3	20	18	0	SPO-FI00586_00005_100
10675	0.6	2021	3	20	19	0	SPO-FI00586_00005_100
10676	0.6	2021	3	20	20	0	SPO-FI00586_00005_100
10677	0.5	2021	3	20	21	0	SPO-FI00586_00005_100
10678	1.5	2021	3	20	22	0	SPO-FI00586_00005_100
10679	1.39999999	2021	3	20	23	0	SPO-FI00586_00005_100
10680	1.3	2021	3	21	0	0	SPO-FI00586_00005_100
10681	1.2	2021	3	21	1	0	SPO-FI00586_00005_100
10682	0.8	2021	3	21	2	0	SPO-FI00586_00005_100
10683	1.2	2021	3	21	3	0	SPO-FI00586_00005_100
10684	1.2	2021	3	21	4	0	SPO-FI00586_00005_100
10685	0.5	2021	3	21	5	0	SPO-FI00586_00005_100
10686	0.4	2021	3	21	6	0	SPO-FI00586_00005_100
10687	0.4	2021	3	21	7	0	SPO-FI00586_00005_100
10688	1.0	2021	3	21	8	0	SPO-FI00586_00005_100
10689	0.9	2021	3	21	9	0	SPO-FI00586_00005_100
10690	0.8	2021	3	21	10	0	SPO-FI00586_00005_100
10691	0.8	2021	3	21	11	0	SPO-FI00586_00005_100
10692	1.0	2021	3	21	12	0	SPO-FI00586_00005_100
10693	1.39999999	2021	3	21	13	0	SPO-FI00586_00005_100
10694	2.5	2021	3	21	14	0	SPO-FI00586_00005_100
10695	2.89999999	2021	3	21	15	0	SPO-FI00586_00005_100
10696	3.89999999	2021	3	21	16	0	SPO-FI00586_00005_100
10697	5.7	2021	3	21	17	0	SPO-FI00586_00005_100
10698	6.4	2021	3	21	18	0	SPO-FI00586_00005_100
10699	4.09999999	2021	3	21	19	0	SPO-FI00586_00005_100
10700	3.79999999	2021	3	21	20	0	SPO-FI00586_00005_100
