	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
1010	5.48	2020	2	12	2	0	SPO-FI00446_00005_100
1011	5.53	2020	2	12	3	0	SPO-FI00446_00005_100
1012	7.01999999	2020	2	12	4	0	SPO-FI00446_00005_100
1013	7.50999999	2020	2	12	5	0	SPO-FI00446_00005_100
1014	8.41	2020	2	12	6	0	SPO-FI00446_00005_100
1015	9.50999999	2020	2	12	7	0	SPO-FI00446_00005_100
1016	8.91999999	2020	2	12	8	0	SPO-FI00446_00005_100
1017	9.43999999	2020	2	12	9	0	SPO-FI00446_00005_100
1018	9.11999999	2020	2	12	10	0	SPO-FI00446_00005_100
1019	9.41999999	2020	2	12	11	0	SPO-FI00446_00005_100
1020	9.94999999	2020	2	12	12	0	SPO-FI00446_00005_100
1021	10.69	2020	2	12	13	0	SPO-FI00446_00005_100
1022	11.92	2020	2	12	14	0	SPO-FI00446_00005_100
1023	16.37	2020	2	12	15	0	SPO-FI00446_00005_100
1024	9.88	2020	2	12	16	0	SPO-FI00446_00005_100
1025	8.78999999	2020	2	12	17	0	SPO-FI00446_00005_100
1026	7.80999999	2020	2	12	18	0	SPO-FI00446_00005_100
1027	7.54999999	2020	2	12	19	0	SPO-FI00446_00005_100
1028	6.61	2020	2	12	20	0	SPO-FI00446_00005_100
1029	6.37999999	2020	2	12	21	0	SPO-FI00446_00005_100
1030	6.13999999	2020	2	12	22	0	SPO-FI00446_00005_100
1031	5.73	2020	2	12	23	0	SPO-FI00446_00005_100
1032	5.25	2020	2	13	0	0	SPO-FI00446_00005_100
1033	5.69	2020	2	13	1	0	SPO-FI00446_00005_100
1034	5.55999999	2020	2	13	2	0	SPO-FI00446_00005_100
1035	5.69	2020	2	13	3	0	SPO-FI00446_00005_100
1036	5.71	2020	2	13	4	0	SPO-FI00446_00005_100
1037	6.65	2020	2	13	5	0	SPO-FI00446_00005_100
1038	8.02999999	2020	2	13	6	0	SPO-FI00446_00005_100
1039	9.19999999	2020	2	13	7	0	SPO-FI00446_00005_100
1040	10.33	2020	2	13	8	0	SPO-FI00446_00005_100
1041	8.65	2020	2	13	9	0	SPO-FI00446_00005_100
1042	9.18999999	2020	2	13	10	0	SPO-FI00446_00005_100
1043	10.43	2020	2	13	11	0	SPO-FI00446_00005_100
1044	9.85999999	2020	2	13	12	0	SPO-FI00446_00005_100
1045	9.84999999	2020	2	13	13	0	SPO-FI00446_00005_100
1046	7.17999999	2020	2	13	14	0	SPO-FI00446_00005_100
1047	6.04999999	2020	2	13	15	0	SPO-FI00446_00005_100
1048	6.16	2020	2	13	16	0	SPO-FI00446_00005_100
1049	6.25	2020	2	13	17	0	SPO-FI00446_00005_100
1050	7.75999999	2020	2	13	18	0	SPO-FI00446_00005_100
1051	7.98	2020	2	13	19	0	SPO-FI00446_00005_100
1052	6.00999999	2020	2	13	20	0	SPO-FI00446_00005_100
1053	5.23	2020	2	13	21	0	SPO-FI00446_00005_100
1054	5.62	2020	2	13	22	0	SPO-FI00446_00005_100
1055	5.57	2020	2	13	23	0	SPO-FI00446_00005_100
1056	6.04999999	2020	2	14	0	0	SPO-FI00446_00005_100
1057	5.75999999	2020	2	14	1	0	SPO-FI00446_00005_100
1058	4.83999999	2020	2	14	2	0	SPO-FI00446_00005_100
1059	4.95	2020	2	14	3	0	SPO-FI00446_00005_100
1060	5.21	2020	2	14	4	0	SPO-FI00446_00005_100
1061	5.7	2020	2	14	5	0	SPO-FI00446_00005_100
1062	7.49	2020	2	14	6	0	SPO-FI00446_00005_100
1063	6.15	2020	2	14	7	0	SPO-FI00446_00005_100
1064	8.24	2020	2	14	8	0	SPO-FI00446_00005_100
1065	8.01999999	2020	2	14	9	0	SPO-FI00446_00005_100
1066	6.12999999	2020	2	14	10	0	SPO-FI00446_00005_100
1067	7.44	2020	2	14	11	0	SPO-FI00446_00005_100
1068	9.68999999	2020	2	14	12	0	SPO-FI00446_00005_100
1069	11.0	2020	2	14	13	0	SPO-FI00446_00005_100
1070	5.96999999	2020	2	14	14	0	SPO-FI00446_00005_100
1071	9.9	2020	2	14	15	0	SPO-FI00446_00005_100
1072	9.24	2020	2	14	16	0	SPO-FI00446_00005_100
1073	9.71	2020	2	14	17	0	SPO-FI00446_00005_100
1074	7.21999999	2020	2	14	18	0	SPO-FI00446_00005_100
1075	7.34999999	2020	2	14	19	0	SPO-FI00446_00005_100
1076	13.35999999	2020	2	14	20	0	SPO-FI00446_00005_100
1077	13.41	2020	2	14	21	0	SPO-FI00446_00005_100
1078	12.9	2020	2	14	22	0	SPO-FI00446_00005_100
1079	13.42	2020	2	14	23	0	SPO-FI00446_00005_100
1080	9.24	2020	2	15	0	0	SPO-FI00446_00005_100
1081	9.83999999	2020	2	15	1	0	SPO-FI00446_00005_100
1082	7.65	2020	2	15	2	0	SPO-FI00446_00005_100
1083	6.62999999	2020	2	15	3	0	SPO-FI00446_00005_100
1084	7.49	2020	2	15	4	0	SPO-FI00446_00005_100
1085	6.30999999	2020	2	15	5	0	SPO-FI00446_00005_100
1086	8.42999999	2020	2	15	6	0	SPO-FI00446_00005_100
1087	11.27999999	2020	2	15	7	0	SPO-FI00446_00005_100
1088	13.61999999	2020	2	15	8	0	SPO-FI00446_00005_100
1089	10.94999999	2020	2	15	9	0	SPO-FI00446_00005_100
1090	10.92	2020	2	15	10	0	SPO-FI00446_00005_100
1091	10.94999999	2020	2	15	11	0	SPO-FI00446_00005_100
1092	9.98	2020	2	15	12	0	SPO-FI00446_00005_100
1093	5.04999999	2020	2	15	13	0	SPO-FI00446_00005_100
1094	5.83	2020	2	15	14	0	SPO-FI00446_00005_100
1095	4.34999999	2020	2	15	15	0	SPO-FI00446_00005_100
1096	4.21	2020	2	15	16	0	SPO-FI00446_00005_100
1097	4.95	2020	2	15	17	0	SPO-FI00446_00005_100
1098	4.71	2020	2	15	18	0	SPO-FI00446_00005_100
1099	4.71999999	2020	2	15	19	0	SPO-FI00446_00005_100
1100	6.32	2020	2	15	20	0	SPO-FI00446_00005_100
1101	5.9	2020	2	15	21	0	SPO-FI00446_00005_100
1102	5.42999999	2020	2	15	22	0	SPO-FI00446_00005_100
1103	5.66999999	2020	2	15	23	0	SPO-FI00446_00005_100
1104	5.24	2020	2	16	0	0	SPO-FI00446_00005_100
1105	5.08999999	2020	2	16	1	0	SPO-FI00446_00005_100
1106	4.53	2020	2	16	2	0	SPO-FI00446_00005_100
1107	4.75	2020	2	16	3	0	SPO-FI00446_00005_100
1108	4.42999999	2020	2	16	4	0	SPO-FI00446_00005_100
1109	2.87	2020	2	16	5	0	SPO-FI00446_00005_100
1110	3.45999999	2020	2	16	6	0	SPO-FI00446_00005_100
1111	1.8	2020	2	16	7	0	SPO-FI00446_00005_100
1112	1.43999999	2020	2	16	8	0	SPO-FI00446_00005_100
1113	1.12999999	2020	2	16	9	0	SPO-FI00446_00005_100
1114	0.06	2020	2	16	10	0	SPO-FI00446_00005_100
1115	0.02	2020	2	16	11	0	SPO-FI00446_00005_100
1116	1.2	2020	2	16	12	0	SPO-FI00446_00005_100
1117	0.33	2020	2	16	13	0	SPO-FI00446_00005_100
1118	0.1	2020	2	16	14	0	SPO-FI00446_00005_100
1119	0.5	2020	2	16	15	0	SPO-FI00446_00005_100
1120	0.42	2020	2	16	16	0	SPO-FI00446_00005_100
1121	0.0	2020	2	16	17	0	SPO-FI00446_00005_100
1122	0.0	2020	2	16	18	0	SPO-FI00446_00005_100
1123	0.0	2020	2	16	19	0	SPO-FI00446_00005_100
1124	0.0	2020	2	16	20	0	SPO-FI00446_00005_100
1125	1.06	2020	2	16	21	0	SPO-FI00446_00005_100
1126	1.04	2020	2	16	22	0	SPO-FI00446_00005_100
1127	2.39999999	2020	2	16	23	0	SPO-FI00446_00005_100
1128	2.98	2020	2	17	0	0	SPO-FI00446_00005_100
1129	2.04999999	2020	2	17	1	0	SPO-FI00446_00005_100
1130	3.56	2020	2	17	2	0	SPO-FI00446_00005_100
1131	5.01999999	2020	2	17	3	0	SPO-FI00446_00005_100
1132	5.03	2020	2	17	4	0	SPO-FI00446_00005_100
1133	6.45	2020	2	17	5	0	SPO-FI00446_00005_100
1134	8.33	2020	2	17	6	0	SPO-FI00446_00005_100
1135	6.51999999	2020	2	17	7	0	SPO-FI00446_00005_100
1136	6.15	2020	2	17	8	0	SPO-FI00446_00005_100
1137	6.23	2020	2	17	9	0	SPO-FI00446_00005_100
1138	6.45	2020	2	17	10	0	SPO-FI00446_00005_100
1139	6.38999999	2020	2	17	11	0	SPO-FI00446_00005_100
1140	7.0	2020	2	17	12	0	SPO-FI00446_00005_100
1141	5.92999999	2020	2	17	13	0	SPO-FI00446_00005_100
1142	6.7	2020	2	17	14	0	SPO-FI00446_00005_100
1143	6.87	2020	2	17	15	0	SPO-FI00446_00005_100
1144	8.47	2020	2	17	16	0	SPO-FI00446_00005_100
1145	9.58999999	2020	2	17	17	0	SPO-FI00446_00005_100
1146	10.05	2020	2	17	18	0	SPO-FI00446_00005_100
1147	9.13	2020	2	17	19	0	SPO-FI00446_00005_100
1148	9.34999999	2020	2	17	20	0	SPO-FI00446_00005_100
1149	9.21	2020	2	17	21	0	SPO-FI00446_00005_100
1150	9.32	2020	2	17	22	0	SPO-FI00446_00005_100
1151	8.28999999	2020	2	17	23	0	SPO-FI00446_00005_100
1152	7.87	2020	2	18	0	0	SPO-FI00446_00005_100
1153	7.37	2020	2	18	1	0	SPO-FI00446_00005_100
1154	7.28	2020	2	18	2	0	SPO-FI00446_00005_100
1155	7.11	2020	2	18	3	0	SPO-FI00446_00005_100
1156	6.41999999	2020	2	18	4	0	SPO-FI00446_00005_100
1157	5.11	2020	2	18	5	0	SPO-FI00446_00005_100
1158	6.03	2020	2	18	6	0	SPO-FI00446_00005_100
1159	7.59999999	2020	2	18	7	0	SPO-FI00446_00005_100
1160	10.17	2020	2	18	8	0	SPO-FI00446_00005_100
1161	8.9	2020	2	18	9	0	SPO-FI00446_00005_100
1162	8.65	2020	2	18	10	0	SPO-FI00446_00005_100
1163	7.86	2020	2	18	11	0	SPO-FI00446_00005_100
1164	7.19	2020	2	18	12	0	SPO-FI00446_00005_100
1165	6.50999999	2020	2	18	13	0	SPO-FI00446_00005_100
1166	6.82	2020	2	18	14	0	SPO-FI00446_00005_100
1167	6.94	2020	2	18	15	0	SPO-FI00446_00005_100
1168	6.2	2020	2	18	16	0	SPO-FI00446_00005_100
1169	5.71999999	2020	2	18	17	0	SPO-FI00446_00005_100
1170	6.05999999	2020	2	18	18	0	SPO-FI00446_00005_100
1171	6.38999999	2020	2	18	19	0	SPO-FI00446_00005_100
1172	5.73	2020	2	18	20	0	SPO-FI00446_00005_100
1173	5.04999999	2020	2	18	21	0	SPO-FI00446_00005_100
1174	4.86	2020	2	18	22	0	SPO-FI00446_00005_100
1175	4.61	2020	2	18	23	0	SPO-FI00446_00005_100
1176	4.61	2020	2	19	0	0	SPO-FI00446_00005_100
1177	4.23	2020	2	19	1	0	SPO-FI00446_00005_100
1178	6.07	2020	2	19	2	0	SPO-FI00446_00005_100
1179	8.43999999	2020	2	19	3	0	SPO-FI00446_00005_100
1180	7.50999999	2020	2	19	4	0	SPO-FI00446_00005_100
1181	6.01999999	2020	2	19	5	0	SPO-FI00446_00005_100
1182	6.80999999	2020	2	19	6	0	SPO-FI00446_00005_100
1183	7.29999999	2020	2	19	7	0	SPO-FI00446_00005_100
1184	7.36	2020	2	19	8	0	SPO-FI00446_00005_100
1185		2020	2	19	9	0	SPO-FI00446_00005_100
1186	7.74	2020	2	19	10	0	SPO-FI00446_00005_100
1187	9.9	2020	2	19	11	0	SPO-FI00446_00005_100
1188	9.85999999	2020	2	19	12	0	SPO-FI00446_00005_100
1189	8.89	2020	2	19	13	0	SPO-FI00446_00005_100
1190	9.35999999	2020	2	19	14	0	SPO-FI00446_00005_100
1191	8.76999999	2020	2	19	15	0	SPO-FI00446_00005_100
1192	10.66	2020	2	19	16	0	SPO-FI00446_00005_100
1193	11.74	2020	2	19	17	0	SPO-FI00446_00005_100
1194	14.4	2020	2	19	18	0	SPO-FI00446_00005_100
1195	16.67	2020	2	19	19	0	SPO-FI00446_00005_100
1196	14.8	2020	2	19	20	0	SPO-FI00446_00005_100
1197	15.33	2020	2	19	21	0	SPO-FI00446_00005_100
1198	12.94	2020	2	19	22	0	SPO-FI00446_00005_100
1199	10.8	2020	2	19	23	0	SPO-FI00446_00005_100
1200	13.84	2020	2	20	0	0	SPO-FI00446_00005_100
1201	12.99	2020	2	20	1	0	SPO-FI00446_00005_100
1202	20.57999999	2020	2	20	2	0	SPO-FI00446_00005_100
1203	31.18	2020	2	20	3	0	SPO-FI00446_00005_100
1204	47.24	2020	2	20	4	0	SPO-FI00446_00005_100
1205	141.75999999	2020	2	20	5	0	SPO-FI00446_00005_100
1206	193.91999999	2020	2	20	6	0	SPO-FI00446_00005_100
1207	145.19	2020	2	20	7	0	SPO-FI00446_00005_100
1208	118.81	2020	2	20	8	0	SPO-FI00446_00005_100
1209	76.71999999	2020	2	20	9	0	SPO-FI00446_00005_100
1210	73.21999999	2020	2	20	10	0	SPO-FI00446_00005_100
1211	84.15	2020	2	20	11	0	SPO-FI00446_00005_100
1212	89.96999999	2020	2	20	12	0	SPO-FI00446_00005_100
1213	87.51	2020	2	20	13	0	SPO-FI00446_00005_100
1214	101.84999999	2020	2	20	14	0	SPO-FI00446_00005_100
1215	90.06	2020	2	20	15	0	SPO-FI00446_00005_100
1216	64.76999999	2020	2	20	16	0	SPO-FI00446_00005_100
1217	55.02	2020	2	20	17	0	SPO-FI00446_00005_100
1218	52.93999999	2020	2	20	18	0	SPO-FI00446_00005_100
1219	47.53999999	2020	2	20	19	0	SPO-FI00446_00005_100
1220	33.22999999	2020	2	20	20	0	SPO-FI00446_00005_100
1221	31.18	2020	2	20	21	0	SPO-FI00446_00005_100
1222	30.67	2020	2	20	22	0	SPO-FI00446_00005_100
1223	26.14999999	2020	2	20	23	0	SPO-FI00446_00005_100
1224	10.38	2020	2	21	0	0	SPO-FI00446_00005_100
1225	9.33999999	2020	2	21	1	0	SPO-FI00446_00005_100
1226	6.46999999	2020	2	21	2	0	SPO-FI00446_00005_100
1227	5.99	2020	2	21	3	0	SPO-FI00446_00005_100
1228	24.89999999	2020	2	21	4	0	SPO-FI00446_00005_100
1229	18.0	2020	2	21	5	0	SPO-FI00446_00005_100
1230	8.49	2020	2	21	6	0	SPO-FI00446_00005_100
1231	5.66999999	2020	2	21	7	0	SPO-FI00446_00005_100
1232	4.59999999	2020	2	21	8	0	SPO-FI00446_00005_100
1233	5.67999999	2020	2	21	9	0	SPO-FI00446_00005_100
1234	4.48	2020	2	21	10	0	SPO-FI00446_00005_100
1235	4.62	2020	2	21	11	0	SPO-FI00446_00005_100
1236	3.79	2020	2	21	12	0	SPO-FI00446_00005_100
1237	4.44	2020	2	21	13	0	SPO-FI00446_00005_100
1238	4.45	2020	2	21	14	0	SPO-FI00446_00005_100
1239	3.5	2020	2	21	15	0	SPO-FI00446_00005_100
1240	4.04	2020	2	21	16	0	SPO-FI00446_00005_100
1241	4.4	2020	2	21	17	0	SPO-FI00446_00005_100
1242	4.19	2020	2	21	18	0	SPO-FI00446_00005_100
1243	3.06	2020	2	21	19	0	SPO-FI00446_00005_100
1244	3.18999999	2020	2	21	20	0	SPO-FI00446_00005_100
1245	2.64	2020	2	21	21	0	SPO-FI00446_00005_100
1246	2.83	2020	2	21	22	0	SPO-FI00446_00005_100
1247	1.8	2020	2	21	23	0	SPO-FI00446_00005_100
1248	2.97	2020	2	22	0	0	SPO-FI00446_00005_100
1249	3.31999999	2020	2	22	1	0	SPO-FI00446_00005_100
1250	3.45999999	2020	2	22	2	0	SPO-FI00446_00005_100
1251	1.87999999	2020	2	22	3	0	SPO-FI00446_00005_100
1252	3.16999999	2020	2	22	4	0	SPO-FI00446_00005_100
1253	4.00999999	2020	2	22	5	0	SPO-FI00446_00005_100
1254	3.74	2020	2	22	6	0	SPO-FI00446_00005_100
1255	5.45999999	2020	2	22	7	0	SPO-FI00446_00005_100
1256	4.29999999	2020	2	22	8	0	SPO-FI00446_00005_100
1257	4.7	2020	2	22	9	0	SPO-FI00446_00005_100
1258	3.54999999	2020	2	22	10	0	SPO-FI00446_00005_100
1259	2.81	2020	2	22	11	0	SPO-FI00446_00005_100
1260	1.78	2020	2	22	12	0	SPO-FI00446_00005_100
1261	2.0	2020	2	22	13	0	SPO-FI00446_00005_100
1262	1.37999999	2020	2	22	14	0	SPO-FI00446_00005_100
1263	1.02	2020	2	22	15	0	SPO-FI00446_00005_100
1264	0.0	2020	2	22	16	0	SPO-FI00446_00005_100
1265	0.0	2020	2	22	17	0	SPO-FI00446_00005_100
1266	0.73	2020	2	22	18	0	SPO-FI00446_00005_100
1267	1.24	2020	2	22	19	0	SPO-FI00446_00005_100
1268	1.52	2020	2	22	20	0	SPO-FI00446_00005_100
1269	1.86	2020	2	22	21	0	SPO-FI00446_00005_100
1270	2.56999999	2020	2	22	22	0	SPO-FI00446_00005_100
1271	2.71	2020	2	22	23	0	SPO-FI00446_00005_100
1272	3.6	2020	2	23	0	0	SPO-FI00446_00005_100
1273	3.16	2020	2	23	1	0	SPO-FI00446_00005_100
1274	4.76999999	2020	2	23	2	0	SPO-FI00446_00005_100
1275	2.89999999	2020	2	23	3	0	SPO-FI00446_00005_100
1276	3.41	2020	2	23	4	0	SPO-FI00446_00005_100
1277	4.32	2020	2	23	5	0	SPO-FI00446_00005_100
1278	4.67999999	2020	2	23	6	0	SPO-FI00446_00005_100
1279	5.66	2020	2	23	7	0	SPO-FI00446_00005_100
1280	5.26999999	2020	2	23	8	0	SPO-FI00446_00005_100
1281	5.87999999	2020	2	23	9	0	SPO-FI00446_00005_100
1282	6.21999999	2020	2	23	10	0	SPO-FI00446_00005_100
1283	6.79999999	2020	2	23	11	0	SPO-FI00446_00005_100
1284	5.67999999	2020	2	23	12	0	SPO-FI00446_00005_100
1285	4.9	2020	2	23	13	0	SPO-FI00446_00005_100
1286	5.78	2020	2	23	14	0	SPO-FI00446_00005_100
1287	5.62	2020	2	23	15	0	SPO-FI00446_00005_100
1288	5.83	2020	2	23	16	0	SPO-FI00446_00005_100
1289	5.62999999	2020	2	23	17	0	SPO-FI00446_00005_100
1290	6.61	2020	2	23	18	0	SPO-FI00446_00005_100
1291	6.17999999	2020	2	23	19	0	SPO-FI00446_00005_100
1292	5.73	2020	2	23	20	0	SPO-FI00446_00005_100
1293	7.0	2020	2	23	21	0	SPO-FI00446_00005_100
1294	7.66	2020	2	23	22	0	SPO-FI00446_00005_100
1295	7.29	2020	2	23	23	0	SPO-FI00446_00005_100
1296	6.24	2020	2	24	0	0	SPO-FI00446_00005_100
1297	6.29	2020	2	24	1	0	SPO-FI00446_00005_100
1298	6.21999999	2020	2	24	2	0	SPO-FI00446_00005_100
1299	4.62	2020	2	24	3	0	SPO-FI00446_00005_100
1300	5.37999999	2020	2	24	4	0	SPO-FI00446_00005_100
1301	5.24	2020	2	24	5	0	SPO-FI00446_00005_100
1302	6.04999999	2020	2	24	6	0	SPO-FI00446_00005_100
1303	5.45999999	2020	2	24	7	0	SPO-FI00446_00005_100
1304	5.19	2020	2	24	8	0	SPO-FI00446_00005_100
1305	5.74	2020	2	24	9	0	SPO-FI00446_00005_100
1306	5.73	2020	2	24	10	0	SPO-FI00446_00005_100
1307		2020	2	24	11	0	SPO-FI00446_00005_100
1308	0.72	2020	2	24	12	0	SPO-FI00446_00005_100
1309	2.81	2020	2	24	13	0	SPO-FI00446_00005_100
1310	3.47	2020	2	24	14	0	SPO-FI00446_00005_100
1311	3.71	2020	2	24	15	0	SPO-FI00446_00005_100
1312	4.66999999	2020	2	24	16	0	SPO-FI00446_00005_100
1313	3.94	2020	2	24	17	0	SPO-FI00446_00005_100
1314	4.26999999	2020	2	24	18	0	SPO-FI00446_00005_100
1315	3.77999999	2020	2	24	19	0	SPO-FI00446_00005_100
1316	4.09999999	2020	2	24	20	0	SPO-FI00446_00005_100
1317	5.87999999	2020	2	24	21	0	SPO-FI00446_00005_100
1318	3.45999999	2020	2	24	22	0	SPO-FI00446_00005_100
1319	3.89	2020	2	24	23	0	SPO-FI00446_00005_100
1320	3.41999999	2020	2	25	0	0	SPO-FI00446_00005_100
1321	3.85	2020	2	25	1	0	SPO-FI00446_00005_100
1322	3.33999999	2020	2	25	2	0	SPO-FI00446_00005_100
1323	5.04999999	2020	2	25	3	0	SPO-FI00446_00005_100
1324	5.83999999	2020	2	25	4	0	SPO-FI00446_00005_100
1325	6.87	2020	2	25	5	0	SPO-FI00446_00005_100
1326	9.3	2020	2	25	6	0	SPO-FI00446_00005_100
1327	9.49	2020	2	25	7	0	SPO-FI00446_00005_100
1328	10.44999999	2020	2	25	8	0	SPO-FI00446_00005_100
1329	21.18	2020	2	25	9	0	SPO-FI00446_00005_100
1330	12.44999999	2020	2	25	10	0	SPO-FI00446_00005_100
1331	18.93	2020	2	25	11	0	SPO-FI00446_00005_100
1332	11.85	2020	2	25	12	0	SPO-FI00446_00005_100
1333	7.65	2020	2	25	13	0	SPO-FI00446_00005_100
1334	5.2	2020	2	25	14	0	SPO-FI00446_00005_100
1335	6.71	2020	2	25	15	0	SPO-FI00446_00005_100
1336	7.94	2020	2	25	16	0	SPO-FI00446_00005_100
1337	10.4	2020	2	25	17	0	SPO-FI00446_00005_100
1338	11.55	2020	2	25	18	0	SPO-FI00446_00005_100
1339	11.65	2020	2	25	19	0	SPO-FI00446_00005_100
1340	8.05	2020	2	25	20	0	SPO-FI00446_00005_100
1341	7.00999999	2020	2	25	21	0	SPO-FI00446_00005_100
1342	5.91	2020	2	25	22	0	SPO-FI00446_00005_100
1343	7.66	2020	2	25	23	0	SPO-FI00446_00005_100
1344	7.67999999	2020	2	26	0	0	SPO-FI00446_00005_100
1345	6.61	2020	2	26	1	0	SPO-FI00446_00005_100
1346	10.02	2020	2	26	2	0	SPO-FI00446_00005_100
1347	14.98	2020	2	26	3	0	SPO-FI00446_00005_100
1348	20.94	2020	2	26	4	0	SPO-FI00446_00005_100
1349	51.17	2020	2	26	5	0	SPO-FI00446_00005_100
1350	130.34	2020	2	26	6	0	SPO-FI00446_00005_100
1351	133.84999999	2020	2	26	7	0	SPO-FI00446_00005_100
1352	98.81	2020	2	26	8	0	SPO-FI00446_00005_100
1353	64.04	2020	2	26	9	0	SPO-FI00446_00005_100
1354	35.93	2020	2	26	10	0	SPO-FI00446_00005_100
1355	48.25	2020	2	26	11	0	SPO-FI00446_00005_100
1356	42.18999999	2020	2	26	12	0	SPO-FI00446_00005_100
1357	29.96999999	2020	2	26	13	0	SPO-FI00446_00005_100
1358	13.69999999	2020	2	26	14	0	SPO-FI00446_00005_100
1359	15.60999999	2020	2	26	15	0	SPO-FI00446_00005_100
1360	52.61999999	2020	2	26	16	0	SPO-FI00446_00005_100
1361	47.89	2020	2	26	17	0	SPO-FI00446_00005_100
1362	33.22999999	2020	2	26	18	0	SPO-FI00446_00005_100
1363	29.92	2020	2	26	19	0	SPO-FI00446_00005_100
1364	19.67	2020	2	26	20	0	SPO-FI00446_00005_100
1365	23.21999999	2020	2	26	21	0	SPO-FI00446_00005_100
1366	17.07999999	2020	2	26	22	0	SPO-FI00446_00005_100
1367	11.88	2020	2	26	23	0	SPO-FI00446_00005_100
1368	9.86999999	2020	2	27	0	0	SPO-FI00446_00005_100
1369	7.44	2020	2	27	1	0	SPO-FI00446_00005_100
1370	8.25999999	2020	2	27	2	0	SPO-FI00446_00005_100
1371	6.73	2020	2	27	3	0	SPO-FI00446_00005_100
1372	9.50999999	2020	2	27	4	0	SPO-FI00446_00005_100
1373	20.41	2020	2	27	5	0	SPO-FI00446_00005_100
1374	37.21999999	2020	2	27	6	0	SPO-FI00446_00005_100
1375	32.1	2020	2	27	7	0	SPO-FI00446_00005_100
1376	29.30999999	2020	2	27	8	0	SPO-FI00446_00005_100
1377	37.89	2020	2	27	9	0	SPO-FI00446_00005_100
1378	39.77	2020	2	27	10	0	SPO-FI00446_00005_100
1379	34.52	2020	2	27	11	0	SPO-FI00446_00005_100
1380	30.87999999	2020	2	27	12	0	SPO-FI00446_00005_100
1381	31.48999999	2020	2	27	13	0	SPO-FI00446_00005_100
1382	30.89	2020	2	27	14	0	SPO-FI00446_00005_100
1383	35.95	2020	2	27	15	0	SPO-FI00446_00005_100
1384	35.36999999	2020	2	27	16	0	SPO-FI00446_00005_100
1385	41.31	2020	2	27	17	0	SPO-FI00446_00005_100
1386	29.35	2020	2	27	18	0	SPO-FI00446_00005_100
1387	26.55	2020	2	27	19	0	SPO-FI00446_00005_100
1388	24.30999999	2020	2	27	20	0	SPO-FI00446_00005_100
1389	20.82999999	2020	2	27	21	0	SPO-FI00446_00005_100
1390	13.77	2020	2	27	22	0	SPO-FI00446_00005_100
1391	11.99	2020	2	27	23	0	SPO-FI00446_00005_100
1392	10.69	2020	2	28	0	0	SPO-FI00446_00005_100
1393	10.89	2020	2	28	1	0	SPO-FI00446_00005_100
1394	9.08	2020	2	28	2	0	SPO-FI00446_00005_100
1395	19.19999999	2020	2	28	3	0	SPO-FI00446_00005_100
1396	16.26	2020	2	28	4	0	SPO-FI00446_00005_100
1397	34.17	2020	2	28	5	0	SPO-FI00446_00005_100
1398	47.25	2020	2	28	6	0	SPO-FI00446_00005_100
1399	44.0	2020	2	28	7	0	SPO-FI00446_00005_100
1400	53.95	2020	2	28	8	0	SPO-FI00446_00005_100
1401	59.89	2020	2	28	9	0	SPO-FI00446_00005_100
1402	48.89999999	2020	2	28	10	0	SPO-FI00446_00005_100
1403	53.71	2020	2	28	11	0	SPO-FI00446_00005_100
1404	54.53	2020	2	28	12	0	SPO-FI00446_00005_100
1405	53.35999999	2020	2	28	13	0	SPO-FI00446_00005_100
1406	54.35999999	2020	2	28	14	0	SPO-FI00446_00005_100
1407	38.45	2020	2	28	15	0	SPO-FI00446_00005_100
1408	75.62	2020	2	28	16	0	SPO-FI00446_00005_100
1409	33.67	2020	2	28	17	0	SPO-FI00446_00005_100
1410	24.75	2020	2	28	18	0	SPO-FI00446_00005_100
1411	26.52	2020	2	28	19	0	SPO-FI00446_00005_100
1412	12.92	2020	2	28	20	0	SPO-FI00446_00005_100
1413	14.18999999	2020	2	28	21	0	SPO-FI00446_00005_100
1414	26.87	2020	2	28	22	0	SPO-FI00446_00005_100
1415	33.32999999	2020	2	28	23	0	SPO-FI00446_00005_100
1416	28.94999999	2020	2	29	0	0	SPO-FI00446_00005_100
1417	23.10999999	2020	2	29	1	0	SPO-FI00446_00005_100
1418	16.46	2020	2	29	2	0	SPO-FI00446_00005_100
1419	16.35	2020	2	29	3	0	SPO-FI00446_00005_100
1420	17.12	2020	2	29	4	0	SPO-FI00446_00005_100
1421	14.66	2020	2	29	5	0	SPO-FI00446_00005_100
1422	15.71	2020	2	29	6	0	SPO-FI00446_00005_100
1423	22.25	2020	2	29	7	0	SPO-FI00446_00005_100
1424	32.07	2020	2	29	8	0	SPO-FI00446_00005_100
1425	42.6	2020	2	29	9	0	SPO-FI00446_00005_100
1426	64.20999999	2020	2	29	10	0	SPO-FI00446_00005_100
1427	64.14	2020	2	29	11	0	SPO-FI00446_00005_100
1428	48.78	2020	2	29	12	0	SPO-FI00446_00005_100
1429	18.19999999	2020	2	29	13	0	SPO-FI00446_00005_100
1430	17.10999999	2020	2	29	14	0	SPO-FI00446_00005_100
1431	24.93	2020	2	29	15	0	SPO-FI00446_00005_100
1432	21.12	2020	2	29	16	0	SPO-FI00446_00005_100
1433	17.1	2020	2	29	17	0	SPO-FI00446_00005_100
1434	16.07999999	2020	2	29	18	0	SPO-FI00446_00005_100
1435	15.17	2020	2	29	19	0	SPO-FI00446_00005_100
