	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
11273	43.79999999	2021	4	14	17	0	SPO-FI00839_00005_100
11274	46.2	2021	4	14	18	0	SPO-FI00839_00005_100
11275	43.6	2021	4	14	19	0	SPO-FI00839_00005_100
11276	62.0	2021	4	14	20	0	SPO-FI00839_00005_100
11277	33.39999999	2021	4	14	21	0	SPO-FI00839_00005_100
11278	20.8	2021	4	14	22	0	SPO-FI00839_00005_100
11279	12.19999999	2021	4	14	23	0	SPO-FI00839_00005_100
11280	13.3	2021	4	15	0	0	SPO-FI00839_00005_100
11281	8.59999999	2021	4	15	1	0	SPO-FI00839_00005_100
11282	4.5	2021	4	15	2	0	SPO-FI00839_00005_100
11283	13.6	2021	4	15	3	0	SPO-FI00839_00005_100
11284	7.4	2021	4	15	4	0	SPO-FI00839_00005_100
11285	57.5	2021	4	15	5	0	SPO-FI00839_00005_100
11286	100.59999999	2021	4	15	6	0	SPO-FI00839_00005_100
11287	67.79999999	2021	4	15	7	0	SPO-FI00839_00005_100
11288	45.5	2021	4	15	8	0	SPO-FI00839_00005_100
11289	39.7	2021	4	15	9	0	SPO-FI00839_00005_100
11290	59.39999999	2021	4	15	10	0	SPO-FI00839_00005_100
11291	44.0	2021	4	15	11	0	SPO-FI00839_00005_100
11292	23.39999999	2021	4	15	12	0	SPO-FI00839_00005_100
11293	19.39999999	2021	4	15	13	0	SPO-FI00839_00005_100
11294	17.5	2021	4	15	14	0	SPO-FI00839_00005_100
11295	17.3	2021	4	15	15	0	SPO-FI00839_00005_100
11296	28.5	2021	4	15	16	0	SPO-FI00839_00005_100
11297	36.2	2021	4	15	17	0	SPO-FI00839_00005_100
11298	26.69999999	2021	4	15	18	0	SPO-FI00839_00005_100
11299	39.39999999	2021	4	15	19	0	SPO-FI00839_00005_100
11300	77.4	2021	4	15	20	0	SPO-FI00839_00005_100
11301	55.7	2021	4	15	21	0	SPO-FI00839_00005_100
11302	58.7	2021	4	15	22	0	SPO-FI00839_00005_100
11303	36.7	2021	4	15	23	0	SPO-FI00839_00005_100
11304	30.8	2021	4	16	0	0	SPO-FI00839_00005_100
11305	30.0	2021	4	16	1	0	SPO-FI00839_00005_100
11306	29.89999999	2021	4	16	2	0	SPO-FI00839_00005_100
11307	15.4	2021	4	16	3	0	SPO-FI00839_00005_100
11308	26.6	2021	4	16	4	0	SPO-FI00839_00005_100
11309	28.19999999	2021	4	16	5	0	SPO-FI00839_00005_100
11310	121.5	2021	4	16	6	0	SPO-FI00839_00005_100
11311	137.09999999	2021	4	16	7	0	SPO-FI00839_00005_100
11312	155.09999999	2021	4	16	8	0	SPO-FI00839_00005_100
11313	127.59999999	2021	4	16	9	0	SPO-FI00839_00005_100
11314	99.0	2021	4	16	10	0	SPO-FI00839_00005_100
11315	83.59999999	2021	4	16	11	0	SPO-FI00839_00005_100
11316	51.5	2021	4	16	12	0	SPO-FI00839_00005_100
11317	49.89999999	2021	4	16	13	0	SPO-FI00839_00005_100
11318	38.5	2021	4	16	14	0	SPO-FI00839_00005_100
11319	39.5	2021	4	16	15	0	SPO-FI00839_00005_100
11320	34.6	2021	4	16	16	0	SPO-FI00839_00005_100
11321	36.89999999	2021	4	16	17	0	SPO-FI00839_00005_100
11322	27.5	2021	4	16	18	0	SPO-FI00839_00005_100
11323	46.89999999	2021	4	16	19	0	SPO-FI00839_00005_100
11324	54.0	2021	4	16	20	0	SPO-FI00839_00005_100
11325	45.5	2021	4	16	21	0	SPO-FI00839_00005_100
11326	52.79999999	2021	4	16	22	0	SPO-FI00839_00005_100
11327	35.79999999	2021	4	16	23	0	SPO-FI00839_00005_100
11328	33.39999999	2021	4	17	0	0	SPO-FI00839_00005_100
11329	17.19999999	2021	4	17	1	0	SPO-FI00839_00005_100
11330	20.69999999	2021	4	17	2	0	SPO-FI00839_00005_100
11331	16.89999999	2021	4	17	3	0	SPO-FI00839_00005_100
11332	17.1	2021	4	17	4	0	SPO-FI00839_00005_100
11333	20.89999999	2021	4	17	5	0	SPO-FI00839_00005_100
11334	28.3	2021	4	17	6	0	SPO-FI00839_00005_100
11335	37.89999999	2021	4	17	7	0	SPO-FI00839_00005_100
11336	56.2	2021	4	17	8	0	SPO-FI00839_00005_100
11337	29.89999999	2021	4	17	9	0	SPO-FI00839_00005_100
11338	41.39999999	2021	4	17	10	0	SPO-FI00839_00005_100
11339	41.1	2021	4	17	11	0	SPO-FI00839_00005_100
11340	38.79999999	2021	4	17	12	0	SPO-FI00839_00005_100
11341	52.2	2021	4	17	13	0	SPO-FI00839_00005_100
11342	28.39999999	2021	4	17	14	0	SPO-FI00839_00005_100
11343	105.09999999	2021	4	17	15	0	SPO-FI00839_00005_100
11344	63.29999999	2021	4	17	16	0	SPO-FI00839_00005_100
11345	42.6	2021	4	17	17	0	SPO-FI00839_00005_100
11346	41.79999999	2021	4	17	18	0	SPO-FI00839_00005_100
11347	44.29999999	2021	4	17	19	0	SPO-FI00839_00005_100
11348	48.1	2021	4	17	20	0	SPO-FI00839_00005_100
11349	49.79999999	2021	4	17	21	0	SPO-FI00839_00005_100
11350	61.79999999	2021	4	17	22	0	SPO-FI00839_00005_100
11351	45.39999999	2021	4	17	23	0	SPO-FI00839_00005_100
11352	53.1	2021	4	18	0	0	SPO-FI00839_00005_100
11353	38.79999999	2021	4	18	1	0	SPO-FI00839_00005_100
11354	27.89999999	2021	4	18	2	0	SPO-FI00839_00005_100
11355	15.69999999	2021	4	18	3	0	SPO-FI00839_00005_100
11356	21.69999999	2021	4	18	4	0	SPO-FI00839_00005_100
11357	16.1	2021	4	18	5	0	SPO-FI00839_00005_100
11358	18.6	2021	4	18	6	0	SPO-FI00839_00005_100
11359	29.8	2021	4	18	7	0	SPO-FI00839_00005_100
11360	35.5	2021	4	18	8	0	SPO-FI00839_00005_100
11361	40.5	2021	4	18	9	0	SPO-FI00839_00005_100
11362	52.29999999	2021	4	18	10	0	SPO-FI00839_00005_100
11363	59.5	2021	4	18	11	0	SPO-FI00839_00005_100
11364	53.89999999	2021	4	18	12	0	SPO-FI00839_00005_100
11365	50.89999999	2021	4	18	13	0	SPO-FI00839_00005_100
11366	60.1	2021	4	18	14	0	SPO-FI00839_00005_100
11367	45.7	2021	4	18	15	0	SPO-FI00839_00005_100
11368	46.79999999	2021	4	18	16	0	SPO-FI00839_00005_100
11369	43.2	2021	4	18	17	0	SPO-FI00839_00005_100
11370	45.79999999	2021	4	18	18	0	SPO-FI00839_00005_100
11371	50.6	2021	4	18	19	0	SPO-FI00839_00005_100
11372	45.1	2021	4	18	20	0	SPO-FI00839_00005_100
11373	38.6	2021	4	18	21	0	SPO-FI00839_00005_100
11374	31.0	2021	4	18	22	0	SPO-FI00839_00005_100
11375	26.6	2021	4	18	23	0	SPO-FI00839_00005_100
11376	15.19999999	2021	4	19	0	0	SPO-FI00839_00005_100
11377	18.5	2021	4	19	1	0	SPO-FI00839_00005_100
11378	18.3	2021	4	19	2	0	SPO-FI00839_00005_100
11379	14.9	2021	4	19	3	0	SPO-FI00839_00005_100
11380	13.69999999	2021	4	19	4	0	SPO-FI00839_00005_100
11381	39.39999999	2021	4	19	5	0	SPO-FI00839_00005_100
11382	91.29999999	2021	4	19	6	0	SPO-FI00839_00005_100
11383	104.2	2021	4	19	7	0	SPO-FI00839_00005_100
11384	107.8	2021	4	19	8	0	SPO-FI00839_00005_100
11385	95.59999999	2021	4	19	9	0	SPO-FI00839_00005_100
11386	111.7	2021	4	19	10	0	SPO-FI00839_00005_100
11387	113.3	2021	4	19	11	0	SPO-FI00839_00005_100
11388	126.3	2021	4	19	12	0	SPO-FI00839_00005_100
11389	107.7	2021	4	19	13	0	SPO-FI00839_00005_100
11390	101.8	2021	4	19	14	0	SPO-FI00839_00005_100
11391	102.9	2021	4	19	15	0	SPO-FI00839_00005_100
11392	102.0	2021	4	19	16	0	SPO-FI00839_00005_100
11393	116.4	2021	4	19	17	0	SPO-FI00839_00005_100
11394	115.2	2021	4	19	18	0	SPO-FI00839_00005_100
11395	138.59999999	2021	4	19	19	0	SPO-FI00839_00005_100
11396	126.09999999	2021	4	19	20	0	SPO-FI00839_00005_100
11397	79.2	2021	4	19	21	0	SPO-FI00839_00005_100
11398	51.39999999	2021	4	19	22	0	SPO-FI00839_00005_100
11399	41.0	2021	4	19	23	0	SPO-FI00839_00005_100
11400	24.1	2021	4	20	0	0	SPO-FI00839_00005_100
11401	18.0	2021	4	20	1	0	SPO-FI00839_00005_100
11402	17.39999999	2021	4	20	2	0	SPO-FI00839_00005_100
11403	10.0	2021	4	20	3	0	SPO-FI00839_00005_100
11404	7.4	2021	4	20	4	0	SPO-FI00839_00005_100
11405	86.59999999	2021	4	20	5	0	SPO-FI00839_00005_100
11406	160.0	2021	4	20	6	0	SPO-FI00839_00005_100
11407	121.8	2021	4	20	7	0	SPO-FI00839_00005_100
11408	103.3	2021	4	20	8	0	SPO-FI00839_00005_100
11409	112.4	2021	4	20	9	0	SPO-FI00839_00005_100
11410	101.3	2021	4	20	10	0	SPO-FI00839_00005_100
11411	92.0	2021	4	20	11	0	SPO-FI00839_00005_100
11412	90.79999999	2021	4	20	12	0	SPO-FI00839_00005_100
11413	93.79999999	2021	4	20	13	0	SPO-FI00839_00005_100
11414	84.79999999	2021	4	20	14	0	SPO-FI00839_00005_100
11415	91.5	2021	4	20	15	0	SPO-FI00839_00005_100
11416	78.0	2021	4	20	16	0	SPO-FI00839_00005_100
11417	86.5	2021	4	20	17	0	SPO-FI00839_00005_100
11418	63.7	2021	4	20	18	0	SPO-FI00839_00005_100
11419	52.1	2021	4	20	19	0	SPO-FI00839_00005_100
11420	48.0	2021	4	20	20	0	SPO-FI00839_00005_100
11421	43.6	2021	4	20	21	0	SPO-FI00839_00005_100
11422	40.1	2021	4	20	22	0	SPO-FI00839_00005_100
11423	24.3	2021	4	20	23	0	SPO-FI00839_00005_100
11424	32.2	2021	4	21	0	0	SPO-FI00839_00005_100
11425	18.19999999	2021	4	21	1	0	SPO-FI00839_00005_100
11426	10.19999999	2021	4	21	2	0	SPO-FI00839_00005_100
11427	5.29999999	2021	4	21	3	0	SPO-FI00839_00005_100
11428	3.29999999	2021	4	21	4	0	SPO-FI00839_00005_100
11429	23.0	2021	4	21	5	0	SPO-FI00839_00005_100
11430	50.79999999	2021	4	21	6	0	SPO-FI00839_00005_100
11431	58.1	2021	4	21	7	0	SPO-FI00839_00005_100
11432	77.0	2021	4	21	8	0	SPO-FI00839_00005_100
11433	88.7	2021	4	21	9	0	SPO-FI00839_00005_100
11434	95.7	2021	4	21	10	0	SPO-FI00839_00005_100
11435	93.09999999	2021	4	21	11	0	SPO-FI00839_00005_100
11436	78.29999999	2021	4	21	12	0	SPO-FI00839_00005_100
11437	76.29999999	2021	4	21	13	0	SPO-FI00839_00005_100
11438	90.5	2021	4	21	14	0	SPO-FI00839_00005_100
11439	80.7	2021	4	21	15	0	SPO-FI00839_00005_100
11440	90.09999999	2021	4	21	16	0	SPO-FI00839_00005_100
11441	70.7	2021	4	21	17	0	SPO-FI00839_00005_100
11442	63.39999999	2021	4	21	18	0	SPO-FI00839_00005_100
11443	57.39999999	2021	4	21	19	0	SPO-FI00839_00005_100
11444	32.5	2021	4	21	20	0	SPO-FI00839_00005_100
11445	26.6	2021	4	21	21	0	SPO-FI00839_00005_100
11446	26.89999999	2021	4	21	22	0	SPO-FI00839_00005_100
11447	18.19999999	2021	4	21	23	0	SPO-FI00839_00005_100
11448	9.3	2021	4	22	0	0	SPO-FI00839_00005_100
11449	12.3	2021	4	22	1	0	SPO-FI00839_00005_100
11450	14.8	2021	4	22	2	0	SPO-FI00839_00005_100
11451	10.0	2021	4	22	3	0	SPO-FI00839_00005_100
11452	12.0	2021	4	22	4	0	SPO-FI00839_00005_100
11453	10.8	2021	4	22	5	0	SPO-FI00839_00005_100
11454	5.9	2021	4	22	6	0	SPO-FI00839_00005_100
11455	10.69999999	2021	4	22	7	0	SPO-FI00839_00005_100
11456	9.4	2021	4	22	8	0	SPO-FI00839_00005_100
11457	19.5	2021	4	22	9	0	SPO-FI00839_00005_100
11458	23.0	2021	4	22	10	0	SPO-FI00839_00005_100
11459	29.39999999	2021	4	22	11	0	SPO-FI00839_00005_100
11460	46.29999999	2021	4	22	12	0	SPO-FI00839_00005_100
11461	56.79999999	2021	4	22	13	0	SPO-FI00839_00005_100
11462	49.39999999	2021	4	22	14	0	SPO-FI00839_00005_100
11463	59.0	2021	4	22	15	0	SPO-FI00839_00005_100
11464	64.59999999	2021	4	22	16	0	SPO-FI00839_00005_100
11465	68.9	2021	4	22	17	0	SPO-FI00839_00005_100
11466	64.09999999	2021	4	22	18	0	SPO-FI00839_00005_100
11467	58.89999999	2021	4	22	19	0	SPO-FI00839_00005_100
11468	53.79999999	2021	4	22	20	0	SPO-FI00839_00005_100
11469	31.39999999	2021	4	22	21	0	SPO-FI00839_00005_100
11470	18.89999999	2021	4	22	22	0	SPO-FI00839_00005_100
11471	13.19999999	2021	4	22	23	0	SPO-FI00839_00005_100
11472	7.7	2021	4	23	0	0	SPO-FI00839_00005_100
11473	10.4	2021	4	23	1	0	SPO-FI00839_00005_100
11474	7.5	2021	4	23	2	0	SPO-FI00839_00005_100
11475	12.8	2021	4	23	3	0	SPO-FI00839_00005_100
11476	13.6	2021	4	23	4	0	SPO-FI00839_00005_100
11477	7.0	2021	4	23	5	0	SPO-FI00839_00005_100
11478	5.9	2021	4	23	6	0	SPO-FI00839_00005_100
11479	6.7	2021	4	23	7	0	SPO-FI00839_00005_100
11480	4.59999999	2021	4	23	8	0	SPO-FI00839_00005_100
11481	14.3	2021	4	23	9	0	SPO-FI00839_00005_100
11482	26.6	2021	4	23	10	0	SPO-FI00839_00005_100
11483	19.3	2021	4	23	11	0	SPO-FI00839_00005_100
11484	10.9	2021	4	23	12	0	SPO-FI00839_00005_100
11485	6.7	2021	4	23	13	0	SPO-FI00839_00005_100
11486	4.29999999	2021	4	23	14	0	SPO-FI00839_00005_100
11487	2.79999999	2021	4	23	15	0	SPO-FI00839_00005_100
11488	24.39999999	2021	4	23	16	0	SPO-FI00839_00005_100
11489	14.1	2021	4	23	17	0	SPO-FI00839_00005_100
11490	22.39999999	2021	4	23	18	0	SPO-FI00839_00005_100
11491	15.19999999	2021	4	23	19	0	SPO-FI00839_00005_100
11492	14.6	2021	4	23	20	0	SPO-FI00839_00005_100
11493	8.5	2021	4	23	21	0	SPO-FI00839_00005_100
11494	5.9	2021	4	23	22	0	SPO-FI00839_00005_100
11495	4.0	2021	4	23	23	0	SPO-FI00839_00005_100
11496	2.89999999	2021	4	24	0	0	SPO-FI00839_00005_100
11497	2.39999999	2021	4	24	1	0	SPO-FI00839_00005_100
11498	1.8	2021	4	24	2	0	SPO-FI00839_00005_100
11499	5.09999999	2021	4	24	3	0	SPO-FI00839_00005_100
11500	3.6	2021	4	24	4	0	SPO-FI00839_00005_100
11501	3.39999999	2021	4	24	5	0	SPO-FI00839_00005_100
11502	5.59999999	2021	4	24	6	0	SPO-FI00839_00005_100
11503	3.2	2021	4	24	7	0	SPO-FI00839_00005_100
11504	8.3	2021	4	24	8	0	SPO-FI00839_00005_100
11505	4.9	2021	4	24	9	0	SPO-FI00839_00005_100
11506	14.4	2021	4	24	10	0	SPO-FI00839_00005_100
11507	7.7	2021	4	24	11	0	SPO-FI00839_00005_100
11508	6.29999999	2021	4	24	12	0	SPO-FI00839_00005_100
11509	12.19999999	2021	4	24	13	0	SPO-FI00839_00005_100
11510	30.39999999	2021	4	24	14	0	SPO-FI00839_00005_100
11511	24.19999999	2021	4	24	15	0	SPO-FI00839_00005_100
11512	29.69999999	2021	4	24	16	0	SPO-FI00839_00005_100
11513	35.1	2021	4	24	17	0	SPO-FI00839_00005_100
11514	32.39999999	2021	4	24	18	0	SPO-FI00839_00005_100
11515	26.5	2021	4	24	19	0	SPO-FI00839_00005_100
11516	25.39999999	2021	4	24	20	0	SPO-FI00839_00005_100
11517	13.19999999	2021	4	24	21	0	SPO-FI00839_00005_100
11518	14.19999999	2021	4	24	22	0	SPO-FI00839_00005_100
11519	16.8	2021	4	24	23	0	SPO-FI00839_00005_100
11520	9.19999999	2021	4	25	0	0	SPO-FI00839_00005_100
11521	6.0	2021	4	25	1	0	SPO-FI00839_00005_100
11522	4.0	2021	4	25	2	0	SPO-FI00839_00005_100
11523	3.39999999	2021	4	25	3	0	SPO-FI00839_00005_100
11524	3.0	2021	4	25	4	0	SPO-FI00839_00005_100
11525	2.0	2021	4	25	5	0	SPO-FI00839_00005_100
11526	2.2	2021	4	25	6	0	SPO-FI00839_00005_100
11527	11.0	2021	4	25	7	0	SPO-FI00839_00005_100
11528	6.79999999	2021	4	25	8	0	SPO-FI00839_00005_100
11529	4.09999999	2021	4	25	9	0	SPO-FI00839_00005_100
11530	8.3	2021	4	25	10	0	SPO-FI00839_00005_100
11531	9.69999999	2021	4	25	11	0	SPO-FI00839_00005_100
11532	8.0	2021	4	25	12	0	SPO-FI00839_00005_100
11533	5.4	2021	4	25	13	0	SPO-FI00839_00005_100
11534	3.29999999	2021	4	25	14	0	SPO-FI00839_00005_100
11535	3.2	2021	4	25	15	0	SPO-FI00839_00005_100
11536	2.1	2021	4	25	16	0	SPO-FI00839_00005_100
11537	2.0	2021	4	25	17	0	SPO-FI00839_00005_100
11538	1.7	2021	4	25	18	0	SPO-FI00839_00005_100
11539	2.0	2021	4	25	19	0	SPO-FI00839_00005_100
11540	2.5	2021	4	25	20	0	SPO-FI00839_00005_100
11541	7.9	2021	4	25	21	0	SPO-FI00839_00005_100
11542	5.2	2021	4	25	22	0	SPO-FI00839_00005_100
11543	6.79999999	2021	4	25	23	0	SPO-FI00839_00005_100
11544	5.29999999	2021	4	26	0	0	SPO-FI00839_00005_100
11545	7.09999999	2021	4	26	1	0	SPO-FI00839_00005_100
11546	7.2	2021	4	26	2	0	SPO-FI00839_00005_100
11547	6.79999999	2021	4	26	3	0	SPO-FI00839_00005_100
11548	6.29999999	2021	4	26	4	0	SPO-FI00839_00005_100
11549	9.59999999	2021	4	26	5	0	SPO-FI00839_00005_100
11550	5.29999999	2021	4	26	6	0	SPO-FI00839_00005_100
11551	5.29999999	2021	4	26	7	0	SPO-FI00839_00005_100
11552	19.1	2021	4	26	8	0	SPO-FI00839_00005_100
11553	13.69999999	2021	4	26	9	0	SPO-FI00839_00005_100
11554	18.8	2021	4	26	10	0	SPO-FI00839_00005_100
11555	18.19999999	2021	4	26	11	0	SPO-FI00839_00005_100
11556	21.3	2021	4	26	12	0	SPO-FI00839_00005_100
11557	18.39999999	2021	4	26	13	0	SPO-FI00839_00005_100
11558	20.5	2021	4	26	14	0	SPO-FI00839_00005_100
11559	14.3	2021	4	26	15	0	SPO-FI00839_00005_100
11560	9.69999999	2021	4	26	16	0	SPO-FI00839_00005_100
11561	8.09999999	2021	4	26	17	0	SPO-FI00839_00005_100
11562	5.59999999	2021	4	26	18	0	SPO-FI00839_00005_100
11563	14.3	2021	4	26	19	0	SPO-FI00839_00005_100
11564	11.8	2021	4	26	20	0	SPO-FI00839_00005_100
11565	8.09999999	2021	4	26	21	0	SPO-FI00839_00005_100
11566	5.2	2021	4	26	22	0	SPO-FI00839_00005_100
11567	4.09999999	2021	4	26	23	0	SPO-FI00839_00005_100
11568	3.79999999	2021	4	27	0	0	SPO-FI00839_00005_100
11569	3.6	2021	4	27	1	0	SPO-FI00839_00005_100
11570	2.79999999	2021	4	27	2	0	SPO-FI00839_00005_100
11571	9.8	2021	4	27	3	0	SPO-FI00839_00005_100
11572	6.5	2021	4	27	4	0	SPO-FI00839_00005_100
11573	4.29999999	2021	4	27	5	0	SPO-FI00839_00005_100
11574	5.29999999	2021	4	27	6	0	SPO-FI00839_00005_100
11575	3.2	2021	4	27	7	0	SPO-FI00839_00005_100
11576	15.19999999	2021	4	27	8	0	SPO-FI00839_00005_100
11577	18.89999999	2021	4	27	9	0	SPO-FI00839_00005_100
11578	34.7	2021	4	27	10	0	SPO-FI00839_00005_100
11579	22.0	2021	4	27	11	0	SPO-FI00839_00005_100
11580	21.1	2021	4	27	12	0	SPO-FI00839_00005_100
11581	30.6	2021	4	27	13	0	SPO-FI00839_00005_100
11582	21.69999999	2021	4	27	14	0	SPO-FI00839_00005_100
11583	41.5	2021	4	27	15	0	SPO-FI00839_00005_100
11584	25.5	2021	4	27	16	0	SPO-FI00839_00005_100
11585	13.4	2021	4	27	17	0	SPO-FI00839_00005_100
11586	17.0	2021	4	27	18	0	SPO-FI00839_00005_100
11587	31.1	2021	4	27	19	0	SPO-FI00839_00005_100
11588	19.3	2021	4	27	20	0	SPO-FI00839_00005_100
11589	17.39999999	2021	4	27	21	0	SPO-FI00839_00005_100
11590	12.69999999	2021	4	27	22	0	SPO-FI00839_00005_100
11591	16.1	2021	4	27	23	0	SPO-FI00839_00005_100
11592	8.8	2021	4	28	0	0	SPO-FI00839_00005_100
11593	6.09999999	2021	4	28	1	0	SPO-FI00839_00005_100
11594	6.7	2021	4	28	2	0	SPO-FI00839_00005_100
11595	16.6	2021	4	28	3	0	SPO-FI00839_00005_100
11596	9.9	2021	4	28	4	0	SPO-FI00839_00005_100
11597	7.2	2021	4	28	5	0	SPO-FI00839_00005_100
11598	4.5	2021	4	28	6	0	SPO-FI00839_00005_100
11599	11.69999999	2021	4	28	7	0	SPO-FI00839_00005_100
11600	6.79999999	2021	4	28	8	0	SPO-FI00839_00005_100
11601	14.8	2021	4	28	9	0	SPO-FI00839_00005_100
11602	15.6	2021	4	28	10	0	SPO-FI00839_00005_100
11603	32.0	2021	4	28	11	0	SPO-FI00839_00005_100
11604	21.5	2021	4	28	12	0	SPO-FI00839_00005_100
11605	15.0	2021	4	28	13	0	SPO-FI00839_00005_100
11606	16.39999999	2021	4	28	14	0	SPO-FI00839_00005_100
11607	13.3	2021	4	28	15	0	SPO-FI00839_00005_100
11608	12.19999999	2021	4	28	16	0	SPO-FI00839_00005_100
11609	22.1	2021	4	28	17	0	SPO-FI00839_00005_100
11610	12.0	2021	4	28	18	0	SPO-FI00839_00005_100
11611	13.1	2021	4	28	19	0	SPO-FI00839_00005_100
11612	10.5	2021	4	28	20	0	SPO-FI00839_00005_100
11613	10.4	2021	4	28	21	0	SPO-FI00839_00005_100
11614	12.8	2021	4	28	22	0	SPO-FI00839_00005_100
11615	11.5	2021	4	28	23	0	SPO-FI00839_00005_100
11616	17.5	2021	4	29	0	0	SPO-FI00839_00005_100
11617	12.4	2021	4	29	1	0	SPO-FI00839_00005_100
11618	20.8	2021	4	29	2	0	SPO-FI00839_00005_100
11619	11.3	2021	4	29	3	0	SPO-FI00839_00005_100
11620	7.9	2021	4	29	4	0	SPO-FI00839_00005_100
11621	9.8	2021	4	29	5	0	SPO-FI00839_00005_100
11622	32.6	2021	4	29	6	0	SPO-FI00839_00005_100
11623	33.6	2021	4	29	7	0	SPO-FI00839_00005_100
11624	32.29999999	2021	4	29	8	0	SPO-FI00839_00005_100
11625	19.39999999	2021	4	29	9	0	SPO-FI00839_00005_100
11626	25.39999999	2021	4	29	10	0	SPO-FI00839_00005_100
11627	42.2	2021	4	29	11	0	SPO-FI00839_00005_100
11628	37.39999999	2021	4	29	12	0	SPO-FI00839_00005_100
11629	39.6	2021	4	29	13	0	SPO-FI00839_00005_100
11630	67.2	2021	4	29	14	0	SPO-FI00839_00005_100
11631	68.0	2021	4	29	15	0	SPO-FI00839_00005_100
11632	43.2	2021	4	29	16	0	SPO-FI00839_00005_100
11633	25.0	2021	4	29	17	0	SPO-FI00839_00005_100
11634	22.3	2021	4	29	18	0	SPO-FI00839_00005_100
11635	22.3	2021	4	29	19	0	SPO-FI00839_00005_100
11636	26.69999999	2021	4	29	20	0	SPO-FI00839_00005_100
11637	22.89999999	2021	4	29	21	0	SPO-FI00839_00005_100
11638	15.9	2021	4	29	22	0	SPO-FI00839_00005_100
11639	10.6	2021	4	29	23	0	SPO-FI00839_00005_100
11640	13.19999999	2021	4	30	0	0	SPO-FI00839_00005_100
11641	16.19999999	2021	4	30	1	0	SPO-FI00839_00005_100
11642	8.59999999	2021	4	30	2	0	SPO-FI00839_00005_100
11643	5.9	2021	4	30	3	0	SPO-FI00839_00005_100
11644	19.3	2021	4	30	4	0	SPO-FI00839_00005_100
11645	19.8	2021	4	30	5	0	SPO-FI00839_00005_100
11646	39.39999999	2021	4	30	6	0	SPO-FI00839_00005_100
11647	51.29999999	2021	4	30	7	0	SPO-FI00839_00005_100
11648	55.1	2021	4	30	8	0	SPO-FI00839_00005_100
11649	58.39999999	2021	4	30	9	0	SPO-FI00839_00005_100
11650	57.5	2021	4	30	10	0	SPO-FI00839_00005_100
11651	47.2	2021	4	30	11	0	SPO-FI00839_00005_100
11652	38.5	2021	4	30	12	0	SPO-FI00839_00005_100
11653	44.29999999	2021	4	30	13	0	SPO-FI00839_00005_100
11654	32.6	2021	4	30	14	0	SPO-FI00839_00005_100
11655	29.8	2021	4	30	15	0	SPO-FI00839_00005_100
11656	17.39999999	2021	4	30	16	0	SPO-FI00839_00005_100
11657	9.9	2021	4	30	17	0	SPO-FI00839_00005_100
11658	8.5	2021	4	30	18	0	SPO-FI00839_00005_100
11659	8.59999999	2021	4	30	19	0	SPO-FI00839_00005_100
11660	5.09999999	2021	4	30	20	0	SPO-FI00839_00005_100
11661	13.19999999	2021	4	30	21	0	SPO-FI00839_00005_100
11662	13.0	2021	4	30	22	0	SPO-FI00839_00005_100
11663	7.0	2021	4	30	23	0	SPO-FI00839_00005_100
11664	3.6	2021	5	1	0	0	SPO-FI00839_00005_100
11665	3.39999999	2021	5	1	1	0	SPO-FI00839_00005_100
11666	2.1	2021	5	1	2	0	SPO-FI00839_00005_100
11667	11.19999999	2021	5	1	3	0	SPO-FI00839_00005_100
11668	9.5	2021	5	1	4	0	SPO-FI00839_00005_100
11669	11.6	2021	5	1	5	0	SPO-FI00839_00005_100
11670	7.7	2021	5	1	6	0	SPO-FI00839_00005_100
11671	4.4	2021	5	1	7	0	SPO-FI00839_00005_100
11672	3.7	2021	5	1	8	0	SPO-FI00839_00005_100
11673	5.5	2021	5	1	9	0	SPO-FI00839_00005_100
11674	17.6	2021	5	1	10	0	SPO-FI00839_00005_100
11675	12.5	2021	5	1	11	0	SPO-FI00839_00005_100
11676	7.5	2021	5	1	12	0	SPO-FI00839_00005_100
11677	10.8	2021	5	1	13	0	SPO-FI00839_00005_100
11678	6.09999999	2021	5	1	14	0	SPO-FI00839_00005_100
11679	12.5	2021	5	1	15	0	SPO-FI00839_00005_100
11680	6.7	2021	5	1	16	0	SPO-FI00839_00005_100
11681	9.69999999	2021	5	1	17	0	SPO-FI00839_00005_100
11682	14.5	2021	5	1	18	0	SPO-FI00839_00005_100
11683	12.8	2021	5	1	19	0	SPO-FI00839_00005_100
11684	8.5	2021	5	1	20	0	SPO-FI00839_00005_100
11685	5.79999999	2021	5	1	21	0	SPO-FI00839_00005_100
11686	16.19999999	2021	5	1	22	0	SPO-FI00839_00005_100
11687	9.8	2021	5	1	23	0	SPO-FI00839_00005_100
11688	8.8	2021	5	2	0	0	SPO-FI00839_00005_100
11689	15.4	2021	5	2	1	0	SPO-FI00839_00005_100
11690	9.0	2021	5	2	2	0	SPO-FI00839_00005_100
11691	4.79999999	2021	5	2	3	0	SPO-FI00839_00005_100
11692	2.89999999	2021	5	2	4	0	SPO-FI00839_00005_100
11693	12.4	2021	5	2	5	0	SPO-FI00839_00005_100
11694	21.39999999	2021	5	2	6	0	SPO-FI00839_00005_100
11695	14.6	2021	5	2	7	0	SPO-FI00839_00005_100
11696	14.69999999	2021	5	2	8	0	SPO-FI00839_00005_100
11697	9.3	2021	5	2	9	0	SPO-FI00839_00005_100
