	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
4485	NaN	2020	7	5	21	0	SPO-IS0049A_00005_100
4486	NaN	2020	7	5	22	0	SPO-IS0049A_00005_100
4487	NaN	2020	7	5	23	0	SPO-IS0049A_00005_100
4488	NaN	2020	7	6	0	0	SPO-IS0049A_00005_100
4489	NaN	2020	7	6	1	0	SPO-IS0049A_00005_100
4490	NaN	2020	7	6	2	0	SPO-IS0049A_00005_100
4491	NaN	2020	7	6	3	0	SPO-IS0049A_00005_100
4492	NaN	2020	7	6	4	0	SPO-IS0049A_00005_100
4493	NaN	2020	7	6	5	0	SPO-IS0049A_00005_100
4494	NaN	2020	7	6	6	0	SPO-IS0049A_00005_100
4495	NaN	2020	7	6	7	0	SPO-IS0049A_00005_100
4496	NaN	2020	7	6	8	0	SPO-IS0049A_00005_100
4497	NaN	2020	7	6	9	0	SPO-IS0049A_00005_100
4498	11.6113	2020	7	6	10	0	SPO-IS0049A_00005_100
4499	10.39059999	2020	7	6	11	0	SPO-IS0049A_00005_100
4500	16.0059	2020	7	6	12	0	SPO-IS0049A_00005_100
4501	6.48437999	2020	7	6	13	0	SPO-IS0049A_00005_100
4502	10.6348	2020	7	6	14	0	SPO-IS0049A_00005_100
4503	9.90234	2020	7	6	15	0	SPO-IS0049A_00005_100
4504	12.0996	2020	7	6	16	0	SPO-IS0049A_00005_100
4505	7.94922	2020	7	6	17	0	SPO-IS0049A_00005_100
4506	5.50781	2020	7	6	18	0	SPO-IS0049A_00005_100
4507	5.99608999	2020	7	6	19	0	SPO-IS0049A_00005_100
4508	7.46093999	2020	7	6	20	0	SPO-IS0049A_00005_100
4509	6.72851999	2020	7	6	21	0	SPO-IS0049A_00005_100
4510	6.24023	2020	7	6	22	0	SPO-IS0049A_00005_100
4511	5.26367	2020	7	6	23	0	SPO-IS0049A_00005_100
4512	2.57812999	2020	7	7	0	0	SPO-IS0049A_00005_100
4513	16.0059	2020	7	7	1	0	SPO-IS0049A_00005_100
4514	5.26367	2020	7	7	2	0	SPO-IS0049A_00005_100
4515	3.55468999	2020	7	7	3	0	SPO-IS0049A_00005_100
4516	3.31055	2020	7	7	4	0	SPO-IS0049A_00005_100
4517	7.2168	2020	7	7	5	0	SPO-IS0049A_00005_100
4518	8.68163999	2020	7	7	6	0	SPO-IS0049A_00005_100
4519	10.6348	2020	7	7	7	0	SPO-IS0049A_00005_100
4520	10.39059999	2020	7	7	8	0	SPO-IS0049A_00005_100
4521	6.97266	2020	7	7	9	0	SPO-IS0049A_00005_100
4522	6.97266	2020	7	7	10	0	SPO-IS0049A_00005_100
4523	8.68163999	2020	7	7	11	0	SPO-IS0049A_00005_100
4524	5.75194999	2020	7	7	12	0	SPO-IS0049A_00005_100
4525	6.97266	2020	7	7	13	0	SPO-IS0049A_00005_100
4526	4.04297	2020	7	7	14	0	SPO-IS0049A_00005_100
4527	3.31055	2020	7	7	15	0	SPO-IS0049A_00005_100
4528	0.136719	2020	7	7	16	0	SPO-IS0049A_00005_100
4529	0.0	2020	7	7	17	0	SPO-IS0049A_00005_100
4530	2.33397999	2020	7	7	18	0	SPO-IS0049A_00005_100
4531	5.99608999	2020	7	7	19	0	SPO-IS0049A_00005_100
4532	4.53125	2020	7	7	20	0	SPO-IS0049A_00005_100
4533	2.33397999	2020	7	7	21	0	SPO-IS0049A_00005_100
4534	3.06640999	2020	7	7	22	0	SPO-IS0049A_00005_100
4535	1.35742	2020	7	7	23	0	SPO-IS0049A_00005_100
4536	0.0	2020	7	8	0	0	SPO-IS0049A_00005_100
4537	2.33397999	2020	7	8	1	0	SPO-IS0049A_00005_100
4538	2.82227	2020	7	8	2	0	SPO-IS0049A_00005_100
4539	7.94922	2020	7	8	3	0	SPO-IS0049A_00005_100
4540	5.26367	2020	7	8	4	0	SPO-IS0049A_00005_100
4541	8.19336	2020	7	8	5	0	SPO-IS0049A_00005_100
4542	4.77538999	2020	7	8	6	0	SPO-IS0049A_00005_100
4543	2.08984	2020	7	8	7	0	SPO-IS0049A_00005_100
4544	3.55468999	2020	7	8	8	0	SPO-IS0049A_00005_100
4545	5.50781	2020	7	8	9	0	SPO-IS0049A_00005_100
4546	6.24023	2020	7	8	10	0	SPO-IS0049A_00005_100
4547	0.0	2020	7	8	11	0	SPO-IS0049A_00005_100
4548	1.60156	2020	7	8	12	0	SPO-IS0049A_00005_100
4549	9.16991999	2020	7	8	13	0	SPO-IS0049A_00005_100
4550	16.98239999	2020	7	8	14	0	SPO-IS0049A_00005_100
4551	24.0625	2020	7	8	15	0	SPO-IS0049A_00005_100
4552	17.4707	2020	7	8	16	0	SPO-IS0049A_00005_100
4553	18.9355	2020	7	8	17	0	SPO-IS0049A_00005_100
4554	21.8652	2020	7	8	18	0	SPO-IS0049A_00005_100
4555	17.4707	2020	7	8	19	0	SPO-IS0049A_00005_100
4556	19.66799999	2020	7	8	20	0	SPO-IS0049A_00005_100
4557	23.08589999	2020	7	8	21	0	SPO-IS0049A_00005_100
4558	15.2734	2020	7	8	22	0	SPO-IS0049A_00005_100
4559	24.55079999	2020	7	8	23	0	SPO-IS0049A_00005_100
4560	19.1797	2020	7	9	0	0	SPO-IS0049A_00005_100
4561	15.5176	2020	7	9	1	0	SPO-IS0049A_00005_100
4562	13.3203	2020	7	9	2	0	SPO-IS0049A_00005_100
4563	12.58789999	2020	7	9	3	0	SPO-IS0049A_00005_100
4564	16.4941	2020	7	9	4	0	SPO-IS0049A_00005_100
4565	13.3203	2020	7	9	5	0	SPO-IS0049A_00005_100
4566	9.90234	2020	7	9	6	0	SPO-IS0049A_00005_100
4567	7.46093999	2020	7	9	7	0	SPO-IS0049A_00005_100
4568	8.4375	2020	7	9	8	0	SPO-IS0049A_00005_100
4569	5.26367	2020	7	9	9	0	SPO-IS0049A_00005_100
4570	12.3438	2020	7	9	10	0	SPO-IS0049A_00005_100
4571	11.6113	2020	7	9	11	0	SPO-IS0049A_00005_100
4572	13.8086	2020	7	9	12	0	SPO-IS0049A_00005_100
4573	12.3438	2020	7	9	13	0	SPO-IS0049A_00005_100
4574	15.76169999	2020	7	9	14	0	SPO-IS0049A_00005_100
4575	35.29299999	2020	7	9	15	0	SPO-IS0049A_00005_100
4576	23.08589999	2020	7	9	16	0	SPO-IS0049A_00005_100
4577	16.25	2020	7	9	17	0	SPO-IS0049A_00005_100
4578	6.97266	2020	7	9	18	0	SPO-IS0049A_00005_100
4579	7.70507999	2020	7	9	19	0	SPO-IS0049A_00005_100
4580	9.16991999	2020	7	9	20	0	SPO-IS0049A_00005_100
4581	7.46093999	2020	7	9	21	0	SPO-IS0049A_00005_100
4582	4.77538999	2020	7	9	22	0	SPO-IS0049A_00005_100
4583	8.92577999	2020	7	9	23	0	SPO-IS0049A_00005_100
4584	8.4375	2020	7	10	0	0	SPO-IS0049A_00005_100
4585	10.39059999	2020	7	10	1	0	SPO-IS0049A_00005_100
4586	8.68163999	2020	7	10	2	0	SPO-IS0049A_00005_100
4587	9.16991999	2020	7	10	3	0	SPO-IS0049A_00005_100
4588	6.48437999	2020	7	10	4	0	SPO-IS0049A_00005_100
4589	6.72851999	2020	7	10	5	0	SPO-IS0049A_00005_100
4590	8.4375	2020	7	10	6	0	SPO-IS0049A_00005_100
4591	7.70507999	2020	7	10	7	0	SPO-IS0049A_00005_100
4592	7.2168	2020	7	10	8	0	SPO-IS0049A_00005_100
4593	11.3672	2020	7	10	9	0	SPO-IS0049A_00005_100
4594	10.1465	2020	7	10	10	0	SPO-IS0049A_00005_100
4595	7.46093999	2020	7	10	11	0	SPO-IS0049A_00005_100
4596	6.97266	2020	7	10	12	0	SPO-IS0049A_00005_100
4597	19.1797	2020	7	10	13	0	SPO-IS0049A_00005_100
4598	4.53125	2020	7	10	14	0	SPO-IS0049A_00005_100
4599	5.75194999	2020	7	10	15	0	SPO-IS0049A_00005_100
4600	6.97266	2020	7	10	16	0	SPO-IS0049A_00005_100
4601	16.73829999	2020	7	10	17	0	SPO-IS0049A_00005_100
4602	7.94922	2020	7	10	18	0	SPO-IS0049A_00005_100
4603	9.6582	2020	7	10	19	0	SPO-IS0049A_00005_100
4604	9.6582	2020	7	10	20	0	SPO-IS0049A_00005_100
4605	7.94922	2020	7	10	21	0	SPO-IS0049A_00005_100
4606	15.02929999	2020	7	10	22	0	SPO-IS0049A_00005_100
4607	9.16991999	2020	7	10	23	0	SPO-IS0049A_00005_100
4608	7.70507999	2020	7	11	0	0	SPO-IS0049A_00005_100
4609	6.97266	2020	7	11	1	0	SPO-IS0049A_00005_100
4610	6.72851999	2020	7	11	2	0	SPO-IS0049A_00005_100
4611	22.3535	2020	7	11	3	0	SPO-IS0049A_00005_100
4612	6.48437999	2020	7	11	4	0	SPO-IS0049A_00005_100
4613	5.01952999	2020	7	11	5	0	SPO-IS0049A_00005_100
4614	6.97266	2020	7	11	6	0	SPO-IS0049A_00005_100
4615	13.0762	2020	7	11	7	0	SPO-IS0049A_00005_100
4616	7.46093999	2020	7	11	8	0	SPO-IS0049A_00005_100
4617	4.28711	2020	7	11	9	0	SPO-IS0049A_00005_100
4618	7.46093999	2020	7	11	10	0	SPO-IS0049A_00005_100
4619	4.28711	2020	7	11	11	0	SPO-IS0049A_00005_100
4620	5.26367	2020	7	11	12	0	SPO-IS0049A_00005_100
4621	5.99608999	2020	7	11	13	0	SPO-IS0049A_00005_100
4622	10.1465	2020	7	11	14	0	SPO-IS0049A_00005_100
4623	6.72851999	2020	7	11	15	0	SPO-IS0049A_00005_100
4624	5.26367	2020	7	11	16	0	SPO-IS0049A_00005_100
4625	10.39059999	2020	7	11	17	0	SPO-IS0049A_00005_100
4626	10.1465	2020	7	11	18	0	SPO-IS0049A_00005_100
4627	6.48437999	2020	7	11	19	0	SPO-IS0049A_00005_100
4628	7.46093999	2020	7	11	20	0	SPO-IS0049A_00005_100
4629	7.46093999	2020	7	11	21	0	SPO-IS0049A_00005_100
4630	6.48437999	2020	7	11	22	0	SPO-IS0049A_00005_100
4631	6.72851999	2020	7	11	23	0	SPO-IS0049A_00005_100
4632	9.41405999	2020	7	12	0	0	SPO-IS0049A_00005_100
4633	6.97266	2020	7	12	1	0	SPO-IS0049A_00005_100
4634	30.166	2020	7	12	2	0	SPO-IS0049A_00005_100
4635	17.959	2020	7	12	3	0	SPO-IS0049A_00005_100
4636	10.6348	2020	7	12	4	0	SPO-IS0049A_00005_100
4637	9.41405999	2020	7	12	5	0	SPO-IS0049A_00005_100
4638	9.41405999	2020	7	12	6	0	SPO-IS0049A_00005_100
4639	5.75194999	2020	7	12	7	0	SPO-IS0049A_00005_100
4640	11.85549999	2020	7	12	8	0	SPO-IS0049A_00005_100
4641	7.2168	2020	7	12	9	0	SPO-IS0049A_00005_100
4642	4.28711	2020	7	12	10	0	SPO-IS0049A_00005_100
4643	6.48437999	2020	7	12	11	0	SPO-IS0049A_00005_100
4644	6.24023	2020	7	12	12	0	SPO-IS0049A_00005_100
4645	10.6348	2020	7	12	13	0	SPO-IS0049A_00005_100
4646	5.50781	2020	7	12	14	0	SPO-IS0049A_00005_100
4647	6.48437999	2020	7	12	15	0	SPO-IS0049A_00005_100
4648	7.70507999	2020	7	12	16	0	SPO-IS0049A_00005_100
4649	25.2832	2020	7	12	17	0	SPO-IS0049A_00005_100
4650	5.01952999	2020	7	12	18	0	SPO-IS0049A_00005_100
4651	8.92577999	2020	7	12	19	0	SPO-IS0049A_00005_100
4652	8.4375	2020	7	12	20	0	SPO-IS0049A_00005_100
4653	6.24023	2020	7	12	21	0	SPO-IS0049A_00005_100
4654	7.2168	2020	7	12	22	0	SPO-IS0049A_00005_100
4655	6.97266	2020	7	12	23	0	SPO-IS0049A_00005_100
4656	5.99608999	2020	7	13	0	0	SPO-IS0049A_00005_100
4657	6.72851999	2020	7	13	1	0	SPO-IS0049A_00005_100
4658	4.28711	2020	7	13	2	0	SPO-IS0049A_00005_100
4659	2.33397999	2020	7	13	3	0	SPO-IS0049A_00005_100
4660	16.73829999	2020	7	13	4	0	SPO-IS0049A_00005_100
4661	6.97266	2020	7	13	5	0	SPO-IS0049A_00005_100
4662	4.04297	2020	7	13	6	0	SPO-IS0049A_00005_100
4663	6.48437999	2020	7	13	7	0	SPO-IS0049A_00005_100
4664	7.94922	2020	7	13	8	0	SPO-IS0049A_00005_100
4665	5.01952999	2020	7	13	9	0	SPO-IS0049A_00005_100
4666	2.33397999	2020	7	13	10	0	SPO-IS0049A_00005_100
4667	4.28711	2020	7	13	11	0	SPO-IS0049A_00005_100
4668	3.31055	2020	7	13	12	0	SPO-IS0049A_00005_100
4669	5.75194999	2020	7	13	13	0	SPO-IS0049A_00005_100
4670	6.72851999	2020	7	13	14	0	SPO-IS0049A_00005_100
4671	5.50781	2020	7	13	15	0	SPO-IS0049A_00005_100
4672	5.75194999	2020	7	13	16	0	SPO-IS0049A_00005_100
4673	5.75194999	2020	7	13	17	0	SPO-IS0049A_00005_100
4674	10.39059999	2020	7	13	18	0	SPO-IS0049A_00005_100
4675	6.97266	2020	7	13	19	0	SPO-IS0049A_00005_100
4676	1.60156	2020	7	13	20	0	SPO-IS0049A_00005_100
4677	13.0762	2020	7	13	21	0	SPO-IS0049A_00005_100
4678	5.75194999	2020	7	13	22	0	SPO-IS0049A_00005_100
4679	3.79883	2020	7	13	23	0	SPO-IS0049A_00005_100
4680	6.72851999	2020	7	14	0	0	SPO-IS0049A_00005_100
4681	8.68163999	2020	7	14	1	0	SPO-IS0049A_00005_100
4682	13.8086	2020	7	14	2	0	SPO-IS0049A_00005_100
4683	8.19336	2020	7	14	3	0	SPO-IS0049A_00005_100
4684	4.77538999	2020	7	14	4	0	SPO-IS0049A_00005_100
4685	3.31055	2020	7	14	5	0	SPO-IS0049A_00005_100
4686	3.55468999	2020	7	14	6	0	SPO-IS0049A_00005_100
4687	4.77538999	2020	7	14	7	0	SPO-IS0049A_00005_100
4688	3.31055	2020	7	14	8	0	SPO-IS0049A_00005_100
4689	2.82227	2020	7	14	9	0	SPO-IS0049A_00005_100
4690	5.99608999	2020	7	14	10	0	SPO-IS0049A_00005_100
4691	7.2168	2020	7	14	11	0	SPO-IS0049A_00005_100
4692	8.68163999	2020	7	14	12	0	SPO-IS0049A_00005_100
4693	5.75194999	2020	7	14	13	0	SPO-IS0049A_00005_100
4694	4.53125	2020	7	14	14	0	SPO-IS0049A_00005_100
4695	5.50781	2020	7	14	15	0	SPO-IS0049A_00005_100
4696	6.72851999	2020	7	14	16	0	SPO-IS0049A_00005_100
4697	7.94922	2020	7	14	17	0	SPO-IS0049A_00005_100
4698	6.48437999	2020	7	14	18	0	SPO-IS0049A_00005_100
4699	12.3438	2020	7	14	19	0	SPO-IS0049A_00005_100
4700	2.82227	2020	7	14	20	0	SPO-IS0049A_00005_100
4701	7.94922	2020	7	14	21	0	SPO-IS0049A_00005_100
4702	9.16991999	2020	7	14	22	0	SPO-IS0049A_00005_100
4703	13.5645	2020	7	14	23	0	SPO-IS0049A_00005_100
4704	11.85549999	2020	7	15	0	0	SPO-IS0049A_00005_100
4705	8.19336	2020	7	15	1	0	SPO-IS0049A_00005_100
4706	7.70507999	2020	7	15	2	0	SPO-IS0049A_00005_100
4707	5.26367	2020	7	15	3	0	SPO-IS0049A_00005_100
4708	3.79883	2020	7	15	4	0	SPO-IS0049A_00005_100
4709	5.99608999	2020	7	15	5	0	SPO-IS0049A_00005_100
4710	4.77538999	2020	7	15	6	0	SPO-IS0049A_00005_100
4711	5.26367	2020	7	15	7	0	SPO-IS0049A_00005_100
4712	3.31055	2020	7	15	8	0	SPO-IS0049A_00005_100
4713	3.31055	2020	7	15	9	0	SPO-IS0049A_00005_100
4714	1.84569999	2020	7	15	10	0	SPO-IS0049A_00005_100
4715	3.06640999	2020	7	15	11	0	SPO-IS0049A_00005_100
4716	9.6582	2020	7	15	12	0	SPO-IS0049A_00005_100
4717	8.92577999	2020	7	15	13	0	SPO-IS0049A_00005_100
4718	1.60156	2020	7	15	14	0	SPO-IS0049A_00005_100
4719	5.99608999	2020	7	15	15	0	SPO-IS0049A_00005_100
4720	11.85549999	2020	7	15	16	0	SPO-IS0049A_00005_100
4721	7.70507999	2020	7	15	17	0	SPO-IS0049A_00005_100
4722	4.28711	2020	7	15	18	0	SPO-IS0049A_00005_100
4723	5.01952999	2020	7	15	19	0	SPO-IS0049A_00005_100
4724	9.90234	2020	7	15	20	0	SPO-IS0049A_00005_100
4725	7.46093999	2020	7	15	21	0	SPO-IS0049A_00005_100
4726	5.01952999	2020	7	15	22	0	SPO-IS0049A_00005_100
4727	6.48437999	2020	7	15	23	0	SPO-IS0049A_00005_100
4728	11.85549999	2020	7	16	0	0	SPO-IS0049A_00005_100
4729	11.85549999	2020	7	16	1	0	SPO-IS0049A_00005_100
4730	NaN	2020	7	16	2	0	SPO-IS0049A_00005_100
4731	0.380859	2020	7	16	3	0	SPO-IS0049A_00005_100
4732	2.82227	2020	7	16	4	0	SPO-IS0049A_00005_100
4733	1.60156	2020	7	16	5	0	SPO-IS0049A_00005_100
4734	0.869141	2020	7	16	6	0	SPO-IS0049A_00005_100
4735	1.84569999	2020	7	16	7	0	SPO-IS0049A_00005_100
4736	6.72851999	2020	7	16	8	0	SPO-IS0049A_00005_100
4737	5.50781	2020	7	16	9	0	SPO-IS0049A_00005_100
4738	5.50781	2020	7	16	10	0	SPO-IS0049A_00005_100
4739	3.79883	2020	7	16	11	0	SPO-IS0049A_00005_100
4740	1.60156	2020	7	16	12	0	SPO-IS0049A_00005_100
4741	4.53125	2020	7	16	13	0	SPO-IS0049A_00005_100
4742	5.75194999	2020	7	16	14	0	SPO-IS0049A_00005_100
4743	10.1465	2020	7	16	15	0	SPO-IS0049A_00005_100
4744	7.70507999	2020	7	16	16	0	SPO-IS0049A_00005_100
4745	9.90234	2020	7	16	17	0	SPO-IS0049A_00005_100
4746	19.1797	2020	7	16	18	0	SPO-IS0049A_00005_100
4747	17.959	2020	7	16	19	0	SPO-IS0049A_00005_100
4748	34.80469999	2020	7	16	20	0	SPO-IS0049A_00005_100
4749	34.07229999	2020	7	16	21	0	SPO-IS0049A_00005_100
4750	26.748	2020	7	16	22	0	SPO-IS0049A_00005_100
4751	31.1426	2020	7	16	23	0	SPO-IS0049A_00005_100
4752	20.6445	2020	7	17	0	0	SPO-IS0049A_00005_100
4753	24.79489999	2020	7	17	1	0	SPO-IS0049A_00005_100
4754	19.91209999	2020	7	17	2	0	SPO-IS0049A_00005_100
4755	13.3203	2020	7	17	3	0	SPO-IS0049A_00005_100
4756	11.3672	2020	7	17	4	0	SPO-IS0049A_00005_100
4757	21.1328	2020	7	17	5	0	SPO-IS0049A_00005_100
4758	21.1328	2020	7	17	6	0	SPO-IS0049A_00005_100
4759	34.07229999	2020	7	17	7	0	SPO-IS0049A_00005_100
4760	23.08589999	2020	7	17	8	0	SPO-IS0049A_00005_100
4761	35.0488	2020	7	17	9	0	SPO-IS0049A_00005_100
4762	36.5137	2020	7	17	10	0	SPO-IS0049A_00005_100
4763	26.9922	2020	7	17	11	0	SPO-IS0049A_00005_100
4764	18.20309999	2020	7	17	12	0	SPO-IS0049A_00005_100
4765	20.8887	2020	7	17	13	0	SPO-IS0049A_00005_100
4766	21.37699999	2020	7	17	14	0	SPO-IS0049A_00005_100
4767	33.584	2020	7	17	15	0	SPO-IS0049A_00005_100
4768	NaN	2020	7	17	16	0	SPO-IS0049A_00005_100
4769	NaN	2020	7	17	17	0	SPO-IS0049A_00005_100
4770	NaN	2020	7	17	18	0	SPO-IS0049A_00005_100
4771	NaN	2020	7	17	19	0	SPO-IS0049A_00005_100
4772	NaN	2020	7	17	20	0	SPO-IS0049A_00005_100
4773	NaN	2020	7	17	21	0	SPO-IS0049A_00005_100
4774	14.2969	2020	7	17	22	0	SPO-IS0049A_00005_100
4775	NaN	2020	7	17	23	0	SPO-IS0049A_00005_100
4776	16.0059	2020	7	18	0	0	SPO-IS0049A_00005_100
4777	NaN	2020	7	18	1	0	SPO-IS0049A_00005_100
4778	NaN	2020	7	18	2	0	SPO-IS0049A_00005_100
4779	NaN	2020	7	18	3	0	SPO-IS0049A_00005_100
4780	NaN	2020	7	18	4	0	SPO-IS0049A_00005_100
4781	NaN	2020	7	18	5	0	SPO-IS0049A_00005_100
4782	NaN	2020	7	18	6	0	SPO-IS0049A_00005_100
4783	NaN	2020	7	18	7	0	SPO-IS0049A_00005_100
4784	NaN	2020	7	18	8	0	SPO-IS0049A_00005_100
4785	NaN	2020	7	18	9	0	SPO-IS0049A_00005_100
4786	NaN	2020	7	18	10	0	SPO-IS0049A_00005_100
4787	NaN	2020	7	18	11	0	SPO-IS0049A_00005_100
4788	NaN	2020	7	18	12	0	SPO-IS0049A_00005_100
4789	NaN	2020	7	18	13	0	SPO-IS0049A_00005_100
4790	NaN	2020	7	18	14	0	SPO-IS0049A_00005_100
4791	NaN	2020	7	18	15	0	SPO-IS0049A_00005_100
4792	NaN	2020	7	18	16	0	SPO-IS0049A_00005_100
4793	NaN	2020	7	18	17	0	SPO-IS0049A_00005_100
4794	NaN	2020	7	18	18	0	SPO-IS0049A_00005_100
4795	NaN	2020	7	18	19	0	SPO-IS0049A_00005_100
4796	NaN	2020	7	18	20	0	SPO-IS0049A_00005_100
4797	NaN	2020	7	18	21	0	SPO-IS0049A_00005_100
4798	NaN	2020	7	18	22	0	SPO-IS0049A_00005_100
4799	NaN	2020	7	18	23	0	SPO-IS0049A_00005_100
4800	NaN	2020	7	19	0	0	SPO-IS0049A_00005_100
4801	NaN	2020	7	19	1	0	SPO-IS0049A_00005_100
4802	NaN	2020	7	19	2	0	SPO-IS0049A_00005_100
4803	NaN	2020	7	19	3	0	SPO-IS0049A_00005_100
4804	NaN	2020	7	19	4	0	SPO-IS0049A_00005_100
4805	NaN	2020	7	19	5	0	SPO-IS0049A_00005_100
4806	NaN	2020	7	19	6	0	SPO-IS0049A_00005_100
4807	NaN	2020	7	19	7	0	SPO-IS0049A_00005_100
4808	NaN	2020	7	19	8	0	SPO-IS0049A_00005_100
4809	NaN	2020	7	19	9	0	SPO-IS0049A_00005_100
4810	NaN	2020	7	19	10	0	SPO-IS0049A_00005_100
4811	NaN	2020	7	19	11	0	SPO-IS0049A_00005_100
4812	NaN	2020	7	19	12	0	SPO-IS0049A_00005_100
4813	NaN	2020	7	19	13	0	SPO-IS0049A_00005_100
4814	NaN	2020	7	19	14	0	SPO-IS0049A_00005_100
4815	NaN	2020	7	19	15	0	SPO-IS0049A_00005_100
4816	NaN	2020	7	19	16	0	SPO-IS0049A_00005_100
4817	NaN	2020	7	19	17	0	SPO-IS0049A_00005_100
4818	NaN	2020	7	19	18	0	SPO-IS0049A_00005_100
4819	NaN	2020	7	19	19	0	SPO-IS0049A_00005_100
4820	NaN	2020	7	19	20	0	SPO-IS0049A_00005_100
4821	NaN	2020	7	19	21	0	SPO-IS0049A_00005_100
4822	NaN	2020	7	19	22	0	SPO-IS0049A_00005_100
4823	NaN	2020	7	19	23	0	SPO-IS0049A_00005_100
4824	NaN	2020	7	20	0	0	SPO-IS0049A_00005_100
4825	NaN	2020	7	20	1	0	SPO-IS0049A_00005_100
4826	NaN	2020	7	20	2	0	SPO-IS0049A_00005_100
4827	NaN	2020	7	20	3	0	SPO-IS0049A_00005_100
4828	NaN	2020	7	20	4	0	SPO-IS0049A_00005_100
4829	NaN	2020	7	20	5	0	SPO-IS0049A_00005_100
4830	NaN	2020	7	20	6	0	SPO-IS0049A_00005_100
4831	NaN	2020	7	20	7	0	SPO-IS0049A_00005_100
4832	NaN	2020	7	20	8	0	SPO-IS0049A_00005_100
4833	NaN	2020	7	20	9	0	SPO-IS0049A_00005_100
4834	NaN	2020	7	20	10	0	SPO-IS0049A_00005_100
4835	NaN	2020	7	20	11	0	SPO-IS0049A_00005_100
4836	NaN	2020	7	20	12	0	SPO-IS0049A_00005_100
4837	NaN	2020	7	20	13	0	SPO-IS0049A_00005_100
4838	NaN	2020	7	20	14	0	SPO-IS0049A_00005_100
4839	NaN	2020	7	20	15	0	SPO-IS0049A_00005_100
4840	NaN	2020	7	20	16	0	SPO-IS0049A_00005_100
4841	NaN	2020	7	20	17	0	SPO-IS0049A_00005_100
4842	NaN	2020	7	20	18	0	SPO-IS0049A_00005_100
4843	NaN	2020	7	20	19	0	SPO-IS0049A_00005_100
4844	NaN	2020	7	20	20	0	SPO-IS0049A_00005_100
4845	NaN	2020	7	20	21	0	SPO-IS0049A_00005_100
4846	NaN	2020	7	20	22	0	SPO-IS0049A_00005_100
4847	NaN	2020	7	20	23	0	SPO-IS0049A_00005_100
4848	NaN	2020	7	21	0	0	SPO-IS0049A_00005_100
4849	NaN	2020	7	21	1	0	SPO-IS0049A_00005_100
4850	NaN	2020	7	21	2	0	SPO-IS0049A_00005_100
4851	NaN	2020	7	21	3	0	SPO-IS0049A_00005_100
4852	NaN	2020	7	21	4	0	SPO-IS0049A_00005_100
4853	NaN	2020	7	21	5	0	SPO-IS0049A_00005_100
4854	NaN	2020	7	21	6	0	SPO-IS0049A_00005_100
4855	NaN	2020	7	21	7	0	SPO-IS0049A_00005_100
4856	NaN	2020	7	21	8	0	SPO-IS0049A_00005_100
4857	NaN	2020	7	21	9	0	SPO-IS0049A_00005_100
4858	NaN	2020	7	21	10	0	SPO-IS0049A_00005_100
4859	NaN	2020	7	21	11	0	SPO-IS0049A_00005_100
4860	NaN	2020	7	21	12	0	SPO-IS0049A_00005_100
4861	NaN	2020	7	21	13	0	SPO-IS0049A_00005_100
4862	NaN	2020	7	21	14	0	SPO-IS0049A_00005_100
4863	NaN	2020	7	21	15	0	SPO-IS0049A_00005_100
4864	NaN	2020	7	21	16	0	SPO-IS0049A_00005_100
4865	NaN	2020	7	21	17	0	SPO-IS0049A_00005_100
4866	NaN	2020	7	21	18	0	SPO-IS0049A_00005_100
4867	NaN	2020	7	21	19	0	SPO-IS0049A_00005_100
4868	NaN	2020	7	21	20	0	SPO-IS0049A_00005_100
4869	NaN	2020	7	21	21	0	SPO-IS0049A_00005_100
4870	NaN	2020	7	21	22	0	SPO-IS0049A_00005_100
4871	NaN	2020	7	21	23	0	SPO-IS0049A_00005_100
4872	NaN	2020	7	22	0	0	SPO-IS0049A_00005_100
4873	NaN	2020	7	22	1	0	SPO-IS0049A_00005_100
4874	NaN	2020	7	22	2	0	SPO-IS0049A_00005_100
4875	NaN	2020	7	22	3	0	SPO-IS0049A_00005_100
4876	NaN	2020	7	22	4	0	SPO-IS0049A_00005_100
4877	NaN	2020	7	22	5	0	SPO-IS0049A_00005_100
4878	NaN	2020	7	22	6	0	SPO-IS0049A_00005_100
4879	NaN	2020	7	22	7	0	SPO-IS0049A_00005_100
4880	NaN	2020	7	22	8	0	SPO-IS0049A_00005_100
4881	NaN	2020	7	22	9	0	SPO-IS0049A_00005_100
4882	NaN	2020	7	22	10	0	SPO-IS0049A_00005_100
4883	NaN	2020	7	22	11	0	SPO-IS0049A_00005_100
4884	NaN	2020	7	22	12	0	SPO-IS0049A_00005_100
4885	NaN	2020	7	22	13	0	SPO-IS0049A_00005_100
4886	NaN	2020	7	22	14	0	SPO-IS0049A_00005_100
4887	NaN	2020	7	22	15	0	SPO-IS0049A_00005_100
4888	NaN	2020	7	22	16	0	SPO-IS0049A_00005_100
4889	NaN	2020	7	22	17	0	SPO-IS0049A_00005_100
4890	NaN	2020	7	22	18	0	SPO-IS0049A_00005_100
4891	NaN	2020	7	22	19	0	SPO-IS0049A_00005_100
4892	NaN	2020	7	22	20	0	SPO-IS0049A_00005_100
4893	NaN	2020	7	22	21	0	SPO-IS0049A_00005_100
4894	NaN	2020	7	22	22	0	SPO-IS0049A_00005_100
4895	NaN	2020	7	22	23	0	SPO-IS0049A_00005_100
