	Date	Concentration(microg/m^3)	SamplingPoint
7111	2022-12-09 10:00:00+00:00	5.54	SE/SPO-SE344172_00005_100
7112	2022-12-09 11:00:00+00:00	9.98	SE/SPO-SE344172_00005_100
7113	2022-12-09 12:00:00+00:00	17.3	SE/SPO-SE344172_00005_100
7114	2022-12-09 13:00:00+00:00	9.41	SE/SPO-SE344172_00005_100
7115	2022-12-09 14:00:00+00:00	6.470000000000001	SE/SPO-SE344172_00005_100
7116	2022-12-09 15:00:00+00:00	7.74	SE/SPO-SE344172_00005_100
7117	2022-12-09 16:00:00+00:00	7.590000000000001	SE/SPO-SE344172_00005_100
7118	2022-12-09 17:00:00+00:00	8.15	SE/SPO-SE344172_00005_100
7119	2022-12-09 18:00:00+00:00	8.0	SE/SPO-SE344172_00005_100
7120	2022-12-09 19:00:00+00:00	8.07	SE/SPO-SE344172_00005_100
7121	2022-12-09 20:00:00+00:00	9.46	SE/SPO-SE344172_00005_100
7122	2022-12-09 21:00:00+00:00	8.63	SE/SPO-SE344172_00005_100
7123	2022-12-09 22:00:00+00:00	8.97	SE/SPO-SE344172_00005_100
7124	2022-12-09 23:00:00+00:00	8.540000000000001	SE/SPO-SE344172_00005_100
7125	2022-12-10 00:00:00+00:00	5.25	SE/SPO-SE344172_00005_100
7126	2022-12-10 01:00:00+00:00	3.35	SE/SPO-SE344172_00005_100
7127	2022-12-10 02:00:00+00:00	2.26	SE/SPO-SE344172_00005_100
7128	2022-12-10 03:00:00+00:00	2.16	SE/SPO-SE344172_00005_100
7129	2022-12-10 04:00:00+00:00	2.4000000000000004	SE/SPO-SE344172_00005_100
7130	2022-12-10 05:00:00+00:00	1.82	SE/SPO-SE344172_00005_100
7131	2022-12-10 06:00:00+00:00	2.3200000000000003	SE/SPO-SE344172_00005_100
7132	2022-12-10 07:00:00+00:00	1.86	SE/SPO-SE344172_00005_100
7133	2022-12-10 08:00:00+00:00	1.81	SE/SPO-SE344172_00005_100
7134	2022-12-10 09:00:00+00:00	1.99	SE/SPO-SE344172_00005_100
7135	2022-12-10 10:00:00+00:00	2.8200000000000003	SE/SPO-SE344172_00005_100
7136	2022-12-10 11:00:00+00:00	3.5000000000000004	SE/SPO-SE344172_00005_100
7137	2022-12-10 12:00:00+00:00	4.2700000000000005	SE/SPO-SE344172_00005_100
7138	2022-12-10 13:00:00+00:00	3.790000000000001	SE/SPO-SE344172_00005_100
7139	2022-12-10 14:00:00+00:00	4.53	SE/SPO-SE344172_00005_100
7140	2022-12-10 15:00:00+00:00	3.93	SE/SPO-SE344172_00005_100
7141	2022-12-10 16:00:00+00:00	4.430000000000001	SE/SPO-SE344172_00005_100
7142	2022-12-10 17:00:00+00:00	3.5700000000000003	SE/SPO-SE344172_00005_100
7143	2022-12-10 18:00:00+00:00	4.220000000000001	SE/SPO-SE344172_00005_100
7144	2022-12-10 19:00:00+00:00	4.260000000000001	SE/SPO-SE344172_00005_100
7145	2022-12-10 20:00:00+00:00	4.12	SE/SPO-SE344172_00005_100
7146	2022-12-10 21:00:00+00:00	4.46	SE/SPO-SE344172_00005_100
7147	2022-12-10 22:00:00+00:00	4.010000000000001	SE/SPO-SE344172_00005_100
7148	2022-12-10 23:00:00+00:00	4.92	SE/SPO-SE344172_00005_100
7149	2022-12-11 00:00:00+00:00	4.390000000000001	SE/SPO-SE344172_00005_100
7150	2022-12-11 01:00:00+00:00	3.71	SE/SPO-SE344172_00005_100
7151	2022-12-11 02:00:00+00:00	3.87	SE/SPO-SE344172_00005_100
7152	2022-12-11 03:00:00+00:00	3.49	SE/SPO-SE344172_00005_100
7153	2022-12-11 04:00:00+00:00	3.83	SE/SPO-SE344172_00005_100
7154	2022-12-11 05:00:00+00:00	3.12	SE/SPO-SE344172_00005_100
7155	2022-12-11 06:00:00+00:00	3.0900000000000003	SE/SPO-SE344172_00005_100
7156	2022-12-11 07:00:00+00:00	3.39	SE/SPO-SE344172_00005_100
7157	2022-12-11 08:00:00+00:00	3.03	SE/SPO-SE344172_00005_100
7158	2022-12-11 09:00:00+00:00	3.53	SE/SPO-SE344172_00005_100
7159	2022-12-11 10:00:00+00:00	3.3800000000000003	SE/SPO-SE344172_00005_100
7160	2022-12-11 11:00:00+00:00	5.0600000000000005	SE/SPO-SE344172_00005_100
7161	2022-12-11 12:00:00+00:00	5.0200000000000005	SE/SPO-SE344172_00005_100
7162	2022-12-11 13:00:00+00:00	4.95	SE/SPO-SE344172_00005_100
7163	2022-12-11 14:00:00+00:00	4.73	SE/SPO-SE344172_00005_100
7164	2022-12-11 15:00:00+00:00	5.45	SE/SPO-SE344172_00005_100
7165	2022-12-11 16:00:00+00:00	7.4	SE/SPO-SE344172_00005_100
7166	2022-12-11 17:00:00+00:00	6.8500000000000005	SE/SPO-SE344172_00005_100
7167	2022-12-11 18:00:00+00:00	6.640000000000001	SE/SPO-SE344172_00005_100
7168	2022-12-11 19:00:00+00:00	9.79	SE/SPO-SE344172_00005_100
7169	2022-12-11 20:00:00+00:00	7.19	SE/SPO-SE344172_00005_100
7170	2022-12-11 21:00:00+00:00	6.140000000000001	SE/SPO-SE344172_00005_100
7171	2022-12-11 22:00:00+00:00	5.6000000000000005	SE/SPO-SE344172_00005_100
7172	2022-12-11 23:00:00+00:00	5.37	SE/SPO-SE344172_00005_100
7173	2022-12-12 00:00:00+00:00	6.380000000000001	SE/SPO-SE344172_00005_100
7174	2022-12-12 01:00:00+00:00	5.41	SE/SPO-SE344172_00005_100
7175	2022-12-12 02:00:00+00:00	4.550000000000001	SE/SPO-SE344172_00005_100
7176	2022-12-12 03:00:00+00:00	4.0200000000000005	SE/SPO-SE344172_00005_100
7177	2022-12-12 04:00:00+00:00	4.720000000000001	SE/SPO-SE344172_00005_100
7178	2022-12-12 05:00:00+00:00	5.11	SE/SPO-SE344172_00005_100
7179	2022-12-12 06:00:00+00:00	4.45	SE/SPO-SE344172_00005_100
7180	2022-12-12 07:00:00+00:00	5.760000000000001	SE/SPO-SE344172_00005_100
7181	2022-12-12 08:00:00+00:00	4.300000000000001	SE/SPO-SE344172_00005_100
7182	2022-12-12 09:00:00+00:00	4.53	SE/SPO-SE344172_00005_100
7183	2022-12-12 10:00:00+00:00	4.09	SE/SPO-SE344172_00005_100
7184	2022-12-12 11:00:00+00:00	5.07	SE/SPO-SE344172_00005_100
7185	2022-12-12 12:00:00+00:00	4.69	SE/SPO-SE344172_00005_100
7186	2022-12-12 13:00:00+00:00	4.29	SE/SPO-SE344172_00005_100
7187	2022-12-12 14:00:00+00:00	5.25	SE/SPO-SE344172_00005_100
7188	2022-12-12 15:00:00+00:00	8.16	SE/SPO-SE344172_00005_100
7189	2022-12-12 16:00:00+00:00	6.07	SE/SPO-SE344172_00005_100
7190	2022-12-12 17:00:00+00:00	5.930000000000001	SE/SPO-SE344172_00005_100
7191	2022-12-12 18:00:00+00:00	4.36	SE/SPO-SE344172_00005_100
7192	2022-12-12 19:00:00+00:00	4.61	SE/SPO-SE344172_00005_100
7193	2022-12-12 20:00:00+00:00	4.62	SE/SPO-SE344172_00005_100
7194	2022-12-12 21:00:00+00:00	5.23	SE/SPO-SE344172_00005_100
7195	2022-12-12 22:00:00+00:00	12.93	SE/SPO-SE344172_00005_100
7196	2022-12-12 23:00:00+00:00	7.08	SE/SPO-SE344172_00005_100
7197	2022-12-13 00:00:00+00:00	4.760000000000001	SE/SPO-SE344172_00005_100
7198	2022-12-13 01:00:00+00:00	4.41	SE/SPO-SE344172_00005_100
7199	2022-12-13 02:00:00+00:00	3.33	SE/SPO-SE344172_00005_100
7200	2022-12-13 03:00:00+00:00	2.8200000000000003	SE/SPO-SE344172_00005_100
7201	2022-12-13 04:00:00+00:00	2.99	SE/SPO-SE344172_00005_100
7202	2022-12-13 05:00:00+00:00	2.95	SE/SPO-SE344172_00005_100
7203	2022-12-13 06:00:00+00:00	4.680000000000001	SE/SPO-SE344172_00005_100
7204	2022-12-13 07:00:00+00:00	6.260000000000001	SE/SPO-SE344172_00005_100
7205	2022-12-13 08:00:00+00:00	9.27	SE/SPO-SE344172_00005_100
7206	2022-12-13 09:00:00+00:00	12.19	SE/SPO-SE344172_00005_100
7207	2022-12-13 10:00:00+00:00	11.86	SE/SPO-SE344172_00005_100
7208	2022-12-13 11:00:00+00:00	14.73	SE/SPO-SE344172_00005_100
7209	2022-12-13 12:00:00+00:00	22.0	SE/SPO-SE344172_00005_100
7210	2022-12-13 13:00:00+00:00	48.36000000000001	SE/SPO-SE344172_00005_100
7211	2022-12-13 14:00:00+00:00	47.790000000000006	SE/SPO-SE344172_00005_100
7212	2022-12-13 15:00:00+00:00	86.88000000000001	SE/SPO-SE344172_00005_100
7213	2022-12-13 16:00:00+00:00	95.12	SE/SPO-SE344172_00005_100
7214	2022-12-13 17:00:00+00:00	98.5	SE/SPO-SE344172_00005_100
7215	2022-12-13 18:00:00+00:00	97.94	SE/SPO-SE344172_00005_100
7216	2022-12-13 19:00:00+00:00	68.61	SE/SPO-SE344172_00005_100
7217	2022-12-13 20:00:00+00:00	45.53	SE/SPO-SE344172_00005_100
7218	2022-12-13 21:00:00+00:00	37.93	SE/SPO-SE344172_00005_100
7219	2022-12-13 22:00:00+00:00	39.24	SE/SPO-SE344172_00005_100
7220	2022-12-13 23:00:00+00:00	25.99	SE/SPO-SE344172_00005_100
7221	2022-12-14 00:00:00+00:00	19.01	SE/SPO-SE344172_00005_100
7222	2022-12-14 01:00:00+00:00	9.42	SE/SPO-SE344172_00005_100
7223	2022-12-14 02:00:00+00:00	7.260000000000001	SE/SPO-SE344172_00005_100
7224	2022-12-14 03:00:00+00:00	7.010000000000001	SE/SPO-SE344172_00005_100
7225	2022-12-14 04:00:00+00:00	4.48	SE/SPO-SE344172_00005_100
7226	2022-12-14 05:00:00+00:00	4.03	SE/SPO-SE344172_00005_100
7227	2022-12-14 06:00:00+00:00	6.050000000000001	SE/SPO-SE344172_00005_100
7228	2022-12-14 07:00:00+00:00	6.0	SE/SPO-SE344172_00005_100
7229	2022-12-14 08:00:00+00:00	6.45	SE/SPO-SE344172_00005_100
7230	2022-12-14 09:00:00+00:00	16.03	SE/SPO-SE344172_00005_100
7231	2022-12-14 10:00:00+00:00	7.880000000000001	SE/SPO-SE344172_00005_100
7232	2022-12-14 11:00:00+00:00	5.3500000000000005	SE/SPO-SE344172_00005_100
7233	2022-12-14 12:00:00+00:00	6.5600000000000005	SE/SPO-SE344172_00005_100
7234	2022-12-14 13:00:00+00:00	6.73	SE/SPO-SE344172_00005_100
7235	2022-12-14 14:00:00+00:00	6.260000000000001	SE/SPO-SE344172_00005_100
7236	2022-12-14 15:00:00+00:00	5.8100000000000005	SE/SPO-SE344172_00005_100
7237	2022-12-14 16:00:00+00:00	5.21	SE/SPO-SE344172_00005_100
7238	2022-12-14 17:00:00+00:00	6.970000000000001	SE/SPO-SE344172_00005_100
7239	2022-12-14 18:00:00+00:00	7.85	SE/SPO-SE344172_00005_100
7240	2022-12-14 19:00:00+00:00	8.110000000000001	SE/SPO-SE344172_00005_100
7241	2022-12-14 20:00:00+00:00	6.920000000000001	SE/SPO-SE344172_00005_100
7242	2022-12-14 21:00:00+00:00	8.21	SE/SPO-SE344172_00005_100
7243	2022-12-14 22:00:00+00:00	7.140000000000001	SE/SPO-SE344172_00005_100
7244	2022-12-14 23:00:00+00:00	6.680000000000001	SE/SPO-SE344172_00005_100
7245	2022-12-15 00:00:00+00:00	6.99	SE/SPO-SE344172_00005_100
7246	2022-12-15 01:00:00+00:00	6.7	SE/SPO-SE344172_00005_100
7247	2022-12-15 02:00:00+00:00	5.8100000000000005	SE/SPO-SE344172_00005_100
7248	2022-12-15 03:00:00+00:00	6.16	SE/SPO-SE344172_00005_100
7249	2022-12-15 04:00:00+00:00	5.17	SE/SPO-SE344172_00005_100
7250	2022-12-15 05:00:00+00:00	5.5600000000000005	SE/SPO-SE344172_00005_100
7251	2022-12-15 06:00:00+00:00	5.29	SE/SPO-SE344172_00005_100
7252	2022-12-15 07:00:00+00:00	8.290000000000001	SE/SPO-SE344172_00005_100
7253	2022-12-15 08:00:00+00:00	41.61	SE/SPO-SE344172_00005_100
7254	2022-12-15 09:00:00+00:00	38.6	SE/SPO-SE344172_00005_100
7255	2022-12-15 10:00:00+00:00	28.15	SE/SPO-SE344172_00005_100
7256	2022-12-15 11:00:00+00:00	12.58	SE/SPO-SE344172_00005_100
7257	2022-12-15 12:00:00+00:00	9.45	SE/SPO-SE344172_00005_100
7258	2022-12-15 13:00:00+00:00	5.430000000000001	SE/SPO-SE344172_00005_100
7259	2022-12-15 14:00:00+00:00	17.630000000000003	SE/SPO-SE344172_00005_100
7260	2022-12-15 15:00:00+00:00	21.19	SE/SPO-SE344172_00005_100
7261	2022-12-15 16:00:00+00:00	55.84	SE/SPO-SE344172_00005_100
7262	2022-12-15 17:00:00+00:00	41.35	SE/SPO-SE344172_00005_100
7263	2022-12-15 18:00:00+00:00	44.28	SE/SPO-SE344172_00005_100
7264	2022-12-15 19:00:00+00:00	25.15	SE/SPO-SE344172_00005_100
7265	2022-12-15 20:00:00+00:00	20.520000000000003	SE/SPO-SE344172_00005_100
7266	2022-12-15 21:00:00+00:00	15.03	SE/SPO-SE344172_00005_100
7267	2022-12-15 22:00:00+00:00	15.48	SE/SPO-SE344172_00005_100
7268	2022-12-15 23:00:00+00:00	12.1	SE/SPO-SE344172_00005_100
7269	2022-12-16 00:00:00+00:00	13.82	SE/SPO-SE344172_00005_100
7270	2022-12-16 01:00:00+00:00	18.32	SE/SPO-SE344172_00005_100
7271	2022-12-16 02:00:00+00:00	12.98	SE/SPO-SE344172_00005_100
7272	2022-12-16 03:00:00+00:00	10.68	SE/SPO-SE344172_00005_100
7273	2022-12-16 04:00:00+00:00	9.67	SE/SPO-SE344172_00005_100
7274	2022-12-16 05:00:00+00:00	9.510000000000002	SE/SPO-SE344172_00005_100
7275	2022-12-16 06:00:00+00:00	28.73	SE/SPO-SE344172_00005_100
7276	2022-12-16 07:00:00+00:00	30.08	SE/SPO-SE344172_00005_100
7277	2022-12-16 08:00:00+00:00	31.49	SE/SPO-SE344172_00005_100
7278	2022-12-16 09:00:00+00:00	29.87	SE/SPO-SE344172_00005_100
7279	2022-12-16 10:00:00+00:00	22.380000000000003	SE/SPO-SE344172_00005_100
7280	2022-12-16 11:00:00+00:00	22.880000000000003	SE/SPO-SE344172_00005_100
7281	2022-12-16 12:00:00+00:00	12.88	SE/SPO-SE344172_00005_100
7282	2022-12-16 13:00:00+00:00	28.540000000000003	SE/SPO-SE344172_00005_100
7283	2022-12-16 14:00:00+00:00	39.010000000000005	SE/SPO-SE344172_00005_100
7284	2022-12-16 15:00:00+00:00	17.110000000000003	SE/SPO-SE344172_00005_100
7285	2022-12-16 16:00:00+00:00	14.43	SE/SPO-SE344172_00005_100
7286	2022-12-16 17:00:00+00:00	19.58	SE/SPO-SE344172_00005_100
7287	2022-12-16 18:00:00+00:00	21.020000000000003	SE/SPO-SE344172_00005_100
7288	2022-12-16 19:00:00+00:00	23.16	SE/SPO-SE344172_00005_100
7289	2022-12-16 20:00:00+00:00	22.91	SE/SPO-SE344172_00005_100
7290	2022-12-16 21:00:00+00:00	23.5	SE/SPO-SE344172_00005_100
7291	2022-12-16 22:00:00+00:00	23.47	SE/SPO-SE344172_00005_100
7292	2022-12-16 23:00:00+00:00	23.290000000000003	SE/SPO-SE344172_00005_100
7293	2022-12-17 00:00:00+00:00	17.51	SE/SPO-SE344172_00005_100
7294	2022-12-17 01:00:00+00:00	7.000000000000001	SE/SPO-SE344172_00005_100
7295	2022-12-17 02:00:00+00:00	6.010000000000001	SE/SPO-SE344172_00005_100
7296	2022-12-17 03:00:00+00:00	6.130000000000001	SE/SPO-SE344172_00005_100
7297	2022-12-17 04:00:00+00:00	7.24	SE/SPO-SE344172_00005_100
7298	2022-12-17 05:00:00+00:00	6.44	SE/SPO-SE344172_00005_100
7299	2022-12-17 06:00:00+00:00	5.800000000000001	SE/SPO-SE344172_00005_100
7300	2022-12-17 07:00:00+00:00	7.170000000000001	SE/SPO-SE344172_00005_100
7301	2022-12-17 08:00:00+00:00	8.58	SE/SPO-SE344172_00005_100
7302	2022-12-17 09:00:00+00:00	8.63	SE/SPO-SE344172_00005_100
7303	2022-12-17 10:00:00+00:00	7.94	SE/SPO-SE344172_00005_100
7304	2022-12-17 11:00:00+00:00	6.300000000000001	SE/SPO-SE344172_00005_100
7305	2022-12-17 12:00:00+00:00	5.28	SE/SPO-SE344172_00005_100
7306	2022-12-17 13:00:00+00:00	4.46	SE/SPO-SE344172_00005_100
7307	2022-12-17 14:00:00+00:00	5.07	SE/SPO-SE344172_00005_100
7308	2022-12-17 15:00:00+00:00	4.42	SE/SPO-SE344172_00005_100
7309	2022-12-17 16:00:00+00:00	4.94	SE/SPO-SE344172_00005_100
7310	2022-12-17 17:00:00+00:00	5.94	SE/SPO-SE344172_00005_100
7311	2022-12-17 18:00:00+00:00	6.340000000000001	SE/SPO-SE344172_00005_100
7312	2022-12-17 19:00:00+00:00	8.92	SE/SPO-SE344172_00005_100
7313	2022-12-17 20:00:00+00:00	11.12	SE/SPO-SE344172_00005_100
7314	2022-12-17 21:00:00+00:00	12.260000000000002	SE/SPO-SE344172_00005_100
7315	2022-12-17 22:00:00+00:00	12.63	SE/SPO-SE344172_00005_100
7316	2022-12-17 23:00:00+00:00	12.97	SE/SPO-SE344172_00005_100
7317	2022-12-18 00:00:00+00:00	12.29	SE/SPO-SE344172_00005_100
7318	2022-12-18 01:00:00+00:00	13.44	SE/SPO-SE344172_00005_100
7319	2022-12-18 02:00:00+00:00	13.43	SE/SPO-SE344172_00005_100
7320	2022-12-18 03:00:00+00:00	12.96	SE/SPO-SE344172_00005_100
7321	2022-12-18 04:00:00+00:00	13.920000000000002	SE/SPO-SE344172_00005_100
7322	2022-12-18 05:00:00+00:00	14.88	SE/SPO-SE344172_00005_100
7323	2022-12-18 06:00:00+00:00	13.35	SE/SPO-SE344172_00005_100
7324	2022-12-18 07:00:00+00:00	12.68	SE/SPO-SE344172_00005_100
7325	2022-12-18 08:00:00+00:00	11.52	SE/SPO-SE344172_00005_100
7326	2022-12-18 09:00:00+00:00	11.090000000000002	SE/SPO-SE344172_00005_100
7327	2022-12-18 10:00:00+00:00	12.590000000000002	SE/SPO-SE344172_00005_100
7328	2022-12-18 11:00:00+00:00	11.840000000000002	SE/SPO-SE344172_00005_100
7329	2022-12-18 12:00:00+00:00	10.0	SE/SPO-SE344172_00005_100
7330	2022-12-18 13:00:00+00:00	10.5	SE/SPO-SE344172_00005_100
7331	2022-12-18 14:00:00+00:00	9.92	SE/SPO-SE344172_00005_100
7332	2022-12-18 15:00:00+00:00	9.17	SE/SPO-SE344172_00005_100
7333	2022-12-18 16:00:00+00:00	9.86	SE/SPO-SE344172_00005_100
7334	2022-12-18 17:00:00+00:00	8.950000000000001	SE/SPO-SE344172_00005_100
7335	2022-12-18 18:00:00+00:00	8.520000000000001	SE/SPO-SE344172_00005_100
7336	2022-12-18 19:00:00+00:00	7.7	SE/SPO-SE344172_00005_100
7337	2022-12-18 20:00:00+00:00	7.890000000000001	SE/SPO-SE344172_00005_100
7338	2022-12-18 21:00:00+00:00	9.33	SE/SPO-SE344172_00005_100
7339	2022-12-18 22:00:00+00:00	6.69	SE/SPO-SE344172_00005_100
7340	2022-12-18 23:00:00+00:00	5.65	SE/SPO-SE344172_00005_100
7341	2022-12-19 00:00:00+00:00	5.71	SE/SPO-SE344172_00005_100
7342	2022-12-19 01:00:00+00:00	5.87	SE/SPO-SE344172_00005_100
7343	2022-12-19 02:00:00+00:00	5.66	SE/SPO-SE344172_00005_100
7344	2022-12-19 03:00:00+00:00	6.140000000000001	SE/SPO-SE344172_00005_100
7345	2022-12-19 04:00:00+00:00	6.180000000000001	SE/SPO-SE344172_00005_100
7346	2022-12-19 05:00:00+00:00	5.890000000000001	SE/SPO-SE344172_00005_100
7347	2022-12-19 06:00:00+00:00	6.9	SE/SPO-SE344172_00005_100
7348	2022-12-19 07:00:00+00:00	8.71	SE/SPO-SE344172_00005_100
7349	2022-12-19 08:00:00+00:00	15.47	SE/SPO-SE344172_00005_100
7350	2022-12-19 09:00:00+00:00	16.040000000000003	SE/SPO-SE344172_00005_100
7351	2022-12-19 10:00:00+00:00	13.27	SE/SPO-SE344172_00005_100
7352	2022-12-19 11:00:00+00:00	9.91	SE/SPO-SE344172_00005_100
7353	2022-12-19 12:00:00+00:00	8.59	SE/SPO-SE344172_00005_100
7354	2022-12-19 13:00:00+00:00	8.06	SE/SPO-SE344172_00005_100
7355	2022-12-19 14:00:00+00:00	10.34	SE/SPO-SE344172_00005_100
7356	2022-12-19 15:00:00+00:00	13.98	SE/SPO-SE344172_00005_100
7357	2022-12-19 16:00:00+00:00	18.290000000000003	SE/SPO-SE344172_00005_100
7358	2022-12-19 17:00:00+00:00	21.31	SE/SPO-SE344172_00005_100
7359	2022-12-19 18:00:00+00:00	23.44	SE/SPO-SE344172_00005_100
7360	2022-12-19 19:00:00+00:00	24.16	SE/SPO-SE344172_00005_100
7361	2022-12-19 20:00:00+00:00	23.64	SE/SPO-SE344172_00005_100
7362	2022-12-19 21:00:00+00:00	21.72	SE/SPO-SE344172_00005_100
7363	2022-12-19 22:00:00+00:00	23.15	SE/SPO-SE344172_00005_100
7364	2022-12-19 23:00:00+00:00	21.1	SE/SPO-SE344172_00005_100
7365	2022-12-20 00:00:00+00:00	17.01	SE/SPO-SE344172_00005_100
7366	2022-12-20 01:00:00+00:00	11.78	SE/SPO-SE344172_00005_100
7367	2022-12-20 02:00:00+00:00	12.16	SE/SPO-SE344172_00005_100
7368	2022-12-20 03:00:00+00:00	12.500000000000002	SE/SPO-SE344172_00005_100
7369	2022-12-20 04:00:00+00:00	12.18	SE/SPO-SE344172_00005_100
7370	2022-12-20 05:00:00+00:00	11.15	SE/SPO-SE344172_00005_100
7371	2022-12-20 06:00:00+00:00	10.16	SE/SPO-SE344172_00005_100
7372	2022-12-20 07:00:00+00:00	10.45	SE/SPO-SE344172_00005_100
7373	2022-12-20 08:00:00+00:00	8.850000000000001	SE/SPO-SE344172_00005_100
7374	2022-12-20 09:00:00+00:00	9.58	SE/SPO-SE344172_00005_100
7375	2022-12-20 10:00:00+00:00	11.78	SE/SPO-SE344172_00005_100
7376	2022-12-20 11:00:00+00:00	10.48	SE/SPO-SE344172_00005_100
7377	2022-12-20 12:00:00+00:00	9.92	SE/SPO-SE344172_00005_100
7378	2022-12-20 13:00:00+00:00	9.81	SE/SPO-SE344172_00005_100
7379	2022-12-20 14:00:00+00:00	8.73	SE/SPO-SE344172_00005_100
7380	2022-12-20 15:00:00+00:00	12.23	SE/SPO-SE344172_00005_100
7381	2022-12-20 16:00:00+00:00	9.55	SE/SPO-SE344172_00005_100
7382	2022-12-20 17:00:00+00:00	9.89	SE/SPO-SE344172_00005_100
7383	2022-12-20 18:00:00+00:00	7.86	SE/SPO-SE344172_00005_100
7384	2022-12-20 19:00:00+00:00	9.08	SE/SPO-SE344172_00005_100
7385	2022-12-20 20:00:00+00:00	6.550000000000001	SE/SPO-SE344172_00005_100
7386	2022-12-20 21:00:00+00:00	4.32	SE/SPO-SE344172_00005_100
7387	2022-12-20 22:00:00+00:00	3.67	SE/SPO-SE344172_00005_100
7388	2022-12-20 23:00:00+00:00	2.08	SE/SPO-SE344172_00005_100
7389	2022-12-21 00:00:00+00:00	2.51	SE/SPO-SE344172_00005_100
7390	2022-12-21 01:00:00+00:00	2.14	SE/SPO-SE344172_00005_100
7391	2022-12-21 02:00:00+00:00	2.79	SE/SPO-SE344172_00005_100
7392	2022-12-21 03:00:00+00:00	3.51	SE/SPO-SE344172_00005_100
7393	2022-12-21 04:00:00+00:00	2.4400000000000004	SE/SPO-SE344172_00005_100
7394	2022-12-21 05:00:00+00:00	2.06	SE/SPO-SE344172_00005_100
7395	2022-12-21 06:00:00+00:00	2.45	SE/SPO-SE344172_00005_100
7396	2022-12-21 07:00:00+00:00	3.87	SE/SPO-SE344172_00005_100
7397	2022-12-21 08:00:00+00:00	3.73	SE/SPO-SE344172_00005_100
7398	2022-12-21 09:00:00+00:00	4.46	SE/SPO-SE344172_00005_100
7399	2022-12-21 10:00:00+00:00	8.690000000000001	SE/SPO-SE344172_00005_100
7400	2022-12-21 11:00:00+00:00	12.89	SE/SPO-SE344172_00005_100
7401	2022-12-21 12:00:00+00:00	15.090000000000002	SE/SPO-SE344172_00005_100
7402	2022-12-21 13:00:00+00:00	11.46	SE/SPO-SE344172_00005_100
7403	2022-12-21 14:00:00+00:00	12.87	SE/SPO-SE344172_00005_100
7404	2022-12-21 15:00:00+00:00	17.110000000000003	SE/SPO-SE344172_00005_100
7405	2022-12-21 16:00:00+00:00	15.82	SE/SPO-SE344172_00005_100
7406	2022-12-21 17:00:00+00:00	16.630000000000003	SE/SPO-SE344172_00005_100
7407	2022-12-21 18:00:00+00:00	17.05	SE/SPO-SE344172_00005_100
7408	2022-12-21 19:00:00+00:00	18.28	SE/SPO-SE344172_00005_100
7409	2022-12-21 20:00:00+00:00	16.85	SE/SPO-SE344172_00005_100
7410	2022-12-21 21:00:00+00:00	15.15	SE/SPO-SE344172_00005_100
7411	2022-12-21 22:00:00+00:00	13.66	SE/SPO-SE344172_00005_100
7412	2022-12-21 23:00:00+00:00	13.72	SE/SPO-SE344172_00005_100
7413	2022-12-22 00:00:00+00:00	11.99	SE/SPO-SE344172_00005_100
7414	2022-12-22 01:00:00+00:00	9.7	SE/SPO-SE344172_00005_100
7415	2022-12-22 02:00:00+00:00	7.23	SE/SPO-SE344172_00005_100
7416	2022-12-22 03:00:00+00:00	5.130000000000001	SE/SPO-SE344172_00005_100
7417	2022-12-22 04:00:00+00:00	3.87	SE/SPO-SE344172_00005_100
7418	2022-12-22 05:00:00+00:00	2.99	SE/SPO-SE344172_00005_100
7419	2022-12-22 06:00:00+00:00	3.12	SE/SPO-SE344172_00005_100
7420	2022-12-22 07:00:00+00:00	4.140000000000001	SE/SPO-SE344172_00005_100
7421	2022-12-22 08:00:00+00:00	4.67	SE/SPO-SE344172_00005_100
7422	2022-12-22 09:00:00+00:00	8.65	SE/SPO-SE344172_00005_100
7423	2022-12-22 10:00:00+00:00	6.3500000000000005	SE/SPO-SE344172_00005_100
7424	2022-12-22 11:00:00+00:00	10.22	SE/SPO-SE344172_00005_100
7425	2022-12-22 12:00:00+00:00	11.24	SE/SPO-SE344172_00005_100
7426	2022-12-22 13:00:00+00:00	9.81	SE/SPO-SE344172_00005_100
7427	2022-12-22 14:00:00+00:00	9.0	SE/SPO-SE344172_00005_100
7428	2022-12-22 15:00:00+00:00	10.06	SE/SPO-SE344172_00005_100
7429	2022-12-22 16:00:00+00:00	10.46	SE/SPO-SE344172_00005_100
7430	2022-12-22 17:00:00+00:00	9.11	SE/SPO-SE344172_00005_100
7431	2022-12-22 18:00:00+00:00	9.18	SE/SPO-SE344172_00005_100
7432	2022-12-22 19:00:00+00:00	9.93	SE/SPO-SE344172_00005_100
7433	2022-12-22 20:00:00+00:00	9.61	SE/SPO-SE344172_00005_100
7434	2022-12-22 21:00:00+00:00	8.63	SE/SPO-SE344172_00005_100
7435	2022-12-22 22:00:00+00:00	8.31	SE/SPO-SE344172_00005_100
7436	2022-12-22 23:00:00+00:00	8.33	SE/SPO-SE344172_00005_100
7437	2022-12-23 00:00:00+00:00	7.140000000000001	SE/SPO-SE344172_00005_100
7438	2022-12-23 01:00:00+00:00	7.31	SE/SPO-SE344172_00005_100
7439	2022-12-23 02:00:00+00:00	5.25	SE/SPO-SE344172_00005_100
7440	2022-12-23 03:00:00+00:00	0.43	SE/SPO-SE344172_00005_100
