	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
2726	6.03017	2020	4	23	15	0	SPO-IS0002A_00005_101
2727	6.04684	2020	4	23	16	0	SPO-IS0002A_00005_101
2728	5.80283	2020	4	23	17	0	SPO-IS0002A_00005_101
2729	6.53384	2020	4	23	18	0	SPO-IS0002A_00005_101
2730	6.853	2020	4	23	19	0	SPO-IS0002A_00005_101
2731	6.92467	2020	4	23	20	0	SPO-IS0002A_00005_101
2732	6.3165	2020	4	23	21	0	SPO-IS0002A_00005_101
2733	5.892	2020	4	23	22	0	SPO-IS0002A_00005_101
2734	6.7555	2020	4	23	23	0	SPO-IS0002A_00005_101
2735	6.9685	2020	4	24	0	0	SPO-IS0002A_00005_101
2736	7.09217	2020	4	24	1	0	SPO-IS0002A_00005_101
2737	7.77283	2020	4	24	2	0	SPO-IS0002A_00005_101
2738	7.1865	2020	4	24	3	0	SPO-IS0002A_00005_101
2739	6.19767	2020	4	24	4	0	SPO-IS0002A_00005_101
2740	5.67433	2020	4	24	5	0	SPO-IS0002A_00005_101
2741	7.95233	2020	4	24	6	0	SPO-IS0002A_00005_101
2742	8.39616	2020	4	24	7	0	SPO-IS0002A_00005_101
2743	7.55383	2020	4	24	8	0	SPO-IS0002A_00005_101
2744	5.5185	2020	4	24	9	0	SPO-IS0002A_00005_101
2745	4.6715	2020	4	24	10	0	SPO-IS0002A_00005_101
2746	4.68784	2020	4	24	11	0	SPO-IS0002A_00005_101
2747	5.31116	2020	4	24	12	0	SPO-IS0002A_00005_101
2748	5.69033	2020	4	24	13	0	SPO-IS0002A_00005_101
2749	5.085	2020	4	24	14	0	SPO-IS0002A_00005_101
2750	6.5415	2020	4	24	15	0	SPO-IS0002A_00005_101
2751	5.69383	2020	4	24	16	0	SPO-IS0002A_00005_101
2752	8.08067	2020	4	24	17	0	SPO-IS0002A_00005_101
2753	7.33817	2020	4	24	18	0	SPO-IS0002A_00005_101
2754	7.87967	2020	4	24	19	0	SPO-IS0002A_00005_101
2755	6.094	2020	4	24	20	0	SPO-IS0002A_00005_101
2756	3.57717	2020	4	24	21	0	SPO-IS0002A_00005_101
2757	3.389	2020	4	24	22	0	SPO-IS0002A_00005_101
2758	7.45917	2020	4	24	23	0	SPO-IS0002A_00005_101
2759	6.65867	2020	4	25	0	0	SPO-IS0002A_00005_101
2760	5.95667	2020	4	25	1	0	SPO-IS0002A_00005_101
2761	6.75584	2020	4	25	2	0	SPO-IS0002A_00005_101
2762	7.556	2020	4	25	3	0	SPO-IS0002A_00005_101
2763	5.96433	2020	4	25	4	0	SPO-IS0002A_00005_101
2764	6.26266	2020	4	25	5	0	SPO-IS0002A_00005_101
2765	5.70567	2020	4	25	6	0	SPO-IS0002A_00005_101
2766	4.988	2020	4	25	7	0	SPO-IS0002A_00005_101
2767	4.20966	2020	4	25	8	0	SPO-IS0002A_00005_101
2768	2.45733	2020	4	25	9	0	SPO-IS0002A_00005_101
2769	3.09417	2020	4	25	10	0	SPO-IS0002A_00005_101
2770	3.36283	2020	4	25	11	0	SPO-IS0002A_00005_101
2771	3.4035	2020	4	25	12	0	SPO-IS0002A_00005_101
2772	3.544	2020	4	25	13	0	SPO-IS0002A_00005_101
2773	2.79833	2020	4	25	14	0	SPO-IS0002A_00005_101
2774	1.20967	2020	4	25	15	0	SPO-IS0002A_00005_101
2775	0.818167	2020	4	25	16	0	SPO-IS0002A_00005_101
2776	0.875667	2020	4	25	17	0	SPO-IS0002A_00005_101
2777	1.68417	2020	4	25	18	0	SPO-IS0002A_00005_101
2778	5.63583	2020	4	25	19	0	SPO-IS0002A_00005_101
2779	4.83833	2020	4	25	20	0	SPO-IS0002A_00005_101
2780	3.67283	2020	4	25	21	0	SPO-IS0002A_00005_101
2781	3.64	2020	4	25	22	0	SPO-IS0002A_00005_101
2782	4.363	2020	4	25	23	0	SPO-IS0002A_00005_101
2783	3.66817	2020	4	26	0	0	SPO-IS0002A_00005_101
2784	4.144	2020	4	26	1	0	SPO-IS0002A_00005_101
2785	3.88167	2020	4	26	2	0	SPO-IS0002A_00005_101
2786	3.92467	2020	4	26	3	0	SPO-IS0002A_00005_101
2787	4.02133	2020	4	26	4	0	SPO-IS0002A_00005_101
2788	3.69883	2020	4	26	5	0	SPO-IS0002A_00005_101
2789	3.2555	2020	4	26	6	0	SPO-IS0002A_00005_101
2790	3.984	2020	4	26	7	0	SPO-IS0002A_00005_101
2791	3.32633	2020	4	26	8	0	SPO-IS0002A_00005_101
2792	2.17733	2020	4	26	9	0	SPO-IS0002A_00005_101
2793	1.03867	2020	4	26	10	0	SPO-IS0002A_00005_101
2794	1.20167	2020	4	26	11	0	SPO-IS0002A_00005_101
2795	2.80417	2020	4	26	12	0	SPO-IS0002A_00005_101
2796	3.2645	2020	4	26	13	0	SPO-IS0002A_00005_101
2797	4.142	2020	4	26	14	0	SPO-IS0002A_00005_101
2798	4.18117	2020	4	26	15	0	SPO-IS0002A_00005_101
2799	4.419	2020	4	26	16	0	SPO-IS0002A_00005_101
2800	3.90567	2020	4	26	17	0	SPO-IS0002A_00005_101
2801	3.10117	2020	4	26	18	0	SPO-IS0002A_00005_101
2802	3.25783	2020	4	26	19	0	SPO-IS0002A_00005_101
2803	4.74917	2020	4	26	20	0	SPO-IS0002A_00005_101
2804	6.35617	2020	4	26	21	0	SPO-IS0002A_00005_101
2805	8.72	2020	4	26	22	0	SPO-IS0002A_00005_101
2806	8.435	2020	4	26	23	0	SPO-IS0002A_00005_101
2807	7.85867	2020	4	27	0	0	SPO-IS0002A_00005_101
2808	12.6267	2020	4	27	1	0	SPO-IS0002A_00005_101
2809	11.215	2020	4	27	2	0	SPO-IS0002A_00005_101
2810	9.87	2020	4	27	3	0	SPO-IS0002A_00005_101
2811	10.6	2020	4	27	4	0	SPO-IS0002A_00005_101
2812	10.2683	2020	4	27	5	0	SPO-IS0002A_00005_101
2813	9.61501	2020	4	27	6	0	SPO-IS0002A_00005_101
2814	7.88966	2020	4	27	7	0	SPO-IS0002A_00005_101
2815	8.29451	2020	4	27	8	0	SPO-IS0002A_00005_101
2816	5.42133	2020	4	27	9	0	SPO-IS0002A_00005_101
2817	4.47466	2020	4	27	10	0	SPO-IS0002A_00005_101
2818	4.35067	2020	4	27	11	0	SPO-IS0002A_00005_101
2819	3.6305	2020	4	27	12	0	SPO-IS0002A_00005_101
2820	3.10217	2020	4	27	13	0	SPO-IS0002A_00005_101
2821	3.13133	2020	4	27	14	0	SPO-IS0002A_00005_101
2822	3.901	2020	4	27	15	0	SPO-IS0002A_00005_101
2823	3.86734	2020	4	27	16	0	SPO-IS0002A_00005_101
2824	3.82917	2020	4	27	17	0	SPO-IS0002A_00005_101
2825	4.18483	2020	4	27	18	0	SPO-IS0002A_00005_101
2826	4.34317	2020	4	27	19	0	SPO-IS0002A_00005_101
2827	4.99834	2020	4	27	20	0	SPO-IS0002A_00005_101
2828	6.47066	2020	4	27	21	0	SPO-IS0002A_00005_101
2829	6.89017	2020	4	27	22	0	SPO-IS0002A_00005_101
2830	7.76801	2020	4	27	23	0	SPO-IS0002A_00005_101
2831	7.30833	2020	4	28	0	0	SPO-IS0002A_00005_101
2832	7.16283	2020	4	28	1	0	SPO-IS0002A_00005_101
2833	7.79017	2020	4	28	2	0	SPO-IS0002A_00005_101
2834	8.59834	2020	4	28	3	0	SPO-IS0002A_00005_101
2835	8.2115	2020	4	28	4	0	SPO-IS0002A_00005_101
2836	8.35617	2020	4	28	5	0	SPO-IS0002A_00005_101
2837	8.30733	2020	4	28	6	0	SPO-IS0002A_00005_101
2838	8.99001	2020	4	28	7	0	SPO-IS0002A_00005_101
2839	9.75333	2020	4	28	8	0	SPO-IS0002A_00005_101
2840	7.37417	2020	4	28	9	0	SPO-IS0002A_00005_101
2841	7.33567	2020	4	28	10	0	SPO-IS0002A_00005_101
2842	7.09566	2020	4	28	11	0	SPO-IS0002A_00005_101
2843	6.20834	2020	4	28	12	0	SPO-IS0002A_00005_101
2844	6.55933	2020	4	28	13	0	SPO-IS0002A_00005_101
2845	4.92284	2020	4	28	14	0	SPO-IS0002A_00005_101
2846	5.05217	2020	4	28	15	0	SPO-IS0002A_00005_101
2847	4.86467	2020	4	28	16	0	SPO-IS0002A_00005_101
2848	5.47617	2020	4	28	17	0	SPO-IS0002A_00005_101
2849	5.5045	2020	4	28	18	0	SPO-IS0002A_00005_101
2850	4.91567	2020	4	28	19	0	SPO-IS0002A_00005_101
2851	5.566	2020	4	28	20	0	SPO-IS0002A_00005_101
2852	6.59517	2020	4	28	21	0	SPO-IS0002A_00005_101
2853	7.71767	2020	4	28	22	0	SPO-IS0002A_00005_101
2854	8.47	2020	4	28	23	0	SPO-IS0002A_00005_101
2855	10.41	2020	4	29	0	0	SPO-IS0002A_00005_101
2856	9.46667	2020	4	29	1	0	SPO-IS0002A_00005_101
2857	8.69667	2020	4	29	2	0	SPO-IS0002A_00005_101
2858	8.16766	2020	4	29	3	0	SPO-IS0002A_00005_101
2859	8.31351	2020	4	29	4	0	SPO-IS0002A_00005_101
2860	9.06166	2020	4	29	5	0	SPO-IS0002A_00005_101
2861	9.00999	2020	4	29	6	0	SPO-IS0002A_00005_101
2862	7.563	2020	4	29	7	0	SPO-IS0002A_00005_101
2863	5.16966	2020	4	29	8	0	SPO-IS0002A_00005_101
2864	4.23767	2020	4	29	9	0	SPO-IS0002A_00005_101
2865	3.6255	2020	4	29	10	0	SPO-IS0002A_00005_101
2866	3.41417	2020	4	29	11	0	SPO-IS0002A_00005_101
2867	3.35783	2020	4	29	12	0	SPO-IS0002A_00005_101
2868	3.4665	2020	4	29	13	0	SPO-IS0002A_00005_101
2869	4.21567	2020	4	29	14	0	SPO-IS0002A_00005_101
2870	4.66683	2020	4	29	15	0	SPO-IS0002A_00005_101
2871	4.9435	2020	4	29	16	0	SPO-IS0002A_00005_101
2872	6.20984	2020	4	29	17	0	SPO-IS0002A_00005_101
2873	6.60067	2020	4	29	18	0	SPO-IS0002A_00005_101
2874	8.46767	2020	4	29	19	0	SPO-IS0002A_00005_101
2875	5.0785	2020	4	29	20	0	SPO-IS0002A_00005_101
2876	3.521	2020	4	29	21	0	SPO-IS0002A_00005_101
2877	3.4185	2020	4	29	22	0	SPO-IS0002A_00005_101
2878	4.02717	2020	4	29	23	0	SPO-IS0002A_00005_101
2879	4.51183	2020	4	30	0	0	SPO-IS0002A_00005_101
2880	4.78967	2020	4	30	1	0	SPO-IS0002A_00005_101
2881	6.27766	2020	4	30	2	0	SPO-IS0002A_00005_101
2882	6.186	2020	4	30	3	0	SPO-IS0002A_00005_101
2883	6.06717	2020	4	30	4	0	SPO-IS0002A_00005_101
2884	4.95667	2020	4	30	5	0	SPO-IS0002A_00005_101
2885	4.633	2020	4	30	6	0	SPO-IS0002A_00005_101
2886	4.21167	2020	4	30	7	0	SPO-IS0002A_00005_101
2887	3.78933	2020	4	30	8	0	SPO-IS0002A_00005_101
2888	2.77733	2020	4	30	9	0	SPO-IS0002A_00005_101
2889	1.93683	2020	4	30	10	0	SPO-IS0002A_00005_101
2890	1.79817	2020	4	30	11	0	SPO-IS0002A_00005_101
2891	1.23417	2020	4	30	12	0	SPO-IS0002A_00005_101
2892	0.821	2020	4	30	13	0	SPO-IS0002A_00005_101
2893	0.838834	2020	4	30	14	0	SPO-IS0002A_00005_101
2894	0.460667	2020	4	30	15	0	SPO-IS0002A_00005_101
2895	0.946834	2020	4	30	16	0	SPO-IS0002A_00005_101
2896	1.57067	2020	4	30	17	0	SPO-IS0002A_00005_101
2897	0.308667	2020	4	30	18	0	SPO-IS0002A_00005_101
2898	0.586834	2020	4	30	19	0	SPO-IS0002A_00005_101
2899	1.58533	2020	4	30	20	0	SPO-IS0002A_00005_101
2900	1.67867	2020	4	30	21	0	SPO-IS0002A_00005_101
2901	2.23083	2020	4	30	22	0	SPO-IS0002A_00005_101
2902	2.50433	2020	4	30	23	0	SPO-IS0002A_00005_101
2903	2.72234	2020	5	1	0	0	SPO-IS0002A_00005_101
2904	2.74417	2020	5	1	1	0	SPO-IS0002A_00005_101
2905	3.3335	2020	5	1	2	0	SPO-IS0002A_00005_101
2906	3.15284	2020	5	1	3	0	SPO-IS0002A_00005_101
2907	3.32567	2020	5	1	4	0	SPO-IS0002A_00005_101
2908	3.11983	2020	5	1	5	0	SPO-IS0002A_00005_101
2909	3.24633	2020	5	1	6	0	SPO-IS0002A_00005_101
2910	3.012	2020	5	1	7	0	SPO-IS0002A_00005_101
2911	2.6225	2020	5	1	8	0	SPO-IS0002A_00005_101
2912	2.73933	2020	5	1	9	0	SPO-IS0002A_00005_101
2913	2.78817	2020	5	1	10	0	SPO-IS0002A_00005_101
2914	2.13933	2020	5	1	11	0	SPO-IS0002A_00005_101
2915	2.05067	2020	5	1	12	0	SPO-IS0002A_00005_101
2916	3.026	2020	5	1	13	0	SPO-IS0002A_00005_101
2917	2.53267	2020	5	1	14	0	SPO-IS0002A_00005_101
2918	2.88783	2020	5	1	15	0	SPO-IS0002A_00005_101
2919	2.5395	2020	5	1	16	0	SPO-IS0002A_00005_101
2920	2.254	2020	5	1	17	0	SPO-IS0002A_00005_101
2921	2.01933	2020	5	1	18	0	SPO-IS0002A_00005_101
2922	2.90617	2020	5	1	19	0	SPO-IS0002A_00005_101
2923	2.90267	2020	5	1	20	0	SPO-IS0002A_00005_101
2924	3.582	2020	5	1	21	0	SPO-IS0002A_00005_101
2925	5.82467	2020	5	1	22	0	SPO-IS0002A_00005_101
2926	6.98783	2020	5	1	23	0	SPO-IS0002A_00005_101
2927	5.62167	2020	5	2	0	0	SPO-IS0002A_00005_101
2928	4.69667	2020	5	2	1	0	SPO-IS0002A_00005_101
2929	5.38	2020	5	2	2	0	SPO-IS0002A_00005_101
2930	6.21217	2020	5	2	3	0	SPO-IS0002A_00005_101
2931	5.9465	2020	5	2	4	0	SPO-IS0002A_00005_101
2932	7.21367	2020	5	2	5	0	SPO-IS0002A_00005_101
2933	6.9085	2020	5	2	6	0	SPO-IS0002A_00005_101
2934	5.481	2020	5	2	7	0	SPO-IS0002A_00005_101
2935	4.89533	2020	5	2	8	0	SPO-IS0002A_00005_101
2936	3.77267	2020	5	2	9	0	SPO-IS0002A_00005_101
2937	2.57833	2020	5	2	10	0	SPO-IS0002A_00005_101
2938	2.773	2020	5	2	11	0	SPO-IS0002A_00005_101
2939	2.73567	2020	5	2	12	0	SPO-IS0002A_00005_101
2940	2.11083	2020	5	2	13	0	SPO-IS0002A_00005_101
2941	1.718	2020	5	2	14	0	SPO-IS0002A_00005_101
2942	1.65433	2020	5	2	15	0	SPO-IS0002A_00005_101
2943	1.39883	2020	5	2	16	0	SPO-IS0002A_00005_101
2944	1.73233	2020	5	2	17	0	SPO-IS0002A_00005_101
2945	1.70267	2020	5	2	18	0	SPO-IS0002A_00005_101
2946	1.5965	2020	5	2	19	0	SPO-IS0002A_00005_101
2947	1.8195	2020	5	2	20	0	SPO-IS0002A_00005_101
2948	2.21983	2020	5	2	21	0	SPO-IS0002A_00005_101
2949	2.8465	2020	5	2	22	0	SPO-IS0002A_00005_101
2950	5.341	2020	5	2	23	0	SPO-IS0002A_00005_101
2951	8.2265	2020	5	3	0	0	SPO-IS0002A_00005_101
2952	8.23134	2020	5	3	1	0	SPO-IS0002A_00005_101
2953	9.49834	2020	5	3	2	0	SPO-IS0002A_00005_101
2954	9.15167	2020	5	3	3	0	SPO-IS0002A_00005_101
2955	8.13916	2020	5	3	4	0	SPO-IS0002A_00005_101
2956	8.0775	2020	5	3	5	0	SPO-IS0002A_00005_101
2957	6.7375	2020	5	3	6	0	SPO-IS0002A_00005_101
2958	6.45834	2020	5	3	7	0	SPO-IS0002A_00005_101
2959	4.855	2020	5	3	8	0	SPO-IS0002A_00005_101
2960	2.77383	2020	5	3	9	0	SPO-IS0002A_00005_101
2961	2.55617	2020	5	3	10	0	SPO-IS0002A_00005_101
2962	2.67467	2020	5	3	11	0	SPO-IS0002A_00005_101
2963	2.09883	2020	5	3	12	0	SPO-IS0002A_00005_101
2964	1.6245	2020	5	3	13	0	SPO-IS0002A_00005_101
2965	1.52983	2020	5	3	14	0	SPO-IS0002A_00005_101
2966	2.05067	2020	5	3	15	0	SPO-IS0002A_00005_101
2967	1.46283	2020	5	3	16	0	SPO-IS0002A_00005_101
2968	1.01533	2020	5	3	17	0	SPO-IS0002A_00005_101
2969	0.832	2020	5	3	18	0	SPO-IS0002A_00005_101
2970	1.24783	2020	5	3	19	0	SPO-IS0002A_00005_101
2971	1.81633	2020	5	3	20	0	SPO-IS0002A_00005_101
2972	3.12083	2020	5	3	21	0	SPO-IS0002A_00005_101
2973	4.23183	2020	5	3	22	0	SPO-IS0002A_00005_101
2974	5.4395	2020	5	3	23	0	SPO-IS0002A_00005_101
2975	7.91033	2020	5	4	0	0	SPO-IS0002A_00005_101
2976	8.767	2020	5	4	1	0	SPO-IS0002A_00005_101
2977	9.00334	2020	5	4	2	0	SPO-IS0002A_00005_101
2978	9.78	2020	5	4	3	0	SPO-IS0002A_00005_101
2979	10.245	2020	5	4	4	0	SPO-IS0002A_00005_101
2980	10.8717	2020	5	4	5	0	SPO-IS0002A_00005_101
2981	10.7767	2020	5	4	6	0	SPO-IS0002A_00005_101
2982	10.3317	2020	5	4	7	0	SPO-IS0002A_00005_101
2983	11.6467	2020	5	4	8	0	SPO-IS0002A_00005_101
2984	13.1333	2020	5	4	9	0	SPO-IS0002A_00005_101
2985	15.2983	2020	5	4	10	0	SPO-IS0002A_00005_101
2986	17.2267	2020	5	4	11	0	SPO-IS0002A_00005_101
2987	18.0267	2020	5	4	12	0	SPO-IS0002A_00005_101
2988	19.4467	2020	5	4	13	0	SPO-IS0002A_00005_101
2989	25.475	2020	5	4	14	0	SPO-IS0002A_00005_101
2990	35.5967	2020	5	4	15	0	SPO-IS0002A_00005_101
2991	31.7733	2020	5	4	16	0	SPO-IS0002A_00005_101
2992	28.68	2020	5	4	17	0	SPO-IS0002A_00005_101
2993	26.3283	2020	5	4	18	0	SPO-IS0002A_00005_101
2994	22.125	2020	5	4	19	0	SPO-IS0002A_00005_101
2995	25.7017	2020	5	4	20	0	SPO-IS0002A_00005_101
2996	30.7217	2020	5	4	21	0	SPO-IS0002A_00005_101
2997	30.5667	2020	5	4	22	0	SPO-IS0002A_00005_101
2998	27.6583	2020	5	4	23	0	SPO-IS0002A_00005_101
2999	22.435	2020	5	5	0	0	SPO-IS0002A_00005_101
3000	23.9933	2020	5	5	1	0	SPO-IS0002A_00005_101
3001	28.6367	2020	5	5	2	0	SPO-IS0002A_00005_101
3002	30.5317	2020	5	5	3	0	SPO-IS0002A_00005_101
3003	30.655	2020	5	5	4	0	SPO-IS0002A_00005_101
3004	31.545	2020	5	5	5	0	SPO-IS0002A_00005_101
3005	30.1333	2020	5	5	6	0	SPO-IS0002A_00005_101
3006	29.1833	2020	5	5	7	0	SPO-IS0002A_00005_101
3007	28.3833	2020	5	5	8	0	SPO-IS0002A_00005_101
3008	24.76	2020	5	5	9	0	SPO-IS0002A_00005_101
3009	21.2433	2020	5	5	10	0	SPO-IS0002A_00005_101
3010	20.6483	2020	5	5	11	0	SPO-IS0002A_00005_101
3011	18.9933	2020	5	5	12	0	SPO-IS0002A_00005_101
3012	18.5783	2020	5	5	13	0	SPO-IS0002A_00005_101
3013	17.635	2020	5	5	14	0	SPO-IS0002A_00005_101
3014	17.45	2020	5	5	15	0	SPO-IS0002A_00005_101
3015	20.5983	2020	5	5	16	0	SPO-IS0002A_00005_101
3016	21.5317	2020	5	5	17	0	SPO-IS0002A_00005_101
3017	22.13	2020	5	5	18	0	SPO-IS0002A_00005_101
3018	21.6467	2020	5	5	19	0	SPO-IS0002A_00005_101
3019	23.2817	2020	5	5	20	0	SPO-IS0002A_00005_101
3020	24.8517	2020	5	5	21	0	SPO-IS0002A_00005_101
3021	22.675	2020	5	5	22	0	SPO-IS0002A_00005_101
3022	21.2967	2020	5	5	23	0	SPO-IS0002A_00005_101
3023	19.175	2020	5	6	0	0	SPO-IS0002A_00005_101
3024	18.3217	2020	5	6	1	0	SPO-IS0002A_00005_101
3025	19.2667	2020	5	6	2	0	SPO-IS0002A_00005_101
3026	18.4833	2020	5	6	3	0	SPO-IS0002A_00005_101
3027	15.9083	2020	5	6	4	0	SPO-IS0002A_00005_101
3028	16.4417	2020	5	6	5	0	SPO-IS0002A_00005_101
3029	12.2117	2020	5	6	6	0	SPO-IS0002A_00005_101
3030	11.1117	2020	5	6	7	0	SPO-IS0002A_00005_101
3031	9.72667	2020	5	6	8	0	SPO-IS0002A_00005_101
3032	10.7867	2020	5	6	9	0	SPO-IS0002A_00005_101
3033	10.2383	2020	5	6	10	0	SPO-IS0002A_00005_101
3034	8.14667	2020	5	6	11	0	SPO-IS0002A_00005_101
3035	7.29884	2020	5	6	12	0	SPO-IS0002A_00005_101
3036	8.68851	2020	5	6	13	0	SPO-IS0002A_00005_101
3037	9.57666	2020	5	6	14	0	SPO-IS0002A_00005_101
3038	7.77251	2020	5	6	15	0	SPO-IS0002A_00005_101
3039	6.70483	2020	5	6	16	0	SPO-IS0002A_00005_101
3040	7.3855	2020	5	6	17	0	SPO-IS0002A_00005_101
3041	9.15033	2020	5	6	18	0	SPO-IS0002A_00005_101
3042	8.356	2020	5	6	19	0	SPO-IS0002A_00005_101
3043	9.45717	2020	5	6	20	0	SPO-IS0002A_00005_101
3044	13.7167	2020	5	6	21	0	SPO-IS0002A_00005_101
3045	13.5733	2020	5	6	22	0	SPO-IS0002A_00005_101
3046	12.725	2020	5	6	23	0	SPO-IS0002A_00005_101
3047	11.4517	2020	5	7	0	0	SPO-IS0002A_00005_101
3048	9.43784	2020	5	7	1	0	SPO-IS0002A_00005_101
3049	9.11118	2020	5	7	2	0	SPO-IS0002A_00005_101
3050	10.58	2020	5	7	3	0	SPO-IS0002A_00005_101
3051	10.3483	2020	5	7	4	0	SPO-IS0002A_00005_101
3052	8.87666	2020	5	7	5	0	SPO-IS0002A_00005_101
3053	8.196	2020	5	7	6	0	SPO-IS0002A_00005_101
3054	6.62367	2020	5	7	7	0	SPO-IS0002A_00005_101
3055	6.278	2020	5	7	8	0	SPO-IS0002A_00005_101
3056	5.934	2020	5	7	9	0	SPO-IS0002A_00005_101
3057	5.16117	2020	5	7	10	0	SPO-IS0002A_00005_101
3058	4.59367	2020	5	7	11	0	SPO-IS0002A_00005_101
3059	3.619	2020	5	7	12	0	SPO-IS0002A_00005_101
3060	3.91733	2020	5	7	13	0	SPO-IS0002A_00005_101
3061	5.03617	2020	5	7	14	0	SPO-IS0002A_00005_101
3062	4.5675	2020	5	7	15	0	SPO-IS0002A_00005_101
3063	4.172	2020	5	7	16	0	SPO-IS0002A_00005_101
3064	3.901	2020	5	7	17	0	SPO-IS0002A_00005_101
3065	5.34834	2020	5	7	18	0	SPO-IS0002A_00005_101
3066	5.61267	2020	5	7	19	0	SPO-IS0002A_00005_101
3067	5.74734	2020	5	7	20	0	SPO-IS0002A_00005_101
3068	4.67767	2020	5	7	21	0	SPO-IS0002A_00005_101
3069	5.41617	2020	5	7	22	0	SPO-IS0002A_00005_101
3070	5.109	2020	5	7	23	0	SPO-IS0002A_00005_101
3071	3.4485	2020	5	8	0	0	SPO-IS0002A_00005_101
3072	4.00267	2020	5	8	1	0	SPO-IS0002A_00005_101
3073	2.97533	2020	5	8	2	0	SPO-IS0002A_00005_101
3074	2.72933	2020	5	8	3	0	SPO-IS0002A_00005_101
3075	2.458	2020	5	8	4	0	SPO-IS0002A_00005_101
3076	2.90617	2020	5	8	5	0	SPO-IS0002A_00005_101
3077	2.72667	2020	5	8	6	0	SPO-IS0002A_00005_101
3078	2.46533	2020	5	8	7	0	SPO-IS0002A_00005_101
3079	1.95517	2020	5	8	8	0	SPO-IS0002A_00005_101
3080	1.76083	2020	5	8	9	0	SPO-IS0002A_00005_101
3081	1.4935	2020	5	8	10	0	SPO-IS0002A_00005_101
3082	1.50183	2020	5	8	11	0	SPO-IS0002A_00005_101
3083	1.96467	2020	5	8	12	0	SPO-IS0002A_00005_101
3084	2.063	2020	5	8	13	0	SPO-IS0002A_00005_101
3085	2.1845	2020	5	8	14	0	SPO-IS0002A_00005_101
3086	2.35417	2020	5	8	15	0	SPO-IS0002A_00005_101
3087	1.43067	2020	5	8	16	0	SPO-IS0002A_00005_101
3088	1.2655	2020	5	8	17	0	SPO-IS0002A_00005_101
3089	1.07967	2020	5	8	18	0	SPO-IS0002A_00005_101
3090	1.02583	2020	5	8	19	0	SPO-IS0002A_00005_101
3091	1.54133	2020	5	8	20	0	SPO-IS0002A_00005_101
3092	3.63417	2020	5	8	21	0	SPO-IS0002A_00005_101
3093	3.69584	2020	5	8	22	0	SPO-IS0002A_00005_101
3094	5.271	2020	5	8	23	0	SPO-IS0002A_00005_101
3095	6.6155	2020	5	9	0	0	SPO-IS0002A_00005_101
3096	10.161	2020	5	9	1	0	SPO-IS0002A_00005_101
3097	8.565	2020	5	9	2	0	SPO-IS0002A_00005_101
3098	9.17334	2020	5	9	3	0	SPO-IS0002A_00005_101
3099	8.70084	2020	5	9	4	0	SPO-IS0002A_00005_101
3100	8.757	2020	5	9	5	0	SPO-IS0002A_00005_101
3101	8.11816	2020	5	9	6	0	SPO-IS0002A_00005_101
3102	5.98117	2020	5	9	7	0	SPO-IS0002A_00005_101
3103	4.86667	2020	5	9	8	0	SPO-IS0002A_00005_101
3104	3.49883	2020	5	9	9	0	SPO-IS0002A_00005_101
3105	2.50734	2020	5	9	10	0	SPO-IS0002A_00005_101
3106	1.905	2020	5	9	11	0	SPO-IS0002A_00005_101
3107	1.12967	2020	5	9	12	0	SPO-IS0002A_00005_101
3108	0.845834	2020	5	9	13	0	SPO-IS0002A_00005_101
3109	0.8475	2020	5	9	14	0	SPO-IS0002A_00005_101
3110	1.06617	2020	5	9	15	0	SPO-IS0002A_00005_101
3111	1.1355	2020	5	9	16	0	SPO-IS0002A_00005_101
3112	1.00967	2020	5	9	17	0	SPO-IS0002A_00005_101
3113	1.27567	2020	5	9	18	0	SPO-IS0002A_00005_101
3114	1.91533	2020	5	9	19	0	SPO-IS0002A_00005_101
3115	2.05917	2020	5	9	20	0	SPO-IS0002A_00005_101
3116	2.7665	2020	5	9	21	0	SPO-IS0002A_00005_101
3117	3.47583	2020	5	9	22	0	SPO-IS0002A_00005_101
3118	6.27634	2020	5	9	23	0	SPO-IS0002A_00005_101
3119	5.72034	2020	5	10	0	0	SPO-IS0002A_00005_101
3120	7.63467	2020	5	10	1	0	SPO-IS0002A_00005_101
3121	9.315	2020	5	10	2	0	SPO-IS0002A_00005_101
3122	10.1317	2020	5	10	3	0	SPO-IS0002A_00005_101
3123	10.4783	2020	5	10	4	0	SPO-IS0002A_00005_101
3124	9.52667	2020	5	10	5	0	SPO-IS0002A_00005_101
3125	8.7865	2020	5	10	6	0	SPO-IS0002A_00005_101
3126	8.077	2020	5	10	7	0	SPO-IS0002A_00005_101
3127	7.7295	2020	5	10	8	0	SPO-IS0002A_00005_101
3128	6.33667	2020	5	10	9	0	SPO-IS0002A_00005_101
3129	5.193	2020	5	10	10	0	SPO-IS0002A_00005_101
3130	4.63033	2020	5	10	11	0	SPO-IS0002A_00005_101
3131	4.8055	2020	5	10	12	0	SPO-IS0002A_00005_101
3132	4.85733	2020	5	10	13	0	SPO-IS0002A_00005_101
3133	4.99316	2020	5	10	14	0	SPO-IS0002A_00005_101
3134	5.1005	2020	5	10	15	0	SPO-IS0002A_00005_101
3135	4.10683	2020	5	10	16	0	SPO-IS0002A_00005_101
3136	4.97117	2020	5	10	17	0	SPO-IS0002A_00005_101
3137	5.09434	2020	5	10	18	0	SPO-IS0002A_00005_101
