	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
3037	9.57666	2020	5	6	14	0	SPO-IS0002A_00005_101
3038	7.77251	2020	5	6	15	0	SPO-IS0002A_00005_101
3039	6.70483	2020	5	6	16	0	SPO-IS0002A_00005_101
3040	7.3855	2020	5	6	17	0	SPO-IS0002A_00005_101
3041	9.15033	2020	5	6	18	0	SPO-IS0002A_00005_101
3042	8.356	2020	5	6	19	0	SPO-IS0002A_00005_101
3043	9.45717	2020	5	6	20	0	SPO-IS0002A_00005_101
3044	13.7167	2020	5	6	21	0	SPO-IS0002A_00005_101
3045	13.5733	2020	5	6	22	0	SPO-IS0002A_00005_101
3046	12.725	2020	5	6	23	0	SPO-IS0002A_00005_101
3047	11.4517	2020	5	7	0	0	SPO-IS0002A_00005_101
3048	9.43784	2020	5	7	1	0	SPO-IS0002A_00005_101
3049	9.11118	2020	5	7	2	0	SPO-IS0002A_00005_101
3050	10.58	2020	5	7	3	0	SPO-IS0002A_00005_101
3051	10.3483	2020	5	7	4	0	SPO-IS0002A_00005_101
3052	8.87666	2020	5	7	5	0	SPO-IS0002A_00005_101
3053	8.196	2020	5	7	6	0	SPO-IS0002A_00005_101
3054	6.62367	2020	5	7	7	0	SPO-IS0002A_00005_101
3055	6.278	2020	5	7	8	0	SPO-IS0002A_00005_101
3056	5.934	2020	5	7	9	0	SPO-IS0002A_00005_101
3057	5.16117	2020	5	7	10	0	SPO-IS0002A_00005_101
3058	4.59367	2020	5	7	11	0	SPO-IS0002A_00005_101
3059	3.619	2020	5	7	12	0	SPO-IS0002A_00005_101
3060	3.91733	2020	5	7	13	0	SPO-IS0002A_00005_101
3061	5.03617	2020	5	7	14	0	SPO-IS0002A_00005_101
3062	4.5675	2020	5	7	15	0	SPO-IS0002A_00005_101
3063	4.172	2020	5	7	16	0	SPO-IS0002A_00005_101
3064	3.901	2020	5	7	17	0	SPO-IS0002A_00005_101
3065	5.34834	2020	5	7	18	0	SPO-IS0002A_00005_101
3066	5.61267	2020	5	7	19	0	SPO-IS0002A_00005_101
3067	5.74734	2020	5	7	20	0	SPO-IS0002A_00005_101
3068	4.67767	2020	5	7	21	0	SPO-IS0002A_00005_101
3069	5.41617	2020	5	7	22	0	SPO-IS0002A_00005_101
3070	5.109	2020	5	7	23	0	SPO-IS0002A_00005_101
3071	3.4485	2020	5	8	0	0	SPO-IS0002A_00005_101
3072	4.00267	2020	5	8	1	0	SPO-IS0002A_00005_101
3073	2.97533	2020	5	8	2	0	SPO-IS0002A_00005_101
3074	2.72933	2020	5	8	3	0	SPO-IS0002A_00005_101
3075	2.458	2020	5	8	4	0	SPO-IS0002A_00005_101
3076	2.90617	2020	5	8	5	0	SPO-IS0002A_00005_101
3077	2.72667	2020	5	8	6	0	SPO-IS0002A_00005_101
3078	2.46533	2020	5	8	7	0	SPO-IS0002A_00005_101
3079	1.95517	2020	5	8	8	0	SPO-IS0002A_00005_101
3080	1.76083	2020	5	8	9	0	SPO-IS0002A_00005_101
3081	1.4935	2020	5	8	10	0	SPO-IS0002A_00005_101
3082	1.50183	2020	5	8	11	0	SPO-IS0002A_00005_101
3083	1.96467	2020	5	8	12	0	SPO-IS0002A_00005_101
3084	2.063	2020	5	8	13	0	SPO-IS0002A_00005_101
3085	2.1845	2020	5	8	14	0	SPO-IS0002A_00005_101
3086	2.35417	2020	5	8	15	0	SPO-IS0002A_00005_101
3087	1.43067	2020	5	8	16	0	SPO-IS0002A_00005_101
3088	1.2655	2020	5	8	17	0	SPO-IS0002A_00005_101
3089	1.07967	2020	5	8	18	0	SPO-IS0002A_00005_101
3090	1.02583	2020	5	8	19	0	SPO-IS0002A_00005_101
3091	1.54133	2020	5	8	20	0	SPO-IS0002A_00005_101
3092	3.63417	2020	5	8	21	0	SPO-IS0002A_00005_101
3093	3.69584	2020	5	8	22	0	SPO-IS0002A_00005_101
3094	5.271	2020	5	8	23	0	SPO-IS0002A_00005_101
3095	6.6155	2020	5	9	0	0	SPO-IS0002A_00005_101
3096	10.161	2020	5	9	1	0	SPO-IS0002A_00005_101
3097	8.565	2020	5	9	2	0	SPO-IS0002A_00005_101
3098	9.17334	2020	5	9	3	0	SPO-IS0002A_00005_101
3099	8.70084	2020	5	9	4	0	SPO-IS0002A_00005_101
3100	8.757	2020	5	9	5	0	SPO-IS0002A_00005_101
3101	8.11816	2020	5	9	6	0	SPO-IS0002A_00005_101
3102	5.98117	2020	5	9	7	0	SPO-IS0002A_00005_101
3103	4.86667	2020	5	9	8	0	SPO-IS0002A_00005_101
3104	3.49883	2020	5	9	9	0	SPO-IS0002A_00005_101
3105	2.50734	2020	5	9	10	0	SPO-IS0002A_00005_101
3106	1.905	2020	5	9	11	0	SPO-IS0002A_00005_101
3107	1.12967	2020	5	9	12	0	SPO-IS0002A_00005_101
3108	0.845834	2020	5	9	13	0	SPO-IS0002A_00005_101
3109	0.8475	2020	5	9	14	0	SPO-IS0002A_00005_101
3110	1.06617	2020	5	9	15	0	SPO-IS0002A_00005_101
3111	1.1355	2020	5	9	16	0	SPO-IS0002A_00005_101
3112	1.00967	2020	5	9	17	0	SPO-IS0002A_00005_101
3113	1.27567	2020	5	9	18	0	SPO-IS0002A_00005_101
3114	1.91533	2020	5	9	19	0	SPO-IS0002A_00005_101
3115	2.05917	2020	5	9	20	0	SPO-IS0002A_00005_101
3116	2.7665	2020	5	9	21	0	SPO-IS0002A_00005_101
3117	3.47583	2020	5	9	22	0	SPO-IS0002A_00005_101
3118	6.27634	2020	5	9	23	0	SPO-IS0002A_00005_101
3119	5.72034	2020	5	10	0	0	SPO-IS0002A_00005_101
3120	7.63467	2020	5	10	1	0	SPO-IS0002A_00005_101
3121	9.315	2020	5	10	2	0	SPO-IS0002A_00005_101
3122	10.1317	2020	5	10	3	0	SPO-IS0002A_00005_101
3123	10.4783	2020	5	10	4	0	SPO-IS0002A_00005_101
3124	9.52667	2020	5	10	5	0	SPO-IS0002A_00005_101
3125	8.7865	2020	5	10	6	0	SPO-IS0002A_00005_101
3126	8.077	2020	5	10	7	0	SPO-IS0002A_00005_101
3127	7.7295	2020	5	10	8	0	SPO-IS0002A_00005_101
3128	6.33667	2020	5	10	9	0	SPO-IS0002A_00005_101
3129	5.193	2020	5	10	10	0	SPO-IS0002A_00005_101
3130	4.63033	2020	5	10	11	0	SPO-IS0002A_00005_101
3131	4.8055	2020	5	10	12	0	SPO-IS0002A_00005_101
3132	4.85733	2020	5	10	13	0	SPO-IS0002A_00005_101
3133	4.99316	2020	5	10	14	0	SPO-IS0002A_00005_101
3134	5.1005	2020	5	10	15	0	SPO-IS0002A_00005_101
3135	4.10683	2020	5	10	16	0	SPO-IS0002A_00005_101
3136	4.97117	2020	5	10	17	0	SPO-IS0002A_00005_101
3137	5.09434	2020	5	10	18	0	SPO-IS0002A_00005_101
3138	6.98217	2020	5	10	19	0	SPO-IS0002A_00005_101
3139	8.56351	2020	5	10	20	0	SPO-IS0002A_00005_101
3140	9.57668	2020	5	10	21	0	SPO-IS0002A_00005_101
3141	8.79167	2020	5	10	22	0	SPO-IS0002A_00005_101
3142	8.54832	2020	5	10	23	0	SPO-IS0002A_00005_101
3143	9.09	2020	5	11	0	0	SPO-IS0002A_00005_101
3144	10.8983	2020	5	11	1	0	SPO-IS0002A_00005_101
3145	12.8683	2020	5	11	2	0	SPO-IS0002A_00005_101
3146	13.5383	2020	5	11	3	0	SPO-IS0002A_00005_101
3147	15.5283	2020	5	11	4	0	SPO-IS0002A_00005_101
3148	15.3567	2020	5	11	5	0	SPO-IS0002A_00005_101
3149	16.5917	2020	5	11	6	0	SPO-IS0002A_00005_101
3150	14.6133	2020	5	11	7	0	SPO-IS0002A_00005_101
3151	16.27	2020	5	11	8	0	SPO-IS0002A_00005_101
3152	16.0867	2020	5	11	9	0	SPO-IS0002A_00005_101
3153	17.8167	2020	5	11	10	0	SPO-IS0002A_00005_101
3154	16.9717	2020	5	11	11	0	SPO-IS0002A_00005_101
3155	15.0667	2020	5	11	12	0	SPO-IS0002A_00005_101
3156	14.13	2020	5	11	13	0	SPO-IS0002A_00005_101
3157	15.735	2020	5	11	14	0	SPO-IS0002A_00005_101
3158	14.1083	2020	5	11	15	0	SPO-IS0002A_00005_101
3159	16.0167	2020	5	11	16	0	SPO-IS0002A_00005_101
3160	21.5583	2020	5	11	17	0	SPO-IS0002A_00005_101
3161	22.8167	2020	5	11	18	0	SPO-IS0002A_00005_101
3162	26.4533	2020	5	11	19	0	SPO-IS0002A_00005_101
3163	25.325	2020	5	11	20	0	SPO-IS0002A_00005_101
3164	12.7633	2020	5	11	21	0	SPO-IS0002A_00005_101
3165	10.6717	2020	5	11	22	0	SPO-IS0002A_00005_101
3166	12.4783	2020	5	11	23	0	SPO-IS0002A_00005_101
3167	10.1833	2020	5	12	0	0	SPO-IS0002A_00005_101
3168	9.68167	2020	5	12	1	0	SPO-IS0002A_00005_101
3169	9.36667	2020	5	12	2	0	SPO-IS0002A_00005_101
3170	9.005	2020	5	12	3	0	SPO-IS0002A_00005_101
3171	8.86166	2020	5	12	4	0	SPO-IS0002A_00005_101
3172	9.92834	2020	5	12	5	0	SPO-IS0002A_00005_101
3173	9.55067	2020	5	12	6	0	SPO-IS0002A_00005_101
3174	7.6185	2020	5	12	7	0	SPO-IS0002A_00005_101
3175	6.328	2020	5	12	8	0	SPO-IS0002A_00005_101
3176	4.29816	2020	5	12	9	0	SPO-IS0002A_00005_101
3177	4.24167	2020	5	12	10	0	SPO-IS0002A_00005_101
3178	4.892	2020	5	12	11	0	SPO-IS0002A_00005_101
3179	4.72833	2020	5	12	12	0	SPO-IS0002A_00005_101
3180	5.001	2020	5	12	13	0	SPO-IS0002A_00005_101
3181	4.8605	2020	5	12	14	0	SPO-IS0002A_00005_101
3182	5.6465	2020	5	12	15	0	SPO-IS0002A_00005_101
3183	5.8655	2020	5	12	16	0	SPO-IS0002A_00005_101
3184	5.42533	2020	5	12	17	0	SPO-IS0002A_00005_101
3185	7.37217	2020	5	12	18	0	SPO-IS0002A_00005_101
3186	8.3595	2020	5	12	19	0	SPO-IS0002A_00005_101
3187	6.00733	2020	5	12	20	0	SPO-IS0002A_00005_101
3188	4.8915	2020	5	12	21	0	SPO-IS0002A_00005_101
3189	5.06333	2020	5	12	22	0	SPO-IS0002A_00005_101
3190	6.44466	2020	5	12	23	0	SPO-IS0002A_00005_101
3191	6.96533	2020	5	13	0	0	SPO-IS0002A_00005_101
3192	6.747	2020	5	13	1	0	SPO-IS0002A_00005_101
3193	7.16334	2020	5	13	2	0	SPO-IS0002A_00005_101
3194	6.96433	2020	5	13	3	0	SPO-IS0002A_00005_101
3195	6.49567	2020	5	13	4	0	SPO-IS0002A_00005_101
3196	5.92384	2020	5	13	5	0	SPO-IS0002A_00005_101
3197	5.05	2020	5	13	6	0	SPO-IS0002A_00005_101
3198	4.67033	2020	5	13	7	0	SPO-IS0002A_00005_101
3199	5.5095	2020	5	13	8	0	SPO-IS0002A_00005_101
3200	6.0695	2020	5	13	9	0	SPO-IS0002A_00005_101
3201	4.228	2020	5	13	10	0	SPO-IS0002A_00005_101
3202	4.78467	2020	5	13	11	0	SPO-IS0002A_00005_101
3203	5.8125	2020	5	13	12	0	SPO-IS0002A_00005_101
3204	7.41217	2020	5	13	13	0	SPO-IS0002A_00005_101
3205	7.08583	2020	5	13	14	0	SPO-IS0002A_00005_101
3206	7.27583	2020	5	13	15	0	SPO-IS0002A_00005_101
3207	10.555	2020	5	13	16	0	SPO-IS0002A_00005_101
3208	10.6267	2020	5	13	17	0	SPO-IS0002A_00005_101
3209	14.3533	2020	5	13	18	0	SPO-IS0002A_00005_101
3210	19.3517	2020	5	13	19	0	SPO-IS0002A_00005_101
3211	16.5117	2020	5	13	20	0	SPO-IS0002A_00005_101
3212	17.7267	2020	5	13	21	0	SPO-IS0002A_00005_101
3213	18.7067	2020	5	13	22	0	SPO-IS0002A_00005_101
3214	18.41	2020	5	13	23	0	SPO-IS0002A_00005_101
3215	18.845	2020	5	14	0	0	SPO-IS0002A_00005_101
3216	18.5517	2020	5	14	1	0	SPO-IS0002A_00005_101
3217	18.51	2020	5	14	2	0	SPO-IS0002A_00005_101
3218	18.5567	2020	5	14	3	0	SPO-IS0002A_00005_101
3219	17.785	2020	5	14	4	0	SPO-IS0002A_00005_101
3220	16.1867	2020	5	14	5	0	SPO-IS0002A_00005_101
3221	16.9017	2020	5	14	6	0	SPO-IS0002A_00005_101
3222	15.3867	2020	5	14	7	0	SPO-IS0002A_00005_101
3223	9.925	2020	5	14	8	0	SPO-IS0002A_00005_101
3224	11.13	2020	5	14	9	0	SPO-IS0002A_00005_101
3225	11.8617	2020	5	14	10	0	SPO-IS0002A_00005_101
3226	13.9533	2020	5	14	11	0	SPO-IS0002A_00005_101
3227	14.6933	2020	5	14	12	0	SPO-IS0002A_00005_101
3228	14.9183	2020	5	14	13	0	SPO-IS0002A_00005_101
3229	14.6033	2020	5	14	14	0	SPO-IS0002A_00005_101
3230	14.535	2020	5	14	15	0	SPO-IS0002A_00005_101
3231	13.82	2020	5	14	16	0	SPO-IS0002A_00005_101
3232	13.9367	2020	5	14	17	0	SPO-IS0002A_00005_101
3233	11.0067	2020	5	14	18	0	SPO-IS0002A_00005_101
3234	8.95033	2020	5	14	19	0	SPO-IS0002A_00005_101
3235	7.27117	2020	5	14	20	0	SPO-IS0002A_00005_101
3236	7.07933	2020	5	14	21	0	SPO-IS0002A_00005_101
3237	6.37584	2020	5	14	22	0	SPO-IS0002A_00005_101
3238	6.56917	2020	5	14	23	0	SPO-IS0002A_00005_101
3239	9.14383	2020	5	15	0	0	SPO-IS0002A_00005_101
3240	7.67216	2020	5	15	1	0	SPO-IS0002A_00005_101
3241	3.88517	2020	5	15	2	0	SPO-IS0002A_00005_101
3242	3.7715	2020	5	15	3	0	SPO-IS0002A_00005_101
3243	2.8075	2020	5	15	4	0	SPO-IS0002A_00005_101
3244	2.47833	2020	5	15	5	0	SPO-IS0002A_00005_101
3245	2.1835	2020	5	15	6	0	SPO-IS0002A_00005_101
3246	1.88117	2020	5	15	7	0	SPO-IS0002A_00005_101
3247	1.94267	2020	5	15	8	0	SPO-IS0002A_00005_101
3248	1.4735	2020	5	15	9	0	SPO-IS0002A_00005_101
3249	1.04717	2020	5	15	10	0	SPO-IS0002A_00005_101
3250	0.596833	2020	5	15	11	0	SPO-IS0002A_00005_101
3251	0.244333	2020	5	15	12	0	SPO-IS0002A_00005_101
3252	0.0	2020	5	15	13	0	SPO-IS0002A_00005_101
3253	0.157167	2020	5	15	14	0	SPO-IS0002A_00005_101
3254	0.300667	2020	5	15	15	0	SPO-IS0002A_00005_101
3255	0.288167	2020	5	15	16	0	SPO-IS0002A_00005_101
3256	0.204	2020	5	15	17	0	SPO-IS0002A_00005_101
3257	0.229167	2020	5	15	18	0	SPO-IS0002A_00005_101
3258	0.0945001	2020	5	15	19	0	SPO-IS0002A_00005_101
3259	0.1705	2020	5	15	20	0	SPO-IS0002A_00005_101
3260	0.346167	2020	5	15	21	0	SPO-IS0002A_00005_101
3261	0.577167	2020	5	15	22	0	SPO-IS0002A_00005_101
3262	0.829833	2020	5	15	23	0	SPO-IS0002A_00005_101
3263	1.09133	2020	5	16	0	0	SPO-IS0002A_00005_101
3264	2.71067	2020	5	16	1	0	SPO-IS0002A_00005_101
3265	2.8065	2020	5	16	2	0	SPO-IS0002A_00005_101
3266	3.17267	2020	5	16	3	0	SPO-IS0002A_00005_101
3267	3.627	2020	5	16	4	0	SPO-IS0002A_00005_101
3268	4.3785	2020	5	16	5	0	SPO-IS0002A_00005_101
3269	4.53733	2020	5	16	6	0	SPO-IS0002A_00005_101
3270	4.50933	2020	5	16	7	0	SPO-IS0002A_00005_101
3271	3.87683	2020	5	16	8	0	SPO-IS0002A_00005_101
3272	3.19767	2020	5	16	9	0	SPO-IS0002A_00005_101
3273	2.64517	2020	5	16	10	0	SPO-IS0002A_00005_101
3274	2.76767	2020	5	16	11	0	SPO-IS0002A_00005_101
3275	3.63883	2020	5	16	12	0	SPO-IS0002A_00005_101
3276	3.07233	2020	5	16	13	0	SPO-IS0002A_00005_101
3277	2.1735	2020	5	16	14	0	SPO-IS0002A_00005_101
3278	1.966	2020	5	16	15	0	SPO-IS0002A_00005_101
3279	1.528	2020	5	16	16	0	SPO-IS0002A_00005_101
3280	0.5715	2020	5	16	17	0	SPO-IS0002A_00005_101
3281	0.4115	2020	5	16	18	0	SPO-IS0002A_00005_101
3282	1.07517	2020	5	16	19	0	SPO-IS0002A_00005_101
3283	1.69917	2020	5	16	20	0	SPO-IS0002A_00005_101
3284	2.35617	2020	5	16	21	0	SPO-IS0002A_00005_101
3285	3.079	2020	5	16	22	0	SPO-IS0002A_00005_101
3286	3.98967	2020	5	16	23	0	SPO-IS0002A_00005_101
3287	5.859	2020	5	17	0	0	SPO-IS0002A_00005_101
3288	6.3595	2020	5	17	1	0	SPO-IS0002A_00005_101
3289	6.39333	2020	5	17	2	0	SPO-IS0002A_00005_101
3290	6.5495	2020	5	17	3	0	SPO-IS0002A_00005_101
3291	7.60867	2020	5	17	4	0	SPO-IS0002A_00005_101
3292	6.06167	2020	5	17	5	0	SPO-IS0002A_00005_101
3293	4.72433	2020	5	17	6	0	SPO-IS0002A_00005_101
3294	4.5955	2020	5	17	7	0	SPO-IS0002A_00005_101
3295	4.408	2020	5	17	8	0	SPO-IS0002A_00005_101
3296	3.43167	2020	5	17	9	0	SPO-IS0002A_00005_101
3297	3.4065	2020	5	17	10	0	SPO-IS0002A_00005_101
3298	3.441	2020	5	17	11	0	SPO-IS0002A_00005_101
3299	3.52767	2020	5	17	12	0	SPO-IS0002A_00005_101
3300	3.67167	2020	5	17	13	0	SPO-IS0002A_00005_101
3301	3.45667	2020	5	17	14	0	SPO-IS0002A_00005_101
3302	63.1482	2020	5	17	15	0	SPO-IS0002A_00005_101
3303	75.1617	2020	5	17	16	0	SPO-IS0002A_00005_101
3304	13.4717	2020	5	17	17	0	SPO-IS0002A_00005_101
3305	36.72	2020	5	17	18	0	SPO-IS0002A_00005_101
3306	94.5133	2020	5	17	19	0	SPO-IS0002A_00005_101
3307	124.333	2020	5	17	20	0	SPO-IS0002A_00005_101
3308	166.967	2020	5	17	21	0	SPO-IS0002A_00005_101
3309	237.417	2020	5	17	22	0	SPO-IS0002A_00005_101
3310	30.215	2020	5	17	23	0	SPO-IS0002A_00005_101
3311	29.8267	2020	5	18	0	0	SPO-IS0002A_00005_101
3312	35.9217	2020	5	18	1	0	SPO-IS0002A_00005_101
3313	40.42	2020	5	18	2	0	SPO-IS0002A_00005_101
3314	40.455	2020	5	18	3	0	SPO-IS0002A_00005_101
3315	33.4434	2020	5	18	4	0	SPO-IS0002A_00005_101
3316	25.96	2020	5	18	5	0	SPO-IS0002A_00005_101
3317	19.2484	2020	5	18	6	0	SPO-IS0002A_00005_101
3318	13.8983	2020	5	18	7	0	SPO-IS0002A_00005_101
3319	13.6217	2020	5	18	8	0	SPO-IS0002A_00005_101
3320	13.6383	2020	5	18	9	0	SPO-IS0002A_00005_101
3321	11.5167	2020	5	18	10	0	SPO-IS0002A_00005_101
3322	8.7	2020	5	18	11	0	SPO-IS0002A_00005_101
3323	9.93834	2020	5	18	12	0	SPO-IS0002A_00005_101
3324	9.21167	2020	5	18	13	0	SPO-IS0002A_00005_101
3325	8.68668	2020	5	18	14	0	SPO-IS0002A_00005_101
3326	10.0283	2020	5	18	15	0	SPO-IS0002A_00005_101
3327	14.0533	2020	5	18	16	0	SPO-IS0002A_00005_101
3328	21.5983	2020	5	18	17	0	SPO-IS0002A_00005_101
3329	75.4501	2020	5	18	18	0	SPO-IS0002A_00005_101
3330	91.47	2020	5	18	19	0	SPO-IS0002A_00005_101
3331	156.783	2020	5	18	20	0	SPO-IS0002A_00005_101
3332	76.8883	2020	5	18	21	0	SPO-IS0002A_00005_101
3333	47.75	2020	5	18	22	0	SPO-IS0002A_00005_101
3334	33.31	2020	5	18	23	0	SPO-IS0002A_00005_101
3335	40.535	2020	5	19	0	0	SPO-IS0002A_00005_101
3336	116.213	2020	5	19	1	0	SPO-IS0002A_00005_101
3337	101.383	2020	5	19	2	0	SPO-IS0002A_00005_101
3338	60.5667	2020	5	19	3	0	SPO-IS0002A_00005_101
3339	32.9333	2020	5	19	4	0	SPO-IS0002A_00005_101
3340	29.5767	2020	5	19	5	0	SPO-IS0002A_00005_101
3341	29.9317	2020	5	19	6	0	SPO-IS0002A_00005_101
3342	28.4684	2020	5	19	7	0	SPO-IS0002A_00005_101
3343	24.21	2020	5	19	8	0	SPO-IS0002A_00005_101
3344	18.1567	2020	5	19	9	0	SPO-IS0002A_00005_101
3345	14.6683	2020	5	19	10	0	SPO-IS0002A_00005_101
3346	12.6383	2020	5	19	11	0	SPO-IS0002A_00005_101
3347	42.925	2020	5	19	12	0	SPO-IS0002A_00005_101
3348	40.275	2020	5	19	13	0	SPO-IS0002A_00005_101
3349	14.685	2020	5	19	14	0	SPO-IS0002A_00005_101
3350	16.1333	2020	5	19	15	0	SPO-IS0002A_00005_101
3351	18.1783	2020	5	19	16	0	SPO-IS0002A_00005_101
3352	18.08	2020	5	19	17	0	SPO-IS0002A_00005_101
3353	14.8617	2020	5	19	18	0	SPO-IS0002A_00005_101
3354	17.7583	2020	5	19	19	0	SPO-IS0002A_00005_101
3355	25.75	2020	5	19	20	0	SPO-IS0002A_00005_101
3356	51.795	2020	5	19	21	0	SPO-IS0002A_00005_101
3357	39.165	2020	5	19	22	0	SPO-IS0002A_00005_101
3358	50.9717	2020	5	19	23	0	SPO-IS0002A_00005_101
3359	38.4217	2020	5	20	0	0	SPO-IS0002A_00005_101
3360	30.4617	2020	5	20	1	0	SPO-IS0002A_00005_101
3361	25.7717	2020	5	20	2	0	SPO-IS0002A_00005_101
3362	20.745	2020	5	20	3	0	SPO-IS0002A_00005_101
3363	16.1083	2020	5	20	4	0	SPO-IS0002A_00005_101
3364	12.515	2020	5	20	5	0	SPO-IS0002A_00005_101
3365	9.81833	2020	5	20	6	0	SPO-IS0002A_00005_101
3366	9.03833	2020	5	20	7	0	SPO-IS0002A_00005_101
3367	9.87334	2020	5	20	8	0	SPO-IS0002A_00005_101
3368	9.18001	2020	5	20	9	0	SPO-IS0002A_00005_101
3369	7.757	2020	5	20	10	0	SPO-IS0002A_00005_101
3370	6.21067	2020	5	20	11	0	SPO-IS0002A_00005_101
3371	5.53284	2020	5	20	12	0	SPO-IS0002A_00005_101
3372	5.42934	2020	5	20	13	0	SPO-IS0002A_00005_101
3373	5.25684	2020	5	20	14	0	SPO-IS0002A_00005_101
3374	6.63867	2020	5	20	15	0	SPO-IS0002A_00005_101
3375	7.50767	2020	5	20	16	0	SPO-IS0002A_00005_101
3376	8.64684	2020	5	20	17	0	SPO-IS0002A_00005_101
3377	9.12334	2020	5	20	18	0	SPO-IS0002A_00005_101
3378	7.056	2020	5	20	19	0	SPO-IS0002A_00005_101
3379	6.609	2020	5	20	20	0	SPO-IS0002A_00005_101
3380	6.45517	2020	5	20	21	0	SPO-IS0002A_00005_101
3381	8.12767	2020	5	20	22	0	SPO-IS0002A_00005_101
3382	12.02	2020	5	20	23	0	SPO-IS0002A_00005_101
3383	9.54317	2020	5	21	0	0	SPO-IS0002A_00005_101
3384	8.45183	2020	5	21	1	0	SPO-IS0002A_00005_101
3385	7.29467	2020	5	21	2	0	SPO-IS0002A_00005_101
3386	6.90733	2020	5	21	3	0	SPO-IS0002A_00005_101
3387	7.36684	2020	5	21	4	0	SPO-IS0002A_00005_101
3388	8.34384	2020	5	21	5	0	SPO-IS0002A_00005_101
3389	8.97	2020	5	21	6	0	SPO-IS0002A_00005_101
3390	8.95334	2020	5	21	7	0	SPO-IS0002A_00005_101
3391	8.32584	2020	5	21	8	0	SPO-IS0002A_00005_101
3392	6.4885	2020	5	21	9	0	SPO-IS0002A_00005_101
3393	5.61617	2020	5	21	10	0	SPO-IS0002A_00005_101
3394	4.99517	2020	5	21	11	0	SPO-IS0002A_00005_101
3395	4.75616	2020	5	21	12	0	SPO-IS0002A_00005_101
3396	5.29533	2020	5	21	13	0	SPO-IS0002A_00005_101
3397	6.723	2020	5	21	14	0	SPO-IS0002A_00005_101
3398	11.0317	2020	5	21	15	0	SPO-IS0002A_00005_101
3399	9.04834	2020	5	21	16	0	SPO-IS0002A_00005_101
3400	7.69033	2020	5	21	17	0	SPO-IS0002A_00005_101
3401	7.91666	2020	5	21	18	0	SPO-IS0002A_00005_101
3402	8.26399	2020	5	21	19	0	SPO-IS0002A_00005_101
3403	10.5367	2020	5	21	20	0	SPO-IS0002A_00005_101
3404	12.5167	2020	5	21	21	0	SPO-IS0002A_00005_101
3405	13.5883	2020	5	21	22	0	SPO-IS0002A_00005_101
3406	12.9317	2020	5	21	23	0	SPO-IS0002A_00005_101
3407	13.7017	2020	5	22	0	0	SPO-IS0002A_00005_101
3408	13.9983	2020	5	22	1	0	SPO-IS0002A_00005_101
3409	12.2517	2020	5	22	2	0	SPO-IS0002A_00005_101
3410	11.2067	2020	5	22	3	0	SPO-IS0002A_00005_101
3411	11.3633	2020	5	22	4	0	SPO-IS0002A_00005_101
3412	8.0735	2020	5	22	5	0	SPO-IS0002A_00005_101
3413	5.17284	2020	5	22	6	0	SPO-IS0002A_00005_101
3414	4.1895	2020	5	22	7	0	SPO-IS0002A_00005_101
3415	3.59117	2020	5	22	8	0	SPO-IS0002A_00005_101
3416	3.005	2020	5	22	9	0	SPO-IS0002A_00005_101
3417	2.346	2020	5	22	10	0	SPO-IS0002A_00005_101
3418	1.64433	2020	5	22	11	0	SPO-IS0002A_00005_101
3419	2.9735	2020	5	22	12	0	SPO-IS0002A_00005_101
3420	3.63383	2020	5	22	13	0	SPO-IS0002A_00005_101
3421	4.1945	2020	5	22	14	0	SPO-IS0002A_00005_101
3422	4.52234	2020	5	22	15	0	SPO-IS0002A_00005_101
3423	4.23217	2020	5	22	16	0	SPO-IS0002A_00005_101
3424	2.84117	2020	5	22	17	0	SPO-IS0002A_00005_101
3425	2.49033	2020	5	22	18	0	SPO-IS0002A_00005_101
3426	2.19367	2020	5	22	19	0	SPO-IS0002A_00005_101
3427	1.92233	2020	5	22	20	0	SPO-IS0002A_00005_101
3428	3.39417	2020	5	22	21	0	SPO-IS0002A_00005_101
3429	3.976	2020	5	22	22	0	SPO-IS0002A_00005_101
3430	4.78416	2020	5	22	23	0	SPO-IS0002A_00005_101
3431	6.72266	2020	5	23	0	0	SPO-IS0002A_00005_101
3432	9.33316	2020	5	23	1	0	SPO-IS0002A_00005_101
3433	7.94483	2020	5	23	2	0	SPO-IS0002A_00005_101
3434	7.53117	2020	5	23	3	0	SPO-IS0002A_00005_101
3435	7.83034	2020	5	23	4	0	SPO-IS0002A_00005_101
3436	6.69517	2020	5	23	5	0	SPO-IS0002A_00005_101
3437	6.77534	2020	5	23	6	0	SPO-IS0002A_00005_101
3438	8.002	2020	5	23	7	0	SPO-IS0002A_00005_101
3439	6.151	2020	5	23	8	0	SPO-IS0002A_00005_101
3440	4.36417	2020	5	23	9	0	SPO-IS0002A_00005_101
3441	4.75867	2020	5	23	10	0	SPO-IS0002A_00005_101
3442	3.98967	2020	5	23	11	0	SPO-IS0002A_00005_101
3443	3.968	2020	5	23	12	0	SPO-IS0002A_00005_101
3444	3.00467	2020	5	23	13	0	SPO-IS0002A_00005_101
3445	2.00517	2020	5	23	14	0	SPO-IS0002A_00005_101
3446	1.06483	2020	5	23	15	0	SPO-IS0002A_00005_101
3447	1.12217	2020	5	23	16	0	SPO-IS0002A_00005_101
3448	2.6095	2020	5	23	17	0	SPO-IS0002A_00005_101
3449	2.7675	2020	5	23	18	0	SPO-IS0002A_00005_101
