	Date	Concentration(microg/m^3)	SamplingPoint
3548	2020-05-27 23:00:00+00:00	3.2300000000000004	FI/SPO-FI00446_00005_100
3549	2020-05-28 00:00:00+00:00	1.99	FI/SPO-FI00446_00005_100
3550	2020-05-28 01:00:00+00:00	6.680000000000001	FI/SPO-FI00446_00005_100
3551	2020-05-28 02:00:00+00:00	4.050000000000001	FI/SPO-FI00446_00005_100
3552	2020-05-28 03:00:00+00:00	3.4800000000000004	FI/SPO-FI00446_00005_100
3553	2020-05-28 04:00:00+00:00	3.31	FI/SPO-FI00446_00005_100
3554	2020-05-28 05:00:00+00:00	7.77	FI/SPO-FI00446_00005_100
3555	2020-05-28 06:00:00+00:00	10.18	FI/SPO-FI00446_00005_100
3556	2020-05-28 07:00:00+00:00	10.75	FI/SPO-FI00446_00005_100
3557	2020-05-28 08:00:00+00:00	13.2	FI/SPO-FI00446_00005_100
3558	2020-05-28 09:00:00+00:00	12.03	FI/SPO-FI00446_00005_100
3559	2020-05-28 10:00:00+00:00	11.98	FI/SPO-FI00446_00005_100
3560	2020-05-28 11:00:00+00:00	13.830000000000002	FI/SPO-FI00446_00005_100
3561	2020-05-28 12:00:00+00:00	11.78	FI/SPO-FI00446_00005_100
3562	2020-05-28 13:00:00+00:00	12.12	FI/SPO-FI00446_00005_100
3563	2020-05-28 14:00:00+00:00	13.08	FI/SPO-FI00446_00005_100
3564	2020-05-28 15:00:00+00:00	13.37	FI/SPO-FI00446_00005_100
3565	2020-05-28 16:00:00+00:00	22.31	FI/SPO-FI00446_00005_100
3566	2020-05-28 17:00:00+00:00	41.35	FI/SPO-FI00446_00005_100
3567	2020-05-28 18:00:00+00:00	25.74	FI/SPO-FI00446_00005_100
3568	2020-05-28 19:00:00+00:00	17.71	FI/SPO-FI00446_00005_100
3569	2020-05-28 20:00:00+00:00	19.26	FI/SPO-FI00446_00005_100
3570	2020-05-28 21:00:00+00:00	14.510000000000002	FI/SPO-FI00446_00005_100
3571	2020-05-28 22:00:00+00:00	8.190000000000001	FI/SPO-FI00446_00005_100
3572	2020-05-28 23:00:00+00:00	9.61	FI/SPO-FI00446_00005_100
3573	2020-05-29 00:00:00+00:00	8.75	FI/SPO-FI00446_00005_100
3574	2020-05-29 01:00:00+00:00	6.050000000000001	FI/SPO-FI00446_00005_100
3575	2020-05-29 02:00:00+00:00	9.1	FI/SPO-FI00446_00005_100
3576	2020-05-29 03:00:00+00:00	7.12	FI/SPO-FI00446_00005_100
3577	2020-05-29 04:00:00+00:00	3.28	FI/SPO-FI00446_00005_100
3578	2020-05-29 05:00:00+00:00	11.55	FI/SPO-FI00446_00005_100
3579	2020-05-29 06:00:00+00:00	11.63	FI/SPO-FI00446_00005_100
3580	2020-05-29 07:00:00+00:00	16.330000000000002	FI/SPO-FI00446_00005_100
3581	2020-05-29 08:00:00+00:00	15.36	FI/SPO-FI00446_00005_100
3582	2020-05-29 09:00:00+00:00	18.84	FI/SPO-FI00446_00005_100
3583	2020-05-29 10:00:00+00:00	25.81	FI/SPO-FI00446_00005_100
3584	2020-05-29 11:00:00+00:00	25.01	FI/SPO-FI00446_00005_100
3585	2020-05-29 12:00:00+00:00	19.3	FI/SPO-FI00446_00005_100
3586	2020-05-29 13:00:00+00:00	22.17	FI/SPO-FI00446_00005_100
3587	2020-05-29 14:00:00+00:00	21.75	FI/SPO-FI00446_00005_100
3588	2020-05-29 15:00:00+00:00	23.62	FI/SPO-FI00446_00005_100
3589	2020-05-29 16:00:00+00:00	17.55	FI/SPO-FI00446_00005_100
3590	2020-05-29 17:00:00+00:00	10.840000000000002	FI/SPO-FI00446_00005_100
3591	2020-05-29 18:00:00+00:00	16.59	FI/SPO-FI00446_00005_100
3592	2020-05-29 19:00:00+00:00	13.250000000000002	FI/SPO-FI00446_00005_100
3593	2020-05-29 20:00:00+00:00	11.81	FI/SPO-FI00446_00005_100
3594	2020-05-29 21:00:00+00:00	12.41	FI/SPO-FI00446_00005_100
3595	2020-05-29 22:00:00+00:00	7.930000000000001	FI/SPO-FI00446_00005_100
3596	2020-05-29 23:00:00+00:00	7.470000000000001	FI/SPO-FI00446_00005_100
3597	2020-05-30 00:00:00+00:00	6.9	FI/SPO-FI00446_00005_100
3598	2020-05-30 01:00:00+00:00	4.840000000000001	FI/SPO-FI00446_00005_100
3599	2020-05-30 02:00:00+00:00	3.43	FI/SPO-FI00446_00005_100
3600	2020-05-30 03:00:00+00:00	4.720000000000001	FI/SPO-FI00446_00005_100
3601	2020-05-30 04:00:00+00:00	4.09	FI/SPO-FI00446_00005_100
3602	2020-05-30 05:00:00+00:00	4.74	FI/SPO-FI00446_00005_100
3603	2020-05-30 06:00:00+00:00	9.29	FI/SPO-FI00446_00005_100
3604	2020-05-30 07:00:00+00:00	6.54	FI/SPO-FI00446_00005_100
3605	2020-05-30 08:00:00+00:00	15.04	FI/SPO-FI00446_00005_100
3606	2020-05-30 09:00:00+00:00	9.21	FI/SPO-FI00446_00005_100
3607	2020-05-30 10:00:00+00:00	14.03	FI/SPO-FI00446_00005_100
3608	2020-05-30 11:00:00+00:00	24.83	FI/SPO-FI00446_00005_100
3609	2020-05-30 12:00:00+00:00	23.89	FI/SPO-FI00446_00005_100
3610	2020-05-30 13:00:00+00:00	21.06	FI/SPO-FI00446_00005_100
3611	2020-05-30 14:00:00+00:00	16.26	FI/SPO-FI00446_00005_100
3612	2020-05-30 15:00:00+00:00	14.36	FI/SPO-FI00446_00005_100
3613	2020-05-30 16:00:00+00:00	11.75	FI/SPO-FI00446_00005_100
3614	2020-05-30 17:00:00+00:00	15.080000000000002	FI/SPO-FI00446_00005_100
3615	2020-05-30 18:00:00+00:00	11.22	FI/SPO-FI00446_00005_100
3616	2020-05-30 19:00:00+00:00	10.3	FI/SPO-FI00446_00005_100
3617	2020-05-30 20:00:00+00:00	11.8	FI/SPO-FI00446_00005_100
3618	2020-05-30 21:00:00+00:00	13.64	FI/SPO-FI00446_00005_100
3619	2020-05-30 22:00:00+00:00	13.920000000000002	FI/SPO-FI00446_00005_100
3620	2020-05-30 23:00:00+00:00	14.31	FI/SPO-FI00446_00005_100
3621	2020-05-31 00:00:00+00:00	13.2	FI/SPO-FI00446_00005_100
3622	2020-05-31 01:00:00+00:00	12.49	FI/SPO-FI00446_00005_100
3623	2020-05-31 02:00:00+00:00	8.66	FI/SPO-FI00446_00005_100
3624	2020-05-31 03:00:00+00:00	7.330000000000001	FI/SPO-FI00446_00005_100
3625	2020-05-31 04:00:00+00:00	5.140000000000001	FI/SPO-FI00446_00005_100
3626	2020-05-31 05:00:00+00:00	8.51	FI/SPO-FI00446_00005_100
3627	2020-05-31 06:00:00+00:00	6.760000000000001	FI/SPO-FI00446_00005_100
3628	2020-05-31 07:00:00+00:00	4.890000000000001	FI/SPO-FI00446_00005_100
3629	2020-05-31 08:00:00+00:00	4.83	FI/SPO-FI00446_00005_100
3630	2020-05-31 09:00:00+00:00	5.680000000000001	FI/SPO-FI00446_00005_100
3631	2020-05-31 10:00:00+00:00	10.13	FI/SPO-FI00446_00005_100
3632	2020-05-31 11:00:00+00:00	9.73	FI/SPO-FI00446_00005_100
3633	2020-05-31 12:00:00+00:00	13.77	FI/SPO-FI00446_00005_100
3634	2020-05-31 13:00:00+00:00	14.22	FI/SPO-FI00446_00005_100
3635	2020-05-31 14:00:00+00:00	12.6	FI/SPO-FI00446_00005_100
3636	2020-05-31 15:00:00+00:00	13.95	FI/SPO-FI00446_00005_100
3637	2020-05-31 16:00:00+00:00	13.43	FI/SPO-FI00446_00005_100
3638	2020-05-31 17:00:00+00:00	10.5	FI/SPO-FI00446_00005_100
3639	2020-05-31 18:00:00+00:00	19.33	FI/SPO-FI00446_00005_100
3640	2020-05-31 19:00:00+00:00	14.250000000000002	FI/SPO-FI00446_00005_100
3641	2020-05-31 20:00:00+00:00	13.97	FI/SPO-FI00446_00005_100
3642	2020-05-31 21:00:00+00:00	11.31	FI/SPO-FI00446_00005_100
3643	2020-05-31 22:00:00+00:00	7.77	FI/SPO-FI00446_00005_100
3644	2020-05-31 23:00:00+00:00	7.170000000000001	FI/SPO-FI00446_00005_100
3645	2020-06-01 00:00:00+00:00	9.4	FI/SPO-FI00446_00005_100
3646	2020-06-01 01:00:00+00:00	4.82	FI/SPO-FI00446_00005_100
3647	2020-06-01 02:00:00+00:00	6.82	FI/SPO-FI00446_00005_100
3648	2020-06-01 03:00:00+00:00	12.86	FI/SPO-FI00446_00005_100
3649	2020-06-01 04:00:00+00:00	13.79	FI/SPO-FI00446_00005_100
3650	2020-06-01 05:00:00+00:00	25.73	FI/SPO-FI00446_00005_100
3651	2020-06-01 06:00:00+00:00	28.520000000000003	FI/SPO-FI00446_00005_100
3652	2020-06-01 07:00:00+00:00	25.06	FI/SPO-FI00446_00005_100
3653	2020-06-01 08:00:00+00:00	21.47	FI/SPO-FI00446_00005_100
3654	2020-06-01 09:00:00+00:00	42.71	FI/SPO-FI00446_00005_100
3655	2020-06-01 10:00:00+00:00	36.38	FI/SPO-FI00446_00005_100
3656	2020-06-01 11:00:00+00:00	31.3	FI/SPO-FI00446_00005_100
3657	2020-06-01 12:00:00+00:00	29.83	FI/SPO-FI00446_00005_100
3658	2020-06-01 13:00:00+00:00	18.5	FI/SPO-FI00446_00005_100
3659	2020-06-01 14:00:00+00:00	24.3	FI/SPO-FI00446_00005_100
3660	2020-06-01 15:00:00+00:00	17.09	FI/SPO-FI00446_00005_100
3661	2020-06-01 16:00:00+00:00	21.76	FI/SPO-FI00446_00005_100
3662	2020-06-01 17:00:00+00:00	22.040000000000003	FI/SPO-FI00446_00005_100
3663	2020-06-01 18:00:00+00:00	22.020000000000003	FI/SPO-FI00446_00005_100
3664	2020-06-01 19:00:00+00:00	20.700000000000003	FI/SPO-FI00446_00005_100
3665	2020-06-01 20:00:00+00:00	25.590000000000003	FI/SPO-FI00446_00005_100
3666	2020-06-01 21:00:00+00:00	48.830000000000005	FI/SPO-FI00446_00005_100
3667	2020-06-01 22:00:00+00:00	31.31	FI/SPO-FI00446_00005_100
3668	2020-06-01 23:00:00+00:00	14.39	FI/SPO-FI00446_00005_100
3669	2020-06-02 00:00:00+00:00	11.9	FI/SPO-FI00446_00005_100
3670	2020-06-02 01:00:00+00:00	10.78	FI/SPO-FI00446_00005_100
3671	2020-06-02 02:00:00+00:00	11.670000000000002	FI/SPO-FI00446_00005_100
3672	2020-06-02 03:00:00+00:00	10.38	FI/SPO-FI00446_00005_100
3673	2020-06-02 04:00:00+00:00	13.29	FI/SPO-FI00446_00005_100
3674	2020-06-02 05:00:00+00:00	26.28	FI/SPO-FI00446_00005_100
3675	2020-06-02 06:00:00+00:00	37.24	FI/SPO-FI00446_00005_100
3676	2020-06-02 07:00:00+00:00	41.96	FI/SPO-FI00446_00005_100
3677	2020-06-02 08:00:00+00:00	41.67	FI/SPO-FI00446_00005_100
3678	2020-06-02 09:00:00+00:00	50.11000000000001	FI/SPO-FI00446_00005_100
3679	2020-06-02 10:00:00+00:00	46.38	FI/SPO-FI00446_00005_100
3680	2020-06-02 11:00:00+00:00	47.940000000000005	FI/SPO-FI00446_00005_100
3681	2020-06-02 12:00:00+00:00	50.120000000000005	FI/SPO-FI00446_00005_100
3682	2020-06-02 13:00:00+00:00	41.150000000000006	FI/SPO-FI00446_00005_100
3683	2020-06-02 14:00:00+00:00	40.370000000000005	FI/SPO-FI00446_00005_100
3684	2020-06-02 15:00:00+00:00	24.58	FI/SPO-FI00446_00005_100
3685	2020-06-02 16:00:00+00:00	18.860000000000003	FI/SPO-FI00446_00005_100
3686	2020-06-02 17:00:00+00:00	16.75	FI/SPO-FI00446_00005_100
3687	2020-06-02 18:00:00+00:00	12.12	FI/SPO-FI00446_00005_100
3688	2020-06-02 19:00:00+00:00	15.990000000000002	FI/SPO-FI00446_00005_100
3689	2020-06-02 20:00:00+00:00	13.97	FI/SPO-FI00446_00005_100
3690	2020-06-02 21:00:00+00:00	16.16	FI/SPO-FI00446_00005_100
3691	2020-06-02 22:00:00+00:00	11.49	FI/SPO-FI00446_00005_100
3692	2020-06-02 23:00:00+00:00	11.12	FI/SPO-FI00446_00005_100
3693	2020-06-03 00:00:00+00:00	12.48	FI/SPO-FI00446_00005_100
3694	2020-06-03 01:00:00+00:00	9.71	FI/SPO-FI00446_00005_100
3695	2020-06-03 02:00:00+00:00	9.54	FI/SPO-FI00446_00005_100
3696	2020-06-03 03:00:00+00:00	11.670000000000002	FI/SPO-FI00446_00005_100
3697	2020-06-03 04:00:00+00:00	16.3	FI/SPO-FI00446_00005_100
3698	2020-06-03 05:00:00+00:00	29.01	FI/SPO-FI00446_00005_100
3699	2020-06-03 06:00:00+00:00	43.940000000000005	FI/SPO-FI00446_00005_100
3700	2020-06-03 07:00:00+00:00	47.77	FI/SPO-FI00446_00005_100
3701	2020-06-03 08:00:00+00:00	32.85	FI/SPO-FI00446_00005_100
3702	2020-06-03 09:00:00+00:00	24.15	FI/SPO-FI00446_00005_100
3703	2020-06-03 10:00:00+00:00	31.85	FI/SPO-FI00446_00005_100
3704	2020-06-03 11:00:00+00:00	30.31	FI/SPO-FI00446_00005_100
3705	2020-06-03 12:00:00+00:00	25.74	FI/SPO-FI00446_00005_100
3706	2020-06-03 13:00:00+00:00	24.65	FI/SPO-FI00446_00005_100
3707	2020-06-03 14:00:00+00:00	27.770000000000003	FI/SPO-FI00446_00005_100
3708	2020-06-03 15:00:00+00:00	18.12	FI/SPO-FI00446_00005_100
3709	2020-06-03 16:00:00+00:00	20.59	FI/SPO-FI00446_00005_100
3710	2020-06-03 17:00:00+00:00	19.520000000000003	FI/SPO-FI00446_00005_100
3711	2020-06-03 18:00:00+00:00	18.94	FI/SPO-FI00446_00005_100
3712	2020-06-03 19:00:00+00:00	20.16	FI/SPO-FI00446_00005_100
3713	2020-06-03 20:00:00+00:00	17.09	FI/SPO-FI00446_00005_100
3714	2020-06-03 21:00:00+00:00	20.97	FI/SPO-FI00446_00005_100
3715	2020-06-03 22:00:00+00:00	16.400000000000002	FI/SPO-FI00446_00005_100
3716	2020-06-03 23:00:00+00:00	17.240000000000002	FI/SPO-FI00446_00005_100
3717	2020-06-04 00:00:00+00:00	16.080000000000002	FI/SPO-FI00446_00005_100
3718	2020-06-04 01:00:00+00:00	13.18	FI/SPO-FI00446_00005_100
3719	2020-06-04 02:00:00+00:00	26.860000000000003	FI/SPO-FI00446_00005_100
3720	2020-06-04 03:00:00+00:00	12.590000000000002	FI/SPO-FI00446_00005_100
3721	2020-06-04 04:00:00+00:00	13.15	FI/SPO-FI00446_00005_100
3722	2020-06-04 05:00:00+00:00	25.290000000000003	FI/SPO-FI00446_00005_100
3723	2020-06-04 06:00:00+00:00	33.77	FI/SPO-FI00446_00005_100
3724	2020-06-04 07:00:00+00:00	41.16	FI/SPO-FI00446_00005_100
3725	2020-06-04 08:00:00+00:00	44.400000000000006	FI/SPO-FI00446_00005_100
3726	2020-06-04 09:00:00+00:00	36.510000000000005	FI/SPO-FI00446_00005_100
3727	2020-06-04 10:00:00+00:00	38.39	FI/SPO-FI00446_00005_100
3728	2020-06-04 11:00:00+00:00	38.940000000000005	FI/SPO-FI00446_00005_100
3729	2020-06-04 12:00:00+00:00	36.470000000000006	FI/SPO-FI00446_00005_100
3730	2020-06-04 13:00:00+00:00	34.21	FI/SPO-FI00446_00005_100
3731	2020-06-04 14:00:00+00:00	28.81	FI/SPO-FI00446_00005_100
3732	2020-06-04 15:00:00+00:00	26.840000000000003	FI/SPO-FI00446_00005_100
3733	2020-06-04 16:00:00+00:00	28.14	FI/SPO-FI00446_00005_100
3734	2020-06-04 17:00:00+00:00	19.450000000000003	FI/SPO-FI00446_00005_100
3735	2020-06-04 18:00:00+00:00	21.180000000000003	FI/SPO-FI00446_00005_100
3736	2020-06-04 19:00:00+00:00	19.380000000000003	FI/SPO-FI00446_00005_100
3737	2020-06-04 20:00:00+00:00	20.610000000000003	FI/SPO-FI00446_00005_100
3738	2020-06-04 21:00:00+00:00	20.4	FI/SPO-FI00446_00005_100
3739	2020-06-04 22:00:00+00:00	17.85	FI/SPO-FI00446_00005_100
3740	2020-06-04 23:00:00+00:00	15.250000000000002	FI/SPO-FI00446_00005_100
3741	2020-06-05 00:00:00+00:00	11.06	FI/SPO-FI00446_00005_100
3742	2020-06-05 01:00:00+00:00	13.420000000000002	FI/SPO-FI00446_00005_100
3743	2020-06-05 02:00:00+00:00	11.590000000000002	FI/SPO-FI00446_00005_100
3744	2020-06-05 03:00:00+00:00	6.550000000000001	FI/SPO-FI00446_00005_100
3745	2020-06-05 04:00:00+00:00	8.64	FI/SPO-FI00446_00005_100
3746	2020-06-05 05:00:00+00:00	21.89	FI/SPO-FI00446_00005_100
3747	2020-06-05 06:00:00+00:00	48.48	FI/SPO-FI00446_00005_100
3748	2020-06-05 07:00:00+00:00	28.26	FI/SPO-FI00446_00005_100
3749	2020-06-05 08:00:00+00:00	21.26	FI/SPO-FI00446_00005_100
3750	2020-06-05 09:00:00+00:00	11.510000000000002	FI/SPO-FI00446_00005_100
3751	2020-06-05 10:00:00+00:00	10.63	FI/SPO-FI00446_00005_100
3752	2020-06-05 11:00:00+00:00	6.880000000000001	FI/SPO-FI00446_00005_100
3753	2020-06-05 12:00:00+00:00	6.33	FI/SPO-FI00446_00005_100
3754	2020-06-05 13:00:00+00:00	6.720000000000001	FI/SPO-FI00446_00005_100
3755	2020-06-05 14:00:00+00:00	7.82	FI/SPO-FI00446_00005_100
3756	2020-06-05 15:00:00+00:00	7.670000000000001	FI/SPO-FI00446_00005_100
3757	2020-06-05 16:00:00+00:00	8.05	FI/SPO-FI00446_00005_100
3758	2020-06-05 17:00:00+00:00	8.360000000000001	FI/SPO-FI00446_00005_100
3759	2020-06-05 18:00:00+00:00	9.09	FI/SPO-FI00446_00005_100
3760	2020-06-05 19:00:00+00:00	10.45	FI/SPO-FI00446_00005_100
3761	2020-06-05 20:00:00+00:00	9.67	FI/SPO-FI00446_00005_100
3762	2020-06-05 21:00:00+00:00	9.63	FI/SPO-FI00446_00005_100
3763	2020-06-05 22:00:00+00:00	9.18	FI/SPO-FI00446_00005_100
3764	2020-06-05 23:00:00+00:00	7.07	FI/SPO-FI00446_00005_100
3765	2020-06-06 00:00:00+00:00	6.5200000000000005	FI/SPO-FI00446_00005_100
3766	2020-06-06 01:00:00+00:00	6.840000000000001	FI/SPO-FI00446_00005_100
3767	2020-06-06 02:00:00+00:00	5.73	FI/SPO-FI00446_00005_100
3768	2020-06-06 03:00:00+00:00	5.260000000000001	FI/SPO-FI00446_00005_100
3769	2020-06-06 04:00:00+00:00	5.82	FI/SPO-FI00446_00005_100
3770	2020-06-06 05:00:00+00:00	5.15	FI/SPO-FI00446_00005_100
3771	2020-06-06 06:00:00+00:00	5.930000000000001	FI/SPO-FI00446_00005_100
3772	2020-06-06 07:00:00+00:00	5.48	FI/SPO-FI00446_00005_100
3773	2020-06-06 08:00:00+00:00	7.710000000000001	FI/SPO-FI00446_00005_100
3774	2020-06-06 09:00:00+00:00	10.85	FI/SPO-FI00446_00005_100
3775	2020-06-06 10:00:00+00:00	12.94	FI/SPO-FI00446_00005_100
3776	2020-06-06 11:00:00+00:00	11.58	FI/SPO-FI00446_00005_100
3777	2020-06-06 12:00:00+00:00	20.15	FI/SPO-FI00446_00005_100
3778	2020-06-06 13:00:00+00:00	18.64	FI/SPO-FI00446_00005_100
3779	2020-06-06 14:00:00+00:00	24.56	FI/SPO-FI00446_00005_100
3780	2020-06-06 15:00:00+00:00	25.83	FI/SPO-FI00446_00005_100
3781	2020-06-06 16:00:00+00:00	28.67	FI/SPO-FI00446_00005_100
3782	2020-06-06 17:00:00+00:00	24.72	FI/SPO-FI00446_00005_100
3783	2020-06-06 18:00:00+00:00	14.52	FI/SPO-FI00446_00005_100
3784	2020-06-06 19:00:00+00:00	20.82	FI/SPO-FI00446_00005_100
3785	2020-06-06 20:00:00+00:00	15.38	FI/SPO-FI00446_00005_100
3786	2020-06-06 21:00:00+00:00	14.830000000000002	FI/SPO-FI00446_00005_100
3787	2020-06-06 22:00:00+00:00	10.840000000000002	FI/SPO-FI00446_00005_100
3788	2020-06-06 23:00:00+00:00	11.75	FI/SPO-FI00446_00005_100
3789	2020-06-07 00:00:00+00:00	10.21	FI/SPO-FI00446_00005_100
3790	2020-06-07 01:00:00+00:00	6.08	FI/SPO-FI00446_00005_100
3791	2020-06-07 02:00:00+00:00	4.03	FI/SPO-FI00446_00005_100
3792	2020-06-07 03:00:00+00:00	5.7700000000000005	FI/SPO-FI00446_00005_100
3793	2020-06-07 04:00:00+00:00	6.78	FI/SPO-FI00446_00005_100
3794	2020-06-07 05:00:00+00:00	11.35	FI/SPO-FI00446_00005_100
3795	2020-06-07 06:00:00+00:00	13.36	FI/SPO-FI00446_00005_100
3796	2020-06-07 07:00:00+00:00	9.510000000000002	FI/SPO-FI00446_00005_100
3797	2020-06-07 08:00:00+00:00	8.3	FI/SPO-FI00446_00005_100
3798	2020-06-07 09:00:00+00:00	9.64	FI/SPO-FI00446_00005_100
3799	2020-06-07 10:00:00+00:00	16.990000000000002	FI/SPO-FI00446_00005_100
3800	2020-06-07 11:00:00+00:00	30.040000000000003	FI/SPO-FI00446_00005_100
3801	2020-06-07 12:00:00+00:00	29.340000000000003	FI/SPO-FI00446_00005_100
3802	2020-06-07 13:00:00+00:00	26.98	FI/SPO-FI00446_00005_100
3803	2020-06-07 14:00:00+00:00	28.340000000000003	FI/SPO-FI00446_00005_100
3804	2020-06-07 15:00:00+00:00	35.61	FI/SPO-FI00446_00005_100
3805	2020-06-07 16:00:00+00:00	42.2	FI/SPO-FI00446_00005_100
3806	2020-06-07 17:00:00+00:00	29.19	FI/SPO-FI00446_00005_100
3807	2020-06-07 18:00:00+00:00	16.880000000000003	FI/SPO-FI00446_00005_100
3808	2020-06-07 19:00:00+00:00	14.760000000000002	FI/SPO-FI00446_00005_100
3809	2020-06-07 20:00:00+00:00	13.69	FI/SPO-FI00446_00005_100
3810	2020-06-07 21:00:00+00:00	12.0	FI/SPO-FI00446_00005_100
3811	2020-06-07 22:00:00+00:00	13.64	FI/SPO-FI00446_00005_100
3812	2020-06-07 23:00:00+00:00	12.03	FI/SPO-FI00446_00005_100
3813	2020-06-08 00:00:00+00:00	10.94	FI/SPO-FI00446_00005_100
3814	2020-06-08 01:00:00+00:00	9.01	FI/SPO-FI00446_00005_100
3815	2020-06-08 02:00:00+00:00	9.1	FI/SPO-FI00446_00005_100
3816	2020-06-08 03:00:00+00:00	10.31	FI/SPO-FI00446_00005_100
3817	2020-06-08 04:00:00+00:00	16.290000000000003	FI/SPO-FI00446_00005_100
3818	2020-06-08 05:00:00+00:00	16.92	FI/SPO-FI00446_00005_100
3819	2020-06-08 06:00:00+00:00	24.26	FI/SPO-FI00446_00005_100
3820	2020-06-08 07:00:00+00:00	20.91	FI/SPO-FI00446_00005_100
3821	2020-06-08 08:00:00+00:00	15.48	FI/SPO-FI00446_00005_100
3822	2020-06-08 09:00:00+00:00	16.39	FI/SPO-FI00446_00005_100
3823	2020-06-08 10:00:00+00:00	26.21	FI/SPO-FI00446_00005_100
3824	2020-06-08 11:00:00+00:00	21.040000000000003	FI/SPO-FI00446_00005_100
3825	2020-06-08 12:00:00+00:00	21.610000000000003	FI/SPO-FI00446_00005_100
3826	2020-06-08 13:00:00+00:00	18.67	FI/SPO-FI00446_00005_100
3827	2020-06-08 14:00:00+00:00	12.98	FI/SPO-FI00446_00005_100
3828	2020-06-08 15:00:00+00:00	14.44	FI/SPO-FI00446_00005_100
3829	2020-06-08 16:00:00+00:00	13.91	FI/SPO-FI00446_00005_100
3830	2020-06-08 17:00:00+00:00	8.030000000000001	FI/SPO-FI00446_00005_100
3831	2020-06-08 18:00:00+00:00	10.98	FI/SPO-FI00446_00005_100
3832	2020-06-08 19:00:00+00:00	10.760000000000002	FI/SPO-FI00446_00005_100
3833	2020-06-08 20:00:00+00:00	8.610000000000001	FI/SPO-FI00446_00005_100
3834	2020-06-08 21:00:00+00:00	8.450000000000001	FI/SPO-FI00446_00005_100
3835	2020-06-08 22:00:00+00:00	5.07	FI/SPO-FI00446_00005_100
3836	2020-06-08 23:00:00+00:00	8.26	FI/SPO-FI00446_00005_100
3837	2020-06-09 00:00:00+00:00	3.45	FI/SPO-FI00446_00005_100
3838	2020-06-09 01:00:00+00:00	5.2	FI/SPO-FI00446_00005_100
3839	2020-06-09 02:00:00+00:00	4.94	FI/SPO-FI00446_00005_100
3840	2020-06-09 03:00:00+00:00	6.300000000000001	FI/SPO-FI00446_00005_100
3841	2020-06-09 04:00:00+00:00	9.97	FI/SPO-FI00446_00005_100
3842	2020-06-09 05:00:00+00:00	14.340000000000002	FI/SPO-FI00446_00005_100
3843	2020-06-09 06:00:00+00:00	20.16	FI/SPO-FI00446_00005_100
3844	2020-06-09 07:00:00+00:00	17.98	FI/SPO-FI00446_00005_100
3845	2020-06-09 08:00:00+00:00	15.63	FI/SPO-FI00446_00005_100
3846	2020-06-09 09:00:00+00:00	14.73	FI/SPO-FI00446_00005_100
3847	2020-06-09 10:00:00+00:00	16.130000000000003	FI/SPO-FI00446_00005_100
3848	2020-06-09 11:00:00+00:00	10.5	FI/SPO-FI00446_00005_100
3849	2020-06-09 12:00:00+00:00	8.42	FI/SPO-FI00446_00005_100
3850	2020-06-09 13:00:00+00:00	16.75	FI/SPO-FI00446_00005_100
3851	2020-06-09 14:00:00+00:00	14.02	FI/SPO-FI00446_00005_100
3852	2020-06-09 15:00:00+00:00	12.27	FI/SPO-FI00446_00005_100
3853	2020-06-09 16:00:00+00:00	10.98	FI/SPO-FI00446_00005_100
3854	2020-06-09 17:00:00+00:00	10.29	FI/SPO-FI00446_00005_100
3855	2020-06-09 18:00:00+00:00	9.44	FI/SPO-FI00446_00005_100
3856	2020-06-09 19:00:00+00:00	10.61	FI/SPO-FI00446_00005_100
3857	2020-06-09 20:00:00+00:00	8.43	FI/SPO-FI00446_00005_100
3858	2020-06-09 21:00:00+00:00	4.050000000000001	FI/SPO-FI00446_00005_100
3859	2020-06-09 22:00:00+00:00	9.42	FI/SPO-FI00446_00005_100
3860	2020-06-09 23:00:00+00:00	4.0600000000000005	FI/SPO-FI00446_00005_100
3861	2020-06-10 00:00:00+00:00	2.8000000000000003	FI/SPO-FI00446_00005_100
3862	2020-06-10 01:00:00+00:00	3.2300000000000004	FI/SPO-FI00446_00005_100
3863	2020-06-10 02:00:00+00:00	6.16	FI/SPO-FI00446_00005_100
3864	2020-06-10 03:00:00+00:00	8.32	FI/SPO-FI00446_00005_100
3865	2020-06-10 04:00:00+00:00	6.750000000000001	FI/SPO-FI00446_00005_100
3866	2020-06-10 05:00:00+00:00	13.14	FI/SPO-FI00446_00005_100
3867	2020-06-10 06:00:00+00:00	13.72	FI/SPO-FI00446_00005_100
3868	2020-06-10 07:00:00+00:00	18.97	FI/SPO-FI00446_00005_100
3869	2020-06-10 08:00:00+00:00	16.630000000000003	FI/SPO-FI00446_00005_100
3870	2020-06-10 09:00:00+00:00	20.0	FI/SPO-FI00446_00005_100
3871	2020-06-10 10:00:00+00:00	24.200000000000003	FI/SPO-FI00446_00005_100
3872	2020-06-10 11:00:00+00:00	23.5	FI/SPO-FI00446_00005_100
3873	2020-06-10 12:00:00+00:00	21.3	FI/SPO-FI00446_00005_100
3874	2020-06-10 13:00:00+00:00	22.01	FI/SPO-FI00446_00005_100
3875	2020-06-10 14:00:00+00:00	22.22	FI/SPO-FI00446_00005_100
3876	2020-06-10 15:00:00+00:00	22.57	FI/SPO-FI00446_00005_100
3877	2020-06-10 16:00:00+00:00	17.05	FI/SPO-FI00446_00005_100
3878	2020-06-10 17:00:00+00:00	18.31	FI/SPO-FI00446_00005_100
