	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
2092	9.0	2020	3	28	5	0	SPO-IS0005A_00005_103
2093	7.0	2020	3	28	6	0	SPO-IS0005A_00005_103
2094	10.0	2020	3	28	7	0	SPO-IS0005A_00005_103
2095	23.0	2020	3	28	8	0	SPO-IS0005A_00005_103
2096	21.0	2020	3	28	9	0	SPO-IS0005A_00005_103
2097	33.0	2020	3	28	10	0	SPO-IS0005A_00005_103
2098	31.0	2020	3	28	11	0	SPO-IS0005A_00005_103
2099	66.0	2020	3	28	12	0	SPO-IS0005A_00005_103
2100	61.0	2020	3	28	13	0	SPO-IS0005A_00005_103
2101	45.0	2020	3	28	14	0	SPO-IS0005A_00005_103
2102	36.0	2020	3	28	15	0	SPO-IS0005A_00005_103
2103	39.0	2020	3	28	16	0	SPO-IS0005A_00005_103
2104	33.0	2020	3	28	17	0	SPO-IS0005A_00005_103
2105	38.0	2020	3	28	18	0	SPO-IS0005A_00005_103
2106	35.0	2020	3	28	19	0	SPO-IS0005A_00005_103
2107	27.0	2020	3	28	20	0	SPO-IS0005A_00005_103
2108	10.0	2020	3	28	21	0	SPO-IS0005A_00005_103
2109	9.0	2020	3	28	22	0	SPO-IS0005A_00005_103
2110	7.0	2020	3	28	23	0	SPO-IS0005A_00005_103
2111	5.0	2020	3	29	0	0	SPO-IS0005A_00005_103
2112	8.0	2020	3	29	1	0	SPO-IS0005A_00005_103
2113	10.0	2020	3	29	2	0	SPO-IS0005A_00005_103
2114	10.0	2020	3	29	3	0	SPO-IS0005A_00005_103
2115	9.0	2020	3	29	4	0	SPO-IS0005A_00005_103
2116	10.0	2020	3	29	5	0	SPO-IS0005A_00005_103
2117	13.0	2020	3	29	6	0	SPO-IS0005A_00005_103
2118	13.0	2020	3	29	7	0	SPO-IS0005A_00005_103
2119	12.0	2020	3	29	8	0	SPO-IS0005A_00005_103
2120	9.0	2020	3	29	9	0	SPO-IS0005A_00005_103
2121	7.0	2020	3	29	10	0	SPO-IS0005A_00005_103
2122	11.0	2020	3	29	11	0	SPO-IS0005A_00005_103
2123	11.0	2020	3	29	12	0	SPO-IS0005A_00005_103
2124	10.0	2020	3	29	13	0	SPO-IS0005A_00005_103
2125	8.0	2020	3	29	14	0	SPO-IS0005A_00005_103
2126	10.0	2020	3	29	15	0	SPO-IS0005A_00005_103
2127	16.0	2020	3	29	16	0	SPO-IS0005A_00005_103
2128	21.0	2020	3	29	17	0	SPO-IS0005A_00005_103
2129	21.0	2020	3	29	18	0	SPO-IS0005A_00005_103
2130	20.0	2020	3	29	19	0	SPO-IS0005A_00005_103
2131	12.0	2020	3	29	20	0	SPO-IS0005A_00005_103
2132	11.0	2020	3	29	21	0	SPO-IS0005A_00005_103
2133	15.0	2020	3	29	22	0	SPO-IS0005A_00005_103
2134	16.0	2020	3	29	23	0	SPO-IS0005A_00005_103
2135	16.0	2020	3	30	0	0	SPO-IS0005A_00005_103
2136	21.0	2020	3	30	1	0	SPO-IS0005A_00005_103
2137	20.0	2020	3	30	2	0	SPO-IS0005A_00005_103
2138	20.0	2020	3	30	3	0	SPO-IS0005A_00005_103
2139	22.0	2020	3	30	4	0	SPO-IS0005A_00005_103
2140	18.0	2020	3	30	5	0	SPO-IS0005A_00005_103
2141	20.0	2020	3	30	6	0	SPO-IS0005A_00005_103
2142	14.0	2020	3	30	7	0	SPO-IS0005A_00005_103
2143	14.0	2020	3	30	8	0	SPO-IS0005A_00005_103
2144	16.0	2020	3	30	9	0	SPO-IS0005A_00005_103
2145	18.0	2020	3	30	10	0	SPO-IS0005A_00005_103
2146	18.0	2020	3	30	11	0	SPO-IS0005A_00005_103
2147	20.0	2020	3	30	12	0	SPO-IS0005A_00005_103
2148	23.0	2020	3	30	13	0	SPO-IS0005A_00005_103
2149	35.0	2020	3	30	14	0	SPO-IS0005A_00005_103
2150	32.0	2020	3	30	15	0	SPO-IS0005A_00005_103
2151	49.0	2020	3	30	16	0	SPO-IS0005A_00005_103
2152	54.0	2020	3	30	17	0	SPO-IS0005A_00005_103
2153	39.0	2020	3	30	18	0	SPO-IS0005A_00005_103
2154	33.0	2020	3	30	19	0	SPO-IS0005A_00005_103
2155	29.0	2020	3	30	20	0	SPO-IS0005A_00005_103
2156	28.0	2020	3	30	21	0	SPO-IS0005A_00005_103
2157	28.0	2020	3	30	22	0	SPO-IS0005A_00005_103
2158	21.0	2020	3	30	23	0	SPO-IS0005A_00005_103
2159	25.0	2020	3	31	0	0	SPO-IS0005A_00005_103
2160	30.0	2020	3	31	1	0	SPO-IS0005A_00005_103
2161	27.0	2020	3	31	2	0	SPO-IS0005A_00005_103
2162	31.0	2020	3	31	3	0	SPO-IS0005A_00005_103
2163	29.0	2020	3	31	4	0	SPO-IS0005A_00005_103
2164	27.0	2020	3	31	5	0	SPO-IS0005A_00005_103
2165	24.0	2020	3	31	6	0	SPO-IS0005A_00005_103
2166	25.0	2020	3	31	7	0	SPO-IS0005A_00005_103
2167	19.0	2020	3	31	8	0	SPO-IS0005A_00005_103
2168	29.0	2020	3	31	9	0	SPO-IS0005A_00005_103
2169	27.0	2020	3	31	10	0	SPO-IS0005A_00005_103
2170	20.0	2020	3	31	11	0	SPO-IS0005A_00005_103
2171	18.0	2020	3	31	12	0	SPO-IS0005A_00005_103
2172	20.0	2020	3	31	13	0	SPO-IS0005A_00005_103
2173	0.0	2020	3	31	14	0	SPO-IS0005A_00005_103
2174	0.0	2020	3	31	15	0	SPO-IS0005A_00005_103
2175	0.0	2020	3	31	16	0	SPO-IS0005A_00005_103
2176	0.0	2020	3	31	17	0	SPO-IS0005A_00005_103
2177	0.0	2020	3	31	18	0	SPO-IS0005A_00005_103
2178	0.0	2020	3	31	19	0	SPO-IS0005A_00005_103
2179	0.0	2020	3	31	20	0	SPO-IS0005A_00005_103
2180	0.0	2020	3	31	21	0	SPO-IS0005A_00005_103
2181	0.0	2020	3	31	22	0	SPO-IS0005A_00005_103
2182	0.0	2020	3	31	23	0	SPO-IS0005A_00005_103
2183	0.0	2020	4	1	0	0	SPO-IS0005A_00005_103
2184	0.0	2020	4	1	1	0	SPO-IS0005A_00005_103
2185	0.0	2020	4	1	2	0	SPO-IS0005A_00005_103
2186	0.0	2020	4	1	3	0	SPO-IS0005A_00005_103
2187	0.0	2020	4	1	4	0	SPO-IS0005A_00005_103
2188	0.0	2020	4	1	5	0	SPO-IS0005A_00005_103
2189	0.0	2020	4	1	6	0	SPO-IS0005A_00005_103
2190	0.0	2020	4	1	7	0	SPO-IS0005A_00005_103
2191	0.0	2020	4	1	8	0	SPO-IS0005A_00005_103
2192	0.0	2020	4	1	9	0	SPO-IS0005A_00005_103
2193	0.0	2020	4	1	10	0	SPO-IS0005A_00005_103
2194	0.0	2020	4	1	11	0	SPO-IS0005A_00005_103
2195	0.0	2020	4	1	12	0	SPO-IS0005A_00005_103
2196	64.0	2020	4	1	13	0	SPO-IS0005A_00005_103
2197	32.0	2020	4	1	14	0	SPO-IS0005A_00005_103
2198	17.0	2020	4	1	15	0	SPO-IS0005A_00005_103
2199	16.0	2020	4	1	16	0	SPO-IS0005A_00005_103
2200	16.0	2020	4	1	17	0	SPO-IS0005A_00005_103
2201	11.0	2020	4	1	18	0	SPO-IS0005A_00005_103
2202	11.0	2020	4	1	19	0	SPO-IS0005A_00005_103
2203	10.0	2020	4	1	20	0	SPO-IS0005A_00005_103
2204	9.0	2020	4	1	21	0	SPO-IS0005A_00005_103
2205	9.0	2020	4	1	22	0	SPO-IS0005A_00005_103
2206	11.0	2020	4	1	23	0	SPO-IS0005A_00005_103
2207	10.0	2020	4	2	0	0	SPO-IS0005A_00005_103
2208	8.0	2020	4	2	1	0	SPO-IS0005A_00005_103
2209	6.0	2020	4	2	2	0	SPO-IS0005A_00005_103
2210	6.0	2020	4	2	3	0	SPO-IS0005A_00005_103
2211	6.0	2020	4	2	4	0	SPO-IS0005A_00005_103
2212	6.0	2020	4	2	5	0	SPO-IS0005A_00005_103
2213	4.0	2020	4	2	6	0	SPO-IS0005A_00005_103
2214	6.0	2020	4	2	7	0	SPO-IS0005A_00005_103
2215	11.0	2020	4	2	8	0	SPO-IS0005A_00005_103
2216	10.0	2020	4	2	9	0	SPO-IS0005A_00005_103
2217	17.0	2020	4	2	10	0	SPO-IS0005A_00005_103
2218	14.0	2020	4	2	11	0	SPO-IS0005A_00005_103
2219	14.0	2020	4	2	12	0	SPO-IS0005A_00005_103
2220	12.0	2020	4	2	13	0	SPO-IS0005A_00005_103
2221	22.0	2020	4	2	14	0	SPO-IS0005A_00005_103
2222	28.0	2020	4	2	15	0	SPO-IS0005A_00005_103
2223	19.0	2020	4	2	16	0	SPO-IS0005A_00005_103
2224	22.0	2020	4	2	17	0	SPO-IS0005A_00005_103
2225	20.0	2020	4	2	18	0	SPO-IS0005A_00005_103
2226	24.0	2020	4	2	19	0	SPO-IS0005A_00005_103
2227	18.0	2020	4	2	20	0	SPO-IS0005A_00005_103
2228	17.0	2020	4	2	21	0	SPO-IS0005A_00005_103
2229	20.0	2020	4	2	22	0	SPO-IS0005A_00005_103
2230	33.0	2020	4	2	23	0	SPO-IS0005A_00005_103
2231	29.0	2020	4	3	0	0	SPO-IS0005A_00005_103
2232	39.0	2020	4	3	1	0	SPO-IS0005A_00005_103
2233	14.0	2020	4	3	2	0	SPO-IS0005A_00005_103
2234	13.0	2020	4	3	3	0	SPO-IS0005A_00005_103
2235	13.0	2020	4	3	4	0	SPO-IS0005A_00005_103
2236	15.0	2020	4	3	5	0	SPO-IS0005A_00005_103
2237	18.0	2020	4	3	6	0	SPO-IS0005A_00005_103
2238	51.0	2020	4	3	7	0	SPO-IS0005A_00005_103
2239	94.0	2020	4	3	8	0	SPO-IS0005A_00005_103
2240	33.0	2020	4	3	9	0	SPO-IS0005A_00005_103
2241	27.0	2020	4	3	10	0	SPO-IS0005A_00005_103
2242	28.0	2020	4	3	11	0	SPO-IS0005A_00005_103
2243	29.0	2020	4	3	12	0	SPO-IS0005A_00005_103
2244	30.0	2020	4	3	13	0	SPO-IS0005A_00005_103
2245	53.0	2020	4	3	14	0	SPO-IS0005A_00005_103
2246	46.0	2020	4	3	15	0	SPO-IS0005A_00005_103
2247	58.0	2020	4	3	16	0	SPO-IS0005A_00005_103
2248	39.0	2020	4	3	17	0	SPO-IS0005A_00005_103
2249	25.0	2020	4	3	18	0	SPO-IS0005A_00005_103
2250	36.0	2020	4	3	19	0	SPO-IS0005A_00005_103
2251	22.0	2020	4	3	20	0	SPO-IS0005A_00005_103
2252	18.0	2020	4	3	21	0	SPO-IS0005A_00005_103
2253	12.0	2020	4	3	22	0	SPO-IS0005A_00005_103
2254	12.0	2020	4	3	23	0	SPO-IS0005A_00005_103
2255	15.0	2020	4	4	0	0	SPO-IS0005A_00005_103
2256	25.0	2020	4	4	1	0	SPO-IS0005A_00005_103
2257	12.0	2020	4	4	2	0	SPO-IS0005A_00005_103
2258	13.0	2020	4	4	3	0	SPO-IS0005A_00005_103
2259	10.0	2020	4	4	4	0	SPO-IS0005A_00005_103
2260	18.0	2020	4	4	5	0	SPO-IS0005A_00005_103
2261	28.0	2020	4	4	6	0	SPO-IS0005A_00005_103
2262	26.0	2020	4	4	7	0	SPO-IS0005A_00005_103
2263	32.0	2020	4	4	8	0	SPO-IS0005A_00005_103
2264	47.0	2020	4	4	9	0	SPO-IS0005A_00005_103
2265	50.0	2020	4	4	10	0	SPO-IS0005A_00005_103
2266	131.0	2020	4	4	11	0	SPO-IS0005A_00005_103
2267	26.0	2020	4	4	12	0	SPO-IS0005A_00005_103
2268	20.0	2020	4	4	13	0	SPO-IS0005A_00005_103
2269	71.0	2020	4	4	14	0	SPO-IS0005A_00005_103
2270	131.0	2020	4	4	15	0	SPO-IS0005A_00005_103
2271	158.0	2020	4	4	16	0	SPO-IS0005A_00005_103
2272	255.0	2020	4	4	17	0	SPO-IS0005A_00005_103
2273	294.0	2020	4	4	18	0	SPO-IS0005A_00005_103
2274	208.0	2020	4	4	19	0	SPO-IS0005A_00005_103
2275	141.0	2020	4	4	20	0	SPO-IS0005A_00005_103
2276	27.0	2020	4	4	21	0	SPO-IS0005A_00005_103
2277	11.0	2020	4	4	22	0	SPO-IS0005A_00005_103
2278	13.0	2020	4	4	23	0	SPO-IS0005A_00005_103
2279	10.0	2020	4	5	0	0	SPO-IS0005A_00005_103
2280	5.0	2020	4	5	1	0	SPO-IS0005A_00005_103
2281	5.0	2020	4	5	2	0	SPO-IS0005A_00005_103
2282	9.0	2020	4	5	3	0	SPO-IS0005A_00005_103
2283	8.0	2020	4	5	4	0	SPO-IS0005A_00005_103
2284	4.0	2020	4	5	5	0	SPO-IS0005A_00005_103
2285	4.0	2020	4	5	6	0	SPO-IS0005A_00005_103
2286	9.0	2020	4	5	7	0	SPO-IS0005A_00005_103
2287	9.0	2020	4	5	8	0	SPO-IS0005A_00005_103
2288	6.0	2020	4	5	9	0	SPO-IS0005A_00005_103
2289	7.0	2020	4	5	10	0	SPO-IS0005A_00005_103
2290	3.0	2020	4	5	11	0	SPO-IS0005A_00005_103
2291	1.0	2020	4	5	12	0	SPO-IS0005A_00005_103
2292	4.0	2020	4	5	13	0	SPO-IS0005A_00005_103
2293	4.0	2020	4	5	14	0	SPO-IS0005A_00005_103
2294	2.0	2020	4	5	15	0	SPO-IS0005A_00005_103
2295	1.0	2020	4	5	16	0	SPO-IS0005A_00005_103
2296	2.0	2020	4	5	17	0	SPO-IS0005A_00005_103
2297	2.0	2020	4	5	18	0	SPO-IS0005A_00005_103
2298	1.0	2020	4	5	19	0	SPO-IS0005A_00005_103
2299	1.0	2020	4	5	20	0	SPO-IS0005A_00005_103
2300	1.0	2020	4	5	21	0	SPO-IS0005A_00005_103
2301	0.0	2020	4	5	22	0	SPO-IS0005A_00005_103
2302	0.0	2020	4	5	23	0	SPO-IS0005A_00005_103
2303	0.0	2020	4	6	0	0	SPO-IS0005A_00005_103
2304	3.0	2020	4	6	1	0	SPO-IS0005A_00005_103
2305	3.0	2020	4	6	2	0	SPO-IS0005A_00005_103
2306	3.0	2020	4	6	3	0	SPO-IS0005A_00005_103
2307	6.0	2020	4	6	4	0	SPO-IS0005A_00005_103
2308	4.0	2020	4	6	5	0	SPO-IS0005A_00005_103
2309	1.0	2020	4	6	6	0	SPO-IS0005A_00005_103
2310	0.0	2020	4	6	7	0	SPO-IS0005A_00005_103
2311	3.0	2020	4	6	8	0	SPO-IS0005A_00005_103
2312	7.0	2020	4	6	9	0	SPO-IS0005A_00005_103
2313	10.0	2020	4	6	10	0	SPO-IS0005A_00005_103
2314	6.0	2020	4	6	11	0	SPO-IS0005A_00005_103
2315	5.0	2020	4	6	12	0	SPO-IS0005A_00005_103
2316	11.0	2020	4	6	13	0	SPO-IS0005A_00005_103
2317	11.0	2020	4	6	14	0	SPO-IS0005A_00005_103
2318	14.0	2020	4	6	15	0	SPO-IS0005A_00005_103
2319	13.0	2020	4	6	16	0	SPO-IS0005A_00005_103
2320	16.0	2020	4	6	17	0	SPO-IS0005A_00005_103
2321	27.0	2020	4	6	18	0	SPO-IS0005A_00005_103
2322	9.0	2020	4	6	19	0	SPO-IS0005A_00005_103
2323	26.0	2020	4	6	20	0	SPO-IS0005A_00005_103
2324	31.0	2020	4	6	21	0	SPO-IS0005A_00005_103
2325	17.0	2020	4	6	22	0	SPO-IS0005A_00005_103
2326	15.0	2020	4	6	23	0	SPO-IS0005A_00005_103
2327	15.0	2020	4	7	0	0	SPO-IS0005A_00005_103
2328	23.0	2020	4	7	1	0	SPO-IS0005A_00005_103
2329	15.0	2020	4	7	2	0	SPO-IS0005A_00005_103
2330	10.0	2020	4	7	3	0	SPO-IS0005A_00005_103
2331	6.0	2020	4	7	4	0	SPO-IS0005A_00005_103
2332	6.0	2020	4	7	5	0	SPO-IS0005A_00005_103
2333	7.0	2020	4	7	6	0	SPO-IS0005A_00005_103
2334	8.0	2020	4	7	7	0	SPO-IS0005A_00005_103
2335	8.0	2020	4	7	8	0	SPO-IS0005A_00005_103
2336	15.0	2020	4	7	9	0	SPO-IS0005A_00005_103
2337	13.0	2020	4	7	10	0	SPO-IS0005A_00005_103
2338	12.0	2020	4	7	11	0	SPO-IS0005A_00005_103
2339	11.0	2020	4	7	12	0	SPO-IS0005A_00005_103
2340	13.0	2020	4	7	13	0	SPO-IS0005A_00005_103
2341	14.0	2020	4	7	14	0	SPO-IS0005A_00005_103
2342	9.0	2020	4	7	15	0	SPO-IS0005A_00005_103
2343	8.0	2020	4	7	16	0	SPO-IS0005A_00005_103
2344	10.0	2020	4	7	17	0	SPO-IS0005A_00005_103
2345	16.0	2020	4	7	18	0	SPO-IS0005A_00005_103
2346	12.0	2020	4	7	19	0	SPO-IS0005A_00005_103
2347	8.0	2020	4	7	20	0	SPO-IS0005A_00005_103
2348	6.0	2020	4	7	21	0	SPO-IS0005A_00005_103
2349	7.0	2020	4	7	22	0	SPO-IS0005A_00005_103
2350	9.0	2020	4	7	23	0	SPO-IS0005A_00005_103
2351	8.0	2020	4	8	0	0	SPO-IS0005A_00005_103
2352	7.0	2020	4	8	1	0	SPO-IS0005A_00005_103
2353	5.0	2020	4	8	2	0	SPO-IS0005A_00005_103
2354	4.0	2020	4	8	3	0	SPO-IS0005A_00005_103
2355	4.0	2020	4	8	4	0	SPO-IS0005A_00005_103
2356	5.0	2020	4	8	5	0	SPO-IS0005A_00005_103
2357	7.0	2020	4	8	6	0	SPO-IS0005A_00005_103
2358	7.0	2020	4	8	7	0	SPO-IS0005A_00005_103
2359	13.0	2020	4	8	8	0	SPO-IS0005A_00005_103
2360	27.0	2020	4	8	9	0	SPO-IS0005A_00005_103
2361	31.0	2020	4	8	10	0	SPO-IS0005A_00005_103
2362	17.0	2020	4	8	11	0	SPO-IS0005A_00005_103
2363	23.0	2020	4	8	12	0	SPO-IS0005A_00005_103
2364	37.0	2020	4	8	13	0	SPO-IS0005A_00005_103
2365	41.0	2020	4	8	14	0	SPO-IS0005A_00005_103
2366	45.0	2020	4	8	15	0	SPO-IS0005A_00005_103
2367	56.0	2020	4	8	16	0	SPO-IS0005A_00005_103
2368	59.0	2020	4	8	17	0	SPO-IS0005A_00005_103
2369	59.0	2020	4	8	18	0	SPO-IS0005A_00005_103
2370	68.0	2020	4	8	19	0	SPO-IS0005A_00005_103
2371	58.0	2020	4	8	20	0	SPO-IS0005A_00005_103
2372	60.0	2020	4	8	21	0	SPO-IS0005A_00005_103
2373	85.0	2020	4	8	22	0	SPO-IS0005A_00005_103
2374	49.0	2020	4	8	23	0	SPO-IS0005A_00005_103
2375	39.0	2020	4	9	0	0	SPO-IS0005A_00005_103
2376	8.0	2020	4	9	1	0	SPO-IS0005A_00005_103
2377	11.0	2020	4	9	2	0	SPO-IS0005A_00005_103
2378	9.0	2020	4	9	3	0	SPO-IS0005A_00005_103
2379	12.0	2020	4	9	4	0	SPO-IS0005A_00005_103
2380	13.0	2020	4	9	5	0	SPO-IS0005A_00005_103
2381	9.0	2020	4	9	6	0	SPO-IS0005A_00005_103
2382	4.0	2020	4	9	7	0	SPO-IS0005A_00005_103
2383	7.0	2020	4	9	8	0	SPO-IS0005A_00005_103
2384	8.0	2020	4	9	9	0	SPO-IS0005A_00005_103
2385	11.0	2020	4	9	10	0	SPO-IS0005A_00005_103
2386	9.0	2020	4	9	11	0	SPO-IS0005A_00005_103
2387	4.0	2020	4	9	12	0	SPO-IS0005A_00005_103
2388	6.0	2020	4	9	13	0	SPO-IS0005A_00005_103
2389	8.0	2020	4	9	14	0	SPO-IS0005A_00005_103
2390	28.0	2020	4	9	15	0	SPO-IS0005A_00005_103
2391	10.0	2020	4	9	16	0	SPO-IS0005A_00005_103
2392	31.0	2020	4	9	17	0	SPO-IS0005A_00005_103
2393	16.0	2020	4	9	18	0	SPO-IS0005A_00005_103
2394	44.0	2020	4	9	19	0	SPO-IS0005A_00005_103
2395	14.0	2020	4	9	20	0	SPO-IS0005A_00005_103
2396	22.0	2020	4	9	21	0	SPO-IS0005A_00005_103
2397	36.0	2020	4	9	22	0	SPO-IS0005A_00005_103
2398	16.0	2020	4	9	23	0	SPO-IS0005A_00005_103
2399	30.0	2020	4	10	0	0	SPO-IS0005A_00005_103
2400	24.0	2020	4	10	1	0	SPO-IS0005A_00005_103
2401	1.0	2020	4	10	2	0	SPO-IS0005A_00005_103
2402	5.0	2020	4	10	3	0	SPO-IS0005A_00005_103
2403	4.0	2020	4	10	4	0	SPO-IS0005A_00005_103
2404	1.0	2020	4	10	5	0	SPO-IS0005A_00005_103
2405	0.0	2020	4	10	6	0	SPO-IS0005A_00005_103
2406	3.0	2020	4	10	7	0	SPO-IS0005A_00005_103
2407	4.0	2020	4	10	8	0	SPO-IS0005A_00005_103
2408	1.0	2020	4	10	9	0	SPO-IS0005A_00005_103
2409	1.0	2020	4	10	10	0	SPO-IS0005A_00005_103
2410	2.0	2020	4	10	11	0	SPO-IS0005A_00005_103
2411	3.0	2020	4	10	12	0	SPO-IS0005A_00005_103
2412	1.0	2020	4	10	13	0	SPO-IS0005A_00005_103
2413	2.0	2020	4	10	14	0	SPO-IS0005A_00005_103
2414	2.0	2020	4	10	15	0	SPO-IS0005A_00005_103
2415	1.0	2020	4	10	16	0	SPO-IS0005A_00005_103
2416	0.0	2020	4	10	17	0	SPO-IS0005A_00005_103
2417	0.0	2020	4	10	18	0	SPO-IS0005A_00005_103
2418	0.0	2020	4	10	19	0	SPO-IS0005A_00005_103
2419	1.0	2020	4	10	20	0	SPO-IS0005A_00005_103
2420	1.0	2020	4	10	21	0	SPO-IS0005A_00005_103
2421	0.0	2020	4	10	22	0	SPO-IS0005A_00005_103
2422	0.0	2020	4	10	23	0	SPO-IS0005A_00005_103
2423	0.0	2020	4	11	0	0	SPO-IS0005A_00005_103
2424	3.0	2020	4	11	1	0	SPO-IS0005A_00005_103
2425	3.0	2020	4	11	2	0	SPO-IS0005A_00005_103
2426	4.0	2020	4	11	3	0	SPO-IS0005A_00005_103
2427	3.0	2020	4	11	4	0	SPO-IS0005A_00005_103
2428	1.0	2020	4	11	5	0	SPO-IS0005A_00005_103
2429	1.0	2020	4	11	6	0	SPO-IS0005A_00005_103
2430	1.0	2020	4	11	7	0	SPO-IS0005A_00005_103
2431	2.0	2020	4	11	8	0	SPO-IS0005A_00005_103
2432	5.0	2020	4	11	9	0	SPO-IS0005A_00005_103
2433	4.0	2020	4	11	10	0	SPO-IS0005A_00005_103
2434	2.0	2020	4	11	11	0	SPO-IS0005A_00005_103
2435	28.0	2020	4	11	12	0	SPO-IS0005A_00005_103
2436	38.0	2020	4	11	13	0	SPO-IS0005A_00005_103
2437	39.0	2020	4	11	14	0	SPO-IS0005A_00005_103
2438	41.0	2020	4	11	15	0	SPO-IS0005A_00005_103
2439	33.0	2020	4	11	16	0	SPO-IS0005A_00005_103
2440	26.0	2020	4	11	17	0	SPO-IS0005A_00005_103
2441	18.0	2020	4	11	18	0	SPO-IS0005A_00005_103
2442	21.0	2020	4	11	19	0	SPO-IS0005A_00005_103
2443	12.0	2020	4	11	20	0	SPO-IS0005A_00005_103
2444	18.0	2020	4	11	21	0	SPO-IS0005A_00005_103
2445	28.0	2020	4	11	22	0	SPO-IS0005A_00005_103
2446	37.0	2020	4	11	23	0	SPO-IS0005A_00005_103
2447	23.0	2020	4	12	0	0	SPO-IS0005A_00005_103
2448	2.0	2020	4	12	1	0	SPO-IS0005A_00005_103
2449	7.0	2020	4	12	2	0	SPO-IS0005A_00005_103
2450	8.0	2020	4	12	3	0	SPO-IS0005A_00005_103
2451	4.0	2020	4	12	4	0	SPO-IS0005A_00005_103
2452	2.0	2020	4	12	5	0	SPO-IS0005A_00005_103
2453	1.0	2020	4	12	6	0	SPO-IS0005A_00005_103
2454	0.0	2020	4	12	7	0	SPO-IS0005A_00005_103
2455	1.0	2020	4	12	8	0	SPO-IS0005A_00005_103
2456	2.0	2020	4	12	9	0	SPO-IS0005A_00005_103
2457	2.0	2020	4	12	10	0	SPO-IS0005A_00005_103
2458	4.0	2020	4	12	11	0	SPO-IS0005A_00005_103
2459	6.0	2020	4	12	12	0	SPO-IS0005A_00005_103
2460	6.0	2020	4	12	13	0	SPO-IS0005A_00005_103
2461	5.0	2020	4	12	14	0	SPO-IS0005A_00005_103
2462	4.0	2020	4	12	15	0	SPO-IS0005A_00005_103
2463	6.0	2020	4	12	16	0	SPO-IS0005A_00005_103
2464	10.0	2020	4	12	17	0	SPO-IS0005A_00005_103
2465	10.0	2020	4	12	18	0	SPO-IS0005A_00005_103
2466	6.0	2020	4	12	19	0	SPO-IS0005A_00005_103
2467	2.0	2020	4	12	20	0	SPO-IS0005A_00005_103
2468	4.0	2020	4	12	21	0	SPO-IS0005A_00005_103
2469	7.0	2020	4	12	22	0	SPO-IS0005A_00005_103
2470	7.0	2020	4	12	23	0	SPO-IS0005A_00005_103
2471	4.0	2020	4	13	0	0	SPO-IS0005A_00005_103
2472	6.0	2020	4	13	1	0	SPO-IS0005A_00005_103
2473	8.0	2020	4	13	2	0	SPO-IS0005A_00005_103
2474	8.0	2020	4	13	3	0	SPO-IS0005A_00005_103
2475	6.0	2020	4	13	4	0	SPO-IS0005A_00005_103
2476	3.0	2020	4	13	5	0	SPO-IS0005A_00005_103
2477	1.0	2020	4	13	6	0	SPO-IS0005A_00005_103
2478	1.0	2020	4	13	7	0	SPO-IS0005A_00005_103
2479	0.0	2020	4	13	8	0	SPO-IS0005A_00005_103
2480	0.0	2020	4	13	9	0	SPO-IS0005A_00005_103
2481	1.0	2020	4	13	10	0	SPO-IS0005A_00005_103
2482	2.0	2020	4	13	11	0	SPO-IS0005A_00005_103
2483	0.0	2020	4	13	12	0	SPO-IS0005A_00005_103
2484	0.0	2020	4	13	13	0	SPO-IS0005A_00005_103
2485	6.0	2020	4	13	14	0	SPO-IS0005A_00005_103
2486	11.0	2020	4	13	15	0	SPO-IS0005A_00005_103
2487	17.0	2020	4	13	16	0	SPO-IS0005A_00005_103
2488	31.0	2020	4	13	17	0	SPO-IS0005A_00005_103
2489	19.0	2020	4	13	18	0	SPO-IS0005A_00005_103
2490	20.0	2020	4	13	19	0	SPO-IS0005A_00005_103
2491	25.0	2020	4	13	20	0	SPO-IS0005A_00005_103
2492	7.0	2020	4	13	21	0	SPO-IS0005A_00005_103
2493	12.0	2020	4	13	22	0	SPO-IS0005A_00005_103
2494	11.0	2020	4	13	23	0	SPO-IS0005A_00005_103
2495	9.0	2020	4	14	0	0	SPO-IS0005A_00005_103
2496	16.0	2020	4	14	1	0	SPO-IS0005A_00005_103
2497	14.0	2020	4	14	2	0	SPO-IS0005A_00005_103
2498	15.0	2020	4	14	3	0	SPO-IS0005A_00005_103
2499	16.0	2020	4	14	4	0	SPO-IS0005A_00005_103
2500	21.0	2020	4	14	5	0	SPO-IS0005A_00005_103
2501	16.0	2020	4	14	6	0	SPO-IS0005A_00005_103
2502	19.0	2020	4	14	7	0	SPO-IS0005A_00005_103
2503	21.0	2020	4	14	8	0	SPO-IS0005A_00005_103
2504	36.0	2020	4	14	9	0	SPO-IS0005A_00005_103
2505	44.0	2020	4	14	10	0	SPO-IS0005A_00005_103
2506	49.0	2020	4	14	11	0	SPO-IS0005A_00005_103
2507	61.0	2020	4	14	12	0	SPO-IS0005A_00005_103
2508	65.0	2020	4	14	13	0	SPO-IS0005A_00005_103
2509	66.0	2020	4	14	14	0	SPO-IS0005A_00005_103
2510	71.0	2020	4	14	15	0	SPO-IS0005A_00005_103
2511	71.0	2020	4	14	16	0	SPO-IS0005A_00005_103
2512	52.0	2020	4	14	17	0	SPO-IS0005A_00005_103
2513	61.0	2020	4	14	18	0	SPO-IS0005A_00005_103
2514	56.0	2020	4	14	19	0	SPO-IS0005A_00005_103
