	Date	Concentration(microg/m^3)	SamplingPoint
4512	2022-11-11 00:00:00+00:00	20.5	SE/SPO-SE344252_00005_100
4513	2022-11-11 01:00:00+00:00		
4514	2022-11-11 02:00:00+00:00		
4515	2022-11-11 03:00:00+00:00		
4516	2022-11-11 04:00:00+00:00		
4517	2022-11-11 05:00:00+00:00		
4518	2022-11-11 06:00:00+00:00		
4519	2022-11-11 07:00:00+00:00		
4520	2022-11-11 08:00:00+00:00		
4521	2022-11-11 09:00:00+00:00		
4522	2022-11-11 10:00:00+00:00		
4523	2022-11-11 11:00:00+00:00		
4524	2022-11-11 12:00:00+00:00		
4525	2022-11-11 13:00:00+00:00		
4526	2022-11-11 14:00:00+00:00		
4527	2022-11-11 15:00:00+00:00		
4528	2022-11-11 16:00:00+00:00		
4529	2022-11-11 17:00:00+00:00		
4530	2022-11-11 18:00:00+00:00		
4531	2022-11-11 19:00:00+00:00		
4532	2022-11-11 20:00:00+00:00		
4533	2022-11-11 21:00:00+00:00		
4534	2022-11-11 22:00:00+00:00		
4535	2022-11-11 23:00:00+00:00		
4536	2022-11-12 00:00:00+00:00	13.2	SE/SPO-SE344252_00005_100
4537	2022-11-12 01:00:00+00:00		
4538	2022-11-12 02:00:00+00:00		
4539	2022-11-12 03:00:00+00:00		
4540	2022-11-12 04:00:00+00:00		
4541	2022-11-12 05:00:00+00:00		
4542	2022-11-12 06:00:00+00:00		
4543	2022-11-12 07:00:00+00:00		
4544	2022-11-12 08:00:00+00:00		
4545	2022-11-12 09:00:00+00:00		
4546	2022-11-12 10:00:00+00:00		
4547	2022-11-12 11:00:00+00:00		
4548	2022-11-12 12:00:00+00:00		
4549	2022-11-12 13:00:00+00:00		
4550	2022-11-12 14:00:00+00:00		
4551	2022-11-12 15:00:00+00:00		
4552	2022-11-12 16:00:00+00:00		
4553	2022-11-12 17:00:00+00:00		
4554	2022-11-12 18:00:00+00:00		
4555	2022-11-12 19:00:00+00:00		
4556	2022-11-12 20:00:00+00:00		
4557	2022-11-12 21:00:00+00:00		
4558	2022-11-12 22:00:00+00:00		
4559	2022-11-12 23:00:00+00:00		
4560	2022-11-13 00:00:00+00:00	12.9	SE/SPO-SE344252_00005_100
4561	2022-11-13 01:00:00+00:00		
4562	2022-11-13 02:00:00+00:00		
4563	2022-11-13 03:00:00+00:00		
4564	2022-11-13 04:00:00+00:00		
4565	2022-11-13 05:00:00+00:00		
4566	2022-11-13 06:00:00+00:00		
4567	2022-11-13 07:00:00+00:00		
4568	2022-11-13 08:00:00+00:00		
4569	2022-11-13 09:00:00+00:00		
4570	2022-11-13 10:00:00+00:00		
4571	2022-11-13 11:00:00+00:00		
4572	2022-11-13 12:00:00+00:00		
4573	2022-11-13 13:00:00+00:00		
4574	2022-11-13 14:00:00+00:00		
4575	2022-11-13 15:00:00+00:00		
4576	2022-11-13 16:00:00+00:00		
4577	2022-11-13 17:00:00+00:00		
4578	2022-11-13 18:00:00+00:00		
4579	2022-11-13 19:00:00+00:00		
4580	2022-11-13 20:00:00+00:00		
4581	2022-11-13 21:00:00+00:00		
4582	2022-11-13 22:00:00+00:00		
4583	2022-11-13 23:00:00+00:00		
4584	2022-11-14 00:00:00+00:00	21.4	SE/SPO-SE344252_00005_100
4585	2022-11-14 01:00:00+00:00		
4586	2022-11-14 02:00:00+00:00		
4587	2022-11-14 03:00:00+00:00		
4588	2022-11-14 04:00:00+00:00		
4589	2022-11-14 05:00:00+00:00		
4590	2022-11-14 06:00:00+00:00		
4591	2022-11-14 07:00:00+00:00		
4592	2022-11-14 08:00:00+00:00		
4593	2022-11-14 09:00:00+00:00		
4594	2022-11-14 10:00:00+00:00		
4595	2022-11-14 11:00:00+00:00		
4596	2022-11-14 12:00:00+00:00		
4597	2022-11-14 13:00:00+00:00		
4598	2022-11-14 14:00:00+00:00		
4599	2022-11-14 15:00:00+00:00		
4600	2022-11-14 16:00:00+00:00		
4601	2022-11-14 17:00:00+00:00		
4602	2022-11-14 18:00:00+00:00		
4603	2022-11-14 19:00:00+00:00		
4604	2022-11-14 20:00:00+00:00		
4605	2022-11-14 21:00:00+00:00		
4606	2022-11-14 22:00:00+00:00		
4607	2022-11-14 23:00:00+00:00		
4608	2022-11-15 00:00:00+00:00	10.4	SE/SPO-SE344252_00005_100
4609	2022-11-15 01:00:00+00:00		
4610	2022-11-15 02:00:00+00:00		
4611	2022-11-15 03:00:00+00:00		
4612	2022-11-15 04:00:00+00:00		
4613	2022-11-15 05:00:00+00:00		
4614	2022-11-15 06:00:00+00:00		
4615	2022-11-15 07:00:00+00:00		
4616	2022-11-15 08:00:00+00:00		
4617	2022-11-15 09:00:00+00:00		
4618	2022-11-15 10:00:00+00:00		
4619	2022-11-15 11:00:00+00:00		
4620	2022-11-15 12:00:00+00:00		
4621	2022-11-15 13:00:00+00:00		
4622	2022-11-15 14:00:00+00:00		
4623	2022-11-15 15:00:00+00:00		
4624	2022-11-15 16:00:00+00:00		
4625	2022-11-15 17:00:00+00:00		
4626	2022-11-15 18:00:00+00:00		
4627	2022-11-15 19:00:00+00:00		
4628	2022-11-15 20:00:00+00:00		
4629	2022-11-15 21:00:00+00:00		
4630	2022-11-15 22:00:00+00:00		
4631	2022-11-15 23:00:00+00:00		
4632	2022-11-16 00:00:00+00:00	3.1	SE/SPO-SE344252_00005_100
4633	2022-11-16 01:00:00+00:00		
4634	2022-11-16 02:00:00+00:00		
4635	2022-11-16 03:00:00+00:00		
4636	2022-11-16 04:00:00+00:00		
4637	2022-11-16 05:00:00+00:00		
4638	2022-11-16 06:00:00+00:00		
4639	2022-11-16 07:00:00+00:00		
4640	2022-11-16 08:00:00+00:00		
4641	2022-11-16 09:00:00+00:00		
4642	2022-11-16 10:00:00+00:00		
4643	2022-11-16 11:00:00+00:00		
4644	2022-11-16 12:00:00+00:00		
4645	2022-11-16 13:00:00+00:00		
4646	2022-11-16 14:00:00+00:00		
4647	2022-11-16 15:00:00+00:00		
4648	2022-11-16 16:00:00+00:00		
4649	2022-11-16 17:00:00+00:00		
4650	2022-11-16 18:00:00+00:00		
4651	2022-11-16 19:00:00+00:00		
4652	2022-11-16 20:00:00+00:00		
4653	2022-11-16 21:00:00+00:00		
4654	2022-11-16 22:00:00+00:00		
4655	2022-11-16 23:00:00+00:00		
4656	2022-11-17 00:00:00+00:00	0.3	SE/SPO-SE344252_00005_100
4657	2022-11-17 01:00:00+00:00		
4658	2022-11-17 02:00:00+00:00		
4659	2022-11-17 03:00:00+00:00		
4660	2022-11-17 04:00:00+00:00		
4661	2022-11-17 05:00:00+00:00		
4662	2022-11-17 06:00:00+00:00		
4663	2022-11-17 07:00:00+00:00		
4664	2022-11-17 08:00:00+00:00		
4665	2022-11-17 09:00:00+00:00		
4666	2022-11-17 10:00:00+00:00		
4667	2022-11-17 11:00:00+00:00		
4668	2022-11-17 12:00:00+00:00		
4669	2022-11-17 13:00:00+00:00		
4670	2022-11-17 14:00:00+00:00		
4671	2022-11-17 15:00:00+00:00		
4672	2022-11-17 16:00:00+00:00		
4673	2022-11-17 17:00:00+00:00		
4674	2022-11-17 18:00:00+00:00		
4675	2022-11-17 19:00:00+00:00		
4676	2022-11-17 20:00:00+00:00		
4677	2022-11-17 21:00:00+00:00		
4678	2022-11-17 22:00:00+00:00		
4679	2022-11-17 23:00:00+00:00		
4680	2022-11-18 00:00:00+00:00	4.5	SE/SPO-SE344252_00005_100
4681	2022-11-18 01:00:00+00:00		
4682	2022-11-18 02:00:00+00:00		
4683	2022-11-18 03:00:00+00:00		
4684	2022-11-18 04:00:00+00:00		
4685	2022-11-18 05:00:00+00:00		
4686	2022-11-18 06:00:00+00:00		
4687	2022-11-18 07:00:00+00:00		
4688	2022-11-18 08:00:00+00:00		
4689	2022-11-18 09:00:00+00:00		
4690	2022-11-18 10:00:00+00:00		
4691	2022-11-18 11:00:00+00:00		
4692	2022-11-18 12:00:00+00:00		
4693	2022-11-18 13:00:00+00:00		
4694	2022-11-18 14:00:00+00:00		
4695	2022-11-18 15:00:00+00:00		
4696	2022-11-18 16:00:00+00:00		
4697	2022-11-18 17:00:00+00:00		
4698	2022-11-18 18:00:00+00:00		
4699	2022-11-18 19:00:00+00:00		
4700	2022-11-18 20:00:00+00:00		
4701	2022-11-18 21:00:00+00:00		
4702	2022-11-18 22:00:00+00:00		
4703	2022-11-18 23:00:00+00:00		
4704	2022-11-19 00:00:00+00:00	3.7	SE/SPO-SE344252_00005_100
4705	2022-11-19 01:00:00+00:00		
4706	2022-11-19 02:00:00+00:00		
4707	2022-11-19 03:00:00+00:00		
4708	2022-11-19 04:00:00+00:00		
4709	2022-11-19 05:00:00+00:00		
4710	2022-11-19 06:00:00+00:00		
4711	2022-11-19 07:00:00+00:00		
4712	2022-11-19 08:00:00+00:00		
4713	2022-11-19 09:00:00+00:00		
4714	2022-11-19 10:00:00+00:00		
4715	2022-11-19 11:00:00+00:00		
4716	2022-11-19 12:00:00+00:00		
4717	2022-11-19 13:00:00+00:00		
4718	2022-11-19 14:00:00+00:00		
4719	2022-11-19 15:00:00+00:00		
4720	2022-11-19 16:00:00+00:00		
4721	2022-11-19 17:00:00+00:00		
4722	2022-11-19 18:00:00+00:00		
4723	2022-11-19 19:00:00+00:00		
4724	2022-11-19 20:00:00+00:00		
4725	2022-11-19 21:00:00+00:00		
4726	2022-11-19 22:00:00+00:00		
4727	2022-11-19 23:00:00+00:00		
4728	2022-11-20 00:00:00+00:00	3.7	SE/SPO-SE344252_00005_100
4729	2022-11-20 01:00:00+00:00		
4730	2022-11-20 02:00:00+00:00		
4731	2022-11-20 03:00:00+00:00		
4732	2022-11-20 04:00:00+00:00		
4733	2022-11-20 05:00:00+00:00		
4734	2022-11-20 06:00:00+00:00		
4735	2022-11-20 07:00:00+00:00		
4736	2022-11-20 08:00:00+00:00		
4737	2022-11-20 09:00:00+00:00		
4738	2022-11-20 10:00:00+00:00		
4739	2022-11-20 11:00:00+00:00		
4740	2022-11-20 12:00:00+00:00		
4741	2022-11-20 13:00:00+00:00		
4742	2022-11-20 14:00:00+00:00		
4743	2022-11-20 15:00:00+00:00		
4744	2022-11-20 16:00:00+00:00		
4745	2022-11-20 17:00:00+00:00		
4746	2022-11-20 18:00:00+00:00		
4747	2022-11-20 19:00:00+00:00		
4748	2022-11-20 20:00:00+00:00		
4749	2022-11-20 21:00:00+00:00		
4750	2022-11-20 22:00:00+00:00		
4751	2022-11-20 23:00:00+00:00		
4752	2022-11-21 00:00:00+00:00	3.6	SE/SPO-SE344252_00005_100
4753	2022-11-21 01:00:00+00:00		
4754	2022-11-21 02:00:00+00:00		
4755	2022-11-21 03:00:00+00:00		
4756	2022-11-21 04:00:00+00:00		
4757	2022-11-21 05:00:00+00:00		
4758	2022-11-21 06:00:00+00:00		
4759	2022-11-21 07:00:00+00:00		
4760	2022-11-21 08:00:00+00:00		
4761	2022-11-21 09:00:00+00:00		
4762	2022-11-21 10:00:00+00:00		
4763	2022-11-21 11:00:00+00:00		
4764	2022-11-21 12:00:00+00:00		
4765	2022-11-21 13:00:00+00:00		
4766	2022-11-21 14:00:00+00:00		
4767	2022-11-21 15:00:00+00:00		
4768	2022-11-21 16:00:00+00:00		
4769	2022-11-21 17:00:00+00:00		
4770	2022-11-21 18:00:00+00:00		
4771	2022-11-21 19:00:00+00:00		
4772	2022-11-21 20:00:00+00:00		
4773	2022-11-21 21:00:00+00:00		
4774	2022-11-21 22:00:00+00:00		
4775	2022-11-21 23:00:00+00:00		
4776	2022-11-22 00:00:00+00:00	4.300000000000001	SE/SPO-SE344252_00005_100
4777	2022-11-22 01:00:00+00:00		
4778	2022-11-22 02:00:00+00:00		
4779	2022-11-22 03:00:00+00:00		
4780	2022-11-22 04:00:00+00:00		
4781	2022-11-22 05:00:00+00:00		
4782	2022-11-22 06:00:00+00:00		
4783	2022-11-22 07:00:00+00:00		
4784	2022-11-22 08:00:00+00:00		
4785	2022-11-22 09:00:00+00:00		
4786	2022-11-22 10:00:00+00:00		
4787	2022-11-22 11:00:00+00:00		
4788	2022-11-22 12:00:00+00:00		
4789	2022-11-22 13:00:00+00:00		
4790	2022-11-22 14:00:00+00:00		
4791	2022-11-22 15:00:00+00:00		
4792	2022-11-22 16:00:00+00:00		
4793	2022-11-22 17:00:00+00:00		
4794	2022-11-22 18:00:00+00:00		
4795	2022-11-22 19:00:00+00:00		
4796	2022-11-22 20:00:00+00:00		
4797	2022-11-22 21:00:00+00:00		
4798	2022-11-22 22:00:00+00:00		
4799	2022-11-22 23:00:00+00:00		
4800	2022-11-23 00:00:00+00:00	8.600000000000001	SE/SPO-SE344252_00005_100
4801	2022-11-23 01:00:00+00:00		
4802	2022-11-23 02:00:00+00:00		
4803	2022-11-23 03:00:00+00:00		
4804	2022-11-23 04:00:00+00:00		
4805	2022-11-23 05:00:00+00:00		
4806	2022-11-23 06:00:00+00:00		
4807	2022-11-23 07:00:00+00:00		
4808	2022-11-23 08:00:00+00:00		
4809	2022-11-23 09:00:00+00:00		
4810	2022-11-23 10:00:00+00:00		
4811	2022-11-23 11:00:00+00:00		
4812	2022-11-23 12:00:00+00:00		
4813	2022-11-23 13:00:00+00:00		
4814	2022-11-23 14:00:00+00:00		
4815	2022-11-23 15:00:00+00:00		
4816	2022-11-23 16:00:00+00:00		
4817	2022-11-23 17:00:00+00:00		
4818	2022-11-23 18:00:00+00:00		
4819	2022-11-23 19:00:00+00:00		
4820	2022-11-23 20:00:00+00:00		
4821	2022-11-23 21:00:00+00:00		
4822	2022-11-23 22:00:00+00:00		
4823	2022-11-23 23:00:00+00:00		
4824	2022-11-24 00:00:00+00:00		
4825	2022-11-24 01:00:00+00:00		
4826	2022-11-24 02:00:00+00:00		
4827	2022-11-24 03:00:00+00:00		
4828	2022-11-24 04:00:00+00:00		
4829	2022-11-24 05:00:00+00:00		
4830	2022-11-24 06:00:00+00:00		
4831	2022-11-24 07:00:00+00:00		
4832	2022-11-24 08:00:00+00:00		
4833	2022-11-24 09:00:00+00:00		
4834	2022-11-24 10:00:00+00:00		
4835	2022-11-24 11:00:00+00:00		
4836	2022-11-24 12:00:00+00:00		
4837	2022-11-24 13:00:00+00:00		
4838	2022-11-24 14:00:00+00:00		
4839	2022-11-24 15:00:00+00:00		
4840	2022-11-24 16:00:00+00:00		
4841	2022-11-24 17:00:00+00:00		
4842	2022-11-24 18:00:00+00:00		
4843	2022-11-24 19:00:00+00:00		
4844	2022-11-24 20:00:00+00:00		
4845	2022-11-24 21:00:00+00:00		
4846	2022-11-24 22:00:00+00:00		
4847	2022-11-24 23:00:00+00:00		
4848	2022-11-25 00:00:00+00:00	0.8	SE/SPO-SE344252_00005_100
4849	2022-11-25 01:00:00+00:00		
4850	2022-11-25 02:00:00+00:00		
4851	2022-11-25 03:00:00+00:00		
4852	2022-11-25 04:00:00+00:00		
4853	2022-11-25 05:00:00+00:00		
4854	2022-11-25 06:00:00+00:00		
4855	2022-11-25 07:00:00+00:00		
4856	2022-11-25 08:00:00+00:00		
4857	2022-11-25 09:00:00+00:00		
4858	2022-11-25 10:00:00+00:00		
4859	2022-11-25 11:00:00+00:00		
4860	2022-11-25 12:00:00+00:00		
4861	2022-11-25 13:00:00+00:00		
4862	2022-11-25 14:00:00+00:00		
4863	2022-11-25 15:00:00+00:00		
4864	2022-11-25 16:00:00+00:00		
4865	2022-11-25 17:00:00+00:00		
4866	2022-11-25 18:00:00+00:00		
4867	2022-11-25 19:00:00+00:00		
4868	2022-11-25 20:00:00+00:00		
4869	2022-11-25 21:00:00+00:00		
4870	2022-11-25 22:00:00+00:00		
4871	2022-11-25 23:00:00+00:00		
4872	2022-11-26 00:00:00+00:00	2.6	SE/SPO-SE344252_00005_100
4873	2022-11-26 01:00:00+00:00		
4874	2022-11-26 02:00:00+00:00		
4875	2022-11-26 03:00:00+00:00		
4876	2022-11-26 04:00:00+00:00		
4877	2022-11-26 05:00:00+00:00		
4878	2022-11-26 06:00:00+00:00		
4879	2022-11-26 07:00:00+00:00		
4880	2022-11-26 08:00:00+00:00		
4881	2022-11-26 09:00:00+00:00		
4882	2022-11-26 10:00:00+00:00		
4883	2022-11-26 11:00:00+00:00		
4884	2022-11-26 12:00:00+00:00		
4885	2022-11-26 13:00:00+00:00		
4886	2022-11-26 14:00:00+00:00		
4887	2022-11-26 15:00:00+00:00		
4888	2022-11-26 16:00:00+00:00		
4889	2022-11-26 17:00:00+00:00		
4890	2022-11-26 18:00:00+00:00		
4891	2022-11-26 19:00:00+00:00		
4892	2022-11-26 20:00:00+00:00		
4893	2022-11-26 21:00:00+00:00		
4894	2022-11-26 22:00:00+00:00		
4895	2022-11-26 23:00:00+00:00		
4896	2022-11-27 00:00:00+00:00	4.4	SE/SPO-SE344252_00005_100
4897	2022-11-27 01:00:00+00:00		
4898	2022-11-27 02:00:00+00:00		
4899	2022-11-27 03:00:00+00:00		
4900	2022-11-27 04:00:00+00:00		
4901	2022-11-27 05:00:00+00:00		
4902	2022-11-27 06:00:00+00:00		
4903	2022-11-27 07:00:00+00:00		
4904	2022-11-27 08:00:00+00:00		
4905	2022-11-27 09:00:00+00:00		
4906	2022-11-27 10:00:00+00:00		
4907	2022-11-27 11:00:00+00:00		
4908	2022-11-27 12:00:00+00:00		
4909	2022-11-27 13:00:00+00:00		
4910	2022-11-27 14:00:00+00:00		
4911	2022-11-27 15:00:00+00:00		
4912	2022-11-27 16:00:00+00:00		
4913	2022-11-27 17:00:00+00:00		
4914	2022-11-27 18:00:00+00:00		
4915	2022-11-27 19:00:00+00:00		
4916	2022-11-27 20:00:00+00:00		
4917	2022-11-27 21:00:00+00:00		
4918	2022-11-27 22:00:00+00:00		
4919	2022-11-27 23:00:00+00:00		
4920	2022-11-28 00:00:00+00:00	9.4	SE/SPO-SE344252_00005_100
4921	2022-11-28 01:00:00+00:00		
4922	2022-11-28 02:00:00+00:00		
4923	2022-11-28 03:00:00+00:00		
4924	2022-11-28 04:00:00+00:00		
4925	2022-11-28 05:00:00+00:00		
4926	2022-11-28 06:00:00+00:00		
4927	2022-11-28 07:00:00+00:00		
4928	2022-11-28 08:00:00+00:00		
4929	2022-11-28 09:00:00+00:00		
4930	2022-11-28 10:00:00+00:00		
4931	2022-11-28 11:00:00+00:00		
4932	2022-11-28 12:00:00+00:00		
4933	2022-11-28 13:00:00+00:00		
4934	2022-11-28 14:00:00+00:00		
4935	2022-11-28 15:00:00+00:00		
4936	2022-11-28 16:00:00+00:00		
4937	2022-11-28 17:00:00+00:00		
4938	2022-11-28 18:00:00+00:00		
4939	2022-11-28 19:00:00+00:00		
4940	2022-11-28 20:00:00+00:00		
4941	2022-11-28 21:00:00+00:00		
4942	2022-11-28 22:00:00+00:00		
4943	2022-11-28 23:00:00+00:00		
4944	2022-11-29 00:00:00+00:00	6.300000000000001	SE/SPO-SE344252_00005_100
4945	2022-11-29 01:00:00+00:00		
4946	2022-11-29 02:00:00+00:00		
4947	2022-11-29 03:00:00+00:00		
4948	2022-11-29 04:00:00+00:00		
4949	2022-11-29 05:00:00+00:00		
4950	2022-11-29 06:00:00+00:00		
4951	2022-11-29 07:00:00+00:00		
4952	2022-11-29 08:00:00+00:00		
4953	2022-11-29 09:00:00+00:00		
4954	2022-11-29 10:00:00+00:00		
4955	2022-11-29 11:00:00+00:00		
4956	2022-11-29 12:00:00+00:00		
4957	2022-11-29 13:00:00+00:00		
4958	2022-11-29 14:00:00+00:00		
4959	2022-11-29 15:00:00+00:00		
4960	2022-11-29 16:00:00+00:00		
4961	2022-11-29 17:00:00+00:00		
4962	2022-11-29 18:00:00+00:00		
4963	2022-11-29 19:00:00+00:00		
4964	2022-11-29 20:00:00+00:00		
4965	2022-11-29 21:00:00+00:00		
4966	2022-11-29 22:00:00+00:00		
4967	2022-11-29 23:00:00+00:00		
4968	2022-11-30 00:00:00+00:00		
4969	2022-11-30 01:00:00+00:00		
4970	2022-11-30 02:00:00+00:00		
4971	2022-11-30 03:00:00+00:00		
4972	2022-11-30 04:00:00+00:00		
4973	2022-11-30 05:00:00+00:00		
4974	2022-11-30 06:00:00+00:00		
4975	2022-11-30 07:00:00+00:00		
4976	2022-11-30 08:00:00+00:00		
4977	2022-11-30 09:00:00+00:00		
4978	2022-11-30 10:00:00+00:00		
4979	2022-11-30 11:00:00+00:00		
4980	2022-11-30 12:00:00+00:00		
4981	2022-11-30 13:00:00+00:00		
4982	2022-11-30 14:00:00+00:00		
4983	2022-11-30 15:00:00+00:00		
4984	2022-11-30 16:00:00+00:00		
4985	2022-11-30 17:00:00+00:00		
4986	2022-11-30 18:00:00+00:00		
4987	2022-11-30 19:00:00+00:00		
4988	2022-11-30 20:00:00+00:00		
4989	2022-11-30 21:00:00+00:00		
4990	2022-11-30 22:00:00+00:00		
4991	2022-11-30 23:00:00+00:00		
4992	2022-12-01 00:00:00+00:00	10.1	SE/SPO-SE344252_00005_100
4993	2022-12-01 01:00:00+00:00		
4994	2022-12-01 02:00:00+00:00		
4995	2022-12-01 03:00:00+00:00		
4996	2022-12-01 04:00:00+00:00		
4997	2022-12-01 05:00:00+00:00		
4998	2022-12-01 06:00:00+00:00		
4999	2022-12-01 07:00:00+00:00		
5000	2022-12-01 08:00:00+00:00		
5001	2022-12-01 09:00:00+00:00		
5002	2022-12-01 10:00:00+00:00		
5003	2022-12-01 11:00:00+00:00		
5004	2022-12-01 12:00:00+00:00		
5005	2022-12-01 13:00:00+00:00		
5006	2022-12-01 14:00:00+00:00		
5007	2022-12-01 15:00:00+00:00		
5008	2022-12-01 16:00:00+00:00		
5009	2022-12-01 17:00:00+00:00		
5010	2022-12-01 18:00:00+00:00		
5011	2022-12-01 19:00:00+00:00		
5012	2022-12-01 20:00:00+00:00		
5013	2022-12-01 21:00:00+00:00		
5014	2022-12-01 22:00:00+00:00		
5015	2022-12-01 23:00:00+00:00		
5016	2022-12-02 00:00:00+00:00	7.6	SE/SPO-SE344252_00005_100
5017	2022-12-02 01:00:00+00:00		
5018	2022-12-02 02:00:00+00:00		
5019	2022-12-02 03:00:00+00:00		
5020	2022-12-02 04:00:00+00:00		
5021	2022-12-02 05:00:00+00:00		
5022	2022-12-02 06:00:00+00:00		
5023	2022-12-02 07:00:00+00:00		
5024	2022-12-02 08:00:00+00:00		
5025	2022-12-02 09:00:00+00:00		
5026	2022-12-02 10:00:00+00:00		
5027	2022-12-02 11:00:00+00:00		
5028	2022-12-02 12:00:00+00:00		
5029	2022-12-02 13:00:00+00:00		
5030	2022-12-02 14:00:00+00:00		
5031	2022-12-02 15:00:00+00:00		
5032	2022-12-02 16:00:00+00:00		
5033	2022-12-02 17:00:00+00:00		
5034	2022-12-02 18:00:00+00:00		
5035	2022-12-02 19:00:00+00:00		
5036	2022-12-02 20:00:00+00:00		
5037	2022-12-02 21:00:00+00:00		
5038	2022-12-02 22:00:00+00:00		
5039	2022-12-02 23:00:00+00:00		
5040	2022-12-03 00:00:00+00:00	9.7	SE/SPO-SE344252_00005_100
5041	2022-12-03 01:00:00+00:00		
5042	2022-12-03 02:00:00+00:00		
5043	2022-12-03 03:00:00+00:00		
5044	2022-12-03 04:00:00+00:00		
5045	2022-12-03 05:00:00+00:00		
5046	2022-12-03 06:00:00+00:00		
5047	2022-12-03 07:00:00+00:00		
5048	2022-12-03 08:00:00+00:00		
5049	2022-12-03 09:00:00+00:00		
5050	2022-12-03 10:00:00+00:00		
5051	2022-12-03 11:00:00+00:00		
5052	2022-12-03 12:00:00+00:00		
5053	2022-12-03 13:00:00+00:00		
5054	2022-12-03 14:00:00+00:00		
5055	2022-12-03 15:00:00+00:00		
5056	2022-12-03 16:00:00+00:00		
5057	2022-12-03 17:00:00+00:00		
5058	2022-12-03 18:00:00+00:00		
5059	2022-12-03 19:00:00+00:00		
5060	2022-12-03 20:00:00+00:00		
5061	2022-12-03 21:00:00+00:00		
5062	2022-12-03 22:00:00+00:00		
5063	2022-12-03 23:00:00+00:00		
5064	2022-12-04 00:00:00+00:00	11.3	SE/SPO-SE344252_00005_100
5065	2022-12-04 01:00:00+00:00		
5066	2022-12-04 02:00:00+00:00		
5067	2022-12-04 03:00:00+00:00		
5068	2022-12-04 04:00:00+00:00		
5069	2022-12-04 05:00:00+00:00		
5070	2022-12-04 06:00:00+00:00		
5071	2022-12-04 07:00:00+00:00		
5072	2022-12-04 08:00:00+00:00		
5073	2022-12-04 09:00:00+00:00		
5074	2022-12-04 10:00:00+00:00		
5075	2022-12-04 11:00:00+00:00		
5076	2022-12-04 12:00:00+00:00		
5077	2022-12-04 13:00:00+00:00		
5078	2022-12-04 14:00:00+00:00		
5079	2022-12-04 15:00:00+00:00		
5080	2022-12-04 16:00:00+00:00		
5081	2022-12-04 17:00:00+00:00		
5082	2022-12-04 18:00:00+00:00		
5083	2022-12-04 19:00:00+00:00		
5084	2022-12-04 20:00:00+00:00		
5085	2022-12-04 21:00:00+00:00		
5086	2022-12-04 22:00:00+00:00		
5087	2022-12-04 23:00:00+00:00		
5088	2022-12-05 00:00:00+00:00	7.800000000000001	SE/SPO-SE344252_00005_100
5089	2022-12-05 01:00:00+00:00		
5090	2022-12-05 02:00:00+00:00		
5091	2022-12-05 03:00:00+00:00		
5092	2022-12-05 04:00:00+00:00		
5093	2022-12-05 05:00:00+00:00		
5094	2022-12-05 06:00:00+00:00		
5095	2022-12-05 07:00:00+00:00		
5096	2022-12-05 08:00:00+00:00		
5097	2022-12-05 09:00:00+00:00		
5098	2022-12-05 10:00:00+00:00		
5099	2022-12-05 11:00:00+00:00		
5100	2022-12-05 12:00:00+00:00		
5101	2022-12-05 13:00:00+00:00		
5102	2022-12-05 14:00:00+00:00		
5103	2022-12-05 15:00:00+00:00		
5104	2022-12-05 16:00:00+00:00		
5105	2022-12-05 17:00:00+00:00		
5106	2022-12-05 18:00:00+00:00		
5107	2022-12-05 19:00:00+00:00		
5108	2022-12-05 20:00:00+00:00		
5109	2022-12-05 21:00:00+00:00		
5110	2022-12-05 22:00:00+00:00		
5111	2022-12-05 23:00:00+00:00		
5112	2022-12-06 00:00:00+00:00	15.8	SE/SPO-SE344252_00005_100
5113	2022-12-06 01:00:00+00:00		
5114	2022-12-06 02:00:00+00:00		
5115	2022-12-06 03:00:00+00:00		
5116	2022-12-06 04:00:00+00:00		
5117	2022-12-06 05:00:00+00:00		
5118	2022-12-06 06:00:00+00:00		
5119	2022-12-06 07:00:00+00:00		
5120	2022-12-06 08:00:00+00:00		
5121	2022-12-06 09:00:00+00:00		
5122	2022-12-06 10:00:00+00:00		
5123	2022-12-06 11:00:00+00:00		
5124	2022-12-06 12:00:00+00:00		
5125	2022-12-06 13:00:00+00:00		
5126	2022-12-06 14:00:00+00:00		
5127	2022-12-06 15:00:00+00:00		
5128	2022-12-06 16:00:00+00:00		
5129	2022-12-06 17:00:00+00:00		
5130	2022-12-06 18:00:00+00:00		
5131	2022-12-06 19:00:00+00:00		
5132	2022-12-06 20:00:00+00:00		
5133	2022-12-06 21:00:00+00:00		
5134	2022-12-06 22:00:00+00:00		
5135	2022-12-06 23:00:00+00:00		
5136	2022-12-07 00:00:00+00:00	23.1	SE/SPO-SE344252_00005_100
5137	2022-12-07 01:00:00+00:00		
5138	2022-12-07 02:00:00+00:00		
5139	2022-12-07 03:00:00+00:00		
5140	2022-12-07 04:00:00+00:00		
5141	2022-12-07 05:00:00+00:00		
5142	2022-12-07 06:00:00+00:00		
5143	2022-12-07 07:00:00+00:00		
5144	2022-12-07 08:00:00+00:00		
5145	2022-12-07 09:00:00+00:00		
5146	2022-12-07 10:00:00+00:00		
5147	2022-12-07 11:00:00+00:00		
5148	2022-12-07 12:00:00+00:00		
5149	2022-12-07 13:00:00+00:00		
5150	2022-12-07 14:00:00+00:00		
5151	2022-12-07 15:00:00+00:00		
