	Date	Concentration(microg/m^3)	SamplingPoint
6295	2020-09-19 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6296	2020-09-19 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6297	2020-09-19 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6298	2020-09-19 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6299	2020-09-19 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6300	2020-09-19 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6301	2020-09-19 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6302	2020-09-19 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6303	2020-09-19 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6304	2020-09-19 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6305	2020-09-19 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6306	2020-09-19 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6307	2020-09-19 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6308	2020-09-19 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6309	2020-09-20 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6310	2020-09-20 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6311	2020-09-20 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6312	2020-09-20 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6313	2020-09-20 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6314	2020-09-20 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6315	2020-09-20 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6316	2020-09-20 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6317	2020-09-20 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6318	2020-09-20 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6319	2020-09-20 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6320	2020-09-20 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6321	2020-09-20 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6322	2020-09-20 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6323	2020-09-20 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6324	2020-09-20 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6325	2020-09-20 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6326	2020-09-20 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6327	2020-09-20 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6328	2020-09-20 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6329	2020-09-20 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6330	2020-09-20 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6331	2020-09-20 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6332	2020-09-20 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6333	2020-09-21 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6334	2020-09-21 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6335	2020-09-21 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6336	2020-09-21 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6337	2020-09-21 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6338	2020-09-21 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6339	2020-09-21 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6340	2020-09-21 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6341	2020-09-21 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6342	2020-09-21 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6343	2020-09-21 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6344	2020-09-21 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6345	2020-09-21 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6346	2020-09-21 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6347	2020-09-21 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6348	2020-09-21 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6349	2020-09-21 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6350	2020-09-21 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6351	2020-09-21 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6352	2020-09-21 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6353	2020-09-21 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6354	2020-09-21 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6355	2020-09-21 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6356	2020-09-21 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6357	2020-09-22 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6358	2020-09-22 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6359	2020-09-22 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6360	2020-09-22 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6361	2020-09-22 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6362	2020-09-22 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6363	2020-09-22 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6364	2020-09-22 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6365	2020-09-22 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6366	2020-09-22 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6367	2020-09-22 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6368	2020-09-22 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6369	2020-09-22 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6370	2020-09-22 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6371	2020-09-22 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6372	2020-09-22 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6373	2020-09-22 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6374	2020-09-22 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6375	2020-09-22 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6376	2020-09-22 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6377	2020-09-22 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6378	2020-09-22 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6379	2020-09-22 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6380	2020-09-22 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6381	2020-09-23 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6382	2020-09-23 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6383	2020-09-23 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6384	2020-09-23 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6385	2020-09-23 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6386	2020-09-23 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6387	2020-09-23 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6388	2020-09-23 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6389	2020-09-23 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6390	2020-09-23 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6391	2020-09-23 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6392	2020-09-23 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6393	2020-09-23 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6394	2020-09-23 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6395	2020-09-23 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6396	2020-09-23 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6397	2020-09-23 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6398	2020-09-23 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6399	2020-09-23 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6400	2020-09-23 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6401	2020-09-23 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6402	2020-09-23 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6403	2020-09-23 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6404	2020-09-23 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6405	2020-09-24 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6406	2020-09-24 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6407	2020-09-24 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6408	2020-09-24 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6409	2020-09-24 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6410	2020-09-24 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6411	2020-09-24 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6412	2020-09-24 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6413	2020-09-24 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6414	2020-09-24 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6415	2020-09-24 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6416	2020-09-24 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6417	2020-09-24 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6418	2020-09-24 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6419	2020-09-24 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6420	2020-09-24 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6421	2020-09-24 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6422	2020-09-24 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6423	2020-09-24 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6424	2020-09-24 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6425	2020-09-24 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6426	2020-09-24 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6427	2020-09-24 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6428	2020-09-24 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6429	2020-09-25 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6430	2020-09-25 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6431	2020-09-25 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6432	2020-09-25 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6433	2020-09-25 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6434	2020-09-25 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6435	2020-09-25 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6436	2020-09-25 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6437	2020-09-25 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6438	2020-09-25 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6439	2020-09-25 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6440	2020-09-25 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6441	2020-09-25 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6442	2020-09-25 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6443	2020-09-25 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6444	2020-09-25 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6445	2020-09-25 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6446	2020-09-25 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6447	2020-09-25 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6448	2020-09-25 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6449	2020-09-25 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6450	2020-09-25 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6451	2020-09-25 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6452	2020-09-25 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6453	2020-09-26 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6454	2020-09-26 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6455	2020-09-26 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6456	2020-09-26 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6457	2020-09-26 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6458	2020-09-26 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6459	2020-09-26 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6460	2020-09-26 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6461	2020-09-26 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6462	2020-09-26 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6463	2020-09-26 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6464	2020-09-26 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6465	2020-09-26 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6466	2020-09-26 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6467	2020-09-26 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6468	2020-09-26 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6469	2020-09-26 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6470	2020-09-26 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6471	2020-09-26 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6472	2020-09-26 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6473	2020-09-26 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6474	2020-09-26 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6475	2020-09-26 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6476	2020-09-26 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6477	2020-09-27 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6478	2020-09-27 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6479	2020-09-27 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6480	2020-09-27 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6481	2020-09-27 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6482	2020-09-27 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6483	2020-09-27 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6484	2020-09-27 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6485	2020-09-27 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6486	2020-09-27 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6487	2020-09-27 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6488	2020-09-27 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6489	2020-09-27 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6490	2020-09-27 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6491	2020-09-27 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6492	2020-09-27 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6493	2020-09-27 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6494	2020-09-27 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6495	2020-09-27 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6496	2020-09-27 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6497	2020-09-27 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6498	2020-09-27 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6499	2020-09-27 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6500	2020-09-27 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6501	2020-09-28 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6502	2020-09-28 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6503	2020-09-28 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6504	2020-09-28 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6505	2020-09-28 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6506	2020-09-28 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6507	2020-09-28 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6508	2020-09-28 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6509	2020-09-28 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6510	2020-09-28 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6511	2020-09-28 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6512	2020-09-28 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6513	2020-09-28 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6514	2020-09-28 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6515	2020-09-28 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6516	2020-09-28 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6517	2020-09-28 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6518	2020-09-28 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6519	2020-09-28 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6520	2020-09-28 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6521	2020-09-28 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6522	2020-09-28 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6523	2020-09-28 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6524	2020-09-28 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6525	2020-09-29 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6526	2020-09-29 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6527	2020-09-29 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6528	2020-09-29 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6529	2020-09-29 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6530	2020-09-29 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6531	2020-09-29 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6532	2020-09-29 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6533	2020-09-29 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6534	2020-09-29 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6535	2020-09-29 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6536	2020-09-29 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6537	2020-09-29 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6538	2020-09-29 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6539	2020-09-29 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6540	2020-09-29 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6541	2020-09-29 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6542	2020-09-29 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6543	2020-09-29 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6544	2020-09-29 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6545	2020-09-29 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6546	2020-09-29 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6547	2020-09-29 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6548	2020-09-29 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6549	2020-09-30 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6550	2020-09-30 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6551	2020-09-30 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6552	2020-09-30 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6553	2020-09-30 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6554	2020-09-30 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6555	2020-09-30 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6556	2020-09-30 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6557	2020-09-30 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6558	2020-09-30 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6559	2020-09-30 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6560	2020-09-30 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6561	2020-09-30 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6562	2020-09-30 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6563	2020-09-30 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6564	2020-09-30 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6565	2020-09-30 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6566	2020-09-30 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6567	2020-09-30 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6568	2020-09-30 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6569	2020-09-30 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6570	2020-09-30 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6571	2020-09-30 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6572	2020-09-30 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6573	2020-10-01 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6574	2020-10-01 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6575	2020-10-01 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6576	2020-10-01 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6577	2020-10-01 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6578	2020-10-01 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6579	2020-10-01 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6580	2020-10-01 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6581	2020-10-01 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6582	2020-10-01 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6583	2020-10-01 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6584	2020-10-01 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6585	2020-10-01 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6586	2020-10-01 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6587	2020-10-01 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6588	2020-10-01 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6589	2020-10-01 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6590	2020-10-01 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6591	2020-10-01 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6592	2020-10-01 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6593	2020-10-01 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6594	2020-10-01 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6595	2020-10-01 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6596	2020-10-01 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6597	2020-10-02 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6598	2020-10-02 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6599	2020-10-02 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6600	2020-10-02 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6601	2020-10-02 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6602	2020-10-02 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6603	2020-10-02 06:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6604	2020-10-02 07:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6605	2020-10-02 08:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6606	2020-10-02 09:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6607	2020-10-02 10:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6608	2020-10-02 11:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6609	2020-10-02 12:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6610	2020-10-02 13:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6611	2020-10-02 14:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6612	2020-10-02 15:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6613	2020-10-02 16:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6614	2020-10-02 17:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6615	2020-10-02 18:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6616	2020-10-02 19:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6617	2020-10-02 20:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6618	2020-10-02 21:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6619	2020-10-02 22:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6620	2020-10-02 23:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6621	2020-10-03 00:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6622	2020-10-03 01:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6623	2020-10-03 02:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6624	2020-10-03 03:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6625	2020-10-03 04:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
6626	2020-10-03 05:00:00+00:00	0.0	IS/SPO-IS0046A_00005_101
