	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
1929	24.97071199	2022	3	22	8	0	SPO-FI00349_00005_100
1930	24.81038525	2022	3	22	9	0	SPO-FI00349_00005_100
1931	25.71616513	2022	3	22	10	0	SPO-FI00349_00005_100
1932	26.30410274	2022	3	22	11	0	SPO-FI00349_00005_100
1933	24.82196167	2022	3	22	12	0	SPO-FI00349_00005_100
1934	31.17480338	2022	3	22	13	0	SPO-FI00349_00005_100
1935	21.36950472	2022	3	22	14	0	SPO-FI00349_00005_100
1936	20.17289926	2022	3	22	15	0	SPO-FI00349_00005_100
1937	23.05635655	2022	3	22	16	0	SPO-FI00349_00005_100
1938	26.2151491	2022	3	22	17	0	SPO-FI00349_00005_100
1939	28.81544779	2022	3	22	18	0	SPO-FI00349_00005_100
1940	33.37938971	2022	3	22	19	0	SPO-FI00349_00005_100
1941	35.23726623	2022	3	22	20	0	SPO-FI00349_00005_100
1942	34.60724362	2022	3	22	21	0	SPO-FI00349_00005_100
1943	34.26738321	2022	3	22	22	0	SPO-FI00349_00005_100
1944	33.77060171	2022	3	22	23	0	SPO-FI00349_00005_100
1945	33.12982377	2022	3	23	0	0	SPO-FI00349_00005_100
1946	32.62160037	2022	3	23	1	0	SPO-FI00349_00005_100
1947	30.42858217	2022	3	23	2	0	SPO-FI00349_00005_100
1948	29.96504107	2022	3	23	3	0	SPO-FI00349_00005_100
1949	28.95578606	2022	3	23	4	0	SPO-FI00349_00005_100
1950	25.37845941	2022	3	23	5	0	SPO-FI00349_00005_100
1951	20.32648852	2022	3	23	6	0	SPO-FI00349_00005_100
1952	13.21063939	2022	3	23	7	0	SPO-FI00349_00005_100
1953	9.93168617	2022	3	23	8	0	SPO-FI00349_00005_100
1954	9.53053109	2022	3	23	9	0	SPO-FI00349_00005_100
1955	9.51575176	2022	3	23	10	0	SPO-FI00349_00005_100
1956	9.83866199	2022	3	23	11	0	SPO-FI00349_00005_100
1957	9.08465288	2022	3	23	12	0	SPO-FI00349_00005_100
1958	8.74870959	2022	3	23	13	0	SPO-FI00349_00005_100
1959	11.14094612	2022	3	23	14	0	SPO-FI00349_00005_100
1960	12.78369191	2022	3	23	15	0	SPO-FI00349_00005_100
1961	12.90256418	2022	3	23	16	0	SPO-FI00349_00005_100
1962	13.44749509	2022	3	23	17	0	SPO-FI00349_00005_100
1963	13.53382274	2022	3	23	18	0	SPO-FI00349_00005_100
1964	13.24743147	2022	3	23	19	0	SPO-FI00349_00005_100
1965	13.24623922	2022	3	23	20	0	SPO-FI00349_00005_100
1966	13.48325529	2022	3	23	21	0	SPO-FI00349_00005_100
1967	13.59326405	2022	3	23	22	0	SPO-FI00349_00005_100
1968	13.18799386	2022	3	23	23	0	SPO-FI00349_00005_100
1969	11.83932893	2022	3	24	0	0	SPO-FI00349_00005_100
1970	13.56201779	2022	3	24	1	0	SPO-FI00349_00005_100
1971	13.03968262	2022	3	24	2	0	SPO-FI00349_00005_100
1972	12.32863468	2022	3	24	3	0	SPO-FI00349_00005_100
1973	12.25571725	2022	3	24	4	0	SPO-FI00349_00005_100
1974	12.57639336	2022	3	24	5	0	SPO-FI00349_00005_100
1975	12.98639378	2022	3	24	6	0	SPO-FI00349_00005_100
1976	11.87858055	2022	3	24	7	0	SPO-FI00349_00005_100
1977	11.62595293	2022	3	24	8	0	SPO-FI00349_00005_100
1978	11.16170988	2022	3	24	9	0	SPO-FI00349_00005_100
1979	12.09396901	2022	3	24	10	0	SPO-FI00349_00005_100
1980	11.71227811	2022	3	24	11	0	SPO-FI00349_00005_100
1981	12.28987802	2022	3	24	12	0	SPO-FI00349_00005_100
1982	12.3915357	2022	3	24	13	0	SPO-FI00349_00005_100
1983	13.60068592	2022	3	24	14	0	SPO-FI00349_00005_100
1984	12.47318289	2022	3	24	15	0	SPO-FI00349_00005_100
1985	13.75209549	2022	3	24	16	0	SPO-FI00349_00005_100
1986	12.60871474	2022	3	24	17	0	SPO-FI00349_00005_100
1987	12.78231345	2022	3	24	18	0	SPO-FI00349_00005_100
1988	13.34544011	2022	3	24	19	0	SPO-FI00349_00005_100
1989	13.39710311	2022	3	24	20	0	SPO-FI00349_00005_100
1990	12.43734604	2022	3	24	21	0	SPO-FI00349_00005_100
1991	11.99230333	2022	3	24	22	0	SPO-FI00349_00005_100
1992	12.28938458	2022	3	24	23	0	SPO-FI00349_00005_100
1993	12.14956454	2022	3	25	0	0	SPO-FI00349_00005_100
1994	13.5215476	2022	3	25	1	0	SPO-FI00349_00005_100
1995	14.16440519	2022	3	25	2	0	SPO-FI00349_00005_100
1996	18.13000785	2022	3	25	3	0	SPO-FI00349_00005_100
1997	19.37087288	2022	3	25	4	0	SPO-FI00349_00005_100
1998	19.58652525	2022	3	25	5	0	SPO-FI00349_00005_100
1999	18.20901888	2022	3	25	6	0	SPO-FI00349_00005_100
2000	15.97337933	2022	3	25	7	0	SPO-FI00349_00005_100
2001	15.85847938	2022	3	25	8	0	SPO-FI00349_00005_100
2002	15.23391909	2022	3	25	9	0	SPO-FI00349_00005_100
2003	14.48200064	2022	3	25	10	0	SPO-FI00349_00005_100
2004	14.77037485	2022	3	25	11	0	SPO-FI00349_00005_100
2005	16.59744145	2022	3	25	12	0	SPO-FI00349_00005_100
2006	19.29232611	2022	3	25	13	0	SPO-FI00349_00005_100
2007	20.98420724	2022	3	25	14	0	SPO-FI00349_00005_100
2008	20.10404202	2022	3	25	15	0	SPO-FI00349_00005_100
2009	19.00905188	2022	3	25	16	0	SPO-FI00349_00005_100
2010	18.93052773	2022	3	25	17	0	SPO-FI00349_00005_100
2011	17.77482015	2022	3	25	18	0	SPO-FI00349_00005_100
2012	15.26015619	2022	3	25	19	0	SPO-FI00349_00005_100
2013	14.91008879	2022	3	25	20	0	SPO-FI00349_00005_100
2014	14.17812557	2022	3	25	21	0	SPO-FI00349_00005_100
2015	7.43044847	2022	3	25	22	0	SPO-FI00349_00005_100
2016	3.78973125	2022	3	25	23	0	SPO-FI00349_00005_100
2017	5.87396647	2022	3	26	0	0	SPO-FI00349_00005_100
2018	6.63182649	2022	3	26	1	0	SPO-FI00349_00005_100
2019	6.44530284	2022	3	26	2	0	SPO-FI00349_00005_100
2020	6.73769658	2022	3	26	3	0	SPO-FI00349_00005_100
2021	5.35904357	2022	3	26	4	0	SPO-FI00349_00005_100
2022	6.3589711	2022	3	26	5	0	SPO-FI00349_00005_100
2023	7.31334149	2022	3	26	6	0	SPO-FI00349_00005_100
2024	8.02992687	2022	3	26	7	0	SPO-FI00349_00005_100
2025	9.03706062	2022	3	26	8	0	SPO-FI00349_00005_100
2026	NaN	2022	3	26	9	0	SPO-FI00349_00005_100
2027	NaN	2022	3	26	10	0	SPO-FI00349_00005_100
2028	7.71326602	2022	3	26	11	0	SPO-FI00349_00005_100
2029	8.76613307	2022	3	26	12	0	SPO-FI00349_00005_100
2030	9.06586055	2022	3	26	13	0	SPO-FI00349_00005_100
2031	7.61957056	2022	3	26	14	0	SPO-FI00349_00005_100
2032	6.59964098	2022	3	26	15	0	SPO-FI00349_00005_100
2033	6.09464539	2022	3	26	16	0	SPO-FI00349_00005_100
2034	5.52800678	2022	3	26	17	0	SPO-FI00349_00005_100
2035	5.350609	2022	3	26	18	0	SPO-FI00349_00005_100
2036	3.92025699	2022	3	26	19	0	SPO-FI00349_00005_100
2037	3.32625276	2022	3	26	20	0	SPO-FI00349_00005_100
2038	2.19159737	2022	3	26	21	0	SPO-FI00349_00005_100
2039	1.70042399	2022	3	26	22	0	SPO-FI00349_00005_100
2040	1.43860932	2022	3	26	23	0	SPO-FI00349_00005_100
2041	1.69510058	2022	3	27	0	0	SPO-FI00349_00005_100
2042	2.32849712	2022	3	27	1	0	SPO-FI00349_00005_100
2043	1.83312874	2022	3	27	2	0	SPO-FI00349_00005_100
2044	1.99058098	2022	3	27	3	0	SPO-FI00349_00005_100
2045	2.22892306	2022	3	27	4	0	SPO-FI00349_00005_100
2046	2.00369582	2022	3	27	5	0	SPO-FI00349_00005_100
2047	2.00491059	2022	3	27	6	0	SPO-FI00349_00005_100
2048	1.60425873	2022	3	27	7	0	SPO-FI00349_00005_100
2049	1.31478765	2022	3	27	8	0	SPO-FI00349_00005_100
2050	1.38067975	2022	3	27	9	0	SPO-FI00349_00005_100
2051	1.38744336	2022	3	27	10	0	SPO-FI00349_00005_100
2052	1.85618097	2022	3	27	11	0	SPO-FI00349_00005_100
2053	2.71196063	2022	3	27	12	0	SPO-FI00349_00005_100
2054	2.64631544	2022	3	27	13	0	SPO-FI00349_00005_100
2055	3.19213927	2022	3	27	14	0	SPO-FI00349_00005_100
2056	3.93260974	2022	3	27	15	0	SPO-FI00349_00005_100
2057	4.55357524	2022	3	27	16	0	SPO-FI00349_00005_100
2058	6.38563542	2022	3	27	17	0	SPO-FI00349_00005_100
2059	6.3365418	2022	3	27	18	0	SPO-FI00349_00005_100
2060	6.39293998	2022	3	27	19	0	SPO-FI00349_00005_100
2061	7.19905496	2022	3	27	20	0	SPO-FI00349_00005_100
2062	7.0376226	2022	3	27	21	0	SPO-FI00349_00005_100
2063	7.94587011	2022	3	27	22	0	SPO-FI00349_00005_100
2064	7.91011487	2022	3	27	23	0	SPO-FI00349_00005_100
2065	7.29086411	2022	3	28	0	0	SPO-FI00349_00005_100
2066	5.20372569	2022	3	28	1	0	SPO-FI00349_00005_100
2067	5.62674474	2022	3	28	2	0	SPO-FI00349_00005_100
2068	5.7653828	2022	3	28	3	0	SPO-FI00349_00005_100
2069	9.03155111	2022	3	28	4	0	SPO-FI00349_00005_100
2070	8.77257559	2022	3	28	5	0	SPO-FI00349_00005_100
2071	7.87556212	2022	3	28	6	0	SPO-FI00349_00005_100
2072	NaN	2022	3	28	7	0	SPO-FI00349_00005_100
2073	NaN	2022	3	28	8	0	SPO-FI00349_00005_100
2074	NaN	2022	3	28	9	0	SPO-FI00349_00005_100
2075	3.86463211	2022	3	28	10	0	SPO-FI00349_00005_100
2076	4.12733513	2022	3	28	11	0	SPO-FI00349_00005_100
2077	6.19733526	2022	3	28	12	0	SPO-FI00349_00005_100
2078	4.09224726	2022	3	28	13	0	SPO-FI00349_00005_100
2079	4.38691113	2022	3	28	14	0	SPO-FI00349_00005_100
2080	3.47055492	2022	3	28	15	0	SPO-FI00349_00005_100
2081	5.32323285	2022	3	28	16	0	SPO-FI00349_00005_100
2082	3.47911878	2022	3	28	17	0	SPO-FI00349_00005_100
2083	2.94144292	2022	3	28	18	0	SPO-FI00349_00005_100
2084	4.17978387	2022	3	28	19	0	SPO-FI00349_00005_100
2085	4.02185862	2022	3	28	20	0	SPO-FI00349_00005_100
2086	3.37949628	2022	3	28	21	0	SPO-FI00349_00005_100
2087	2.76557692	2022	3	28	22	0	SPO-FI00349_00005_100
2088	2.46524486	2022	3	28	23	0	SPO-FI00349_00005_100
2089	2.07061696	2022	3	29	0	0	SPO-FI00349_00005_100
2090	1.97641106	2022	3	29	1	0	SPO-FI00349_00005_100
2091	1.77855864	2022	3	29	2	0	SPO-FI00349_00005_100
2092	1.98119972	2022	3	29	3	0	SPO-FI00349_00005_100
2093	1.82255078	2022	3	29	4	0	SPO-FI00349_00005_100
2094	1.45974749	2022	3	29	5	0	SPO-FI00349_00005_100
2095	1.93200123	2022	3	29	6	0	SPO-FI00349_00005_100
2096	2.12597403	2022	3	29	7	0	SPO-FI00349_00005_100
2097	2.6487482	2022	3	29	8	0	SPO-FI00349_00005_100
2098	2.54460749	2022	3	29	9	0	SPO-FI00349_00005_100
2099	2.58323819	2022	3	29	10	0	SPO-FI00349_00005_100
2100	2.19481102	2022	3	29	11	0	SPO-FI00349_00005_100
2101	2.17307912	2022	3	29	12	0	SPO-FI00349_00005_100
2102	2.38419135	2022	3	29	13	0	SPO-FI00349_00005_100
2103	2.50761592	2022	3	29	14	0	SPO-FI00349_00005_100
2104	2.81218278	2022	3	29	15	0	SPO-FI00349_00005_100
2105	2.54297073	2022	3	29	16	0	SPO-FI00349_00005_100
2106	2.28431766	2022	3	29	17	0	SPO-FI00349_00005_100
2107	2.41823943	2022	3	29	18	0	SPO-FI00349_00005_100
2108	2.40775315	2022	3	29	19	0	SPO-FI00349_00005_100
2109	2.41689196	2022	3	29	20	0	SPO-FI00349_00005_100
2110	2.41037714	2022	3	29	21	0	SPO-FI00349_00005_100
2111	1.99087064	2022	3	29	22	0	SPO-FI00349_00005_100
2112	2.09261174	2022	3	29	23	0	SPO-FI00349_00005_100
2113	2.14488339	2022	3	30	0	0	SPO-FI00349_00005_100
2114	1.8563494	2022	3	30	1	0	SPO-FI00349_00005_100
2115	2.27979404	2022	3	30	2	0	SPO-FI00349_00005_100
2116	2.55318874	2022	3	30	3	0	SPO-FI00349_00005_100
2117	2.52779885	2022	3	30	4	0	SPO-FI00349_00005_100
2118	2.6447487	2022	3	30	5	0	SPO-FI00349_00005_100
2119	4.63319293	2022	3	30	6	0	SPO-FI00349_00005_100
2120	2.59540162	2022	3	30	7	0	SPO-FI00349_00005_100
2121	2.82261255	2022	3	30	8	0	SPO-FI00349_00005_100
2122	3.13272466	2022	3	30	9	0	SPO-FI00349_00005_100
2123	2.79233822	2022	3	30	10	0	SPO-FI00349_00005_100
2124	2.58973259	2022	3	30	11	0	SPO-FI00349_00005_100
2125	1.91828712	2022	3	30	12	0	SPO-FI00349_00005_100
2126	2.01225134	2022	3	30	13	0	SPO-FI00349_00005_100
2127	2.10323844	2022	3	30	14	0	SPO-FI00349_00005_100
2128	2.75134298	2022	3	30	15	0	SPO-FI00349_00005_100
2129	2.67304996	2022	3	30	16	0	SPO-FI00349_00005_100
2130	2.43159777	2022	3	30	17	0	SPO-FI00349_00005_100
2131	1.90267625	2022	3	30	18	0	SPO-FI00349_00005_100
2132	2.00250348	2022	3	30	19	0	SPO-FI00349_00005_100
2133	1.46884686	2022	3	30	20	0	SPO-FI00349_00005_100
2134	1.85832664	2022	3	30	21	0	SPO-FI00349_00005_100
2135	1.83558943	2022	3	30	22	0	SPO-FI00349_00005_100
2136	1.48640677	2022	3	30	23	0	SPO-FI00349_00005_100
2137	1.78156607	2022	3	31	0	0	SPO-FI00349_00005_100
2138	1.87229097	2022	3	31	1	0	SPO-FI00349_00005_100
2139	2.27949422	2022	3	31	2	0	SPO-FI00349_00005_100
2140	2.80944764	2022	3	31	3	0	SPO-FI00349_00005_100
2141	2.77015572	2022	3	31	4	0	SPO-FI00349_00005_100
2142	2.66568604	2022	3	31	5	0	SPO-FI00349_00005_100
2143	2.82186593	2022	3	31	6	0	SPO-FI00349_00005_100
2144	2.96267409	2022	3	31	7	0	SPO-FI00349_00005_100
2145	2.54370736	2022	3	31	8	0	SPO-FI00349_00005_100
2146	2.02819851	2022	3	31	9	0	SPO-FI00349_00005_100
2147	1.92548917	2022	3	31	10	0	SPO-FI00349_00005_100
2148	1.8202153	2022	3	31	11	0	SPO-FI00349_00005_100
2149	1.74439408	2022	3	31	12	0	SPO-FI00349_00005_100
2150	1.85322172	2022	3	31	13	0	SPO-FI00349_00005_100
2151	1.77943283	2022	3	31	14	0	SPO-FI00349_00005_100
2152	1.5491442	2022	3	31	15	0	SPO-FI00349_00005_100
2153	1.40835923	2022	3	31	16	0	SPO-FI00349_00005_100
2154	1.48611644	2022	3	31	17	0	SPO-FI00349_00005_100
2155	5.0369133	2022	3	31	18	0	SPO-FI00349_00005_100
2156	2.30017021	2022	3	31	19	0	SPO-FI00349_00005_100
2157	1.1480085	2022	3	31	20	0	SPO-FI00349_00005_100
2158	1.18485064	2022	3	31	21	0	SPO-FI00349_00005_100
2159	1.23082256	2022	3	31	22	0	SPO-FI00349_00005_100
2160	1.44829619	2022	3	31	23	0	SPO-FI00349_00005_100
2161	1.33562942	2022	4	1	0	0	SPO-FI00349_00005_100
2162	1.41919075	2022	4	1	1	0	SPO-FI00349_00005_100
2163	1.7535196	2022	4	1	2	0	SPO-FI00349_00005_100
2164	3.04028347	2022	4	1	3	0	SPO-FI00349_00005_100
2165	2.90846984	2022	4	1	4	0	SPO-FI00349_00005_100
2166	2.87936783	2022	4	1	5	0	SPO-FI00349_00005_100
2167	3.07820178	2022	4	1	6	0	SPO-FI00349_00005_100
2168	3.04721429	2022	4	1	7	0	SPO-FI00349_00005_100
2169	3.3986134	2022	4	1	8	0	SPO-FI00349_00005_100
2170	2.90031286	2022	4	1	9	0	SPO-FI00349_00005_100
2171	2.62678658	2022	4	1	10	0	SPO-FI00349_00005_100
2172	2.76879323	2022	4	1	11	0	SPO-FI00349_00005_100
2173	3.05000844	2022	4	1	12	0	SPO-FI00349_00005_100
2174	3.81994591	2022	4	1	13	0	SPO-FI00349_00005_100
2175	3.36241832	2022	4	1	14	0	SPO-FI00349_00005_100
2176	2.98787445	2022	4	1	15	0	SPO-FI00349_00005_100
2177	3.71261957	2022	4	1	16	0	SPO-FI00349_00005_100
2178	4.18235135	2022	4	1	17	0	SPO-FI00349_00005_100
2179	3.53449809	2022	4	1	18	0	SPO-FI00349_00005_100
2180	4.17212915	2022	4	1	19	0	SPO-FI00349_00005_100
2181	4.08208046	2022	4	1	20	0	SPO-FI00349_00005_100
2182	3.95710977	2022	4	1	21	0	SPO-FI00349_00005_100
2183	5.06425335	2022	4	1	22	0	SPO-FI00349_00005_100
2184	4.97106214	2022	4	1	23	0	SPO-FI00349_00005_100
2185	6.46599715	2022	4	2	0	0	SPO-FI00349_00005_100
2186	5.64684825	2022	4	2	1	0	SPO-FI00349_00005_100
2187	6.09354349	2022	4	2	2	0	SPO-FI00349_00005_100
2188	5.90029534	2022	4	2	3	0	SPO-FI00349_00005_100
2189	5.76636015	2022	4	2	4	0	SPO-FI00349_00005_100
2190	4.79219929	2022	4	2	5	0	SPO-FI00349_00005_100
2191	3.93768046	2022	4	2	6	0	SPO-FI00349_00005_100
2192	3.73046284	2022	4	2	7	0	SPO-FI00349_00005_100
2193	3.46443054	2022	4	2	8	0	SPO-FI00349_00005_100
2194	3.43468358	2022	4	2	9	0	SPO-FI00349_00005_100
2195	3.35959311	2022	4	2	10	0	SPO-FI00349_00005_100
2196	2.89989115	2022	4	2	11	0	SPO-FI00349_00005_100
2197	2.29999095	2022	4	2	12	0	SPO-FI00349_00005_100
2198	1.96465015	2022	4	2	13	0	SPO-FI00349_00005_100
2199	1.90954408	2022	4	2	14	0	SPO-FI00349_00005_100
2200	2.27238498	2022	4	2	15	0	SPO-FI00349_00005_100
2201	2.03784661	2022	4	2	16	0	SPO-FI00349_00005_100
2202	1.95109376	2022	4	2	17	0	SPO-FI00349_00005_100
2203	2.09748173	2022	4	2	18	0	SPO-FI00349_00005_100
2204	2.66801742	2022	4	2	19	0	SPO-FI00349_00005_100
2205	2.41543219	2022	4	2	20	0	SPO-FI00349_00005_100
2206	3.25646016	2022	4	2	21	0	SPO-FI00349_00005_100
2207	3.5094157	2022	4	2	22	0	SPO-FI00349_00005_100
2208	4.41587236	2022	4	2	23	0	SPO-FI00349_00005_100
2209	4.80730457	2022	4	3	0	0	SPO-FI00349_00005_100
2210	4.71627519	2022	4	3	1	0	SPO-FI00349_00005_100
2211	4.1390511	2022	4	3	2	0	SPO-FI00349_00005_100
2212	2.68215533	2022	4	3	3	0	SPO-FI00349_00005_100
2213	2.3892802	2022	4	3	4	0	SPO-FI00349_00005_100
2214	1.80668016	2022	4	3	5	0	SPO-FI00349_00005_100
2215	2.1850036	2022	4	3	6	0	SPO-FI00349_00005_100
2216	2.29893721	2022	4	3	7	0	SPO-FI00349_00005_100
2217	2.95708058	2022	4	3	8	0	SPO-FI00349_00005_100
2218	2.22881011	2022	4	3	9	0	SPO-FI00349_00005_100
2219	2.23528778	2022	4	3	10	0	SPO-FI00349_00005_100
2220	2.03755544	2022	4	3	11	0	SPO-FI00349_00005_100
2221	2.2147028	2022	4	3	12	0	SPO-FI00349_00005_100
2222	2.82928268	2022	4	3	13	0	SPO-FI00349_00005_100
2223	2.27526548	2022	4	3	14	0	SPO-FI00349_00005_100
2224	1.74731505	2022	4	3	15	0	SPO-FI00349_00005_100
2225	1.68843689	2022	4	3	16	0	SPO-FI00349_00005_100
2226	2.55739781	2022	4	3	17	0	SPO-FI00349_00005_100
2227	3.14850188	2022	4	3	18	0	SPO-FI00349_00005_100
2228	3.40485348	2022	4	3	19	0	SPO-FI00349_00005_100
2229	3.46337121	2022	4	3	20	0	SPO-FI00349_00005_100
2230	4.58333836	2022	4	3	21	0	SPO-FI00349_00005_100
2231	4.49712121	2022	4	3	22	0	SPO-FI00349_00005_100
2232	4.32464824	2022	4	3	23	0	SPO-FI00349_00005_100
2233	4.25595659	2022	4	4	0	0	SPO-FI00349_00005_100
2234	4.14770474	2022	4	4	1	0	SPO-FI00349_00005_100
2235	4.91100637	2022	4	4	2	0	SPO-FI00349_00005_100
2236	4.75827707	2022	4	4	3	0	SPO-FI00349_00005_100
2237	4.10571874	2022	4	4	4	0	SPO-FI00349_00005_100
2238	2.67200629	2022	4	4	5	0	SPO-FI00349_00005_100
2239	2.8078295	2022	4	4	6	0	SPO-FI00349_00005_100
2240	2.90293133	2022	4	4	7	0	SPO-FI00349_00005_100
2241	4.59397627	2022	4	4	8	0	SPO-FI00349_00005_100
2242	5.18006643	2022	4	4	9	0	SPO-FI00349_00005_100
2243	4.22559258	2022	4	4	10	0	SPO-FI00349_00005_100
2244	2.43072585	2022	4	4	11	0	SPO-FI00349_00005_100
2245	4.43060801	2022	4	4	12	0	SPO-FI00349_00005_100
2246	5.05018404	2022	4	4	13	0	SPO-FI00349_00005_100
2247	3.73216288	2022	4	4	14	0	SPO-FI00349_00005_100
2248	2.154731	2022	4	4	15	0	SPO-FI00349_00005_100
2249	2.39234576	2022	4	4	16	0	SPO-FI00349_00005_100
2250	3.00708107	2022	4	4	17	0	SPO-FI00349_00005_100
2251	3.85646563	2022	4	4	18	0	SPO-FI00349_00005_100
2252	4.07379941	2022	4	4	19	0	SPO-FI00349_00005_100
2253	4.32926296	2022	4	4	20	0	SPO-FI00349_00005_100
2254	6.46018231	2022	4	4	21	0	SPO-FI00349_00005_100
2255	5.87501309	2022	4	4	22	0	SPO-FI00349_00005_100
2256	3.15287549	2022	4	4	23	0	SPO-FI00349_00005_100
2257	3.89510582	2022	4	5	0	0	SPO-FI00349_00005_100
2258	3.7896335	2022	4	5	1	0	SPO-FI00349_00005_100
2259	4.75836998	2022	4	5	2	0	SPO-FI00349_00005_100
2260	4.2062314	2022	4	5	3	0	SPO-FI00349_00005_100
2261	3.66294502	2022	4	5	4	0	SPO-FI00349_00005_100
2262	3.36788899	2022	4	5	5	0	SPO-FI00349_00005_100
2263	3.4945141	2022	4	5	6	0	SPO-FI00349_00005_100
2264	3.53510446	2022	4	5	7	0	SPO-FI00349_00005_100
2265	4.16485158	2022	4	5	8	0	SPO-FI00349_00005_100
2266	NaN	2022	4	5	9	0	SPO-FI00349_00005_100
2267	6.44723143	2022	4	5	10	0	SPO-FI00349_00005_100
2268	6.77468218	2022	4	5	11	0	SPO-FI00349_00005_100
2269	NaN	2022	4	5	12	0	SPO-FI00349_00005_100
2270	NaN	2022	4	5	13	0	SPO-FI00349_00005_100
2271	NaN	2022	4	5	14	0	SPO-FI00349_00005_100
2272	NaN	2022	4	5	15	0	SPO-FI00349_00005_100
2273	2.92645001	2022	4	5	16	0	SPO-FI00349_00005_100
2274	2.63594428	2022	4	5	17	0	SPO-FI00349_00005_100
2275	2.05545648	2022	4	5	18	0	SPO-FI00349_00005_100
2276	2.12008565	2022	4	5	19	0	SPO-FI00349_00005_100
2277	2.4688618	2022	4	5	20	0	SPO-FI00349_00005_100
2278	1.54011035	2022	4	5	21	0	SPO-FI00349_00005_100
2279	2.20690358	2022	4	5	22	0	SPO-FI00349_00005_100
2280	2.0108157	2022	4	5	23	0	SPO-FI00349_00005_100
2281	2.26111106	2022	4	6	0	0	SPO-FI00349_00005_100
2282	2.29528911	2022	4	6	1	0	SPO-FI00349_00005_100
2283	2.40032889	2022	4	6	2	0	SPO-FI00349_00005_100
2284	2.09065921	2022	4	6	3	0	SPO-FI00349_00005_100
2285	2.37403584	2022	4	6	4	0	SPO-FI00349_00005_100
2286	2.52521447	2022	4	6	5	0	SPO-FI00349_00005_100
2287	3.31498966	2022	4	6	6	0	SPO-FI00349_00005_100
2288	3.12901453	2022	4	6	7	0	SPO-FI00349_00005_100
2289	3.33677877	2022	4	6	8	0	SPO-FI00349_00005_100
2290	3.60627743	2022	4	6	9	0	SPO-FI00349_00005_100
2291	3.40022547	2022	4	6	10	0	SPO-FI00349_00005_100
2292	3.60550774	2022	4	6	11	0	SPO-FI00349_00005_100
2293	3.08482708	2022	4	6	12	0	SPO-FI00349_00005_100
2294	4.04437268	2022	4	6	13	0	SPO-FI00349_00005_100
2295	4.17514626	2022	4	6	14	0	SPO-FI00349_00005_100
2296	3.46336199	2022	4	6	15	0	SPO-FI00349_00005_100
2297	4.19067467	2022	4	6	16	0	SPO-FI00349_00005_100
2298	4.19418121	2022	4	6	17	0	SPO-FI00349_00005_100
2299	4.82034702	2022	4	6	18	0	SPO-FI00349_00005_100
2300	5.26213321	2022	4	6	19	0	SPO-FI00349_00005_100
2301	5.067929	2022	4	6	20	0	SPO-FI00349_00005_100
2302	4.86045071	2022	4	6	21	0	SPO-FI00349_00005_100
2303	5.05434286	2022	4	6	22	0	SPO-FI00349_00005_100
2304	6.58979526	2022	4	6	23	0	SPO-FI00349_00005_100
2305	6.56168943	2022	4	7	0	0	SPO-FI00349_00005_100
2306	5.15991777	2022	4	7	1	0	SPO-FI00349_00005_100
2307	3.3709668	2022	4	7	2	0	SPO-FI00349_00005_100
2308	2.90747481	2022	4	7	3	0	SPO-FI00349_00005_100
2309	3.06690542	2022	4	7	4	0	SPO-FI00349_00005_100
2310	2.94622341	2022	4	7	5	0	SPO-FI00349_00005_100
2311	3.06591675	2022	4	7	6	0	SPO-FI00349_00005_100
2312	3.56060494	2022	4	7	7	0	SPO-FI00349_00005_100
2313	3.20994921	2022	4	7	8	0	SPO-FI00349_00005_100
2314	3.52368185	2022	4	7	9	0	SPO-FI00349_00005_100
2315	3.45743333	2022	4	7	10	0	SPO-FI00349_00005_100
2316	3.53450303	2022	4	7	11	0	SPO-FI00349_00005_100
2317	3.59292575	2022	4	7	12	0	SPO-FI00349_00005_100
2318	3.54883045	2022	4	7	13	0	SPO-FI00349_00005_100
2319	4.05258999	2022	4	7	14	0	SPO-FI00349_00005_100
2320	3.64479413	2022	4	7	15	0	SPO-FI00349_00005_100
2321	3.5830068	2022	4	7	16	0	SPO-FI00349_00005_100
2322	3.07164203	2022	4	7	17	0	SPO-FI00349_00005_100
2323	3.14596632	2022	4	7	18	0	SPO-FI00349_00005_100
2324	2.56527198	2022	4	7	19	0	SPO-FI00349_00005_100
2325	2.38316411	2022	4	7	20	0	SPO-FI00349_00005_100
2326	4.69994289	2022	4	7	21	0	SPO-FI00349_00005_100
2327	11.90184881	2022	4	7	22	0	SPO-FI00349_00005_100
2328	12.33851877	2022	4	7	23	0	SPO-FI00349_00005_100
2329	11.53625309	2022	4	8	0	0	SPO-FI00349_00005_100
2330	9.81659671	2022	4	8	1	0	SPO-FI00349_00005_100
2331	7.00421376	2022	4	8	2	0	SPO-FI00349_00005_100
2332	6.02620863	2022	4	8	3	0	SPO-FI00349_00005_100
2333	5.77447117	2022	4	8	4	0	SPO-FI00349_00005_100
2334	5.98169248	2022	4	8	5	0	SPO-FI00349_00005_100
2335	8.1565899	2022	4	8	6	0	SPO-FI00349_00005_100
2336	8.72784075	2022	4	8	7	0	SPO-FI00349_00005_100
2337	7.65749989	2022	4	8	8	0	SPO-FI00349_00005_100
2338	5.81186154	2022	4	8	9	0	SPO-FI00349_00005_100
2339	6.47349911	2022	4	8	10	0	SPO-FI00349_00005_100
