	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
1205	1.57959999	2020	2	20	5	0	SPO-IS0006A_00005_100
1206	7.1025	2020	2	20	6	0	SPO-IS0006A_00005_100
1207	5.13466999	2020	2	20	7	0	SPO-IS0006A_00005_100
1208	NaN	2020	2	20	8	0	SPO-IS0006A_00005_100
1209	9.47766	2020	2	20	9	0	SPO-IS0006A_00005_100
1210	1.25283	2020	2	20	10	0	SPO-IS0006A_00005_100
1211	2.54566999	2020	2	20	11	0	SPO-IS0006A_00005_100
1212	8.1424	2020	2	20	12	0	SPO-IS0006A_00005_100
1213	NaN	2020	2	20	13	0	SPO-IS0006A_00005_100
1214	7.056	2020	2	20	14	0	SPO-IS0006A_00005_100
1215	5.5975	2020	2	20	15	0	SPO-IS0006A_00005_100
1216	7.44033999	2020	2	20	16	0	SPO-IS0006A_00005_100
1217	8.77884	2020	2	20	17	0	SPO-IS0006A_00005_100
1218	11.3292	2020	2	20	18	0	SPO-IS0006A_00005_100
1219	15.39669999	2020	2	20	19	0	SPO-IS0006A_00005_100
1220	5.05349999	2020	2	20	20	0	SPO-IS0006A_00005_100
1221	2.35917	2020	2	20	21	0	SPO-IS0006A_00005_100
1222	6.43316999	2020	2	20	22	0	SPO-IS0006A_00005_100
1223	0.0	2020	2	20	23	0	SPO-IS0006A_00005_100
1224	4.13283999	2020	2	21	0	0	SPO-IS0006A_00005_100
1225	1.35579999	2020	2	21	1	0	SPO-IS0006A_00005_100
1226	2.69439999	2020	2	21	2	0	SPO-IS0006A_00005_100
1227	0.0	2020	2	21	3	0	SPO-IS0006A_00005_100
1228	1.21266999	2020	2	21	4	0	SPO-IS0006A_00005_100
1229	0.0	2020	2	21	5	0	SPO-IS0006A_00005_100
1230	5.92682999	2020	2	21	6	0	SPO-IS0006A_00005_100
1231	8.35416999	2020	2	21	7	0	SPO-IS0006A_00005_100
1232	8.23232999	2020	2	21	8	0	SPO-IS0006A_00005_100
1233	10.3697	2020	2	21	9	0	SPO-IS0006A_00005_100
1234	6.78249999	2020	2	21	10	0	SPO-IS0006A_00005_100
1235	NaN	2020	2	21	11	0	SPO-IS0006A_00005_100
1236	NaN	2020	2	21	12	0	SPO-IS0006A_00005_100
1237	13.3922	2020	2	21	13	0	SPO-IS0006A_00005_100
1238	4.33467	2020	2	21	14	0	SPO-IS0006A_00005_100
1239	20.80529999	2020	2	21	15	0	SPO-IS0006A_00005_100
1240	60.9951	2020	2	21	16	0	SPO-IS0006A_00005_100
1241	48.4067	2020	2	21	17	0	SPO-IS0006A_00005_100
1242	38.645	2020	2	21	18	0	SPO-IS0006A_00005_100
1243	4.99439999	2020	2	21	19	0	SPO-IS0006A_00005_100
1244	3.99317	2020	2	21	20	0	SPO-IS0006A_00005_100
1245	2.64067	2020	2	21	21	0	SPO-IS0006A_00005_100
1246	6.31533	2020	2	21	22	0	SPO-IS0006A_00005_100
1247	10.458	2020	2	21	23	0	SPO-IS0006A_00005_100
1248	15.4922	2020	2	22	0	0	SPO-IS0006A_00005_100
1249	18.71999999	2020	2	22	1	0	SPO-IS0006A_00005_100
1250	8.36133	2020	2	22	2	0	SPO-IS0006A_00005_100
1251	15.4917	2020	2	22	3	0	SPO-IS0006A_00005_100
1252	6.51649999	2020	2	22	4	0	SPO-IS0006A_00005_100
1253	6.90784	2020	2	22	5	0	SPO-IS0006A_00005_100
1254	8.3475	2020	2	22	6	0	SPO-IS0006A_00005_100
1255	3.73649999	2020	2	22	7	0	SPO-IS0006A_00005_100
1256	NaN	2020	2	22	8	0	SPO-IS0006A_00005_100
1257	7.76717	2020	2	22	9	0	SPO-IS0006A_00005_100
1258	3.11399999	2020	2	22	10	0	SPO-IS0006A_00005_100
1259	NaN	2020	2	22	11	0	SPO-IS0006A_00005_100
1260	16.4383	2020	2	22	12	0	SPO-IS0006A_00005_100
1261	8.2865	2020	2	22	13	0	SPO-IS0006A_00005_100
1262	26.22159999	2020	2	22	14	0	SPO-IS0006A_00005_100
1263	32.515	2020	2	22	15	0	SPO-IS0006A_00005_100
1264	25.2767	2020	2	22	16	0	SPO-IS0006A_00005_100
1265	9.10183999	2020	2	22	17	0	SPO-IS0006A_00005_100
1266	12.9117	2020	2	22	18	0	SPO-IS0006A_00005_100
1267	23.0183	2020	2	22	19	0	SPO-IS0006A_00005_100
1268	22.09829999	2020	2	22	20	0	SPO-IS0006A_00005_100
1269	59.22829999	2020	2	22	21	0	SPO-IS0006A_00005_100
1270	37.155	2020	2	22	22	0	SPO-IS0006A_00005_100
1271	24.9617	2020	2	22	23	0	SPO-IS0006A_00005_100
1272	19.8108	2020	2	23	0	0	SPO-IS0006A_00005_100
1273	7.9455	2020	2	23	1	0	SPO-IS0006A_00005_100
1274	10.8667	2020	2	23	2	0	SPO-IS0006A_00005_100
1275	3.38133	2020	2	23	3	0	SPO-IS0006A_00005_100
1276	6.10749999	2020	2	23	4	0	SPO-IS0006A_00005_100
1277	7.19817	2020	2	23	5	0	SPO-IS0006A_00005_100
1278	1.546	2020	2	23	6	0	SPO-IS0006A_00005_100
1279	5.69449999	2020	2	23	7	0	SPO-IS0006A_00005_100
1280	0.0	2020	2	23	8	0	SPO-IS0006A_00005_100
1281	12.85169999	2020	2	23	9	0	SPO-IS0006A_00005_100
1282	7.34332999	2020	2	23	10	0	SPO-IS0006A_00005_100
1283	16.25829999	2020	2	23	11	0	SPO-IS0006A_00005_100
1284	8.91716	2020	2	23	12	0	SPO-IS0006A_00005_100
1285	20.1083	2020	2	23	13	0	SPO-IS0006A_00005_100
1286	23.2883	2020	2	23	14	0	SPO-IS0006A_00005_100
1287	17.9017	2020	2	23	15	0	SPO-IS0006A_00005_100
1288	22.5502	2020	2	23	16	0	SPO-IS0006A_00005_100
1289	7.15916	2020	2	23	17	0	SPO-IS0006A_00005_100
1290	12.6617	2020	2	23	18	0	SPO-IS0006A_00005_100
1291	7.1115	2020	2	23	19	0	SPO-IS0006A_00005_100
1292	NaN	2020	2	23	20	0	SPO-IS0006A_00005_100
1293	5.34349999	2020	2	23	21	0	SPO-IS0006A_00005_100
1294	6.74	2020	2	23	22	0	SPO-IS0006A_00005_100
1295	NaN	2020	2	23	23	0	SPO-IS0006A_00005_100
1296	NaN	2020	2	24	0	0	SPO-IS0006A_00005_100
1297	NaN	2020	2	24	1	0	SPO-IS0006A_00005_100
1298	NaN	2020	2	24	2	0	SPO-IS0006A_00005_100
1299	NaN	2020	2	24	3	0	SPO-IS0006A_00005_100
1300	NaN	2020	2	24	4	0	SPO-IS0006A_00005_100
1301	NaN	2020	2	24	5	0	SPO-IS0006A_00005_100
1302	NaN	2020	2	24	6	0	SPO-IS0006A_00005_100
1303	NaN	2020	2	24	7	0	SPO-IS0006A_00005_100
1304	NaN	2020	2	24	8	0	SPO-IS0006A_00005_100
1305	NaN	2020	2	24	9	0	SPO-IS0006A_00005_100
1306	NaN	2020	2	24	10	0	SPO-IS0006A_00005_100
1307	NaN	2020	2	24	11	0	SPO-IS0006A_00005_100
1308	NaN	2020	2	24	12	0	SPO-IS0006A_00005_100
1309	NaN	2020	2	24	13	0	SPO-IS0006A_00005_100
1310	NaN	2020	2	24	14	0	SPO-IS0006A_00005_100
1311	NaN	2020	2	24	15	0	SPO-IS0006A_00005_100
1312	NaN	2020	2	24	16	0	SPO-IS0006A_00005_100
1313	NaN	2020	2	24	17	0	SPO-IS0006A_00005_100
1314	NaN	2020	2	24	18	0	SPO-IS0006A_00005_100
1315	NaN	2020	2	24	19	0	SPO-IS0006A_00005_100
1316	NaN	2020	2	24	20	0	SPO-IS0006A_00005_100
1317	1.32959999	2020	2	24	21	0	SPO-IS0006A_00005_100
1318	8.65316999	2020	2	24	22	0	SPO-IS0006A_00005_100
1319	5.79617	2020	2	24	23	0	SPO-IS0006A_00005_100
1320	7.09184	2020	2	25	0	0	SPO-IS0006A_00005_100
1321	5.05233	2020	2	25	1	0	SPO-IS0006A_00005_100
1322	0.0	2020	2	25	2	0	SPO-IS0006A_00005_100
1323	6.01283	2020	2	25	3	0	SPO-IS0006A_00005_100
1324	3.8995	2020	2	25	4	0	SPO-IS0006A_00005_100
1325	NaN	2020	2	25	5	0	SPO-IS0006A_00005_100
1326	3.64299999	2020	2	25	6	0	SPO-IS0006A_00005_100
1327	4.53599999	2020	2	25	7	0	SPO-IS0006A_00005_100
1328	0.0	2020	2	25	8	0	SPO-IS0006A_00005_100
1329	3.59183999	2020	2	25	9	0	SPO-IS0006A_00005_100
1330	7.67767	2020	2	25	10	0	SPO-IS0006A_00005_100
1331	1.3522	2020	2	25	11	0	SPO-IS0006A_00005_100
1332	0.0	2020	2	25	12	0	SPO-IS0006A_00005_100
1333	3.96617	2020	2	25	13	0	SPO-IS0006A_00005_100
1334	6.086	2020	2	25	14	0	SPO-IS0006A_00005_100
1335	9.66899	2020	2	25	15	0	SPO-IS0006A_00005_100
1336	4.5715	2020	2	25	16	0	SPO-IS0006A_00005_100
1337	6.181	2020	2	25	17	0	SPO-IS0006A_00005_100
1338	9.83867	2020	2	25	18	0	SPO-IS0006A_00005_100
1339	10.3238	2020	2	25	19	0	SPO-IS0006A_00005_100
1340	13.32949999	2020	2	25	20	0	SPO-IS0006A_00005_100
1341	11.2065	2020	2	25	21	0	SPO-IS0006A_00005_100
1342	NaN	2020	2	25	22	0	SPO-IS0006A_00005_100
1343	9.1806	2020	2	25	23	0	SPO-IS0006A_00005_100
1344	3.93482999	2020	2	26	0	0	SPO-IS0006A_00005_100
1345	2.89482999	2020	2	26	1	0	SPO-IS0006A_00005_100
1346	5.65733	2020	2	26	2	0	SPO-IS0006A_00005_100
1347	0.0	2020	2	26	3	0	SPO-IS0006A_00005_100
1348	1.9375	2020	2	26	4	0	SPO-IS0006A_00005_100
1349	2.68183	2020	2	26	5	0	SPO-IS0006A_00005_100
1350	3.47232999	2020	2	26	6	0	SPO-IS0006A_00005_100
1351	1.65982999	2020	2	26	7	0	SPO-IS0006A_00005_100
1352	3.18299999	2020	2	26	8	0	SPO-IS0006A_00005_100
1353	3.98466999	2020	2	26	9	0	SPO-IS0006A_00005_100
1354	3.855	2020	2	26	10	0	SPO-IS0006A_00005_100
1355	NaN	2020	2	26	11	0	SPO-IS0006A_00005_100
1356	1.47266999	2020	2	26	12	0	SPO-IS0006A_00005_100
1357	NaN	2020	2	26	13	0	SPO-IS0006A_00005_100
1358	11.5877	2020	2	26	14	0	SPO-IS0006A_00005_100
1359	16.9567	2020	2	26	15	0	SPO-IS0006A_00005_100
1360	7.549	2020	2	26	16	0	SPO-IS0006A_00005_100
1361	6.88215999	2020	2	26	17	0	SPO-IS0006A_00005_100
1362	10.5883	2020	2	26	18	0	SPO-IS0006A_00005_100
1363	10.27	2020	2	26	19	0	SPO-IS0006A_00005_100
1364	4.72266	2020	2	26	20	0	SPO-IS0006A_00005_100
1365	4.80865999	2020	2	26	21	0	SPO-IS0006A_00005_100
1366	3.06099999	2020	2	26	22	0	SPO-IS0006A_00005_100
1367	5.70467	2020	2	26	23	0	SPO-IS0006A_00005_100
1368	3.95467	2020	2	27	0	0	SPO-IS0006A_00005_100
1369	9.43167	2020	2	27	1	0	SPO-IS0006A_00005_100
1370	10.6988	2020	2	27	2	0	SPO-IS0006A_00005_100
1371	7.85017	2020	2	27	3	0	SPO-IS0006A_00005_100
1372	10.932	2020	2	27	4	0	SPO-IS0006A_00005_100
1373	6.35116999	2020	2	27	5	0	SPO-IS0006A_00005_100
1374	14.666	2020	2	27	6	0	SPO-IS0006A_00005_100
1375	10.3568	2020	2	27	7	0	SPO-IS0006A_00005_100
1376	NaN	2020	2	27	8	0	SPO-IS0006A_00005_100
1377	8.00999	2020	2	27	9	0	SPO-IS0006A_00005_100
1378	0.0	2020	2	27	10	0	SPO-IS0006A_00005_100
1379	4.2125	2020	2	27	11	0	SPO-IS0006A_00005_100
1380	3.32982999	2020	2	27	12	0	SPO-IS0006A_00005_100
1381	0.1855	2020	2	27	13	0	SPO-IS0006A_00005_100
1382	3.3165	2020	2	27	14	0	SPO-IS0006A_00005_100
1383	9.97100999	2020	2	27	15	0	SPO-IS0006A_00005_100
1384	1.38833	2020	2	27	16	0	SPO-IS0006A_00005_100
1385	7.72334	2020	2	27	17	0	SPO-IS0006A_00005_100
1386	9.41716	2020	2	27	18	0	SPO-IS0006A_00005_100
1387	5.84884	2020	2	27	19	0	SPO-IS0006A_00005_100
1388	11.6447	2020	2	27	20	0	SPO-IS0006A_00005_100
1389	7.24483	2020	2	27	21	0	SPO-IS0006A_00005_100
1390	6.5075	2020	2	27	22	0	SPO-IS0006A_00005_100
1391	8.63616999	2020	2	27	23	0	SPO-IS0006A_00005_100
1392	7.98833	2020	2	28	0	0	SPO-IS0006A_00005_100
1393	13.33	2020	2	28	1	0	SPO-IS0006A_00005_100
1394	5.39566999	2020	2	28	2	0	SPO-IS0006A_00005_100
1395	2.0844	2020	2	28	3	0	SPO-IS0006A_00005_100
1396	7.11716	2020	2	28	4	0	SPO-IS0006A_00005_100
1397	1.91767	2020	2	28	5	0	SPO-IS0006A_00005_100
1398	0.924666	2020	2	28	6	0	SPO-IS0006A_00005_100
1399	2.82517	2020	2	28	7	0	SPO-IS0006A_00005_100
1400	0.0	2020	2	28	8	0	SPO-IS0006A_00005_100
1401	3.20217	2020	2	28	9	0	SPO-IS0006A_00005_100
1402	0.681	2020	2	28	10	0	SPO-IS0006A_00005_100
1403	0.295333	2020	2	28	11	0	SPO-IS0006A_00005_100
1404	1.16416999	2020	2	28	12	0	SPO-IS0006A_00005_100
1405	0.0	2020	2	28	13	0	SPO-IS0006A_00005_100
1406	1.46967	2020	2	28	14	0	SPO-IS0006A_00005_100
1407	NaN	2020	2	28	15	0	SPO-IS0006A_00005_100
1408	3.43617	2020	2	28	16	0	SPO-IS0006A_00005_100
1409	NaN	2020	2	28	17	0	SPO-IS0006A_00005_100
1410	5.96032999	2020	2	28	18	0	SPO-IS0006A_00005_100
1411	2.63633	2020	2	28	19	0	SPO-IS0006A_00005_100
1412	3.73466999	2020	2	28	20	0	SPO-IS0006A_00005_100
1413	5.51067	2020	2	28	21	0	SPO-IS0006A_00005_100
1414	0.239	2020	2	28	22	0	SPO-IS0006A_00005_100
1415	3.42533	2020	2	28	23	0	SPO-IS0006A_00005_100
1416	6.09666	2020	2	29	0	0	SPO-IS0006A_00005_100
1417	5.92966	2020	2	29	1	0	SPO-IS0006A_00005_100
1418	0.0	2020	2	29	2	0	SPO-IS0006A_00005_100
1419	0.0	2020	2	29	3	0	SPO-IS0006A_00005_100
1420	0.411667	2020	2	29	4	0	SPO-IS0006A_00005_100
1421	NaN	2020	2	29	5	0	SPO-IS0006A_00005_100
1422	NaN	2020	2	29	6	0	SPO-IS0006A_00005_100
1423	NaN	2020	2	29	7	0	SPO-IS0006A_00005_100
1424	NaN	2020	2	29	8	0	SPO-IS0006A_00005_100
1425	0.0	2020	2	29	9	0	SPO-IS0006A_00005_100
1426	NaN	2020	2	29	10	0	SPO-IS0006A_00005_100
1427	NaN	2020	2	29	11	0	SPO-IS0006A_00005_100
1428	NaN	2020	2	29	12	0	SPO-IS0006A_00005_100
1429	NaN	2020	2	29	13	0	SPO-IS0006A_00005_100
1430	NaN	2020	2	29	14	0	SPO-IS0006A_00005_100
1431	NaN	2020	2	29	15	0	SPO-IS0006A_00005_100
1432	7.70066999	2020	2	29	16	0	SPO-IS0006A_00005_100
1433	10.0535	2020	2	29	17	0	SPO-IS0006A_00005_100
1434	0.0	2020	2	29	18	0	SPO-IS0006A_00005_100
1435	7.26933	2020	2	29	19	0	SPO-IS0006A_00005_100
1436	7.00699999	2020	2	29	20	0	SPO-IS0006A_00005_100
1437	5.1805	2020	2	29	21	0	SPO-IS0006A_00005_100
1438	12.5282	2020	2	29	22	0	SPO-IS0006A_00005_100
1439	6.37666999	2020	2	29	23	0	SPO-IS0006A_00005_100
1440	12.59	2020	3	1	0	0	SPO-IS0006A_00005_100
1441	13.4183	2020	3	1	1	0	SPO-IS0006A_00005_100
1442	11.7098	2020	3	1	2	0	SPO-IS0006A_00005_100
1443	16.51	2020	3	1	3	0	SPO-IS0006A_00005_100
1444	11.0867	2020	3	1	4	0	SPO-IS0006A_00005_100
1445	11.1683	2020	3	1	5	0	SPO-IS0006A_00005_100
1446	11.585	2020	3	1	6	0	SPO-IS0006A_00005_100
1447	9.98733999	2020	3	1	7	0	SPO-IS0006A_00005_100
1448	11.8333	2020	3	1	8	0	SPO-IS0006A_00005_100
1449	8.24567	2020	3	1	9	0	SPO-IS0006A_00005_100
1450	7.35184	2020	3	1	10	0	SPO-IS0006A_00005_100
1451	4.40632999	2020	3	1	11	0	SPO-IS0006A_00005_100
1452	6.56534	2020	3	1	12	0	SPO-IS0006A_00005_100
1453	6.57549999	2020	3	1	13	0	SPO-IS0006A_00005_100
1454	6.42267	2020	3	1	14	0	SPO-IS0006A_00005_100
1455	13.8183	2020	3	1	15	0	SPO-IS0006A_00005_100
1456	16.25369999	2020	3	1	16	0	SPO-IS0006A_00005_100
1457	3.0196	2020	3	1	17	0	SPO-IS0006A_00005_100
1458	21.2767	2020	3	1	18	0	SPO-IS0006A_00005_100
1459	22.0317	2020	3	1	19	0	SPO-IS0006A_00005_100
1460	22.59829999	2020	3	1	20	0	SPO-IS0006A_00005_100
1461	10.112	2020	3	1	21	0	SPO-IS0006A_00005_100
1462	8.46283	2020	3	1	22	0	SPO-IS0006A_00005_100
1463	14.5083	2020	3	1	23	0	SPO-IS0006A_00005_100
1464	14.8483	2020	3	2	0	0	SPO-IS0006A_00005_100
1465	15.8483	2020	3	2	1	0	SPO-IS0006A_00005_100
1466	8.65648999	2020	3	2	2	0	SPO-IS0006A_00005_100
1467	10.2332	2020	3	2	3	0	SPO-IS0006A_00005_100
1468	8.96249	2020	3	2	4	0	SPO-IS0006A_00005_100
1469	11.47819999	2020	3	2	5	0	SPO-IS0006A_00005_100
1470	8.74282999	2020	3	2	6	0	SPO-IS0006A_00005_100
1471	8.99017	2020	3	2	7	0	SPO-IS0006A_00005_100
1472	12.13669999	2020	3	2	8	0	SPO-IS0006A_00005_100
1473	6.631	2020	3	2	9	0	SPO-IS0006A_00005_100
1474	9.96499999	2020	3	2	10	0	SPO-IS0006A_00005_100
1475	8.62716999	2020	3	2	11	0	SPO-IS0006A_00005_100
1476	7.03183999	2020	3	2	12	0	SPO-IS0006A_00005_100
1477	6.45582999	2020	3	2	13	0	SPO-IS0006A_00005_100
1478	15.74	2020	3	2	14	0	SPO-IS0006A_00005_100
1479	17.8383	2020	3	2	15	0	SPO-IS0006A_00005_100
1480	13.9983	2020	3	2	16	0	SPO-IS0006A_00005_100
1481	6.36249999	2020	3	2	17	0	SPO-IS0006A_00005_100
1482	14.84	2020	3	2	18	0	SPO-IS0006A_00005_100
1483	11.433	2020	3	2	19	0	SPO-IS0006A_00005_100
1484	9.18834	2020	3	2	20	0	SPO-IS0006A_00005_100
1485	8.58799999	2020	3	2	21	0	SPO-IS0006A_00005_100
1486	10.6083	2020	3	2	22	0	SPO-IS0006A_00005_100
1487	19.1267	2020	3	2	23	0	SPO-IS0006A_00005_100
1488	12.6333	2020	3	3	0	0	SPO-IS0006A_00005_100
1489	10.2833	2020	3	3	1	0	SPO-IS0006A_00005_100
1490	9.8	2020	3	3	2	0	SPO-IS0006A_00005_100
1491	7.78967	2020	3	3	3	0	SPO-IS0006A_00005_100
1492	9.39100999	2020	3	3	4	0	SPO-IS0006A_00005_100
1493	8.49898999	2020	3	3	5	0	SPO-IS0006A_00005_100
1494	7.291	2020	3	3	6	0	SPO-IS0006A_00005_100
1495	4.948	2020	3	3	7	0	SPO-IS0006A_00005_100
1496	8.55016999	2020	3	3	8	0	SPO-IS0006A_00005_100
1497	9.55067	2020	3	3	9	0	SPO-IS0006A_00005_100
1498	12.7767	2020	3	3	10	0	SPO-IS0006A_00005_100
1499	8.82549999	2020	3	3	11	0	SPO-IS0006A_00005_100
1500	13.5815	2020	3	3	12	0	SPO-IS0006A_00005_100
1501	20.11329999	2020	3	3	13	0	SPO-IS0006A_00005_100
1502	12.29529999	2020	3	3	14	0	SPO-IS0006A_00005_100
1503	27.3767	2020	3	3	15	0	SPO-IS0006A_00005_100
1504	9.60582999	2020	3	3	16	0	SPO-IS0006A_00005_100
1505	18.125	2020	3	3	17	0	SPO-IS0006A_00005_100
1506	2.13432999	2020	3	3	18	0	SPO-IS0006A_00005_100
1507	6.08016	2020	3	3	19	0	SPO-IS0006A_00005_100
1508	9.23133999	2020	3	3	20	0	SPO-IS0006A_00005_100
1509	6.89167	2020	3	3	21	0	SPO-IS0006A_00005_100
1510	NaN	2020	3	3	22	0	SPO-IS0006A_00005_100
1511	2.99149999	2020	3	3	23	0	SPO-IS0006A_00005_100
1512	8.68299999	2020	3	4	0	0	SPO-IS0006A_00005_100
1513	1.721	2020	3	4	1	0	SPO-IS0006A_00005_100
1514	5.49549999	2020	3	4	2	0	SPO-IS0006A_00005_100
1515	4.28882999	2020	3	4	3	0	SPO-IS0006A_00005_100
1516	2.19017	2020	3	4	4	0	SPO-IS0006A_00005_100
1517	0.0	2020	3	4	5	0	SPO-IS0006A_00005_100
1518	1.24432999	2020	3	4	6	0	SPO-IS0006A_00005_100
1519	0.9695	2020	3	4	7	0	SPO-IS0006A_00005_100
1520	4.42232999	2020	3	4	8	0	SPO-IS0006A_00005_100
1521	0.890333	2020	3	4	9	0	SPO-IS0006A_00005_100
1522	0.0	2020	3	4	10	0	SPO-IS0006A_00005_100
1523	0.0	2020	3	4	11	0	SPO-IS0006A_00005_100
1524	1.65517	2020	3	4	12	0	SPO-IS0006A_00005_100
1525	NaN	2020	3	4	13	0	SPO-IS0006A_00005_100
1526	NaN	2020	3	4	14	0	SPO-IS0006A_00005_100
1527	21.36779999	2020	3	4	15	0	SPO-IS0006A_00005_100
1528	NaN	2020	3	4	16	0	SPO-IS0006A_00005_100
1529	10.2324	2020	3	4	17	0	SPO-IS0006A_00005_100
1530	NaN	2020	3	4	18	0	SPO-IS0006A_00005_100
1531	5.26567	2020	3	4	19	0	SPO-IS0006A_00005_100
1532	3.55799999	2020	3	4	20	0	SPO-IS0006A_00005_100
1533	3.2075	2020	3	4	21	0	SPO-IS0006A_00005_100
1534	3.93632999	2020	3	4	22	0	SPO-IS0006A_00005_100
1535	NaN	2020	3	4	23	0	SPO-IS0006A_00005_100
1536	2.91482999	2020	3	5	0	0	SPO-IS0006A_00005_100
1537	7.70917	2020	3	5	1	0	SPO-IS0006A_00005_100
1538	NaN	2020	3	5	2	0	SPO-IS0006A_00005_100
1539	3.1875	2020	3	5	3	0	SPO-IS0006A_00005_100
1540	NaN	2020	3	5	4	0	SPO-IS0006A_00005_100
1541	NaN	2020	3	5	5	0	SPO-IS0006A_00005_100
1542	NaN	2020	3	5	6	0	SPO-IS0006A_00005_100
1543	NaN	2020	3	5	7	0	SPO-IS0006A_00005_100
1544	NaN	2020	3	5	8	0	SPO-IS0006A_00005_100
1545	NaN	2020	3	5	9	0	SPO-IS0006A_00005_100
1546	NaN	2020	3	5	10	0	SPO-IS0006A_00005_100
1547	NaN	2020	3	5	11	0	SPO-IS0006A_00005_100
1548	NaN	2020	3	5	12	0	SPO-IS0006A_00005_100
1549	NaN	2020	3	5	13	0	SPO-IS0006A_00005_100
1550	NaN	2020	3	5	14	0	SPO-IS0006A_00005_100
1551	9.06216	2020	3	5	15	0	SPO-IS0006A_00005_100
1552	9.66849999	2020	3	5	16	0	SPO-IS0006A_00005_100
1553	3.73383	2020	3	5	17	0	SPO-IS0006A_00005_100
1554	1.55867	2020	3	5	18	0	SPO-IS0006A_00005_100
1555	2.604	2020	3	5	19	0	SPO-IS0006A_00005_100
1556	6.58617	2020	3	5	20	0	SPO-IS0006A_00005_100
1557	6.51766999	2020	3	5	21	0	SPO-IS0006A_00005_100
1558	7.32266999	2020	3	5	22	0	SPO-IS0006A_00005_100
1559	1.0845	2020	3	5	23	0	SPO-IS0006A_00005_100
1560	11.1867	2020	3	6	0	0	SPO-IS0006A_00005_100
1561	7.04216999	2020	3	6	1	0	SPO-IS0006A_00005_100
1562	4.27665999	2020	3	6	2	0	SPO-IS0006A_00005_100
1563	5.75183	2020	3	6	3	0	SPO-IS0006A_00005_100
1564	NaN	2020	3	6	4	0	SPO-IS0006A_00005_100
1565	6.32516	2020	3	6	5	0	SPO-IS0006A_00005_100
1566	7.52517	2020	3	6	6	0	SPO-IS0006A_00005_100
1567	5.825	2020	3	6	7	0	SPO-IS0006A_00005_100
1568	4.09867	2020	3	6	8	0	SPO-IS0006A_00005_100
1569	5.93916	2020	3	6	9	0	SPO-IS0006A_00005_100
1570	NaN	2020	3	6	10	0	SPO-IS0006A_00005_100
1571	NaN	2020	3	6	11	0	SPO-IS0006A_00005_100
1572	6.1184	2020	3	6	12	0	SPO-IS0006A_00005_100
1573	NaN	2020	3	6	13	0	SPO-IS0006A_00005_100
1574	6.71732999	2020	3	6	14	0	SPO-IS0006A_00005_100
1575	15.6983	2020	3	6	15	0	SPO-IS0006A_00005_100
1576	12.4183	2020	3	6	16	0	SPO-IS0006A_00005_100
1577	3.67117	2020	3	6	17	0	SPO-IS0006A_00005_100
1578	13.92329999	2020	3	6	18	0	SPO-IS0006A_00005_100
1579	6.56184	2020	3	6	19	0	SPO-IS0006A_00005_100
1580	6.47234	2020	3	6	20	0	SPO-IS0006A_00005_100
1581	NaN	2020	3	6	21	0	SPO-IS0006A_00005_100
1582	0.865001	2020	3	6	22	0	SPO-IS0006A_00005_100
1583	6.235	2020	3	6	23	0	SPO-IS0006A_00005_100
1584	2.7502	2020	3	7	0	0	SPO-IS0006A_00005_100
1585	5.30517	2020	3	7	1	0	SPO-IS0006A_00005_100
1586	0.835167	2020	3	7	2	0	SPO-IS0006A_00005_100
1587	2.841	2020	3	7	3	0	SPO-IS0006A_00005_100
1588	1.00232999	2020	3	7	4	0	SPO-IS0006A_00005_100
1589	3.00932999	2020	3	7	5	0	SPO-IS0006A_00005_100
1590	3.21939999	2020	3	7	6	0	SPO-IS0006A_00005_100
1591	6.36282999	2020	3	7	7	0	SPO-IS0006A_00005_100
1592	5.23482999	2020	3	7	8	0	SPO-IS0006A_00005_100
1593	0.880833	2020	3	7	9	0	SPO-IS0006A_00005_100
1594	2.2244	2020	3	7	10	0	SPO-IS0006A_00005_100
1595	0.196667	2020	3	7	11	0	SPO-IS0006A_00005_100
1596	8.18549999	2020	3	7	12	0	SPO-IS0006A_00005_100
1597	10.667	2020	3	7	13	0	SPO-IS0006A_00005_100
1598	6.27883	2020	3	7	14	0	SPO-IS0006A_00005_100
1599	8.7605	2020	3	7	15	0	SPO-IS0006A_00005_100
1600	12.255	2020	3	7	16	0	SPO-IS0006A_00005_100
1601	6.62633999	2020	3	7	17	0	SPO-IS0006A_00005_100
1602	13.444	2020	3	7	18	0	SPO-IS0006A_00005_100
1603	8.8795	2020	3	7	19	0	SPO-IS0006A_00005_100
1604	21.48499999	2020	3	7	20	0	SPO-IS0006A_00005_100
1605	3.095	2020	3	7	21	0	SPO-IS0006A_00005_100
1606	10.46369999	2020	3	7	22	0	SPO-IS0006A_00005_100
1607	5.17659999	2020	3	7	23	0	SPO-IS0006A_00005_100
1608	5.39916999	2020	3	8	0	0	SPO-IS0006A_00005_100
1609	5.05166999	2020	3	8	1	0	SPO-IS0006A_00005_100
1610	3.82799999	2020	3	8	2	0	SPO-IS0006A_00005_100
1611	5.70934	2020	3	8	3	0	SPO-IS0006A_00005_100
1612	12.67	2020	3	8	4	0	SPO-IS0006A_00005_100
1613	12.2117	2020	3	8	5	0	SPO-IS0006A_00005_100
1614	19.1383	2020	3	8	6	0	SPO-IS0006A_00005_100
1615	15.76699999	2020	3	8	7	0	SPO-IS0006A_00005_100
