	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
8246	5.26337	2020	12	9	15	0	SPO-IS0037A_00005_100
8247	11.5624	2020	12	9	16	0	SPO-IS0037A_00005_100
8248	6.48586	2020	12	9	17	0	SPO-IS0037A_00005_100
8249	9.33801	2020	12	9	18	0	SPO-IS0037A_00005_100
8250	17.0005	2020	12	9	19	0	SPO-IS0037A_00005_100
8251	25.9366	2020	12	9	20	0	SPO-IS0037A_00005_100
8252	6.85167	2020	12	9	21	0	SPO-IS0037A_00005_100
8253	6.35954	2020	12	9	22	0	SPO-IS0037A_00005_100
8254	3.55991	2020	12	9	23	0	SPO-IS0037A_00005_100
8255	2.09363	2020	12	10	0	0	SPO-IS0037A_00005_100
8256	3.0233	2020	12	10	1	0	SPO-IS0037A_00005_100
8257	2.55308	2020	12	10	2	0	SPO-IS0037A_00005_100
8258	0.983565	2020	12	10	3	0	SPO-IS0037A_00005_100
8259	0.0	2020	12	10	4	0	SPO-IS0037A_00005_100
8260	0.0	2020	12	10	5	0	SPO-IS0037A_00005_100
8261	0.0	2020	12	10	6	0	SPO-IS0037A_00005_100
8262	0.0	2020	12	10	7	0	SPO-IS0037A_00005_100
8263	0.274467	2020	12	10	8	0	SPO-IS0037A_00005_100
8264	0.141397	2020	12	10	9	0	SPO-IS0037A_00005_100
8265	0.0	2020	12	10	10	0	SPO-IS0037A_00005_100
8266	0.0	2020	12	10	11	0	SPO-IS0037A_00005_100
8267	1.48834	2020	12	10	12	0	SPO-IS0037A_00005_100
8268	0.0	2020	12	10	13	0	SPO-IS0037A_00005_100
8269	0.0	2020	12	10	14	0	SPO-IS0037A_00005_100
8270	0.435736	2020	12	10	15	0	SPO-IS0037A_00005_100
8271	0.0	2020	12	10	16	0	SPO-IS0037A_00005_100
8272	0.0	2020	12	10	17	0	SPO-IS0037A_00005_100
8273	0.0	2020	12	10	18	0	SPO-IS0037A_00005_100
8274	0.0	2020	12	10	19	0	SPO-IS0037A_00005_100
8275	0.0	2020	12	10	20	0	SPO-IS0037A_00005_100
8276	0.0	2020	12	10	21	0	SPO-IS0037A_00005_100
8277	0.0	2020	12	10	22	0	SPO-IS0037A_00005_100
8278	0.0	2020	12	10	23	0	SPO-IS0037A_00005_100
8279	0.0	2020	12	11	0	0	SPO-IS0037A_00005_100
8280	0.0	2020	12	11	1	0	SPO-IS0037A_00005_100
8281	0.0	2020	12	11	2	0	SPO-IS0037A_00005_100
8282	0.0	2020	12	11	3	0	SPO-IS0037A_00005_100
8283	0.0	2020	12	11	4	0	SPO-IS0037A_00005_100
8284	0.0	2020	12	11	5	0	SPO-IS0037A_00005_100
8285	0.0	2020	12	11	6	0	SPO-IS0037A_00005_100
8286	0.0	2020	12	11	7	0	SPO-IS0037A_00005_100
8287	0.0	2020	12	11	8	0	SPO-IS0037A_00005_100
8288	0.0	2020	12	11	9	0	SPO-IS0037A_00005_100
8289	0.0	2020	12	11	10	0	SPO-IS0037A_00005_100
8290	0.0	2020	12	11	11	0	SPO-IS0037A_00005_100
8291	1.51966	2020	12	11	12	0	SPO-IS0037A_00005_100
8292	7.62346	2020	12	11	13	0	SPO-IS0037A_00005_100
8293	8.56859	2020	12	11	14	0	SPO-IS0037A_00005_100
8294	9.94705	2020	12	11	15	0	SPO-IS0037A_00005_100
8295	6.6552	2020	12	11	16	0	SPO-IS0037A_00005_100
8296	7.04345	2020	12	11	17	0	SPO-IS0037A_00005_100
8297	13.0153	2020	12	11	18	0	SPO-IS0037A_00005_100
8298	5.02834	2020	12	11	19	0	SPO-IS0037A_00005_100
8299	3.11748	2020	12	11	20	0	SPO-IS0037A_00005_100
8300	2.03331	2020	12	11	21	0	SPO-IS0037A_00005_100
8301	1.30463	2020	12	11	22	0	SPO-IS0037A_00005_100
8302	0.327476	2020	12	11	23	0	SPO-IS0037A_00005_100
8303	0.433794	2020	12	12	0	0	SPO-IS0037A_00005_100
8304	0.293608	2020	12	12	1	0	SPO-IS0037A_00005_100
8305	0.0	2020	12	12	2	0	SPO-IS0037A_00005_100
8306	0.0	2020	12	12	3	0	SPO-IS0037A_00005_100
8307	0.0	2020	12	12	4	0	SPO-IS0037A_00005_100
8308	0.0	2020	12	12	5	0	SPO-IS0037A_00005_100
8309	0.0	2020	12	12	6	0	SPO-IS0037A_00005_100
8310	0.0	2020	12	12	7	0	SPO-IS0037A_00005_100
8311	0.0	2020	12	12	8	0	SPO-IS0037A_00005_100
8312	0.0	2020	12	12	9	0	SPO-IS0037A_00005_100
8313	0.0	2020	12	12	10	0	SPO-IS0037A_00005_100
8314	2.50408	2020	12	12	11	0	SPO-IS0037A_00005_100
8315	4.19223	2020	12	12	12	0	SPO-IS0037A_00005_100
8316	4.12677	2020	12	12	13	0	SPO-IS0037A_00005_100
8317	8.40407	2020	12	12	14	0	SPO-IS0037A_00005_100
8318	10.8689	2020	12	12	15	0	SPO-IS0037A_00005_100
8319	13.1024	2020	12	12	16	0	SPO-IS0037A_00005_100
8320	5.86763	2020	12	12	17	0	SPO-IS0037A_00005_100
8321	6.9683	2020	12	12	18	0	SPO-IS0037A_00005_100
8322	7.82471	2020	12	12	19	0	SPO-IS0037A_00005_100
8323	2.46444	2020	12	12	20	0	SPO-IS0037A_00005_100
8324	0.0	2020	12	12	21	0	SPO-IS0037A_00005_100
8325	0.0	2020	12	12	22	0	SPO-IS0037A_00005_100
8326	0.0	2020	12	12	23	0	SPO-IS0037A_00005_100
8327	0.0	2020	12	13	0	0	SPO-IS0037A_00005_100
8328	0.0	2020	12	13	1	0	SPO-IS0037A_00005_100
8329	0.0	2020	12	13	2	0	SPO-IS0037A_00005_100
8330	0.0	2020	12	13	3	0	SPO-IS0037A_00005_100
8331	0.0	2020	12	13	4	0	SPO-IS0037A_00005_100
8332	0.0	2020	12	13	5	0	SPO-IS0037A_00005_100
8333	0.0	2020	12	13	6	0	SPO-IS0037A_00005_100
8334	0.0	2020	12	13	7	0	SPO-IS0037A_00005_100
8335	0.0	2020	12	13	8	0	SPO-IS0037A_00005_100
8336	0.0	2020	12	13	9	0	SPO-IS0037A_00005_100
8337	0.0	2020	12	13	10	0	SPO-IS0037A_00005_100
8338	0.0	2020	12	13	11	0	SPO-IS0037A_00005_100
8339	0.0	2020	12	13	12	0	SPO-IS0037A_00005_100
8340	0.802399	2020	12	13	13	0	SPO-IS0037A_00005_100
8341	3.25397	2020	12	13	14	0	SPO-IS0037A_00005_100
8342	7.23974	2020	12	13	15	0	SPO-IS0037A_00005_100
8343	5.971	2020	12	13	16	0	SPO-IS0037A_00005_100
8344	2.97313	2020	12	13	17	0	SPO-IS0037A_00005_100
8345	5.97974	2020	12	13	18	0	SPO-IS0037A_00005_100
8346	8.25993	2020	12	13	19	0	SPO-IS0037A_00005_100
8347	6.12236	2020	12	13	20	0	SPO-IS0037A_00005_100
8348	4.09045	2020	12	13	21	0	SPO-IS0037A_00005_100
8349	4.4181	2020	12	13	22	0	SPO-IS0037A_00005_100
8350	3.02329	2020	12	13	23	0	SPO-IS0037A_00005_100
8351	0.138293	2020	12	14	0	0	SPO-IS0037A_00005_100
8352	0.301247	2020	12	14	1	0	SPO-IS0037A_00005_100
8353	0.0	2020	12	14	2	0	SPO-IS0037A_00005_100
8354	0.0	2020	12	14	3	0	SPO-IS0037A_00005_100
8355	0.0	2020	12	14	4	0	SPO-IS0037A_00005_100
8356	0.0	2020	12	14	5	0	SPO-IS0037A_00005_100
8357	1.55175	2020	12	14	6	0	SPO-IS0037A_00005_100
8358	2.06706	2020	12	14	7	0	SPO-IS0037A_00005_100
8359	8.99648	2020	12	14	8	0	SPO-IS0037A_00005_100
8360	22.6116	2020	12	14	9	0	SPO-IS0037A_00005_100
8361	21.0775	2020	12	14	10	0	SPO-IS0037A_00005_100
8362	31.7523	2020	12	14	11	0	SPO-IS0037A_00005_100
8363	13.1663	2020	12	14	12	0	SPO-IS0037A_00005_100
8364	14.3048	2020	12	14	13	0	SPO-IS0037A_00005_100
8365	15.5826	2020	12	14	14	0	SPO-IS0037A_00005_100
8366	10.6424	2020	12	14	15	0	SPO-IS0037A_00005_100
8367	12.3124	2020	12	14	16	0	SPO-IS0037A_00005_100
8368	11.3037	2020	12	14	17	0	SPO-IS0037A_00005_100
8369	10.4708	2020	12	14	18	0	SPO-IS0037A_00005_100
8370	8.25717	2020	12	14	19	0	SPO-IS0037A_00005_100
8371	5.73454	2020	12	14	20	0	SPO-IS0037A_00005_100
8372	6.86762	2020	12	14	21	0	SPO-IS0037A_00005_100
8373	6.97552	2020	12	14	22	0	SPO-IS0037A_00005_100
8374	6.35883	2020	12	14	23	0	SPO-IS0037A_00005_100
8375	5.53295	2020	12	15	0	0	SPO-IS0037A_00005_100
8376	2.50323	2020	12	15	1	0	SPO-IS0037A_00005_100
8377	1.90661	2020	12	15	2	0	SPO-IS0037A_00005_100
8378	0.0	2020	12	15	3	0	SPO-IS0037A_00005_100
8379	0.643198	2020	12	15	4	0	SPO-IS0037A_00005_100
8380	0.117264	2020	12	15	5	0	SPO-IS0037A_00005_100
8381	0.197445	2020	12	15	6	0	SPO-IS0037A_00005_100
8382	1.84755	2020	12	15	7	0	SPO-IS0037A_00005_100
8383	6.94299	2020	12	15	8	0	SPO-IS0037A_00005_100
8384	20.9851	2020	12	15	9	0	SPO-IS0037A_00005_100
8385	13.545	2020	12	15	10	0	SPO-IS0037A_00005_100
8386	9.51624	2020	12	15	11	0	SPO-IS0037A_00005_100
8387	13.5048	2020	12	15	12	0	SPO-IS0037A_00005_100
8388	12.5299	2020	12	15	13	0	SPO-IS0037A_00005_100
8389	12.9612	2020	12	15	14	0	SPO-IS0037A_00005_100
8390	13.0346	2020	12	15	15	0	SPO-IS0037A_00005_100
8391	12.3965	2020	12	15	16	0	SPO-IS0037A_00005_100
8392	16.1735	2020	12	15	17	0	SPO-IS0037A_00005_100
8393	15.3536	2020	12	15	18	0	SPO-IS0037A_00005_100
8394	12.2899	2020	12	15	19	0	SPO-IS0037A_00005_100
8395	8.36052	2020	12	15	20	0	SPO-IS0037A_00005_100
8396	7.95452	2020	12	15	21	0	SPO-IS0037A_00005_100
8397	5.66934	2020	12	15	22	0	SPO-IS0037A_00005_100
8398	7.95901	2020	12	15	23	0	SPO-IS0037A_00005_100
8399	4.95132	2020	12	16	0	0	SPO-IS0037A_00005_100
8400	2.91635	2020	12	16	1	0	SPO-IS0037A_00005_100
8401	0.0475407	2020	12	16	2	0	SPO-IS0037A_00005_100
8402	0.0	2020	12	16	3	0	SPO-IS0037A_00005_100
8403	2.33735	2020	12	16	4	0	SPO-IS0037A_00005_100
8404	2.44553	2020	12	16	5	0	SPO-IS0037A_00005_100
8405	1.54564	2020	12	16	6	0	SPO-IS0037A_00005_100
8406	1.59953	2020	12	16	7	0	SPO-IS0037A_00005_100
8407	6.12934	2020	12	16	8	0	SPO-IS0037A_00005_100
8408	18.5059	2020	12	16	9	0	SPO-IS0037A_00005_100
8409	17.7974	2020	12	16	10	0	SPO-IS0037A_00005_100
8410	13.9534	2020	12	16	11	0	SPO-IS0037A_00005_100
8411	13.0786	2020	12	16	12	0	SPO-IS0037A_00005_100
8412	15.8299	2020	12	16	13	0	SPO-IS0037A_00005_100
8413	18.6933	2020	12	16	14	0	SPO-IS0037A_00005_100
8414	31.8236	2020	12	16	15	0	SPO-IS0037A_00005_100
8415	58.2002	2020	12	16	16	0	SPO-IS0037A_00005_100
8416	54.5175	2020	12	16	17	0	SPO-IS0037A_00005_100
8417	58.0652	2020	12	16	18	0	SPO-IS0037A_00005_100
8418	80.7872	2020	12	16	19	0	SPO-IS0037A_00005_100
8419	87.1185	2020	12	16	20	0	SPO-IS0037A_00005_100
8420	53.3441	2020	12	16	21	0	SPO-IS0037A_00005_100
8421	50.5216	2020	12	16	22	0	SPO-IS0037A_00005_100
8422	79.7856	2020	12	16	23	0	SPO-IS0037A_00005_100
8423	28.9057	2020	12	17	0	0	SPO-IS0037A_00005_100
8424	6.83215	2020	12	17	1	0	SPO-IS0037A_00005_100
8425	2.42138	2020	12	17	2	0	SPO-IS0037A_00005_100
8426	1.06366	2020	12	17	3	0	SPO-IS0037A_00005_100
8427	0.0	2020	12	17	4	0	SPO-IS0037A_00005_100
8428	0.0	2020	12	17	5	0	SPO-IS0037A_00005_100
8429	0.0	2020	12	17	6	0	SPO-IS0037A_00005_100
8430	1.91504	2020	12	17	7	0	SPO-IS0037A_00005_100
8431	9.85513	2020	12	17	8	0	SPO-IS0037A_00005_100
8432	29.1794	2020	12	17	9	0	SPO-IS0037A_00005_100
8433	24.9196	2020	12	17	10	0	SPO-IS0037A_00005_100
8434	84.1857	2020	12	17	11	0	SPO-IS0037A_00005_100
8435	147.039	2020	12	17	12	0	SPO-IS0037A_00005_100
8436	230.98	2020	12	17	13	0	SPO-IS0037A_00005_100
8437	176.598	2020	12	17	14	0	SPO-IS0037A_00005_100
8438	215.477	2020	12	17	15	0	SPO-IS0037A_00005_100
8439	124.132	2020	12	17	16	0	SPO-IS0037A_00005_100
8440	45.8514	2020	12	17	17	0	SPO-IS0037A_00005_100
8441	24.5734	2020	12	17	18	0	SPO-IS0037A_00005_100
8442	29.5417	2020	12	17	19	0	SPO-IS0037A_00005_100
8443	22.1345	2020	12	17	20	0	SPO-IS0037A_00005_100
8444	6.56113	2020	12	17	21	0	SPO-IS0037A_00005_100
8445	6.75272	2020	12	17	22	0	SPO-IS0037A_00005_100
8446	6.81929	2020	12	17	23	0	SPO-IS0037A_00005_100
8447	6.79089	2020	12	18	0	0	SPO-IS0037A_00005_100
8448	5.0351	2020	12	18	1	0	SPO-IS0037A_00005_100
8449	5.83863	2020	12	18	2	0	SPO-IS0037A_00005_100
8450	2.27503	2020	12	18	3	0	SPO-IS0037A_00005_100
8451	3.27547	2020	12	18	4	0	SPO-IS0037A_00005_100
8452	4.61089	2020	12	18	5	0	SPO-IS0037A_00005_100
8453	3.35835	2020	12	18	6	0	SPO-IS0037A_00005_100
8454	2.82109	2020	12	18	7	0	SPO-IS0037A_00005_100
8455	6.17898	2020	12	18	8	0	SPO-IS0037A_00005_100
8456	30.0822	2020	12	18	9	0	SPO-IS0037A_00005_100
8457	15.3455	2020	12	18	10	0	SPO-IS0037A_00005_100
8458	15.957	2020	12	18	11	0	SPO-IS0037A_00005_100
8459	18.0364	2020	12	18	12	0	SPO-IS0037A_00005_100
8460	21.9906	2020	12	18	13	0	SPO-IS0037A_00005_100
8461	27.5446	2020	12	18	14	0	SPO-IS0037A_00005_100
8462	4.27014	2020	12	18	15	0	SPO-IS0037A_00005_100
8463	1.06931	2020	12	18	16	0	SPO-IS0037A_00005_100
8464	0.145173	2020	12	18	17	0	SPO-IS0037A_00005_100
8465	0.0	2020	12	18	18	0	SPO-IS0037A_00005_100
8466	0.449617	2020	12	18	19	0	SPO-IS0037A_00005_100
8467	2.63818	2020	12	18	20	0	SPO-IS0037A_00005_100
8468	4.84521	2020	12	18	21	0	SPO-IS0037A_00005_100
8469	5.82327	2020	12	18	22	0	SPO-IS0037A_00005_100
8470	4.97386	2020	12	18	23	0	SPO-IS0037A_00005_100
8471	2.43941	2020	12	19	0	0	SPO-IS0037A_00005_100
8472	2.1799	2020	12	19	1	0	SPO-IS0037A_00005_100
8473	1.7331	2020	12	19	2	0	SPO-IS0037A_00005_100
8474	1.80237	2020	12	19	3	0	SPO-IS0037A_00005_100
8475	1.1867	2020	12	19	4	0	SPO-IS0037A_00005_100
8476	1.03812	2020	12	19	5	0	SPO-IS0037A_00005_100
8477	2.48989	2020	12	19	6	0	SPO-IS0037A_00005_100
8478	4.91665	2020	12	19	7	0	SPO-IS0037A_00005_100
8479	9.89246	2020	12	19	8	0	SPO-IS0037A_00005_100
8480	29.6418	2020	12	19	9	0	SPO-IS0037A_00005_100
8481	32.4685	2020	12	19	10	0	SPO-IS0037A_00005_100
8482	60.9534	2020	12	19	11	0	SPO-IS0037A_00005_100
8483	43.0974	2020	12	19	12	0	SPO-IS0037A_00005_100
8484	67.9991	2020	12	19	13	0	SPO-IS0037A_00005_100
8485	69.0411	2020	12	19	14	0	SPO-IS0037A_00005_100
8486	63.8814	2020	12	19	15	0	SPO-IS0037A_00005_100
8487	79.7397	2020	12	19	16	0	SPO-IS0037A_00005_100
8488	100.3	2020	12	19	17	0	SPO-IS0037A_00005_100
8489	75.2639	2020	12	19	18	0	SPO-IS0037A_00005_100
8490	107.461	2020	12	19	19	0	SPO-IS0037A_00005_100
8491	88.1957	2020	12	19	20	0	SPO-IS0037A_00005_100
8492	25.2206	2020	12	19	21	0	SPO-IS0037A_00005_100
8493	2.16936	2020	12	19	22	0	SPO-IS0037A_00005_100
8494	0.67793	2020	12	19	23	0	SPO-IS0037A_00005_100
8495	0.0	2020	12	20	0	0	SPO-IS0037A_00005_100
8496	0.217251	2020	12	20	1	0	SPO-IS0037A_00005_100
8497	0.457872	2020	12	20	2	0	SPO-IS0037A_00005_100
8498	0.796876	2020	12	20	3	0	SPO-IS0037A_00005_100
8499	1.08237	2020	12	20	4	0	SPO-IS0037A_00005_100
8500	1.59625	2020	12	20	5	0	SPO-IS0037A_00005_100
8501	1.38089	2020	12	20	6	0	SPO-IS0037A_00005_100
8502	2.02499	2020	12	20	7	0	SPO-IS0037A_00005_100
8503	3.6697	2020	12	20	8	0	SPO-IS0037A_00005_100
8504	3.97608	2020	12	20	9	0	SPO-IS0037A_00005_100
8505	3.2968	2020	12	20	10	0	SPO-IS0037A_00005_100
8506	4.40007	2020	12	20	11	0	SPO-IS0037A_00005_100
8507	4.15128	2020	12	20	12	0	SPO-IS0037A_00005_100
8508	4.16346	2020	12	20	13	0	SPO-IS0037A_00005_100
8509	4.17341	2020	12	20	14	0	SPO-IS0037A_00005_100
8510	4.85814	2020	12	20	15	0	SPO-IS0037A_00005_100
8511	4.19699	2020	12	20	16	0	SPO-IS0037A_00005_100
8512	6.03776	2020	12	20	17	0	SPO-IS0037A_00005_100
8513	3.78499	2020	12	20	18	0	SPO-IS0037A_00005_100
8514	2.8706	2020	12	20	19	0	SPO-IS0037A_00005_100
8515	2.10934	2020	12	20	20	0	SPO-IS0037A_00005_100
8516	2.19171	2020	12	20	21	0	SPO-IS0037A_00005_100
8517	13.4639	2020	12	20	22	0	SPO-IS0037A_00005_100
8518	31.1588	2020	12	20	23	0	SPO-IS0037A_00005_100
8519	23.9995	2020	12	21	0	0	SPO-IS0037A_00005_100
8520	17.3507	2020	12	21	1	0	SPO-IS0037A_00005_100
8521	13.866	2020	12	21	2	0	SPO-IS0037A_00005_100
8522	13.6564	2020	12	21	3	0	SPO-IS0037A_00005_100
8523	6.79257	2020	12	21	4	0	SPO-IS0037A_00005_100
8524	0.0406449	2020	12	21	5	0	SPO-IS0037A_00005_100
8525	0.848654	2020	12	21	6	0	SPO-IS0037A_00005_100
8526	0.0	2020	12	21	7	0	SPO-IS0037A_00005_100
8527	2.27451	2020	12	21	8	0	SPO-IS0037A_00005_100
8528	8.39	2020	12	21	9	0	SPO-IS0037A_00005_100
8529	10.4009	2020	12	21	10	0	SPO-IS0037A_00005_100
8530	7.79597	2020	12	21	11	0	SPO-IS0037A_00005_100
8531	8.93898	2020	12	21	12	0	SPO-IS0037A_00005_100
8532	21.8619	2020	12	21	13	0	SPO-IS0037A_00005_100
8533	19.3808	2020	12	21	14	0	SPO-IS0037A_00005_100
8534	9.92528	2020	12	21	15	0	SPO-IS0037A_00005_100
8535	17.8404	2020	12	21	16	0	SPO-IS0037A_00005_100
8536	21.446	2020	12	21	17	0	SPO-IS0037A_00005_100
8537	50.0479	2020	12	21	18	0	SPO-IS0037A_00005_100
8538	91.0889	2020	12	21	19	0	SPO-IS0037A_00005_100
8539	40.9783	2020	12	21	20	0	SPO-IS0037A_00005_100
8540	70.4796	2020	12	21	21	0	SPO-IS0037A_00005_100
8541	41.4366	2020	12	21	22	0	SPO-IS0037A_00005_100
8542	43.3745	2020	12	21	23	0	SPO-IS0037A_00005_100
8543	50.764	2020	12	22	0	0	SPO-IS0037A_00005_100
8544	13.7933	2020	12	22	1	0	SPO-IS0037A_00005_100
8545	9.44205	2020	12	22	2	0	SPO-IS0037A_00005_100
8546	9.20946	2020	12	22	3	0	SPO-IS0037A_00005_100
8547	8.23946	2020	12	22	4	0	SPO-IS0037A_00005_100
8548	4.6235	2020	12	22	5	0	SPO-IS0037A_00005_100
8549	7.16517	2020	12	22	6	0	SPO-IS0037A_00005_100
8550	9.73737	2020	12	22	7	0	SPO-IS0037A_00005_100
8551	8.6656	2020	12	22	8	0	SPO-IS0037A_00005_100
8552	13.2449	2020	12	22	9	0	SPO-IS0037A_00005_100
8553	15.6284	2020	12	22	10	0	SPO-IS0037A_00005_100
8554	7.40211	2020	12	22	11	0	SPO-IS0037A_00005_100
8555	7.80019	2020	12	22	12	0	SPO-IS0037A_00005_100
8556	8.00023	2020	12	22	13	0	SPO-IS0037A_00005_100
8557	10.8222	2020	12	22	14	0	SPO-IS0037A_00005_100
8558	21.3874	2020	12	22	15	0	SPO-IS0037A_00005_100
8559	40.1364	2020	12	22	16	0	SPO-IS0037A_00005_100
8560	174.937	2020	12	22	17	0	SPO-IS0037A_00005_100
8561	196.522	2020	12	22	18	0	SPO-IS0037A_00005_100
8562	76.22	2020	12	22	19	0	SPO-IS0037A_00005_100
8563	63.5815	2020	12	22	20	0	SPO-IS0037A_00005_100
8564	18.6275	2020	12	22	21	0	SPO-IS0037A_00005_100
8565	1.87031	2020	12	22	22	0	SPO-IS0037A_00005_100
8566	3.53981	2020	12	22	23	0	SPO-IS0037A_00005_100
8567	2.64157	2020	12	23	0	0	SPO-IS0037A_00005_100
8568	4.27489	2020	12	23	1	0	SPO-IS0037A_00005_100
8569	3.19797	2020	12	23	2	0	SPO-IS0037A_00005_100
8570	3.85203	2020	12	23	3	0	SPO-IS0037A_00005_100
8571	4.56105	2020	12	23	4	0	SPO-IS0037A_00005_100
8572	6.36596	2020	12	23	5	0	SPO-IS0037A_00005_100
8573	7.2076	2020	12	23	6	0	SPO-IS0037A_00005_100
8574	7.17761	2020	12	23	7	0	SPO-IS0037A_00005_100
8575	11.0058	2020	12	23	8	0	SPO-IS0037A_00005_100
8576	7.94479	2020	12	23	9	0	SPO-IS0037A_00005_100
8577	11.3757	2020	12	23	10	0	SPO-IS0037A_00005_100
8578	11.7166	2020	12	23	11	0	SPO-IS0037A_00005_100
8579	11.7903	2020	12	23	12	0	SPO-IS0037A_00005_100
8580	11.6808	2020	12	23	13	0	SPO-IS0037A_00005_100
8581	12.5418	2020	12	23	14	0	SPO-IS0037A_00005_100
8582	10.739	2020	12	23	15	0	SPO-IS0037A_00005_100
8583	15.9891	2020	12	23	16	0	SPO-IS0037A_00005_100
8584	15.959	2020	12	23	17	0	SPO-IS0037A_00005_100
8585	7.58698	2020	12	23	18	0	SPO-IS0037A_00005_100
8586	7.44347	2020	12	23	19	0	SPO-IS0037A_00005_100
8587	5.15855	2020	12	23	20	0	SPO-IS0037A_00005_100
8588	5.76151	2020	12	23	21	0	SPO-IS0037A_00005_100
8589	4.44196	2020	12	23	22	0	SPO-IS0037A_00005_100
8590	3.49055	2020	12	23	23	0	SPO-IS0037A_00005_100
8591	4.44512	2020	12	24	0	0	SPO-IS0037A_00005_100
8592	3.45058	2020	12	24	1	0	SPO-IS0037A_00005_100
8593	1.37792	2020	12	24	2	0	SPO-IS0037A_00005_100
8594	1.26398	2020	12	24	3	0	SPO-IS0037A_00005_100
8595	2.25514	2020	12	24	4	0	SPO-IS0037A_00005_100
8596	0.0	2020	12	24	5	0	SPO-IS0037A_00005_100
8597	0.70575	2020	12	24	6	0	SPO-IS0037A_00005_100
8598	0.0	2020	12	24	7	0	SPO-IS0037A_00005_100
8599	3.97223	2020	12	24	8	0	SPO-IS0037A_00005_100
8600	6.85292	2020	12	24	9	0	SPO-IS0037A_00005_100
8601	5.18056	2020	12	24	10	0	SPO-IS0037A_00005_100
8602	2.44665	2020	12	24	11	0	SPO-IS0037A_00005_100
8603	2.00796	2020	12	24	12	0	SPO-IS0037A_00005_100
8604	4.38245	2020	12	24	13	0	SPO-IS0037A_00005_100
8605	4.45831	2020	12	24	14	0	SPO-IS0037A_00005_100
8606	4.67072	2020	12	24	15	0	SPO-IS0037A_00005_100
8607	2.30141	2020	12	24	16	0	SPO-IS0037A_00005_100
8608	1.64106	2020	12	24	17	0	SPO-IS0037A_00005_100
8609	2.4476	2020	12	24	18	0	SPO-IS0037A_00005_100
8610	3.16214	2020	12	24	19	0	SPO-IS0037A_00005_100
8611	2.09903	2020	12	24	20	0	SPO-IS0037A_00005_100
8612	2.1502	2020	12	24	21	0	SPO-IS0037A_00005_100
8613	2.82436	2020	12	24	22	0	SPO-IS0037A_00005_100
8614	3.44738	2020	12	24	23	0	SPO-IS0037A_00005_100
8615	1.60162	2020	12	25	0	0	SPO-IS0037A_00005_100
8616	1.56664	2020	12	25	1	0	SPO-IS0037A_00005_100
8617	1.30079	2020	12	25	2	0	SPO-IS0037A_00005_100
8618	4.23613	2020	12	25	3	0	SPO-IS0037A_00005_100
8619	3.00073	2020	12	25	4	0	SPO-IS0037A_00005_100
8620	4.13949	2020	12	25	5	0	SPO-IS0037A_00005_100
8621	4.28411	2020	12	25	6	0	SPO-IS0037A_00005_100
8622	7.00681	2020	12	25	7	0	SPO-IS0037A_00005_100
8623	18.1205	2020	12	25	8	0	SPO-IS0037A_00005_100
8624	15.018	2020	12	25	9	0	SPO-IS0037A_00005_100
8625	11.5588	2020	12	25	10	0	SPO-IS0037A_00005_100
8626	10.3607	2020	12	25	11	0	SPO-IS0037A_00005_100
8627	6.41912	2020	12	25	12	0	SPO-IS0037A_00005_100
8628	6.80663	2020	12	25	13	0	SPO-IS0037A_00005_100
8629	17.7067	2020	12	25	14	0	SPO-IS0037A_00005_100
8630	19.995	2020	12	25	15	0	SPO-IS0037A_00005_100
8631	21.5549	2020	12	25	16	0	SPO-IS0037A_00005_100
8632	17.7767	2020	12	25	17	0	SPO-IS0037A_00005_100
8633	16.6418	2020	12	25	18	0	SPO-IS0037A_00005_100
8634	14.478	2020	12	25	19	0	SPO-IS0037A_00005_100
8635	13.041	2020	12	25	20	0	SPO-IS0037A_00005_100
8636	12.9466	2020	12	25	21	0	SPO-IS0037A_00005_100
8637	11.0572	2020	12	25	22	0	SPO-IS0037A_00005_100
8638	7.05762	2020	12	25	23	0	SPO-IS0037A_00005_100
8639	5.86054	2020	12	26	0	0	SPO-IS0037A_00005_100
8640	6.12371	2020	12	26	1	0	SPO-IS0037A_00005_100
8641	5.61537	2020	12	26	2	0	SPO-IS0037A_00005_100
8642	9.25591	2020	12	26	3	0	SPO-IS0037A_00005_100
8643	6.08624	2020	12	26	4	0	SPO-IS0037A_00005_100
8644	3.39971	2020	12	26	5	0	SPO-IS0037A_00005_100
8645	4.41027	2020	12	26	6	0	SPO-IS0037A_00005_100
8646	4.14764	2020	12	26	7	0	SPO-IS0037A_00005_100
8647	3.34802	2020	12	26	8	0	SPO-IS0037A_00005_100
8648	5.60872	2020	12	26	9	0	SPO-IS0037A_00005_100
8649	5.3962	2020	12	26	10	0	SPO-IS0037A_00005_100
8650	5.79845	2020	12	26	11	0	SPO-IS0037A_00005_100
8651	4.47395	2020	12	26	12	0	SPO-IS0037A_00005_100
8652	1.94278	2020	12	26	13	0	SPO-IS0037A_00005_100
8653	1.54004	2020	12	26	14	0	SPO-IS0037A_00005_100
8654	3.50446	2020	12	26	15	0	SPO-IS0037A_00005_100
8655	4.6862	2020	12	26	16	0	SPO-IS0037A_00005_100
8656	4.82883	2020	12	26	17	0	SPO-IS0037A_00005_100
8657	8.46941	2020	12	26	18	0	SPO-IS0037A_00005_100
8658	12.412	2020	12	26	19	0	SPO-IS0037A_00005_100
