	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
9725	4.9	2021	2	9	5	0	SPO-FI00433_00005_100
9726	6.09999999	2021	2	9	6	0	SPO-FI00433_00005_100
9727	6.29999999	2021	2	9	7	0	SPO-FI00433_00005_100
9728	8.0	2021	2	9	8	0	SPO-FI00433_00005_100
9729	6.9	2021	2	9	9	0	SPO-FI00433_00005_100
9730	7.29999999	2021	2	9	10	0	SPO-FI00433_00005_100
9731	6.2	2021	2	9	11	0	SPO-FI00433_00005_100
9732	6.2	2021	2	9	12	0	SPO-FI00433_00005_100
9733	7.2	2021	2	9	13	0	SPO-FI00433_00005_100
9734	7.79999999	2021	2	9	14	0	SPO-FI00433_00005_100
9735	6.59999999	2021	2	9	15	0	SPO-FI00433_00005_100
9736	5.4	2021	2	9	16	0	SPO-FI00433_00005_100
9737	5.5	2021	2	9	17	0	SPO-FI00433_00005_100
9738	13.8	2021	2	9	18	0	SPO-FI00433_00005_100
9739	14.8	2021	2	9	19	0	SPO-FI00433_00005_100
9740	11.69999999	2021	2	9	20	0	SPO-FI00433_00005_100
9741	5.5	2021	2	9	21	0	SPO-FI00433_00005_100
9742	5.29999999	2021	2	9	22	0	SPO-FI00433_00005_100
9743	3.39999999	2021	2	9	23	0	SPO-FI00433_00005_100
9744	4.0	2021	2	10	0	0	SPO-FI00433_00005_100
9745	4.59999999	2021	2	10	1	0	SPO-FI00433_00005_100
9746	5.09999999	2021	2	10	2	0	SPO-FI00433_00005_100
9747	4.4	2021	2	10	3	0	SPO-FI00433_00005_100
9748	6.59999999	2021	2	10	4	0	SPO-FI00433_00005_100
9749	6.9	2021	2	10	5	0	SPO-FI00433_00005_100
9750	7.59999999	2021	2	10	6	0	SPO-FI00433_00005_100
9751	10.9	2021	2	10	7	0	SPO-FI00433_00005_100
9752	14.19999999	2021	2	10	8	0	SPO-FI00433_00005_100
9753	16.8	2021	2	10	9	0	SPO-FI00433_00005_100
9754	17.5	2021	2	10	10	0	SPO-FI00433_00005_100
9755	13.1	2021	2	10	11	0	SPO-FI00433_00005_100
9756	16.19999999	2021	2	10	12	0	SPO-FI00433_00005_100
9757	14.5	2021	2	10	13	0	SPO-FI00433_00005_100
9758	14.9	2021	2	10	14	0	SPO-FI00433_00005_100
9759	12.3	2021	2	10	15	0	SPO-FI00433_00005_100
9760	11.5	2021	2	10	16	0	SPO-FI00433_00005_100
9761	19.3	2021	2	10	17	0	SPO-FI00433_00005_100
9762	24.3	2021	2	10	18	0	SPO-FI00433_00005_100
9763	22.5	2021	2	10	19	0	SPO-FI00433_00005_100
9764	18.39999999	2021	2	10	20	0	SPO-FI00433_00005_100
9765	20.0	2021	2	10	21	0	SPO-FI00433_00005_100
9766	19.3	2021	2	10	22	0	SPO-FI00433_00005_100
9767	14.69999999	2021	2	10	23	0	SPO-FI00433_00005_100
9768	8.3	2021	2	11	0	0	SPO-FI00433_00005_100
9769	8.9	2021	2	11	1	0	SPO-FI00433_00005_100
9770	7.59999999	2021	2	11	2	0	SPO-FI00433_00005_100
9771	5.0	2021	2	11	3	0	SPO-FI00433_00005_100
9772	5.7	2021	2	11	4	0	SPO-FI00433_00005_100
9773	5.79999999	2021	2	11	5	0	SPO-FI00433_00005_100
9774	7.0	2021	2	11	6	0	SPO-FI00433_00005_100
9775	7.59999999	2021	2	11	7	0	SPO-FI00433_00005_100
9776	8.8	2021	2	11	8	0	SPO-FI00433_00005_100
9777	7.9	2021	2	11	9	0	SPO-FI00433_00005_100
9778	5.9	2021	2	11	10	0	SPO-FI00433_00005_100
9779	4.4	2021	2	11	11	0	SPO-FI00433_00005_100
9780	6.09999999	2021	2	11	12	0	SPO-FI00433_00005_100
9781	7.4	2021	2	11	13	0	SPO-FI00433_00005_100
9782	7.29999999	2021	2	11	14	0	SPO-FI00433_00005_100
9783	8.59999999	2021	2	11	15	0	SPO-FI00433_00005_100
9784	8.19999999	2021	2	11	16	0	SPO-FI00433_00005_100
9785	9.5	2021	2	11	17	0	SPO-FI00433_00005_100
9786	7.5	2021	2	11	18	0	SPO-FI00433_00005_100
9787	8.5	2021	2	11	19	0	SPO-FI00433_00005_100
9788	7.5	2021	2	11	20	0	SPO-FI00433_00005_100
9789	6.09999999	2021	2	11	21	0	SPO-FI00433_00005_100
9790	4.5	2021	2	11	22	0	SPO-FI00433_00005_100
9791	4.4	2021	2	11	23	0	SPO-FI00433_00005_100
9792	4.59999999	2021	2	12	0	0	SPO-FI00433_00005_100
9793	3.1	2021	2	12	1	0	SPO-FI00433_00005_100
9794	3.5	2021	2	12	2	0	SPO-FI00433_00005_100
9795	3.0	2021	2	12	3	0	SPO-FI00433_00005_100
9796	4.09999999	2021	2	12	4	0	SPO-FI00433_00005_100
9797	4.5	2021	2	12	5	0	SPO-FI00433_00005_100
9798	4.2	2021	2	12	6	0	SPO-FI00433_00005_100
9799	3.39999999	2021	2	12	7	0	SPO-FI00433_00005_100
9800	3.79999999	2021	2	12	8	0	SPO-FI00433_00005_100
9801	3.79999999	2021	2	12	9	0	SPO-FI00433_00005_100
9802	4.29999999	2021	2	12	10	0	SPO-FI00433_00005_100
9803	4.9	2021	2	12	11	0	SPO-FI00433_00005_100
9804	2.89999999	2021	2	12	12	0	SPO-FI00433_00005_100
9805	3.79999999	2021	2	12	13	0	SPO-FI00433_00005_100
9806	3.1	2021	2	12	14	0	SPO-FI00433_00005_100
9807	7.4	2021	2	12	15	0	SPO-FI00433_00005_100
9808	8.3	2021	2	12	16	0	SPO-FI00433_00005_100
9809	7.09999999	2021	2	12	17	0	SPO-FI00433_00005_100
9810	6.0	2021	2	12	18	0	SPO-FI00433_00005_100
9811	5.79999999	2021	2	12	19	0	SPO-FI00433_00005_100
9812	3.89999999	2021	2	12	20	0	SPO-FI00433_00005_100
9813	6.0	2021	2	12	21	0	SPO-FI00433_00005_100
9814	6.5	2021	2	12	22	0	SPO-FI00433_00005_100
9815	6.9	2021	2	12	23	0	SPO-FI00433_00005_100
9816	4.29999999	2021	2	13	0	0	SPO-FI00433_00005_100
9817	2.89999999	2021	2	13	1	0	SPO-FI00433_00005_100
9818	5.09999999	2021	2	13	2	0	SPO-FI00433_00005_100
9819	5.9	2021	2	13	3	0	SPO-FI00433_00005_100
9820	6.79999999	2021	2	13	4	0	SPO-FI00433_00005_100
9821	7.5	2021	2	13	5	0	SPO-FI00433_00005_100
9822	9.19999999	2021	2	13	6	0	SPO-FI00433_00005_100
9823	10.0	2021	2	13	7	0	SPO-FI00433_00005_100
9824	6.59999999	2021	2	13	8	0	SPO-FI00433_00005_100
9825	6.2	2021	2	13	9	0	SPO-FI00433_00005_100
9826	4.29999999	2021	2	13	10	0	SPO-FI00433_00005_100
9827	3.6	2021	2	13	11	0	SPO-FI00433_00005_100
9828	3.1	2021	2	13	12	0	SPO-FI00433_00005_100
9829	4.0	2021	2	13	13	0	SPO-FI00433_00005_100
9830	4.7	2021	2	13	14	0	SPO-FI00433_00005_100
9831	5.2	2021	2	13	15	0	SPO-FI00433_00005_100
9832	7.09999999	2021	2	13	16	0	SPO-FI00433_00005_100
9833	8.69999999	2021	2	13	17	0	SPO-FI00433_00005_100
9834	8.09999999	2021	2	13	18	0	SPO-FI00433_00005_100
9835	7.09999999	2021	2	13	19	0	SPO-FI00433_00005_100
9836	5.4	2021	2	13	20	0	SPO-FI00433_00005_100
9837	5.0	2021	2	13	21	0	SPO-FI00433_00005_100
9838	3.89999999	2021	2	13	22	0	SPO-FI00433_00005_100
9839	3.79999999	2021	2	13	23	0	SPO-FI00433_00005_100
9840	3.6	2021	2	14	0	0	SPO-FI00433_00005_100
9841	3.2	2021	2	14	1	0	SPO-FI00433_00005_100
9842	2.7	2021	2	14	2	0	SPO-FI00433_00005_100
9843	2.7	2021	2	14	3	0	SPO-FI00433_00005_100
9844	3.0	2021	2	14	4	0	SPO-FI00433_00005_100
9845	3.5	2021	2	14	5	0	SPO-FI00433_00005_100
9846	4.5	2021	2	14	6	0	SPO-FI00433_00005_100
9847	4.2	2021	2	14	7	0	SPO-FI00433_00005_100
9848	3.89999999	2021	2	14	8	0	SPO-FI00433_00005_100
9849	3.7	2021	2	14	9	0	SPO-FI00433_00005_100
9850	4.0	2021	2	14	10	0	SPO-FI00433_00005_100
9851	4.4	2021	2	14	11	0	SPO-FI00433_00005_100
9852	4.09999999	2021	2	14	12	0	SPO-FI00433_00005_100
9853	3.89999999	2021	2	14	13	0	SPO-FI00433_00005_100
9854	3.89999999	2021	2	14	14	0	SPO-FI00433_00005_100
9855	4.5	2021	2	14	15	0	SPO-FI00433_00005_100
9856	5.5	2021	2	14	16	0	SPO-FI00433_00005_100
9857	5.59999999	2021	2	14	17	0	SPO-FI00433_00005_100
9858	5.9	2021	2	14	18	0	SPO-FI00433_00005_100
9859	5.2	2021	2	14	19	0	SPO-FI00433_00005_100
9860	5.79999999	2021	2	14	20	0	SPO-FI00433_00005_100
9861	5.4	2021	2	14	21	0	SPO-FI00433_00005_100
9862	5.5	2021	2	14	22	0	SPO-FI00433_00005_100
9863	5.59999999	2021	2	14	23	0	SPO-FI00433_00005_100
9864	4.29999999	2021	2	15	0	0	SPO-FI00433_00005_100
9865	3.89999999	2021	2	15	1	0	SPO-FI00433_00005_100
9866	4.4	2021	2	15	2	0	SPO-FI00433_00005_100
9867	4.29999999	2021	2	15	3	0	SPO-FI00433_00005_100
9868	4.9	2021	2	15	4	0	SPO-FI00433_00005_100
9869	4.59999999	2021	2	15	5	0	SPO-FI00433_00005_100
9870	8.09999999	2021	2	15	6	0	SPO-FI00433_00005_100
9871	8.0	2021	2	15	7	0	SPO-FI00433_00005_100
9872	3.1	2021	2	15	8	0	SPO-FI00433_00005_100
9873	3.7	2021	2	15	9	0	SPO-FI00433_00005_100
9874	4.0	2021	2	15	10	0	SPO-FI00433_00005_100
9875	2.29999999	2021	2	15	11	0	SPO-FI00433_00005_100
9876	6.79999999	2021	2	15	12	0	SPO-FI00433_00005_100
9877	15.8	2021	2	15	13	0	SPO-FI00433_00005_100
9878	12.19999999	2021	2	15	14	0	SPO-FI00433_00005_100
9879	8.8	2021	2	15	15	0	SPO-FI00433_00005_100
9880	10.1	2021	2	15	16	0	SPO-FI00433_00005_100
9881	11.3	2021	2	15	17	0	SPO-FI00433_00005_100
9882	4.59999999	2021	2	15	18	0	SPO-FI00433_00005_100
9883	3.39999999	2021	2	15	19	0	SPO-FI00433_00005_100
9884	2.5	2021	2	15	20	0	SPO-FI00433_00005_100
9885	2.2	2021	2	15	21	0	SPO-FI00433_00005_100
9886	2.0	2021	2	15	22	0	SPO-FI00433_00005_100
9887	1.39999999	2021	2	15	23	0	SPO-FI00433_00005_100
9888	2.29999999	2021	2	16	0	0	SPO-FI00433_00005_100
9889	2.29999999	2021	2	16	1	0	SPO-FI00433_00005_100
9890	2.5	2021	2	16	2	0	SPO-FI00433_00005_100
9891	2.89999999	2021	2	16	3	0	SPO-FI00433_00005_100
9892	3.5	2021	2	16	4	0	SPO-FI00433_00005_100
9893	5.9	2021	2	16	5	0	SPO-FI00433_00005_100
9894	5.4	2021	2	16	6	0	SPO-FI00433_00005_100
9895	5.29999999	2021	2	16	7	0	SPO-FI00433_00005_100
9896	6.09999999	2021	2	16	8	0	SPO-FI00433_00005_100
9897	6.2	2021	2	16	9	0	SPO-FI00433_00005_100
9898	5.5	2021	2	16	10	0	SPO-FI00433_00005_100
9899	5.4	2021	2	16	11	0	SPO-FI00433_00005_100
9900	6.09999999	2021	2	16	12	0	SPO-FI00433_00005_100
9901	4.7	2021	2	16	13	0	SPO-FI00433_00005_100
9902	4.9	2021	2	16	14	0	SPO-FI00433_00005_100
9903	6.5	2021	2	16	15	0	SPO-FI00433_00005_100
9904	5.09999999	2021	2	16	16	0	SPO-FI00433_00005_100
9905	5.79999999	2021	2	16	17	0	SPO-FI00433_00005_100
9906	4.2	2021	2	16	18	0	SPO-FI00433_00005_100
9907	3.7	2021	2	16	19	0	SPO-FI00433_00005_100
9908	4.2	2021	2	16	20	0	SPO-FI00433_00005_100
9909	4.29999999	2021	2	16	21	0	SPO-FI00433_00005_100
9910	4.29999999	2021	2	16	22	0	SPO-FI00433_00005_100
9911	4.7	2021	2	16	23	0	SPO-FI00433_00005_100
9912	6.0	2021	2	17	0	0	SPO-FI00433_00005_100
9913	6.09999999	2021	2	17	1	0	SPO-FI00433_00005_100
9914	8.19999999	2021	2	17	2	0	SPO-FI00433_00005_100
9915	8.19999999	2021	2	17	3	0	SPO-FI00433_00005_100
9916	8.19999999	2021	2	17	4	0	SPO-FI00433_00005_100
9917	8.19999999	2021	2	17	5	0	SPO-FI00433_00005_100
9918	8.59999999	2021	2	17	6	0	SPO-FI00433_00005_100
9919	9.4	2021	2	17	7	0	SPO-FI00433_00005_100
9920	9.0	2021	2	17	8	0	SPO-FI00433_00005_100
9921	11.9	2021	2	17	9	0	SPO-FI00433_00005_100
9922	6.7	2021	2	17	10	0	SPO-FI00433_00005_100
9923	6.7	2021	2	17	11	0	SPO-FI00433_00005_100
9924	9.09999999	2021	2	17	12	0	SPO-FI00433_00005_100
9925	9.09999999	2021	2	17	13	0	SPO-FI00433_00005_100
9926	8.09999999	2021	2	17	14	0	SPO-FI00433_00005_100
9927	9.69999999	2021	2	17	15	0	SPO-FI00433_00005_100
9928	12.4	2021	2	17	16	0	SPO-FI00433_00005_100
9929	12.1	2021	2	17	17	0	SPO-FI00433_00005_100
9930	9.8	2021	2	17	18	0	SPO-FI00433_00005_100
9931	18.69999999	2021	2	17	19	0	SPO-FI00433_00005_100
9932	13.19999999	2021	2	17	20	0	SPO-FI00433_00005_100
9933	9.8	2021	2	17	21	0	SPO-FI00433_00005_100
9934	10.69999999	2021	2	17	22	0	SPO-FI00433_00005_100
9935	8.69999999	2021	2	17	23	0	SPO-FI00433_00005_100
9936	8.4	2021	2	18	0	0	SPO-FI00433_00005_100
9937	10.19999999	2021	2	18	1	0	SPO-FI00433_00005_100
9938	13.1	2021	2	18	2	0	SPO-FI00433_00005_100
9939	13.0	2021	2	18	3	0	SPO-FI00433_00005_100
9940	11.8	2021	2	18	4	0	SPO-FI00433_00005_100
9941	9.19999999	2021	2	18	5	0	SPO-FI00433_00005_100
9942	8.8	2021	2	18	6	0	SPO-FI00433_00005_100
9943	13.5	2021	2	18	7	0	SPO-FI00433_00005_100
9944	19.39999999	2021	2	18	8	0	SPO-FI00433_00005_100
9945	12.6	2021	2	18	9	0	SPO-FI00433_00005_100
9946	9.5	2021	2	18	10	0	SPO-FI00433_00005_100
9947	4.9	2021	2	18	11	0	SPO-FI00433_00005_100
9948	5.9	2021	2	18	12	0	SPO-FI00433_00005_100
9949	5.7	2021	2	18	13	0	SPO-FI00433_00005_100
9950	8.19999999	2021	2	18	14	0	SPO-FI00433_00005_100
9951	9.09999999	2021	2	18	15	0	SPO-FI00433_00005_100
9952	19.6	2021	2	18	16	0	SPO-FI00433_00005_100
9953	14.4	2021	2	18	17	0	SPO-FI00433_00005_100
9954	14.69999999	2021	2	18	18	0	SPO-FI00433_00005_100
9955	14.5	2021	2	18	19	0	SPO-FI00433_00005_100
9956	16.69999999	2021	2	18	20	0	SPO-FI00433_00005_100
9957	19.19999999	2021	2	18	21	0	SPO-FI00433_00005_100
9958	13.1	2021	2	18	22	0	SPO-FI00433_00005_100
9959	11.1	2021	2	18	23	0	SPO-FI00433_00005_100
9960	11.0	2021	2	19	0	0	SPO-FI00433_00005_100
9961	11.6	2021	2	19	1	0	SPO-FI00433_00005_100
9962	9.4	2021	2	19	2	0	SPO-FI00433_00005_100
9963	9.19999999	2021	2	19	3	0	SPO-FI00433_00005_100
9964	8.19999999	2021	2	19	4	0	SPO-FI00433_00005_100
9965	8.0	2021	2	19	5	0	SPO-FI00433_00005_100
9966	8.69999999	2021	2	19	6	0	SPO-FI00433_00005_100
9967	10.5	2021	2	19	7	0	SPO-FI00433_00005_100
9968	10.69999999	2021	2	19	8	0	SPO-FI00433_00005_100
9969	8.8	2021	2	19	9	0	SPO-FI00433_00005_100
9970	8.5	2021	2	19	10	0	SPO-FI00433_00005_100
9971	7.9	2021	2	19	11	0	SPO-FI00433_00005_100
9972	10.5	2021	2	19	12	0	SPO-FI00433_00005_100
9973	8.4	2021	2	19	13	0	SPO-FI00433_00005_100
9974	11.3	2021	2	19	14	0	SPO-FI00433_00005_100
9975	13.0	2021	2	19	15	0	SPO-FI00433_00005_100
9976	12.0	2021	2	19	16	0	SPO-FI00433_00005_100
9977	9.8	2021	2	19	17	0	SPO-FI00433_00005_100
9978	9.59999999	2021	2	19	18	0	SPO-FI00433_00005_100
9979	9.09999999	2021	2	19	19	0	SPO-FI00433_00005_100
9980	9.59999999	2021	2	19	20	0	SPO-FI00433_00005_100
9981	11.9	2021	2	19	21	0	SPO-FI00433_00005_100
9982	15.1	2021	2	19	22	0	SPO-FI00433_00005_100
9983	14.4	2021	2	19	23	0	SPO-FI00433_00005_100
9984	14.4	2021	2	20	0	0	SPO-FI00433_00005_100
9985	13.9	2021	2	20	1	0	SPO-FI00433_00005_100
9986	15.1	2021	2	20	2	0	SPO-FI00433_00005_100
9987	14.1	2021	2	20	3	0	SPO-FI00433_00005_100
9988	13.5	2021	2	20	4	0	SPO-FI00433_00005_100
9989	13.0	2021	2	20	5	0	SPO-FI00433_00005_100
9990	14.0	2021	2	20	6	0	SPO-FI00433_00005_100
9991	11.8	2021	2	20	7	0	SPO-FI00433_00005_100
9992	11.19999999	2021	2	20	8	0	SPO-FI00433_00005_100
9993	11.1	2021	2	20	9	0	SPO-FI00433_00005_100
9994	11.0	2021	2	20	10	0	SPO-FI00433_00005_100
9995	9.5	2021	2	20	11	0	SPO-FI00433_00005_100
9996	8.9	2021	2	20	12	0	SPO-FI00433_00005_100
9997	8.69999999	2021	2	20	13	0	SPO-FI00433_00005_100
9998	9.5	2021	2	20	14	0	SPO-FI00433_00005_100
9999	9.5	2021	2	20	15	0	SPO-FI00433_00005_100
10000	9.9	2021	2	20	16	0	SPO-FI00433_00005_100
10001	9.3	2021	2	20	17	0	SPO-FI00433_00005_100
10002	8.4	2021	2	20	18	0	SPO-FI00433_00005_100
10003	7.9	2021	2	20	19	0	SPO-FI00433_00005_100
10004	7.09999999	2021	2	20	20	0	SPO-FI00433_00005_100
10005	9.59999999	2021	2	20	21	0	SPO-FI00433_00005_100
10006	10.0	2021	2	20	22	0	SPO-FI00433_00005_100
10007	6.7	2021	2	20	23	0	SPO-FI00433_00005_100
10008	8.09999999	2021	2	21	0	0	SPO-FI00433_00005_100
10009	6.59999999	2021	2	21	1	0	SPO-FI00433_00005_100
10010	6.4	2021	2	21	2	0	SPO-FI00433_00005_100
10011	9.09999999	2021	2	21	3	0	SPO-FI00433_00005_100
10012	9.5	2021	2	21	4	0	SPO-FI00433_00005_100
10013	10.3	2021	2	21	5	0	SPO-FI00433_00005_100
10014	10.8	2021	2	21	6	0	SPO-FI00433_00005_100
10015	11.1	2021	2	21	7	0	SPO-FI00433_00005_100
10016	10.4	2021	2	21	8	0	SPO-FI00433_00005_100
10017	9.8	2021	2	21	9	0	SPO-FI00433_00005_100
10018	11.5	2021	2	21	10	0	SPO-FI00433_00005_100
10019	10.19999999	2021	2	21	11	0	SPO-FI00433_00005_100
10020	10.5	2021	2	21	12	0	SPO-FI00433_00005_100
10021	12.3	2021	2	21	13	0	SPO-FI00433_00005_100
10022	13.4	2021	2	21	14	0	SPO-FI00433_00005_100
10023	12.9	2021	2	21	15	0	SPO-FI00433_00005_100
10024	10.4	2021	2	21	16	0	SPO-FI00433_00005_100
10025	10.9	2021	2	21	17	0	SPO-FI00433_00005_100
10026	9.59999999	2021	2	21	18	0	SPO-FI00433_00005_100
10027	8.19999999	2021	2	21	19	0	SPO-FI00433_00005_100
10028	6.7	2021	2	21	20	0	SPO-FI00433_00005_100
10029	5.7	2021	2	21	21	0	SPO-FI00433_00005_100
10030	7.59999999	2021	2	21	22	0	SPO-FI00433_00005_100
10031	6.2	2021	2	21	23	0	SPO-FI00433_00005_100
10032	6.59999999	2021	2	22	0	0	SPO-FI00433_00005_100
10033	6.0	2021	2	22	1	0	SPO-FI00433_00005_100
10034	5.9	2021	2	22	2	0	SPO-FI00433_00005_100
10035	7.29999999	2021	2	22	3	0	SPO-FI00433_00005_100
10036	7.59999999	2021	2	22	4	0	SPO-FI00433_00005_100
10037	8.09999999	2021	2	22	5	0	SPO-FI00433_00005_100
10038	9.09999999	2021	2	22	6	0	SPO-FI00433_00005_100
10039	7.9	2021	2	22	7	0	SPO-FI00433_00005_100
10040	8.69999999	2021	2	22	8	0	SPO-FI00433_00005_100
10041	8.4	2021	2	22	9	0	SPO-FI00433_00005_100
10042	8.69999999	2021	2	22	10	0	SPO-FI00433_00005_100
10043	8.3	2021	2	22	11	0	SPO-FI00433_00005_100
10044	8.69999999	2021	2	22	12	0	SPO-FI00433_00005_100
10045	8.3	2021	2	22	13	0	SPO-FI00433_00005_100
10046	8.59999999	2021	2	22	14	0	SPO-FI00433_00005_100
10047	8.09999999	2021	2	22	15	0	SPO-FI00433_00005_100
10048	13.0	2021	2	22	16	0	SPO-FI00433_00005_100
10049	10.1	2021	2	22	17	0	SPO-FI00433_00005_100
10050	9.3	2021	2	22	18	0	SPO-FI00433_00005_100
10051	8.3	2021	2	22	19	0	SPO-FI00433_00005_100
10052	7.29999999	2021	2	22	20	0	SPO-FI00433_00005_100
10053	6.79999999	2021	2	22	21	0	SPO-FI00433_00005_100
10054	5.5	2021	2	22	22	0	SPO-FI00433_00005_100
10055	6.29999999	2021	2	22	23	0	SPO-FI00433_00005_100
10056	6.79999999	2021	2	23	0	0	SPO-FI00433_00005_100
10057	6.29999999	2021	2	23	1	0	SPO-FI00433_00005_100
10058	5.9	2021	2	23	2	0	SPO-FI00433_00005_100
10059	5.09999999	2021	2	23	3	0	SPO-FI00433_00005_100
10060	7.29999999	2021	2	23	4	0	SPO-FI00433_00005_100
10061	5.5	2021	2	23	5	0	SPO-FI00433_00005_100
10062	7.79999999	2021	2	23	6	0	SPO-FI00433_00005_100
10063	8.9	2021	2	23	7	0	SPO-FI00433_00005_100
10064	9.59999999	2021	2	23	8	0	SPO-FI00433_00005_100
10065	8.4	2021	2	23	9	0	SPO-FI00433_00005_100
10066	10.0	2021	2	23	10	0	SPO-FI00433_00005_100
10067	7.7	2021	2	23	11	0	SPO-FI00433_00005_100
10068	11.0	2021	2	23	12	0	SPO-FI00433_00005_100
10069	10.0	2021	2	23	13	0	SPO-FI00433_00005_100
10070	7.79999999	2021	2	23	14	0	SPO-FI00433_00005_100
10071	5.79999999	2021	2	23	15	0	SPO-FI00433_00005_100
10072	8.5	2021	2	23	16	0	SPO-FI00433_00005_100
10073	7.29999999	2021	2	23	17	0	SPO-FI00433_00005_100
10074	8.59999999	2021	2	23	18	0	SPO-FI00433_00005_100
10075	7.79999999	2021	2	23	19	0	SPO-FI00433_00005_100
10076	8.59999999	2021	2	23	20	0	SPO-FI00433_00005_100
10077	8.9	2021	2	23	21	0	SPO-FI00433_00005_100
10078	9.09999999	2021	2	23	22	0	SPO-FI00433_00005_100
10079	8.09999999	2021	2	23	23	0	SPO-FI00433_00005_100
10080	8.3	2021	2	24	0	0	SPO-FI00433_00005_100
10081	8.9	2021	2	24	1	0	SPO-FI00433_00005_100
10082	8.69999999	2021	2	24	2	0	SPO-FI00433_00005_100
10083	8.8	2021	2	24	3	0	SPO-FI00433_00005_100
10084	10.1	2021	2	24	4	0	SPO-FI00433_00005_100
10085	9.8	2021	2	24	5	0	SPO-FI00433_00005_100
10086	9.09999999	2021	2	24	6	0	SPO-FI00433_00005_100
10087	11.4	2021	2	24	7	0	SPO-FI00433_00005_100
10088	6.59999999	2021	2	24	8	0	SPO-FI00433_00005_100
10089	0.0	2021	2	24	9	0	SPO-FI00433_00005_100
10090	3.6	2021	2	24	10	0	SPO-FI00433_00005_100
10091	10.69999999	2021	2	24	11	0	SPO-FI00433_00005_100
10092	14.19999999	2021	2	24	12	0	SPO-FI00433_00005_100
10093	12.4	2021	2	24	13	0	SPO-FI00433_00005_100
10094	12.0	2021	2	24	14	0	SPO-FI00433_00005_100
10095	11.4	2021	2	24	15	0	SPO-FI00433_00005_100
10096	9.69999999	2021	2	24	16	0	SPO-FI00433_00005_100
10097	11.69999999	2021	2	24	17	0	SPO-FI00433_00005_100
10098	7.9	2021	2	24	18	0	SPO-FI00433_00005_100
10099	3.89999999	2021	2	24	19	0	SPO-FI00433_00005_100
10100	2.0	2021	2	24	20	0	SPO-FI00433_00005_100
10101	4.9	2021	2	24	21	0	SPO-FI00433_00005_100
10102	6.7	2021	2	24	22	0	SPO-FI00433_00005_100
10103	3.79999999	2021	2	24	23	0	SPO-FI00433_00005_100
10104	3.89999999	2021	2	25	0	0	SPO-FI00433_00005_100
10105	3.0	2021	2	25	1	0	SPO-FI00433_00005_100
10106	2.89999999	2021	2	25	2	0	SPO-FI00433_00005_100
10107	3.79999999	2021	2	25	3	0	SPO-FI00433_00005_100
10108	3.89999999	2021	2	25	4	0	SPO-FI00433_00005_100
10109	3.29999999	2021	2	25	5	0	SPO-FI00433_00005_100
10110	3.29999999	2021	2	25	6	0	SPO-FI00433_00005_100
10111	3.39999999	2021	2	25	7	0	SPO-FI00433_00005_100
10112	7.5	2021	2	25	8	0	SPO-FI00433_00005_100
10113	10.19999999	2021	2	25	9	0	SPO-FI00433_00005_100
10114	7.29999999	2021	2	25	10	0	SPO-FI00433_00005_100
10115	3.89999999	2021	2	25	11	0	SPO-FI00433_00005_100
10116	9.0	2021	2	25	12	0	SPO-FI00433_00005_100
10117	10.6	2021	2	25	13	0	SPO-FI00433_00005_100
10118	8.4	2021	2	25	14	0	SPO-FI00433_00005_100
10119	5.7	2021	2	25	15	0	SPO-FI00433_00005_100
10120	12.3	2021	2	25	16	0	SPO-FI00433_00005_100
10121	3.1	2021	2	25	17	0	SPO-FI00433_00005_100
10122	6.7	2021	2	25	18	0	SPO-FI00433_00005_100
10123	11.9	2021	2	25	19	0	SPO-FI00433_00005_100
10124	5.09999999	2021	2	25	20	0	SPO-FI00433_00005_100
10125	1.1	2021	2	25	21	0	SPO-FI00433_00005_100
10126	0.2	2021	2	25	22	0	SPO-FI00433_00005_100
10127	0.1	2021	2	25	23	0	SPO-FI00433_00005_100
10128	0.0	2021	2	26	0	0	SPO-FI00433_00005_100
10129	1.1	2021	2	26	1	0	SPO-FI00433_00005_100
10130	0.6	2021	2	26	2	0	SPO-FI00433_00005_100
10131	2.5	2021	2	26	3	0	SPO-FI00433_00005_100
10132	2.0	2021	2	26	4	0	SPO-FI00433_00005_100
10133	1.0	2021	2	26	5	0	SPO-FI00433_00005_100
10134	1.8	2021	2	26	6	0	SPO-FI00433_00005_100
10135	2.7	2021	2	26	7	0	SPO-FI00433_00005_100
10136	4.29999999	2021	2	26	8	0	SPO-FI00433_00005_100
10137	5.5	2021	2	26	9	0	SPO-FI00433_00005_100
10138	6.29999999	2021	2	26	10	0	SPO-FI00433_00005_100
10139	6.09999999	2021	2	26	11	0	SPO-FI00433_00005_100
10140	4.29999999	2021	2	26	12	0	SPO-FI00433_00005_100
10141	3.79999999	2021	2	26	13	0	SPO-FI00433_00005_100
10142	3.29999999	2021	2	26	14	0	SPO-FI00433_00005_100
10143	5.4	2021	2	26	15	0	SPO-FI00433_00005_100
10144	5.09999999	2021	2	26	16	0	SPO-FI00433_00005_100
10145	4.4	2021	2	26	17	0	SPO-FI00433_00005_100
10146	3.89999999	2021	2	26	18	0	SPO-FI00433_00005_100
10147	4.59999999	2021	2	26	19	0	SPO-FI00433_00005_100
10148	5.0	2021	2	26	20	0	SPO-FI00433_00005_100
10149	5.09999999	2021	2	26	21	0	SPO-FI00433_00005_100
