	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
6320	5.216834	2021	9	21	8	0	SPO-FI00208_00005_101
6321	4.346369	2021	9	21	9	0	SPO-FI00208_00005_101
6322	5.411438	2021	9	21	10	0	SPO-FI00208_00005_101
6323	7.354485	2021	9	21	11	0	SPO-FI00208_00005_101
6324	7.57814	2021	9	21	12	0	SPO-FI00208_00005_101
6325	5.80524799	2021	9	21	13	0	SPO-FI00208_00005_101
6326	6.313995	2021	9	21	14	0	SPO-FI00208_00005_101
6327	5.30965799	2021	9	21	15	0	SPO-FI00208_00005_101
6328	5.11551199	2021	9	21	16	0	SPO-FI00208_00005_101
6329	5.59918699	2021	9	21	17	0	SPO-FI00208_00005_101
6330	5.799715	2021	9	21	18	0	SPO-FI00208_00005_101
6331	5.974376	2021	9	21	19	0	SPO-FI00208_00005_101
6332	5.77690299	2021	9	21	20	0	SPO-FI00208_00005_101
6333	5.870974	2021	9	21	21	0	SPO-FI00208_00005_101
6334	6.02655799	2021	9	21	22	0	SPO-FI00208_00005_101
6335	5.74086699	2021	9	21	23	0	SPO-FI00208_00005_101
6336	5.62047899	2021	9	22	0	0	SPO-FI00208_00005_101
6337	4.773894	2021	9	22	1	0	SPO-FI00208_00005_101
6338	4.645309	2021	9	22	2	0	SPO-FI00208_00005_101
6339	4.641523	2021	9	22	3	0	SPO-FI00208_00005_101
6340	7.934342	2021	9	22	4	0	SPO-FI00208_00005_101
6341	6.07710599	2021	9	22	5	0	SPO-FI00208_00005_101
6342	7.52100399	2021	9	22	6	0	SPO-FI00208_00005_101
6343	5.92946099	2021	9	22	7	0	SPO-FI00208_00005_101
6344	6.70183899	2021	9	22	8	0	SPO-FI00208_00005_101
6345	7.27620299	2021	9	22	9	0	SPO-FI00208_00005_101
6346	9.182976	2021	9	22	10	0	SPO-FI00208_00005_101
6347	9.05355999	2021	9	22	11	0	SPO-FI00208_00005_101
6348	9.77729199	2021	9	22	12	0	SPO-FI00208_00005_101
6349	7.196333	2021	9	22	13	0	SPO-FI00208_00005_101
6350	6.499856	2021	9	22	14	0	SPO-FI00208_00005_101
6351	7.16885999	2021	9	22	15	0	SPO-FI00208_00005_101
6352	7.436244	2021	9	22	16	0	SPO-FI00208_00005_101
6353	7.67802399	2021	9	22	17	0	SPO-FI00208_00005_101
6354	6.042256	2021	9	22	18	0	SPO-FI00208_00005_101
6355	5.55977899	2021	9	22	19	0	SPO-FI00208_00005_101
6356	6.164074	2021	9	22	20	0	SPO-FI00208_00005_101
6357	5.19289	2021	9	22	21	0	SPO-FI00208_00005_101
6358	5.58376699	2021	9	22	22	0	SPO-FI00208_00005_101
6359	5.17643499	2021	9	22	23	0	SPO-FI00208_00005_101
6360	5.41701799	2021	9	23	0	0	SPO-FI00208_00005_101
6361	5.60892199	2021	9	23	1	0	SPO-FI00208_00005_101
6362	5.66141	2021	9	23	2	0	SPO-FI00208_00005_101
6363	5.731556	2021	9	23	3	0	SPO-FI00208_00005_101
6364	5.99884199	2021	9	23	4	0	SPO-FI00208_00005_101
6365	9.32150599	2021	9	23	5	0	SPO-FI00208_00005_101
6366	10.39739	2021	9	23	6	0	SPO-FI00208_00005_101
6367	7.394998	2021	9	23	7	0	SPO-FI00208_00005_101
6368	5.290699	2021	9	23	8	0	SPO-FI00208_00005_101
6369	5.95542399	2021	9	23	9	0	SPO-FI00208_00005_101
6370	5.63806999	2021	9	23	10	0	SPO-FI00208_00005_101
6371	5.24704	2021	9	23	11	0	SPO-FI00208_00005_101
6372	6.02735199	2021	9	23	12	0	SPO-FI00208_00005_101
6373	8.10991899	2021	9	23	13	0	SPO-FI00208_00005_101
6374	7.61601399	2021	9	23	14	0	SPO-FI00208_00005_101
6375	9.08981799	2021	9	23	15	0	SPO-FI00208_00005_101
6376	8.22681599	2021	9	23	16	0	SPO-FI00208_00005_101
6377	6.703521	2021	9	23	17	0	SPO-FI00208_00005_101
6378	8.341703	2021	9	23	18	0	SPO-FI00208_00005_101
6379	8.35329899	2021	9	23	19	0	SPO-FI00208_00005_101
6380	6.712797	2021	9	23	20	0	SPO-FI00208_00005_101
6381	5.978519	2021	9	23	21	0	SPO-FI00208_00005_101
6382	4.12700599	2021	9	23	22	0	SPO-FI00208_00005_101
6383	2.861483	2021	9	23	23	0	SPO-FI00208_00005_101
6384	2.01356499	2021	9	24	0	0	SPO-FI00208_00005_101
6385	2.167231	2021	9	24	1	0	SPO-FI00208_00005_101
6386	2.75936799	2021	9	24	2	0	SPO-FI00208_00005_101
6387	3.166242	2021	9	24	3	0	SPO-FI00208_00005_101
6388	2.90493699	2021	9	24	4	0	SPO-FI00208_00005_101
6389	2.556521	2021	9	24	5	0	SPO-FI00208_00005_101
6390	3.240286	2021	9	24	6	0	SPO-FI00208_00005_101
6391	3.047381	2021	9	24	7	0	SPO-FI00208_00005_101
6392	3.503625	2021	9	24	8	0	SPO-FI00208_00005_101
6393	5.555227	2021	9	24	9	0	SPO-FI00208_00005_101
6394	6.28565	2021	9	24	10	0	SPO-FI00208_00005_101
6395	6.20729699	2021	9	24	11	0	SPO-FI00208_00005_101
6396	6.71909099	2021	9	24	12	0	SPO-FI00208_00005_101
6397	6.202321	2021	9	24	13	0	SPO-FI00208_00005_101
6398	6.32054799	2021	9	24	14	0	SPO-FI00208_00005_101
6399	5.702758	2021	9	24	15	0	SPO-FI00208_00005_101
6400	5.97792399	2021	9	24	16	0	SPO-FI00208_00005_101
6401	6.764273	2021	9	24	17	0	SPO-FI00208_00005_101
6402	6.429782	2021	9	24	18	0	SPO-FI00208_00005_101
6403	6.771809	2021	9	24	19	0	SPO-FI00208_00005_101
6404	4.72648099	2021	9	24	20	0	SPO-FI00208_00005_101
6405	2.058236	2021	9	24	21	0	SPO-FI00208_00005_101
6406	2.24452799	2021	9	24	22	0	SPO-FI00208_00005_101
6407	1.984917	2021	9	24	23	0	SPO-FI00208_00005_101
6408	1.751022	2021	9	25	0	0	SPO-FI00208_00005_101
6409	1.792117	2021	9	25	1	0	SPO-FI00208_00005_101
6410	2.951731	2021	9	25	2	0	SPO-FI00208_00005_101
6411	2.625286	2021	9	25	3	0	SPO-FI00208_00005_101
6412	3.44105799	2021	9	25	4	0	SPO-FI00208_00005_101
6413	4.079161	2021	9	25	5	0	SPO-FI00208_00005_101
6414	3.69661999	2021	9	25	6	0	SPO-FI00208_00005_101
6415	3.114325	2021	9	25	7	0	SPO-FI00208_00005_101
6416	3.01236699	2021	9	25	8	0	SPO-FI00208_00005_101
6417	2.548846	2021	9	25	9	0	SPO-FI00208_00005_101
6418	2.40359999	2021	9	25	10	0	SPO-FI00208_00005_101
6419	2.50446299	2021	9	25	11	0	SPO-FI00208_00005_101
6420	2.29610899	2021	9	25	12	0	SPO-FI00208_00005_101
6421	2.79440799	2021	9	25	13	0	SPO-FI00208_00005_101
6422	2.799465	2021	9	25	14	0	SPO-FI00208_00005_101
6423	3.497186	2021	9	25	15	0	SPO-FI00208_00005_101
6424	3.914855	2021	9	25	16	0	SPO-FI00208_00005_101
6425	4.95710199	2021	9	25	17	0	SPO-FI00208_00005_101
6426	3.36595099	2021	9	25	18	0	SPO-FI00208_00005_101
6427	3.086468	2021	9	25	19	0	SPO-FI00208_00005_101
6428	3.17007199	2021	9	25	20	0	SPO-FI00208_00005_101
6429	2.93081099	2021	9	25	21	0	SPO-FI00208_00005_101
6430	2.694357	2021	9	25	22	0	SPO-FI00208_00005_101
6431	2.760092	2021	9	25	23	0	SPO-FI00208_00005_101
6432	2.47290499	2021	9	26	0	0	SPO-FI00208_00005_101
6433	2.87352	2021	9	26	1	0	SPO-FI00208_00005_101
6434	2.55434299	2021	9	26	2	0	SPO-FI00208_00005_101
6435	2.724975	2021	9	26	3	0	SPO-FI00208_00005_101
6436	3.642246	2021	9	26	4	0	SPO-FI00208_00005_101
6437	3.85042	2021	9	26	5	0	SPO-FI00208_00005_101
6438	3.022071	2021	9	26	6	0	SPO-FI00208_00005_101
6439	3.07357699	2021	9	26	7	0	SPO-FI00208_00005_101
6440	2.68600199	2021	9	26	8	0	SPO-FI00208_00005_101
6441	2.57976299	2021	9	26	9	0	SPO-FI00208_00005_101
6442	1.865982	2021	9	26	10	0	SPO-FI00208_00005_101
6443	1.597739	2021	9	26	11	0	SPO-FI00208_00005_101
6444	1.70613799	2021	9	26	12	0	SPO-FI00208_00005_101
6445	1.65255299	2021	9	26	13	0	SPO-FI00208_00005_101
6446	2.792786	2021	9	26	14	0	SPO-FI00208_00005_101
6447	2.78482599	2021	9	26	15	0	SPO-FI00208_00005_101
6448	3.844611	2021	9	26	16	0	SPO-FI00208_00005_101
6449	4.341738	2021	9	26	17	0	SPO-FI00208_00005_101
6450	4.86216299	2021	9	26	18	0	SPO-FI00208_00005_101
6451	5.71388799	2021	9	26	19	0	SPO-FI00208_00005_101
6452	5.792613	2021	9	26	20	0	SPO-FI00208_00005_101
6453	6.19845899	2021	9	26	21	0	SPO-FI00208_00005_101
6454	6.782237	2021	9	26	22	0	SPO-FI00208_00005_101
6455	5.442077	2021	9	26	23	0	SPO-FI00208_00005_101
6456	5.07767	2021	9	27	0	0	SPO-FI00208_00005_101
6457	4.766471	2021	9	27	1	0	SPO-FI00208_00005_101
6458	5.188136	2021	9	27	2	0	SPO-FI00208_00005_101
6459	6.08529099	2021	9	27	3	0	SPO-FI00208_00005_101
6460	6.21522099	2021	9	27	4	0	SPO-FI00208_00005_101
6461	5.04523399	2021	9	27	5	0	SPO-FI00208_00005_101
6462	4.56201599	2021	9	27	6	0	SPO-FI00208_00005_101
6463	3.33745	2021	9	27	7	0	SPO-FI00208_00005_101
6464	4.38511399	2021	9	27	8	0	SPO-FI00208_00005_101
6465	6.363724	2021	9	27	9	0	SPO-FI00208_00005_101
6466	10.29341999	2021	9	27	10	0	SPO-FI00208_00005_101
6467	4.94827	2021	9	27	11	0	SPO-FI00208_00005_101
6468	4.567197	2021	9	27	12	0	SPO-FI00208_00005_101
6469	4.881991	2021	9	27	13	0	SPO-FI00208_00005_101
6470	5.971441	2021	9	27	14	0	SPO-FI00208_00005_101
6471	4.953997	2021	9	27	15	0	SPO-FI00208_00005_101
6472	6.08291499	2021	9	27	16	0	SPO-FI00208_00005_101
6473	8.872025	2021	9	27	17	0	SPO-FI00208_00005_101
6474	7.08824499	2021	9	27	18	0	SPO-FI00208_00005_101
6475	5.81359699	2021	9	27	19	0	SPO-FI00208_00005_101
6476	5.519726	2021	9	27	20	0	SPO-FI00208_00005_101
6477	6.296832	2021	9	27	21	0	SPO-FI00208_00005_101
6478	6.35678199	2021	9	27	22	0	SPO-FI00208_00005_101
6479	6.234725	2021	9	27	23	0	SPO-FI00208_00005_101
6480	6.25464899	2021	9	28	0	0	SPO-FI00208_00005_101
6481	5.69635499	2021	9	28	1	0	SPO-FI00208_00005_101
6482	6.151554	2021	9	28	2	0	SPO-FI00208_00005_101
6483	6.04565399	2021	9	28	3	0	SPO-FI00208_00005_101
6484	5.55424399	2021	9	28	4	0	SPO-FI00208_00005_101
6485	8.29939899	2021	9	28	5	0	SPO-FI00208_00005_101
6486	8.660396	2021	9	28	6	0	SPO-FI00208_00005_101
6487	8.638949	2021	9	28	7	0	SPO-FI00208_00005_101
6488	14.11806	2021	9	28	8	0	SPO-FI00208_00005_101
6489	12.83784	2021	9	28	9	0	SPO-FI00208_00005_101
6490	12.80523	2021	9	28	10	0	SPO-FI00208_00005_101
6491	10.49771999	2021	9	28	11	0	SPO-FI00208_00005_101
6492	12.2432	2021	9	28	12	0	SPO-FI00208_00005_101
6493	11.70579	2021	9	28	13	0	SPO-FI00208_00005_101
6494	9.06133499	2021	9	28	14	0	SPO-FI00208_00005_101
6495	7.299144	2021	9	28	15	0	SPO-FI00208_00005_101
6496	7.76670399	2021	9	28	16	0	SPO-FI00208_00005_101
6497	7.07059399	2021	9	28	17	0	SPO-FI00208_00005_101
6498	6.76327199	2021	9	28	18	0	SPO-FI00208_00005_101
6499	8.11929499	2021	9	28	19	0	SPO-FI00208_00005_101
6500	7.887513	2021	9	28	20	0	SPO-FI00208_00005_101
6501	8.690229	2021	9	28	21	0	SPO-FI00208_00005_101
6502	11.22845	2021	9	28	22	0	SPO-FI00208_00005_101
6503	12.56706	2021	9	28	23	0	SPO-FI00208_00005_101
6504	12.79623999	2021	9	29	0	0	SPO-FI00208_00005_101
6505	12.41583	2021	9	29	1	0	SPO-FI00208_00005_101
6506	12.36623999	2021	9	29	2	0	SPO-FI00208_00005_101
6507	12.11955	2021	9	29	3	0	SPO-FI00208_00005_101
6508	14.12242	2021	9	29	4	0	SPO-FI00208_00005_101
6509	14.404	2021	9	29	5	0	SPO-FI00208_00005_101
6510	14.14101	2021	9	29	6	0	SPO-FI00208_00005_101
6511	17.41599	2021	9	29	7	0	SPO-FI00208_00005_101
6512	18.38601999	2021	9	29	8	0	SPO-FI00208_00005_101
6513	14.19128	2021	9	29	9	0	SPO-FI00208_00005_101
6514	13.58533	2021	9	29	10	0	SPO-FI00208_00005_101
6515	14.10722999	2021	9	29	11	0	SPO-FI00208_00005_101
6516	16.32779	2021	9	29	12	0	SPO-FI00208_00005_101
6517	16.8183	2021	9	29	13	0	SPO-FI00208_00005_101
6518	18.49343	2021	9	29	14	0	SPO-FI00208_00005_101
6519	17.18228999	2021	9	29	15	0	SPO-FI00208_00005_101
6520	18.95717	2021	9	29	16	0	SPO-FI00208_00005_101
6521	18.83419999	2021	9	29	17	0	SPO-FI00208_00005_101
6522	18.63958999	2021	9	29	18	0	SPO-FI00208_00005_101
6523	15.29362	2021	9	29	19	0	SPO-FI00208_00005_101
6524	13.53295999	2021	9	29	20	0	SPO-FI00208_00005_101
6525	12.71909	2021	9	29	21	0	SPO-FI00208_00005_101
6526	10.66901	2021	9	29	22	0	SPO-FI00208_00005_101
6527	9.58769099	2021	9	29	23	0	SPO-FI00208_00005_101
6528	9.67412999	2021	9	30	0	0	SPO-FI00208_00005_101
6529	9.586645	2021	9	30	1	0	SPO-FI00208_00005_101
6530	9.636006	2021	9	30	2	0	SPO-FI00208_00005_101
6531	10.04592	2021	9	30	3	0	SPO-FI00208_00005_101
6532	14.19769	2021	9	30	4	0	SPO-FI00208_00005_101
6533	9.289165	2021	9	30	5	0	SPO-FI00208_00005_101
6534	9.328443	2021	9	30	6	0	SPO-FI00208_00005_101
6535	8.124435	2021	9	30	7	0	SPO-FI00208_00005_101
6536	7.923509	2021	9	30	8	0	SPO-FI00208_00005_101
6537	8.71438999	2021	9	30	9	0	SPO-FI00208_00005_101
6538	12.78084999	2021	9	30	10	0	SPO-FI00208_00005_101
6539	12.74571	2021	9	30	11	0	SPO-FI00208_00005_101
6540	12.06894	2021	9	30	12	0	SPO-FI00208_00005_101
6541	11.96242999	2021	9	30	13	0	SPO-FI00208_00005_101
6542	12.05563	2021	9	30	14	0	SPO-FI00208_00005_101
6543	11.14394	2021	9	30	15	0	SPO-FI00208_00005_101
6544	12.20925	2021	9	30	16	0	SPO-FI00208_00005_101
6545	11.30613999	2021	9	30	17	0	SPO-FI00208_00005_101
6546	12.74637	2021	9	30	18	0	SPO-FI00208_00005_101
6547	12.53097	2021	9	30	19	0	SPO-FI00208_00005_101
6548	13.65757	2021	9	30	20	0	SPO-FI00208_00005_101
6549	13.23856999	2021	9	30	21	0	SPO-FI00208_00005_101
6550	13.11181	2021	9	30	22	0	SPO-FI00208_00005_101
6551	12.73673999	2021	9	30	23	0	SPO-FI00208_00005_101
6552	13.09263999	2021	10	1	0	0	SPO-FI00208_00005_101
6553	12.39676	2021	10	1	1	0	SPO-FI00208_00005_101
6554	13.38148999	2021	10	1	2	0	SPO-FI00208_00005_101
6555	14.40884999	2021	10	1	3	0	SPO-FI00208_00005_101
6556	15.82931	2021	10	1	4	0	SPO-FI00208_00005_101
6557	15.79936	2021	10	1	5	0	SPO-FI00208_00005_101
6558	13.46097999	2021	10	1	6	0	SPO-FI00208_00005_101
6559	12.15432	2021	10	1	7	0	SPO-FI00208_00005_101
6560	NaN	2021	10	1	8	0	SPO-FI00208_00005_101
6561	17.27211	2021	10	1	9	0	SPO-FI00208_00005_101
6562	15.9369	2021	10	1	10	0	SPO-FI00208_00005_101
6563	15.27372	2021	10	1	11	0	SPO-FI00208_00005_101
6564	14.66946	2021	10	1	12	0	SPO-FI00208_00005_101
6565	12.02945	2021	10	1	13	0	SPO-FI00208_00005_101
6566	12.70545	2021	10	1	14	0	SPO-FI00208_00005_101
6567	14.78443	2021	10	1	15	0	SPO-FI00208_00005_101
6568	12.48401999	2021	10	1	16	0	SPO-FI00208_00005_101
6569	10.45799	2021	10	1	17	0	SPO-FI00208_00005_101
6570	10.47749	2021	10	1	18	0	SPO-FI00208_00005_101
6571	10.24966	2021	10	1	19	0	SPO-FI00208_00005_101
6572	9.954999	2021	10	1	20	0	SPO-FI00208_00005_101
6573	9.41916699	2021	10	1	21	0	SPO-FI00208_00005_101
6574	9.78442399	2021	10	1	22	0	SPO-FI00208_00005_101
6575	10.22821	2021	10	1	23	0	SPO-FI00208_00005_101
6576	9.76745599	2021	10	2	0	0	SPO-FI00208_00005_101
6577	9.6668	2021	10	2	1	0	SPO-FI00208_00005_101
6578	9.24906299	2021	10	2	2	0	SPO-FI00208_00005_101
6579	9.16553799	2021	10	2	3	0	SPO-FI00208_00005_101
6580	8.77955099	2021	10	2	4	0	SPO-FI00208_00005_101
6581	8.91311999	2021	10	2	5	0	SPO-FI00208_00005_101
6582	8.32204199	2021	10	2	6	0	SPO-FI00208_00005_101
6583	9.32794999	2021	10	2	7	0	SPO-FI00208_00005_101
6584	13.01296	2021	10	2	8	0	SPO-FI00208_00005_101
6585	18.17295	2021	10	2	9	0	SPO-FI00208_00005_101
6586	19.35463	2021	10	2	10	0	SPO-FI00208_00005_101
6587	15.46964	2021	10	2	11	0	SPO-FI00208_00005_101
6588	12.31392999	2021	10	2	12	0	SPO-FI00208_00005_101
6589	10.83752	2021	10	2	13	0	SPO-FI00208_00005_101
6590	14.76712	2021	10	2	14	0	SPO-FI00208_00005_101
6591	13.24938	2021	10	2	15	0	SPO-FI00208_00005_101
6592	17.70798999	2021	10	2	16	0	SPO-FI00208_00005_101
6593	20.03246	2021	10	2	17	0	SPO-FI00208_00005_101
6594	16.13816999	2021	10	2	18	0	SPO-FI00208_00005_101
6595	16.98258999	2021	10	2	19	0	SPO-FI00208_00005_101
6596	16.98349	2021	10	2	20	0	SPO-FI00208_00005_101
6597	17.18389	2021	10	2	21	0	SPO-FI00208_00005_101
6598	17.41714	2021	10	2	22	0	SPO-FI00208_00005_101
6599	17.13723999	2021	10	2	23	0	SPO-FI00208_00005_101
6600	15.0382	2021	10	3	0	0	SPO-FI00208_00005_101
6601	14.89883	2021	10	3	1	0	SPO-FI00208_00005_101
6602	14.61229	2021	10	3	2	0	SPO-FI00208_00005_101
6603	14.49671	2021	10	3	3	0	SPO-FI00208_00005_101
6604	11.79975999	2021	10	3	4	0	SPO-FI00208_00005_101
6605	12.44703	2021	10	3	5	0	SPO-FI00208_00005_101
6606	12.39875	2021	10	3	6	0	SPO-FI00208_00005_101
6607	12.63644	2021	10	3	7	0	SPO-FI00208_00005_101
6608	12.29006	2021	10	3	8	0	SPO-FI00208_00005_101
6609	13.76463	2021	10	3	9	0	SPO-FI00208_00005_101
6610	15.52574	2021	10	3	10	0	SPO-FI00208_00005_101
6611	14.38021	2021	10	3	11	0	SPO-FI00208_00005_101
6612	14.22425	2021	10	3	12	0	SPO-FI00208_00005_101
6613	14.37332999	2021	10	3	13	0	SPO-FI00208_00005_101
6614	15.24794	2021	10	3	14	0	SPO-FI00208_00005_101
6615	15.34247	2021	10	3	15	0	SPO-FI00208_00005_101
6616	16.04251	2021	10	3	16	0	SPO-FI00208_00005_101
6617	16.21142	2021	10	3	17	0	SPO-FI00208_00005_101
6618	16.29881	2021	10	3	18	0	SPO-FI00208_00005_101
6619	16.92723	2021	10	3	19	0	SPO-FI00208_00005_101
6620	16.16591	2021	10	3	20	0	SPO-FI00208_00005_101
6621	15.83252	2021	10	3	21	0	SPO-FI00208_00005_101
6622	16.85668	2021	10	3	22	0	SPO-FI00208_00005_101
6623	16.25711	2021	10	3	23	0	SPO-FI00208_00005_101
6624	17.02657	2021	10	4	0	0	SPO-FI00208_00005_101
6625	15.95255	2021	10	4	1	0	SPO-FI00208_00005_101
6626	15.475	2021	10	4	2	0	SPO-FI00208_00005_101
6627	15.22424	2021	10	4	3	0	SPO-FI00208_00005_101
6628	15.46918	2021	10	4	4	0	SPO-FI00208_00005_101
6629	15.88979	2021	10	4	5	0	SPO-FI00208_00005_101
6630	15.80174	2021	10	4	6	0	SPO-FI00208_00005_101
6631	15.58663	2021	10	4	7	0	SPO-FI00208_00005_101
6632	16.48265	2021	10	4	8	0	SPO-FI00208_00005_101
6633	16.91625	2021	10	4	9	0	SPO-FI00208_00005_101
6634	16.57777	2021	10	4	10	0	SPO-FI00208_00005_101
6635	15.59648	2021	10	4	11	0	SPO-FI00208_00005_101
6636	15.70745	2021	10	4	12	0	SPO-FI00208_00005_101
6637	17.1906	2021	10	4	13	0	SPO-FI00208_00005_101
6638	17.58548	2021	10	4	14	0	SPO-FI00208_00005_101
6639	16.49199	2021	10	4	15	0	SPO-FI00208_00005_101
6640	16.53398	2021	10	4	16	0	SPO-FI00208_00005_101
6641	15.86199	2021	10	4	17	0	SPO-FI00208_00005_101
6642	15.89173	2021	10	4	18	0	SPO-FI00208_00005_101
6643	14.54054	2021	10	4	19	0	SPO-FI00208_00005_101
6644	16.26127999	2021	10	4	20	0	SPO-FI00208_00005_101
6645	15.7909	2021	10	4	21	0	SPO-FI00208_00005_101
6646	15.89601	2021	10	4	22	0	SPO-FI00208_00005_101
6647	17.29142999	2021	10	4	23	0	SPO-FI00208_00005_101
6648	16.51052	2021	10	5	0	0	SPO-FI00208_00005_101
6649	16.91429	2021	10	5	1	0	SPO-FI00208_00005_101
6650	16.90457	2021	10	5	2	0	SPO-FI00208_00005_101
6651	17.09128	2021	10	5	3	0	SPO-FI00208_00005_101
6652	18.28481	2021	10	5	4	0	SPO-FI00208_00005_101
6653	17.8798	2021	10	5	5	0	SPO-FI00208_00005_101
6654	17.34582999	2021	10	5	6	0	SPO-FI00208_00005_101
6655	17.09490999	2021	10	5	7	0	SPO-FI00208_00005_101
6656	17.60764	2021	10	5	8	0	SPO-FI00208_00005_101
6657	17.26264	2021	10	5	9	0	SPO-FI00208_00005_101
6658	16.00583	2021	10	5	10	0	SPO-FI00208_00005_101
6659	15.60453	2021	10	5	11	0	SPO-FI00208_00005_101
6660	15.02677	2021	10	5	12	0	SPO-FI00208_00005_101
6661	14.10782	2021	10	5	13	0	SPO-FI00208_00005_101
6662	14.43699999	2021	10	5	14	0	SPO-FI00208_00005_101
6663	14.49253	2021	10	5	15	0	SPO-FI00208_00005_101
6664	14.47366	2021	10	5	16	0	SPO-FI00208_00005_101
6665	15.9677	2021	10	5	17	0	SPO-FI00208_00005_101
6666	16.62839	2021	10	5	18	0	SPO-FI00208_00005_101
6667	16.37147999	2021	10	5	19	0	SPO-FI00208_00005_101
6668	17.11737	2021	10	5	20	0	SPO-FI00208_00005_101
6669	16.32654	2021	10	5	21	0	SPO-FI00208_00005_101
6670	16.18665	2021	10	5	22	0	SPO-FI00208_00005_101
6671	15.63978	2021	10	5	23	0	SPO-FI00208_00005_101
6672	15.87878	2021	10	6	0	0	SPO-FI00208_00005_101
6673	14.88578	2021	10	6	1	0	SPO-FI00208_00005_101
6674	14.92811	2021	10	6	2	0	SPO-FI00208_00005_101
6675	14.32914	2021	10	6	3	0	SPO-FI00208_00005_101
6676	14.68042999	2021	10	6	4	0	SPO-FI00208_00005_101
6677	14.38549	2021	10	6	5	0	SPO-FI00208_00005_101
6678	15.44722999	2021	10	6	6	0	SPO-FI00208_00005_101
6679	15.66987999	2021	10	6	7	0	SPO-FI00208_00005_101
6680	17.17021	2021	10	6	8	0	SPO-FI00208_00005_101
6681	17.13473	2021	10	6	9	0	SPO-FI00208_00005_101
6682	19.96188	2021	10	6	10	0	SPO-FI00208_00005_101
6683	18.36393999	2021	10	6	11	0	SPO-FI00208_00005_101
6684	19.20648999	2021	10	6	12	0	SPO-FI00208_00005_101
6685	18.41129	2021	10	6	13	0	SPO-FI00208_00005_101
6686	21.41069999	2021	10	6	14	0	SPO-FI00208_00005_101
6687	21.65274	2021	10	6	15	0	SPO-FI00208_00005_101
6688	22.98161	2021	10	6	16	0	SPO-FI00208_00005_101
6689	21.81168999	2021	10	6	17	0	SPO-FI00208_00005_101
6690	24.27118	2021	10	6	18	0	SPO-FI00208_00005_101
6691	22.13037999	2021	10	6	19	0	SPO-FI00208_00005_101
6692	22.22140999	2021	10	6	20	0	SPO-FI00208_00005_101
6693	22.78311	2021	10	6	21	0	SPO-FI00208_00005_101
6694	23.62797	2021	10	6	22	0	SPO-FI00208_00005_101
6695	24.68812	2021	10	6	23	0	SPO-FI00208_00005_101
6696	24.58069	2021	10	7	0	0	SPO-FI00208_00005_101
6697	25.18761999	2021	10	7	1	0	SPO-FI00208_00005_101
6698	23.58878	2021	10	7	2	0	SPO-FI00208_00005_101
6699	24.32998999	2021	10	7	3	0	SPO-FI00208_00005_101
6700	22.59852	2021	10	7	4	0	SPO-FI00208_00005_101
6701	19.27431	2021	10	7	5	0	SPO-FI00208_00005_101
6702	19.23818	2021	10	7	6	0	SPO-FI00208_00005_101
6703	18.35589999	2021	10	7	7	0	SPO-FI00208_00005_101
6704	17.76831	2021	10	7	8	0	SPO-FI00208_00005_101
6705	18.14950999	2021	10	7	9	0	SPO-FI00208_00005_101
6706	16.63013	2021	10	7	10	0	SPO-FI00208_00005_101
6707	17.13071	2021	10	7	11	0	SPO-FI00208_00005_101
6708	12.55518	2021	10	7	12	0	SPO-FI00208_00005_101
6709	11.20295999	2021	10	7	13	0	SPO-FI00208_00005_101
6710	12.57424999	2021	10	7	14	0	SPO-FI00208_00005_101
6711	12.88114	2021	10	7	15	0	SPO-FI00208_00005_101
6712	16.14661999	2021	10	7	16	0	SPO-FI00208_00005_101
6713	17.81915	2021	10	7	17	0	SPO-FI00208_00005_101
6714	15.76224	2021	10	7	18	0	SPO-FI00208_00005_101
6715	18.68711	2021	10	7	19	0	SPO-FI00208_00005_101
6716	18.36869	2021	10	7	20	0	SPO-FI00208_00005_101
6717	15.73556	2021	10	7	21	0	SPO-FI00208_00005_101
6718	12.98464	2021	10	7	22	0	SPO-FI00208_00005_101
6719	9.204432	2021	10	7	23	0	SPO-FI00208_00005_101
6720	8.55818299	2021	10	8	0	0	SPO-FI00208_00005_101
6721	7.47454899	2021	10	8	1	0	SPO-FI00208_00005_101
6722	7.48070799	2021	10	8	2	0	SPO-FI00208_00005_101
6723	9.155647	2021	10	8	3	0	SPO-FI00208_00005_101
6724	11.45203	2021	10	8	4	0	SPO-FI00208_00005_101
6725	9.433217	2021	10	8	5	0	SPO-FI00208_00005_101
6726	8.82216999	2021	10	8	6	0	SPO-FI00208_00005_101
6727	6.84595	2021	10	8	7	0	SPO-FI00208_00005_101
6728	9.669192	2021	10	8	8	0	SPO-FI00208_00005_101
6729	12.00916	2021	10	8	9	0	SPO-FI00208_00005_101
6730	11.28209	2021	10	8	10	0	SPO-FI00208_00005_101
6731	14.28993	2021	10	8	11	0	SPO-FI00208_00005_101
6732	12.67862	2021	10	8	12	0	SPO-FI00208_00005_101
6733	15.90161999	2021	10	8	13	0	SPO-FI00208_00005_101
6734	16.27273999	2021	10	8	14	0	SPO-FI00208_00005_101
6735	23.10189	2021	10	8	15	0	SPO-FI00208_00005_101
6736	21.49968	2021	10	8	16	0	SPO-FI00208_00005_101
6737	21.01260999	2021	10	8	17	0	SPO-FI00208_00005_101
