	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
427	19.89999999	2020	1	18	19	0	SPO_NO0089A_5_1082
428	13.5	2020	1	18	20	0	SPO_NO0089A_5_1082
429	8.69999999	2020	1	18	21	0	SPO_NO0089A_5_1082
430	4.9	2020	1	18	22	0	SPO_NO0089A_5_1082
431	3.29999999	2020	1	18	23	0	SPO_NO0089A_5_1082
432	1.8	2020	1	19	0	0	SPO_NO0089A_5_1082
433	2.7	2020	1	19	1	0	SPO_NO0089A_5_1082
434	3.0	2020	1	19	2	0	SPO_NO0089A_5_1082
435	4.0	2020	1	19	3	0	SPO_NO0089A_5_1082
436	2.79999999	2020	1	19	4	0	SPO_NO0089A_5_1082
437	1.1	2020	1	19	5	0	SPO_NO0089A_5_1082
438	1.39999999	2020	1	19	6	0	SPO_NO0089A_5_1082
439	1.1	2020	1	19	7	0	SPO_NO0089A_5_1082
440	4.9	2020	1	19	8	0	SPO_NO0089A_5_1082
441	4.79999999	2020	1	19	9	0	SPO_NO0089A_5_1082
442	7.09999999	2020	1	19	10	0	SPO_NO0089A_5_1082
443	10.3	2020	1	19	11	0	SPO_NO0089A_5_1082
444	13.9	2020	1	19	12	0	SPO_NO0089A_5_1082
445	14.9	2020	1	19	13	0	SPO_NO0089A_5_1082
446	17.19999999	2020	1	19	14	0	SPO_NO0089A_5_1082
447	17.8	2020	1	19	15	0	SPO_NO0089A_5_1082
448	14.19999999	2020	1	19	16	0	SPO_NO0089A_5_1082
449	16.19999999	2020	1	19	17	0	SPO_NO0089A_5_1082
450	17.89999999	2020	1	19	18	0	SPO_NO0089A_5_1082
451	15.3	2020	1	19	19	0	SPO_NO0089A_5_1082
452	13.5	2020	1	19	20	0	SPO_NO0089A_5_1082
453	10.19999999	2020	1	19	21	0	SPO_NO0089A_5_1082
454	9.3	2020	1	19	22	0	SPO_NO0089A_5_1082
455	6.79999999	2020	1	19	23	0	SPO_NO0089A_5_1082
456	3.0	2020	1	20	0	0	SPO_NO0089A_5_1082
457	1.8	2020	1	20	1	0	SPO_NO0089A_5_1082
458	0.8	2020	1	20	2	0	SPO_NO0089A_5_1082
459	0.3	2020	1	20	3	0	SPO_NO0089A_5_1082
460	0.2	2020	1	20	4	0	SPO_NO0089A_5_1082
461	0.2	2020	1	20	5	0	SPO_NO0089A_5_1082
462	0.2	2020	1	20	6	0	SPO_NO0089A_5_1082
463	0.3	2020	1	20	7	0	SPO_NO0089A_5_1082
464	0.4	2020	1	20	8	0	SPO_NO0089A_5_1082
465	0.8	2020	1	20	9	0	SPO_NO0089A_5_1082
466	1.0	2020	1	20	10	0	SPO_NO0089A_5_1082
467	1.0	2020	1	20	11	0	SPO_NO0089A_5_1082
468	1.6	2020	1	20	12	0	SPO_NO0089A_5_1082
469	2.1	2020	1	20	13	0	SPO_NO0089A_5_1082
470	2.39999999	2020	1	20	14	0	SPO_NO0089A_5_1082
471	3.39999999	2020	1	20	15	0	SPO_NO0089A_5_1082
472	3.6	2020	1	20	16	0	SPO_NO0089A_5_1082
473	2.7	2020	1	20	17	0	SPO_NO0089A_5_1082
474	3.1	2020	1	20	18	0	SPO_NO0089A_5_1082
475	2.0	2020	1	20	19	0	SPO_NO0089A_5_1082
476	1.3	2020	1	20	20	0	SPO_NO0089A_5_1082
477	1.2	2020	1	20	21	0	SPO_NO0089A_5_1082
478	1.8	2020	1	20	22	0	SPO_NO0089A_5_1082
479	1.3	2020	1	20	23	0	SPO_NO0089A_5_1082
480	2.79999999	2020	1	21	0	0	SPO_NO0089A_5_1082
481	7.2	2020	1	21	1	0	SPO_NO0089A_5_1082
482	7.5	2020	1	21	2	0	SPO_NO0089A_5_1082
483	9.69999999	2020	1	21	3	0	SPO_NO0089A_5_1082
484	14.0	2020	1	21	4	0	SPO_NO0089A_5_1082
485	9.59999999	2020	1	21	5	0	SPO_NO0089A_5_1082
486	12.9	2020	1	21	6	0	SPO_NO0089A_5_1082
487	10.19999999	2020	1	21	7	0	SPO_NO0089A_5_1082
488	9.69999999	2020	1	21	8	0	SPO_NO0089A_5_1082
489	11.69999999	2020	1	21	9	0	SPO_NO0089A_5_1082
490	4.09999999	2020	1	21	10	0	SPO_NO0089A_5_1082
491	6.0	2020	1	21	11	0	SPO_NO0089A_5_1082
492	7.0	2020	1	21	12	0	SPO_NO0089A_5_1082
493	7.79999999	2020	1	21	13	0	SPO_NO0089A_5_1082
494	6.09999999	2020	1	21	14	0	SPO_NO0089A_5_1082
495	4.9	2020	1	21	15	0	SPO_NO0089A_5_1082
496	8.3	2020	1	21	16	0	SPO_NO0089A_5_1082
497	4.7	2020	1	21	17	0	SPO_NO0089A_5_1082
498	2.1	2020	1	21	18	0	SPO_NO0089A_5_1082
499	6.0	2020	1	21	19	0	SPO_NO0089A_5_1082
500	7.9	2020	1	21	20	0	SPO_NO0089A_5_1082
501	7.2	2020	1	21	21	0	SPO_NO0089A_5_1082
502	8.5	2020	1	21	22	0	SPO_NO0089A_5_1082
503	8.69999999	2020	1	21	23	0	SPO_NO0089A_5_1082
504	9.9	2020	1	22	0	0	SPO_NO0089A_5_1082
505	9.9	2020	1	22	1	0	SPO_NO0089A_5_1082
506	17.5	2020	1	22	2	0	SPO_NO0089A_5_1082
507	13.5	2020	1	22	3	0	SPO_NO0089A_5_1082
508	11.6	2020	1	22	4	0	SPO_NO0089A_5_1082
509	9.3	2020	1	22	5	0	SPO_NO0089A_5_1082
510	7.79999999	2020	1	22	6	0	SPO_NO0089A_5_1082
511	7.5	2020	1	22	7	0	SPO_NO0089A_5_1082
512	6.5	2020	1	22	8	0	SPO_NO0089A_5_1082
513	4.7	2020	1	22	9	0	SPO_NO0089A_5_1082
514	4.2	2020	1	22	10	0	SPO_NO0089A_5_1082
515	4.0	2020	1	22	11	0	SPO_NO0089A_5_1082
516	4.7	2020	1	22	12	0	SPO_NO0089A_5_1082
517	6.9	2020	1	22	13	0	SPO_NO0089A_5_1082
518	8.3	2020	1	22	14	0	SPO_NO0089A_5_1082
519	9.5	2020	1	22	15	0	SPO_NO0089A_5_1082
520	11.0	2020	1	22	16	0	SPO_NO0089A_5_1082
521	12.4	2020	1	22	17	0	SPO_NO0089A_5_1082
522	17.6	2020	1	22	18	0	SPO_NO0089A_5_1082
523	17.89999999	2020	1	22	19	0	SPO_NO0089A_5_1082
524	20.6	2020	1	22	20	0	SPO_NO0089A_5_1082
525	20.1	2020	1	22	21	0	SPO_NO0089A_5_1082
526	15.6	2020	1	22	22	0	SPO_NO0089A_5_1082
527	12.0	2020	1	22	23	0	SPO_NO0089A_5_1082
528	7.2	2020	1	23	0	0	SPO_NO0089A_5_1082
529	3.0	2020	1	23	1	0	SPO_NO0089A_5_1082
530	1.39999999	2020	1	23	2	0	SPO_NO0089A_5_1082
531	1.39999999	2020	1	23	3	0	SPO_NO0089A_5_1082
532	1.39999999	2020	1	23	4	0	SPO_NO0089A_5_1082
533	1.39999999	2020	1	23	5	0	SPO_NO0089A_5_1082
534	1.39999999	2020	1	23	6	0	SPO_NO0089A_5_1082
535	1.2	2020	1	23	7	0	SPO_NO0089A_5_1082
536	1.8	2020	1	23	8	0	SPO_NO0089A_5_1082
537	1.7	2020	1	23	9	0	SPO_NO0089A_5_1082
538	1.1	2020	1	23	10	0	SPO_NO0089A_5_1082
539	1.2	2020	1	23	11	0	SPO_NO0089A_5_1082
540	1.8	2020	1	23	12	0	SPO_NO0089A_5_1082
541	1.8	2020	1	23	13	0	SPO_NO0089A_5_1082
542	0.8	2020	1	23	14	0	SPO_NO0089A_5_1082
543	1.0	2020	1	23	15	0	SPO_NO0089A_5_1082
544	1.8	2020	1	23	16	0	SPO_NO0089A_5_1082
545	3.0	2020	1	23	17	0	SPO_NO0089A_5_1082
546	6.7	2020	1	23	18	0	SPO_NO0089A_5_1082
547	5.2	2020	1	23	19	0	SPO_NO0089A_5_1082
548	4.09999999	2020	1	23	20	0	SPO_NO0089A_5_1082
549	1.7	2020	1	23	21	0	SPO_NO0089A_5_1082
550	2.0	2020	1	23	22	0	SPO_NO0089A_5_1082
551	2.2	2020	1	23	23	0	SPO_NO0089A_5_1082
552	1.2	2020	1	24	0	0	SPO_NO0089A_5_1082
553	0.9	2020	1	24	1	0	SPO_NO0089A_5_1082
554	2.39999999	2020	1	24	2	0	SPO_NO0089A_5_1082
555	2.6	2020	1	24	3	0	SPO_NO0089A_5_1082
556	1.2	2020	1	24	4	0	SPO_NO0089A_5_1082
557	0.9	2020	1	24	5	0	SPO_NO0089A_5_1082
558	0.5	2020	1	24	6	0	SPO_NO0089A_5_1082
559	1.5	2020	1	24	7	0	SPO_NO0089A_5_1082
560	3.29999999	2020	1	24	8	0	SPO_NO0089A_5_1082
561	3.6	2020	1	24	9	0	SPO_NO0089A_5_1082
562	2.6	2020	1	24	10	0	SPO_NO0089A_5_1082
563	1.5	2020	1	24	11	0	SPO_NO0089A_5_1082
564	2.7	2020	1	24	12	0	SPO_NO0089A_5_1082
565	2.79999999	2020	1	24	13	0	SPO_NO0089A_5_1082
566	2.0	2020	1	24	14	0	SPO_NO0089A_5_1082
567	2.39999999	2020	1	24	15	0	SPO_NO0089A_5_1082
568	3.7	2020	1	24	16	0	SPO_NO0089A_5_1082
569	5.2	2020	1	24	17	0	SPO_NO0089A_5_1082
570	11.3	2020	1	24	18	0	SPO_NO0089A_5_1082
571	8.3	2020	1	24	19	0	SPO_NO0089A_5_1082
572	6.79999999	2020	1	24	20	0	SPO_NO0089A_5_1082
573	6.7	2020	1	24	21	0	SPO_NO0089A_5_1082
574	9.5	2020	1	24	22	0	SPO_NO0089A_5_1082
575	8.09999999	2020	1	24	23	0	SPO_NO0089A_5_1082
576	6.79999999	2020	1	25	0	0	SPO_NO0089A_5_1082
577	4.59999999	2020	1	25	1	0	SPO_NO0089A_5_1082
578	4.5	2020	1	25	2	0	SPO_NO0089A_5_1082
579	2.79999999	2020	1	25	3	0	SPO_NO0089A_5_1082
580	3.1	2020	1	25	4	0	SPO_NO0089A_5_1082
581	4.09999999	2020	1	25	5	0	SPO_NO0089A_5_1082
582	3.29999999	2020	1	25	6	0	SPO_NO0089A_5_1082
583	3.7	2020	1	25	7	0	SPO_NO0089A_5_1082
584	5.0	2020	1	25	8	0	SPO_NO0089A_5_1082
585	7.09999999	2020	1	25	9	0	SPO_NO0089A_5_1082
586	9.69999999	2020	1	25	10	0	SPO_NO0089A_5_1082
587	9.5	2020	1	25	11	0	SPO_NO0089A_5_1082
588	7.4	2020	1	25	12	0	SPO_NO0089A_5_1082
589	6.4	2020	1	25	13	0	SPO_NO0089A_5_1082
590	4.9	2020	1	25	14	0	SPO_NO0089A_5_1082
591	7.2	2020	1	25	15	0	SPO_NO0089A_5_1082
592	9.9	2020	1	25	16	0	SPO_NO0089A_5_1082
593	15.3	2020	1	25	17	0	SPO_NO0089A_5_1082
594	21.69999999	2020	1	25	18	0	SPO_NO0089A_5_1082
595	20.6	2020	1	25	19	0	SPO_NO0089A_5_1082
596	13.69999999	2020	1	25	20	0	SPO_NO0089A_5_1082
597	11.19999999	2020	1	25	21	0	SPO_NO0089A_5_1082
598	5.4	2020	1	25	22	0	SPO_NO0089A_5_1082
599	2.7	2020	1	25	23	0	SPO_NO0089A_5_1082
600	2.7	2020	1	26	0	0	SPO_NO0089A_5_1082
601	1.39999999	2020	1	26	1	0	SPO_NO0089A_5_1082
602	2.29999999	2020	1	26	2	0	SPO_NO0089A_5_1082
603	4.5	2020	1	26	3	0	SPO_NO0089A_5_1082
604	1.8	2020	1	26	4	0	SPO_NO0089A_5_1082
605	0.7	2020	1	26	5	0	SPO_NO0089A_5_1082
606	0.4	2020	1	26	6	0	SPO_NO0089A_5_1082
607	0.3	2020	1	26	7	0	SPO_NO0089A_5_1082
608	0.3	2020	1	26	8	0	SPO_NO0089A_5_1082
609	1.0	2020	1	26	9	0	SPO_NO0089A_5_1082
610	1.89999999	2020	1	26	10	0	SPO_NO0089A_5_1082
611	2.7	2020	1	26	11	0	SPO_NO0089A_5_1082
612	4.5	2020	1	26	12	0	SPO_NO0089A_5_1082
613	8.8	2020	1	26	13	0	SPO_NO0089A_5_1082
614	9.59999999	2020	1	26	14	0	SPO_NO0089A_5_1082
615	7.2	2020	1	26	15	0	SPO_NO0089A_5_1082
616	3.1	2020	1	26	16	0	SPO_NO0089A_5_1082
617	3.79999999	2020	1	26	17	0	SPO_NO0089A_5_1082
618	5.4	2020	1	26	18	0	SPO_NO0089A_5_1082
619	5.4	2020	1	26	19	0	SPO_NO0089A_5_1082
620	13.4	2020	1	26	20	0	SPO_NO0089A_5_1082
621	20.8	2020	1	26	21	0	SPO_NO0089A_5_1082
622	13.0	2020	1	26	22	0	SPO_NO0089A_5_1082
623	8.3	2020	1	26	23	0	SPO_NO0089A_5_1082
624	5.2	2020	1	27	0	0	SPO_NO0089A_5_1082
625	7.09999999	2020	1	27	1	0	SPO_NO0089A_5_1082
626	6.59999999	2020	1	27	2	0	SPO_NO0089A_5_1082
627	5.5	2020	1	27	3	0	SPO_NO0089A_5_1082
628	4.29999999	2020	1	27	4	0	SPO_NO0089A_5_1082
629	3.7	2020	1	27	5	0	SPO_NO0089A_5_1082
630	3.39999999	2020	1	27	6	0	SPO_NO0089A_5_1082
631	3.89999999	2020	1	27	7	0	SPO_NO0089A_5_1082
632	5.9	2020	1	27	8	0	SPO_NO0089A_5_1082
633	9.09999999	2020	1	27	9	0	SPO_NO0089A_5_1082
634	12.6	2020	1	27	10	0	SPO_NO0089A_5_1082
635	12.5	2020	1	27	11	0	SPO_NO0089A_5_1082
636	10.8	2020	1	27	12	0	SPO_NO0089A_5_1082
637	16.3	2020	1	27	13	0	SPO_NO0089A_5_1082
638	15.6	2020	1	27	14	0	SPO_NO0089A_5_1082
639	7.29999999	2020	1	27	15	0	SPO_NO0089A_5_1082
640	7.4	2020	1	27	16	0	SPO_NO0089A_5_1082
641	10.6	2020	1	27	17	0	SPO_NO0089A_5_1082
642	6.79999999	2020	1	27	18	0	SPO_NO0089A_5_1082
643	12.1	2020	1	27	19	0	SPO_NO0089A_5_1082
644	22.6	2020	1	27	20	0	SPO_NO0089A_5_1082
645	18.39999999	2020	1	27	21	0	SPO_NO0089A_5_1082
646	27.5	2020	1	27	22	0	SPO_NO0089A_5_1082
647	33.5	2020	1	27	23	0	SPO_NO0089A_5_1082
648	28.3	2020	1	28	0	0	SPO_NO0089A_5_1082
649	16.8	2020	1	28	1	0	SPO_NO0089A_5_1082
650	7.29999999	2020	1	28	2	0	SPO_NO0089A_5_1082
651	6.29999999	2020	1	28	3	0	SPO_NO0089A_5_1082
652	5.4	2020	1	28	4	0	SPO_NO0089A_5_1082
653	4.29999999	2020	1	28	5	0	SPO_NO0089A_5_1082
654	3.1	2020	1	28	6	0	SPO_NO0089A_5_1082
655	2.6	2020	1	28	7	0	SPO_NO0089A_5_1082
656	4.5	2020	1	28	8	0	SPO_NO0089A_5_1082
657	8.3	2020	1	28	9	0	SPO_NO0089A_5_1082
658	8.09999999	2020	1	28	10	0	SPO_NO0089A_5_1082
659	12.4	2020	1	28	11	0	SPO_NO0089A_5_1082
660	12.9	2020	1	28	12	0	SPO_NO0089A_5_1082
661	13.9	2020	1	28	13	0	SPO_NO0089A_5_1082
662	13.1	2020	1	28	14	0	SPO_NO0089A_5_1082
663	14.69999999	2020	1	28	15	0	SPO_NO0089A_5_1082
664	17.89999999	2020	1	28	16	0	SPO_NO0089A_5_1082
665	19.3	2020	1	28	17	0	SPO_NO0089A_5_1082
666	23.8	2020	1	28	18	0	SPO_NO0089A_5_1082
667	26.6	2020	1	28	19	0	SPO_NO0089A_5_1082
668	29.3	2020	1	28	20	0	SPO_NO0089A_5_1082
669	32.79999999	2020	1	28	21	0	SPO_NO0089A_5_1082
670	29.0	2020	1	28	22	0	SPO_NO0089A_5_1082
671	18.3	2020	1	28	23	0	SPO_NO0089A_5_1082
672	3.79999999	2020	1	29	0	0	SPO_NO0089A_5_1082
673	2.39999999	2020	1	29	1	0	SPO_NO0089A_5_1082
674	1.2	2020	1	29	2	0	SPO_NO0089A_5_1082
675	0.9	2020	1	29	3	0	SPO_NO0089A_5_1082
676	0.9	2020	1	29	4	0	SPO_NO0089A_5_1082
677	0.9	2020	1	29	5	0	SPO_NO0089A_5_1082
678	1.39999999	2020	1	29	6	0	SPO_NO0089A_5_1082
679	1.8	2020	1	29	7	0	SPO_NO0089A_5_1082
680	4.59999999	2020	1	29	8	0	SPO_NO0089A_5_1082
681	7.2	2020	1	29	9	0	SPO_NO0089A_5_1082
682	6.79999999	2020	1	29	10	0	SPO_NO0089A_5_1082
683	5.5	2020	1	29	11	0	SPO_NO0089A_5_1082
684	5.4	2020	1	29	12	0	SPO_NO0089A_5_1082
685	13.6	2020	1	29	13	0	SPO_NO0089A_5_1082
686	11.9	2020	1	29	14	0	SPO_NO0089A_5_1082
687	12.8	2020	1	29	15	0	SPO_NO0089A_5_1082
688	11.19999999	2020	1	29	16	0	SPO_NO0089A_5_1082
689	8.0	2020	1	29	17	0	SPO_NO0089A_5_1082
690	4.5	2020	1	29	18	0	SPO_NO0089A_5_1082
691	10.4	2020	1	29	19	0	SPO_NO0089A_5_1082
692	12.6	2020	1	29	20	0	SPO_NO0089A_5_1082
693	14.5	2020	1	29	21	0	SPO_NO0089A_5_1082
694	13.5	2020	1	29	22	0	SPO_NO0089A_5_1082
695	10.9	2020	1	29	23	0	SPO_NO0089A_5_1082
696	6.59999999	2020	1	30	0	0	SPO_NO0089A_5_1082
697	6.59999999	2020	1	30	1	0	SPO_NO0089A_5_1082
698	5.5	2020	1	30	2	0	SPO_NO0089A_5_1082
699	4.0	2020	1	30	3	0	SPO_NO0089A_5_1082
700	3.6	2020	1	30	4	0	SPO_NO0089A_5_1082
701	2.39999999	2020	1	30	5	0	SPO_NO0089A_5_1082
702	1.89999999	2020	1	30	6	0	SPO_NO0089A_5_1082
703	2.2	2020	1	30	7	0	SPO_NO0089A_5_1082
704	3.6	2020	1	30	8	0	SPO_NO0089A_5_1082
705	6.2	2020	1	30	9	0	SPO_NO0089A_5_1082
706	10.0	2020	1	30	10	0	SPO_NO0089A_5_1082
707	10.8	2020	1	30	11	0	SPO_NO0089A_5_1082
708	11.5	2020	1	30	12	0	SPO_NO0089A_5_1082
709	12.69999999	2020	1	30	13	0	SPO_NO0089A_5_1082
710	11.4	2020	1	30	14	0	SPO_NO0089A_5_1082
711	11.19999999	2020	1	30	15	0	SPO_NO0089A_5_1082
712	17.0	2020	1	30	16	0	SPO_NO0089A_5_1082
713	21.69999999	2020	1	30	17	0	SPO_NO0089A_5_1082
714	26.1	2020	1	30	18	0	SPO_NO0089A_5_1082
715	31.69999999	2020	1	30	19	0	SPO_NO0089A_5_1082
716	36.6	2020	1	30	20	0	SPO_NO0089A_5_1082
717	34.79999999	2020	1	30	21	0	SPO_NO0089A_5_1082
718	34.7	2020	1	30	22	0	SPO_NO0089A_5_1082
719	32.6	2020	1	30	23	0	SPO_NO0089A_5_1082
720	23.1	2020	1	31	0	0	SPO_NO0089A_5_1082
721	11.1	2020	1	31	1	0	SPO_NO0089A_5_1082
722	2.0	2020	1	31	2	0	SPO_NO0089A_5_1082
723	1.89999999	2020	1	31	3	0	SPO_NO0089A_5_1082
724	0.6	2020	1	31	4	0	SPO_NO0089A_5_1082
725	0.3	2020	1	31	5	0	SPO_NO0089A_5_1082
726	4.29999999	2020	1	31	6	0	SPO_NO0089A_5_1082
727	1.6	2020	1	31	7	0	SPO_NO0089A_5_1082
728	2.79999999	2020	1	31	8	0	SPO_NO0089A_5_1082
729	11.9	2020	1	31	9	0	SPO_NO0089A_5_1082
730	12.1	2020	1	31	10	0	SPO_NO0089A_5_1082
731	11.6	2020	1	31	11	0	SPO_NO0089A_5_1082
732	4.79999999	2020	1	31	12	0	SPO_NO0089A_5_1082
733	5.4	2020	1	31	13	0	SPO_NO0089A_5_1082
734	4.59999999	2020	1	31	14	0	SPO_NO0089A_5_1082
735	7.0	2020	1	31	15	0	SPO_NO0089A_5_1082
736	15.3	2020	1	31	16	0	SPO_NO0089A_5_1082
737	25.6	2020	1	31	17	0	SPO_NO0089A_5_1082
738	23.8	2020	1	31	18	0	SPO_NO0089A_5_1082
739	14.19999999	2020	1	31	19	0	SPO_NO0089A_5_1082
740	13.9	2020	1	31	20	0	SPO_NO0089A_5_1082
741	5.7	2020	1	31	21	0	SPO_NO0089A_5_1082
742	5.09999999	2020	1	31	22	0	SPO_NO0089A_5_1082
743	4.29999999	2020	1	31	23	0	SPO_NO0089A_5_1082
744	6.79999999	2020	2	1	0	0	SPO_NO0089A_5_1082
745	10.19999999	2020	2	1	1	0	SPO_NO0089A_5_1082
746	5.5	2020	2	1	2	0	SPO_NO0089A_5_1082
747	3.0	2020	2	1	3	0	SPO_NO0089A_5_1082
748	1.1	2020	2	1	4	0	SPO_NO0089A_5_1082
749	0.9	2020	2	1	5	0	SPO_NO0089A_5_1082
750	0.7	2020	2	1	6	0	SPO_NO0089A_5_1082
751	1.0	2020	2	1	7	0	SPO_NO0089A_5_1082
752	1.0	2020	2	1	8	0	SPO_NO0089A_5_1082
753	1.6	2020	2	1	9	0	SPO_NO0089A_5_1082
754	2.0	2020	2	1	10	0	SPO_NO0089A_5_1082
755	2.39999999	2020	2	1	11	0	SPO_NO0089A_5_1082
756	2.2	2020	2	1	12	0	SPO_NO0089A_5_1082
757	3.29999999	2020	2	1	13	0	SPO_NO0089A_5_1082
758	4.4	2020	2	1	14	0	SPO_NO0089A_5_1082
759	5.29999999	2020	2	1	15	0	SPO_NO0089A_5_1082
760	6.9	2020	2	1	16	0	SPO_NO0089A_5_1082
761	5.4	2020	2	1	17	0	SPO_NO0089A_5_1082
762	6.2	2020	2	1	18	0	SPO_NO0089A_5_1082
763	6.9	2020	2	1	19	0	SPO_NO0089A_5_1082
764	6.7	2020	2	1	20	0	SPO_NO0089A_5_1082
765	4.59999999	2020	2	1	21	0	SPO_NO0089A_5_1082
766	3.5	2020	2	1	22	0	SPO_NO0089A_5_1082
767	3.0	2020	2	1	23	0	SPO_NO0089A_5_1082
768	3.5	2020	2	2	0	0	SPO_NO0089A_5_1082
769	4.09999999	2020	2	2	1	0	SPO_NO0089A_5_1082
770	5.09999999	2020	2	2	2	0	SPO_NO0089A_5_1082
771	7.09999999	2020	2	2	3	0	SPO_NO0089A_5_1082
772	2.29999999	2020	2	2	4	0	SPO_NO0089A_5_1082
773	0.3	2020	2	2	5	0	SPO_NO0089A_5_1082
774	0.2	2020	2	2	6	0	SPO_NO0089A_5_1082
775	0.3	2020	2	2	7	0	SPO_NO0089A_5_1082
776	0.5	2020	2	2	8	0	SPO_NO0089A_5_1082
777	1.1	2020	2	2	9	0	SPO_NO0089A_5_1082
778	3.79999999	2020	2	2	10	0	SPO_NO0089A_5_1082
779	4.5	2020	2	2	11	0	SPO_NO0089A_5_1082
780	2.1	2020	2	2	12	0	SPO_NO0089A_5_1082
781	1.3	2020	2	2	13	0	SPO_NO0089A_5_1082
782	1.6	2020	2	2	14	0	SPO_NO0089A_5_1082
783	1.7	2020	2	2	15	0	SPO_NO0089A_5_1082
784	1.39999999	2020	2	2	16	0	SPO_NO0089A_5_1082
785	1.39999999	2020	2	2	17	0	SPO_NO0089A_5_1082
786	4.0	2020	2	2	18	0	SPO_NO0089A_5_1082
787	9.4	2020	2	2	19	0	SPO_NO0089A_5_1082
788	13.69999999	2020	2	2	20	0	SPO_NO0089A_5_1082
789	14.5	2020	2	2	21	0	SPO_NO0089A_5_1082
790	9.3	2020	2	2	22	0	SPO_NO0089A_5_1082
791	5.7	2020	2	2	23	0	SPO_NO0089A_5_1082
792	8.09999999	2020	2	3	0	0	SPO_NO0089A_5_1082
793	6.5	2020	2	3	1	0	SPO_NO0089A_5_1082
794	4.59999999	2020	2	3	2	0	SPO_NO0089A_5_1082
795	3.1	2020	2	3	3	0	SPO_NO0089A_5_1082
796	2.29999999	2020	2	3	4	0	SPO_NO0089A_5_1082
797	2.5	2020	2	3	5	0	SPO_NO0089A_5_1082
798	2.39999999	2020	2	3	6	0	SPO_NO0089A_5_1082
799	2.6	2020	2	3	7	0	SPO_NO0089A_5_1082
800	3.79999999	2020	2	3	8	0	SPO_NO0089A_5_1082
801	6.09999999	2020	2	3	9	0	SPO_NO0089A_5_1082
802	9.8	2020	2	3	10	0	SPO_NO0089A_5_1082
803	8.0	2020	2	3	11	0	SPO_NO0089A_5_1082
804	5.9	2020	2	3	12	0	SPO_NO0089A_5_1082
805	6.09999999	2020	2	3	13	0	SPO_NO0089A_5_1082
806	5.59999999	2020	2	3	14	0	SPO_NO0089A_5_1082
807	4.0	2020	2	3	15	0	SPO_NO0089A_5_1082
808	4.09999999	2020	2	3	16	0	SPO_NO0089A_5_1082
809	3.79999999	2020	2	3	17	0	SPO_NO0089A_5_1082
810	4.29999999	2020	2	3	18	0	SPO_NO0089A_5_1082
811	4.5	2020	2	3	19	0	SPO_NO0089A_5_1082
812	4.9	2020	2	3	20	0	SPO_NO0089A_5_1082
813	4.79999999	2020	2	3	21	0	SPO_NO0089A_5_1082
814	3.6	2020	2	3	22	0	SPO_NO0089A_5_1082
815	1.6	2020	2	3	23	0	SPO_NO0089A_5_1082
816	1.3	2020	2	4	0	0	SPO_NO0089A_5_1082
817	0.8	2020	2	4	1	0	SPO_NO0089A_5_1082
818	0.5	2020	2	4	2	0	SPO_NO0089A_5_1082
819	0.7	2020	2	4	3	0	SPO_NO0089A_5_1082
820	1.2	2020	2	4	4	0	SPO_NO0089A_5_1082
821	1.8	2020	2	4	5	0	SPO_NO0089A_5_1082
822	1.7	2020	2	4	6	0	SPO_NO0089A_5_1082
823	1.7	2020	2	4	7	0	SPO_NO0089A_5_1082
824	3.6	2020	2	4	8	0	SPO_NO0089A_5_1082
825	5.0	2020	2	4	9	0	SPO_NO0089A_5_1082
826	5.5	2020	2	4	10	0	SPO_NO0089A_5_1082
827	5.7	2020	2	4	11	0	SPO_NO0089A_5_1082
828	5.2	2020	2	4	12	0	SPO_NO0089A_5_1082
829	5.5	2020	2	4	13	0	SPO_NO0089A_5_1082
830	6.4	2020	2	4	14	0	SPO_NO0089A_5_1082
831	NaN	2020	2	4	15	0	
832	NaN	2020	2	4	16	0	
833	NaN	2020	2	4	17	0	
834	NaN	2020	2	4	18	0	
835	NaN	2020	2	4	19	0	
836	NaN	2020	2	4	20	0	
837	NaN	2020	2	4	21	0	
838	NaN	2020	2	4	22	0	
839	NaN	2020	2	4	23	0	
840	NaN	2020	2	5	0	0	
841	NaN	2020	2	5	1	0	
842	NaN	2020	2	5	2	0	
843	NaN	2020	2	5	3	0	
844	NaN	2020	2	5	4	0	
845	NaN	2020	2	5	5	0	
846	NaN	2020	2	5	6	0	
847	NaN	2020	2	5	7	0	
848	NaN	2020	2	5	8	0	
849	NaN	2020	2	5	9	0	
850	NaN	2020	2	5	10	0	
851	NaN	2020	2	5	11	0	
852	NaN	2020	2	5	12	0	
853	NaN	2020	2	5	13	0	
854	NaN	2020	2	5	14	0	
855	NaN	2020	2	5	15	0	
856	NaN	2020	2	5	16	0	
857	NaN	2020	2	5	17	0	
858	NaN	2020	2	5	18	0	
859	NaN	2020	2	5	19	0	
860	NaN	2020	2	5	20	0	
861	NaN	2020	2	5	21	0	
862	NaN	2020	2	5	22	0	
863	NaN	2020	2	5	23	0	
864	NaN	2020	2	6	0	0	
865	NaN	2020	2	6	1	0	
866	NaN	2020	2	6	2	0	
867	NaN	2020	2	6	3	0	
868	NaN	2020	2	6	4	0	
869	NaN	2020	2	6	5	0	
870	NaN	2020	2	6	6	0	
871	NaN	2020	2	6	7	0	
872	NaN	2020	2	6	8	0	
873	NaN	2020	2	6	9	0	
874	NaN	2020	2	6	10	0	
