	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
1429	31.0	2020	2	29	13	0	SPO-FI00546_00005_100
1430	31.39999999	2020	2	29	14	0	SPO-FI00546_00005_100
1431	38.6	2020	2	29	15	0	SPO-FI00546_00005_100
1432	37.29999999	2020	2	29	16	0	SPO-FI00546_00005_100
1433	103.8	2020	2	29	17	0	SPO-FI00546_00005_100
1434	168.19999999	2020	2	29	18	0	SPO-FI00546_00005_100
1435	91.79999999	2020	2	29	19	0	SPO-FI00546_00005_100
1436	27.19999999	2020	2	29	20	0	SPO-FI00546_00005_100
1437	17.6	2020	2	29	21	0	SPO-FI00546_00005_100
1438	13.3	2020	2	29	22	0	SPO-FI00546_00005_100
1439	11.1	2020	2	29	23	0	SPO-FI00546_00005_100
1440	7.9	2020	3	1	0	0	SPO-FI00546_00005_100
1441	6.59999999	2020	3	1	1	0	SPO-FI00546_00005_100
1442	4.59999999	2020	3	1	2	0	SPO-FI00546_00005_100
1443	3.89999999	2020	3	1	3	0	SPO-FI00546_00005_100
1444	3.0	2020	3	1	4	0	SPO-FI00546_00005_100
1445	2.89999999	2020	3	1	5	0	SPO-FI00546_00005_100
1446	3.89999999	2020	3	1	6	0	SPO-FI00546_00005_100
1447	3.39999999	2020	3	1	7	0	SPO-FI00546_00005_100
1448	3.29999999	2020	3	1	8	0	SPO-FI00546_00005_100
1449	4.79999999	2020	3	1	9	0	SPO-FI00546_00005_100
1450	5.29999999	2020	3	1	10	0	SPO-FI00546_00005_100
1451	4.59999999	2020	3	1	11	0	SPO-FI00546_00005_100
1452	4.5	2020	3	1	12	0	SPO-FI00546_00005_100
1453	4.2	2020	3	1	13	0	SPO-FI00546_00005_100
1454	3.29999999	2020	3	1	14	0	SPO-FI00546_00005_100
1455	2.0	2020	3	1	15	0	SPO-FI00546_00005_100
1456	2.7	2020	3	1	16	0	SPO-FI00546_00005_100
1457	3.29999999	2020	3	1	17	0	SPO-FI00546_00005_100
1458	3.2	2020	3	1	18	0	SPO-FI00546_00005_100
1459	3.79999999	2020	3	1	19	0	SPO-FI00546_00005_100
1460	4.2	2020	3	1	20	0	SPO-FI00546_00005_100
1461	3.39999999	2020	3	1	21	0	SPO-FI00546_00005_100
1462	3.6	2020	3	1	22	0	SPO-FI00546_00005_100
1463	2.7	2020	3	1	23	0	SPO-FI00546_00005_100
1464	2.39999999	2020	3	2	0	0	SPO-FI00546_00005_100
1465	2.29999999	2020	3	2	1	0	SPO-FI00546_00005_100
1466	3.0	2020	3	2	2	0	SPO-FI00546_00005_100
1467	3.1	2020	3	2	3	0	SPO-FI00546_00005_100
1468	3.39999999	2020	3	2	4	0	SPO-FI00546_00005_100
1469	3.29999999	2020	3	2	5	0	SPO-FI00546_00005_100
1470	4.2	2020	3	2	6	0	SPO-FI00546_00005_100
1471	5.59999999	2020	3	2	7	0	SPO-FI00546_00005_100
1472	5.29999999	2020	3	2	8	0	SPO-FI00546_00005_100
1473	4.9	2020	3	2	9	0	SPO-FI00546_00005_100
1474	4.59999999	2020	3	2	10	0	SPO-FI00546_00005_100
1475	4.4	2020	3	2	11	0	SPO-FI00546_00005_100
1476	3.29999999	2020	3	2	12	0	SPO-FI00546_00005_100
1477	3.39999999	2020	3	2	13	0	SPO-FI00546_00005_100
1478	3.89999999	2020	3	2	14	0	SPO-FI00546_00005_100
1479	3.79999999	2020	3	2	15	0	SPO-FI00546_00005_100
1480	4.7	2020	3	2	16	0	SPO-FI00546_00005_100
1481	5.9	2020	3	2	17	0	SPO-FI00546_00005_100
1482	4.59999999	2020	3	2	18	0	SPO-FI00546_00005_100
1483	4.29999999	2020	3	2	19	0	SPO-FI00546_00005_100
1484	3.5	2020	3	2	20	0	SPO-FI00546_00005_100
1485	5.09999999	2020	3	2	21	0	SPO-FI00546_00005_100
1486	7.09999999	2020	3	2	22	0	SPO-FI00546_00005_100
1487	6.0	2020	3	2	23	0	SPO-FI00546_00005_100
1488	4.59999999	2020	3	3	0	0	SPO-FI00546_00005_100
1489	4.29999999	2020	3	3	1	0	SPO-FI00546_00005_100
1490	2.89999999	2020	3	3	2	0	SPO-FI00546_00005_100
1491	3.1	2020	3	3	3	0	SPO-FI00546_00005_100
1492	3.1	2020	3	3	4	0	SPO-FI00546_00005_100
1493	3.79999999	2020	3	3	5	0	SPO-FI00546_00005_100
1494	4.4	2020	3	3	6	0	SPO-FI00546_00005_100
1495	5.0	2020	3	3	7	0	SPO-FI00546_00005_100
1496	5.0	2020	3	3	8	0	SPO-FI00546_00005_100
1497	4.5	2020	3	3	9	0	SPO-FI00546_00005_100
1498	5.0	2020	3	3	10	0	SPO-FI00546_00005_100
1499	4.4	2020	3	3	11	0	SPO-FI00546_00005_100
1500	4.4	2020	3	3	12	0	SPO-FI00546_00005_100
1501	4.09999999	2020	3	3	13	0	SPO-FI00546_00005_100
1502	3.29999999	2020	3	3	14	0	SPO-FI00546_00005_100
1503	3.79999999	2020	3	3	15	0	SPO-FI00546_00005_100
1504	3.5	2020	3	3	16	0	SPO-FI00546_00005_100
1505	3.0	2020	3	3	17	0	SPO-FI00546_00005_100
1506	2.5	2020	3	3	18	0	SPO-FI00546_00005_100
1507	3.29999999	2020	3	3	19	0	SPO-FI00546_00005_100
1508	2.89999999	2020	3	3	20	0	SPO-FI00546_00005_100
1509	2.89999999	2020	3	3	21	0	SPO-FI00546_00005_100
1510	2.89999999	2020	3	3	22	0	SPO-FI00546_00005_100
1511	2.39999999	2020	3	3	23	0	SPO-FI00546_00005_100
1512	2.39999999	2020	3	4	0	0	SPO-FI00546_00005_100
1513	2.7	2020	3	4	1	0	SPO-FI00546_00005_100
1514	2.5	2020	3	4	2	0	SPO-FI00546_00005_100
1515	2.89999999	2020	3	4	3	0	SPO-FI00546_00005_100
1516	2.6	2020	3	4	4	0	SPO-FI00546_00005_100
1517	3.1	2020	3	4	5	0	SPO-FI00546_00005_100
1518	4.2	2020	3	4	6	0	SPO-FI00546_00005_100
1519	4.79999999	2020	3	4	7	0	SPO-FI00546_00005_100
1520	4.0	2020	3	4	8	0	SPO-FI00546_00005_100
1521	3.1	2020	3	4	9	0	SPO-FI00546_00005_100
1522	2.89999999	2020	3	4	10	0	SPO-FI00546_00005_100
1523	4.7	2020	3	4	11	0	SPO-FI00546_00005_100
1524	2.39999999	2020	3	4	12	0	SPO-FI00546_00005_100
1525	2.7	2020	3	4	13	0	SPO-FI00546_00005_100
1526	2.7	2020	3	4	14	0	SPO-FI00546_00005_100
1527	2.39999999	2020	3	4	15	0	SPO-FI00546_00005_100
1528	59.0	2020	3	4	16	0	SPO-FI00546_00005_100
1529	2.1	2020	3	4	17	0	SPO-FI00546_00005_100
1530	2.0	2020	3	4	18	0	SPO-FI00546_00005_100
1531	1.5	2020	3	4	19	0	SPO-FI00546_00005_100
1532	1.39999999	2020	3	4	20	0	SPO-FI00546_00005_100
1533	1.5	2020	3	4	21	0	SPO-FI00546_00005_100
1534	1.0	2020	3	4	22	0	SPO-FI00546_00005_100
1535	1.39999999	2020	3	4	23	0	SPO-FI00546_00005_100
1536	1.89999999	2020	3	5	0	0	SPO-FI00546_00005_100
1537	1.8	2020	3	5	1	0	SPO-FI00546_00005_100
1538	2.0	2020	3	5	2	0	SPO-FI00546_00005_100
1539	2.0	2020	3	5	3	0	SPO-FI00546_00005_100
1540	2.2	2020	3	5	4	0	SPO-FI00546_00005_100
1541	2.1	2020	3	5	5	0	SPO-FI00546_00005_100
1542	2.6	2020	3	5	6	0	SPO-FI00546_00005_100
1543	2.79999999	2020	3	5	7	0	SPO-FI00546_00005_100
1544	2.89999999	2020	3	5	8	0	SPO-FI00546_00005_100
1545	2.5	2020	3	5	9	0	SPO-FI00546_00005_100
1546	2.5	2020	3	5	10	0	SPO-FI00546_00005_100
1547	2.89999999	2020	3	5	11	0	SPO-FI00546_00005_100
1548	2.79999999	2020	3	5	12	0	SPO-FI00546_00005_100
1549	2.29999999	2020	3	5	13	0	SPO-FI00546_00005_100
1550	2.6	2020	3	5	14	0	SPO-FI00546_00005_100
1551	2.7	2020	3	5	15	0	SPO-FI00546_00005_100
1552	3.2	2020	3	5	16	0	SPO-FI00546_00005_100
1553	3.2	2020	3	5	17	0	SPO-FI00546_00005_100
1554	2.79999999	2020	3	5	18	0	SPO-FI00546_00005_100
1555	2.5	2020	3	5	19	0	SPO-FI00546_00005_100
1556	2.0	2020	3	5	20	0	SPO-FI00546_00005_100
1557	2.0	2020	3	5	21	0	SPO-FI00546_00005_100
1558	1.8	2020	3	5	22	0	SPO-FI00546_00005_100
1559	1.5	2020	3	5	23	0	SPO-FI00546_00005_100
1560	1.89999999	2020	3	6	0	0	SPO-FI00546_00005_100
1561	1.89999999	2020	3	6	1	0	SPO-FI00546_00005_100
1562	1.89999999	2020	3	6	2	0	SPO-FI00546_00005_100
1563	2.2	2020	3	6	3	0	SPO-FI00546_00005_100
1564	2.39999999	2020	3	6	4	0	SPO-FI00546_00005_100
1565	2.6	2020	3	6	5	0	SPO-FI00546_00005_100
1566	2.6	2020	3	6	6	0	SPO-FI00546_00005_100
1567	2.79999999	2020	3	6	7	0	SPO-FI00546_00005_100
1568	2.6	2020	3	6	8	0	SPO-FI00546_00005_100
1569	2.29999999	2020	3	6	9	0	SPO-FI00546_00005_100
1570	3.1	2020	3	6	10	0	SPO-FI00546_00005_100
1571	2.7	2020	3	6	11	0	SPO-FI00546_00005_100
1572	2.79999999	2020	3	6	12	0	SPO-FI00546_00005_100
1573	3.0	2020	3	6	13	0	SPO-FI00546_00005_100
1574	3.5	2020	3	6	14	0	SPO-FI00546_00005_100
1575	3.6	2020	3	6	15	0	SPO-FI00546_00005_100
1576	4.09999999	2020	3	6	16	0	SPO-FI00546_00005_100
1577	4.59999999	2020	3	6	17	0	SPO-FI00546_00005_100
1578	4.9	2020	3	6	18	0	SPO-FI00546_00005_100
1579	4.4	2020	3	6	19	0	SPO-FI00546_00005_100
1580	4.2	2020	3	6	20	0	SPO-FI00546_00005_100
1581	4.29999999	2020	3	6	21	0	SPO-FI00546_00005_100
1582	4.09999999	2020	3	6	22	0	SPO-FI00546_00005_100
1583	5.59999999	2020	3	6	23	0	SPO-FI00546_00005_100
1584	6.9	2020	3	7	0	0	SPO-FI00546_00005_100
1585	5.79999999	2020	3	7	1	0	SPO-FI00546_00005_100
1586	7.9	2020	3	7	2	0	SPO-FI00546_00005_100
1587	9.0	2020	3	7	3	0	SPO-FI00546_00005_100
1588	4.7	2020	3	7	4	0	SPO-FI00546_00005_100
1589	6.09999999	2020	3	7	5	0	SPO-FI00546_00005_100
1590	9.4	2020	3	7	6	0	SPO-FI00546_00005_100
1591	11.6	2020	3	7	7	0	SPO-FI00546_00005_100
1592	14.1	2020	3	7	8	0	SPO-FI00546_00005_100
1593	12.19999999	2020	3	7	9	0	SPO-FI00546_00005_100
1594	5.9	2020	3	7	10	0	SPO-FI00546_00005_100
1595	5.5	2020	3	7	11	0	SPO-FI00546_00005_100
1596	6.0	2020	3	7	12	0	SPO-FI00546_00005_100
1597	4.5	2020	3	7	13	0	SPO-FI00546_00005_100
1598	4.5	2020	3	7	14	0	SPO-FI00546_00005_100
1599	5.0	2020	3	7	15	0	SPO-FI00546_00005_100
1600	5.4	2020	3	7	16	0	SPO-FI00546_00005_100
1601	10.3	2020	3	7	17	0	SPO-FI00546_00005_100
1602	10.69999999	2020	3	7	18	0	SPO-FI00546_00005_100
1603	16.89999999	2020	3	7	19	0	SPO-FI00546_00005_100
1604	18.5	2020	3	7	20	0	SPO-FI00546_00005_100
1605	16.89999999	2020	3	7	21	0	SPO-FI00546_00005_100
1606	15.3	2020	3	7	22	0	SPO-FI00546_00005_100
1607	12.9	2020	3	7	23	0	SPO-FI00546_00005_100
1608	13.5	2020	3	8	0	0	SPO-FI00546_00005_100
1609	7.59999999	2020	3	8	1	0	SPO-FI00546_00005_100
1610	7.09999999	2020	3	8	2	0	SPO-FI00546_00005_100
1611	7.79999999	2020	3	8	3	0	SPO-FI00546_00005_100
1612	8.0	2020	3	8	4	0	SPO-FI00546_00005_100
1613	7.4	2020	3	8	5	0	SPO-FI00546_00005_100
1614	8.19999999	2020	3	8	6	0	SPO-FI00546_00005_100
1615	13.4	2020	3	8	7	0	SPO-FI00546_00005_100
1616	11.19999999	2020	3	8	8	0	SPO-FI00546_00005_100
1617	9.19999999	2020	3	8	9	0	SPO-FI00546_00005_100
1618	5.5	2020	3	8	10	0	SPO-FI00546_00005_100
1619	3.7	2020	3	8	11	0	SPO-FI00546_00005_100
1620	2.29999999	2020	3	8	12	0	SPO-FI00546_00005_100
1621	4.5	2020	3	8	13	0	SPO-FI00546_00005_100
1622	6.09999999	2020	3	8	14	0	SPO-FI00546_00005_100
1623	7.79999999	2020	3	8	15	0	SPO-FI00546_00005_100
1624	9.0	2020	3	8	16	0	SPO-FI00546_00005_100
1625	8.3	2020	3	8	17	0	SPO-FI00546_00005_100
1626	6.5	2020	3	8	18	0	SPO-FI00546_00005_100
1627	10.1	2020	3	8	19	0	SPO-FI00546_00005_100
1628	11.5	2020	3	8	20	0	SPO-FI00546_00005_100
1629	8.9	2020	3	8	21	0	SPO-FI00546_00005_100
1630	6.59999999	2020	3	8	22	0	SPO-FI00546_00005_100
1631	5.59999999	2020	3	8	23	0	SPO-FI00546_00005_100
1632	4.7	2020	3	9	0	0	SPO-FI00546_00005_100
1633	5.09999999	2020	3	9	1	0	SPO-FI00546_00005_100
1634	5.0	2020	3	9	2	0	SPO-FI00546_00005_100
1635	4.4	2020	3	9	3	0	SPO-FI00546_00005_100
1636	4.79999999	2020	3	9	4	0	SPO-FI00546_00005_100
1637	8.59999999	2020	3	9	5	0	SPO-FI00546_00005_100
1638	17.8	2020	3	9	6	0	SPO-FI00546_00005_100
1639	18.89999999	2020	3	9	7	0	SPO-FI00546_00005_100
1640	19.5	2020	3	9	8	0	SPO-FI00546_00005_100
1641	15.8	2020	3	9	9	0	SPO-FI00546_00005_100
1642	11.3	2020	3	9	10	0	SPO-FI00546_00005_100
1643	10.1	2020	3	9	11	0	SPO-FI00546_00005_100
1644	10.1	2020	3	9	12	0	SPO-FI00546_00005_100
1645	12.1	2020	3	9	13	0	SPO-FI00546_00005_100
1646	11.69999999	2020	3	9	14	0	SPO-FI00546_00005_100
1647	10.9	2020	3	9	15	0	SPO-FI00546_00005_100
1648	9.59999999	2020	3	9	16	0	SPO-FI00546_00005_100
1649	11.1	2020	3	9	17	0	SPO-FI00546_00005_100
1650	9.19999999	2020	3	9	18	0	SPO-FI00546_00005_100
1651	8.8	2020	3	9	19	0	SPO-FI00546_00005_100
1652	9.19999999	2020	3	9	20	0	SPO-FI00546_00005_100
1653	8.3	2020	3	9	21	0	SPO-FI00546_00005_100
1654	8.3	2020	3	9	22	0	SPO-FI00546_00005_100
1655	8.59999999	2020	3	9	23	0	SPO-FI00546_00005_100
1656	8.69999999	2020	3	10	0	0	SPO-FI00546_00005_100
1657	7.2	2020	3	10	1	0	SPO-FI00546_00005_100
1658	6.09999999	2020	3	10	2	0	SPO-FI00546_00005_100
1659	6.5	2020	3	10	3	0	SPO-FI00546_00005_100
1660	6.4	2020	3	10	4	0	SPO-FI00546_00005_100
1661	5.79999999	2020	3	10	5	0	SPO-FI00546_00005_100
1662	4.79999999	2020	3	10	6	0	SPO-FI00546_00005_100
1663	4.0	2020	3	10	7	0	SPO-FI00546_00005_100
1664	3.1	2020	3	10	8	0	SPO-FI00546_00005_100
1665	2.89999999	2020	3	10	9	0	SPO-FI00546_00005_100
1666	3.39999999	2020	3	10	10	0	SPO-FI00546_00005_100
1667	5.0	2020	3	10	11	0	SPO-FI00546_00005_100
1668	5.59999999	2020	3	10	12	0	SPO-FI00546_00005_100
1669	7.09999999	2020	3	10	13	0	SPO-FI00546_00005_100
1670	6.09999999	2020	3	10	14	0	SPO-FI00546_00005_100
1671	4.9	2020	3	10	15	0	SPO-FI00546_00005_100
1672	4.29999999	2020	3	10	16	0	SPO-FI00546_00005_100
1673	3.29999999	2020	3	10	17	0	SPO-FI00546_00005_100
1674	3.6	2020	3	10	18	0	SPO-FI00546_00005_100
1675	3.2	2020	3	10	19	0	SPO-FI00546_00005_100
1676	2.7	2020	3	10	20	0	SPO-FI00546_00005_100
1677	2.29999999	2020	3	10	21	0	SPO-FI00546_00005_100
1678	2.0	2020	3	10	22	0	SPO-FI00546_00005_100
1679	1.5	2020	3	10	23	0	SPO-FI00546_00005_100
1680	1.6	2020	3	11	0	0	SPO-FI00546_00005_100
1681	1.8	2020	3	11	1	0	SPO-FI00546_00005_100
1682	2.1	2020	3	11	2	0	SPO-FI00546_00005_100
1683	2.6	2020	3	11	3	0	SPO-FI00546_00005_100
1684	2.7	2020	3	11	4	0	SPO-FI00546_00005_100
1685	2.39999999	2020	3	11	5	0	SPO-FI00546_00005_100
1686	3.79999999	2020	3	11	6	0	SPO-FI00546_00005_100
1687	3.6	2020	3	11	7	0	SPO-FI00546_00005_100
1688	4.7	2020	3	11	8	0	SPO-FI00546_00005_100
1689	4.29999999	2020	3	11	9	0	SPO-FI00546_00005_100
1690	4.7	2020	3	11	10	0	SPO-FI00546_00005_100
1691	4.79999999	2020	3	11	11	0	SPO-FI00546_00005_100
1692	4.09999999	2020	3	11	12	0	SPO-FI00546_00005_100
1693	5.29999999	2020	3	11	13	0	SPO-FI00546_00005_100
1694	4.59999999	2020	3	11	14	0	SPO-FI00546_00005_100
1695	4.5	2020	3	11	15	0	SPO-FI00546_00005_100
1696	4.4	2020	3	11	16	0	SPO-FI00546_00005_100
1697	4.0	2020	3	11	17	0	SPO-FI00546_00005_100
1698	3.39999999	2020	3	11	18	0	SPO-FI00546_00005_100
1699	3.0	2020	3	11	19	0	SPO-FI00546_00005_100
1700	2.5	2020	3	11	20	0	SPO-FI00546_00005_100
1701	2.1	2020	3	11	21	0	SPO-FI00546_00005_100
1702	1.89999999	2020	3	11	22	0	SPO-FI00546_00005_100
1703	1.7	2020	3	11	23	0	SPO-FI00546_00005_100
1704	1.89999999	2020	3	12	0	0	SPO-FI00546_00005_100
1705	1.6	2020	3	12	1	0	SPO-FI00546_00005_100
1706	1.5	2020	3	12	2	0	SPO-FI00546_00005_100
1707	1.6	2020	3	12	3	0	SPO-FI00546_00005_100
1708	1.6	2020	3	12	4	0	SPO-FI00546_00005_100
1709	1.7	2020	3	12	5	0	SPO-FI00546_00005_100
1710	1.89999999	2020	3	12	6	0	SPO-FI00546_00005_100
1711	2.1	2020	3	12	7	0	SPO-FI00546_00005_100
1712	2.0	2020	3	12	8	0	SPO-FI00546_00005_100
1713	1.6	2020	3	12	9	0	SPO-FI00546_00005_100
1714	2.1	2020	3	12	10	0	SPO-FI00546_00005_100
1715	1.89999999	2020	3	12	11	0	SPO-FI00546_00005_100
1716	2.5	2020	3	12	12	0	SPO-FI00546_00005_100
1717	1.89999999	2020	3	12	13	0	SPO-FI00546_00005_100
1718	2.0	2020	3	12	14	0	SPO-FI00546_00005_100
1719	2.5	2020	3	12	15	0	SPO-FI00546_00005_100
1720	2.89999999	2020	3	12	16	0	SPO-FI00546_00005_100
1721	2.6	2020	3	12	17	0	SPO-FI00546_00005_100
1722	2.89999999	2020	3	12	18	0	SPO-FI00546_00005_100
1723	3.6	2020	3	12	19	0	SPO-FI00546_00005_100
1724	8.19999999	2020	3	12	20	0	SPO-FI00546_00005_100
1725	7.9	2020	3	12	21	0	SPO-FI00546_00005_100
1726	6.5	2020	3	12	22	0	SPO-FI00546_00005_100
1727	2.29999999	2020	3	12	23	0	SPO-FI00546_00005_100
1728	4.7	2020	3	13	0	0	SPO-FI00546_00005_100
1729	2.2	2020	3	13	1	0	SPO-FI00546_00005_100
1730	2.6	2020	3	13	2	0	SPO-FI00546_00005_100
1731	3.0	2020	3	13	3	0	SPO-FI00546_00005_100
1732	3.0	2020	3	13	4	0	SPO-FI00546_00005_100
1733	3.2	2020	3	13	5	0	SPO-FI00546_00005_100
1734	3.6	2020	3	13	6	0	SPO-FI00546_00005_100
1735	3.39999999	2020	3	13	7	0	SPO-FI00546_00005_100
1736	3.6	2020	3	13	8	0	SPO-FI00546_00005_100
1737	3.29999999	2020	3	13	9	0	SPO-FI00546_00005_100
1738	3.2	2020	3	13	10	0	SPO-FI00546_00005_100
1739	1.7	2020	3	13	11	0	SPO-FI00546_00005_100
1740	4.2	2020	3	13	12	0	SPO-FI00546_00005_100
1741	2.39999999	2020	3	13	13	0	SPO-FI00546_00005_100
1742	4.79999999	2020	3	13	14	0	SPO-FI00546_00005_100
1743	14.0	2020	3	13	15	0	SPO-FI00546_00005_100
1744	18.39999999	2020	3	13	16	0	SPO-FI00546_00005_100
1745	23.19999999	2020	3	13	17	0	SPO-FI00546_00005_100
1746	7.5	2020	3	13	18	0	SPO-FI00546_00005_100
1747	15.3	2020	3	13	19	0	SPO-FI00546_00005_100
1748	24.8	2020	3	13	20	0	SPO-FI00546_00005_100
1749	37.89999999	2020	3	13	21	0	SPO-FI00546_00005_100
1750	37.1	2020	3	13	22	0	SPO-FI00546_00005_100
1751	42.89999999	2020	3	13	23	0	SPO-FI00546_00005_100
1752	33.89999999	2020	3	14	0	0	SPO-FI00546_00005_100
1753	33.2	2020	3	14	1	0	SPO-FI00546_00005_100
1754	10.8	2020	3	14	2	0	SPO-FI00546_00005_100
1755	22.5	2020	3	14	3	0	SPO-FI00546_00005_100
1756	26.0	2020	3	14	4	0	SPO-FI00546_00005_100
1757	10.8	2020	3	14	5	0	SPO-FI00546_00005_100
1758	16.1	2020	3	14	6	0	SPO-FI00546_00005_100
1759	72.9	2020	3	14	7	0	SPO-FI00546_00005_100
1760	71.0	2020	3	14	8	0	SPO-FI00546_00005_100
1761	85.29999999	2020	3	14	9	0	SPO-FI00546_00005_100
1762	90.9	2020	3	14	10	0	SPO-FI00546_00005_100
1763	121.0	2020	3	14	11	0	SPO-FI00546_00005_100
1764	76.4	2020	3	14	12	0	SPO-FI00546_00005_100
1765	66.5	2020	3	14	13	0	SPO-FI00546_00005_100
1766	79.79999999	2020	3	14	14	0	SPO-FI00546_00005_100
1767	94.09999999	2020	3	14	15	0	SPO-FI00546_00005_100
1768	78.2	2020	3	14	16	0	SPO-FI00546_00005_100
1769	74.09999999	2020	3	14	17	0	SPO-FI00546_00005_100
1770	45.7	2020	3	14	18	0	SPO-FI00546_00005_100
1771	37.0	2020	3	14	19	0	SPO-FI00546_00005_100
1772	43.1	2020	3	14	20	0	SPO-FI00546_00005_100
1773	42.6	2020	3	14	21	0	SPO-FI00546_00005_100
1774	56.5	2020	3	14	22	0	SPO-FI00546_00005_100
1775	84.29999999	2020	3	14	23	0	SPO-FI00546_00005_100
1776	73.7	2020	3	15	0	0	SPO-FI00546_00005_100
1777	58.0	2020	3	15	1	0	SPO-FI00546_00005_100
1778	22.89999999	2020	3	15	2	0	SPO-FI00546_00005_100
1779	13.8	2020	3	15	3	0	SPO-FI00546_00005_100
1780	8.9	2020	3	15	4	0	SPO-FI00546_00005_100
1781	7.5	2020	3	15	5	0	SPO-FI00546_00005_100
1782	8.19999999	2020	3	15	6	0	SPO-FI00546_00005_100
1783	10.5	2020	3	15	7	0	SPO-FI00546_00005_100
1784	12.69999999	2020	3	15	8	0	SPO-FI00546_00005_100
1785	30.5	2020	3	15	9	0	SPO-FI00546_00005_100
1786	68.4	2020	3	15	10	0	SPO-FI00546_00005_100
1787	57.29999999	2020	3	15	11	0	SPO-FI00546_00005_100
1788	29.39999999	2020	3	15	12	0	SPO-FI00546_00005_100
1789	41.7	2020	3	15	13	0	SPO-FI00546_00005_100
1790	35.6	2020	3	15	14	0	SPO-FI00546_00005_100
1791	31.39999999	2020	3	15	15	0	SPO-FI00546_00005_100
1792	42.2	2020	3	15	16	0	SPO-FI00546_00005_100
1793	38.29999999	2020	3	15	17	0	SPO-FI00546_00005_100
1794	26.1	2020	3	15	18	0	SPO-FI00546_00005_100
1795	29.6	2020	3	15	19	0	SPO-FI00546_00005_100
1796	31.89999999	2020	3	15	20	0	SPO-FI00546_00005_100
1797	38.29999999	2020	3	15	21	0	SPO-FI00546_00005_100
1798	23.6	2020	3	15	22	0	SPO-FI00546_00005_100
1799	11.4	2020	3	15	23	0	SPO-FI00546_00005_100
1800	4.9	2020	3	16	0	0	SPO-FI00546_00005_100
1801	5.4	2020	3	16	1	0	SPO-FI00546_00005_100
1802	4.59999999	2020	3	16	2	0	SPO-FI00546_00005_100
1803	4.59999999	2020	3	16	3	0	SPO-FI00546_00005_100
1804	4.09999999	2020	3	16	4	0	SPO-FI00546_00005_100
1805	4.09999999	2020	3	16	5	0	SPO-FI00546_00005_100
1806	3.79999999	2020	3	16	6	0	SPO-FI00546_00005_100
1807	3.89999999	2020	3	16	7	0	SPO-FI00546_00005_100
1808	3.5	2020	3	16	8	0	SPO-FI00546_00005_100
1809	3.6	2020	3	16	9	0	SPO-FI00546_00005_100
1810	2.2	2020	3	16	10	0	SPO-FI00546_00005_100
1811	2.0	2020	3	16	11	0	SPO-FI00546_00005_100
1812	10.6	2020	3	16	12	0	SPO-FI00546_00005_100
1813	26.89999999	2020	3	16	13	0	SPO-FI00546_00005_100
1814	44.7	2020	3	16	14	0	SPO-FI00546_00005_100
1815	46.5	2020	3	16	15	0	SPO-FI00546_00005_100
1816	55.5	2020	3	16	16	0	SPO-FI00546_00005_100
1817	70.2	2020	3	16	17	0	SPO-FI00546_00005_100
1818	85.59999999	2020	3	16	18	0	SPO-FI00546_00005_100
1819	70.79999999	2020	3	16	19	0	SPO-FI00546_00005_100
1820	100.2	2020	3	16	20	0	SPO-FI00546_00005_100
1821	61.29999999	2020	3	16	21	0	SPO-FI00546_00005_100
1822	26.3	2020	3	16	22	0	SPO-FI00546_00005_100
1823	23.0	2020	3	16	23	0	SPO-FI00546_00005_100
1824	75.4	2020	3	17	0	0	SPO-FI00546_00005_100
1825	59.0	2020	3	17	1	0	SPO-FI00546_00005_100
1826	36.39999999	2020	3	17	2	0	SPO-FI00546_00005_100
1827	38.89999999	2020	3	17	3	0	SPO-FI00546_00005_100
1828	47.6	2020	3	17	4	0	SPO-FI00546_00005_100
1829	51.6	2020	3	17	5	0	SPO-FI00546_00005_100
1830	168.59999999	2020	3	17	6	0	SPO-FI00546_00005_100
1831	63.89999999	2020	3	17	7	0	SPO-FI00546_00005_100
1832	48.0	2020	3	17	8	0	SPO-FI00546_00005_100
1833	45.6	2020	3	17	9	0	SPO-FI00546_00005_100
1834	66.2	2020	3	17	10	0	SPO-FI00546_00005_100
1835	73.2	2020	3	17	11	0	SPO-FI00546_00005_100
1836	40.7	2020	3	17	12	0	SPO-FI00546_00005_100
1837	39.79999999	2020	3	17	13	0	SPO-FI00546_00005_100
1838	45.5	2020	3	17	14	0	SPO-FI00546_00005_100
1839	32.29999999	2020	3	17	15	0	SPO-FI00546_00005_100
1840	12.19999999	2020	3	17	16	0	SPO-FI00546_00005_100
1841	4.9	2020	3	17	17	0	SPO-FI00546_00005_100
1842	3.89999999	2020	3	17	18	0	SPO-FI00546_00005_100
1843	4.2	2020	3	17	19	0	SPO-FI00546_00005_100
1844	3.5	2020	3	17	20	0	SPO-FI00546_00005_100
1845	3.7	2020	3	17	21	0	SPO-FI00546_00005_100
1846	4.09999999	2020	3	17	22	0	SPO-FI00546_00005_100
1847	3.89999999	2020	3	17	23	0	SPO-FI00546_00005_100
1848	3.89999999	2020	3	18	0	0	SPO-FI00546_00005_100
1849	4.09999999	2020	3	18	1	0	SPO-FI00546_00005_100
1850	4.0	2020	3	18	2	0	SPO-FI00546_00005_100
1851	4.4	2020	3	18	3	0	SPO-FI00546_00005_100
1852	4.9	2020	3	18	4	0	SPO-FI00546_00005_100
1853	6.5	2020	3	18	5	0	SPO-FI00546_00005_100
