	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
2060	25.1	2020	3	26	20	0	SPO-FI00444_00005_100
2061	18.89999999	2020	3	26	21	0	SPO-FI00444_00005_100
2062	23.3	2020	3	26	22	0	SPO-FI00444_00005_100
2063	17.69999999	2020	3	26	23	0	SPO-FI00444_00005_100
2064	16.39999999	2020	3	27	0	0	SPO-FI00444_00005_100
2065	17.8	2020	3	27	1	0	SPO-FI00444_00005_100
2066	18.8	2020	3	27	2	0	SPO-FI00444_00005_100
2067	24.19999999	2020	3	27	3	0	SPO-FI00444_00005_100
2068	20.0	2020	3	27	4	0	SPO-FI00444_00005_100
2069	21.0	2020	3	27	5	0	SPO-FI00444_00005_100
2070	23.69999999	2020	3	27	6	0	SPO-FI00444_00005_100
2071	21.6	2020	3	27	7	0	SPO-FI00444_00005_100
2072	20.39999999	2020	3	27	8	0	SPO-FI00444_00005_100
2073	25.1	2020	3	27	9	0	SPO-FI00444_00005_100
2074	32.6	2020	3	27	10	0	SPO-FI00444_00005_100
2075	26.3	2020	3	27	11	0	SPO-FI00444_00005_100
2076	24.5	2020	3	27	12	0	SPO-FI00444_00005_100
2077	24.0	2020	3	27	13	0	SPO-FI00444_00005_100
2078	29.0	2020	3	27	14	0	SPO-FI00444_00005_100
2079	23.89999999	2020	3	27	15	0	SPO-FI00444_00005_100
2080	20.69999999	2020	3	27	16	0	SPO-FI00444_00005_100
2081	21.89999999	2020	3	27	17	0	SPO-FI00444_00005_100
2082	18.6	2020	3	27	18	0	SPO-FI00444_00005_100
2083	16.8	2020	3	27	19	0	SPO-FI00444_00005_100
2084	26.1	2020	3	27	20	0	SPO-FI00444_00005_100
2085	20.0	2020	3	27	21	0	SPO-FI00444_00005_100
2086	19.39999999	2020	3	27	22	0	SPO-FI00444_00005_100
2087	24.89999999	2020	3	27	23	0	SPO-FI00444_00005_100
2088	19.3	2020	3	28	0	0	SPO-FI00444_00005_100
2089	15.6	2020	3	28	1	0	SPO-FI00444_00005_100
2090	16.3	2020	3	28	2	0	SPO-FI00444_00005_100
2091	18.0	2020	3	28	3	0	SPO-FI00444_00005_100
2092	14.9	2020	3	28	4	0	SPO-FI00444_00005_100
2093	20.1	2020	3	28	5	0	SPO-FI00444_00005_100
2094	22.3	2020	3	28	6	0	SPO-FI00444_00005_100
2095	26.0	2020	3	28	7	0	SPO-FI00444_00005_100
2096	19.1	2020	3	28	8	0	SPO-FI00444_00005_100
2097	23.8	2020	3	28	9	0	SPO-FI00444_00005_100
2098	20.19999999	2020	3	28	10	0	SPO-FI00444_00005_100
2099	27.89999999	2020	3	28	11	0	SPO-FI00444_00005_100
2100	20.8	2020	3	28	12	0	SPO-FI00444_00005_100
2101	15.4	2020	3	28	13	0	SPO-FI00444_00005_100
2102	18.0	2020	3	28	14	0	SPO-FI00444_00005_100
2103	13.5	2020	3	28	15	0	SPO-FI00444_00005_100
2104	11.9	2020	3	28	16	0	SPO-FI00444_00005_100
2105	9.5	2020	3	28	17	0	SPO-FI00444_00005_100
2106	9.0	2020	3	28	18	0	SPO-FI00444_00005_100
2107	7.0	2020	3	28	19	0	SPO-FI00444_00005_100
2108	6.2	2020	3	28	20	0	SPO-FI00444_00005_100
2109	4.5	2020	3	28	21	0	SPO-FI00444_00005_100
2110	3.89999999	2020	3	28	22	0	SPO-FI00444_00005_100
2111	10.69999999	2020	3	28	23	0	SPO-FI00444_00005_100
2112	8.8	2020	3	29	0	0	SPO-FI00444_00005_100
2113	6.29999999	2020	3	29	1	0	SPO-FI00444_00005_100
2114	4.9	2020	3	29	2	0	SPO-FI00444_00005_100
2115	3.5	2020	3	29	3	0	SPO-FI00444_00005_100
2116	3.1	2020	3	29	4	0	SPO-FI00444_00005_100
2117	3.29999999	2020	3	29	5	0	SPO-FI00444_00005_100
2118	3.39999999	2020	3	29	6	0	SPO-FI00444_00005_100
2119	3.79999999	2020	3	29	7	0	SPO-FI00444_00005_100
2120	3.79999999	2020	3	29	8	0	SPO-FI00444_00005_100
2121	5.4	2020	3	29	9	0	SPO-FI00444_00005_100
2122	14.19999999	2020	3	29	10	0	SPO-FI00444_00005_100
2123	14.19999999	2020	3	29	11	0	SPO-FI00444_00005_100
2124	13.5	2020	3	29	12	0	SPO-FI00444_00005_100
2125	9.8	2020	3	29	13	0	SPO-FI00444_00005_100
2126	7.4	2020	3	29	14	0	SPO-FI00444_00005_100
2127	8.5	2020	3	29	15	0	SPO-FI00444_00005_100
2128	6.7	2020	3	29	16	0	SPO-FI00444_00005_100
2129	5.29999999	2020	3	29	17	0	SPO-FI00444_00005_100
2130	8.59999999	2020	3	29	18	0	SPO-FI00444_00005_100
2131	12.3	2020	3	29	19	0	SPO-FI00444_00005_100
2132	9.19999999	2020	3	29	20	0	SPO-FI00444_00005_100
2133	11.69999999	2020	3	29	21	0	SPO-FI00444_00005_100
2134	10.3	2020	3	29	22	0	SPO-FI00444_00005_100
2135	12.8	2020	3	29	23	0	SPO-FI00444_00005_100
2136	9.5	2020	3	30	0	0	SPO-FI00444_00005_100
2137	8.69999999	2020	3	30	1	0	SPO-FI00444_00005_100
2138	7.2	2020	3	30	2	0	SPO-FI00444_00005_100
2139	5.7	2020	3	30	3	0	SPO-FI00444_00005_100
2140	5.29999999	2020	3	30	4	0	SPO-FI00444_00005_100
2141	4.4	2020	3	30	5	0	SPO-FI00444_00005_100
2142	3.89999999	2020	3	30	6	0	SPO-FI00444_00005_100
2143	3.2	2020	3	30	7	0	SPO-FI00444_00005_100
2144	2.5	2020	3	30	8	0	SPO-FI00444_00005_100
2145	1.8	2020	3	30	9	0	SPO-FI00444_00005_100
2146	1.3	2020	3	30	10	0	SPO-FI00444_00005_100
2147	1.2	2020	3	30	11	0	SPO-FI00444_00005_100
2148	1.8	2020	3	30	12	0	SPO-FI00444_00005_100
2149	3.5	2020	3	30	13	0	SPO-FI00444_00005_100
2150	3.1	2020	3	30	14	0	SPO-FI00444_00005_100
2151	2.5	2020	3	30	15	0	SPO-FI00444_00005_100
2152	2.7	2020	3	30	16	0	SPO-FI00444_00005_100
2153	2.29999999	2020	3	30	17	0	SPO-FI00444_00005_100
2154	1.89999999	2020	3	30	18	0	SPO-FI00444_00005_100
2155	7.29999999	2020	3	30	19	0	SPO-FI00444_00005_100
2156	15.9	2020	3	30	20	0	SPO-FI00444_00005_100
2157	14.5	2020	3	30	21	0	SPO-FI00444_00005_100
2158	10.5	2020	3	30	22	0	SPO-FI00444_00005_100
2159	7.59999999	2020	3	30	23	0	SPO-FI00444_00005_100
2160	6.0	2020	3	31	0	0	SPO-FI00444_00005_100
2161	7.7	2020	3	31	1	0	SPO-FI00444_00005_100
2162	6.5	2020	3	31	2	0	SPO-FI00444_00005_100
2163	10.8	2020	3	31	3	0	SPO-FI00444_00005_100
2164	17.6	2020	3	31	4	0	SPO-FI00444_00005_100
2165	26.8	2020	3	31	5	0	SPO-FI00444_00005_100
2166	59.0	2020	3	31	6	0	SPO-FI00444_00005_100
2167	57.7	2020	3	31	7	0	SPO-FI00444_00005_100
2168	41.0	2020	3	31	8	0	SPO-FI00444_00005_100
2169	28.5	2020	3	31	9	0	SPO-FI00444_00005_100
2170	24.6	2020	3	31	10	0	SPO-FI00444_00005_100
2171	25.5	2020	3	31	11	0	SPO-FI00444_00005_100
2172	19.5	2020	3	31	12	0	SPO-FI00444_00005_100
2173	14.69999999	2020	3	31	13	0	SPO-FI00444_00005_100
2174	10.6	2020	3	31	14	0	SPO-FI00444_00005_100
2175	11.4	2020	3	31	15	0	SPO-FI00444_00005_100
2176	10.5	2020	3	31	16	0	SPO-FI00444_00005_100
2177	17.69999999	2020	3	31	17	0	SPO-FI00444_00005_100
2178	14.19999999	2020	3	31	18	0	SPO-FI00444_00005_100
2179	10.69999999	2020	3	31	19	0	SPO-FI00444_00005_100
2180	16.5	2020	3	31	20	0	SPO-FI00444_00005_100
2181	13.0	2020	3	31	21	0	SPO-FI00444_00005_100
2182	9.3	2020	3	31	22	0	SPO-FI00444_00005_100
2183	8.3	2020	3	31	23	0	SPO-FI00444_00005_100
2184	6.7	2020	4	1	0	0	SPO-FI00444_00005_100
2185	5.5	2020	4	1	1	0	SPO-FI00444_00005_100
2186	4.09999999	2020	4	1	2	0	SPO-FI00444_00005_100
2187	3.5	2020	4	1	3	0	SPO-FI00444_00005_100
2188	3.39999999	2020	4	1	4	0	SPO-FI00444_00005_100
2189	10.19999999	2020	4	1	5	0	SPO-FI00444_00005_100
2190	8.19999999	2020	4	1	6	0	SPO-FI00444_00005_100
2191	6.59999999	2020	4	1	7	0	SPO-FI00444_00005_100
2192	11.5	2020	4	1	8	0	SPO-FI00444_00005_100
2193	15.3	2020	4	1	9	0	SPO-FI00444_00005_100
2194	18.3	2020	4	1	10	0	SPO-FI00444_00005_100
2195	14.9	2020	4	1	11	0	SPO-FI00444_00005_100
2196	16.8	2020	4	1	12	0	SPO-FI00444_00005_100
2197	12.6	2020	4	1	13	0	SPO-FI00444_00005_100
2198	16.0	2020	4	1	14	0	SPO-FI00444_00005_100
2199	17.6	2020	4	1	15	0	SPO-FI00444_00005_100
2200	13.3	2020	4	1	16	0	SPO-FI00444_00005_100
2201	14.19999999	2020	4	1	17	0	SPO-FI00444_00005_100
2202	14.1	2020	4	1	18	0	SPO-FI00444_00005_100
2203	14.69999999	2020	4	1	19	0	SPO-FI00444_00005_100
2204	14.69999999	2020	4	1	20	0	SPO-FI00444_00005_100
2205	12.69999999	2020	4	1	21	0	SPO-FI00444_00005_100
2206	18.5	2020	4	1	22	0	SPO-FI00444_00005_100
2207	15.0	2020	4	1	23	0	SPO-FI00444_00005_100
2208	11.69999999	2020	4	2	0	0	SPO-FI00444_00005_100
2209	8.4	2020	4	2	1	0	SPO-FI00444_00005_100
2210	10.4	2020	4	2	2	0	SPO-FI00444_00005_100
2211	8.8	2020	4	2	3	0	SPO-FI00444_00005_100
2212	12.9	2020	4	2	4	0	SPO-FI00444_00005_100
2213	10.8	2020	4	2	5	0	SPO-FI00444_00005_100
2214	7.7	2020	4	2	6	0	SPO-FI00444_00005_100
2215	6.29999999	2020	4	2	7	0	SPO-FI00444_00005_100
2216	4.9	2020	4	2	8	0	SPO-FI00444_00005_100
2217	13.6	2020	4	2	9	0	SPO-FI00444_00005_100
2218	11.6	2020	4	2	10	0	SPO-FI00444_00005_100
2219	11.8	2020	4	2	11	0	SPO-FI00444_00005_100
2220	11.4	2020	4	2	12	0	SPO-FI00444_00005_100
2221	12.4	2020	4	2	13	0	SPO-FI00444_00005_100
2222	15.3	2020	4	2	14	0	SPO-FI00444_00005_100
2223	11.5	2020	4	2	15	0	SPO-FI00444_00005_100
2224	12.0	2020	4	2	16	0	SPO-FI00444_00005_100
2225	15.69999999	2020	4	2	17	0	SPO-FI00444_00005_100
2226	12.69999999	2020	4	2	18	0	SPO-FI00444_00005_100
2227	16.5	2020	4	2	19	0	SPO-FI00444_00005_100
2228	15.0	2020	4	2	20	0	SPO-FI00444_00005_100
2229	11.69999999	2020	4	2	21	0	SPO-FI00444_00005_100
2230	9.19999999	2020	4	2	22	0	SPO-FI00444_00005_100
2231	7.4	2020	4	2	23	0	SPO-FI00444_00005_100
2232	5.79999999	2020	4	3	0	0	SPO-FI00444_00005_100
2233	4.9	2020	4	3	1	0	SPO-FI00444_00005_100
2234	4.09999999	2020	4	3	2	0	SPO-FI00444_00005_100
2235	3.29999999	2020	4	3	3	0	SPO-FI00444_00005_100
2236	3.0	2020	4	3	4	0	SPO-FI00444_00005_100
2237	2.79999999	2020	4	3	5	0	SPO-FI00444_00005_100
2238	3.1	2020	4	3	6	0	SPO-FI00444_00005_100
2239	2.89999999	2020	4	3	7	0	SPO-FI00444_00005_100
2240	2.39999999	2020	4	3	8	0	SPO-FI00444_00005_100
2241	3.79999999	2020	4	3	9	0	SPO-FI00444_00005_100
2242	3.0	2020	4	3	10	0	SPO-FI00444_00005_100
2243	2.1	2020	4	3	11	0	SPO-FI00444_00005_100
2244	1.5	2020	4	3	12	0	SPO-FI00444_00005_100
2245	1.0	2020	4	3	13	0	SPO-FI00444_00005_100
2246	5.29999999	2020	4	3	14	0	SPO-FI00444_00005_100
2247	6.2	2020	4	3	15	0	SPO-FI00444_00005_100
2248	4.79999999	2020	4	3	16	0	SPO-FI00444_00005_100
2249	4.09999999	2020	4	3	17	0	SPO-FI00444_00005_100
2250	4.29999999	2020	4	3	18	0	SPO-FI00444_00005_100
2251	3.29999999	2020	4	3	19	0	SPO-FI00444_00005_100
2252	3.39999999	2020	4	3	20	0	SPO-FI00444_00005_100
2253	3.29999999	2020	4	3	21	0	SPO-FI00444_00005_100
2254	2.7	2020	4	3	22	0	SPO-FI00444_00005_100
2255	2.89999999	2020	4	3	23	0	SPO-FI00444_00005_100
2256	3.1	2020	4	4	0	0	SPO-FI00444_00005_100
2257	2.29999999	2020	4	4	1	0	SPO-FI00444_00005_100
2258	2.6	2020	4	4	2	0	SPO-FI00444_00005_100
2259	2.0	2020	4	4	3	0	SPO-FI00444_00005_100
2260	2.1	2020	4	4	4	0	SPO-FI00444_00005_100
2261	1.89999999	2020	4	4	5	0	SPO-FI00444_00005_100
2262	2.2	2020	4	4	6	0	SPO-FI00444_00005_100
2263	1.7	2020	4	4	7	0	SPO-FI00444_00005_100
2264	6.7	2020	4	4	8	0	SPO-FI00444_00005_100
2265	8.3	2020	4	4	9	0	SPO-FI00444_00005_100
2266	10.69999999	2020	4	4	10	0	SPO-FI00444_00005_100
2267	17.3	2020	4	4	11	0	SPO-FI00444_00005_100
2268	13.5	2020	4	4	12	0	SPO-FI00444_00005_100
2269	10.4	2020	4	4	13	0	SPO-FI00444_00005_100
2270	8.4	2020	4	4	14	0	SPO-FI00444_00005_100
2271	7.0	2020	4	4	15	0	SPO-FI00444_00005_100
2272	5.5	2020	4	4	16	0	SPO-FI00444_00005_100
2273	4.4	2020	4	4	17	0	SPO-FI00444_00005_100
2274	3.7	2020	4	4	18	0	SPO-FI00444_00005_100
2275	2.6	2020	4	4	19	0	SPO-FI00444_00005_100
2276	2.6	2020	4	4	20	0	SPO-FI00444_00005_100
2277	8.9	2020	4	4	21	0	SPO-FI00444_00005_100
2278	8.69999999	2020	4	4	22	0	SPO-FI00444_00005_100
2279	6.9	2020	4	4	23	0	SPO-FI00444_00005_100
2280	5.7	2020	4	5	0	0	SPO-FI00444_00005_100
2281	5.0	2020	4	5	1	0	SPO-FI00444_00005_100
2282	4.4	2020	4	5	2	0	SPO-FI00444_00005_100
2283	3.79999999	2020	4	5	3	0	SPO-FI00444_00005_100
2284	2.79999999	2020	4	5	4	0	SPO-FI00444_00005_100
2285	2.2	2020	4	5	5	0	SPO-FI00444_00005_100
2286	2.7	2020	4	5	6	0	SPO-FI00444_00005_100
2287	2.89999999	2020	4	5	7	0	SPO-FI00444_00005_100
2288	2.79999999	2020	4	5	8	0	SPO-FI00444_00005_100
2289	3.39999999	2020	4	5	9	0	SPO-FI00444_00005_100
2290	8.4	2020	4	5	10	0	SPO-FI00444_00005_100
2291	7.9	2020	4	5	11	0	SPO-FI00444_00005_100
2292	9.69999999	2020	4	5	12	0	SPO-FI00444_00005_100
2293	8.09999999	2020	4	5	13	0	SPO-FI00444_00005_100
2294	6.9	2020	4	5	14	0	SPO-FI00444_00005_100
2295	9.5	2020	4	5	15	0	SPO-FI00444_00005_100
2296	8.19999999	2020	4	5	16	0	SPO-FI00444_00005_100
2297	11.8	2020	4	5	17	0	SPO-FI00444_00005_100
2298	8.9	2020	4	5	18	0	SPO-FI00444_00005_100
2299	7.0	2020	4	5	19	0	SPO-FI00444_00005_100
2300	5.9	2020	4	5	20	0	SPO-FI00444_00005_100
2301	4.4	2020	4	5	21	0	SPO-FI00444_00005_100
2302	4.7	2020	4	5	22	0	SPO-FI00444_00005_100
2303	3.5	2020	4	5	23	0	SPO-FI00444_00005_100
2304	3.29999999	2020	4	6	0	0	SPO-FI00444_00005_100
2305	4.4	2020	4	6	1	0	SPO-FI00444_00005_100
2306	10.0	2020	4	6	2	0	SPO-FI00444_00005_100
2307	7.9	2020	4	6	3	0	SPO-FI00444_00005_100
2308	6.59999999	2020	4	6	4	0	SPO-FI00444_00005_100
2309	9.8	2020	4	6	5	0	SPO-FI00444_00005_100
2310	11.5	2020	4	6	6	0	SPO-FI00444_00005_100
2311	15.19999999	2020	4	6	7	0	SPO-FI00444_00005_100
2312	12.9	2020	4	6	8	0	SPO-FI00444_00005_100
2313	14.3	2020	4	6	9	0	SPO-FI00444_00005_100
2314	11.6	2020	4	6	10	0	SPO-FI00444_00005_100
2315	21.6	2020	4	6	11	0	SPO-FI00444_00005_100
2316	19.69999999	2020	4	6	12	0	SPO-FI00444_00005_100
2317	19.6	2020	4	6	13	0	SPO-FI00444_00005_100
2318	17.6	2020	4	6	14	0	SPO-FI00444_00005_100
2319	22.3	2020	4	6	15	0	SPO-FI00444_00005_100
2320	17.6	2020	4	6	16	0	SPO-FI00444_00005_100
2321	16.5	2020	4	6	17	0	SPO-FI00444_00005_100
2322	17.19999999	2020	4	6	18	0	SPO-FI00444_00005_100
2323	22.0	2020	4	6	19	0	SPO-FI00444_00005_100
2324	16.5	2020	4	6	20	0	SPO-FI00444_00005_100
2325	18.3	2020	4	6	21	0	SPO-FI00444_00005_100
2326	14.8	2020	4	6	22	0	SPO-FI00444_00005_100
2327	17.69999999	2020	4	6	23	0	SPO-FI00444_00005_100
2328	19.39999999	2020	4	7	0	0	SPO-FI00444_00005_100
2329	14.4	2020	4	7	1	0	SPO-FI00444_00005_100
2330	15.3	2020	4	7	2	0	SPO-FI00444_00005_100
2331	20.5	2020	4	7	3	0	SPO-FI00444_00005_100
2332	16.19999999	2020	4	7	4	0	SPO-FI00444_00005_100
2333	16.69999999	2020	4	7	5	0	SPO-FI00444_00005_100
2334	20.6	2020	4	7	6	0	SPO-FI00444_00005_100
2335	19.8	2020	4	7	7	0	SPO-FI00444_00005_100
2336	22.3	2020	4	7	8	0	SPO-FI00444_00005_100
2337	33.0	2020	4	7	9	0	SPO-FI00444_00005_100
2338	25.1	2020	4	7	10	0	SPO-FI00444_00005_100
2339	26.69999999	2020	4	7	11	0	SPO-FI00444_00005_100
2340	31.3	2020	4	7	12	0	SPO-FI00444_00005_100
2341	30.1	2020	4	7	13	0	SPO-FI00444_00005_100
2342	25.8	2020	4	7	14	0	SPO-FI00444_00005_100
2343	27.5	2020	4	7	15	0	SPO-FI00444_00005_100
2344	24.3	2020	4	7	16	0	SPO-FI00444_00005_100
2345	18.5	2020	4	7	17	0	SPO-FI00444_00005_100
2346	18.69999999	2020	4	7	18	0	SPO-FI00444_00005_100
2347	14.8	2020	4	7	19	0	SPO-FI00444_00005_100
2348	11.3	2020	4	7	20	0	SPO-FI00444_00005_100
2349	8.4	2020	4	7	21	0	SPO-FI00444_00005_100
2350	6.5	2020	4	7	22	0	SPO-FI00444_00005_100
2351	5.2	2020	4	7	23	0	SPO-FI00444_00005_100
2352	4.79999999	2020	4	8	0	0	SPO-FI00444_00005_100
2353	3.89999999	2020	4	8	1	0	SPO-FI00444_00005_100
2354	3.79999999	2020	4	8	2	0	SPO-FI00444_00005_100
2355	4.7	2020	4	8	3	0	SPO-FI00444_00005_100
2356	6.5	2020	4	8	4	0	SPO-FI00444_00005_100
2357	12.4	2020	4	8	5	0	SPO-FI00444_00005_100
2358	10.5	2020	4	8	6	0	SPO-FI00444_00005_100
2359	7.9	2020	4	8	7	0	SPO-FI00444_00005_100
2360	5.7	2020	4	8	8	0	SPO-FI00444_00005_100
2361	13.6	2020	4	8	9	0	SPO-FI00444_00005_100
2362	11.0	2020	4	8	10	0	SPO-FI00444_00005_100
2363	11.19999999	2020	4	8	11	0	SPO-FI00444_00005_100
2364	19.5	2020	4	8	12	0	SPO-FI00444_00005_100
2365	17.8	2020	4	8	13	0	SPO-FI00444_00005_100
2366	18.6	2020	4	8	14	0	SPO-FI00444_00005_100
2367	21.39999999	2020	4	8	15	0	SPO-FI00444_00005_100
2368	17.8	2020	4	8	16	0	SPO-FI00444_00005_100
2369	13.19999999	2020	4	8	17	0	SPO-FI00444_00005_100
2370	10.4	2020	4	8	18	0	SPO-FI00444_00005_100
2371	16.8	2020	4	8	19	0	SPO-FI00444_00005_100
2372	13.69999999	2020	4	8	20	0	SPO-FI00444_00005_100
2373	18.39999999	2020	4	8	21	0	SPO-FI00444_00005_100
2374	14.9	2020	4	8	22	0	SPO-FI00444_00005_100
2375	11.5	2020	4	8	23	0	SPO-FI00444_00005_100
2376	14.5	2020	4	9	0	0	SPO-FI00444_00005_100
2377	12.0	2020	4	9	1	0	SPO-FI00444_00005_100
2378	12.5	2020	4	9	2	0	SPO-FI00444_00005_100
2379	12.8	2020	4	9	3	0	SPO-FI00444_00005_100
2380	10.0	2020	4	9	4	0	SPO-FI00444_00005_100
2381	7.59999999	2020	4	9	5	0	SPO-FI00444_00005_100
2382	6.9	2020	4	9	6	0	SPO-FI00444_00005_100
2383	9.3	2020	4	9	7	0	SPO-FI00444_00005_100
2384	19.69999999	2020	4	9	8	0	SPO-FI00444_00005_100
2385	16.19999999	2020	4	9	9	0	SPO-FI00444_00005_100
2386	20.39999999	2020	4	9	10	0	SPO-FI00444_00005_100
2387	16.0	2020	4	9	11	0	SPO-FI00444_00005_100
2388	17.69999999	2020	4	9	12	0	SPO-FI00444_00005_100
2389	22.39999999	2020	4	9	13	0	SPO-FI00444_00005_100
2390	25.6	2020	4	9	14	0	SPO-FI00444_00005_100
2391	19.6	2020	4	9	15	0	SPO-FI00444_00005_100
2392	18.1	2020	4	9	16	0	SPO-FI00444_00005_100
2393	13.5	2020	4	9	17	0	SPO-FI00444_00005_100
2394	10.69999999	2020	4	9	18	0	SPO-FI00444_00005_100
2395	7.7	2020	4	9	19	0	SPO-FI00444_00005_100
2396	9.69999999	2020	4	9	20	0	SPO-FI00444_00005_100
2397	8.3	2020	4	9	21	0	SPO-FI00444_00005_100
2398	7.09999999	2020	4	9	22	0	SPO-FI00444_00005_100
2399	5.2	2020	4	9	23	0	SPO-FI00444_00005_100
2400	10.0	2020	4	10	0	0	SPO-FI00444_00005_100
2401	8.19999999	2020	4	10	1	0	SPO-FI00444_00005_100
2402	6.0	2020	4	10	2	0	SPO-FI00444_00005_100
2403	5.09999999	2020	4	10	3	0	SPO-FI00444_00005_100
2404	4.09999999	2020	4	10	4	0	SPO-FI00444_00005_100
2405	3.89999999	2020	4	10	5	0	SPO-FI00444_00005_100
2406	3.7	2020	4	10	6	0	SPO-FI00444_00005_100
2407	3.39999999	2020	4	10	7	0	SPO-FI00444_00005_100
2408	2.79999999	2020	4	10	8	0	SPO-FI00444_00005_100
2409	2.7	2020	4	10	9	0	SPO-FI00444_00005_100
2410	6.9	2020	4	10	10	0	SPO-FI00444_00005_100
2411	6.29999999	2020	4	10	11	0	SPO-FI00444_00005_100
2412	5.0	2020	4	10	12	0	SPO-FI00444_00005_100
2413	3.6	2020	4	10	13	0	SPO-FI00444_00005_100
2414	8.8	2020	4	10	14	0	SPO-FI00444_00005_100
2415	7.2	2020	4	10	15	0	SPO-FI00444_00005_100
2416	5.7	2020	4	10	16	0	SPO-FI00444_00005_100
2417	5.2	2020	4	10	17	0	SPO-FI00444_00005_100
2418	4.7	2020	4	10	18	0	SPO-FI00444_00005_100
2419	3.5	2020	4	10	19	0	SPO-FI00444_00005_100
2420	2.6	2020	4	10	20	0	SPO-FI00444_00005_100
2421	2.0	2020	4	10	21	0	SPO-FI00444_00005_100
2422	2.0	2020	4	10	22	0	SPO-FI00444_00005_100
2423	1.8	2020	4	10	23	0	SPO-FI00444_00005_100
2424	2.2	2020	4	11	0	0	SPO-FI00444_00005_100
2425	2.7	2020	4	11	1	0	SPO-FI00444_00005_100
2426	2.0	2020	4	11	2	0	SPO-FI00444_00005_100
2427	8.0	2020	4	11	3	0	SPO-FI00444_00005_100
2428	7.2	2020	4	11	4	0	SPO-FI00444_00005_100
2429	6.29999999	2020	4	11	5	0	SPO-FI00444_00005_100
2430	6.2	2020	4	11	6	0	SPO-FI00444_00005_100
2431	5.0	2020	4	11	7	0	SPO-FI00444_00005_100
2432	4.79999999	2020	4	11	8	0	SPO-FI00444_00005_100
2433	8.19999999	2020	4	11	9	0	SPO-FI00444_00005_100
2434	7.0	2020	4	11	10	0	SPO-FI00444_00005_100
2435	6.2	2020	4	11	11	0	SPO-FI00444_00005_100
2436	9.4	2020	4	11	12	0	SPO-FI00444_00005_100
2437	9.0	2020	4	11	13	0	SPO-FI00444_00005_100
2438	6.7	2020	4	11	14	0	SPO-FI00444_00005_100
2439	5.7	2020	4	11	15	0	SPO-FI00444_00005_100
2440	5.7	2020	4	11	16	0	SPO-FI00444_00005_100
2441	4.4	2020	4	11	17	0	SPO-FI00444_00005_100
2442	6.2	2020	4	11	18	0	SPO-FI00444_00005_100
2443	6.09999999	2020	4	11	19	0	SPO-FI00444_00005_100
2444	11.4	2020	4	11	20	0	SPO-FI00444_00005_100
2445	11.3	2020	4	11	21	0	SPO-FI00444_00005_100
2446	8.69999999	2020	4	11	22	0	SPO-FI00444_00005_100
2447	8.69999999	2020	4	11	23	0	SPO-FI00444_00005_100
2448	10.4	2020	4	12	0	0	SPO-FI00444_00005_100
2449	8.4	2020	4	12	1	0	SPO-FI00444_00005_100
2450	7.2	2020	4	12	2	0	SPO-FI00444_00005_100
2451	6.7	2020	4	12	3	0	SPO-FI00444_00005_100
2452	8.69999999	2020	4	12	4	0	SPO-FI00444_00005_100
2453	7.0	2020	4	12	5	0	SPO-FI00444_00005_100
2454	5.7	2020	4	12	6	0	SPO-FI00444_00005_100
2455	5.0	2020	4	12	7	0	SPO-FI00444_00005_100
2456	4.09999999	2020	4	12	8	0	SPO-FI00444_00005_100
2457	10.19999999	2020	4	12	9	0	SPO-FI00444_00005_100
2458	10.1	2020	4	12	10	0	SPO-FI00444_00005_100
2459	8.19999999	2020	4	12	11	0	SPO-FI00444_00005_100
2460	13.3	2020	4	12	12	0	SPO-FI00444_00005_100
2461	13.19999999	2020	4	12	13	0	SPO-FI00444_00005_100
2462	15.5	2020	4	12	14	0	SPO-FI00444_00005_100
2463	12.0	2020	4	12	15	0	SPO-FI00444_00005_100
2464	14.9	2020	4	12	16	0	SPO-FI00444_00005_100
2465	13.19999999	2020	4	12	17	0	SPO-FI00444_00005_100
2466	9.59999999	2020	4	12	18	0	SPO-FI00444_00005_100
2467	7.09999999	2020	4	12	19	0	SPO-FI00444_00005_100
2468	8.8	2020	4	12	20	0	SPO-FI00444_00005_100
2469	7.4	2020	4	12	21	0	SPO-FI00444_00005_100
2470	5.7	2020	4	12	22	0	SPO-FI00444_00005_100
2471	4.79999999	2020	4	12	23	0	SPO-FI00444_00005_100
2472	4.29999999	2020	4	13	0	0	SPO-FI00444_00005_100
2473	4.0	2020	4	13	1	0	SPO-FI00444_00005_100
2474	3.5	2020	4	13	2	0	SPO-FI00444_00005_100
2475	3.0	2020	4	13	3	0	SPO-FI00444_00005_100
2476	2.29999999	2020	4	13	4	0	SPO-FI00444_00005_100
2477	2.29999999	2020	4	13	5	0	SPO-FI00444_00005_100
2478	2.1	2020	4	13	6	0	SPO-FI00444_00005_100
2479	2.0	2020	4	13	7	0	SPO-FI00444_00005_100
2480	1.7	2020	4	13	8	0	SPO-FI00444_00005_100
2481	3.1	2020	4	13	9	0	SPO-FI00444_00005_100
2482	4.9	2020	4	13	10	0	SPO-FI00444_00005_100
2483	4.2	2020	4	13	11	0	SPO-FI00444_00005_100
2484	9.59999999	2020	4	13	12	0	SPO-FI00444_00005_100
2485	8.09999999	2020	4	13	13	0	SPO-FI00444_00005_100
2486	9.5	2020	4	13	14	0	SPO-FI00444_00005_100
