	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
7645	18.0	2020	11	14	13	0	SPO-FI00424_00005_100
7646	18.1	2020	11	14	14	0	SPO-FI00424_00005_100
7647	17.39999999	2020	11	14	15	0	SPO-FI00424_00005_100
7648	19.0	2020	11	14	16	0	SPO-FI00424_00005_100
7649	18.3	2020	11	14	17	0	SPO-FI00424_00005_100
7650	18.5	2020	11	14	18	0	SPO-FI00424_00005_100
7651	17.39999999	2020	11	14	19	0	SPO-FI00424_00005_100
7652	17.39999999	2020	11	14	20	0	SPO-FI00424_00005_100
7653	13.19999999	2020	11	14	21	0	SPO-FI00424_00005_100
7654	12.19999999	2020	11	14	22	0	SPO-FI00424_00005_100
7655	10.6	2020	11	14	23	0	SPO-FI00424_00005_100
7656	11.19999999	2020	11	15	0	0	SPO-FI00424_00005_100
7657	14.0	2020	11	15	1	0	SPO-FI00424_00005_100
7658	12.6	2020	11	15	2	0	SPO-FI00424_00005_100
7659	14.9	2020	11	15	3	0	SPO-FI00424_00005_100
7660	16.3	2020	11	15	4	0	SPO-FI00424_00005_100
7661	15.4	2020	11	15	5	0	SPO-FI00424_00005_100
7662	14.5	2020	11	15	6	0	SPO-FI00424_00005_100
7663	11.6	2020	11	15	7	0	SPO-FI00424_00005_100
7664	13.69999999	2020	11	15	8	0	SPO-FI00424_00005_100
7665	11.9	2020	11	15	9	0	SPO-FI00424_00005_100
7666	12.0	2020	11	15	10	0	SPO-FI00424_00005_100
7667	13.1	2020	11	15	11	0	SPO-FI00424_00005_100
7668	19.0	2020	11	15	12	0	SPO-FI00424_00005_100
7669	18.1	2020	11	15	13	0	SPO-FI00424_00005_100
7670	21.5	2020	11	15	14	0	SPO-FI00424_00005_100
7671	19.5	2020	11	15	15	0	SPO-FI00424_00005_100
7672	13.5	2020	11	15	16	0	SPO-FI00424_00005_100
7673	12.8	2020	11	15	17	0	SPO-FI00424_00005_100
7674	13.4	2020	11	15	18	0	SPO-FI00424_00005_100
7675	12.6	2020	11	15	19	0	SPO-FI00424_00005_100
7676	10.4	2020	11	15	20	0	SPO-FI00424_00005_100
7677	10.19999999	2020	11	15	21	0	SPO-FI00424_00005_100
7678	12.1	2020	11	15	22	0	SPO-FI00424_00005_100
7679	11.8	2020	11	15	23	0	SPO-FI00424_00005_100
7680	9.5	2020	11	16	0	0	SPO-FI00424_00005_100
7681	10.5	2020	11	16	1	0	SPO-FI00424_00005_100
7682	10.0	2020	11	16	2	0	SPO-FI00424_00005_100
7683	13.0	2020	11	16	3	0	SPO-FI00424_00005_100
7684	10.3	2020	11	16	4	0	SPO-FI00424_00005_100
7685	11.0	2020	11	16	5	0	SPO-FI00424_00005_100
7686	14.1	2020	11	16	6	0	SPO-FI00424_00005_100
7687	16.5	2020	11	16	7	0	SPO-FI00424_00005_100
7688	16.3	2020	11	16	8	0	SPO-FI00424_00005_100
7689	19.19999999	2020	11	16	9	0	SPO-FI00424_00005_100
7690	21.0	2020	11	16	10	0	SPO-FI00424_00005_100
7691	22.0	2020	11	16	11	0	SPO-FI00424_00005_100
7692	21.0	2020	11	16	12	0	SPO-FI00424_00005_100
7693	18.5	2020	11	16	13	0	SPO-FI00424_00005_100
7694	19.89999999	2020	11	16	14	0	SPO-FI00424_00005_100
7695	18.8	2020	11	16	15	0	SPO-FI00424_00005_100
7696	18.39999999	2020	11	16	16	0	SPO-FI00424_00005_100
7697	18.6	2020	11	16	17	0	SPO-FI00424_00005_100
7698	20.3	2020	11	16	18	0	SPO-FI00424_00005_100
7699	17.6	2020	11	16	19	0	SPO-FI00424_00005_100
7700	17.39999999	2020	11	16	20	0	SPO-FI00424_00005_100
7701	16.5	2020	11	16	21	0	SPO-FI00424_00005_100
7702	11.19999999	2020	11	16	22	0	SPO-FI00424_00005_100
7703	9.4	2020	11	16	23	0	SPO-FI00424_00005_100
7704	7.4	2020	11	17	0	0	SPO-FI00424_00005_100
7705	6.5	2020	11	17	1	0	SPO-FI00424_00005_100
7706	5.59999999	2020	11	17	2	0	SPO-FI00424_00005_100
7707	6.09999999	2020	11	17	3	0	SPO-FI00424_00005_100
7708	6.29999999	2020	11	17	4	0	SPO-FI00424_00005_100
7709	7.4	2020	11	17	5	0	SPO-FI00424_00005_100
7710	8.4	2020	11	17	6	0	SPO-FI00424_00005_100
7711	12.69999999	2020	11	17	7	0	SPO-FI00424_00005_100
7712	15.1	2020	11	17	8	0	SPO-FI00424_00005_100
7713	15.1	2020	11	17	9	0	SPO-FI00424_00005_100
7714	13.1	2020	11	17	10	0	SPO-FI00424_00005_100
7715	12.3	2020	11	17	11	0	SPO-FI00424_00005_100
7716	9.19999999	2020	11	17	12	0	SPO-FI00424_00005_100
7717	9.0	2020	11	17	13	0	SPO-FI00424_00005_100
7718	7.79999999	2020	11	17	14	0	SPO-FI00424_00005_100
7719	6.7	2020	11	17	15	0	SPO-FI00424_00005_100
7720	6.79999999	2020	11	17	16	0	SPO-FI00424_00005_100
7721	5.4	2020	11	17	17	0	SPO-FI00424_00005_100
7722	5.09999999	2020	11	17	18	0	SPO-FI00424_00005_100
7723	3.89999999	2020	11	17	19	0	SPO-FI00424_00005_100
7724	2.0	2020	11	17	20	0	SPO-FI00424_00005_100
7725	2.7	2020	11	17	21	0	SPO-FI00424_00005_100
7726	1.39999999	2020	11	17	22	0	SPO-FI00424_00005_100
7727	1.5	2020	11	17	23	0	SPO-FI00424_00005_100
7728	0.9	2020	11	18	0	0	SPO-FI00424_00005_100
7729	0.8	2020	11	18	1	0	SPO-FI00424_00005_100
7730	2.29999999	2020	11	18	2	0	SPO-FI00424_00005_100
7731	1.1	2020	11	18	3	0	SPO-FI00424_00005_100
7732	0.1	2020	11	18	4	0	SPO-FI00424_00005_100
7733	0.7	2020	11	18	5	0	SPO-FI00424_00005_100
7734	1.89999999	2020	11	18	6	0	SPO-FI00424_00005_100
7735	3.0	2020	11	18	7	0	SPO-FI00424_00005_100
7736	4.09999999	2020	11	18	8	0	SPO-FI00424_00005_100
7737	5.4	2020	11	18	9	0	SPO-FI00424_00005_100
7738	5.7	2020	11	18	10	0	SPO-FI00424_00005_100
7739	3.2	2020	11	18	11	0	SPO-FI00424_00005_100
7740	4.4	2020	11	18	12	0	SPO-FI00424_00005_100
7741	4.4	2020	11	18	13	0	SPO-FI00424_00005_100
7742	6.4	2020	11	18	14	0	SPO-FI00424_00005_100
7743	5.5	2020	11	18	15	0	SPO-FI00424_00005_100
7744	4.9	2020	11	18	16	0	SPO-FI00424_00005_100
7745	3.5	2020	11	18	17	0	SPO-FI00424_00005_100
7746	4.29999999	2020	11	18	18	0	SPO-FI00424_00005_100
7747	3.29999999	2020	11	18	19	0	SPO-FI00424_00005_100
7748	3.5	2020	11	18	20	0	SPO-FI00424_00005_100
7749	2.0	2020	11	18	21	0	SPO-FI00424_00005_100
7750	1.8	2020	11	18	22	0	SPO-FI00424_00005_100
7751	0.8	2020	11	18	23	0	SPO-FI00424_00005_100
7752	1.2	2020	11	19	0	0	SPO-FI00424_00005_100
7753	0.7	2020	11	19	1	0	SPO-FI00424_00005_100
7754	0.1	2020	11	19	2	0	SPO-FI00424_00005_100
7755	1.39999999	2020	11	19	3	0	SPO-FI00424_00005_100
7756	1.39999999	2020	11	19	4	0	SPO-FI00424_00005_100
7757	1.39999999	2020	11	19	5	0	SPO-FI00424_00005_100
7758	0.6	2020	11	19	6	0	SPO-FI00424_00005_100
7759	1.5	2020	11	19	7	0	SPO-FI00424_00005_100
7760	0.0	2020	11	19	8	0	SPO-FI00424_00005_100
7761	4.2	2020	11	19	9	0	SPO-FI00424_00005_100
7762	6.7	2020	11	19	10	0	SPO-FI00424_00005_100
7763	4.2	2020	11	19	11	0	SPO-FI00424_00005_100
7764	3.39999999	2020	11	19	12	0	SPO-FI00424_00005_100
7765	4.0	2020	11	19	13	0	SPO-FI00424_00005_100
7766	5.09999999	2020	11	19	14	0	SPO-FI00424_00005_100
7767	3.7	2020	11	19	15	0	SPO-FI00424_00005_100
7768	5.09999999	2020	11	19	16	0	SPO-FI00424_00005_100
7769	7.29999999	2020	11	19	17	0	SPO-FI00424_00005_100
7770	7.2	2020	11	19	18	0	SPO-FI00424_00005_100
7771	8.3	2020	11	19	19	0	SPO-FI00424_00005_100
7772	8.4	2020	11	19	20	0	SPO-FI00424_00005_100
7773	6.59999999	2020	11	19	21	0	SPO-FI00424_00005_100
7774	2.39999999	2020	11	19	22	0	SPO-FI00424_00005_100
7775	2.1	2020	11	19	23	0	SPO-FI00424_00005_100
7776	4.09999999	2020	11	20	0	0	SPO-FI00424_00005_100
7777	3.5	2020	11	20	1	0	SPO-FI00424_00005_100
7778	2.1	2020	11	20	2	0	SPO-FI00424_00005_100
7779	3.29999999	2020	11	20	3	0	SPO-FI00424_00005_100
7780	3.2	2020	11	20	4	0	SPO-FI00424_00005_100
7781	4.79999999	2020	11	20	5	0	SPO-FI00424_00005_100
7782	5.4	2020	11	20	6	0	SPO-FI00424_00005_100
7783	6.7	2020	11	20	7	0	SPO-FI00424_00005_100
7784	5.9	2020	11	20	8	0	SPO-FI00424_00005_100
7785	5.9	2020	11	20	9	0	SPO-FI00424_00005_100
7786	5.9	2020	11	20	10	0	SPO-FI00424_00005_100
7787	5.09999999	2020	11	20	11	0	SPO-FI00424_00005_100
7788	5.2	2020	11	20	12	0	SPO-FI00424_00005_100
7789	7.29999999	2020	11	20	13	0	SPO-FI00424_00005_100
7790	18.8	2020	11	20	14	0	SPO-FI00424_00005_100
7791	13.1	2020	11	20	15	0	SPO-FI00424_00005_100
7792	8.0	2020	11	20	16	0	SPO-FI00424_00005_100
7793	7.4	2020	11	20	17	0	SPO-FI00424_00005_100
7794	6.7	2020	11	20	18	0	SPO-FI00424_00005_100
7795	6.29999999	2020	11	20	19	0	SPO-FI00424_00005_100
7796	5.7	2020	11	20	20	0	SPO-FI00424_00005_100
7797	4.7	2020	11	20	21	0	SPO-FI00424_00005_100
7798	3.39999999	2020	11	20	22	0	SPO-FI00424_00005_100
7799	6.2	2020	11	20	23	0	SPO-FI00424_00005_100
7800	3.7	2020	11	21	0	0	SPO-FI00424_00005_100
7801	2.2	2020	11	21	1	0	SPO-FI00424_00005_100
7802	4.29999999	2020	11	21	2	0	SPO-FI00424_00005_100
7803	4.4	2020	11	21	3	0	SPO-FI00424_00005_100
7804	4.59999999	2020	11	21	4	0	SPO-FI00424_00005_100
7805	4.79999999	2020	11	21	5	0	SPO-FI00424_00005_100
7806	4.9	2020	11	21	6	0	SPO-FI00424_00005_100
7807	6.09999999	2020	11	21	7	0	SPO-FI00424_00005_100
7808	6.79999999	2020	11	21	8	0	SPO-FI00424_00005_100
7809	7.0	2020	11	21	9	0	SPO-FI00424_00005_100
7810	5.0	2020	11	21	10	0	SPO-FI00424_00005_100
7811	3.39999999	2020	11	21	11	0	SPO-FI00424_00005_100
7812	3.7	2020	11	21	12	0	SPO-FI00424_00005_100
7813	5.79999999	2020	11	21	13	0	SPO-FI00424_00005_100
7814	9.5	2020	11	21	14	0	SPO-FI00424_00005_100
7815	6.09999999	2020	11	21	15	0	SPO-FI00424_00005_100
7816	3.7	2020	11	21	16	0	SPO-FI00424_00005_100
7817	2.89999999	2020	11	21	17	0	SPO-FI00424_00005_100
7818	2.29999999	2020	11	21	18	0	SPO-FI00424_00005_100
7819	2.89999999	2020	11	21	19	0	SPO-FI00424_00005_100
7820	1.3	2020	11	21	20	0	SPO-FI00424_00005_100
7821	0.6	2020	11	21	21	0	SPO-FI00424_00005_100
7822	0.8	2020	11	21	22	0	SPO-FI00424_00005_100
7823	0.4	2020	11	21	23	0	SPO-FI00424_00005_100
7824	0.0	2020	11	22	0	0	SPO-FI00424_00005_100
7825	0.9	2020	11	22	1	0	SPO-FI00424_00005_100
7826	2.6	2020	11	22	2	0	SPO-FI00424_00005_100
7827	3.2	2020	11	22	3	0	SPO-FI00424_00005_100
7828	3.5	2020	11	22	4	0	SPO-FI00424_00005_100
7829	4.09999999	2020	11	22	5	0	SPO-FI00424_00005_100
7830	4.5	2020	11	22	6	0	SPO-FI00424_00005_100
7831	4.4	2020	11	22	7	0	SPO-FI00424_00005_100
7832	3.79999999	2020	11	22	8	0	SPO-FI00424_00005_100
7833	5.5	2020	11	22	9	0	SPO-FI00424_00005_100
7834	4.5	2020	11	22	10	0	SPO-FI00424_00005_100
7835	5.09999999	2020	11	22	11	0	SPO-FI00424_00005_100
7836	4.7	2020	11	22	12	0	SPO-FI00424_00005_100
7837	5.09999999	2020	11	22	13	0	SPO-FI00424_00005_100
7838	4.79999999	2020	11	22	14	0	SPO-FI00424_00005_100
7839	5.79999999	2020	11	22	15	0	SPO-FI00424_00005_100
7840	6.9	2020	11	22	16	0	SPO-FI00424_00005_100
7841	7.4	2020	11	22	17	0	SPO-FI00424_00005_100
7842	7.4	2020	11	22	18	0	SPO-FI00424_00005_100
7843	8.09999999	2020	11	22	19	0	SPO-FI00424_00005_100
7844	6.79999999	2020	11	22	20	0	SPO-FI00424_00005_100
7845	4.9	2020	11	22	21	0	SPO-FI00424_00005_100
7846	5.4	2020	11	22	22	0	SPO-FI00424_00005_100
7847	5.4	2020	11	22	23	0	SPO-FI00424_00005_100
7848	5.0	2020	11	23	0	0	SPO-FI00424_00005_100
7849	3.89999999	2020	11	23	1	0	SPO-FI00424_00005_100
7850	4.9	2020	11	23	2	0	SPO-FI00424_00005_100
7851	4.5	2020	11	23	3	0	SPO-FI00424_00005_100
7852	4.4	2020	11	23	4	0	SPO-FI00424_00005_100
7853	4.59999999	2020	11	23	5	0	SPO-FI00424_00005_100
7854	4.7	2020	11	23	6	0	SPO-FI00424_00005_100
7855	4.7	2020	11	23	7	0	SPO-FI00424_00005_100
7856	5.59999999	2020	11	23	8	0	SPO-FI00424_00005_100
7857	5.5	2020	11	23	9	0	SPO-FI00424_00005_100
7858	5.29999999	2020	11	23	10	0	SPO-FI00424_00005_100
7859	25.39999999	2020	11	23	11	0	SPO-FI00424_00005_100
7860	9.59999999	2020	11	23	12	0	SPO-FI00424_00005_100
7861	5.29999999	2020	11	23	13	0	SPO-FI00424_00005_100
7862	5.79999999	2020	11	23	14	0	SPO-FI00424_00005_100
7863	5.2	2020	11	23	15	0	SPO-FI00424_00005_100
7864	6.0	2020	11	23	16	0	SPO-FI00424_00005_100
7865	6.5	2020	11	23	17	0	SPO-FI00424_00005_100
7866	5.09999999	2020	11	23	18	0	SPO-FI00424_00005_100
7867	4.4	2020	11	23	19	0	SPO-FI00424_00005_100
7868	4.59999999	2020	11	23	20	0	SPO-FI00424_00005_100
7869	3.7	2020	11	23	21	0	SPO-FI00424_00005_100
7870	1.7	2020	11	23	22	0	SPO-FI00424_00005_100
7871	3.0	2020	11	23	23	0	SPO-FI00424_00005_100
7872	3.89999999	2020	11	24	0	0	SPO-FI00424_00005_100
7873	3.0	2020	11	24	1	0	SPO-FI00424_00005_100
7874	3.29999999	2020	11	24	2	0	SPO-FI00424_00005_100
7875	3.0	2020	11	24	3	0	SPO-FI00424_00005_100
7876	5.2	2020	11	24	4	0	SPO-FI00424_00005_100
7877	5.2	2020	11	24	5	0	SPO-FI00424_00005_100
7878	5.0	2020	11	24	6	0	SPO-FI00424_00005_100
7879	3.39999999	2020	11	24	7	0	SPO-FI00424_00005_100
7880	4.4	2020	11	24	8	0	SPO-FI00424_00005_100
7881	4.7	2020	11	24	9	0	SPO-FI00424_00005_100
7882	5.4	2020	11	24	10	0	SPO-FI00424_00005_100
7883	4.4	2020	11	24	11	0	SPO-FI00424_00005_100
7884	4.09999999	2020	11	24	12	0	SPO-FI00424_00005_100
7885	5.9	2020	11	24	13	0	SPO-FI00424_00005_100
7886	4.29999999	2020	11	24	14	0	SPO-FI00424_00005_100
7887	3.6	2020	11	24	15	0	SPO-FI00424_00005_100
7888	4.2	2020	11	24	16	0	SPO-FI00424_00005_100
7889	3.5	2020	11	24	17	0	SPO-FI00424_00005_100
7890	4.4	2020	11	24	18	0	SPO-FI00424_00005_100
7891	3.5	2020	11	24	19	0	SPO-FI00424_00005_100
7892	4.59999999	2020	11	24	20	0	SPO-FI00424_00005_100
7893	1.89999999	2020	11	24	21	0	SPO-FI00424_00005_100
7894	3.29999999	2020	11	24	22	0	SPO-FI00424_00005_100
7895	3.39999999	2020	11	24	23	0	SPO-FI00424_00005_100
7896	4.2	2020	11	25	0	0	SPO-FI00424_00005_100
7897	2.89999999	2020	11	25	1	0	SPO-FI00424_00005_100
7898	3.5	2020	11	25	2	0	SPO-FI00424_00005_100
7899	2.79999999	2020	11	25	3	0	SPO-FI00424_00005_100
7900	2.79999999	2020	11	25	4	0	SPO-FI00424_00005_100
7901	3.2	2020	11	25	5	0	SPO-FI00424_00005_100
7902	4.2	2020	11	25	6	0	SPO-FI00424_00005_100
7903	3.89999999	2020	11	25	7	0	SPO-FI00424_00005_100
7904	4.59999999	2020	11	25	8	0	SPO-FI00424_00005_100
7905	3.5	2020	11	25	9	0	SPO-FI00424_00005_100
7906	3.2	2020	11	25	10	0	SPO-FI00424_00005_100
7907	3.89999999	2020	11	25	11	0	SPO-FI00424_00005_100
7908	5.9	2020	11	25	12	0	SPO-FI00424_00005_100
7909	5.2	2020	11	25	13	0	SPO-FI00424_00005_100
7910	9.3	2020	11	25	14	0	SPO-FI00424_00005_100
7911	11.9	2020	11	25	15	0	SPO-FI00424_00005_100
7912	14.1	2020	11	25	16	0	SPO-FI00424_00005_100
7913	11.6	2020	11	25	17	0	SPO-FI00424_00005_100
7914	11.19999999	2020	11	25	18	0	SPO-FI00424_00005_100
7915	13.5	2020	11	25	19	0	SPO-FI00424_00005_100
7916	7.0	2020	11	25	20	0	SPO-FI00424_00005_100
7917	5.09999999	2020	11	25	21	0	SPO-FI00424_00005_100
7918	4.9	2020	11	25	22	0	SPO-FI00424_00005_100
7919	4.9	2020	11	25	23	0	SPO-FI00424_00005_100
7920	2.6	2020	11	26	0	0	SPO-FI00424_00005_100
7921	1.8	2020	11	26	1	0	SPO-FI00424_00005_100
7922	3.1	2020	11	26	2	0	SPO-FI00424_00005_100
7923	2.39999999	2020	11	26	3	0	SPO-FI00424_00005_100
7924	2.6	2020	11	26	4	0	SPO-FI00424_00005_100
7925	8.0	2020	11	26	5	0	SPO-FI00424_00005_100
7926	9.09999999	2020	11	26	6	0	SPO-FI00424_00005_100
7927	8.9	2020	11	26	7	0	SPO-FI00424_00005_100
7928	8.09999999	2020	11	26	8	0	SPO-FI00424_00005_100
7929	6.4	2020	11	26	9	0	SPO-FI00424_00005_100
7930	6.4	2020	11	26	10	0	SPO-FI00424_00005_100
7931	7.4	2020	11	26	11	0	SPO-FI00424_00005_100
7932	6.4	2020	11	26	12	0	SPO-FI00424_00005_100
7933	3.5	2020	11	26	13	0	SPO-FI00424_00005_100
7934	2.29999999	2020	11	26	14	0	SPO-FI00424_00005_100
7935	2.79999999	2020	11	26	15	0	SPO-FI00424_00005_100
7936	2.5	2020	11	26	16	0	SPO-FI00424_00005_100
7937	2.39999999	2020	11	26	17	0	SPO-FI00424_00005_100
7938	3.29999999	2020	11	26	18	0	SPO-FI00424_00005_100
7939	2.7	2020	11	26	19	0	SPO-FI00424_00005_100
7940	2.1	2020	11	26	20	0	SPO-FI00424_00005_100
7941	2.79999999	2020	11	26	21	0	SPO-FI00424_00005_100
7942	3.39999999	2020	11	26	22	0	SPO-FI00424_00005_100
7943	2.7	2020	11	26	23	0	SPO-FI00424_00005_100
7944	3.2	2020	11	27	0	0	SPO-FI00424_00005_100
7945	3.5	2020	11	27	1	0	SPO-FI00424_00005_100
7946	3.89999999	2020	11	27	2	0	SPO-FI00424_00005_100
7947	4.09999999	2020	11	27	3	0	SPO-FI00424_00005_100
7948	4.79999999	2020	11	27	4	0	SPO-FI00424_00005_100
7949	4.5	2020	11	27	5	0	SPO-FI00424_00005_100
7950	3.39999999	2020	11	27	6	0	SPO-FI00424_00005_100
7951	4.9	2020	11	27	7	0	SPO-FI00424_00005_100
7952	5.59999999	2020	11	27	8	0	SPO-FI00424_00005_100
7953	5.5	2020	11	27	9	0	SPO-FI00424_00005_100
7954	5.7	2020	11	27	10	0	SPO-FI00424_00005_100
7955	6.2	2020	11	27	11	0	SPO-FI00424_00005_100
7956	5.9	2020	11	27	12	0	SPO-FI00424_00005_100
7957	5.29999999	2020	11	27	13	0	SPO-FI00424_00005_100
7958	4.9	2020	11	27	14	0	SPO-FI00424_00005_100
7959	4.5	2020	11	27	15	0	SPO-FI00424_00005_100
7960	4.9	2020	11	27	16	0	SPO-FI00424_00005_100
7961	4.5	2020	11	27	17	0	SPO-FI00424_00005_100
7962	5.29999999	2020	11	27	18	0	SPO-FI00424_00005_100
7963	4.5	2020	11	27	19	0	SPO-FI00424_00005_100
7964	6.2	2020	11	27	20	0	SPO-FI00424_00005_100
7965	5.2	2020	11	27	21	0	SPO-FI00424_00005_100
7966	5.5	2020	11	27	22	0	SPO-FI00424_00005_100
7967	7.59999999	2020	11	27	23	0	SPO-FI00424_00005_100
7968	7.2	2020	11	28	0	0	SPO-FI00424_00005_100
7969	10.69999999	2020	11	28	1	0	SPO-FI00424_00005_100
7970	6.0	2020	11	28	2	0	SPO-FI00424_00005_100
7971	6.29999999	2020	11	28	3	0	SPO-FI00424_00005_100
7972	5.7	2020	11	28	4	0	SPO-FI00424_00005_100
7973	8.69999999	2020	11	28	5	0	SPO-FI00424_00005_100
7974	6.0	2020	11	28	6	0	SPO-FI00424_00005_100
7975	6.7	2020	11	28	7	0	SPO-FI00424_00005_100
7976	6.9	2020	11	28	8	0	SPO-FI00424_00005_100
7977	6.7	2020	11	28	9	0	SPO-FI00424_00005_100
7978	6.59999999	2020	11	28	10	0	SPO-FI00424_00005_100
7979	6.79999999	2020	11	28	11	0	SPO-FI00424_00005_100
7980	7.2	2020	11	28	12	0	SPO-FI00424_00005_100
7981	7.7	2020	11	28	13	0	SPO-FI00424_00005_100
7982	7.5	2020	11	28	14	0	SPO-FI00424_00005_100
7983	7.7	2020	11	28	15	0	SPO-FI00424_00005_100
7984	8.3	2020	11	28	16	0	SPO-FI00424_00005_100
7985	7.9	2020	11	28	17	0	SPO-FI00424_00005_100
7986	7.29999999	2020	11	28	18	0	SPO-FI00424_00005_100
7987	7.5	2020	11	28	19	0	SPO-FI00424_00005_100
7988	7.4	2020	11	28	20	0	SPO-FI00424_00005_100
7989	7.09999999	2020	11	28	21	0	SPO-FI00424_00005_100
7990	7.09999999	2020	11	28	22	0	SPO-FI00424_00005_100
7991	6.29999999	2020	11	28	23	0	SPO-FI00424_00005_100
7992	6.2	2020	11	29	0	0	SPO-FI00424_00005_100
7993	6.4	2020	11	29	1	0	SPO-FI00424_00005_100
7994	6.0	2020	11	29	2	0	SPO-FI00424_00005_100
7995	6.7	2020	11	29	3	0	SPO-FI00424_00005_100
7996	6.5	2020	11	29	4	0	SPO-FI00424_00005_100
7997	6.5	2020	11	29	5	0	SPO-FI00424_00005_100
7998	6.09999999	2020	11	29	6	0	SPO-FI00424_00005_100
7999	4.9	2020	11	29	7	0	SPO-FI00424_00005_100
8000	7.29999999	2020	11	29	8	0	SPO-FI00424_00005_100
8001	6.2	2020	11	29	9	0	SPO-FI00424_00005_100
8002	6.2	2020	11	29	10	0	SPO-FI00424_00005_100
8003	5.9	2020	11	29	11	0	SPO-FI00424_00005_100
8004	8.09999999	2020	11	29	12	0	SPO-FI00424_00005_100
8005	7.2	2020	11	29	13	0	SPO-FI00424_00005_100
8006	8.4	2020	11	29	14	0	SPO-FI00424_00005_100
8007	6.79999999	2020	11	29	15	0	SPO-FI00424_00005_100
8008	7.5	2020	11	29	16	0	SPO-FI00424_00005_100
8009	6.59999999	2020	11	29	17	0	SPO-FI00424_00005_100
8010	9.09999999	2020	11	29	18	0	SPO-FI00424_00005_100
8011	7.29999999	2020	11	29	19	0	SPO-FI00424_00005_100
8012	7.7	2020	11	29	20	0	SPO-FI00424_00005_100
8013	6.29999999	2020	11	29	21	0	SPO-FI00424_00005_100
8014	5.7	2020	11	29	22	0	SPO-FI00424_00005_100
8015	6.2	2020	11	29	23	0	SPO-FI00424_00005_100
8016	8.5	2020	11	30	0	0	SPO-FI00424_00005_100
8017	7.7	2020	11	30	1	0	SPO-FI00424_00005_100
8018	8.3	2020	11	30	2	0	SPO-FI00424_00005_100
8019	8.59999999	2020	11	30	3	0	SPO-FI00424_00005_100
8020	9.4	2020	11	30	4	0	SPO-FI00424_00005_100
8021	8.9	2020	11	30	5	0	SPO-FI00424_00005_100
8022	7.5	2020	11	30	6	0	SPO-FI00424_00005_100
8023	7.59999999	2020	11	30	7	0	SPO-FI00424_00005_100
8024	6.5	2020	11	30	8	0	SPO-FI00424_00005_100
8025	7.79999999	2020	11	30	9	0	SPO-FI00424_00005_100
8026	8.59999999	2020	11	30	10	0	SPO-FI00424_00005_100
8027	10.69999999	2020	11	30	11	0	SPO-FI00424_00005_100
8028	9.5	2020	11	30	12	0	SPO-FI00424_00005_100
8029	6.9	2020	11	30	13	0	SPO-FI00424_00005_100
8030	6.0	2020	11	30	14	0	SPO-FI00424_00005_100
8031	5.9	2020	11	30	15	0	SPO-FI00424_00005_100
8032	7.5	2020	11	30	16	0	SPO-FI00424_00005_100
8033	8.09999999	2020	11	30	17	0	SPO-FI00424_00005_100
8034	7.29999999	2020	11	30	18	0	SPO-FI00424_00005_100
8035	6.2	2020	11	30	19	0	SPO-FI00424_00005_100
8036	8.69999999	2020	11	30	20	0	SPO-FI00424_00005_100
8037	11.4	2020	11	30	21	0	SPO-FI00424_00005_100
8038	11.69999999	2020	11	30	22	0	SPO-FI00424_00005_100
8039	13.1	2020	11	30	23	0	SPO-FI00424_00005_100
8040	16.69999999	2020	12	1	0	0	SPO-FI00424_00005_100
8041	13.69999999	2020	12	1	1	0	SPO-FI00424_00005_100
8042	12.1	2020	12	1	2	0	SPO-FI00424_00005_100
8043	9.0	2020	12	1	3	0	SPO-FI00424_00005_100
8044	7.5	2020	12	1	4	0	SPO-FI00424_00005_100
8045	7.7	2020	12	1	5	0	SPO-FI00424_00005_100
8046	7.9	2020	12	1	6	0	SPO-FI00424_00005_100
8047	8.0	2020	12	1	7	0	SPO-FI00424_00005_100
8048	7.09999999	2020	12	1	8	0	SPO-FI00424_00005_100
8049	7.79999999	2020	12	1	9	0	SPO-FI00424_00005_100
8050	5.7	2020	12	1	10	0	SPO-FI00424_00005_100
8051	5.09999999	2020	12	1	11	0	SPO-FI00424_00005_100
8052	6.0	2020	12	1	12	0	SPO-FI00424_00005_100
8053	5.59999999	2020	12	1	13	0	SPO-FI00424_00005_100
8054	5.59999999	2020	12	1	14	0	SPO-FI00424_00005_100
8055	5.59999999	2020	12	1	15	0	SPO-FI00424_00005_100
8056	5.5	2020	12	1	16	0	SPO-FI00424_00005_100
8057	5.4	2020	12	1	17	0	SPO-FI00424_00005_100
8058	6.0	2020	12	1	18	0	SPO-FI00424_00005_100
8059	5.09999999	2020	12	1	19	0	SPO-FI00424_00005_100
8060	5.29999999	2020	12	1	20	0	SPO-FI00424_00005_100
8061	4.79999999	2020	12	1	21	0	SPO-FI00424_00005_100
8062	5.2	2020	12	1	22	0	SPO-FI00424_00005_100
8063	5.4	2020	12	1	23	0	SPO-FI00424_00005_100
8064	4.29999999	2020	12	2	0	0	SPO-FI00424_00005_100
8065	5.4	2020	12	2	1	0	SPO-FI00424_00005_100
8066	4.7	2020	12	2	2	0	SPO-FI00424_00005_100
8067	4.5	2020	12	2	3	0	SPO-FI00424_00005_100
8068	5.09999999	2020	12	2	4	0	SPO-FI00424_00005_100
8069	5.2	2020	12	2	5	0	SPO-FI00424_00005_100
8070	6.29999999	2020	12	2	6	0	SPO-FI00424_00005_100
8071	8.09999999	2020	12	2	7	0	SPO-FI00424_00005_100
