	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
7277	3.89999999	2020	10	30	5	0	SPO-FI00301_00005_100
7278	4.25999999	2020	10	30	6	0	SPO-FI00301_00005_100
7279	4.71999999	2020	10	30	7	0	SPO-FI00301_00005_100
7280	4.58999999	2020	10	30	8	0	SPO-FI00301_00005_100
7281	4.16999999	2020	10	30	9	0	SPO-FI00301_00005_100
7282	4.17999999	2020	10	30	10	0	SPO-FI00301_00005_100
7283	4.23	2020	10	30	11	0	SPO-FI00301_00005_100
7284	4.59999999	2020	10	30	12	0	SPO-FI00301_00005_100
7285	5.45999999	2020	10	30	13	0	SPO-FI00301_00005_100
7286	5.76999999	2020	10	30	14	0	SPO-FI00301_00005_100
7287	6.78	2020	10	30	15	0	SPO-FI00301_00005_100
7288	10.22	2020	10	30	16	0	SPO-FI00301_00005_100
7289	11.14	2020	10	30	17	0	SPO-FI00301_00005_100
7290	10.5	2020	10	30	18	0	SPO-FI00301_00005_100
7291	9.32	2020	10	30	19	0	SPO-FI00301_00005_100
7292	21.39	2020	10	30	20	0	SPO-FI00301_00005_100
7293	32.28999999	2020	10	30	21	0	SPO-FI00301_00005_100
7294	23.51	2020	10	30	22	0	SPO-FI00301_00005_100
7295	18.48	2020	10	30	23	0	SPO-FI00301_00005_100
7296	12.23	2020	10	31	0	0	SPO-FI00301_00005_100
7297	10.65	2020	10	31	1	0	SPO-FI00301_00005_100
7298	6.91999999	2020	10	31	2	0	SPO-FI00301_00005_100
7299	5.7	2020	10	31	3	0	SPO-FI00301_00005_100
7300	5.0	2020	10	31	4	0	SPO-FI00301_00005_100
7301	3.56	2020	10	31	5	0	SPO-FI00301_00005_100
7302	3.18	2020	10	31	6	0	SPO-FI00301_00005_100
7303	4.67999999	2020	10	31	7	0	SPO-FI00301_00005_100
7304	5.66999999	2020	10	31	8	0	SPO-FI00301_00005_100
7305	6.73	2020	10	31	9	0	SPO-FI00301_00005_100
7306	6.03	2020	10	31	10	0	SPO-FI00301_00005_100
7307	4.75	2020	10	31	11	0	SPO-FI00301_00005_100
7308	4.21999999	2020	10	31	12	0	SPO-FI00301_00005_100
7309	4.04999999	2020	10	31	13	0	SPO-FI00301_00005_100
7310	4.2	2020	10	31	14	0	SPO-FI00301_00005_100
7311	4.41	2020	10	31	15	0	SPO-FI00301_00005_100
7312	4.23	2020	10	31	16	0	SPO-FI00301_00005_100
7313	4.24	2020	10	31	17	0	SPO-FI00301_00005_100
7314	4.21999999	2020	10	31	18	0	SPO-FI00301_00005_100
7315	4.51999999	2020	10	31	19	0	SPO-FI00301_00005_100
7316	5.23	2020	10	31	20	0	SPO-FI00301_00005_100
7317	5.13999999	2020	10	31	21	0	SPO-FI00301_00005_100
7318	4.04999999	2020	10	31	22	0	SPO-FI00301_00005_100
7319	3.58	2020	10	31	23	0	SPO-FI00301_00005_100
7320	3.29999999	2020	11	1	0	0	SPO-FI00301_00005_100
7321	3.02	2020	11	1	1	0	SPO-FI00301_00005_100
7322	2.52	2020	11	1	2	0	SPO-FI00301_00005_100
7323	2.81999999	2020	11	1	3	0	SPO-FI00301_00005_100
7324	3.39	2020	11	1	4	0	SPO-FI00301_00005_100
7325	3.54	2020	11	1	5	0	SPO-FI00301_00005_100
7326	4.74	2020	11	1	6	0	SPO-FI00301_00005_100
7327	6.12	2020	11	1	7	0	SPO-FI00301_00005_100
7328	6.38999999	2020	11	1	8	0	SPO-FI00301_00005_100
7329	5.87999999	2020	11	1	9	0	SPO-FI00301_00005_100
7330	6.44	2020	11	1	10	0	SPO-FI00301_00005_100
7331	6.61	2020	11	1	11	0	SPO-FI00301_00005_100
7332	6.04	2020	11	1	12	0	SPO-FI00301_00005_100
7333	5.91	2020	11	1	13	0	SPO-FI00301_00005_100
7334	5.30999999	2020	11	1	14	0	SPO-FI00301_00005_100
7335	5.13999999	2020	11	1	15	0	SPO-FI00301_00005_100
7336	5.42999999	2020	11	1	16	0	SPO-FI00301_00005_100
7337	5.29	2020	11	1	17	0	SPO-FI00301_00005_100
7338	4.96999999	2020	11	1	18	0	SPO-FI00301_00005_100
7339	4.17999999	2020	11	1	19	0	SPO-FI00301_00005_100
7340	3.96	2020	11	1	20	0	SPO-FI00301_00005_100
7341	4.57	2020	11	1	21	0	SPO-FI00301_00005_100
7342	4.23	2020	11	1	22	0	SPO-FI00301_00005_100
7343	3.50999999	2020	11	1	23	0	SPO-FI00301_00005_100
7344	3.1	2020	11	2	0	0	SPO-FI00301_00005_100
7345	4.16	2020	11	2	1	0	SPO-FI00301_00005_100
7346	3.94	2020	11	2	2	0	SPO-FI00301_00005_100
7347	3.89	2020	11	2	3	0	SPO-FI00301_00005_100
7348	4.04	2020	11	2	4	0	SPO-FI00301_00005_100
7349	3.79	2020	11	2	5	0	SPO-FI00301_00005_100
7350	5.21	2020	11	2	6	0	SPO-FI00301_00005_100
7351	5.21	2020	11	2	7	0	SPO-FI00301_00005_100
7352	5.58999999	2020	11	2	8	0	SPO-FI00301_00005_100
7353	5.08999999	2020	11	2	9	0	SPO-FI00301_00005_100
7354	6.34999999	2020	11	2	10	0	SPO-FI00301_00005_100
7355	3.85	2020	11	2	11	0	SPO-FI00301_00005_100
7356	0.46	2020	11	2	12	0	SPO-FI00301_00005_100
7357	1.34	2020	11	2	13	0	SPO-FI00301_00005_100
7358	4.09999999	2020	11	2	14	0	SPO-FI00301_00005_100
7359	4.79999999	2020	11	2	15	0	SPO-FI00301_00005_100
7360	3.62999999	2020	11	2	16	0	SPO-FI00301_00005_100
7361	4.37999999	2020	11	2	17	0	SPO-FI00301_00005_100
7362	4.5	2020	11	2	18	0	SPO-FI00301_00005_100
7363	3.64	2020	11	2	19	0	SPO-FI00301_00005_100
7364	3.52999999	2020	11	2	20	0	SPO-FI00301_00005_100
7365	3.1	2020	11	2	21	0	SPO-FI00301_00005_100
7366	3.22	2020	11	2	22	0	SPO-FI00301_00005_100
7367	3.73	2020	11	2	23	0	SPO-FI00301_00005_100
7368	4.11	2020	11	3	0	0	SPO-FI00301_00005_100
7369	3.81	2020	11	3	1	0	SPO-FI00301_00005_100
7370	3.89999999	2020	11	3	2	0	SPO-FI00301_00005_100
7371	4.98	2020	11	3	3	0	SPO-FI00301_00005_100
7372	3.08999999	2020	11	3	4	0	SPO-FI00301_00005_100
7373	4.95	2020	11	3	5	0	SPO-FI00301_00005_100
7374	6.2	2020	11	3	6	0	SPO-FI00301_00005_100
7375	7.66	2020	11	3	7	0	SPO-FI00301_00005_100
7376	8.46	2020	11	3	8	0	SPO-FI00301_00005_100
7377	6.44	2020	11	3	9	0	SPO-FI00301_00005_100
7378	6.36	2020	11	3	10	0	SPO-FI00301_00005_100
7379	4.83	2020	11	3	11	0	SPO-FI00301_00005_100
7380	5.4	2020	11	3	12	0	SPO-FI00301_00005_100
7381	5.24	2020	11	3	13	0	SPO-FI00301_00005_100
7382	5.41999999	2020	11	3	14	0	SPO-FI00301_00005_100
7383	5.53	2020	11	3	15	0	SPO-FI00301_00005_100
7384	6.28	2020	11	3	16	0	SPO-FI00301_00005_100
7385	6.57	2020	11	3	17	0	SPO-FI00301_00005_100
7386	6.94	2020	11	3	18	0	SPO-FI00301_00005_100
7387	6.59999999	2020	11	3	19	0	SPO-FI00301_00005_100
7388	6.17999999	2020	11	3	20	0	SPO-FI00301_00005_100
7389	6.03	2020	11	3	21	0	SPO-FI00301_00005_100
7390	5.63999999	2020	11	3	22	0	SPO-FI00301_00005_100
7391	6.37999999	2020	11	3	23	0	SPO-FI00301_00005_100
7392	6.51999999	2020	11	4	0	0	SPO-FI00301_00005_100
7393	6.41999999	2020	11	4	1	0	SPO-FI00301_00005_100
7394	5.32	2020	11	4	2	0	SPO-FI00301_00005_100
7395	4.71	2020	11	4	3	0	SPO-FI00301_00005_100
7396	5.34999999	2020	11	4	4	0	SPO-FI00301_00005_100
7397	5.16	2020	11	4	5	0	SPO-FI00301_00005_100
7398	4.41	2020	11	4	6	0	SPO-FI00301_00005_100
7399	5.9	2020	11	4	7	0	SPO-FI00301_00005_100
7400	5.59999999	2020	11	4	8	0	SPO-FI00301_00005_100
7401	4.78	2020	11	4	9	0	SPO-FI00301_00005_100
7402	4.12999999	2020	11	4	10	0	SPO-FI00301_00005_100
7403	3.98	2020	11	4	11	0	SPO-FI00301_00005_100
7404	4.67999999	2020	11	4	12	0	SPO-FI00301_00005_100
7405	4.33999999	2020	11	4	13	0	SPO-FI00301_00005_100
7406	6.5	2020	11	4	14	0	SPO-FI00301_00005_100
7407	5.65	2020	11	4	15	0	SPO-FI00301_00005_100
7408	5.53	2020	11	4	16	0	SPO-FI00301_00005_100
7409	5.98	2020	11	4	17	0	SPO-FI00301_00005_100
7410	5.98	2020	11	4	18	0	SPO-FI00301_00005_100
7411	5.92999999	2020	11	4	19	0	SPO-FI00301_00005_100
7412	5.53	2020	11	4	20	0	SPO-FI00301_00005_100
7413	4.75	2020	11	4	21	0	SPO-FI00301_00005_100
7414	4.57	2020	11	4	22	0	SPO-FI00301_00005_100
7415	4.66	2020	11	4	23	0	SPO-FI00301_00005_100
7416	3.91999999	2020	11	5	0	0	SPO-FI00301_00005_100
7417	2.75	2020	11	5	1	0	SPO-FI00301_00005_100
7418	1.98	2020	11	5	2	0	SPO-FI00301_00005_100
7419	1.38999999	2020	11	5	3	0	SPO-FI00301_00005_100
7420	0.9	2020	11	5	4	0	SPO-FI00301_00005_100
7421	0.79	2020	11	5	5	0	SPO-FI00301_00005_100
7422	1.77	2020	11	5	6	0	SPO-FI00301_00005_100
7423	1.62999999	2020	11	5	7	0	SPO-FI00301_00005_100
7424	2.04999999	2020	11	5	8	0	SPO-FI00301_00005_100
7425	2.98	2020	11	5	9	0	SPO-FI00301_00005_100
7426	5.25999999	2020	11	5	10	0	SPO-FI00301_00005_100
7427	4.37	2020	11	5	11	0	SPO-FI00301_00005_100
7428	4.63999999	2020	11	5	12	0	SPO-FI00301_00005_100
7429	3.35	2020	11	5	13	0	SPO-FI00301_00005_100
7430	5.21	2020	11	5	14	0	SPO-FI00301_00005_100
7431	8.31	2020	11	5	15	0	SPO-FI00301_00005_100
7432	8.13	2020	11	5	16	0	SPO-FI00301_00005_100
7433	8.66999999	2020	11	5	17	0	SPO-FI00301_00005_100
7434	10.53999999	2020	11	5	18	0	SPO-FI00301_00005_100
7435	11.52	2020	11	5	19	0	SPO-FI00301_00005_100
7436	11.72	2020	11	5	20	0	SPO-FI00301_00005_100
7437	9.26999999	2020	11	5	21	0	SPO-FI00301_00005_100
7438	7.86	2020	11	5	22	0	SPO-FI00301_00005_100
7439	7.58	2020	11	5	23	0	SPO-FI00301_00005_100
7440	7.01999999	2020	11	6	0	0	SPO-FI00301_00005_100
7441	7.44	2020	11	6	1	0	SPO-FI00301_00005_100
7442	6.16	2020	11	6	2	0	SPO-FI00301_00005_100
7443	6.04	2020	11	6	3	0	SPO-FI00301_00005_100
7444	5.83999999	2020	11	6	4	0	SPO-FI00301_00005_100
7445	5.9	2020	11	6	5	0	SPO-FI00301_00005_100
7446	6.79999999	2020	11	6	6	0	SPO-FI00301_00005_100
7447	7.07	2020	11	6	7	0	SPO-FI00301_00005_100
7448	7.62	2020	11	6	8	0	SPO-FI00301_00005_100
7449	11.51	2020	11	6	9	0	SPO-FI00301_00005_100
7450	11.22	2020	11	6	10	0	SPO-FI00301_00005_100
7451	18.8	2020	11	6	11	0	SPO-FI00301_00005_100
7452	21.19999999	2020	11	6	12	0	SPO-FI00301_00005_100
7453	15.48	2020	11	6	13	0	SPO-FI00301_00005_100
7454	13.10999999	2020	11	6	14	0	SPO-FI00301_00005_100
7455	7.24	2020	11	6	15	0	SPO-FI00301_00005_100
7456	5.04	2020	11	6	16	0	SPO-FI00301_00005_100
7457	5.63999999	2020	11	6	17	0	SPO-FI00301_00005_100
7458	4.96999999	2020	11	6	18	0	SPO-FI00301_00005_100
7459	3.41	2020	11	6	19	0	SPO-FI00301_00005_100
7460	7.15	2020	11	6	20	0	SPO-FI00301_00005_100
7461	8.72	2020	11	6	21	0	SPO-FI00301_00005_100
7462	8.31	2020	11	6	22	0	SPO-FI00301_00005_100
7463	7.30999999	2020	11	6	23	0	SPO-FI00301_00005_100
7464	7.5	2020	11	7	0	0	SPO-FI00301_00005_100
7465	7.16	2020	11	7	1	0	SPO-FI00301_00005_100
7466	3.43999999	2020	11	7	2	0	SPO-FI00301_00005_100
7467	3.25999999	2020	11	7	3	0	SPO-FI00301_00005_100
7468	4.95	2020	11	7	4	0	SPO-FI00301_00005_100
7469	3.89	2020	11	7	5	0	SPO-FI00301_00005_100
7470	1.7	2020	11	7	6	0	SPO-FI00301_00005_100
7471	2.81999999	2020	11	7	7	0	SPO-FI00301_00005_100
7472	2.31999999	2020	11	7	8	0	SPO-FI00301_00005_100
7473	3.64999999	2020	11	7	9	0	SPO-FI00301_00005_100
7474	3.24	2020	11	7	10	0	SPO-FI00301_00005_100
7475	3.58	2020	11	7	11	0	SPO-FI00301_00005_100
7476	5.54999999	2020	11	7	12	0	SPO-FI00301_00005_100
7477	5.36	2020	11	7	13	0	SPO-FI00301_00005_100
7478	4.05999999	2020	11	7	14	0	SPO-FI00301_00005_100
7479	4.05999999	2020	11	7	15	0	SPO-FI00301_00005_100
7480	4.75999999	2020	11	7	16	0	SPO-FI00301_00005_100
7481	8.22	2020	11	7	17	0	SPO-FI00301_00005_100
7482	13.85	2020	11	7	18	0	SPO-FI00301_00005_100
7483	12.48	2020	11	7	19	0	SPO-FI00301_00005_100
7484	11.75	2020	11	7	20	0	SPO-FI00301_00005_100
7485	9.35999999	2020	11	7	21	0	SPO-FI00301_00005_100
7486	6.76999999	2020	11	7	22	0	SPO-FI00301_00005_100
7487	6.28	2020	11	7	23	0	SPO-FI00301_00005_100
7488	6.73	2020	11	8	0	0	SPO-FI00301_00005_100
7489	5.29	2020	11	8	1	0	SPO-FI00301_00005_100
7490	4.91	2020	11	8	2	0	SPO-FI00301_00005_100
7491	5.16	2020	11	8	3	0	SPO-FI00301_00005_100
7492	5.51999999	2020	11	8	4	0	SPO-FI00301_00005_100
7493	5.45999999	2020	11	8	5	0	SPO-FI00301_00005_100
7494	5.58	2020	11	8	6	0	SPO-FI00301_00005_100
7495	6.84999999	2020	11	8	7	0	SPO-FI00301_00005_100
7496	8.67999999	2020	11	8	8	0	SPO-FI00301_00005_100
7497	13.94	2020	11	8	9	0	SPO-FI00301_00005_100
7498	15.98	2020	11	8	10	0	SPO-FI00301_00005_100
7499	19.59	2020	11	8	11	0	SPO-FI00301_00005_100
7500	22.76	2020	11	8	12	0	SPO-FI00301_00005_100
7501	26.32999999	2020	11	8	13	0	SPO-FI00301_00005_100
7502	39.25999999	2020	11	8	14	0	SPO-FI00301_00005_100
7503	53.59	2020	11	8	15	0	SPO-FI00301_00005_100
7504	25.82	2020	11	8	16	0	SPO-FI00301_00005_100
7505	32.74	2020	11	8	17	0	SPO-FI00301_00005_100
7506	29.91	2020	11	8	18	0	SPO-FI00301_00005_100
7507	23.32	2020	11	8	19	0	SPO-FI00301_00005_100
7508	27.02	2020	11	8	20	0	SPO-FI00301_00005_100
7509	12.27999999	2020	11	8	21	0	SPO-FI00301_00005_100
7510	6.25999999	2020	11	8	22	0	SPO-FI00301_00005_100
7511	4.82	2020	11	8	23	0	SPO-FI00301_00005_100
7512	4.49	2020	11	9	0	0	SPO-FI00301_00005_100
7513	3.75999999	2020	11	9	1	0	SPO-FI00301_00005_100
7514	4.73	2020	11	9	2	0	SPO-FI00301_00005_100
7515	3.33	2020	11	9	3	0	SPO-FI00301_00005_100
7516	2.7	2020	11	9	4	0	SPO-FI00301_00005_100
7517	4.55999999	2020	11	9	5	0	SPO-FI00301_00005_100
7518	4.42999999	2020	11	9	6	0	SPO-FI00301_00005_100
7519	5.37999999	2020	11	9	7	0	SPO-FI00301_00005_100
7520	6.21999999	2020	11	9	8	0	SPO-FI00301_00005_100
7521	4.99	2020	11	9	9	0	SPO-FI00301_00005_100
7522	6.66999999	2020	11	9	10	0	SPO-FI00301_00005_100
7523	8.91	2020	11	9	11	0	SPO-FI00301_00005_100
7524	8.07	2020	11	9	12	0	SPO-FI00301_00005_100
7525	8.32	2020	11	9	13	0	SPO-FI00301_00005_100
7526	10.26	2020	11	9	14	0	SPO-FI00301_00005_100
7527	11.77999999	2020	11	9	15	0	SPO-FI00301_00005_100
7528	17.84	2020	11	9	16	0	SPO-FI00301_00005_100
7529	20.93	2020	11	9	17	0	SPO-FI00301_00005_100
7530	19.16	2020	11	9	18	0	SPO-FI00301_00005_100
7531	23.09	2020	11	9	19	0	SPO-FI00301_00005_100
7532	20.43	2020	11	9	20	0	SPO-FI00301_00005_100
7533	18.66	2020	11	9	21	0	SPO-FI00301_00005_100
7534	15.32	2020	11	9	22	0	SPO-FI00301_00005_100
7535	15.47	2020	11	9	23	0	SPO-FI00301_00005_100
7536	12.85	2020	11	10	0	0	SPO-FI00301_00005_100
7537	12.35	2020	11	10	1	0	SPO-FI00301_00005_100
7538	10.03999999	2020	11	10	2	0	SPO-FI00301_00005_100
7539	8.10999999	2020	11	10	3	0	SPO-FI00301_00005_100
7540	11.58	2020	11	10	4	0	SPO-FI00301_00005_100
7541	28.46	2020	11	10	5	0	SPO-FI00301_00005_100
7542	51.53999999	2020	11	10	6	0	SPO-FI00301_00005_100
7543	131.21	2020	11	10	7	0	SPO-FI00301_00005_100
7544	137.94999999	2020	11	10	8	0	SPO-FI00301_00005_100
7545	147.09999999	2020	11	10	9	0	SPO-FI00301_00005_100
7546	87.81999999	2020	11	10	10	0	SPO-FI00301_00005_100
7547	34.71	2020	11	10	11	0	SPO-FI00301_00005_100
7548	42.71999999	2020	11	10	12	0	SPO-FI00301_00005_100
7549	90.06	2020	11	10	13	0	SPO-FI00301_00005_100
7550	108.45	2020	11	10	14	0	SPO-FI00301_00005_100
7551	154.58	2020	11	10	15	0	SPO-FI00301_00005_100
7552	132.38	2020	11	10	16	0	SPO-FI00301_00005_100
7553	119.86	2020	11	10	17	0	SPO-FI00301_00005_100
7554	110.2	2020	11	10	18	0	SPO-FI00301_00005_100
7555	76.98999999	2020	11	10	19	0	SPO-FI00301_00005_100
7556	49.96	2020	11	10	20	0	SPO-FI00301_00005_100
7557	32.75999999	2020	11	10	21	0	SPO-FI00301_00005_100
7558	21.19	2020	11	10	22	0	SPO-FI00301_00005_100
7559	15.61999999	2020	11	10	23	0	SPO-FI00301_00005_100
7560	12.35999999	2020	11	11	0	0	SPO-FI00301_00005_100
7561	8.97	2020	11	11	1	0	SPO-FI00301_00005_100
7562	8.42999999	2020	11	11	2	0	SPO-FI00301_00005_100
7563	8.21	2020	11	11	3	0	SPO-FI00301_00005_100
7564	8.18999999	2020	11	11	4	0	SPO-FI00301_00005_100
7565	12.02	2020	11	11	5	0	SPO-FI00301_00005_100
7566	20.5	2020	11	11	6	0	SPO-FI00301_00005_100
7567	36.5	2020	11	11	7	0	SPO-FI00301_00005_100
7568	22.53999999	2020	11	11	8	0	SPO-FI00301_00005_100
7569	19.6	2020	11	11	9	0	SPO-FI00301_00005_100
7570	17.77	2020	11	11	10	0	SPO-FI00301_00005_100
7571	13.76	2020	11	11	11	0	SPO-FI00301_00005_100
7572	12.07	2020	11	11	12	0	SPO-FI00301_00005_100
7573	10.0	2020	11	11	13	0	SPO-FI00301_00005_100
7574	7.54999999	2020	11	11	14	0	SPO-FI00301_00005_100
7575	7.46999999	2020	11	11	15	0	SPO-FI00301_00005_100
7576	6.74	2020	11	11	16	0	SPO-FI00301_00005_100
7577	5.87	2020	11	11	17	0	SPO-FI00301_00005_100
7578	6.29999999	2020	11	11	18	0	SPO-FI00301_00005_100
7579	6.12999999	2020	11	11	19	0	SPO-FI00301_00005_100
7580	6.07	2020	11	11	20	0	SPO-FI00301_00005_100
7581	5.91	2020	11	11	21	0	SPO-FI00301_00005_100
7582	5.03	2020	11	11	22	0	SPO-FI00301_00005_100
7583	4.71999999	2020	11	11	23	0	SPO-FI00301_00005_100
7584	5.0	2020	11	12	0	0	SPO-FI00301_00005_100
7585	4.50999999	2020	11	12	1	0	SPO-FI00301_00005_100
7586	4.29999999	2020	11	12	2	0	SPO-FI00301_00005_100
7587	3.89999999	2020	11	12	3	0	SPO-FI00301_00005_100
7588	3.83999999	2020	11	12	4	0	SPO-FI00301_00005_100
7589	4.24	2020	11	12	5	0	SPO-FI00301_00005_100
7590	4.51999999	2020	11	12	6	0	SPO-FI00301_00005_100
7591	4.87999999	2020	11	12	7	0	SPO-FI00301_00005_100
7592	4.34999999	2020	11	12	8	0	SPO-FI00301_00005_100
7593	4.51999999	2020	11	12	9	0	SPO-FI00301_00005_100
7594	4.95	2020	11	12	10	0	SPO-FI00301_00005_100
7595	4.26999999	2020	11	12	11	0	SPO-FI00301_00005_100
7596	4.62999999	2020	11	12	12	0	SPO-FI00301_00005_100
7597	4.50999999	2020	11	12	13	0	SPO-FI00301_00005_100
7598	5.04999999	2020	11	12	14	0	SPO-FI00301_00005_100
7599	5.44	2020	11	12	15	0	SPO-FI00301_00005_100
7600	6.73	2020	11	12	16	0	SPO-FI00301_00005_100
7601	6.74	2020	11	12	17	0	SPO-FI00301_00005_100
7602	7.38999999	2020	11	12	18	0	SPO-FI00301_00005_100
7603	8.15	2020	11	12	19	0	SPO-FI00301_00005_100
7604	9.34999999	2020	11	12	20	0	SPO-FI00301_00005_100
7605	9.64	2020	11	12	21	0	SPO-FI00301_00005_100
7606	10.17	2020	11	12	22	0	SPO-FI00301_00005_100
7607	9.33999999	2020	11	12	23	0	SPO-FI00301_00005_100
7608	8.41999999	2020	11	13	0	0	SPO-FI00301_00005_100
7609	7.98	2020	11	13	1	0	SPO-FI00301_00005_100
7610	6.57	2020	11	13	2	0	SPO-FI00301_00005_100
7611	5.69	2020	11	13	3	0	SPO-FI00301_00005_100
7612	5.21	2020	11	13	4	0	SPO-FI00301_00005_100
7613	6.55999999	2020	11	13	5	0	SPO-FI00301_00005_100
7614	6.82	2020	11	13	6	0	SPO-FI00301_00005_100
7615	7.21999999	2020	11	13	7	0	SPO-FI00301_00005_100
7616	7.5	2020	11	13	8	0	SPO-FI00301_00005_100
7617	7.61	2020	11	13	9	0	SPO-FI00301_00005_100
7618	6.92999999	2020	11	13	10	0	SPO-FI00301_00005_100
7619	6.61	2020	11	13	11	0	SPO-FI00301_00005_100
7620	7.34999999	2020	11	13	12	0	SPO-FI00301_00005_100
7621	7.26999999	2020	11	13	13	0	SPO-FI00301_00005_100
7622	7.28	2020	11	13	14	0	SPO-FI00301_00005_100
7623	7.79	2020	11	13	15	0	SPO-FI00301_00005_100
7624	8.8	2020	11	13	16	0	SPO-FI00301_00005_100
7625	8.34999999	2020	11	13	17	0	SPO-FI00301_00005_100
7626	7.71	2020	11	13	18	0	SPO-FI00301_00005_100
7627	7.59999999	2020	11	13	19	0	SPO-FI00301_00005_100
7628	8.08999999	2020	11	13	20	0	SPO-FI00301_00005_100
7629	8.38	2020	11	13	21	0	SPO-FI00301_00005_100
7630	8.39	2020	11	13	22	0	SPO-FI00301_00005_100
7631	9.14	2020	11	13	23	0	SPO-FI00301_00005_100
7632	8.85999999	2020	11	14	0	0	SPO-FI00301_00005_100
7633	9.32	2020	11	14	1	0	SPO-FI00301_00005_100
7634	9.32	2020	11	14	2	0	SPO-FI00301_00005_100
7635	10.0	2020	11	14	3	0	SPO-FI00301_00005_100
7636	10.97	2020	11	14	4	0	SPO-FI00301_00005_100
7637	11.02	2020	11	14	5	0	SPO-FI00301_00005_100
7638	11.18	2020	11	14	6	0	SPO-FI00301_00005_100
7639	10.61999999	2020	11	14	7	0	SPO-FI00301_00005_100
7640	8.99	2020	11	14	8	0	SPO-FI00301_00005_100
7641	8.64	2020	11	14	9	0	SPO-FI00301_00005_100
7642	8.08	2020	11	14	10	0	SPO-FI00301_00005_100
7643	8.14	2020	11	14	11	0	SPO-FI00301_00005_100
7644	8.77999999	2020	11	14	12	0	SPO-FI00301_00005_100
7645	9.65	2020	11	14	13	0	SPO-FI00301_00005_100
7646	8.81	2020	11	14	14	0	SPO-FI00301_00005_100
7647	8.16	2020	11	14	15	0	SPO-FI00301_00005_100
7648	7.34999999	2020	11	14	16	0	SPO-FI00301_00005_100
7649	7.62999999	2020	11	14	17	0	SPO-FI00301_00005_100
7650	9.07	2020	11	14	18	0	SPO-FI00301_00005_100
7651	8.08	2020	11	14	19	0	SPO-FI00301_00005_100
7652	7.75	2020	11	14	20	0	SPO-FI00301_00005_100
7653	7.38999999	2020	11	14	21	0	SPO-FI00301_00005_100
7654	7.76999999	2020	11	14	22	0	SPO-FI00301_00005_100
7655	8.75	2020	11	14	23	0	SPO-FI00301_00005_100
7656	8.41999999	2020	11	15	0	0	SPO-FI00301_00005_100
7657	7.83	2020	11	15	1	0	SPO-FI00301_00005_100
7658	8.32	2020	11	15	2	0	SPO-FI00301_00005_100
7659	7.96999999	2020	11	15	3	0	SPO-FI00301_00005_100
7660	8.65	2020	11	15	4	0	SPO-FI00301_00005_100
7661	7.4	2020	11	15	5	0	SPO-FI00301_00005_100
7662	7.4	2020	11	15	6	0	SPO-FI00301_00005_100
7663	7.05999999	2020	11	15	7	0	SPO-FI00301_00005_100
7664	7.84999999	2020	11	15	8	0	SPO-FI00301_00005_100
7665	8.66999999	2020	11	15	9	0	SPO-FI00301_00005_100
7666	8.88	2020	11	15	10	0	SPO-FI00301_00005_100
7667	8.75	2020	11	15	11	0	SPO-FI00301_00005_100
7668	8.0	2020	11	15	12	0	SPO-FI00301_00005_100
7669	10.13	2020	11	15	13	0	SPO-FI00301_00005_100
7670	9.08999999	2020	11	15	14	0	SPO-FI00301_00005_100
7671	9.53999999	2020	11	15	15	0	SPO-FI00301_00005_100
7672	9.76999999	2020	11	15	16	0	SPO-FI00301_00005_100
7673	10.5	2020	11	15	17	0	SPO-FI00301_00005_100
7674	10.44	2020	11	15	18	0	SPO-FI00301_00005_100
7675	9.16	2020	11	15	19	0	SPO-FI00301_00005_100
7676	8.07	2020	11	15	20	0	SPO-FI00301_00005_100
7677	6.24	2020	11	15	21	0	SPO-FI00301_00005_100
7678	5.67999999	2020	11	15	22	0	SPO-FI00301_00005_100
7679	5.05999999	2020	11	15	23	0	SPO-FI00301_00005_100
7680	4.94	2020	11	16	0	0	SPO-FI00301_00005_100
7681	6.29	2020	11	16	1	0	SPO-FI00301_00005_100
7682	7.08999999	2020	11	16	2	0	SPO-FI00301_00005_100
7683	5.91999999	2020	11	16	3	0	SPO-FI00301_00005_100
7684	6.58999999	2020	11	16	4	0	SPO-FI00301_00005_100
7685	6.12999999	2020	11	16	5	0	SPO-FI00301_00005_100
7686	5.96	2020	11	16	6	0	SPO-FI00301_00005_100
7687	7.33	2020	11	16	7	0	SPO-FI00301_00005_100
7688	7.58	2020	11	16	8	0	SPO-FI00301_00005_100
7689	8.16999999	2020	11	16	9	0	SPO-FI00301_00005_100
7690	8.25	2020	11	16	10	0	SPO-FI00301_00005_100
7691	7.82	2020	11	16	11	0	SPO-FI00301_00005_100
7692	8.14	2020	11	16	12	0	SPO-FI00301_00005_100
7693	8.66	2020	11	16	13	0	SPO-FI00301_00005_100
7694	8.41999999	2020	11	16	14	0	SPO-FI00301_00005_100
7695	8.64	2020	11	16	15	0	SPO-FI00301_00005_100
7696	8.06	2020	11	16	16	0	SPO-FI00301_00005_100
7697	9.01999999	2020	11	16	17	0	SPO-FI00301_00005_100
7698	9.93999999	2020	11	16	18	0	SPO-FI00301_00005_100
7699	9.71	2020	11	16	19	0	SPO-FI00301_00005_100
7700	7.59999999	2020	11	16	20	0	SPO-FI00301_00005_100
7701	7.15	2020	11	16	21	0	SPO-FI00301_00005_100
7702	6.19	2020	11	16	22	0	SPO-FI00301_00005_100
