	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
2696	25.1	2020	4	22	8	0	SPO-FI00838_00005_100
2697	26.89999999	2020	4	22	9	0	SPO-FI00838_00005_100
2698	25.1	2020	4	22	10	0	SPO-FI00838_00005_100
2699	18.0	2020	4	22	11	0	SPO-FI00838_00005_100
2700	22.89999999	2020	4	22	12	0	SPO-FI00838_00005_100
2701	16.89999999	2020	4	22	13	0	SPO-FI00838_00005_100
2702	42.7	2020	4	22	14	0	SPO-FI00838_00005_100
2703	35.79999999	2020	4	22	15	0	SPO-FI00838_00005_100
2704	21.8	2020	4	22	16	0	SPO-FI00838_00005_100
2705	24.1	2020	4	22	17	0	SPO-FI00838_00005_100
2706	26.6	2020	4	22	18	0	SPO-FI00838_00005_100
2707	29.5	2020	4	22	19	0	SPO-FI00838_00005_100
2708	15.4	2020	4	22	20	0	SPO-FI00838_00005_100
2709	11.4	2020	4	22	21	0	SPO-FI00838_00005_100
2710	8.69999999	2020	4	22	22	0	SPO-FI00838_00005_100
2711	9.3	2020	4	22	23	0	SPO-FI00838_00005_100
2712	8.8	2020	4	23	0	0	SPO-FI00838_00005_100
2713	6.2	2020	4	23	1	0	SPO-FI00838_00005_100
2714	10.4	2020	4	23	2	0	SPO-FI00838_00005_100
2715	18.89999999	2020	4	23	3	0	SPO-FI00838_00005_100
2716	36.29999999	2020	4	23	4	0	SPO-FI00838_00005_100
2717	48.5	2020	4	23	5	0	SPO-FI00838_00005_100
2718	33.39999999	2020	4	23	6	0	SPO-FI00838_00005_100
2719	32.89999999	2020	4	23	7	0	SPO-FI00838_00005_100
2720	26.39999999	2020	4	23	8	0	SPO-FI00838_00005_100
2721	26.89999999	2020	4	23	9	0	SPO-FI00838_00005_100
2722	43.1	2020	4	23	10	0	SPO-FI00838_00005_100
2723	32.6	2020	4	23	11	0	SPO-FI00838_00005_100
2724	42.79999999	2020	4	23	12	0	SPO-FI00838_00005_100
2725	36.29999999	2020	4	23	13	0	SPO-FI00838_00005_100
2726	56.39999999	2020	4	23	14	0	SPO-FI00838_00005_100
2727	28.69999999	2020	4	23	15	0	SPO-FI00838_00005_100
2728	54.29999999	2020	4	23	16	0	SPO-FI00838_00005_100
2729	39.79999999	2020	4	23	17	0	SPO-FI00838_00005_100
2730	42.7	2020	4	23	18	0	SPO-FI00838_00005_100
2731	74.2	2020	4	23	19	0	SPO-FI00838_00005_100
2732	13.4	2020	4	23	20	0	SPO-FI00838_00005_100
2733	11.3	2020	4	23	21	0	SPO-FI00838_00005_100
2734	6.7	2020	4	23	22	0	SPO-FI00838_00005_100
2735	5.59999999	2020	4	23	23	0	SPO-FI00838_00005_100
2736	15.69999999	2020	4	24	0	0	SPO-FI00838_00005_100
2737	3.0	2020	4	24	1	0	SPO-FI00838_00005_100
2738	2.6	2020	4	24	2	0	SPO-FI00838_00005_100
2739	4.2	2020	4	24	3	0	SPO-FI00838_00005_100
2740	6.0	2020	4	24	4	0	SPO-FI00838_00005_100
2741	6.7	2020	4	24	5	0	SPO-FI00838_00005_100
2742	22.6	2020	4	24	6	0	SPO-FI00838_00005_100
2743	19.19999999	2020	4	24	7	0	SPO-FI00838_00005_100
2744	19.5	2020	4	24	8	0	SPO-FI00838_00005_100
2745	28.19999999	2020	4	24	9	0	SPO-FI00838_00005_100
2746	22.3	2020	4	24	10	0	SPO-FI00838_00005_100
2747	24.89999999	2020	4	24	11	0	SPO-FI00838_00005_100
2748	12.19999999	2020	4	24	12	0	SPO-FI00838_00005_100
2749	8.8	2020	4	24	13	0	SPO-FI00838_00005_100
2750	18.0	2020	4	24	14	0	SPO-FI00838_00005_100
2751	20.6	2020	4	24	15	0	SPO-FI00838_00005_100
2752	14.9	2020	4	24	16	0	SPO-FI00838_00005_100
2753	17.3	2020	4	24	17	0	SPO-FI00838_00005_100
2754	17.3	2020	4	24	18	0	SPO-FI00838_00005_100
2755	11.0	2020	4	24	19	0	SPO-FI00838_00005_100
2756	8.69999999	2020	4	24	20	0	SPO-FI00838_00005_100
2757	8.5	2020	4	24	21	0	SPO-FI00838_00005_100
2758	5.7	2020	4	24	22	0	SPO-FI00838_00005_100
2759	7.2	2020	4	24	23	0	SPO-FI00838_00005_100
2760	7.29999999	2020	4	25	0	0	SPO-FI00838_00005_100
2761	4.79999999	2020	4	25	1	0	SPO-FI00838_00005_100
2762	5.4	2020	4	25	2	0	SPO-FI00838_00005_100
2763	7.59999999	2020	4	25	3	0	SPO-FI00838_00005_100
2764	8.19999999	2020	4	25	4	0	SPO-FI00838_00005_100
2765	9.59999999	2020	4	25	5	0	SPO-FI00838_00005_100
2766	7.29999999	2020	4	25	6	0	SPO-FI00838_00005_100
2767	7.79999999	2020	4	25	7	0	SPO-FI00838_00005_100
2768	9.09999999	2020	4	25	8	0	SPO-FI00838_00005_100
2769	10.6	2020	4	25	9	0	SPO-FI00838_00005_100
2770	11.19999999	2020	4	25	10	0	SPO-FI00838_00005_100
2771	10.1	2020	4	25	11	0	SPO-FI00838_00005_100
2772	11.5	2020	4	25	12	0	SPO-FI00838_00005_100
2773	8.3	2020	4	25	13	0	SPO-FI00838_00005_100
2774	9.0	2020	4	25	14	0	SPO-FI00838_00005_100
2775	3.1	2020	4	25	15	0	SPO-FI00838_00005_100
2776	11.1	2020	4	25	16	0	SPO-FI00838_00005_100
2777	14.8	2020	4	25	17	0	SPO-FI00838_00005_100
2778	17.5	2020	4	25	18	0	SPO-FI00838_00005_100
2779	17.0	2020	4	25	19	0	SPO-FI00838_00005_100
2780	27.8	2020	4	25	20	0	SPO-FI00838_00005_100
2781	12.4	2020	4	25	21	0	SPO-FI00838_00005_100
2782	8.9	2020	4	25	22	0	SPO-FI00838_00005_100
2783	8.9	2020	4	25	23	0	SPO-FI00838_00005_100
2784	7.09999999	2020	4	26	0	0	SPO-FI00838_00005_100
2785	3.1	2020	4	26	1	0	SPO-FI00838_00005_100
2786	4.7	2020	4	26	2	0	SPO-FI00838_00005_100
2787	5.09999999	2020	4	26	3	0	SPO-FI00838_00005_100
2788	4.9	2020	4	26	4	0	SPO-FI00838_00005_100
2789	3.79999999	2020	4	26	5	0	SPO-FI00838_00005_100
2790	4.5	2020	4	26	6	0	SPO-FI00838_00005_100
2791	5.59999999	2020	4	26	7	0	SPO-FI00838_00005_100
2792	7.5	2020	4	26	8	0	SPO-FI00838_00005_100
2793	9.3	2020	4	26	9	0	SPO-FI00838_00005_100
2794	8.19999999	2020	4	26	10	0	SPO-FI00838_00005_100
2795	9.4	2020	4	26	11	0	SPO-FI00838_00005_100
2796	10.0	2020	4	26	12	0	SPO-FI00838_00005_100
2797	10.9	2020	4	26	13	0	SPO-FI00838_00005_100
2798	11.4	2020	4	26	14	0	SPO-FI00838_00005_100
2799	10.8	2020	4	26	15	0	SPO-FI00838_00005_100
2800	9.8	2020	4	26	16	0	SPO-FI00838_00005_100
2801	9.19999999	2020	4	26	17	0	SPO-FI00838_00005_100
2802	13.19999999	2020	4	26	18	0	SPO-FI00838_00005_100
2803	11.9	2020	4	26	19	0	SPO-FI00838_00005_100
2804	7.79999999	2020	4	26	20	0	SPO-FI00838_00005_100
2805	3.39999999	2020	4	26	21	0	SPO-FI00838_00005_100
2806	1.6	2020	4	26	22	0	SPO-FI00838_00005_100
2807	2.5	2020	4	26	23	0	SPO-FI00838_00005_100
2808	2.6	2020	4	27	0	0	SPO-FI00838_00005_100
2809	1.89999999	2020	4	27	1	0	SPO-FI00838_00005_100
2810	1.5	2020	4	27	2	0	SPO-FI00838_00005_100
2811	3.2	2020	4	27	3	0	SPO-FI00838_00005_100
2812	4.7	2020	4	27	4	0	SPO-FI00838_00005_100
2813	8.3	2020	4	27	5	0	SPO-FI00838_00005_100
2814	15.8	2020	4	27	6	0	SPO-FI00838_00005_100
2815	34.1	2020	4	27	7	0	SPO-FI00838_00005_100
2816	12.9	2020	4	27	8	0	SPO-FI00838_00005_100
2817	24.1	2020	4	27	9	0	SPO-FI00838_00005_100
2818	20.39999999	2020	4	27	10	0	SPO-FI00838_00005_100
2819	23.19999999	2020	4	27	11	0	SPO-FI00838_00005_100
2820	45.5	2020	4	27	12	0	SPO-FI00838_00005_100
2821	21.69999999	2020	4	27	13	0	SPO-FI00838_00005_100
2822	22.19999999	2020	4	27	14	0	SPO-FI00838_00005_100
2823	18.19999999	2020	4	27	15	0	SPO-FI00838_00005_100
2824	15.8	2020	4	27	16	0	SPO-FI00838_00005_100
2825	18.6	2020	4	27	17	0	SPO-FI00838_00005_100
2826	44.1	2020	4	27	18	0	SPO-FI00838_00005_100
2827	213.9	2020	4	27	19	0	SPO-FI00838_00005_100
2828	33.5	2020	4	27	20	0	SPO-FI00838_00005_100
2829	290.3	2020	4	27	21	0	SPO-FI00838_00005_100
2830	122.09999999	2020	4	27	22	0	SPO-FI00838_00005_100
2831	272.8	2020	4	27	23	0	SPO-FI00838_00005_100
2832	141.9	2020	4	28	0	0	SPO-FI00838_00005_100
2833	15.19999999	2020	4	28	1	0	SPO-FI00838_00005_100
2834	17.8	2020	4	28	2	0	SPO-FI00838_00005_100
2835	46.2	2020	4	28	3	0	SPO-FI00838_00005_100
2836	44.6	2020	4	28	4	0	SPO-FI00838_00005_100
2837	57.89999999	2020	4	28	5	0	SPO-FI00838_00005_100
2838	42.2	2020	4	28	6	0	SPO-FI00838_00005_100
2839	36.7	2020	4	28	7	0	SPO-FI00838_00005_100
2840	33.1	2020	4	28	8	0	SPO-FI00838_00005_100
2841	21.19999999	2020	4	28	9	0	SPO-FI00838_00005_100
2842	35.2	2020	4	28	10	0	SPO-FI00838_00005_100
2843	33.6	2020	4	28	11	0	SPO-FI00838_00005_100
2844	29.3	2020	4	28	12	0	SPO-FI00838_00005_100
2845	20.5	2020	4	28	13	0	SPO-FI00838_00005_100
2846	20.89999999	2020	4	28	14	0	SPO-FI00838_00005_100
2847	15.5	2020	4	28	15	0	SPO-FI00838_00005_100
2848	20.0	2020	4	28	16	0	SPO-FI00838_00005_100
2849	4.79999999	2020	4	28	17	0	SPO-FI00838_00005_100
2850	4.4	2020	4	28	18	0	SPO-FI00838_00005_100
2851	4.09999999	2020	4	28	19	0	SPO-FI00838_00005_100
2852	4.9	2020	4	28	20	0	SPO-FI00838_00005_100
2853	3.6	2020	4	28	21	0	SPO-FI00838_00005_100
2854	3.7	2020	4	28	22	0	SPO-FI00838_00005_100
2855	3.7	2020	4	28	23	0	SPO-FI00838_00005_100
2856	4.4	2020	4	29	0	0	SPO-FI00838_00005_100
2857	5.0	2020	4	29	1	0	SPO-FI00838_00005_100
2858	4.29999999	2020	4	29	2	0	SPO-FI00838_00005_100
2859	3.89999999	2020	4	29	3	0	SPO-FI00838_00005_100
2860	4.7	2020	4	29	4	0	SPO-FI00838_00005_100
2861	3.89999999	2020	4	29	5	0	SPO-FI00838_00005_100
2862	4.29999999	2020	4	29	6	0	SPO-FI00838_00005_100
2863	4.5	2020	4	29	7	0	SPO-FI00838_00005_100
2864	16.39999999	2020	4	29	8	0	SPO-FI00838_00005_100
2865	21.0	2020	4	29	9	0	SPO-FI00838_00005_100
2866	24.3	2020	4	29	10	0	SPO-FI00838_00005_100
2867	9.3	2020	4	29	11	0	SPO-FI00838_00005_100
2868	23.89999999	2020	4	29	12	0	SPO-FI00838_00005_100
2869	15.69999999	2020	4	29	13	0	SPO-FI00838_00005_100
2870	14.69999999	2020	4	29	14	0	SPO-FI00838_00005_100
2871	17.6	2020	4	29	15	0	SPO-FI00838_00005_100
2872	15.4	2020	4	29	16	0	SPO-FI00838_00005_100
2873	57.0	2020	4	29	17	0	SPO-FI00838_00005_100
2874	98.09999999	2020	4	29	18	0	SPO-FI00838_00005_100
2875	11.9	2020	4	29	19	0	SPO-FI00838_00005_100
2876	8.0	2020	4	29	20	0	SPO-FI00838_00005_100
2877	10.8	2020	4	29	21	0	SPO-FI00838_00005_100
2878	161.5	2020	4	29	22	0	SPO-FI00838_00005_100
2879	24.3	2020	4	29	23	0	SPO-FI00838_00005_100
2880	8.19999999	2020	4	30	0	0	SPO-FI00838_00005_100
2881	5.59999999	2020	4	30	1	0	SPO-FI00838_00005_100
2882	8.19999999	2020	4	30	2	0	SPO-FI00838_00005_100
2883	12.5	2020	4	30	3	0	SPO-FI00838_00005_100
2884	19.8	2020	4	30	4	0	SPO-FI00838_00005_100
2885	11.8	2020	4	30	5	0	SPO-FI00838_00005_100
2886	22.19999999	2020	4	30	6	0	SPO-FI00838_00005_100
2887	13.3	2020	4	30	7	0	SPO-FI00838_00005_100
2888	10.69999999	2020	4	30	8	0	SPO-FI00838_00005_100
2889	16.69999999	2020	4	30	9	0	SPO-FI00838_00005_100
2890	16.89999999	2020	4	30	10	0	SPO-FI00838_00005_100
2891	14.19999999	2020	4	30	11	0	SPO-FI00838_00005_100
2892	16.5	2020	4	30	12	0	SPO-FI00838_00005_100
2893	10.6	2020	4	30	13	0	SPO-FI00838_00005_100
2894	16.6	2020	4	30	14	0	SPO-FI00838_00005_100
2895	15.5	2020	4	30	15	0	SPO-FI00838_00005_100
2896	10.69999999	2020	4	30	16	0	SPO-FI00838_00005_100
2897	10.0	2020	4	30	17	0	SPO-FI00838_00005_100
2898	12.1	2020	4	30	18	0	SPO-FI00838_00005_100
2899	7.7	2020	4	30	19	0	SPO-FI00838_00005_100
2900	7.4	2020	4	30	20	0	SPO-FI00838_00005_100
2901	7.5	2020	4	30	21	0	SPO-FI00838_00005_100
2902	6.0	2020	4	30	22	0	SPO-FI00838_00005_100
2903	5.09999999	2020	4	30	23	0	SPO-FI00838_00005_100
2904	4.5	2020	5	1	0	0	SPO-FI00838_00005_100
2905	5.0	2020	5	1	1	0	SPO-FI00838_00005_100
2906	7.5	2020	5	1	2	0	SPO-FI00838_00005_100
2907	7.4	2020	5	1	3	0	SPO-FI00838_00005_100
2908	5.09999999	2020	5	1	4	0	SPO-FI00838_00005_100
2909	5.0	2020	5	1	5	0	SPO-FI00838_00005_100
2910	6.0	2020	5	1	6	0	SPO-FI00838_00005_100
2911	7.2	2020	5	1	7	0	SPO-FI00838_00005_100
2912	9.3	2020	5	1	8	0	SPO-FI00838_00005_100
2913	10.19999999	2020	5	1	9	0	SPO-FI00838_00005_100
2914	9.4	2020	5	1	10	0	SPO-FI00838_00005_100
2915	10.3	2020	5	1	11	0	SPO-FI00838_00005_100
2916	10.5	2020	5	1	12	0	SPO-FI00838_00005_100
2917	12.5	2020	5	1	13	0	SPO-FI00838_00005_100
2918	12.8	2020	5	1	14	0	SPO-FI00838_00005_100
2919	11.1	2020	5	1	15	0	SPO-FI00838_00005_100
2920	13.69999999	2020	5	1	16	0	SPO-FI00838_00005_100
2921	14.4	2020	5	1	17	0	SPO-FI00838_00005_100
2922	10.5	2020	5	1	18	0	SPO-FI00838_00005_100
2923	12.1	2020	5	1	19	0	SPO-FI00838_00005_100
2924	8.09999999	2020	5	1	20	0	SPO-FI00838_00005_100
2925	6.59999999	2020	5	1	21	0	SPO-FI00838_00005_100
2926	7.09999999	2020	5	1	22	0	SPO-FI00838_00005_100
2927	6.79999999	2020	5	1	23	0	SPO-FI00838_00005_100
2928	7.09999999	2020	5	2	0	0	SPO-FI00838_00005_100
2929	7.79999999	2020	5	2	1	0	SPO-FI00838_00005_100
2930	7.79999999	2020	5	2	2	0	SPO-FI00838_00005_100
2931	7.7	2020	5	2	3	0	SPO-FI00838_00005_100
2932	7.9	2020	5	2	4	0	SPO-FI00838_00005_100
2933	7.5	2020	5	2	5	0	SPO-FI00838_00005_100
2934	8.69999999	2020	5	2	6	0	SPO-FI00838_00005_100
2935	9.59999999	2020	5	2	7	0	SPO-FI00838_00005_100
2936	11.1	2020	5	2	8	0	SPO-FI00838_00005_100
2937	12.1	2020	5	2	9	0	SPO-FI00838_00005_100
2938	14.9	2020	5	2	10	0	SPO-FI00838_00005_100
2939	14.9	2020	5	2	11	0	SPO-FI00838_00005_100
2940	15.5	2020	5	2	12	0	SPO-FI00838_00005_100
2941	16.39999999	2020	5	2	13	0	SPO-FI00838_00005_100
2942	14.9	2020	5	2	14	0	SPO-FI00838_00005_100
2943	11.19999999	2020	5	2	15	0	SPO-FI00838_00005_100
2944	10.1	2020	5	2	16	0	SPO-FI00838_00005_100
2945	14.0	2020	5	2	17	0	SPO-FI00838_00005_100
2946	10.4	2020	5	2	18	0	SPO-FI00838_00005_100
2947	10.0	2020	5	2	19	0	SPO-FI00838_00005_100
2948	10.4	2020	5	2	20	0	SPO-FI00838_00005_100
2949	9.9	2020	5	2	21	0	SPO-FI00838_00005_100
2950	9.19999999	2020	5	2	22	0	SPO-FI00838_00005_100
2951	8.5	2020	5	2	23	0	SPO-FI00838_00005_100
2952	8.19999999	2020	5	3	0	0	SPO-FI00838_00005_100
2953	8.69999999	2020	5	3	1	0	SPO-FI00838_00005_100
2954	7.7	2020	5	3	2	0	SPO-FI00838_00005_100
2955	6.9	2020	5	3	3	0	SPO-FI00838_00005_100
2956	5.9	2020	5	3	4	0	SPO-FI00838_00005_100
2957	7.5	2020	5	3	5	0	SPO-FI00838_00005_100
2958	8.59999999	2020	5	3	6	0	SPO-FI00838_00005_100
2959	6.4	2020	5	3	7	0	SPO-FI00838_00005_100
2960	5.5	2020	5	3	8	0	SPO-FI00838_00005_100
2961	6.0	2020	5	3	9	0	SPO-FI00838_00005_100
2962	6.29999999	2020	5	3	10	0	SPO-FI00838_00005_100
2963	5.79999999	2020	5	3	11	0	SPO-FI00838_00005_100
2964	6.0	2020	5	3	12	0	SPO-FI00838_00005_100
2965	9.8	2020	5	3	13	0	SPO-FI00838_00005_100
2966	6.4	2020	5	3	14	0	SPO-FI00838_00005_100
2967	4.0	2020	5	3	15	0	SPO-FI00838_00005_100
2968	3.7	2020	5	3	16	0	SPO-FI00838_00005_100
2969	4.2	2020	5	3	17	0	SPO-FI00838_00005_100
2970	9.5	2020	5	3	18	0	SPO-FI00838_00005_100
2971	18.6	2020	5	3	19	0	SPO-FI00838_00005_100
2972	14.6	2020	5	3	20	0	SPO-FI00838_00005_100
2973	8.9	2020	5	3	21	0	SPO-FI00838_00005_100
2974	7.4	2020	5	3	22	0	SPO-FI00838_00005_100
2975	5.5	2020	5	3	23	0	SPO-FI00838_00005_100
2976	3.6	2020	5	4	0	0	SPO-FI00838_00005_100
2977	4.5	2020	5	4	1	0	SPO-FI00838_00005_100
2978	5.7	2020	5	4	2	0	SPO-FI00838_00005_100
2979	6.2	2020	5	4	3	0	SPO-FI00838_00005_100
2980	6.2	2020	5	4	4	0	SPO-FI00838_00005_100
2981	4.59999999	2020	5	4	5	0	SPO-FI00838_00005_100
2982	5.29999999	2020	5	4	6	0	SPO-FI00838_00005_100
2983	5.59999999	2020	5	4	7	0	SPO-FI00838_00005_100
2984	9.09999999	2020	5	4	8	0	SPO-FI00838_00005_100
2985	10.0	2020	5	4	9	0	SPO-FI00838_00005_100
2986	8.4	2020	5	4	10	0	SPO-FI00838_00005_100
2987	3.6	2020	5	4	11	0	SPO-FI00838_00005_100
2988	4.5	2020	5	4	12	0	SPO-FI00838_00005_100
2989	3.79999999	2020	5	4	13	0	SPO-FI00838_00005_100
2990	4.09999999	2020	5	4	14	0	SPO-FI00838_00005_100
2991	5.0	2020	5	4	15	0	SPO-FI00838_00005_100
2992	5.2	2020	5	4	16	0	SPO-FI00838_00005_100
2993	6.5	2020	5	4	17	0	SPO-FI00838_00005_100
2994	8.19999999	2020	5	4	18	0	SPO-FI00838_00005_100
2995	18.3	2020	5	4	19	0	SPO-FI00838_00005_100
2996	17.39999999	2020	5	4	20	0	SPO-FI00838_00005_100
2997	10.4	2020	5	4	21	0	SPO-FI00838_00005_100
2998	6.4	2020	5	4	22	0	SPO-FI00838_00005_100
2999	3.89999999	2020	5	4	23	0	SPO-FI00838_00005_100
3000	4.0	2020	5	5	0	0	SPO-FI00838_00005_100
3001	4.7	2020	5	5	1	0	SPO-FI00838_00005_100
3002	5.79999999	2020	5	5	2	0	SPO-FI00838_00005_100
3003	8.0	2020	5	5	3	0	SPO-FI00838_00005_100
3004	18.1	2020	5	5	4	0	SPO-FI00838_00005_100
3005	18.6	2020	5	5	5	0	SPO-FI00838_00005_100
3006	23.19999999	2020	5	5	6	0	SPO-FI00838_00005_100
3007	20.8	2020	5	5	7	0	SPO-FI00838_00005_100
3008	22.39999999	2020	5	5	8	0	SPO-FI00838_00005_100
3009	9.4	2020	5	5	9	0	SPO-FI00838_00005_100
3010	7.9	2020	5	5	10	0	SPO-FI00838_00005_100
3011	10.5	2020	5	5	11	0	SPO-FI00838_00005_100
3012	7.09999999	2020	5	5	12	0	SPO-FI00838_00005_100
3013	13.69999999	2020	5	5	13	0	SPO-FI00838_00005_100
3014	17.39999999	2020	5	5	14	0	SPO-FI00838_00005_100
3015	16.39999999	2020	5	5	15	0	SPO-FI00838_00005_100
3016	20.39999999	2020	5	5	16	0	SPO-FI00838_00005_100
3017	20.8	2020	5	5	17	0	SPO-FI00838_00005_100
3018	37.89999999	2020	5	5	18	0	SPO-FI00838_00005_100
3019	13.3	2020	5	5	19	0	SPO-FI00838_00005_100
3020	9.69999999	2020	5	5	20	0	SPO-FI00838_00005_100
3021	18.5	2020	5	5	21	0	SPO-FI00838_00005_100
3022	5.79999999	2020	5	5	22	0	SPO-FI00838_00005_100
3023	4.79999999	2020	5	5	23	0	SPO-FI00838_00005_100
3024	3.6	2020	5	6	0	0	SPO-FI00838_00005_100
3025	3.1	2020	5	6	1	0	SPO-FI00838_00005_100
3026	11.3	2020	5	6	2	0	SPO-FI00838_00005_100
3027	29.69999999	2020	5	6	3	0	SPO-FI00838_00005_100
3028	7.79999999	2020	5	6	4	0	SPO-FI00838_00005_100
3029	8.9	2020	5	6	5	0	SPO-FI00838_00005_100
3030	5.5	2020	5	6	6	0	SPO-FI00838_00005_100
3031	4.5	2020	5	6	7	0	SPO-FI00838_00005_100
3032	4.7	2020	5	6	8	0	SPO-FI00838_00005_100
3033	3.5	2020	5	6	9	0	SPO-FI00838_00005_100
3034	9.8	2020	5	6	10	0	SPO-FI00838_00005_100
3035	18.0	2020	5	6	11	0	SPO-FI00838_00005_100
3036	13.5	2020	5	6	12	0	SPO-FI00838_00005_100
3037	18.39999999	2020	5	6	13	0	SPO-FI00838_00005_100
3038	13.4	2020	5	6	14	0	SPO-FI00838_00005_100
3039	11.9	2020	5	6	15	0	SPO-FI00838_00005_100
3040	11.5	2020	5	6	16	0	SPO-FI00838_00005_100
3041	8.3	2020	5	6	17	0	SPO-FI00838_00005_100
3042	8.59999999	2020	5	6	18	0	SPO-FI00838_00005_100
3043	8.69999999	2020	5	6	19	0	SPO-FI00838_00005_100
3044	8.59999999	2020	5	6	20	0	SPO-FI00838_00005_100
3045	8.09999999	2020	5	6	21	0	SPO-FI00838_00005_100
3046	4.4	2020	5	6	22	0	SPO-FI00838_00005_100
3047	3.79999999	2020	5	6	23	0	SPO-FI00838_00005_100
3048	4.59999999	2020	5	7	0	0	SPO-FI00838_00005_100
3049	3.89999999	2020	5	7	1	0	SPO-FI00838_00005_100
3050	3.2	2020	5	7	2	0	SPO-FI00838_00005_100
3051	4.0	2020	5	7	3	0	SPO-FI00838_00005_100
3052	9.3	2020	5	7	4	0	SPO-FI00838_00005_100
3053	12.19999999	2020	5	7	5	0	SPO-FI00838_00005_100
3054	12.8	2020	5	7	6	0	SPO-FI00838_00005_100
3055	14.1	2020	5	7	7	0	SPO-FI00838_00005_100
3056	9.3	2020	5	7	8	0	SPO-FI00838_00005_100
3057	11.5	2020	5	7	9	0	SPO-FI00838_00005_100
3058	13.3	2020	5	7	10	0	SPO-FI00838_00005_100
3059	15.0	2020	5	7	11	0	SPO-FI00838_00005_100
3060	10.19999999	2020	5	7	12	0	SPO-FI00838_00005_100
3061	12.6	2020	5	7	13	0	SPO-FI00838_00005_100
3062	10.9	2020	5	7	14	0	SPO-FI00838_00005_100
3063	10.0	2020	5	7	15	0	SPO-FI00838_00005_100
3064	10.3	2020	5	7	16	0	SPO-FI00838_00005_100
3065	9.5	2020	5	7	17	0	SPO-FI00838_00005_100
3066	8.69999999	2020	5	7	18	0	SPO-FI00838_00005_100
3067	10.6	2020	5	7	19	0	SPO-FI00838_00005_100
3068	10.0	2020	5	7	20	0	SPO-FI00838_00005_100
3069	6.4	2020	5	7	21	0	SPO-FI00838_00005_100
3070	3.39999999	2020	5	7	22	0	SPO-FI00838_00005_100
3071	2.2	2020	5	7	23	0	SPO-FI00838_00005_100
3072	2.2	2020	5	8	0	0	SPO-FI00838_00005_100
3073	1.6	2020	5	8	1	0	SPO-FI00838_00005_100
3074	1.7	2020	5	8	2	0	SPO-FI00838_00005_100
3075	2.29999999	2020	5	8	3	0	SPO-FI00838_00005_100
3076	3.29999999	2020	5	8	4	0	SPO-FI00838_00005_100
3077	3.2	2020	5	8	5	0	SPO-FI00838_00005_100
3078	3.2	2020	5	8	6	0	SPO-FI00838_00005_100
3079	2.89999999	2020	5	8	7	0	SPO-FI00838_00005_100
3080	3.7	2020	5	8	8	0	SPO-FI00838_00005_100
3081	3.29999999	2020	5	8	9	0	SPO-FI00838_00005_100
3082	5.0	2020	5	8	10	0	SPO-FI00838_00005_100
3083	7.79999999	2020	5	8	11	0	SPO-FI00838_00005_100
3084	9.09999999	2020	5	8	12	0	SPO-FI00838_00005_100
3085	10.4	2020	5	8	13	0	SPO-FI00838_00005_100
3086	10.4	2020	5	8	14	0	SPO-FI00838_00005_100
3087	10.5	2020	5	8	15	0	SPO-FI00838_00005_100
3088	9.0	2020	5	8	16	0	SPO-FI00838_00005_100
3089	8.09999999	2020	5	8	17	0	SPO-FI00838_00005_100
3090	7.7	2020	5	8	18	0	SPO-FI00838_00005_100
3091	7.5	2020	5	8	19	0	SPO-FI00838_00005_100
3092	6.2	2020	5	8	20	0	SPO-FI00838_00005_100
3093	6.7	2020	5	8	21	0	SPO-FI00838_00005_100
3094	7.79999999	2020	5	8	22	0	SPO-FI00838_00005_100
3095	10.4	2020	5	8	23	0	SPO-FI00838_00005_100
3096	10.0	2020	5	9	0	0	SPO-FI00838_00005_100
3097	8.19999999	2020	5	9	1	0	SPO-FI00838_00005_100
3098	6.9	2020	5	9	2	0	SPO-FI00838_00005_100
3099	5.59999999	2020	5	9	3	0	SPO-FI00838_00005_100
3100	5.09999999	2020	5	9	4	0	SPO-FI00838_00005_100
3101	2.2	2020	5	9	5	0	SPO-FI00838_00005_100
3102	1.6	2020	5	9	6	0	SPO-FI00838_00005_100
3103	3.5	2020	5	9	7	0	SPO-FI00838_00005_100
3104	5.2	2020	5	9	8	0	SPO-FI00838_00005_100
3105	4.59999999	2020	5	9	9	0	SPO-FI00838_00005_100
3106	6.0	2020	5	9	10	0	SPO-FI00838_00005_100
3107	5.0	2020	5	9	11	0	SPO-FI00838_00005_100
3108	5.09999999	2020	5	9	12	0	SPO-FI00838_00005_100
3109	6.4	2020	5	9	13	0	SPO-FI00838_00005_100
3110	4.7	2020	5	9	14	0	SPO-FI00838_00005_100
3111	5.2	2020	5	9	15	0	SPO-FI00838_00005_100
3112	6.0	2020	5	9	16	0	SPO-FI00838_00005_100
3113	5.59999999	2020	5	9	17	0	SPO-FI00838_00005_100
3114	5.4	2020	5	9	18	0	SPO-FI00838_00005_100
3115	12.6	2020	5	9	19	0	SPO-FI00838_00005_100
3116	13.19999999	2020	5	9	20	0	SPO-FI00838_00005_100
3117	11.4	2020	5	9	21	0	SPO-FI00838_00005_100
3118	13.4	2020	5	9	22	0	SPO-FI00838_00005_100
3119	8.4	2020	5	9	23	0	SPO-FI00838_00005_100
3120	3.29999999	2020	5	10	0	0	SPO-FI00838_00005_100
3121	2.0	2020	5	10	1	0	SPO-FI00838_00005_100
3122	1.7	2020	5	10	2	0	SPO-FI00838_00005_100
