	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
1252	5.39183	2020	2	22	5	0	SPO-IS0041A_00005_100
1253	4.385	2020	2	22	6	0	SPO-IS0041A_00005_100
1254	4.243	2020	2	22	7	0	SPO-IS0041A_00005_100
1255	5.38866	2020	2	22	8	0	SPO-IS0041A_00005_100
1256	6.2745	2020	2	22	9	0	SPO-IS0041A_00005_100
1257	5.97234	2020	2	22	10	0	SPO-IS0041A_00005_100
1258	6.28067	2020	2	22	11	0	SPO-IS0041A_00005_100
1259	5.4495	2020	2	22	12	0	SPO-IS0041A_00005_100
1260	4.38	2020	2	22	13	0	SPO-IS0041A_00005_100
1261	4.97916	2020	2	22	14	0	SPO-IS0041A_00005_100
1262	4.329	2020	2	22	15	0	SPO-IS0041A_00005_100
1263	5.23634	2020	2	22	16	0	SPO-IS0041A_00005_100
1264	7.174	2020	2	22	17	0	SPO-IS0041A_00005_100
1265	9.42667	2020	2	22	18	0	SPO-IS0041A_00005_100
1266	9.29416	2020	2	22	19	0	SPO-IS0041A_00005_100
1267	8.48334	2020	2	22	20	0	SPO-IS0041A_00005_100
1268	7.72533	2020	2	22	21	0	SPO-IS0041A_00005_100
1269	7.18283	2020	2	22	22	0	SPO-IS0041A_00005_100
1270	5.96584	2020	2	22	23	0	SPO-IS0041A_00005_100
1271	7.703	2020	2	23	0	0	SPO-IS0041A_00005_100
1272	5.60983	2020	2	23	1	0	SPO-IS0041A_00005_100
1273	5.86667	2020	2	23	2	0	SPO-IS0041A_00005_100
1274	7.9905	2020	2	23	3	0	SPO-IS0041A_00005_100
1275	8.02116	2020	2	23	4	0	SPO-IS0041A_00005_100
1276	5.50017	2020	2	23	5	0	SPO-IS0041A_00005_100
1277	5.1125	2020	2	23	6	0	SPO-IS0041A_00005_100
1278	6.60167	2020	2	23	7	0	SPO-IS0041A_00005_100
1279	7.63651	2020	2	23	8	0	SPO-IS0041A_00005_100
1280	7.23833	2020	2	23	9	0	SPO-IS0041A_00005_100
1281	9.61217	2020	2	23	10	0	SPO-IS0041A_00005_100
1282	11.0033	2020	2	23	11	0	SPO-IS0041A_00005_100
1283	12.7583	2020	2	23	12	0	SPO-IS0041A_00005_100
1284	11.6533	2020	2	23	13	0	SPO-IS0041A_00005_100
1285	11.6583	2020	2	23	14	0	SPO-IS0041A_00005_100
1286	11.4377	2020	2	23	15	0	SPO-IS0041A_00005_100
1287	9.65984	2020	2	23	16	0	SPO-IS0041A_00005_100
1288	6.23083	2020	2	23	17	0	SPO-IS0041A_00005_100
1289	8.60783	2020	2	23	18	0	SPO-IS0041A_00005_100
1290	7.8615	2020	2	23	19	0	SPO-IS0041A_00005_100
1291	4.75417	2020	2	23	20	0	SPO-IS0041A_00005_100
1292	3.99483	2020	2	23	21	0	SPO-IS0041A_00005_100
1293	4.69783	2020	2	23	22	0	SPO-IS0041A_00005_100
1294	3.42683	2020	2	23	23	0	SPO-IS0041A_00005_100
1295	6.71933	2020	2	24	0	0	SPO-IS0041A_00005_100
1296	2.4035	2020	2	24	1	0	SPO-IS0041A_00005_100
1297	4.57333	2020	2	24	2	0	SPO-IS0041A_00005_100
1298	5.64917	2020	2	24	3	0	SPO-IS0041A_00005_100
1299	4.81017	2020	2	24	4	0	SPO-IS0041A_00005_100
1300	3.828	2020	2	24	5	0	SPO-IS0041A_00005_100
1301	4.8395	2020	2	24	6	0	SPO-IS0041A_00005_100
1302	3.74217	2020	2	24	7	0	SPO-IS0041A_00005_100
1303	4.6485	2020	2	24	8	0	SPO-IS0041A_00005_100
1304	3.59483	2020	2	24	9	0	SPO-IS0041A_00005_100
1305	4.2615	2020	2	24	10	0	SPO-IS0041A_00005_100
1306	2.511	2020	2	24	11	0	SPO-IS0041A_00005_100
1307	3.05133	2020	2	24	12	0	SPO-IS0041A_00005_100
1308	3.1915	2020	2	24	13	0	SPO-IS0041A_00005_100
1309	3.16467	2020	2	24	14	0	SPO-IS0041A_00005_100
1310	2.762	2020	2	24	15	0	SPO-IS0041A_00005_100
1311	2.935	2020	2	24	16	0	SPO-IS0041A_00005_100
1312	3.52716	2020	2	24	17	0	SPO-IS0041A_00005_100
1313	4.4465	2020	2	24	18	0	SPO-IS0041A_00005_100
1314	4.79984	2020	2	24	19	0	SPO-IS0041A_00005_100
1315	3.27317	2020	2	24	20	0	SPO-IS0041A_00005_100
1316	3.72017	2020	2	24	21	0	SPO-IS0041A_00005_100
1317	4.62667	2020	2	24	22	0	SPO-IS0041A_00005_100
1318	3.361	2020	2	24	23	0	SPO-IS0041A_00005_100
1319	2.85967	2020	2	25	0	0	SPO-IS0041A_00005_100
1320	2.43184	2020	2	25	1	0	SPO-IS0041A_00005_100
1321	2.23083	2020	2	25	2	0	SPO-IS0041A_00005_100
1322	2.13	2020	2	25	3	0	SPO-IS0041A_00005_100
1323	1.98733	2020	2	25	4	0	SPO-IS0041A_00005_100
1324	2.18884	2020	2	25	5	0	SPO-IS0041A_00005_100
1325	2.12233	2020	2	25	6	0	SPO-IS0041A_00005_100
1326	2.49217	2020	2	25	7	0	SPO-IS0041A_00005_100
1327	2.687	2020	2	25	8	0	SPO-IS0041A_00005_100
1328	2.78283	2020	2	25	9	0	SPO-IS0041A_00005_100
1329	3.1005	2020	2	25	10	0	SPO-IS0041A_00005_100
1330	4.16084	2020	2	25	11	0	SPO-IS0041A_00005_100
1331	5.8215	2020	2	25	12	0	SPO-IS0041A_00005_100
1332	4.73583	2020	2	25	13	0	SPO-IS0041A_00005_100
1333	4.98133	2020	2	25	14	0	SPO-IS0041A_00005_100
1334	5.1445	2020	2	25	15	0	SPO-IS0041A_00005_100
1335	4.92633	2020	2	25	16	0	SPO-IS0041A_00005_100
1336	5.15566	2020	2	25	17	0	SPO-IS0041A_00005_100
1337	5.526	2020	2	25	18	0	SPO-IS0041A_00005_100
1338	8.16017	2020	2	25	19	0	SPO-IS0041A_00005_100
1339	6.10834	2020	2	25	20	0	SPO-IS0041A_00005_100
1340	3.883	2020	2	25	21	0	SPO-IS0041A_00005_100
1341	3.79667	2020	2	25	22	0	SPO-IS0041A_00005_100
1342	3.71667	2020	2	25	23	0	SPO-IS0041A_00005_100
1343	2.93417	2020	2	26	0	0	SPO-IS0041A_00005_100
1344	3.53567	2020	2	26	1	0	SPO-IS0041A_00005_100
1345	4.18017	2020	2	26	2	0	SPO-IS0041A_00005_100
1346	4.77317	2020	2	26	3	0	SPO-IS0041A_00005_100
1347	5.1805	2020	2	26	4	0	SPO-IS0041A_00005_100
1348	4.59734	2020	2	26	5	0	SPO-IS0041A_00005_100
1349	5.1275	2020	2	26	6	0	SPO-IS0041A_00005_100
1350	5.43667	2020	2	26	7	0	SPO-IS0041A_00005_100
1351	6.01434	2020	2	26	8	0	SPO-IS0041A_00005_100
1352	6.4345	2020	2	26	9	0	SPO-IS0041A_00005_100
1353	6.24467	2020	2	26	10	0	SPO-IS0041A_00005_100
1354	6.22701	2020	2	26	11	0	SPO-IS0041A_00005_100
1355	4.8605	2020	2	26	12	0	SPO-IS0041A_00005_100
1356	4.00117	2020	2	26	13	0	SPO-IS0041A_00005_100
1357	6.19633	2020	2	26	14	0	SPO-IS0041A_00005_100
1358	8.20149	2020	2	26	15	0	SPO-IS0041A_00005_100
1359	8.5435	2020	2	26	16	0	SPO-IS0041A_00005_100
1360	10.2883	2020	2	26	17	0	SPO-IS0041A_00005_100
1361	8.98167	2020	2	26	18	0	SPO-IS0041A_00005_100
1362	7.42133	2020	2	26	19	0	SPO-IS0041A_00005_100
1363	6.4535	2020	2	26	20	0	SPO-IS0041A_00005_100
1364	5.74717	2020	2	26	21	0	SPO-IS0041A_00005_100
1365	6.14267	2020	2	26	22	0	SPO-IS0041A_00005_100
1366	5.35917	2020	2	26	23	0	SPO-IS0041A_00005_100
1367	5.234	2020	2	27	0	0	SPO-IS0041A_00005_100
1368	6.76684	2020	2	27	1	0	SPO-IS0041A_00005_100
1369	6.2435	2020	2	27	2	0	SPO-IS0041A_00005_100
1370	5.82233	2020	2	27	3	0	SPO-IS0041A_00005_100
1371	5.749	2020	2	27	4	0	SPO-IS0041A_00005_100
1372	6.313	2020	2	27	5	0	SPO-IS0041A_00005_100
1373	5.79066	2020	2	27	6	0	SPO-IS0041A_00005_100
1374	6.48083	2020	2	27	7	0	SPO-IS0041A_00005_100
1375	6.38284	2020	2	27	8	0	SPO-IS0041A_00005_100
1376	6.47916	2020	2	27	9	0	SPO-IS0041A_00005_100
1377	5.24683	2020	2	27	10	0	SPO-IS0041A_00005_100
1378	4.97667	2020	2	27	11	0	SPO-IS0041A_00005_100
1379	4.42516	2020	2	27	12	0	SPO-IS0041A_00005_100
1380	3.884	2020	2	27	13	0	SPO-IS0041A_00005_100
1381	4.12917	2020	2	27	14	0	SPO-IS0041A_00005_100
1382	4.14201	2020	2	27	15	0	SPO-IS0041A_00005_100
1383	5.41383	2020	2	27	16	0	SPO-IS0041A_00005_100
1384	6.42	2020	2	27	17	0	SPO-IS0041A_00005_100
1385	6.05867	2020	2	27	18	0	SPO-IS0041A_00005_100
1386	6.02234	2020	2	27	19	0	SPO-IS0041A_00005_100
1387	6.96516	2020	2	27	20	0	SPO-IS0041A_00005_100
1388	6.73334	2020	2	27	21	0	SPO-IS0041A_00005_100
1389	6.36167	2020	2	27	22	0	SPO-IS0041A_00005_100
1390	5.79417	2020	2	27	23	0	SPO-IS0041A_00005_100
1391	7.11017	2020	2	28	0	0	SPO-IS0041A_00005_100
1392	9.065	2020	2	28	1	0	SPO-IS0041A_00005_100
1393	7.93633	2020	2	28	2	0	SPO-IS0041A_00005_100
1394	5.3835	2020	2	28	3	0	SPO-IS0041A_00005_100
1395	2.94133	2020	2	28	4	0	SPO-IS0041A_00005_100
1396	2.698	2020	2	28	5	0	SPO-IS0041A_00005_100
1397	2.5335	2020	2	28	6	0	SPO-IS0041A_00005_100
1398	2.465	2020	2	28	7	0	SPO-IS0041A_00005_100
1399	1.96883	2020	2	28	8	0	SPO-IS0041A_00005_100
1400	2.24583	2020	2	28	9	0	SPO-IS0041A_00005_100
1401	1.8495	2020	2	28	10	0	SPO-IS0041A_00005_100
1402	2.22867	2020	2	28	11	0	SPO-IS0041A_00005_100
1403	2.22717	2020	2	28	12	0	SPO-IS0041A_00005_100
1404	2.00017	2020	2	28	13	0	SPO-IS0041A_00005_100
1405	1.714	2020	2	28	14	0	SPO-IS0041A_00005_100
1406	1.92083	2020	2	28	15	0	SPO-IS0041A_00005_100
1407	1.411	2020	2	28	16	0	SPO-IS0041A_00005_100
1408	1.27883	2020	2	28	17	0	SPO-IS0041A_00005_100
1409	1.29283	2020	2	28	18	0	SPO-IS0041A_00005_100
1410	1.51533	2020	2	28	19	0	SPO-IS0041A_00005_100
1411	1.739	2020	2	28	20	0	SPO-IS0041A_00005_100
1412	1.76833	2020	2	28	21	0	SPO-IS0041A_00005_100
1413	1.61217	2020	2	28	22	0	SPO-IS0041A_00005_100
1414	1.34017	2020	2	28	23	0	SPO-IS0041A_00005_100
1415	1.40633	2020	2	29	0	0	SPO-IS0041A_00005_100
1416	1.92667	2020	2	29	1	0	SPO-IS0041A_00005_100
1417	2.0925	2020	2	29	2	0	SPO-IS0041A_00005_100
1418	2.12367	2020	2	29	3	0	SPO-IS0041A_00005_100
1419	2.0085	2020	2	29	4	0	SPO-IS0041A_00005_100
1420	2.28967	2020	2	29	5	0	SPO-IS0041A_00005_100
1421	2.171	2020	2	29	6	0	SPO-IS0041A_00005_100
1422	2.52417	2020	2	29	7	0	SPO-IS0041A_00005_100
1423	3.42833	2020	2	29	8	0	SPO-IS0041A_00005_100
1424	5.74084	2020	2	29	9	0	SPO-IS0041A_00005_100
1425	3.93834	2020	2	29	10	0	SPO-IS0041A_00005_100
1426	3.06183	2020	2	29	11	0	SPO-IS0041A_00005_100
1427	4.15017	2020	2	29	12	0	SPO-IS0041A_00005_100
1428	4.92484	2020	2	29	13	0	SPO-IS0041A_00005_100
1429	6.76017	2020	2	29	14	0	SPO-IS0041A_00005_100
1430	3.60633	2020	2	29	15	0	SPO-IS0041A_00005_100
1431	3.11567	2020	2	29	16	0	SPO-IS0041A_00005_100
1432	3.8255	2020	2	29	17	0	SPO-IS0041A_00005_100
1433	5.38567	2020	2	29	18	0	SPO-IS0041A_00005_100
1434	4.4385	2020	2	29	19	0	SPO-IS0041A_00005_100
1435	5.94984	2020	2	29	20	0	SPO-IS0041A_00005_100
1436	12.3617	2020	2	29	21	0	SPO-IS0041A_00005_100
1437	14.3	2020	2	29	22	0	SPO-IS0041A_00005_100
1438	11.535	2020	2	29	23	0	SPO-IS0041A_00005_100
1439	10.8	2020	3	1	0	0	SPO-IS0041A_00005_100
1440	10.7283	2020	3	1	1	0	SPO-IS0041A_00005_100
1441	12.7883	2020	3	1	2	0	SPO-IS0041A_00005_100
1442	12.5583	2020	3	1	3	0	SPO-IS0041A_00005_100
1443	10.97	2020	3	1	4	0	SPO-IS0041A_00005_100
1444	10.9017	2020	3	1	5	0	SPO-IS0041A_00005_100
1445	10.535	2020	3	1	6	0	SPO-IS0041A_00005_100
1446	10.1117	2020	3	1	7	0	SPO-IS0041A_00005_100
1447	11.4483	2020	3	1	8	0	SPO-IS0041A_00005_100
1448	11.2283	2020	3	1	9	0	SPO-IS0041A_00005_100
1449	8.6875	2020	3	1	10	0	SPO-IS0041A_00005_100
1450	7.03967	2020	3	1	11	0	SPO-IS0041A_00005_100
1451	7.409	2020	3	1	12	0	SPO-IS0041A_00005_100
1452	7.56866	2020	3	1	13	0	SPO-IS0041A_00005_100
1453	7.32834	2020	3	1	14	0	SPO-IS0041A_00005_100
1454	7.535	2020	3	1	15	0	SPO-IS0041A_00005_100
1455	8.63918	2020	3	1	16	0	SPO-IS0041A_00005_100
1456	12.86	2020	3	1	17	0	SPO-IS0041A_00005_100
1457	16.7817	2020	3	1	18	0	SPO-IS0041A_00005_100
1458	18.1817	2020	3	1	19	0	SPO-IS0041A_00005_100
1459	16.0583	2020	3	1	20	0	SPO-IS0041A_00005_100
1460	14.21	2020	3	1	21	0	SPO-IS0041A_00005_100
1461	14.6433	2020	3	1	22	0	SPO-IS0041A_00005_100
1462	13.5233	2020	3	1	23	0	SPO-IS0041A_00005_100
1463	11.77	2020	3	2	0	0	SPO-IS0041A_00005_100
1464	10.9817	2020	3	2	1	0	SPO-IS0041A_00005_100
1465	10.5767	2020	3	2	2	0	SPO-IS0041A_00005_100
1466	9.49834	2020	3	2	3	0	SPO-IS0041A_00005_100
1467	8.04533	2020	3	2	4	0	SPO-IS0041A_00005_100
1468	8.00267	2020	3	2	5	0	SPO-IS0041A_00005_100
1469	8.99167	2020	3	2	6	0	SPO-IS0041A_00005_100
1470	7.61066	2020	3	2	7	0	SPO-IS0041A_00005_100
1471	8.51784	2020	3	2	8	0	SPO-IS0041A_00005_100
1472	9.28833	2020	3	2	9	0	SPO-IS0041A_00005_100
1473	9.83667	2020	3	2	10	0	SPO-IS0041A_00005_100
1474	11.2333	2020	3	2	11	0	SPO-IS0041A_00005_100
1475	9.73834	2020	3	2	12	0	SPO-IS0041A_00005_100
1476	7.51183	2020	3	2	13	0	SPO-IS0041A_00005_100
1477	6.7095	2020	3	2	14	0	SPO-IS0041A_00005_100
1478	7.5275	2020	3	2	15	0	SPO-IS0041A_00005_100
1479	10.4983	2020	3	2	16	0	SPO-IS0041A_00005_100
1480	7.88517	2020	3	2	17	0	SPO-IS0041A_00005_100
1481	9.14999	2020	3	2	18	0	SPO-IS0041A_00005_100
1482	10.62	2020	3	2	19	0	SPO-IS0041A_00005_100
1483	12.9183	2020	3	2	20	0	SPO-IS0041A_00005_100
1484	10.6433	2020	3	2	21	0	SPO-IS0041A_00005_100
1485	10.5883	2020	3	2	22	0	SPO-IS0041A_00005_100
1486	11.2167	2020	3	2	23	0	SPO-IS0041A_00005_100
1487	10.0033	2020	3	3	0	0	SPO-IS0041A_00005_100
1488	10.025	2020	3	3	1	0	SPO-IS0041A_00005_100
1489	9.94	2020	3	3	2	0	SPO-IS0041A_00005_100
1490	8.60667	2020	3	3	3	0	SPO-IS0041A_00005_100
1491	8.74001	2020	3	3	4	0	SPO-IS0041A_00005_100
1492	8.01216	2020	3	3	5	0	SPO-IS0041A_00005_100
1493	7.4195	2020	3	3	6	0	SPO-IS0041A_00005_100
1494	6.86017	2020	3	3	7	0	SPO-IS0041A_00005_100
1495	7.781	2020	3	3	8	0	SPO-IS0041A_00005_100
1496	6.97484	2020	3	3	9	0	SPO-IS0041A_00005_100
1497	6.89083	2020	3	3	10	0	SPO-IS0041A_00005_100
1498	5.90067	2020	3	3	11	0	SPO-IS0041A_00005_100
1499	5.6585	2020	3	3	12	0	SPO-IS0041A_00005_100
1500	8.075	2020	3	3	13	0	SPO-IS0041A_00005_100
1501	8.36484	2020	3	3	14	0	SPO-IS0041A_00005_100
1502	9.82767	2020	3	3	15	0	SPO-IS0041A_00005_100
1503	7.10316	2020	3	3	16	0	SPO-IS0041A_00005_100
1504	6.707	2020	3	3	17	0	SPO-IS0041A_00005_100
1505	5.04916	2020	3	3	18	0	SPO-IS0041A_00005_100
1506	5.59334	2020	3	3	19	0	SPO-IS0041A_00005_100
1507	5.35067	2020	3	3	20	0	SPO-IS0041A_00005_100
1508	4.373	2020	3	3	21	0	SPO-IS0041A_00005_100
1509	5.05667	2020	3	3	22	0	SPO-IS0041A_00005_100
1510	4.12234	2020	3	3	23	0	SPO-IS0041A_00005_100
1511	5.33	2020	3	4	0	0	SPO-IS0041A_00005_100
1512	5.81316	2020	3	4	1	0	SPO-IS0041A_00005_100
1513	4.666	2020	3	4	2	0	SPO-IS0041A_00005_100
1514	3.46567	2020	3	4	3	0	SPO-IS0041A_00005_100
1515	4.81717	2020	3	4	4	0	SPO-IS0041A_00005_100
1516	5.048	2020	3	4	5	0	SPO-IS0041A_00005_100
1517	3.191	2020	3	4	6	0	SPO-IS0041A_00005_100
1518	3.40467	2020	3	4	7	0	SPO-IS0041A_00005_100
1519	2.54767	2020	3	4	8	0	SPO-IS0041A_00005_100
1520	3.98034	2020	3	4	9	0	SPO-IS0041A_00005_100
1521	3.40717	2020	3	4	10	0	SPO-IS0041A_00005_100
1522	3.33617	2020	3	4	11	0	SPO-IS0041A_00005_100
1523	3.072	2020	3	4	12	0	SPO-IS0041A_00005_100
1524	2.82817	2020	3	4	13	0	SPO-IS0041A_00005_100
1525	2.00167	2020	3	4	14	0	SPO-IS0041A_00005_100
1526	1.6205	2020	3	4	15	0	SPO-IS0041A_00005_100
1527	2.606	2020	3	4	16	0	SPO-IS0041A_00005_100
1528	3.34417	2020	3	4	17	0	SPO-IS0041A_00005_100
1529	3.75633	2020	3	4	18	0	SPO-IS0041A_00005_100
1530	3.94384	2020	3	4	19	0	SPO-IS0041A_00005_100
1531	3.198	2020	3	4	20	0	SPO-IS0041A_00005_100
1532	3.404	2020	3	4	21	0	SPO-IS0041A_00005_100
1533	3.6595	2020	3	4	22	0	SPO-IS0041A_00005_100
1534	3.21283	2020	3	4	23	0	SPO-IS0041A_00005_100
1535	2.58233	2020	3	5	0	0	SPO-IS0041A_00005_100
1536	2.4545	2020	3	5	1	0	SPO-IS0041A_00005_100
1537	2.31517	2020	3	5	2	0	SPO-IS0041A_00005_100
1538	2.23383	2020	3	5	3	0	SPO-IS0041A_00005_100
1539	2.277	2020	3	5	4	0	SPO-IS0041A_00005_100
1540	2.4165	2020	3	5	5	0	SPO-IS0041A_00005_100
1541	2.15	2020	3	5	6	0	SPO-IS0041A_00005_100
1542	2.5435	2020	3	5	7	0	SPO-IS0041A_00005_100
1543	2.54934	2020	3	5	8	0	SPO-IS0041A_00005_100
1544	2.851	2020	3	5	9	0	SPO-IS0041A_00005_100
1545	3.13533	2020	3	5	10	0	SPO-IS0041A_00005_100
1546	4.487	2020	3	5	11	0	SPO-IS0041A_00005_100
1547	4.50567	2020	3	5	12	0	SPO-IS0041A_00005_100
1548	6.1655	2020	3	5	13	0	SPO-IS0041A_00005_100
1549	4.65134	2020	3	5	14	0	SPO-IS0041A_00005_100
1550	4.24917	2020	3	5	15	0	SPO-IS0041A_00005_100
1551	4.77934	2020	3	5	16	0	SPO-IS0041A_00005_100
1552	4.668	2020	3	5	17	0	SPO-IS0041A_00005_100
1553	3.58633	2020	3	5	18	0	SPO-IS0041A_00005_100
1554	3.87383	2020	3	5	19	0	SPO-IS0041A_00005_100
1555	5.828	2020	3	5	20	0	SPO-IS0041A_00005_100
1556	10.9967	2020	3	5	21	0	SPO-IS0041A_00005_100
1557	10.93	2020	3	5	22	0	SPO-IS0041A_00005_100
1558	10.69	2020	3	5	23	0	SPO-IS0041A_00005_100
1559	10.7783	2020	3	6	0	0	SPO-IS0041A_00005_100
1560	10.1883	2020	3	6	1	0	SPO-IS0041A_00005_100
1561	8.31717	2020	3	6	2	0	SPO-IS0041A_00005_100
1562	6.44867	2020	3	6	3	0	SPO-IS0041A_00005_100
1563	5.13233	2020	3	6	4	0	SPO-IS0041A_00005_100
1564	6.433	2020	3	6	5	0	SPO-IS0041A_00005_100
1565	7.10966	2020	3	6	6	0	SPO-IS0041A_00005_100
1566	5.55817	2020	3	6	7	0	SPO-IS0041A_00005_100
1567	4.0145	2020	3	6	8	0	SPO-IS0041A_00005_100
1568	4.245	2020	3	6	9	0	SPO-IS0041A_00005_100
1569	3.19783	2020	3	6	10	0	SPO-IS0041A_00005_100
1570	2.69883	2020	3	6	11	0	SPO-IS0041A_00005_100
1571	2.9645	2020	3	6	12	0	SPO-IS0041A_00005_100
1572	2.65567	2020	3	6	13	0	SPO-IS0041A_00005_100
1573	4.45033	2020	3	6	14	0	SPO-IS0041A_00005_100
1574	5.75633	2020	3	6	15	0	SPO-IS0041A_00005_100
1575	4.8985	2020	3	6	16	0	SPO-IS0041A_00005_100
1576	5.01334	2020	3	6	17	0	SPO-IS0041A_00005_100
1577	4.18383	2020	3	6	18	0	SPO-IS0041A_00005_100
1578	9.2935	2020	3	6	19	0	SPO-IS0041A_00005_100
1579	5.4235	2020	3	6	20	0	SPO-IS0041A_00005_100
1580	3.868	2020	3	6	21	0	SPO-IS0041A_00005_100
1581	3.44567	2020	3	6	22	0	SPO-IS0041A_00005_100
1582	3.25167	2020	3	6	23	0	SPO-IS0041A_00005_100
1583	3.1045	2020	3	7	0	0	SPO-IS0041A_00005_100
1584	2.23933	2020	3	7	1	0	SPO-IS0041A_00005_100
1585	2.511	2020	3	7	2	0	SPO-IS0041A_00005_100
1586	2.952	2020	3	7	3	0	SPO-IS0041A_00005_100
1587	3.05	2020	3	7	4	0	SPO-IS0041A_00005_100
1588	2.4895	2020	3	7	5	0	SPO-IS0041A_00005_100
1589	2.62967	2020	3	7	6	0	SPO-IS0041A_00005_100
1590	2.82	2020	3	7	7	0	SPO-IS0041A_00005_100
1591	2.3755	2020	3	7	8	0	SPO-IS0041A_00005_100
1592	1.90733	2020	3	7	9	0	SPO-IS0041A_00005_100
1593	2.0325	2020	3	7	10	0	SPO-IS0041A_00005_100
1594	2.75717	2020	3	7	11	0	SPO-IS0041A_00005_100
1595	2.96733	2020	3	7	12	0	SPO-IS0041A_00005_100
1596	2.99533	2020	3	7	13	0	SPO-IS0041A_00005_100
1597	5.068	2020	3	7	14	0	SPO-IS0041A_00005_100
1598	5.44917	2020	3	7	15	0	SPO-IS0041A_00005_100
1599	6.00433	2020	3	7	16	0	SPO-IS0041A_00005_100
1600	4.85617	2020	3	7	17	0	SPO-IS0041A_00005_100
1601	4.63184	2020	3	7	18	0	SPO-IS0041A_00005_100
1602	4.5575	2020	3	7	19	0	SPO-IS0041A_00005_100
1603	5.70567	2020	3	7	20	0	SPO-IS0041A_00005_100
1604	4.782	2020	3	7	21	0	SPO-IS0041A_00005_100
1605	4.51067	2020	3	7	22	0	SPO-IS0041A_00005_100
1606	3.94083	2020	3	7	23	0	SPO-IS0041A_00005_100
1607	4.237	2020	3	8	0	0	SPO-IS0041A_00005_100
1608	4.5645	2020	3	8	1	0	SPO-IS0041A_00005_100
1609	5.0755	2020	3	8	2	0	SPO-IS0041A_00005_100
1610	5.762	2020	3	8	3	0	SPO-IS0041A_00005_100
1611	5.25616	2020	3	8	4	0	SPO-IS0041A_00005_100
1612	10.1993	2020	3	8	5	0	SPO-IS0041A_00005_100
1613	8.86067	2020	3	8	6	0	SPO-IS0041A_00005_100
1614	9.55634	2020	3	8	7	0	SPO-IS0041A_00005_100
1615	7.26134	2020	3	8	8	0	SPO-IS0041A_00005_100
1616	4.77133	2020	3	8	9	0	SPO-IS0041A_00005_100
1617	6.281	2020	3	8	10	0	SPO-IS0041A_00005_100
1618	8.14616	2020	3	8	11	0	SPO-IS0041A_00005_100
1619	9.8775	2020	3	8	12	0	SPO-IS0041A_00005_100
1620	8.64284	2020	3	8	13	0	SPO-IS0041A_00005_100
1621	8.2135	2020	3	8	14	0	SPO-IS0041A_00005_100
1622	9.13017	2020	3	8	15	0	SPO-IS0041A_00005_100
1623	11.065	2020	3	8	16	0	SPO-IS0041A_00005_100
1624	11.0548	2020	3	8	17	0	SPO-IS0041A_00005_100
1625	4.959	2020	3	8	18	0	SPO-IS0041A_00005_100
1626	5.7675	2020	3	8	19	0	SPO-IS0041A_00005_100
1627	5.25517	2020	3	8	20	0	SPO-IS0041A_00005_100
1628	10.1642	2020	3	8	21	0	SPO-IS0041A_00005_100
1629	7.42683	2020	3	8	22	0	SPO-IS0041A_00005_100
1630	7.2525	2020	3	8	23	0	SPO-IS0041A_00005_100
1631	5.165	2020	3	9	0	0	SPO-IS0041A_00005_100
1632	4.75167	2020	3	9	1	0	SPO-IS0041A_00005_100
1633	5.01733	2020	3	9	2	0	SPO-IS0041A_00005_100
1634	4.53867	2020	3	9	3	0	SPO-IS0041A_00005_100
1635	3.47483	2020	3	9	4	0	SPO-IS0041A_00005_100
1636	3.63284	2020	3	9	5	0	SPO-IS0041A_00005_100
1637	3.1715	2020	3	9	6	0	SPO-IS0041A_00005_100
1638	2.92384	2020	3	9	7	0	SPO-IS0041A_00005_100
1639	4.38767	2020	3	9	8	0	SPO-IS0041A_00005_100
1640	4.00367	2020	3	9	9	0	SPO-IS0041A_00005_100
1641	3.70833	2020	3	9	10	0	SPO-IS0041A_00005_100
1642	2.52784	2020	3	9	11	0	SPO-IS0041A_00005_100
1643	2.50017	2020	3	9	12	0	SPO-IS0041A_00005_100
1644	2.72833	2020	3	9	13	0	SPO-IS0041A_00005_100
1645	3.242	2020	3	9	14	0	SPO-IS0041A_00005_100
1646	5.8805	2020	3	9	15	0	SPO-IS0041A_00005_100
1647	5.0535	2020	3	9	16	0	SPO-IS0041A_00005_100
1648	3.92583	2020	3	9	17	0	SPO-IS0041A_00005_100
1649	4.92833	2020	3	9	18	0	SPO-IS0041A_00005_100
1650	4.0625	2020	3	9	19	0	SPO-IS0041A_00005_100
1651	3.5555	2020	3	9	20	0	SPO-IS0041A_00005_100
1652	3.18917	2020	3	9	21	0	SPO-IS0041A_00005_100
1653	2.71583	2020	3	9	22	0	SPO-IS0041A_00005_100
1654	3.05283	2020	3	9	23	0	SPO-IS0041A_00005_100
1655	3.1965	2020	3	10	0	0	SPO-IS0041A_00005_100
1656	2.662	2020	3	10	1	0	SPO-IS0041A_00005_100
1657	2.96534	2020	3	10	2	0	SPO-IS0041A_00005_100
1658	3.04733	2020	3	10	3	0	SPO-IS0041A_00005_100
1659	2.59633	2020	3	10	4	0	SPO-IS0041A_00005_100
1660	2.64167	2020	3	10	5	0	SPO-IS0041A_00005_100
1661	3.03584	2020	3	10	6	0	SPO-IS0041A_00005_100
1662	2.84134	2020	3	10	7	0	SPO-IS0041A_00005_100
1663	3.63167	2020	3	10	8	0	SPO-IS0041A_00005_100
