	Date	Concentration(microg/m^3)	SamplingPoint
4331	2021-06-30 15:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
4332	2021-06-30 16:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4333	2021-06-30 17:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4334	2021-06-30 18:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4335	2021-06-30 19:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
4336	2021-06-30 20:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4337	2021-06-30 21:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4338	2021-06-30 22:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4339	2021-06-30 23:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4340	2021-07-01 00:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4341	2021-07-01 01:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4342	2021-07-01 02:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4343	2021-07-01 03:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4344	2021-07-01 04:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4345	2021-07-01 05:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4346	2021-07-01 06:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
4347	2021-07-01 07:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
4348	2021-07-01 08:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4349	2021-07-01 09:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4350	2021-07-01 10:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4351	2021-07-01 11:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4352	2021-07-01 12:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
4353	2021-07-01 13:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4354	2021-07-01 14:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4355	2021-07-01 15:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4356	2021-07-01 16:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4357	2021-07-01 17:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4358	2021-07-01 18:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4359	2021-07-01 19:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4360	2021-07-01 20:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4361	2021-07-01 21:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4362	2021-07-01 22:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4363	2021-07-01 23:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
4364	2021-07-02 00:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4365	2021-07-02 01:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4366	2021-07-02 02:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4367	2021-07-02 03:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4368	2021-07-02 04:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4369	2021-07-02 05:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4370	2021-07-02 06:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4371	2021-07-02 07:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4372	2021-07-02 08:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4373	2021-07-02 09:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4374	2021-07-02 10:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4375	2021-07-02 11:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
4376	2021-07-02 12:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
4377	2021-07-02 13:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
4378	2021-07-02 14:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
4379	2021-07-02 15:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
4380	2021-07-02 16:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4381	2021-07-02 17:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4382	2021-07-02 18:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4383	2021-07-02 19:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
4384	2021-07-02 20:00:00+00:00	30.000000000000004	IS/SPO-IS0005A_00005_103
4385	2021-07-02 21:00:00+00:00	29.000000000000004	IS/SPO-IS0005A_00005_103
4386	2021-07-02 22:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4387	2021-07-02 23:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4388	2021-07-03 00:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4389	2021-07-03 01:00:00+00:00	43.0	IS/SPO-IS0005A_00005_103
4390	2021-07-03 02:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4391	2021-07-03 03:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4392	2021-07-03 04:00:00+00:00	35.0	IS/SPO-IS0005A_00005_103
4393	2021-07-03 05:00:00+00:00	31.000000000000004	IS/SPO-IS0005A_00005_103
4394	2021-07-03 06:00:00+00:00	27.000000000000004	IS/SPO-IS0005A_00005_103
4395	2021-07-03 07:00:00+00:00	24.0	IS/SPO-IS0005A_00005_103
4396	2021-07-03 08:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4397	2021-07-03 09:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
4398	2021-07-03 10:00:00+00:00	30.000000000000004	IS/SPO-IS0005A_00005_103
4399	2021-07-03 11:00:00+00:00	43.0	IS/SPO-IS0005A_00005_103
4400	2021-07-03 12:00:00+00:00	32.0	IS/SPO-IS0005A_00005_103
4401	2021-07-03 13:00:00+00:00	35.0	IS/SPO-IS0005A_00005_103
4402	2021-07-03 14:00:00+00:00	32.0	IS/SPO-IS0005A_00005_103
4403	2021-07-03 15:00:00+00:00	32.0	IS/SPO-IS0005A_00005_103
4404	2021-07-03 16:00:00+00:00	32.0	IS/SPO-IS0005A_00005_103
4405	2021-07-03 17:00:00+00:00	35.0	IS/SPO-IS0005A_00005_103
4406	2021-07-03 18:00:00+00:00	29.000000000000004	IS/SPO-IS0005A_00005_103
4407	2021-07-03 19:00:00+00:00	38.0	IS/SPO-IS0005A_00005_103
4408	2021-07-03 20:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4409	2021-07-03 21:00:00+00:00	35.0	IS/SPO-IS0005A_00005_103
4410	2021-07-03 22:00:00+00:00	27.000000000000004	IS/SPO-IS0005A_00005_103
4411	2021-07-03 23:00:00+00:00	52.00000000000001	IS/SPO-IS0005A_00005_103
4412	2021-07-04 00:00:00+00:00	42.0	IS/SPO-IS0005A_00005_103
4413	2021-07-04 01:00:00+00:00	34.0	IS/SPO-IS0005A_00005_103
4414	2021-07-04 02:00:00+00:00	31.000000000000004	IS/SPO-IS0005A_00005_103
4415	2021-07-04 03:00:00+00:00	32.0	IS/SPO-IS0005A_00005_103
4416	2021-07-04 04:00:00+00:00	30.000000000000004	IS/SPO-IS0005A_00005_103
4417	2021-07-04 05:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4418	2021-07-04 06:00:00+00:00	26.000000000000004	IS/SPO-IS0005A_00005_103
4419	2021-07-04 07:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4420	2021-07-04 08:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4421	2021-07-04 09:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
4422	2021-07-04 10:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4423	2021-07-04 11:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
4424	2021-07-04 12:00:00+00:00	22.0	IS/SPO-IS0005A_00005_103
4425	2021-07-04 13:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4426	2021-07-04 14:00:00+00:00	24.0	IS/SPO-IS0005A_00005_103
4427	2021-07-04 15:00:00+00:00	23.0	IS/SPO-IS0005A_00005_103
4428	2021-07-04 16:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4429	2021-07-04 17:00:00+00:00	25.000000000000004	IS/SPO-IS0005A_00005_103
4430	2021-07-04 18:00:00+00:00	28.000000000000004	IS/SPO-IS0005A_00005_103
4431	2021-07-04 19:00:00+00:00	22.0	IS/SPO-IS0005A_00005_103
4432	2021-07-04 20:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
4433	2021-07-04 21:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4434	2021-07-04 22:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4435	2021-07-04 23:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4436	2021-07-05 00:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4437	2021-07-05 01:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4438	2021-07-05 02:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4439	2021-07-05 03:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4440	2021-07-05 04:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4441	2021-07-05 05:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4442	2021-07-05 06:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4443	2021-07-05 07:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
4444	2021-07-05 08:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
4445	2021-07-05 09:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
4446	2021-07-05 10:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4447	2021-07-05 11:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
4448	2021-07-05 12:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4449	2021-07-05 13:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
4450	2021-07-05 14:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
4451	2021-07-05 15:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
4452	2021-07-05 16:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
4453	2021-07-05 17:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
4454	2021-07-05 18:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
4455	2021-07-05 19:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4456	2021-07-05 20:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4457	2021-07-05 21:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4458	2021-07-05 22:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4459	2021-07-05 23:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
4460	2021-07-06 00:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4461	2021-07-06 01:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
4462	2021-07-06 02:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4463	2021-07-06 03:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4464	2021-07-06 04:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4465	2021-07-06 05:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4466	2021-07-06 06:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4467	2021-07-06 07:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4468	2021-07-06 08:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4469	2021-07-06 09:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4470	2021-07-06 10:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4471	2021-07-06 11:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4472	2021-07-06 12:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4473	2021-07-06 13:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4474	2021-07-06 14:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4475	2021-07-06 15:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4476	2021-07-06 16:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4477	2021-07-06 17:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4478	2021-07-06 18:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4479	2021-07-06 19:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4480	2021-07-06 20:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4481	2021-07-06 21:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4482	2021-07-06 22:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4483	2021-07-06 23:00:00+00:00	0.0	IS/SPO-IS0005A_00005_103
4484	2021-07-07 00:00:00+00:00	22.0	IS/SPO-IS0005A_00005_103
4485	2021-07-07 01:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4486	2021-07-07 02:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4487	2021-07-07 03:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4488	2021-07-07 04:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4489	2021-07-07 05:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4490	2021-07-07 06:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4491	2021-07-07 07:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4492	2021-07-07 08:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4493	2021-07-07 09:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4494	2021-07-07 10:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
4495	2021-07-07 11:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
4496	2021-07-07 12:00:00+00:00	39.0	IS/SPO-IS0005A_00005_103
4497	2021-07-07 13:00:00+00:00	30.000000000000004	IS/SPO-IS0005A_00005_103
4498	2021-07-07 14:00:00+00:00	24.0	IS/SPO-IS0005A_00005_103
4499	2021-07-07 15:00:00+00:00	26.000000000000004	IS/SPO-IS0005A_00005_103
4500	2021-07-07 16:00:00+00:00	26.000000000000004	IS/SPO-IS0005A_00005_103
4501	2021-07-07 17:00:00+00:00	29.000000000000004	IS/SPO-IS0005A_00005_103
4502	2021-07-07 18:00:00+00:00	29.000000000000004	IS/SPO-IS0005A_00005_103
4503	2021-07-07 19:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4504	2021-07-07 20:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4505	2021-07-07 21:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4506	2021-07-07 22:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4507	2021-07-07 23:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4508	2021-07-08 00:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4509	2021-07-08 01:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4510	2021-07-08 02:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4511	2021-07-08 03:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4512	2021-07-08 04:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4513	2021-07-08 05:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4514	2021-07-08 06:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4515	2021-07-08 07:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4516	2021-07-08 08:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4517	2021-07-08 09:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4518	2021-07-08 10:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4519	2021-07-08 11:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4520	2021-07-08 12:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4521	2021-07-08 13:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4522	2021-07-08 14:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4523	2021-07-08 15:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
4524	2021-07-08 16:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
4525	2021-07-08 17:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4526	2021-07-08 18:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
4527	2021-07-08 19:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
4528	2021-07-08 20:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4529	2021-07-08 21:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4530	2021-07-08 22:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4531	2021-07-08 23:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4532	2021-07-09 00:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4533	2021-07-09 01:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4534	2021-07-09 02:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4535	2021-07-09 03:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4536	2021-07-09 04:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4537	2021-07-09 05:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4538	2021-07-09 06:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
4539	2021-07-09 07:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4540	2021-07-09 08:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4541	2021-07-09 09:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4542	2021-07-09 10:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4543	2021-07-09 11:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4544	2021-07-09 12:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4545	2021-07-09 13:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
4546	2021-07-09 14:00:00+00:00	29.000000000000004	IS/SPO-IS0005A_00005_103
4547	2021-07-09 15:00:00+00:00	22.0	IS/SPO-IS0005A_00005_103
4548	2021-07-09 16:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4549	2021-07-09 17:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4550	2021-07-09 18:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4551	2021-07-09 19:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4552	2021-07-09 20:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4553	2021-07-09 21:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4554	2021-07-09 22:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4555	2021-07-09 23:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4556	2021-07-10 00:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4557	2021-07-10 01:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4558	2021-07-10 02:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4559	2021-07-10 03:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4560	2021-07-10 04:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4561	2021-07-10 05:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4562	2021-07-10 06:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4563	2021-07-10 07:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
4564	2021-07-10 08:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
4565	2021-07-10 09:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4566	2021-07-10 10:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4567	2021-07-10 11:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4568	2021-07-10 12:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4569	2021-07-10 13:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4570	2021-07-10 14:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
4571	2021-07-10 15:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4572	2021-07-10 16:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4573	2021-07-10 17:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4574	2021-07-10 18:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4575	2021-07-10 19:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4576	2021-07-10 20:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4577	2021-07-10 21:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4578	2021-07-10 22:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4579	2021-07-10 23:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4580	2021-07-11 00:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4581	2021-07-11 01:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4582	2021-07-11 02:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4583	2021-07-11 03:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4584	2021-07-11 04:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4585	2021-07-11 05:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4586	2021-07-11 06:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4587	2021-07-11 07:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4588	2021-07-11 08:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4589	2021-07-11 09:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4590	2021-07-11 10:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4591	2021-07-11 11:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4592	2021-07-11 12:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4593	2021-07-11 13:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4594	2021-07-11 14:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4595	2021-07-11 15:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4596	2021-07-11 16:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4597	2021-07-11 17:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4598	2021-07-11 18:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4599	2021-07-11 19:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4600	2021-07-11 20:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4601	2021-07-11 21:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4602	2021-07-11 22:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4603	2021-07-11 23:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4604	2021-07-12 00:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4605	2021-07-12 01:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4606	2021-07-12 02:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4607	2021-07-12 03:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4608	2021-07-12 04:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4609	2021-07-12 05:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4610	2021-07-12 06:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
4611	2021-07-12 07:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4612	2021-07-12 08:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4613	2021-07-12 09:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4614	2021-07-12 10:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4615	2021-07-12 11:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4616	2021-07-12 12:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4617	2021-07-12 13:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4618	2021-07-12 14:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4619	2021-07-12 15:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4620	2021-07-12 16:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4621	2021-07-12 17:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4622	2021-07-12 18:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4623	2021-07-12 19:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4624	2021-07-12 20:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4625	2021-07-12 21:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4626	2021-07-12 22:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4627	2021-07-12 23:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4628	2021-07-13 00:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4629	2021-07-13 01:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4630	2021-07-13 02:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4631	2021-07-13 03:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4632	2021-07-13 04:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4633	2021-07-13 05:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4634	2021-07-13 06:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
4635	2021-07-13 07:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
4636	2021-07-13 08:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
4637	2021-07-13 09:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4638	2021-07-13 10:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4639	2021-07-13 11:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4640	2021-07-13 12:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4641	2021-07-13 13:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4642	2021-07-13 14:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4643	2021-07-13 15:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4644	2021-07-13 16:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
4645	2021-07-13 17:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4646	2021-07-13 18:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4647	2021-07-13 19:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
4648	2021-07-13 20:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
4649	2021-07-13 21:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
4650	2021-07-13 22:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
4651	2021-07-13 23:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
4652	2021-07-14 00:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4653	2021-07-14 01:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4654	2021-07-14 02:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
4655	2021-07-14 03:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
4656	2021-07-14 04:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
