	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
2377	17.4707	2020	4	9	1	0	SPO-IS0050A_00005_100
2378	23.3301	2020	4	9	2	0	SPO-IS0050A_00005_100
2379	11.12299999	2020	4	9	3	0	SPO-IS0050A_00005_100
2380	9.6582	2020	4	9	4	0	SPO-IS0050A_00005_100
2381	6.48437999	2020	4	9	5	0	SPO-IS0050A_00005_100
2382	4.28711	2020	4	9	6	0	SPO-IS0050A_00005_100
2383	5.99608999	2020	4	9	7	0	SPO-IS0050A_00005_100
2384	8.19336	2020	4	9	8	0	SPO-IS0050A_00005_100
2385	9.16991999	2020	4	9	9	0	SPO-IS0050A_00005_100
2386	10.6348	2020	4	9	10	0	SPO-IS0050A_00005_100
2387	11.85549999	2020	4	9	11	0	SPO-IS0050A_00005_100
2388	9.6582	2020	4	9	12	0	SPO-IS0050A_00005_100
2389	5.75194999	2020	4	9	13	0	SPO-IS0050A_00005_100
2390	8.68163999	2020	4	9	14	0	SPO-IS0050A_00005_100
2391	7.2168	2020	4	9	15	0	SPO-IS0050A_00005_100
2392	5.01952999	2020	4	9	16	0	SPO-IS0050A_00005_100
2393	8.19336	2020	4	9	17	0	SPO-IS0050A_00005_100
2394	6.24023	2020	4	9	18	0	SPO-IS0050A_00005_100
2395	3.06640999	2020	4	9	19	0	SPO-IS0050A_00005_100
2396	1.84569999	2020	4	9	20	0	SPO-IS0050A_00005_100
2397	6.24023	2020	4	9	21	0	SPO-IS0050A_00005_100
2398	5.01952999	2020	4	9	22	0	SPO-IS0050A_00005_100
2399	5.75194999	2020	4	9	23	0	SPO-IS0050A_00005_100
2400	4.77538999	2020	4	10	0	0	SPO-IS0050A_00005_100
2401	2.82227	2020	4	10	1	0	SPO-IS0050A_00005_100
2402	0.625	2020	4	10	2	0	SPO-IS0050A_00005_100
2403	0.0	2020	4	10	3	0	SPO-IS0050A_00005_100
2404	0.0	2020	4	10	4	0	SPO-IS0050A_00005_100
2405	0.0	2020	4	10	5	0	SPO-IS0050A_00005_100
2406	0.0	2020	4	10	6	0	SPO-IS0050A_00005_100
2407	1.60156	2020	4	10	7	0	SPO-IS0050A_00005_100
2408	3.31055	2020	4	10	8	0	SPO-IS0050A_00005_100
2409	3.79883	2020	4	10	9	0	SPO-IS0050A_00005_100
2410	3.55468999	2020	4	10	10	0	SPO-IS0050A_00005_100
2411	2.33397999	2020	4	10	11	0	SPO-IS0050A_00005_100
2412	1.35742	2020	4	10	12	0	SPO-IS0050A_00005_100
2413	1.11328	2020	4	10	13	0	SPO-IS0050A_00005_100
2414	1.11328	2020	4	10	14	0	SPO-IS0050A_00005_100
2415	2.82227	2020	4	10	15	0	SPO-IS0050A_00005_100
2416	3.31055	2020	4	10	16	0	SPO-IS0050A_00005_100
2417	4.77538999	2020	4	10	17	0	SPO-IS0050A_00005_100
2418	4.53125	2020	4	10	18	0	SPO-IS0050A_00005_100
2419	1.60156	2020	4	10	19	0	SPO-IS0050A_00005_100
2420	0.136719	2020	4	10	20	0	SPO-IS0050A_00005_100
2421	11.6113	2020	4	10	21	0	SPO-IS0050A_00005_100
2422	5.26367	2020	4	10	22	0	SPO-IS0050A_00005_100
2423	0.0	2020	4	10	23	0	SPO-IS0050A_00005_100
2424	2.82227	2020	4	11	0	0	SPO-IS0050A_00005_100
2425	2.33397999	2020	4	11	1	0	SPO-IS0050A_00005_100
2426	1.35742	2020	4	11	2	0	SPO-IS0050A_00005_100
2427	2.08984	2020	4	11	3	0	SPO-IS0050A_00005_100
2428	1.60156	2020	4	11	4	0	SPO-IS0050A_00005_100
2429	3.06640999	2020	4	11	5	0	SPO-IS0050A_00005_100
2430	17.7148	2020	4	11	6	0	SPO-IS0050A_00005_100
2431	2.57812999	2020	4	11	7	0	SPO-IS0050A_00005_100
2432	2.08984	2020	4	11	8	0	SPO-IS0050A_00005_100
2433	6.24023	2020	4	11	9	0	SPO-IS0050A_00005_100
2434	3.79883	2020	4	11	10	0	SPO-IS0050A_00005_100
2435	0.869141	2020	4	11	11	0	SPO-IS0050A_00005_100
2436	2.08984	2020	4	11	12	0	SPO-IS0050A_00005_100
2437	2.82227	2020	4	11	13	0	SPO-IS0050A_00005_100
2438	2.08984	2020	4	11	14	0	SPO-IS0050A_00005_100
2439	0.136719	2020	4	11	15	0	SPO-IS0050A_00005_100
2440	34.3164	2020	4	11	16	0	SPO-IS0050A_00005_100
2441	10.6348	2020	4	11	17	0	SPO-IS0050A_00005_100
2442	7.46093999	2020	4	11	18	0	SPO-IS0050A_00005_100
2443	34.80469999	2020	4	11	19	0	SPO-IS0050A_00005_100
2444	12.3438	2020	4	11	20	0	SPO-IS0050A_00005_100
2445	11.12299999	2020	4	11	21	0	SPO-IS0050A_00005_100
2446	11.6113	2020	4	11	22	0	SPO-IS0050A_00005_100
2447	15.2734	2020	4	11	23	0	SPO-IS0050A_00005_100
2448	16.0059	2020	4	12	0	0	SPO-IS0050A_00005_100
2449	13.5645	2020	4	12	1	0	SPO-IS0050A_00005_100
2450	11.12299999	2020	4	12	2	0	SPO-IS0050A_00005_100
2451	16.4941	2020	4	12	3	0	SPO-IS0050A_00005_100
2452	8.92577999	2020	4	12	4	0	SPO-IS0050A_00005_100
2453	10.39059999	2020	4	12	5	0	SPO-IS0050A_00005_100
2454	10.6348	2020	4	12	6	0	SPO-IS0050A_00005_100
2455	16.73829999	2020	4	12	7	0	SPO-IS0050A_00005_100
2456	11.85549999	2020	4	12	8	0	SPO-IS0050A_00005_100
2457	12.3438	2020	4	12	9	0	SPO-IS0050A_00005_100
2458	17.2266	2020	4	12	10	0	SPO-IS0050A_00005_100
2459	15.2734	2020	4	12	11	0	SPO-IS0050A_00005_100
2460	7.94922	2020	4	12	12	0	SPO-IS0050A_00005_100
2461	37.002	2020	4	12	13	0	SPO-IS0050A_00005_100
2462	5.50781	2020	4	12	14	0	SPO-IS0050A_00005_100
2463	10.6348	2020	4	12	15	0	SPO-IS0050A_00005_100
2464	8.68163999	2020	4	12	16	0	SPO-IS0050A_00005_100
2465	5.01952999	2020	4	12	17	0	SPO-IS0050A_00005_100
2466	7.46093999	2020	4	12	18	0	SPO-IS0050A_00005_100
2467	10.8789	2020	4	12	19	0	SPO-IS0050A_00005_100
2468	18.20309999	2020	4	12	20	0	SPO-IS0050A_00005_100
2469	10.1465	2020	4	12	21	0	SPO-IS0050A_00005_100
2470	4.53125	2020	4	12	22	0	SPO-IS0050A_00005_100
2471	6.24023	2020	4	12	23	0	SPO-IS0050A_00005_100
2472	4.77538999	2020	4	13	0	0	SPO-IS0050A_00005_100
2473	20.6445	2020	4	13	1	0	SPO-IS0050A_00005_100
2474	8.68163999	2020	4	13	2	0	SPO-IS0050A_00005_100
2475	5.75194999	2020	4	13	3	0	SPO-IS0050A_00005_100
2476	122.45099999	2020	4	13	4	0	SPO-IS0050A_00005_100
2477	12.832	2020	4	13	5	0	SPO-IS0050A_00005_100
2478	8.92577999	2020	4	13	6	0	SPO-IS0050A_00005_100
2479	25.5273	2020	4	13	7	0	SPO-IS0050A_00005_100
2480	28.9453	2020	4	13	8	0	SPO-IS0050A_00005_100
2481	105.361	2020	4	13	9	0	SPO-IS0050A_00005_100
2482	16.98239999	2020	4	13	10	0	SPO-IS0050A_00005_100
2483	67.7637	2020	4	13	11	0	SPO-IS0050A_00005_100
2484	106.09399999	2020	4	13	12	0	SPO-IS0050A_00005_100
2485	70.2051	2020	4	13	13	0	SPO-IS0050A_00005_100
2486	15.76169999	2020	4	13	14	0	SPO-IS0050A_00005_100
2487	11.6113	2020	4	13	15	0	SPO-IS0050A_00005_100
2488	7.94922	2020	4	13	16	0	SPO-IS0050A_00005_100
2489	9.41405999	2020	4	13	17	0	SPO-IS0050A_00005_100
2490	8.68163999	2020	4	13	18	0	SPO-IS0050A_00005_100
2491	5.99608999	2020	4	13	19	0	SPO-IS0050A_00005_100
2492	18.9355	2020	4	13	20	0	SPO-IS0050A_00005_100
2493	28.457	2020	4	13	21	0	SPO-IS0050A_00005_100
2494	24.3066	2020	4	13	22	0	SPO-IS0050A_00005_100
2495	19.1797	2020	4	13	23	0	SPO-IS0050A_00005_100
2496	17.4707	2020	4	14	0	0	SPO-IS0050A_00005_100
2497	14.7852	2020	4	14	1	0	SPO-IS0050A_00005_100
2498	9.41405999	2020	4	14	2	0	SPO-IS0050A_00005_100
2499	8.19336	2020	4	14	3	0	SPO-IS0050A_00005_100
2500	6.97266	2020	4	14	4	0	SPO-IS0050A_00005_100
2501	9.41405999	2020	4	14	5	0	SPO-IS0050A_00005_100
2502	14.0527	2020	4	14	6	0	SPO-IS0050A_00005_100
2503	20.4004	2020	4	14	7	0	SPO-IS0050A_00005_100
2504	24.79489999	2020	4	14	8	0	SPO-IS0050A_00005_100
2505	31.6309	2020	4	14	9	0	SPO-IS0050A_00005_100
2506	30.89839999	2020	4	14	10	0	SPO-IS0050A_00005_100
2507	30.65429999	2020	4	14	11	0	SPO-IS0050A_00005_100
2508	23.3301	2020	4	14	12	0	SPO-IS0050A_00005_100
2509	22.1094	2020	4	14	13	0	SPO-IS0050A_00005_100
2510	22.3535	2020	4	14	14	0	SPO-IS0050A_00005_100
2511	25.5273	2020	4	14	15	0	SPO-IS0050A_00005_100
2512	28.7012	2020	4	14	16	0	SPO-IS0050A_00005_100
2513	29.43359999	2020	4	14	17	0	SPO-IS0050A_00005_100
2514	18.9355	2020	4	14	18	0	SPO-IS0050A_00005_100
2515	18.6914	2020	4	14	19	0	SPO-IS0050A_00005_100
2516	16.73829999	2020	4	14	20	0	SPO-IS0050A_00005_100
2517	10.39059999	2020	4	14	21	0	SPO-IS0050A_00005_100
2518	11.85549999	2020	4	14	22	0	SPO-IS0050A_00005_100
2519	9.90234	2020	4	14	23	0	SPO-IS0050A_00005_100
2520	10.1465	2020	4	15	0	0	SPO-IS0050A_00005_100
2521	15.02929999	2020	4	15	1	0	SPO-IS0050A_00005_100
2522	6.97266	2020	4	15	2	0	SPO-IS0050A_00005_100
2523	6.24023	2020	4	15	3	0	SPO-IS0050A_00005_100
2524	5.01952999	2020	4	15	4	0	SPO-IS0050A_00005_100
2525	6.48437999	2020	4	15	5	0	SPO-IS0050A_00005_100
2526	5.75194999	2020	4	15	6	0	SPO-IS0050A_00005_100
2527	8.92577999	2020	4	15	7	0	SPO-IS0050A_00005_100
2528	3.31055	2020	4	15	8	0	SPO-IS0050A_00005_100
2529	3.79883	2020	4	15	9	0	SPO-IS0050A_00005_100
2530	7.2168	2020	4	15	10	0	SPO-IS0050A_00005_100
2531	12.0996	2020	4	15	11	0	SPO-IS0050A_00005_100
2532	9.16991999	2020	4	15	12	0	SPO-IS0050A_00005_100
2533	7.94922	2020	4	15	13	0	SPO-IS0050A_00005_100
2534	9.6582	2020	4	15	14	0	SPO-IS0050A_00005_100
2535	8.19336	2020	4	15	15	0	SPO-IS0050A_00005_100
2536	8.68163999	2020	4	15	16	0	SPO-IS0050A_00005_100
2537	6.72851999	2020	4	15	17	0	SPO-IS0050A_00005_100
2538	8.19336	2020	4	15	18	0	SPO-IS0050A_00005_100
2539	11.12299999	2020	4	15	19	0	SPO-IS0050A_00005_100
2540	7.2168	2020	4	15	20	0	SPO-IS0050A_00005_100
2541	8.68163999	2020	4	15	21	0	SPO-IS0050A_00005_100
2542	7.94922	2020	4	15	22	0	SPO-IS0050A_00005_100
2543	6.24023	2020	4	15	23	0	SPO-IS0050A_00005_100
2544	7.94922	2020	4	16	0	0	SPO-IS0050A_00005_100
2545	5.75194999	2020	4	16	1	0	SPO-IS0050A_00005_100
2546	5.01952999	2020	4	16	2	0	SPO-IS0050A_00005_100
2547	5.50781	2020	4	16	3	0	SPO-IS0050A_00005_100
2548	5.75194999	2020	4	16	4	0	SPO-IS0050A_00005_100
2549	4.77538999	2020	4	16	5	0	SPO-IS0050A_00005_100
2550	4.28711	2020	4	16	6	0	SPO-IS0050A_00005_100
2551	6.24023	2020	4	16	7	0	SPO-IS0050A_00005_100
2552	9.41405999	2020	4	16	8	0	SPO-IS0050A_00005_100
2553	10.6348	2020	4	16	9	0	SPO-IS0050A_00005_100
2554	22.3535	2020	4	16	10	0	SPO-IS0050A_00005_100
2555	16.0059	2020	4	16	11	0	SPO-IS0050A_00005_100
2556	14.2969	2020	4	16	12	0	SPO-IS0050A_00005_100
2557	13.0762	2020	4	16	13	0	SPO-IS0050A_00005_100
2558	9.90234	2020	4	16	14	0	SPO-IS0050A_00005_100
2559	12.3438	2020	4	16	15	0	SPO-IS0050A_00005_100
2560	25.7715	2020	4	16	16	0	SPO-IS0050A_00005_100
2561	24.3066	2020	4	16	17	0	SPO-IS0050A_00005_100
2562	11.85549999	2020	4	16	18	0	SPO-IS0050A_00005_100
2563	6.24023	2020	4	16	19	0	SPO-IS0050A_00005_100
2564	0.625	2020	4	16	20	0	SPO-IS0050A_00005_100
2565	3.06640999	2020	4	16	21	0	SPO-IS0050A_00005_100
2566	3.31055	2020	4	16	22	0	SPO-IS0050A_00005_100
2567	0.869141	2020	4	16	23	0	SPO-IS0050A_00005_100
2568	0.0	2020	4	17	0	0	SPO-IS0050A_00005_100
2569	4.53125	2020	4	17	1	0	SPO-IS0050A_00005_100
2570	4.04297	2020	4	17	2	0	SPO-IS0050A_00005_100
2571	1.11328	2020	4	17	3	0	SPO-IS0050A_00005_100
2572	0.625	2020	4	17	4	0	SPO-IS0050A_00005_100
2573	0.869141	2020	4	17	5	0	SPO-IS0050A_00005_100
2574	0.0	2020	4	17	6	0	SPO-IS0050A_00005_100
2575	1.84569999	2020	4	17	7	0	SPO-IS0050A_00005_100
2576	4.53125	2020	4	17	8	0	SPO-IS0050A_00005_100
2577	5.01952999	2020	4	17	9	0	SPO-IS0050A_00005_100
2578	5.26367	2020	4	17	10	0	SPO-IS0050A_00005_100
2579	6.48437999	2020	4	17	11	0	SPO-IS0050A_00005_100
2580	7.94922	2020	4	17	12	0	SPO-IS0050A_00005_100
2581	16.73829999	2020	4	17	13	0	SPO-IS0050A_00005_100
2582	9.90234	2020	4	17	14	0	SPO-IS0050A_00005_100
2583	5.99608999	2020	4	17	15	0	SPO-IS0050A_00005_100
2584	5.99608999	2020	4	17	16	0	SPO-IS0050A_00005_100
2585	5.99608999	2020	4	17	17	0	SPO-IS0050A_00005_100
2586	4.28711	2020	4	17	18	0	SPO-IS0050A_00005_100
2587	2.82227	2020	4	17	19	0	SPO-IS0050A_00005_100
2588	2.33397999	2020	4	17	20	0	SPO-IS0050A_00005_100
2589	3.06640999	2020	4	17	21	0	SPO-IS0050A_00005_100
2590	0.380859	2020	4	17	22	0	SPO-IS0050A_00005_100
2591	0.0	2020	4	17	23	0	SPO-IS0050A_00005_100
2592	0.136719	2020	4	18	0	0	SPO-IS0050A_00005_100
2593	2.57812999	2020	4	18	1	0	SPO-IS0050A_00005_100
2594	6.48437999	2020	4	18	2	0	SPO-IS0050A_00005_100
2595	10.1465	2020	4	18	3	0	SPO-IS0050A_00005_100
2596	5.75194999	2020	4	18	4	0	SPO-IS0050A_00005_100
2597	2.08984	2020	4	18	5	0	SPO-IS0050A_00005_100
2598	0.0	2020	4	18	6	0	SPO-IS0050A_00005_100
2599	0.0	2020	4	18	7	0	SPO-IS0050A_00005_100
2600	8.92577999	2020	4	18	8	0	SPO-IS0050A_00005_100
2601	6.97266	2020	4	18	9	0	SPO-IS0050A_00005_100
2602	10.39059999	2020	4	18	10	0	SPO-IS0050A_00005_100
2603	19.91209999	2020	4	18	11	0	SPO-IS0050A_00005_100
2604	18.9355	2020	4	18	12	0	SPO-IS0050A_00005_100
2605	13.5645	2020	4	18	13	0	SPO-IS0050A_00005_100
2606	10.1465	2020	4	18	14	0	SPO-IS0050A_00005_100
2607	13.8086	2020	4	18	15	0	SPO-IS0050A_00005_100
2608	15.02929999	2020	4	18	16	0	SPO-IS0050A_00005_100
2609	4.28711	2020	4	18	17	0	SPO-IS0050A_00005_100
2610	4.77538999	2020	4	18	18	0	SPO-IS0050A_00005_100
2611	6.48437999	2020	4	18	19	0	SPO-IS0050A_00005_100
2612	4.28711	2020	4	18	20	0	SPO-IS0050A_00005_100
2613	4.28711	2020	4	18	21	0	SPO-IS0050A_00005_100
2614	4.53125	2020	4	18	22	0	SPO-IS0050A_00005_100
2615	15.5176	2020	4	18	23	0	SPO-IS0050A_00005_100
2616	22.3535	2020	4	19	0	0	SPO-IS0050A_00005_100
2617	15.5176	2020	4	19	1	0	SPO-IS0050A_00005_100
2618	12.832	2020	4	19	2	0	SPO-IS0050A_00005_100
2619	117.568	2020	4	19	3	0	SPO-IS0050A_00005_100
2620	15.2734	2020	4	19	4	0	SPO-IS0050A_00005_100
2621	16.73829999	2020	4	19	5	0	SPO-IS0050A_00005_100
2622	7.70507999	2020	4	19	6	0	SPO-IS0050A_00005_100
2623	9.90234	2020	4	19	7	0	SPO-IS0050A_00005_100
2624	9.41405999	2020	4	19	8	0	SPO-IS0050A_00005_100
2625	5.99608999	2020	4	19	9	0	SPO-IS0050A_00005_100
2626	5.01952999	2020	4	19	10	0	SPO-IS0050A_00005_100
2627	2.82227	2020	4	19	11	0	SPO-IS0050A_00005_100
2628	2.57812999	2020	4	19	12	0	SPO-IS0050A_00005_100
2629	3.55468999	2020	4	19	13	0	SPO-IS0050A_00005_100
2630	6.48437999	2020	4	19	14	0	SPO-IS0050A_00005_100
2631	7.94922	2020	4	19	15	0	SPO-IS0050A_00005_100
2632	6.48437999	2020	4	19	16	0	SPO-IS0050A_00005_100
2633	4.53125	2020	4	19	17	0	SPO-IS0050A_00005_100
2634	3.31055	2020	4	19	18	0	SPO-IS0050A_00005_100
2635	2.08984	2020	4	19	19	0	SPO-IS0050A_00005_100
2636	2.33397999	2020	4	19	20	0	SPO-IS0050A_00005_100
2637	4.28711	2020	4	19	21	0	SPO-IS0050A_00005_100
2638	4.53125	2020	4	19	22	0	SPO-IS0050A_00005_100
2639	5.01952999	2020	4	19	23	0	SPO-IS0050A_00005_100
2640	4.28711	2020	4	20	0	0	SPO-IS0050A_00005_100
2641	3.06640999	2020	4	20	1	0	SPO-IS0050A_00005_100
2642	2.82227	2020	4	20	2	0	SPO-IS0050A_00005_100
2643	1.60156	2020	4	20	3	0	SPO-IS0050A_00005_100
2644	1.35742	2020	4	20	4	0	SPO-IS0050A_00005_100
2645	3.06640999	2020	4	20	5	0	SPO-IS0050A_00005_100
2646	1.84569999	2020	4	20	6	0	SPO-IS0050A_00005_100
2647	0.869141	2020	4	20	7	0	SPO-IS0050A_00005_100
2648	4.77538999	2020	4	20	8	0	SPO-IS0050A_00005_100
2649	6.97266	2020	4	20	9	0	SPO-IS0050A_00005_100
2650	5.99608999	2020	4	20	10	0	SPO-IS0050A_00005_100
2651	3.06640999	2020	4	20	11	0	SPO-IS0050A_00005_100
2652	2.82227	2020	4	20	12	0	SPO-IS0050A_00005_100
2653	3.55468999	2020	4	20	13	0	SPO-IS0050A_00005_100
2654	0.625	2020	4	20	14	0	SPO-IS0050A_00005_100
2655	2.08984	2020	4	20	15	0	SPO-IS0050A_00005_100
2656	4.28711	2020	4	20	16	0	SPO-IS0050A_00005_100
2657	8.92577999	2020	4	20	17	0	SPO-IS0050A_00005_100
2658	14.0527	2020	4	20	18	0	SPO-IS0050A_00005_100
2659	11.3672	2020	4	20	19	0	SPO-IS0050A_00005_100
2660	7.70507999	2020	4	20	20	0	SPO-IS0050A_00005_100
2661	6.48437999	2020	4	20	21	0	SPO-IS0050A_00005_100
2662	4.53125	2020	4	20	22	0	SPO-IS0050A_00005_100
2663	4.28711	2020	4	20	23	0	SPO-IS0050A_00005_100
2664	4.04297	2020	4	21	0	0	SPO-IS0050A_00005_100
2665	2.08984	2020	4	21	1	0	SPO-IS0050A_00005_100
2666	0.869141	2020	4	21	2	0	SPO-IS0050A_00005_100
2667	0.0	2020	4	21	3	0	SPO-IS0050A_00005_100
2668	1.84569999	2020	4	21	4	0	SPO-IS0050A_00005_100
2669	2.57812999	2020	4	21	5	0	SPO-IS0050A_00005_100
2670	0.380859	2020	4	21	6	0	SPO-IS0050A_00005_100
2671	3.31055	2020	4	21	7	0	SPO-IS0050A_00005_100
2672	5.50781	2020	4	21	8	0	SPO-IS0050A_00005_100
2673	6.97266	2020	4	21	9	0	SPO-IS0050A_00005_100
2674	4.04297	2020	4	21	10	0	SPO-IS0050A_00005_100
2675	15.02929999	2020	4	21	11	0	SPO-IS0050A_00005_100
2676	8.92577999	2020	4	21	12	0	SPO-IS0050A_00005_100
2677	8.4375	2020	4	21	13	0	SPO-IS0050A_00005_100
2678	7.94922	2020	4	21	14	0	SPO-IS0050A_00005_100
2679	8.68163999	2020	4	21	15	0	SPO-IS0050A_00005_100
2680	17.4707	2020	4	21	16	0	SPO-IS0050A_00005_100
2681	35.5371	2020	4	21	17	0	SPO-IS0050A_00005_100
2682	12.832	2020	4	21	18	0	SPO-IS0050A_00005_100
2683	19.66799999	2020	4	21	19	0	SPO-IS0050A_00005_100
2684	8.92577999	2020	4	21	20	0	SPO-IS0050A_00005_100
2685	10.6348	2020	4	21	21	0	SPO-IS0050A_00005_100
2686	8.68163999	2020	4	21	22	0	SPO-IS0050A_00005_100
2687	6.48437999	2020	4	21	23	0	SPO-IS0050A_00005_100
2688	13.0762	2020	4	22	0	0	SPO-IS0050A_00005_100
2689	24.0625	2020	4	22	1	0	SPO-IS0050A_00005_100
2690	1.35742	2020	4	22	2	0	SPO-IS0050A_00005_100
2691	6.24023	2020	4	22	3	0	SPO-IS0050A_00005_100
2692	6.97266	2020	4	22	4	0	SPO-IS0050A_00005_100
2693	8.19336	2020	4	22	5	0	SPO-IS0050A_00005_100
2694	6.24023	2020	4	22	6	0	SPO-IS0050A_00005_100
2695	3.31055	2020	4	22	7	0	SPO-IS0050A_00005_100
2696	9.90234	2020	4	22	8	0	SPO-IS0050A_00005_100
2697	6.97266	2020	4	22	9	0	SPO-IS0050A_00005_100
2698	7.46093999	2020	4	22	10	0	SPO-IS0050A_00005_100
2699	16.0059	2020	4	22	11	0	SPO-IS0050A_00005_100
2700	11.6113	2020	4	22	12	0	SPO-IS0050A_00005_100
2701	24.55079999	2020	4	22	13	0	SPO-IS0050A_00005_100
2702	6.97266	2020	4	22	14	0	SPO-IS0050A_00005_100
2703	12.58789999	2020	4	22	15	0	SPO-IS0050A_00005_100
2704	8.4375	2020	4	22	16	0	SPO-IS0050A_00005_100
2705	8.92577999	2020	4	22	17	0	SPO-IS0050A_00005_100
2706	10.8789	2020	4	22	18	0	SPO-IS0050A_00005_100
2707	6.97266	2020	4	22	19	0	SPO-IS0050A_00005_100
2708	10.8789	2020	4	22	20	0	SPO-IS0050A_00005_100
2709	16.0059	2020	4	22	21	0	SPO-IS0050A_00005_100
2710	10.6348	2020	4	22	22	0	SPO-IS0050A_00005_100
2711	6.24023	2020	4	22	23	0	SPO-IS0050A_00005_100
2712	4.53125	2020	4	23	0	0	SPO-IS0050A_00005_100
2713	5.50781	2020	4	23	1	0	SPO-IS0050A_00005_100
2714	7.46093999	2020	4	23	2	0	SPO-IS0050A_00005_100
2715	4.77538999	2020	4	23	3	0	SPO-IS0050A_00005_100
2716	1.35742	2020	4	23	4	0	SPO-IS0050A_00005_100
2717	1.84569999	2020	4	23	5	0	SPO-IS0050A_00005_100
2718	4.28711	2020	4	23	6	0	SPO-IS0050A_00005_100
2719	4.77538999	2020	4	23	7	0	SPO-IS0050A_00005_100
2720	3.55468999	2020	4	23	8	0	SPO-IS0050A_00005_100
2721	5.99608999	2020	4	23	9	0	SPO-IS0050A_00005_100
2722	7.70507999	2020	4	23	10	0	SPO-IS0050A_00005_100
2723	5.01952999	2020	4	23	11	0	SPO-IS0050A_00005_100
2724	3.55468999	2020	4	23	12	0	SPO-IS0050A_00005_100
2725	6.48437999	2020	4	23	13	0	SPO-IS0050A_00005_100
2726	5.75194999	2020	4	23	14	0	SPO-IS0050A_00005_100
2727	2.82227	2020	4	23	15	0	SPO-IS0050A_00005_100
2728	4.04297	2020	4	23	16	0	SPO-IS0050A_00005_100
2729	6.97266	2020	4	23	17	0	SPO-IS0050A_00005_100
2730	8.19336	2020	4	23	18	0	SPO-IS0050A_00005_100
2731	5.50781	2020	4	23	19	0	SPO-IS0050A_00005_100
2732	1.84569999	2020	4	23	20	0	SPO-IS0050A_00005_100
2733	9.90234	2020	4	23	21	0	SPO-IS0050A_00005_100
2734	7.2168	2020	4	23	22	0	SPO-IS0050A_00005_100
2735	3.31055	2020	4	23	23	0	SPO-IS0050A_00005_100
2736	1.84569999	2020	4	24	0	0	SPO-IS0050A_00005_100
2737	0.869141	2020	4	24	1	0	SPO-IS0050A_00005_100
2738	0.136719	2020	4	24	2	0	SPO-IS0050A_00005_100
2739	1.11328	2020	4	24	3	0	SPO-IS0050A_00005_100
2740	4.04297	2020	4	24	4	0	SPO-IS0050A_00005_100
2741	2.82227	2020	4	24	5	0	SPO-IS0050A_00005_100
2742	2.33397999	2020	4	24	6	0	SPO-IS0050A_00005_100
2743	2.33397999	2020	4	24	7	0	SPO-IS0050A_00005_100
2744	5.99608999	2020	4	24	8	0	SPO-IS0050A_00005_100
2745	7.2168	2020	4	24	9	0	SPO-IS0050A_00005_100
2746	6.24023	2020	4	24	10	0	SPO-IS0050A_00005_100
2747	6.72851999	2020	4	24	11	0	SPO-IS0050A_00005_100
2748	4.04297	2020	4	24	12	0	SPO-IS0050A_00005_100
2749	0.380859	2020	4	24	13	0	SPO-IS0050A_00005_100
2750	7.70507999	2020	4	24	14	0	SPO-IS0050A_00005_100
2751	6.24023	2020	4	24	15	0	SPO-IS0050A_00005_100
2752	2.82227	2020	4	24	16	0	SPO-IS0050A_00005_100
2753	1.60156	2020	4	24	17	0	SPO-IS0050A_00005_100
2754	2.08984	2020	4	24	18	0	SPO-IS0050A_00005_100
2755	2.57812999	2020	4	24	19	0	SPO-IS0050A_00005_100
2756	5.50781	2020	4	24	20	0	SPO-IS0050A_00005_100
2757	7.94922	2020	4	24	21	0	SPO-IS0050A_00005_100
2758	5.99608999	2020	4	24	22	0	SPO-IS0050A_00005_100
2759	7.2168	2020	4	24	23	0	SPO-IS0050A_00005_100
2760	3.79883	2020	4	25	0	0	SPO-IS0050A_00005_100
2761	2.57812999	2020	4	25	1	0	SPO-IS0050A_00005_100
2762	3.06640999	2020	4	25	2	0	SPO-IS0050A_00005_100
2763	4.04297	2020	4	25	3	0	SPO-IS0050A_00005_100
2764	2.33397999	2020	4	25	4	0	SPO-IS0050A_00005_100
2765	1.35742	2020	4	25	5	0	SPO-IS0050A_00005_100
2766	5.26367	2020	4	25	6	0	SPO-IS0050A_00005_100
2767	5.01952999	2020	4	25	7	0	SPO-IS0050A_00005_100
2768	3.31055	2020	4	25	8	0	SPO-IS0050A_00005_100
2769	1.84569999	2020	4	25	9	0	SPO-IS0050A_00005_100
2770	0.380859	2020	4	25	10	0	SPO-IS0050A_00005_100
2771	0.380859	2020	4	25	11	0	SPO-IS0050A_00005_100
2772	3.79883	2020	4	25	12	0	SPO-IS0050A_00005_100
2773	6.48437999	2020	4	25	13	0	SPO-IS0050A_00005_100
2774	5.01952999	2020	4	25	14	0	SPO-IS0050A_00005_100
2775	2.33397999	2020	4	25	15	0	SPO-IS0050A_00005_100
2776	0.869141	2020	4	25	16	0	SPO-IS0050A_00005_100
2777	4.53125	2020	4	25	17	0	SPO-IS0050A_00005_100
2778	3.31055	2020	4	25	18	0	SPO-IS0050A_00005_100
2779	0.0	2020	4	25	19	0	SPO-IS0050A_00005_100
2780	0.0	2020	4	25	20	0	SPO-IS0050A_00005_100
2781	4.28711	2020	4	25	21	0	SPO-IS0050A_00005_100
2782	4.28711	2020	4	25	22	0	SPO-IS0050A_00005_100
