	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
2986	13.3	2020	5	4	10	0	SPO-FI00378_00005_100
2987	11.5	2020	5	4	11	0	SPO-FI00378_00005_100
2988	10.8	2020	5	4	12	0	SPO-FI00378_00005_100
2989	10.9	2020	5	4	13	0	SPO-FI00378_00005_100
2990	9.8	2020	5	4	14	0	SPO-FI00378_00005_100
2991	6.7	2020	5	4	15	0	SPO-FI00378_00005_100
2992	5.79999999	2020	5	4	16	0	SPO-FI00378_00005_100
2993	5.09999999	2020	5	4	17	0	SPO-FI00378_00005_100
2994	13.9	2020	5	4	18	0	SPO-FI00378_00005_100
2995	34.89999999	2020	5	4	19	0	SPO-FI00378_00005_100
2996	18.1	2020	5	4	20	0	SPO-FI00378_00005_100
2997	8.4	2020	5	4	21	0	SPO-FI00378_00005_100
2998	11.5	2020	5	4	22	0	SPO-FI00378_00005_100
2999	6.5	2020	5	4	23	0	SPO-FI00378_00005_100
3000	7.2	2020	5	5	0	0	SPO-FI00378_00005_100
3001	6.7	2020	5	5	1	0	SPO-FI00378_00005_100
3002	6.09999999	2020	5	5	2	0	SPO-FI00378_00005_100
3003	5.9	2020	5	5	3	0	SPO-FI00378_00005_100
3004	6.29999999	2020	5	5	4	0	SPO-FI00378_00005_100
3005	4.7	2020	5	5	5	0	SPO-FI00378_00005_100
3006	7.09999999	2020	5	5	6	0	SPO-FI00378_00005_100
3007	10.3	2020	5	5	7	0	SPO-FI00378_00005_100
3008	7.79999999	2020	5	5	8	0	SPO-FI00378_00005_100
3009	8.3	2020	5	5	9	0	SPO-FI00378_00005_100
3010	5.79999999	2020	5	5	10	0	SPO-FI00378_00005_100
3011	5.59999999	2020	5	5	11	0	SPO-FI00378_00005_100
3012	5.0	2020	5	5	12	0	SPO-FI00378_00005_100
3013	6.9	2020	5	5	13	0	SPO-FI00378_00005_100
3014	5.59999999	2020	5	5	14	0	SPO-FI00378_00005_100
3015	5.5	2020	5	5	15	0	SPO-FI00378_00005_100
3016	5.9	2020	5	5	16	0	SPO-FI00378_00005_100
3017	7.59999999	2020	5	5	17	0	SPO-FI00378_00005_100
3018	7.59999999	2020	5	5	18	0	SPO-FI00378_00005_100
3019	7.09999999	2020	5	5	19	0	SPO-FI00378_00005_100
3020	5.59999999	2020	5	5	20	0	SPO-FI00378_00005_100
3021	6.0	2020	5	5	21	0	SPO-FI00378_00005_100
3022	7.2	2020	5	5	22	0	SPO-FI00378_00005_100
3023	4.09999999	2020	5	5	23	0	SPO-FI00378_00005_100
3024	6.09999999	2020	5	6	0	0	SPO-FI00378_00005_100
3025	5.9	2020	5	6	1	0	SPO-FI00378_00005_100
3026	5.0	2020	5	6	2	0	SPO-FI00378_00005_100
3027	7.0	2020	5	6	3	0	SPO-FI00378_00005_100
3028	5.59999999	2020	5	6	4	0	SPO-FI00378_00005_100
3029	14.4	2020	5	6	5	0	SPO-FI00378_00005_100
3030	8.4	2020	5	6	6	0	SPO-FI00378_00005_100
3031	5.59999999	2020	5	6	7	0	SPO-FI00378_00005_100
3032	5.4	2020	5	6	8	0	SPO-FI00378_00005_100
3033	4.0	2020	5	6	9	0	SPO-FI00378_00005_100
3034	5.9	2020	5	6	10	0	SPO-FI00378_00005_100
3035	6.5	2020	5	6	11	0	SPO-FI00378_00005_100
3036	5.9	2020	5	6	12	0	SPO-FI00378_00005_100
3037	5.7	2020	5	6	13	0	SPO-FI00378_00005_100
3038	5.59999999	2020	5	6	14	0	SPO-FI00378_00005_100
3039	5.09999999	2020	5	6	15	0	SPO-FI00378_00005_100
3040	6.09999999	2020	5	6	16	0	SPO-FI00378_00005_100
3041	4.79999999	2020	5	6	17	0	SPO-FI00378_00005_100
3042	8.19999999	2020	5	6	18	0	SPO-FI00378_00005_100
3043	11.4	2020	5	6	19	0	SPO-FI00378_00005_100
3044	8.3	2020	5	6	20	0	SPO-FI00378_00005_100
3045	6.7	2020	5	6	21	0	SPO-FI00378_00005_100
3046	7.0	2020	5	6	22	0	SPO-FI00378_00005_100
3047	2.89999999	2020	5	6	23	0	SPO-FI00378_00005_100
3048	3.39999999	2020	5	7	0	0	SPO-FI00378_00005_100
3049	3.39999999	2020	5	7	1	0	SPO-FI00378_00005_100
3050	3.1	2020	5	7	2	0	SPO-FI00378_00005_100
3051	3.2	2020	5	7	3	0	SPO-FI00378_00005_100
3052	3.89999999	2020	5	7	4	0	SPO-FI00378_00005_100
3053	8.19999999	2020	5	7	5	0	SPO-FI00378_00005_100
3054	8.19999999	2020	5	7	6	0	SPO-FI00378_00005_100
3055	8.3	2020	5	7	7	0	SPO-FI00378_00005_100
3056	10.19999999	2020	5	7	8	0	SPO-FI00378_00005_100
3057	7.0	2020	5	7	9	0	SPO-FI00378_00005_100
3058	7.0	2020	5	7	10	0	SPO-FI00378_00005_100
3059	8.3	2020	5	7	11	0	SPO-FI00378_00005_100
3060	7.79999999	2020	5	7	12	0	SPO-FI00378_00005_100
3061	8.0	2020	5	7	13	0	SPO-FI00378_00005_100
3062	9.3	2020	5	7	14	0	SPO-FI00378_00005_100
3063	8.0	2020	5	7	15	0	SPO-FI00378_00005_100
3064	6.7	2020	5	7	16	0	SPO-FI00378_00005_100
3065	6.5	2020	5	7	17	0	SPO-FI00378_00005_100
3066	6.0	2020	5	7	18	0	SPO-FI00378_00005_100
3067	5.29999999	2020	5	7	19	0	SPO-FI00378_00005_100
3068	5.09999999	2020	5	7	20	0	SPO-FI00378_00005_100
3069	5.09999999	2020	5	7	21	0	SPO-FI00378_00005_100
3070	5.09999999	2020	5	7	22	0	SPO-FI00378_00005_100
3071	5.59999999	2020	5	7	23	0	SPO-FI00378_00005_100
3072	4.0	2020	5	8	0	0	SPO-FI00378_00005_100
3073	5.4	2020	5	8	1	0	SPO-FI00378_00005_100
3074	6.09999999	2020	5	8	2	0	SPO-FI00378_00005_100
3075	9.09999999	2020	5	8	3	0	SPO-FI00378_00005_100
3076	13.19999999	2020	5	8	4	0	SPO-FI00378_00005_100
3077	14.6	2020	5	8	5	0	SPO-FI00378_00005_100
3078	6.9	2020	5	8	6	0	SPO-FI00378_00005_100
3079	4.0	2020	5	8	7	0	SPO-FI00378_00005_100
3080	3.89999999	2020	5	8	8	0	SPO-FI00378_00005_100
3081	7.5	2020	5	8	9	0	SPO-FI00378_00005_100
3082	5.59999999	2020	5	8	10	0	SPO-FI00378_00005_100
3083	7.7	2020	5	8	11	0	SPO-FI00378_00005_100
3084	8.9	2020	5	8	12	0	SPO-FI00378_00005_100
3085	10.5	2020	5	8	13	0	SPO-FI00378_00005_100
3086	8.09999999	2020	5	8	14	0	SPO-FI00378_00005_100
3087	21.3	2020	5	8	15	0	SPO-FI00378_00005_100
3088	11.4	2020	5	8	16	0	SPO-FI00378_00005_100
3089	9.9	2020	5	8	17	0	SPO-FI00378_00005_100
3090	12.19999999	2020	5	8	18	0	SPO-FI00378_00005_100
3091	15.3	2020	5	8	19	0	SPO-FI00378_00005_100
3092	8.8	2020	5	8	20	0	SPO-FI00378_00005_100
3093	4.7	2020	5	8	21	0	SPO-FI00378_00005_100
3094	6.5	2020	5	8	22	0	SPO-FI00378_00005_100
3095	5.0	2020	5	8	23	0	SPO-FI00378_00005_100
3096	8.19999999	2020	5	9	0	0	SPO-FI00378_00005_100
3097	8.4	2020	5	9	1	0	SPO-FI00378_00005_100
3098	10.9	2020	5	9	2	0	SPO-FI00378_00005_100
3099	14.3	2020	5	9	3	0	SPO-FI00378_00005_100
3100	14.4	2020	5	9	4	0	SPO-FI00378_00005_100
3101	14.5	2020	5	9	5	0	SPO-FI00378_00005_100
3102	10.69999999	2020	5	9	6	0	SPO-FI00378_00005_100
3103	12.69999999	2020	5	9	7	0	SPO-FI00378_00005_100
3104	14.19999999	2020	5	9	8	0	SPO-FI00378_00005_100
3105	13.0	2020	5	9	9	0	SPO-FI00378_00005_100
3106	9.5	2020	5	9	10	0	SPO-FI00378_00005_100
3107	7.4	2020	5	9	11	0	SPO-FI00378_00005_100
3108	4.9	2020	5	9	12	0	SPO-FI00378_00005_100
3109	4.7	2020	5	9	13	0	SPO-FI00378_00005_100
3110	7.4	2020	5	9	14	0	SPO-FI00378_00005_100
3111	6.59999999	2020	5	9	15	0	SPO-FI00378_00005_100
3112	5.9	2020	5	9	16	0	SPO-FI00378_00005_100
3113	6.7	2020	5	9	17	0	SPO-FI00378_00005_100
3114	7.7	2020	5	9	18	0	SPO-FI00378_00005_100
3115	7.09999999	2020	5	9	19	0	SPO-FI00378_00005_100
3116	8.5	2020	5	9	20	0	SPO-FI00378_00005_100
3117	4.4	2020	5	9	21	0	SPO-FI00378_00005_100
3118	4.2	2020	5	9	22	0	SPO-FI00378_00005_100
3119	3.6	2020	5	9	23	0	SPO-FI00378_00005_100
3120	3.0	2020	5	10	0	0	SPO-FI00378_00005_100
3121	2.89999999	2020	5	10	1	0	SPO-FI00378_00005_100
3122	3.2	2020	5	10	2	0	SPO-FI00378_00005_100
3123	3.5	2020	5	10	3	0	SPO-FI00378_00005_100
3124	3.7	2020	5	10	4	0	SPO-FI00378_00005_100
3125	3.1	2020	5	10	5	0	SPO-FI00378_00005_100
3126	2.29999999	2020	5	10	6	0	SPO-FI00378_00005_100
3127	2.89999999	2020	5	10	7	0	SPO-FI00378_00005_100
3128	3.7	2020	5	10	8	0	SPO-FI00378_00005_100
3129	2.39999999	2020	5	10	9	0	SPO-FI00378_00005_100
3130	5.2	2020	5	10	10	0	SPO-FI00378_00005_100
3131	6.9	2020	5	10	11	0	SPO-FI00378_00005_100
3132	9.5	2020	5	10	12	0	SPO-FI00378_00005_100
3133	14.4	2020	5	10	13	0	SPO-FI00378_00005_100
3134	10.6	2020	5	10	14	0	SPO-FI00378_00005_100
3135	6.79999999	2020	5	10	15	0	SPO-FI00378_00005_100
3136	5.29999999	2020	5	10	16	0	SPO-FI00378_00005_100
3137	8.0	2020	5	10	17	0	SPO-FI00378_00005_100
3138	8.9	2020	5	10	18	0	SPO-FI00378_00005_100
3139	9.9	2020	5	10	19	0	SPO-FI00378_00005_100
3140	10.19999999	2020	5	10	20	0	SPO-FI00378_00005_100
3141	9.8	2020	5	10	21	0	SPO-FI00378_00005_100
3142	11.9	2020	5	10	22	0	SPO-FI00378_00005_100
3143	12.6	2020	5	10	23	0	SPO-FI00378_00005_100
3144	12.19999999	2020	5	11	0	0	SPO-FI00378_00005_100
3145	11.1	2020	5	11	1	0	SPO-FI00378_00005_100
3146	9.69999999	2020	5	11	2	0	SPO-FI00378_00005_100
3147	15.3	2020	5	11	3	0	SPO-FI00378_00005_100
3148	19.0	2020	5	11	4	0	SPO-FI00378_00005_100
3149	26.1	2020	5	11	5	0	SPO-FI00378_00005_100
3150	24.89999999	2020	5	11	6	0	SPO-FI00378_00005_100
3151	36.1	2020	5	11	7	0	SPO-FI00378_00005_100
3152	43.79999999	2020	5	11	8	0	SPO-FI00378_00005_100
3153	43.2	2020	5	11	9	0	SPO-FI00378_00005_100
3154	39.79999999	2020	5	11	10	0	SPO-FI00378_00005_100
3155	33.39999999	2020	5	11	11	0	SPO-FI00378_00005_100
3156	6.09999999	2020	5	11	12	0	SPO-FI00378_00005_100
3157	1.6	2020	5	11	13	0	SPO-FI00378_00005_100
3158	1.39999999	2020	5	11	14	0	SPO-FI00378_00005_100
3159	1.5	2020	5	11	15	0	SPO-FI00378_00005_100
3160	2.1	2020	5	11	16	0	SPO-FI00378_00005_100
3161	2.5	2020	5	11	17	0	SPO-FI00378_00005_100
3162	2.6	2020	5	11	18	0	SPO-FI00378_00005_100
3163	2.2	2020	5	11	19	0	SPO-FI00378_00005_100
3164	3.0	2020	5	11	20	0	SPO-FI00378_00005_100
3165	3.89999999	2020	5	11	21	0	SPO-FI00378_00005_100
3166	3.6	2020	5	11	22	0	SPO-FI00378_00005_100
3167	3.2	2020	5	11	23	0	SPO-FI00378_00005_100
3168	3.2	2020	5	12	0	0	SPO-FI00378_00005_100
3169	3.2	2020	5	12	1	0	SPO-FI00378_00005_100
3170	3.39999999	2020	5	12	2	0	SPO-FI00378_00005_100
3171	3.79999999	2020	5	12	3	0	SPO-FI00378_00005_100
3172	3.29999999	2020	5	12	4	0	SPO-FI00378_00005_100
3173	5.2	2020	5	12	5	0	SPO-FI00378_00005_100
3174	5.29999999	2020	5	12	6	0	SPO-FI00378_00005_100
3175	4.4	2020	5	12	7	0	SPO-FI00378_00005_100
3176	3.5	2020	5	12	8	0	SPO-FI00378_00005_100
3177	4.7	2020	5	12	9	0	SPO-FI00378_00005_100
3178	3.0	2020	5	12	10	0	SPO-FI00378_00005_100
3179	5.29999999	2020	5	12	11	0	SPO-FI00378_00005_100
3180	5.09999999	2020	5	12	12	0	SPO-FI00378_00005_100
3181	4.59999999	2020	5	12	13	0	SPO-FI00378_00005_100
3182	4.29999999	2020	5	12	14	0	SPO-FI00378_00005_100
3183	1.2	2020	5	12	15	0	SPO-FI00378_00005_100
3184	4.09999999	2020	5	12	16	0	SPO-FI00378_00005_100
3185	6.4	2020	5	12	17	0	SPO-FI00378_00005_100
3186	4.7	2020	5	12	18	0	SPO-FI00378_00005_100
3187	6.09999999	2020	5	12	19	0	SPO-FI00378_00005_100
3188	5.4	2020	5	12	20	0	SPO-FI00378_00005_100
3189	6.59999999	2020	5	12	21	0	SPO-FI00378_00005_100
3190	5.09999999	2020	5	12	22	0	SPO-FI00378_00005_100
3191	5.0	2020	5	12	23	0	SPO-FI00378_00005_100
3192	4.59999999	2020	5	13	0	0	SPO-FI00378_00005_100
3193	5.2	2020	5	13	1	0	SPO-FI00378_00005_100
3194	4.79999999	2020	5	13	2	0	SPO-FI00378_00005_100
3195	5.2	2020	5	13	3	0	SPO-FI00378_00005_100
3196	4.2	2020	5	13	4	0	SPO-FI00378_00005_100
3197	3.89999999	2020	5	13	5	0	SPO-FI00378_00005_100
3198	4.9	2020	5	13	6	0	SPO-FI00378_00005_100
3199	4.9	2020	5	13	7	0	SPO-FI00378_00005_100
3200	9.4	2020	5	13	8	0	SPO-FI00378_00005_100
3201	5.79999999	2020	5	13	9	0	SPO-FI00378_00005_100
3202	6.2	2020	5	13	10	0	SPO-FI00378_00005_100
3203	4.79999999	2020	5	13	11	0	SPO-FI00378_00005_100
3204	9.0	2020	5	13	12	0	SPO-FI00378_00005_100
3205	7.9	2020	5	13	13	0	SPO-FI00378_00005_100
3206	7.29999999	2020	5	13	14	0	SPO-FI00378_00005_100
3207	14.3	2020	5	13	15	0	SPO-FI00378_00005_100
3208	13.8	2020	5	13	16	0	SPO-FI00378_00005_100
3209	12.19999999	2020	5	13	17	0	SPO-FI00378_00005_100
3210	11.4	2020	5	13	18	0	SPO-FI00378_00005_100
3211	11.3	2020	5	13	19	0	SPO-FI00378_00005_100
3212	13.6	2020	5	13	20	0	SPO-FI00378_00005_100
3213	7.9	2020	5	13	21	0	SPO-FI00378_00005_100
3214	5.2	2020	5	13	22	0	SPO-FI00378_00005_100
3215	7.59999999	2020	5	13	23	0	SPO-FI00378_00005_100
3216	4.79999999	2020	5	14	0	0	SPO-FI00378_00005_100
3217	6.29999999	2020	5	14	1	0	SPO-FI00378_00005_100
3218	6.7	2020	5	14	2	0	SPO-FI00378_00005_100
3219	5.9	2020	5	14	3	0	SPO-FI00378_00005_100
3220	4.09999999	2020	5	14	4	0	SPO-FI00378_00005_100
3221	4.79999999	2020	5	14	5	0	SPO-FI00378_00005_100
3222	4.7	2020	5	14	6	0	SPO-FI00378_00005_100
3223	4.79999999	2020	5	14	7	0	SPO-FI00378_00005_100
3224	4.29999999	2020	5	14	8	0	SPO-FI00378_00005_100
3225	3.5	2020	5	14	9	0	SPO-FI00378_00005_100
3226	10.0	2020	5	14	10	0	SPO-FI00378_00005_100
3227	14.6	2020	5	14	11	0	SPO-FI00378_00005_100
3228	6.5	2020	5	14	12	0	SPO-FI00378_00005_100
3229	16.8	2020	5	14	13	0	SPO-FI00378_00005_100
3230	5.4	2020	5	14	14	0	SPO-FI00378_00005_100
3231	2.0	2020	5	14	15	0	SPO-FI00378_00005_100
3232	3.7	2020	5	14	16	0	SPO-FI00378_00005_100
3233	5.0	2020	5	14	17	0	SPO-FI00378_00005_100
3234	6.0	2020	5	14	18	0	SPO-FI00378_00005_100
3235	4.59999999	2020	5	14	19	0	SPO-FI00378_00005_100
3236	9.0	2020	5	14	20	0	SPO-FI00378_00005_100
3237	6.4	2020	5	14	21	0	SPO-FI00378_00005_100
3238	4.2	2020	5	14	22	0	SPO-FI00378_00005_100
3239	5.2	2020	5	14	23	0	SPO-FI00378_00005_100
3240	6.29999999	2020	5	15	0	0	SPO-FI00378_00005_100
3241	4.7	2020	5	15	1	0	SPO-FI00378_00005_100
3242	6.9	2020	5	15	2	0	SPO-FI00378_00005_100
3243	9.5	2020	5	15	3	0	SPO-FI00378_00005_100
3244	18.39999999	2020	5	15	4	0	SPO-FI00378_00005_100
3245	15.69999999	2020	5	15	5	0	SPO-FI00378_00005_100
3246	9.09999999	2020	5	15	6	0	SPO-FI00378_00005_100
3247	5.59999999	2020	5	15	7	0	SPO-FI00378_00005_100
3248	9.8	2020	5	15	8	0	SPO-FI00378_00005_100
3249	6.2	2020	5	15	9	0	SPO-FI00378_00005_100
3250	7.9	2020	5	15	10	0	SPO-FI00378_00005_100
3251	7.0	2020	5	15	11	0	SPO-FI00378_00005_100
3252	8.09999999	2020	5	15	12	0	SPO-FI00378_00005_100
3253	7.29999999	2020	5	15	13	0	SPO-FI00378_00005_100
3254	9.8	2020	5	15	14	0	SPO-FI00378_00005_100
3255	6.5	2020	5	15	15	0	SPO-FI00378_00005_100
3256	3.89999999	2020	5	15	16	0	SPO-FI00378_00005_100
3257	2.79999999	2020	5	15	17	0	SPO-FI00378_00005_100
3258	5.5	2020	5	15	18	0	SPO-FI00378_00005_100
3259	6.4	2020	5	15	19	0	SPO-FI00378_00005_100
3260	4.59999999	2020	5	15	20	0	SPO-FI00378_00005_100
3261	4.59999999	2020	5	15	21	0	SPO-FI00378_00005_100
3262	6.2	2020	5	15	22	0	SPO-FI00378_00005_100
3263	5.5	2020	5	15	23	0	SPO-FI00378_00005_100
3264	4.79999999	2020	5	16	0	0	SPO-FI00378_00005_100
3265	5.59999999	2020	5	16	1	0	SPO-FI00378_00005_100
3266	5.4	2020	5	16	2	0	SPO-FI00378_00005_100
3267	7.4	2020	5	16	3	0	SPO-FI00378_00005_100
3268	8.09999999	2020	5	16	4	0	SPO-FI00378_00005_100
3269	6.7	2020	5	16	5	0	SPO-FI00378_00005_100
3270	7.29999999	2020	5	16	6	0	SPO-FI00378_00005_100
3271	2.79999999	2020	5	16	7	0	SPO-FI00378_00005_100
3272	10.3	2020	5	16	8	0	SPO-FI00378_00005_100
3273	9.5	2020	5	16	9	0	SPO-FI00378_00005_100
3274	11.4	2020	5	16	10	0	SPO-FI00378_00005_100
3275	4.79999999	2020	5	16	11	0	SPO-FI00378_00005_100
3276	4.4	2020	5	16	12	0	SPO-FI00378_00005_100
3277	3.39999999	2020	5	16	13	0	SPO-FI00378_00005_100
3278	3.0	2020	5	16	14	0	SPO-FI00378_00005_100
3279	3.7	2020	5	16	15	0	SPO-FI00378_00005_100
3280	3.1	2020	5	16	16	0	SPO-FI00378_00005_100
3281	3.6	2020	5	16	17	0	SPO-FI00378_00005_100
3282	5.2	2020	5	16	18	0	SPO-FI00378_00005_100
3283	4.29999999	2020	5	16	19	0	SPO-FI00378_00005_100
3284	5.0	2020	5	16	20	0	SPO-FI00378_00005_100
3285	1.3	2020	5	16	21	0	SPO-FI00378_00005_100
3286	2.2	2020	5	16	22	0	SPO-FI00378_00005_100
3287	2.7	2020	5	16	23	0	SPO-FI00378_00005_100
3288	2.5	2020	5	17	0	0	SPO-FI00378_00005_100
3289	2.7	2020	5	17	1	0	SPO-FI00378_00005_100
3290	2.89999999	2020	5	17	2	0	SPO-FI00378_00005_100
3291	3.0	2020	5	17	3	0	SPO-FI00378_00005_100
3292	3.29999999	2020	5	17	4	0	SPO-FI00378_00005_100
3293	3.29999999	2020	5	17	5	0	SPO-FI00378_00005_100
3294	3.0	2020	5	17	6	0	SPO-FI00378_00005_100
3295	0.9	2020	5	17	7	0	SPO-FI00378_00005_100
3296	2.2	2020	5	17	8	0	SPO-FI00378_00005_100
3297	3.79999999	2020	5	17	9	0	SPO-FI00378_00005_100
3298	2.29999999	2020	5	17	10	0	SPO-FI00378_00005_100
3299	2.89999999	2020	5	17	11	0	SPO-FI00378_00005_100
3300	3.5	2020	5	17	12	0	SPO-FI00378_00005_100
3301	2.0	2020	5	17	13	0	SPO-FI00378_00005_100
3302	1.89999999	2020	5	17	14	0	SPO-FI00378_00005_100
3303	2.6	2020	5	17	15	0	SPO-FI00378_00005_100
3304	4.9	2020	5	17	16	0	SPO-FI00378_00005_100
3305	7.29999999	2020	5	17	17	0	SPO-FI00378_00005_100
3306	6.09999999	2020	5	17	18	0	SPO-FI00378_00005_100
3307	7.5	2020	5	17	19	0	SPO-FI00378_00005_100
3308	7.09999999	2020	5	17	20	0	SPO-FI00378_00005_100
3309	2.89999999	2020	5	17	21	0	SPO-FI00378_00005_100
3310	5.79999999	2020	5	17	22	0	SPO-FI00378_00005_100
3311	3.5	2020	5	17	23	0	SPO-FI00378_00005_100
3312	1.8	2020	5	18	0	0	SPO-FI00378_00005_100
3313	2.7	2020	5	18	1	0	SPO-FI00378_00005_100
3314	2.7	2020	5	18	2	0	SPO-FI00378_00005_100
3315	3.39999999	2020	5	18	3	0	SPO-FI00378_00005_100
3316	3.7	2020	5	18	4	0	SPO-FI00378_00005_100
3317	4.2	2020	5	18	5	0	SPO-FI00378_00005_100
3318	4.59999999	2020	5	18	6	0	SPO-FI00378_00005_100
3319	4.7	2020	5	18	7	0	SPO-FI00378_00005_100
3320	4.4	2020	5	18	8	0	SPO-FI00378_00005_100
3321	4.2	2020	5	18	9	0	SPO-FI00378_00005_100
3322	3.39999999	2020	5	18	10	0	SPO-FI00378_00005_100
3323	4.7	2020	5	18	11	0	SPO-FI00378_00005_100
3324	11.0	2020	5	18	12	0	SPO-FI00378_00005_100
3325	5.5	2020	5	18	13	0	SPO-FI00378_00005_100
3326	5.79999999	2020	5	18	14	0	SPO-FI00378_00005_100
3327	5.5	2020	5	18	15	0	SPO-FI00378_00005_100
3328	5.59999999	2020	5	18	16	0	SPO-FI00378_00005_100
3329	7.09999999	2020	5	18	17	0	SPO-FI00378_00005_100
3330	7.09999999	2020	5	18	18	0	SPO-FI00378_00005_100
3331	8.4	2020	5	18	19	0	SPO-FI00378_00005_100
3332	5.59999999	2020	5	18	20	0	SPO-FI00378_00005_100
3333	5.9	2020	5	18	21	0	SPO-FI00378_00005_100
3334	5.2	2020	5	18	22	0	SPO-FI00378_00005_100
3335	4.7	2020	5	18	23	0	SPO-FI00378_00005_100
3336	4.5	2020	5	19	0	0	SPO-FI00378_00005_100
3337	4.9	2020	5	19	1	0	SPO-FI00378_00005_100
3338	4.9	2020	5	19	2	0	SPO-FI00378_00005_100
3339	3.39999999	2020	5	19	3	0	SPO-FI00378_00005_100
3340	3.89999999	2020	5	19	4	0	SPO-FI00378_00005_100
3341	9.4	2020	5	19	5	0	SPO-FI00378_00005_100
3342	9.4	2020	5	19	6	0	SPO-FI00378_00005_100
3343	5.09999999	2020	5	19	7	0	SPO-FI00378_00005_100
3344	2.6	2020	5	19	8	0	SPO-FI00378_00005_100
3345	3.89999999	2020	5	19	9	0	SPO-FI00378_00005_100
3346	6.29999999	2020	5	19	10	0	SPO-FI00378_00005_100
3347	9.5	2020	5	19	11	0	SPO-FI00378_00005_100
3348	5.59999999	2020	5	19	12	0	SPO-FI00378_00005_100
3349	3.29999999	2020	5	19	13	0	SPO-FI00378_00005_100
3350	5.09999999	2020	5	19	14	0	SPO-FI00378_00005_100
3351	13.3	2020	5	19	15	0	SPO-FI00378_00005_100
3352	7.0	2020	5	19	16	0	SPO-FI00378_00005_100
3353	7.2	2020	5	19	17	0	SPO-FI00378_00005_100
3354	8.3	2020	5	19	18	0	SPO-FI00378_00005_100
3355	7.29999999	2020	5	19	19	0	SPO-FI00378_00005_100
3356	4.9	2020	5	19	20	0	SPO-FI00378_00005_100
3357	5.7	2020	5	19	21	0	SPO-FI00378_00005_100
3358	8.3	2020	5	19	22	0	SPO-FI00378_00005_100
3359	4.09999999	2020	5	19	23	0	SPO-FI00378_00005_100
3360	3.0	2020	5	20	0	0	SPO-FI00378_00005_100
3361	3.79999999	2020	5	20	1	0	SPO-FI00378_00005_100
3362	3.7	2020	5	20	2	0	SPO-FI00378_00005_100
3363	4.4	2020	5	20	3	0	SPO-FI00378_00005_100
3364	4.59999999	2020	5	20	4	0	SPO-FI00378_00005_100
3365	5.79999999	2020	5	20	5	0	SPO-FI00378_00005_100
3366	6.79999999	2020	5	20	6	0	SPO-FI00378_00005_100
3367	7.2	2020	5	20	7	0	SPO-FI00378_00005_100
3368	7.5	2020	5	20	8	0	SPO-FI00378_00005_100
3369	5.4	2020	5	20	9	0	SPO-FI00378_00005_100
3370	1.89999999	2020	5	20	10	0	SPO-FI00378_00005_100
3371	4.59999999	2020	5	20	11	0	SPO-FI00378_00005_100
3372	6.2	2020	5	20	12	0	SPO-FI00378_00005_100
3373	6.59999999	2020	5	20	13	0	SPO-FI00378_00005_100
3374	6.2	2020	5	20	14	0	SPO-FI00378_00005_100
3375	6.79999999	2020	5	20	15	0	SPO-FI00378_00005_100
3376	7.2	2020	5	20	16	0	SPO-FI00378_00005_100
3377	6.4	2020	5	20	17	0	SPO-FI00378_00005_100
3378	5.5	2020	5	20	18	0	SPO-FI00378_00005_100
3379	5.9	2020	5	20	19	0	SPO-FI00378_00005_100
3380	6.4	2020	5	20	20	0	SPO-FI00378_00005_100
3381	9.69999999	2020	5	20	21	0	SPO-FI00378_00005_100
3382	5.7	2020	5	20	22	0	SPO-FI00378_00005_100
3383	4.5	2020	5	20	23	0	SPO-FI00378_00005_100
3384	3.39999999	2020	5	21	0	0	SPO-FI00378_00005_100
3385	3.29999999	2020	5	21	1	0	SPO-FI00378_00005_100
3386	4.4	2020	5	21	2	0	SPO-FI00378_00005_100
3387	4.9	2020	5	21	3	0	SPO-FI00378_00005_100
3388	5.4	2020	5	21	4	0	SPO-FI00378_00005_100
3389	4.5	2020	5	21	5	0	SPO-FI00378_00005_100
3390	4.9	2020	5	21	6	0	SPO-FI00378_00005_100
3391	4.79999999	2020	5	21	7	0	SPO-FI00378_00005_100
3392	5.09999999	2020	5	21	8	0	SPO-FI00378_00005_100
3393	4.09999999	2020	5	21	9	0	SPO-FI00378_00005_100
3394	4.5	2020	5	21	10	0	SPO-FI00378_00005_100
3395	4.2	2020	5	21	11	0	SPO-FI00378_00005_100
3396	4.59999999	2020	5	21	12	0	SPO-FI00378_00005_100
3397	4.29999999	2020	5	21	13	0	SPO-FI00378_00005_100
3398	4.29999999	2020	5	21	14	0	SPO-FI00378_00005_100
3399	4.09999999	2020	5	21	15	0	SPO-FI00378_00005_100
3400	5.29999999	2020	5	21	16	0	SPO-FI00378_00005_100
3401	5.5	2020	5	21	17	0	SPO-FI00378_00005_100
3402	4.7	2020	5	21	18	0	SPO-FI00378_00005_100
3403	5.2	2020	5	21	19	0	SPO-FI00378_00005_100
3404	4.7	2020	5	21	20	0	SPO-FI00378_00005_100
3405	4.29999999	2020	5	21	21	0	SPO-FI00378_00005_100
3406	3.7	2020	5	21	22	0	SPO-FI00378_00005_100
3407	3.2	2020	5	21	23	0	SPO-FI00378_00005_100
3408	5.59999999	2020	5	22	0	0	SPO-FI00378_00005_100
3409	5.59999999	2020	5	22	1	0	SPO-FI00378_00005_100
3410	6.0	2020	5	22	2	0	SPO-FI00378_00005_100
3411	4.9	2020	5	22	3	0	SPO-FI00378_00005_100
